Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SANDHILL LANE,57.96%,57.63%,56.87%,56.35%,56.18%,56.31%,56.45%,56.62%,56.37%,56.70%,57.52%,58.90%,60.49%,61.98%,63.61%,64.92%,66.29%,67.47%,68.42%,69.04%,69.51%,69.69%,70.40%,70.94%,71.30%,71.71%,72.06%,72.53%,72.78%,73.00%,73.33%,73.56%,73.62%,73.56%,NPgY
SAXON ROAD,53.80%,53.11%,52.35%,51.69%,51.42%,51.66%,51.82%,52.17%,52.19%,52.50%,53.32%,54.70%,56.40%,57.91%,59.65%,60.95%,62.16%,63.21%,63.84%,64.25%,64.50%,64.37%,64.90%,65.31%,65.64%,66.10%,66.46%,66.97%,67.17%,67.41%,67.68%,67.88%,67.91%,67.73%,NPgY
SCARTHO,83.90%,84.96%,83.69%,82.33%,81.67%,81.80%,81.62%,81.61%,80.85%,80.70%,81.51%,83.30%,85.70%,87.72%,90.11%,91.92%,93.66%,95.29%,96.27%,96.98%,97.47%,97.38%,98.30%,98.95%,99.29%,99.81%,100.14%,100.73%,100.81%,101.00%,101.23%,101.38%,101.46%,101.37%,NPgY
SCHOLES,47.13%,46.57%,45.92%,45.37%,45.17%,45.30%,45.36%,45.48%,45.19%,45.39%,46.08%,47.31%,48.84%,50.23%,51.75%,52.94%,54.08%,55.09%,55.80%,56.28%,56.62%,56.69%,57.27%,57.73%,58.00%,58.34%,58.61%,59.00%,59.16%,59.33%,59.55%,59.70%,59.74%,59.65%,NPgY
SCISSETT,74.95%,74.95%,73.88%,72.94%,72.54%,72.72%,72.75%,72.88%,72.37%,72.49%,73.36%,75.03%,77.15%,79.03%,81.18%,82.82%,84.43%,85.86%,86.83%,87.49%,87.97%,88.00%,88.83%,89.45%,89.86%,90.38%,90.78%,91.38%,91.59%,91.85%,92.17%,92.41%,92.49%,92.39%,NPgY
SCULCOATES A,69.72%,74.96%,74.02%,73.71%,73.56%,73.62%,73.90%,74.18%,74.11%,74.26%,74.50%,75.01%,75.46%,75.94%,76.68%,77.20%,78.10%,78.72%,79.45%,79.83%,80.29%,80.46%,81.01%,81.36%,81.88%,82.45%,82.98%,83.57%,84.03%,84.39%,85.01%,85.48%,85.67%,85.79%,NPgY
SEACROFT,50.88%,50.62%,49.90%,49.41%,49.17%,49.25%,49.32%,49.41%,49.11%,49.15%,49.47%,50.20%,51.11%,51.93%,52.93%,53.66%,54.50%,55.18%,55.72%,56.04%,56.34%,56.37%,56.83%,57.14%,57.44%,57.80%,58.10%,58.49%,58.69%,58.87%,59.18%,59.39%,59.47%,59.47%,NPgY
SEATON,92.66%,91.82%,90.60%,89.64%,89.33%,89.56%,89.72%,89.95%,89.46%,89.94%,91.32%,93.66%,96.46%,99.04%,101.88%,104.17%,106.48%,108.52%,110.08%,111.12%,111.89%,112.15%,113.33%,114.24%,114.80%,115.45%,115.98%,116.73%,117.08%,117.41%,117.87%,118.20%,118.28%,118.15%,NPgY
SELBY,70.02%,69.02%,68.08%,67.18%,66.91%,67.15%,67.28%,67.59%,67.44%,68.32%,69.93%,72.28%,74.95%,77.35%,79.97%,82.13%,84.29%,86.29%,87.81%,88.87%,89.69%,90.10%,91.29%,92.21%,92.59%,93.02%,93.34%,93.86%,94.03%,94.21%,94.43%,94.59%,94.65%,94.58%,NPgY
SELBY ROAD,70.24%,73.20%,72.20%,71.47%,71.15%,71.33%,71.45%,71.63%,71.25%,71.47%,72.17%,73.52%,75.19%,76.72%,78.49%,79.80%,81.19%,82.36%,83.23%,83.77%,84.23%,84.30%,85.03%,85.57%,85.98%,86.49%,86.91%,87.47%,87.75%,88.01%,88.39%,88.67%,88.75%,88.69%,NPgY
SHARLSTON,53.57%,52.91%,52.16%,51.49%,51.24%,51.41%,51.48%,51.63%,51.33%,51.68%,52.50%,53.91%,55.61%,57.15%,58.86%,60.19%,61.51%,62.70%,63.54%,64.11%,64.55%,64.68%,65.38%,65.92%,66.21%,66.56%,66.83%,67.24%,67.39%,67.55%,67.76%,67.91%,67.95%,67.88%,NPgY
SHEPCOTE TINSLEY,9.00%,55.44%,55.32%,55.32%,55.32%,55.32%,55.37%,55.39%,55.36%,55.35%,55.33%,55.32%,55.30%,55.30%,55.32%,55.32%,55.39%,55.42%,55.49%,55.52%,55.56%,55.59%,55.64%,55.66%,55.73%,55.80%,55.87%,55.94%,56.01%,56.06%,56.15%,56.22%,56.24%,56.27%,NPgY
SHERBURN,57.91%,67.22%,66.44%,66.19%,66.09%,66.12%,66.33%,66.49%,66.34%,66.47%,66.65%,67.08%,67.44%,67.85%,68.43%,68.84%,69.60%,70.13%,70.78%,71.13%,71.55%,71.76%,72.26%,72.58%,72.99%,73.43%,73.83%,74.29%,74.65%,74.92%,75.42%,75.80%,75.95%,76.09%,NPgY
SHIPLEY,57.69%,57.77%,56.95%,56.55%,56.32%,56.35%,56.50%,56.70%,56.62%,56.65%,56.82%,57.24%,57.66%,58.04%,58.67%,59.08%,59.78%,60.29%,60.81%,61.10%,61.44%,61.51%,61.96%,62.23%,62.62%,63.08%,63.47%,63.95%,64.26%,64.53%,65.00%,65.35%,65.51%,65.63%,NPgY
SHIRLAND LANE,29.25%,29.58%,29.20%,29.15%,29.13%,29.14%,29.28%,29.37%,29.30%,29.33%,29.35%,29.47%,29.55%,29.67%,29.89%,30.02%,30.35%,30.54%,30.84%,30.97%,31.15%,31.24%,31.44%,31.56%,31.79%,32.02%,32.26%,32.50%,32.72%,32.87%,33.16%,33.37%,33.45%,33.50%,NPgY
SILVER STREET,45.88%,47.85%,47.23%,47.08%,47.00%,47.02%,47.20%,47.34%,47.23%,47.20%,47.21%,47.40%,47.56%,47.77%,48.15%,48.40%,48.93%,49.25%,49.68%,49.89%,50.13%,50.20%,50.48%,50.66%,51.01%,51.39%,51.76%,52.15%,52.48%,52.73%,53.16%,53.49%,53.61%,53.67%,NPgY
SILVERWOOD,69.41%,68.20%,67.19%,66.15%,65.67%,65.89%,65.85%,65.96%,65.44%,65.56%,66.41%,68.06%,70.22%,72.08%,74.23%,75.85%,77.38%,78.79%,79.66%,80.27%,80.70%,80.67%,81.48%,82.07%,82.39%,82.85%,83.16%,83.69%,83.80%,83.98%,84.20%,84.34%,84.40%,84.29%,NPgY
SKILLINGS LANE,44.86%,45.01%,44.41%,44.16%,44.07%,44.11%,44.26%,44.37%,44.23%,44.39%,44.68%,45.23%,45.77%,46.32%,47.02%,47.58%,48.36%,48.98%,49.63%,50.01%,50.40%,50.60%,51.07%,51.40%,51.73%,52.07%,52.38%,52.75%,53.02%,53.23%,53.59%,53.86%,53.97%,54.05%,NPgY
SKIPTON,73.04%,72.83%,71.78%,71.13%,70.81%,70.89%,71.04%,71.30%,71.19%,71.35%,71.84%,72.74%,73.70%,74.55%,75.72%,76.61%,77.78%,78.75%,79.63%,80.17%,80.72%,80.88%,81.60%,82.09%,82.59%,83.16%,83.65%,84.26%,84.63%,84.96%,85.49%,85.90%,86.10%,86.22%,NPgY
SLAITHWAITE,37.74%,37.24%,36.71%,36.25%,36.09%,36.25%,36.34%,36.51%,36.37%,36.67%,37.40%,38.59%,40.04%,41.36%,42.79%,43.91%,44.96%,45.89%,46.53%,46.97%,47.26%,47.32%,47.83%,48.24%,48.48%,48.76%,49.00%,49.34%,49.47%,49.62%,49.79%,49.90%,49.92%,49.80%,NPgY
SLEDMERE GARTH,27.68%,43.57%,43.19%,43.02%,42.94%,42.99%,43.12%,43.27%,43.31%,43.47%,43.76%,44.25%,44.77%,45.32%,46.05%,46.84%,47.81%,48.60%,49.42%,49.91%,50.25%,50.39%,50.71%,50.99%,51.31%,51.66%,51.99%,52.36%,52.65%,52.90%,53.21%,53.46%,53.52%,53.43%,NPgY
SMITH STREET,32.12%,31.79%,31.35%,30.98%,30.84%,30.97%,31.06%,31.24%,31.21%,31.49%,32.02%,32.85%,33.82%,34.70%,35.69%,36.46%,37.22%,37.89%,38.36%,38.67%,38.91%,38.95%,39.34%,39.64%,39.83%,40.07%,40.26%,40.53%,40.65%,40.77%,40.93%,41.04%,41.07%,41.01%,NPgY
SMITHY GREEN,71.08%,70.34%,69.36%,68.55%,68.25%,68.56%,68.76%,69.16%,69.07%,69.73%,70.93%,72.79%,74.97%,76.94%,79.16%,80.86%,82.57%,84.07%,85.14%,85.84%,86.40%,86.54%,87.43%,88.11%,88.52%,89.03%,89.44%,90.02%,90.26%,90.50%,90.83%,91.05%,91.11%,91.01%,NPgY
SNAITHING PARK ROAD,55.40%,54.53%,53.71%,52.91%,52.50%,52.63%,52.55%,52.56%,52.02%,51.78%,52.10%,53.05%,54.44%,55.60%,57.01%,57.99%,58.90%,59.72%,60.13%,60.42%,60.60%,60.41%,60.87%,61.19%,61.45%,61.85%,62.13%,62.57%,62.68%,62.86%,63.08%,63.24%,63.30%,63.22%,NPgY
SNELSINS LANE,40.98%,41.73%,41.13%,40.64%,40.40%,40.49%,40.53%,40.63%,40.40%,40.42%,40.76%,41.50%,42.47%,43.32%,44.34%,45.08%,45.83%,46.47%,46.89%,47.16%,47.36%,47.32%,47.69%,47.96%,48.19%,48.50%,48.74%,49.08%,49.22%,49.38%,49.59%,49.74%,49.79%,49.73%,NPgY
SOUTH ELMSALL,49.73%,49.70%,49.06%,48.74%,48.67%,48.81%,49.03%,49.28%,49.24%,49.59%,50.19%,51.15%,52.21%,53.23%,54.40%,55.30%,56.33%,57.15%,57.87%,58.30%,58.68%,58.83%,59.37%,59.77%,60.11%,60.49%,60.83%,61.25%,61.52%,61.74%,62.08%,62.33%,62.39%,62.37%,NPgY
SOUTH FERRIBY,72.89%,73.59%,72.63%,72.45%,72.35%,72.35%,72.64%,72.83%,72.53%,72.41%,72.42%,72.74%,73.04%,73.45%,74.08%,74.49%,75.29%,75.74%,76.35%,76.61%,76.95%,77.03%,77.47%,77.74%,78.30%,78.90%,79.48%,80.11%,80.64%,81.04%,81.74%,82.26%,82.43%,82.51%,NPgY
SOUTH KIRKBY,59.21%,58.55%,57.78%,57.13%,56.95%,57.14%,57.23%,57.30%,56.78%,57.06%,57.92%,59.53%,61.56%,63.42%,65.46%,67.06%,68.61%,69.98%,70.98%,71.65%,72.18%,72.37%,73.20%,73.87%,74.26%,74.71%,75.10%,75.63%,75.89%,76.15%,76.45%,76.68%,76.75%,76.66%,NPgY
SOUTH RESTON,44.43%,43.53%,43.17%,42.68%,42.68%,43.04%,43.15%,43.28%,42.98%,43.34%,44.45%,46.23%,48.41%,50.34%,52.39%,54.07%,55.58%,57.02%,57.97%,58.66%,59.07%,59.15%,59.90%,60.52%,60.73%,61.01%,61.20%,61.57%,61.62%,61.73%,61.80%,61.84%,61.83%,61.65%,NPgY
SOUTH STREET,42.06%,41.43%,40.80%,40.19%,39.90%,40.02%,40.05%,40.22%,40.10%,40.28%,40.85%,41.82%,43.04%,44.08%,45.31%,46.24%,47.14%,47.96%,48.48%,48.84%,49.10%,49.07%,49.53%,49.87%,50.08%,50.38%,50.59%,50.92%,51.01%,51.14%,51.30%,51.41%,51.45%,51.39%,NPgY
SOUTHGATE,78.99%,81.97%,80.98%,80.00%,79.76%,80.23%,80.53%,81.10%,81.12%,82.19%,84.34%,87.51%,91.23%,94.63%,98.23%,101.13%,103.75%,106.13%,107.72%,108.84%,109.54%,109.71%,110.93%,111.97%,112.47%,113.08%,113.58%,114.33%,114.60%,114.92%,115.22%,115.42%,115.41%,115.07%,NPgY
SOUTHWOOD ROAD,69.16%,68.46%,67.53%,66.76%,66.46%,66.63%,66.70%,66.83%,66.36%,66.49%,67.27%,68.77%,70.68%,72.40%,74.36%,75.85%,77.32%,78.60%,79.48%,80.07%,80.49%,80.52%,81.26%,81.82%,82.21%,82.71%,83.10%,83.66%,83.90%,84.15%,84.49%,84.73%,84.79%,84.68%,NPgY
SOWERBY BRIDGE 33/11KV,77.11%,75.99%,74.88%,73.85%,73.41%,73.65%,73.74%,74.05%,73.80%,74.18%,75.45%,77.57%,80.16%,82.47%,85.03%,87.02%,88.89%,90.58%,91.68%,92.45%,92.95%,92.96%,93.88%,94.59%,95.02%,95.58%,96.02%,96.67%,96.89%,97.16%,97.48%,97.70%,97.76%,97.58%,NPgY
SPARK MILL LANE,72.24%,79.72%,78.73%,78.02%,77.77%,78.01%,78.24%,78.57%,78.42%,78.82%,79.82%,81.52%,83.56%,85.43%,87.56%,89.21%,90.86%,92.26%,93.28%,93.94%,94.42%,94.47%,95.27%,95.88%,96.34%,96.91%,97.39%,98.03%,98.34%,98.65%,99.05%,99.34%,99.40%,99.24%,NPgY
SPENBOROUGH,43.38%,43.66%,43.05%,42.58%,42.39%,42.56%,42.68%,42.89%,42.77%,42.98%,43.57%,44.60%,45.91%,47.10%,48.46%,49.48%,50.44%,51.26%,51.80%,52.14%,52.36%,52.32%,52.75%,53.09%,53.37%,53.74%,54.05%,54.46%,54.65%,54.86%,55.10%,55.28%,55.31%,55.18%,NPgY
SPRING MILL STREET,72.20%,75.81%,74.83%,74.54%,74.41%,74.46%,74.73%,74.93%,74.72%,74.78%,74.92%,75.38%,75.81%,76.31%,77.07%,77.60%,78.56%,79.20%,79.99%,80.39%,80.86%,81.05%,81.60%,81.96%,82.52%,83.11%,83.67%,84.29%,84.79%,85.17%,85.84%,86.34%,86.52%,86.64%,NPgY
STAINFORTH,32.13%,31.69%,31.33%,30.98%,30.96%,31.10%,31.21%,31.34%,31.24%,31.61%,32.40%,33.62%,35.05%,36.36%,37.75%,38.90%,39.97%,40.95%,41.66%,42.15%,42.48%,42.63%,43.16%,43.59%,43.78%,43.99%,44.16%,44.42%,44.52%,44.61%,44.72%,44.78%,44.77%,44.67%,NPgY
STAIRFOOT,51.97%,56.88%,56.18%,55.54%,55.31%,55.59%,55.72%,55.95%,55.70%,56.08%,57.00%,58.56%,60.54%,62.32%,64.27%,65.74%,67.06%,68.23%,68.95%,69.44%,69.76%,69.76%,70.40%,70.93%,71.24%,71.65%,71.97%,72.44%,72.62%,72.84%,73.06%,73.21%,73.23%,73.06%,NPgY
STANLEY STREET,50.90%,51.26%,50.58%,50.38%,50.29%,50.32%,50.53%,50.72%,50.65%,50.70%,50.81%,51.14%,51.42%,51.75%,52.26%,52.62%,53.27%,53.70%,54.23%,54.49%,54.80%,54.91%,55.27%,55.51%,55.90%,56.32%,56.72%,57.16%,57.51%,57.78%,58.25%,58.61%,58.73%,58.81%,NPgY
STANNINGTON ROAD,60.70%,59.75%,58.91%,58.09%,57.79%,58.09%,58.22%,58.51%,58.27%,58.85%,60.12%,62.13%,64.62%,66.86%,69.29%,71.18%,72.91%,74.46%,75.47%,76.16%,76.62%,76.69%,77.52%,78.19%,78.54%,78.98%,79.32%,79.84%,80.01%,80.22%,80.43%,80.58%,80.57%,80.36%,NPgY
STATION ROAD,88.85%,89.11%,87.95%,87.51%,87.38%,87.63%,88.08%,88.55%,88.48%,88.93%,89.72%,91.10%,92.64%,94.19%,96.01%,97.36%,98.97%,100.15%,101.23%,101.81%,102.32%,102.43%,103.18%,103.73%,104.40%,105.15%,105.84%,106.64%,107.21%,107.67%,108.38%,108.91%,109.01%,108.91%,NPgY
STEVENSON ROAD,53.20%,54.03%,53.35%,53.35%,53.35%,53.33%,53.58%,53.70%,53.48%,53.39%,53.25%,53.27%,53.18%,53.23%,53.43%,53.55%,54.05%,54.27%,54.75%,54.93%,55.21%,55.34%,55.63%,55.78%,56.21%,56.64%,57.08%,57.51%,57.94%,58.24%,58.79%,59.21%,59.33%,59.43%,NPgY
STOKE STREET,49.07%,49.83%,49.20%,49.22%,49.24%,49.26%,49.54%,49.71%,49.61%,49.65%,49.61%,49.71%,49.71%,49.84%,50.11%,50.26%,50.77%,51.02%,51.49%,51.68%,51.96%,52.10%,52.38%,52.54%,52.95%,53.36%,53.78%,54.20%,54.61%,54.89%,55.41%,55.81%,55.92%,56.00%,NPgY
STOURTON 132/11KV,88.97%,90.81%,89.65%,89.62%,89.56%,89.46%,89.81%,89.90%,89.40%,89.08%,88.69%,88.54%,88.21%,88.11%,88.24%,88.25%,88.93%,89.17%,89.83%,90.05%,90.49%,90.69%,91.13%,91.35%,92.02%,92.70%,93.37%,94.05%,94.72%,95.17%,96.07%,96.74%,96.97%,97.19%,NPgY
STOURTON 33/11KV,50.74%,50.79%,50.10%,49.77%,49.63%,49.72%,49.90%,50.08%,49.97%,50.11%,50.43%,51.05%,51.75%,52.42%,53.26%,53.85%,54.63%,55.21%,55.75%,56.05%,56.35%,56.43%,56.86%,57.15%,57.48%,57.87%,58.21%,58.62%,58.89%,59.11%,59.48%,59.75%,59.84%,59.86%,NPgY
STOW,84.78%,83.90%,83.44%,83.00%,83.24%,84.00%,84.31%,84.43%,83.66%,83.97%,85.38%,87.81%,90.78%,93.38%,96.17%,98.40%,100.53%,102.55%,103.95%,104.93%,105.56%,105.69%,106.85%,107.76%,108.13%,108.60%,108.94%,109.54%,109.67%,109.86%,110.09%,110.23%,110.26%,110.09%,NPgY
SWAN BANK LANE,50.90%,50.49%,49.75%,49.19%,48.90%,48.99%,49.03%,49.14%,48.85%,48.76%,49.05%,49.79%,50.80%,51.67%,52.77%,53.55%,54.37%,55.04%,55.49%,55.77%,55.97%,55.87%,56.27%,56.54%,56.84%,57.25%,57.57%,58.00%,58.21%,58.42%,58.72%,58.95%,59.02%,58.96%,NPgY
SWEET STREET,36.49%,43.75%,43.28%,43.25%,43.22%,43.19%,43.34%,43.40%,43.21%,43.10%,42.99%,43.00%,42.96%,43.00%,43.15%,43.24%,43.58%,43.74%,44.05%,44.17%,44.35%,44.43%,44.62%,44.73%,45.01%,45.31%,45.60%,45.89%,46.17%,46.37%,46.74%,47.01%,47.10%,47.17%,NPgY
SWINNOW MOOR,65.99%,66.08%,65.14%,64.29%,63.93%,64.17%,64.26%,64.50%,64.17%,64.47%,65.39%,67.05%,69.16%,71.04%,73.17%,74.78%,76.29%,77.61%,78.46%,79.02%,79.41%,79.39%,80.12%,80.69%,81.08%,81.59%,82.00%,82.58%,82.81%,83.07%,83.38%,83.60%,83.66%,83.49%,NPgY
TADCASTER,57.93%,57.25%,56.52%,55.87%,55.72%,55.91%,56.01%,56.14%,55.78%,56.39%,57.65%,59.62%,61.89%,63.99%,66.21%,68.05%,69.88%,71.56%,72.86%,73.77%,74.45%,74.82%,75.81%,76.60%,76.95%,77.31%,77.61%,78.05%,78.25%,78.43%,78.65%,78.81%,78.85%,78.77%,NPgY
TANKERSLEY PARK,87.65%,87.58%,86.37%,85.72%,85.43%,85.59%,85.85%,86.15%,85.91%,86.10%,86.65%,87.78%,89.07%,90.29%,91.81%,92.89%,94.24%,95.28%,96.18%,96.69%,97.19%,97.26%,97.99%,98.48%,99.04%,99.69%,100.25%,100.94%,101.37%,101.73%,102.33%,102.76%,102.91%,102.93%,NPgY
TEMPLEBOROUGH 33/11KV,61.55%,62.33%,61.53%,61.45%,61.41%,61.42%,61.70%,61.86%,61.67%,61.68%,61.63%,61.77%,61.81%,61.97%,62.31%,62.50%,63.12%,63.43%,64.00%,64.24%,64.60%,64.77%,65.16%,65.38%,65.86%,66.35%,66.83%,67.32%,67.79%,68.11%,68.72%,69.18%,69.34%,69.47%,NPgY
THORNBURY,66.47%,66.30%,65.36%,64.81%,64.56%,64.71%,64.91%,65.19%,65.06%,65.29%,65.82%,66.82%,68.00%,69.08%,70.41%,71.37%,72.49%,73.36%,74.08%,74.49%,74.86%,74.89%,75.47%,75.87%,76.30%,76.81%,77.25%,77.80%,78.12%,78.40%,78.85%,79.17%,79.27%,79.25%,NPgY
THORNE,70.74%,70.63%,69.73%,69.25%,69.16%,69.34%,69.63%,69.91%,69.76%,70.11%,70.89%,72.26%,73.82%,75.32%,77.03%,78.35%,79.80%,80.98%,81.96%,82.56%,83.04%,83.18%,83.90%,84.45%,84.92%,85.46%,85.94%,86.53%,86.90%,87.20%,87.67%,88.00%,88.08%,88.00%,NPgY
THORNTON,61.63%,60.55%,59.62%,58.68%,58.25%,58.46%,58.48%,58.66%,58.30%,58.64%,59.64%,61.38%,63.61%,65.57%,67.76%,69.44%,70.98%,72.39%,73.26%,73.88%,74.31%,74.33%,75.11%,75.72%,76.04%,76.48%,76.80%,77.30%,77.44%,77.64%,77.85%,77.99%,78.02%,77.88%,NPgY
THORPE ROAD,61.17%,63.79%,62.98%,62.66%,62.55%,62.56%,62.72%,62.81%,62.51%,62.63%,62.94%,63.61%,64.28%,64.97%,65.84%,66.54%,67.58%,68.39%,69.28%,69.80%,70.33%,70.62%,71.24%,71.66%,72.09%,72.53%,72.94%,73.41%,73.77%,74.04%,74.52%,74.89%,75.03%,75.14%,NPgY
TICKHILL ROAD,51.65%,50.87%,50.21%,49.55%,49.35%,49.55%,49.62%,49.76%,49.47%,49.75%,50.61%,52.09%,53.93%,55.56%,57.38%,58.81%,60.16%,61.39%,62.22%,62.79%,63.18%,63.24%,63.92%,64.45%,64.71%,65.06%,65.31%,65.72%,65.84%,65.99%,66.16%,66.28%,66.30%,66.17%,NPgY
TINGLEY,65.31%,64.94%,64.02%,63.39%,63.10%,63.25%,63.37%,63.53%,63.18%,63.31%,63.85%,64.94%,66.30%,67.54%,69.01%,70.09%,71.27%,72.25%,72.99%,73.44%,73.83%,73.88%,74.51%,74.95%,75.35%,75.82%,76.21%,76.73%,77.00%,77.25%,77.62%,77.90%,77.98%,77.95%,NPgY
TINSLEY PARK ROAD,64.18%,68.48%,67.65%,67.63%,67.63%,67.66%,68.00%,68.20%,68.05%,68.10%,68.04%,68.19%,68.21%,68.37%,68.72%,68.92%,69.58%,69.91%,70.52%,70.77%,71.14%,71.32%,71.70%,71.93%,72.45%,72.98%,73.50%,74.04%,74.56%,74.91%,75.58%,76.08%,76.23%,76.36%,NPgY
TINSLEY WIRE INDUSTRIES,26.28%,26.53%,26.18%,26.11%,26.07%,26.09%,26.21%,26.30%,26.26%,26.29%,26.32%,26.45%,26.54%,26.66%,26.87%,27.00%,27.30%,27.47%,27.72%,27.84%,28.00%,28.06%,28.24%,28.36%,28.56%,28.77%,28.97%,29.19%,29.37%,29.51%,29.76%,29.95%,30.02%,30.07%,NPgY
TIVERTON ROAD,65.21%,64.88%,63.96%,63.33%,63.01%,63.10%,63.17%,63.28%,62.91%,62.96%,63.35%,64.23%,65.32%,66.29%,67.50%,68.38%,69.43%,70.29%,70.98%,71.39%,71.78%,71.83%,72.42%,72.80%,73.16%,73.59%,73.94%,74.40%,74.63%,74.84%,75.20%,75.46%,75.55%,75.58%,NPgY
TODMORDEN,58.81%,58.23%,57.40%,56.75%,56.48%,56.64%,56.73%,56.91%,56.63%,56.80%,57.55%,58.92%,60.63%,62.18%,63.93%,65.26%,66.57%,67.70%,68.48%,68.99%,69.35%,69.36%,69.99%,70.48%,70.84%,71.29%,71.66%,72.17%,72.40%,72.64%,72.95%,73.17%,73.23%,73.11%,NPgY
TOLLER LANE,47.67%,47.09%,46.38%,45.79%,45.52%,45.68%,45.76%,45.94%,45.71%,45.84%,46.43%,47.55%,49.02%,50.34%,51.84%,52.94%,53.94%,54.80%,55.31%,55.64%,55.85%,55.76%,56.21%,56.57%,56.87%,57.26%,57.58%,58.02%,58.21%,58.42%,58.67%,58.85%,58.88%,58.74%,NPgY
TONG STREET,55.32%,61.79%,61.03%,60.82%,60.71%,60.72%,60.91%,61.06%,60.91%,60.90%,60.92%,61.15%,61.33%,61.55%,61.96%,62.20%,62.78%,63.13%,63.62%,63.85%,64.18%,64.29%,64.68%,64.90%,65.30%,65.73%,66.13%,66.58%,66.94%,67.21%,67.71%,68.08%,68.24%,68.36%,NPgY
UPPER BASINGHALL STREET,70.10%,71.13%,70.23%,70.22%,70.22%,70.25%,70.64%,70.87%,70.73%,70.79%,70.76%,70.94%,70.99%,71.21%,71.63%,71.88%,72.64%,73.01%,73.69%,73.96%,74.35%,74.53%,74.93%,75.17%,75.75%,76.34%,76.93%,77.52%,78.10%,78.50%,79.23%,79.79%,79.95%,80.06%,NPgY
VARLEY STREET,66.27%,74.32%,73.36%,72.85%,72.57%,72.61%,72.75%,72.98%,72.88%,72.92%,73.14%,73.66%,74.17%,74.62%,75.36%,75.84%,76.63%,77.23%,77.82%,78.16%,78.56%,78.65%,79.19%,79.52%,79.96%,80.47%,80.90%,81.43%,81.77%,82.06%,82.57%,82.96%,83.16%,83.32%,NPgY
VICTORIA STREET,85.01%,86.94%,85.82%,85.70%,85.64%,85.67%,86.08%,86.35%,86.16%,86.20%,86.18%,86.45%,86.58%,86.87%,87.43%,87.75%,88.65%,89.13%,89.92%,90.26%,90.74%,90.94%,91.47%,91.78%,92.45%,93.15%,93.83%,94.54%,95.18%,95.64%,96.49%,97.13%,97.34%,97.50%,NPgY
WALESBY,84.45%,82.90%,81.94%,80.82%,80.66%,81.07%,81.28%,81.76%,81.69%,83.20%,86.02%,89.95%,94.32%,98.32%,102.47%,106.05%,109.45%,112.67%,115.10%,116.84%,118.03%,118.68%,120.43%,121.86%,122.31%,122.78%,123.14%,123.77%,123.92%,124.11%,124.25%,124.35%,124.34%,124.10%,NPgY
WARREN LANE,60.00%,66.87%,66.04%,65.65%,65.46%,65.49%,65.64%,65.82%,65.70%,65.75%,65.96%,66.46%,66.94%,67.39%,68.08%,68.56%,69.34%,69.92%,70.53%,70.88%,71.28%,71.41%,71.92%,72.24%,72.65%,73.10%,73.50%,73.98%,74.31%,74.58%,75.05%,75.41%,75.58%,75.71%,NPgY
WATH UPON DEARNE,55.67%,56.87%,56.14%,55.82%,55.72%,55.84%,56.06%,56.26%,56.11%,56.31%,56.73%,57.55%,58.47%,59.36%,60.43%,61.21%,62.17%,62.91%,63.57%,63.95%,64.29%,64.39%,64.89%,65.24%,65.62%,66.05%,66.43%,66.89%,67.19%,67.44%,67.84%,68.14%,68.22%,68.20%,NPgY
WAVERLEY BUSINESS PARK,18.16%,30.52%,30.28%,30.28%,30.28%,30.28%,30.37%,30.41%,30.35%,30.34%,30.29%,30.29%,30.24%,30.24%,30.29%,30.30%,30.45%,30.50%,30.65%,30.70%,30.79%,30.84%,30.94%,30.99%,31.13%,31.27%,31.41%,31.56%,31.70%,31.80%,31.98%,32.12%,32.17%,32.22%,NPgY
WAWNE ROAD,32.22%,33.03%,32.58%,32.15%,31.95%,32.02%,32.01%,32.03%,31.76%,31.86%,32.24%,32.94%,33.83%,34.61%,35.50%,36.19%,36.90%,37.55%,38.01%,38.32%,38.57%,38.64%,39.04%,39.32%,39.48%,39.67%,39.81%,40.03%,40.09%,40.17%,40.28%,40.36%,40.39%,40.38%,NPgY
WEELAND ROAD,101.79%,109.40%,108.06%,107.91%,107.80%,107.76%,108.16%,108.34%,107.90%,107.73%,107.49%,107.57%,107.48%,107.59%,107.99%,108.16%,109.05%,109.45%,110.27%,110.59%,111.13%,111.37%,111.95%,112.26%,113.01%,113.79%,114.54%,115.33%,116.06%,116.56%,117.55%,118.29%,118.56%,118.81%,NPgY
WELLINGTON STREET,74.95%,77.36%,76.38%,76.03%,75.92%,76.12%,76.50%,76.88%,76.83%,77.29%,77.96%,79.08%,80.28%,81.49%,82.92%,83.99%,85.32%,86.31%,87.27%,87.80%,88.30%,88.49%,89.17%,89.67%,90.24%,90.85%,91.42%,92.08%,92.56%,92.94%,93.55%,94.00%,94.11%,94.09%,NPgY
WESLEY CRESCENT,56.73%,56.23%,55.42%,54.78%,54.47%,54.57%,54.60%,54.69%,54.32%,54.29%,54.68%,55.59%,56.79%,57.84%,59.11%,60.04%,61.03%,61.86%,62.44%,62.80%,63.09%,63.06%,63.56%,63.92%,64.22%,64.62%,64.93%,65.37%,65.55%,65.74%,66.03%,66.23%,66.30%,66.26%,NPgY
