Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SANDHILL LANE,58.01%,57.67%,57.20%,58.05%,58.56%,58.99%,59.43%,59.93%,60.13%,60.10%,60.35%,60.50%,60.78%,61.04%,61.32%,61.78%,62.35%,62.58%,63.11%,63.47%,63.74%,64.06%,64.41%,64.66%,64.89%,65.15%,65.36%,65.23%,65.48%,65.76%,65.81%,65.96%,66.09%,66.35%,NPgY
SAXON ROAD,53.83%,53.14%,52.70%,53.44%,53.85%,54.20%,54.56%,55.01%,55.30%,55.25%,55.62%,55.88%,56.34%,56.77%,57.22%,57.87%,58.66%,59.08%,59.83%,60.38%,60.85%,61.31%,61.79%,62.20%,62.56%,62.91%,63.19%,63.12%,63.42%,63.74%,63.83%,64.00%,64.18%,64.59%,NPgY
SCARTHO,83.99%,85.06%,84.34%,85.45%,85.96%,86.39%,86.84%,87.51%,87.93%,87.66%,88.11%,88.36%,88.95%,89.55%,90.09%,90.98%,92.14%,92.66%,93.75%,94.53%,95.18%,95.82%,96.51%,97.10%,97.63%,98.16%,98.59%,98.52%,99.08%,99.71%,99.95%,100.29%,100.75%,101.28%,NPgY
SCHOLES,47.18%,46.62%,46.24%,46.91%,47.27%,47.58%,47.90%,48.30%,48.52%,48.44%,48.68%,48.83%,49.15%,49.47%,49.80%,50.30%,50.93%,51.23%,51.79%,52.21%,52.54%,52.87%,53.24%,53.55%,53.83%,54.11%,54.34%,54.28%,54.54%,54.84%,54.94%,55.11%,55.29%,55.62%,NPgY
SCISSETT,75.02%,75.03%,74.41%,75.45%,76.00%,76.48%,76.97%,77.57%,77.91%,77.76%,78.12%,78.34%,78.82%,79.29%,79.77%,80.51%,81.45%,81.87%,82.75%,83.36%,83.86%,84.37%,84.93%,85.39%,85.80%,86.23%,86.57%,86.47%,86.89%,87.36%,87.51%,87.78%,88.07%,88.53%,NPgY
SCULCOATES A,69.74%,74.98%,74.42%,75.46%,76.23%,76.85%,77.48%,78.03%,78.14%,78.25%,78.43%,78.54%,78.71%,78.74%,78.89%,79.11%,79.40%,79.41%,79.68%,79.75%,79.81%,80.00%,80.19%,80.23%,80.27%,80.43%,80.57%,80.34%,80.51%,80.68%,80.63%,80.74%,80.74%,80.76%,NPgY
SEACROFT,50.91%,50.66%,50.24%,50.96%,51.41%,51.79%,52.17%,52.57%,52.73%,52.70%,52.87%,52.98%,53.22%,53.41%,53.65%,54.02%,54.48%,54.66%,55.09%,55.36%,55.57%,55.84%,56.11%,56.30%,56.47%,56.69%,56.86%,56.75%,56.97%,57.21%,57.26%,57.40%,57.52%,57.71%,NPgY
SEATON,92.75%,91.91%,91.16%,92.50%,93.26%,93.89%,94.54%,95.33%,95.70%,95.59%,96.02%,96.27%,96.78%,97.28%,97.78%,98.59%,99.62%,100.08%,101.05%,101.72%,102.26%,102.85%,103.48%,103.99%,104.43%,104.92%,105.31%,105.15%,105.63%,106.16%,106.31%,106.61%,106.91%,107.41%,NPgY
SELBY,70.14%,69.14%,68.57%,69.56%,70.06%,70.49%,70.93%,71.54%,71.90%,71.82%,72.31%,72.61%,73.11%,73.62%,74.14%,74.93%,75.92%,76.43%,77.38%,78.07%,78.66%,79.27%,79.90%,80.45%,80.96%,81.49%,81.95%,81.99%,82.53%,83.13%,83.41%,83.81%,84.26%,84.79%,NPgY
SELBY ROAD,70.30%,73.27%,72.69%,73.69%,74.29%,74.79%,75.31%,75.88%,76.14%,76.07%,76.36%,76.55%,76.97%,77.32%,77.78%,78.43%,79.23%,79.61%,80.35%,80.86%,81.28%,81.75%,82.24%,82.61%,82.95%,83.33%,83.64%,83.54%,83.90%,84.31%,84.44%,84.69%,84.93%,85.33%,NPgY
SHARLSTON,53.64%,52.99%,52.56%,53.30%,53.71%,54.06%,54.42%,54.86%,55.11%,55.03%,55.32%,55.51%,55.89%,56.26%,56.68%,57.28%,58.02%,58.40%,59.10%,59.61%,60.03%,60.46%,60.92%,61.30%,61.65%,62.02%,62.32%,62.29%,62.64%,63.04%,63.21%,63.45%,63.73%,64.13%,NPgY
SHEPCOTE TINSLEY,9.00%,55.44%,55.37%,55.51%,55.63%,55.72%,55.81%,55.88%,55.88%,55.90%,55.90%,55.90%,55.90%,55.88%,55.87%,55.87%,55.87%,55.85%,55.85%,55.82%,55.80%,55.80%,55.80%,55.77%,55.75%,55.75%,55.75%,55.71%,55.71%,55.71%,55.68%,55.68%,55.66%,55.64%,NPgY
SHERBURN,57.93%,67.25%,66.79%,67.65%,68.29%,68.81%,69.33%,69.78%,69.86%,69.93%,70.05%,70.11%,70.21%,70.21%,70.30%,70.46%,70.66%,70.64%,70.84%,70.86%,70.87%,71.01%,71.14%,71.15%,71.16%,71.29%,71.40%,71.22%,71.37%,71.52%,71.50%,71.60%,71.63%,71.62%,NPgY
SHIPLEY,57.70%,57.79%,57.31%,58.14%,58.72%,59.19%,59.66%,60.10%,60.23%,60.26%,60.46%,60.57%,60.75%,60.82%,60.96%,61.19%,61.49%,61.52%,61.81%,61.92%,62.01%,62.19%,62.38%,62.46%,62.53%,62.70%,62.85%,62.69%,62.88%,63.07%,63.07%,63.18%,63.24%,63.28%,NPgY
SHIRLAND LANE,29.25%,29.58%,29.36%,29.80%,30.16%,30.44%,30.73%,30.96%,30.98%,31.04%,31.07%,31.09%,31.12%,31.08%,31.12%,31.16%,31.22%,31.19%,31.24%,31.22%,31.20%,31.24%,31.28%,31.25%,31.22%,31.26%,31.29%,31.16%,31.19%,31.23%,31.18%,31.20%,31.16%,31.13%,NPgY
SILVER STREET,45.88%,47.84%,47.48%,48.17%,48.70%,49.12%,49.55%,49.90%,49.95%,50.02%,50.08%,50.12%,50.18%,50.16%,50.21%,50.31%,50.43%,50.40%,50.52%,50.52%,50.52%,50.61%,50.69%,50.68%,50.65%,50.71%,50.76%,50.57%,50.62%,50.68%,50.60%,50.63%,50.57%,50.54%,NPgY
SILVERWOOD,69.50%,68.31%,67.74%,68.68%,69.12%,69.52%,69.91%,70.47%,70.83%,70.64%,71.04%,71.28%,71.83%,72.37%,72.92%,73.75%,74.79%,75.32%,76.30%,77.01%,77.62%,78.20%,78.83%,79.37%,79.87%,80.36%,80.77%,80.75%,81.24%,81.78%,82.02%,82.35%,82.75%,83.30%,NPgY
SKILLINGS LANE,44.89%,45.04%,44.68%,45.34%,45.81%,46.20%,46.58%,46.93%,47.02%,47.05%,47.16%,47.22%,47.33%,47.36%,47.47%,47.64%,47.87%,47.90%,48.13%,48.22%,48.29%,48.44%,48.60%,48.67%,48.73%,48.86%,48.99%,48.87%,49.02%,49.18%,49.19%,49.30%,49.36%,49.42%,NPgY
SKIPTON,73.07%,72.87%,72.26%,73.30%,73.96%,74.51%,75.06%,75.62%,75.82%,75.83%,76.14%,76.31%,76.60%,76.79%,77.03%,77.42%,77.93%,78.07%,78.57%,78.82%,79.05%,79.38%,79.72%,79.92%,80.11%,80.40%,80.67%,80.53%,80.86%,81.19%,81.26%,81.47%,81.65%,81.81%,NPgY
SLAITHWAITE,37.78%,37.27%,36.96%,37.49%,37.78%,38.03%,38.29%,38.62%,38.81%,38.77%,38.99%,39.16%,39.46%,39.78%,40.11%,40.58%,41.16%,41.47%,42.00%,42.40%,42.73%,43.05%,43.40%,43.70%,43.97%,44.23%,44.44%,44.40%,44.63%,44.88%,44.97%,45.12%,45.27%,45.60%,NPgY
SLEDMERE GARTH,27.69%,43.58%,43.36%,43.76%,44.05%,44.29%,44.53%,44.76%,44.84%,44.88%,44.99%,45.07%,45.19%,45.28%,45.42%,45.62%,45.92%,46.15%,46.54%,46.85%,47.18%,47.56%,47.88%,48.10%,48.27%,48.45%,48.57%,48.50%,48.58%,48.65%,48.63%,48.66%,48.62%,48.85%,NPgY
SMITH STREET,32.15%,31.83%,31.57%,32.02%,32.28%,32.50%,32.72%,32.99%,33.14%,33.13%,33.33%,33.46%,33.71%,33.93%,34.18%,34.53%,34.97%,35.20%,35.61%,35.90%,36.15%,36.41%,36.69%,36.91%,37.11%,37.32%,37.50%,37.48%,37.67%,37.88%,37.97%,38.10%,38.23%,38.46%,NPgY
SMITHY GREEN,71.17%,70.44%,69.87%,70.87%,71.45%,71.93%,72.43%,73.02%,73.36%,73.32%,73.76%,74.07%,74.62%,75.11%,75.70%,76.51%,77.51%,78.04%,78.98%,79.65%,80.23%,80.82%,81.45%,81.96%,82.43%,82.92%,83.34%,83.32%,83.79%,84.29%,84.51%,84.84%,85.18%,85.72%,NPgY
SNAITHING PARK ROAD,55.45%,54.59%,54.13%,54.89%,55.26%,55.58%,55.91%,56.34%,56.60%,56.43%,56.68%,56.83%,57.22%,57.60%,57.98%,58.56%,59.29%,59.62%,60.29%,60.77%,61.15%,61.53%,61.95%,62.29%,62.61%,62.93%,63.17%,63.08%,63.39%,63.74%,63.85%,64.02%,64.25%,64.60%,NPgY
SNELSINS LANE,41.01%,41.75%,41.41%,41.98%,42.30%,42.58%,42.86%,43.19%,43.36%,43.30%,43.49%,43.61%,43.88%,44.12%,44.38%,44.76%,45.25%,45.48%,45.93%,46.25%,46.50%,46.78%,47.07%,47.29%,47.50%,47.71%,47.89%,47.81%,48.01%,48.24%,48.30%,48.42%,48.55%,48.78%,NPgY
SOUTH ELMSALL,49.77%,49.75%,49.35%,50.09%,50.59%,51.00%,51.42%,51.83%,51.99%,52.04%,52.25%,52.39%,52.63%,52.82%,53.08%,53.45%,53.89%,54.09%,54.50%,54.77%,54.98%,55.25%,55.53%,55.72%,55.89%,56.10%,56.29%,56.18%,56.37%,56.59%,56.62%,56.76%,56.85%,57.05%,NPgY
SOUTH FERRIBY,72.90%,73.60%,73.02%,74.14%,75.00%,75.70%,76.40%,76.97%,77.04%,77.13%,77.20%,77.23%,77.32%,77.29%,77.43%,77.63%,77.86%,77.83%,78.02%,78.04%,78.04%,78.18%,78.34%,78.33%,78.31%,78.42%,78.50%,78.18%,78.26%,78.34%,78.20%,78.23%,78.10%,78.12%,NPgY
SOUTH KIRKBY,59.30%,58.67%,58.20%,59.04%,59.52%,59.93%,60.35%,60.85%,61.11%,61.02%,61.26%,61.44%,61.84%,62.24%,62.72%,63.40%,64.24%,64.67%,65.44%,66.02%,66.47%,66.93%,67.44%,67.88%,68.28%,68.69%,69.02%,68.98%,69.34%,69.77%,69.96%,70.23%,70.50%,71.03%,NPgY
SOUTH RESTON,44.58%,43.75%,43.46%,44.14%,44.42%,44.64%,44.84%,45.23%,45.49%,45.33%,45.66%,45.84%,46.21%,46.64%,46.97%,47.54%,48.27%,48.62%,49.29%,49.82%,50.24%,50.64%,51.08%,51.49%,51.87%,52.21%,52.48%,52.48%,52.82%,53.21%,53.37%,53.59%,53.88%,54.31%,NPgY
SOUTH STREET,42.09%,41.46%,41.10%,41.67%,41.95%,42.21%,42.46%,42.81%,43.03%,42.96%,43.24%,43.41%,43.74%,44.05%,44.36%,44.83%,45.42%,45.71%,46.27%,46.67%,47.01%,47.36%,47.71%,48.01%,48.29%,48.56%,48.79%,48.76%,49.04%,49.33%,49.44%,49.60%,49.80%,50.08%,NPgY
SOUTHGATE,79.10%,82.09%,81.47%,82.60%,83.16%,83.66%,84.17%,84.90%,85.39%,85.32%,85.95%,86.40%,87.16%,87.96%,88.75%,89.89%,91.28%,92.06%,93.34%,94.36%,95.18%,95.96%,96.81%,97.58%,98.26%,98.90%,99.41%,99.40%,99.93%,100.53%,100.75%,101.09%,101.46%,102.28%,NPgY
SOUTHWOOD ROAD,69.22%,68.54%,67.97%,68.97%,69.52%,70.00%,70.47%,71.07%,71.35%,71.25%,71.56%,71.76%,72.17%,72.58%,73.00%,73.66%,74.49%,74.86%,75.61%,76.14%,76.56%,76.99%,77.48%,77.87%,78.21%,78.58%,78.87%,78.74%,79.08%,79.47%,79.57%,79.78%,79.99%,80.40%,NPgY
SOWERBY BRIDGE 33/11KV,77.16%,76.04%,75.39%,76.45%,77.00%,77.48%,77.97%,78.62%,79.02%,78.90%,79.38%,79.69%,80.29%,80.88%,81.46%,82.33%,83.41%,83.95%,84.95%,85.70%,86.30%,86.90%,87.55%,88.09%,88.59%,89.07%,89.46%,89.36%,89.81%,90.29%,90.44%,90.69%,90.98%,91.52%,NPgY
SPARK MILL LANE,72.30%,79.77%,79.18%,80.22%,80.83%,81.36%,81.89%,82.50%,82.81%,82.78%,83.16%,83.42%,83.89%,84.33%,84.81%,85.51%,86.38%,86.81%,87.62%,88.20%,88.68%,89.18%,89.72%,90.13%,90.50%,90.90%,91.21%,91.09%,91.43%,91.82%,91.91%,92.12%,92.32%,92.75%,NPgY
SPENBOROUGH,43.39%,43.68%,43.32%,43.93%,44.29%,44.60%,44.92%,45.29%,45.49%,45.45%,45.69%,45.85%,46.18%,46.48%,46.82%,47.31%,47.89%,48.20%,48.75%,49.15%,49.48%,49.81%,50.17%,50.46%,50.71%,50.97%,51.17%,51.09%,51.30%,51.53%,51.59%,51.71%,51.82%,52.14%,NPgY
SPRING MILL STREET,72.22%,75.82%,75.24%,76.32%,77.13%,77.79%,78.45%,79.01%,79.10%,79.19%,79.31%,79.37%,79.50%,79.49%,79.61%,79.81%,80.06%,80.05%,80.31%,80.36%,80.39%,80.57%,80.75%,80.77%,80.77%,80.92%,81.04%,80.77%,80.92%,81.07%,81.01%,81.10%,81.08%,81.09%,NPgY
STAINFORTH,32.20%,31.78%,31.53%,32.00%,32.25%,32.46%,32.68%,32.98%,33.16%,33.13%,33.35%,33.51%,33.76%,34.05%,34.33%,34.75%,35.26%,35.54%,36.01%,36.39%,36.68%,36.97%,37.28%,37.56%,37.81%,38.05%,38.24%,38.23%,38.43%,38.67%,38.77%,38.91%,39.06%,39.37%,NPgY
STAIRFOOT,52.04%,56.97%,56.56%,57.30%,57.69%,58.04%,58.39%,58.84%,59.13%,59.05%,59.37%,59.61%,60.08%,60.56%,61.10%,61.84%,62.73%,63.22%,64.02%,64.65%,65.15%,65.62%,66.15%,66.61%,67.04%,67.44%,67.76%,67.74%,68.08%,68.48%,68.64%,68.87%,69.12%,69.66%,NPgY
STANLEY STREET,50.91%,51.27%,50.86%,51.62%,52.20%,52.66%,53.12%,53.52%,53.59%,53.67%,53.78%,53.84%,53.94%,53.95%,54.03%,54.17%,54.36%,54.35%,54.53%,54.56%,54.59%,54.72%,54.84%,54.85%,54.86%,54.95%,55.04%,54.84%,54.94%,55.04%,54.97%,55.03%,55.00%,54.99%,NPgY
STANNINGTON ROAD,60.78%,59.84%,59.35%,60.20%,60.64%,61.03%,61.43%,61.97%,62.33%,62.24%,62.66%,62.96%,63.53%,64.11%,64.75%,65.63%,66.69%,67.30%,68.29%,69.05%,69.68%,70.28%,70.92%,71.49%,72.01%,72.49%,72.88%,72.88%,73.29%,73.77%,73.96%,74.24%,74.55%,75.19%,NPgY
STATION ROAD,88.87%,89.13%,88.43%,89.76%,90.71%,91.50%,92.29%,93.03%,93.26%,93.37%,93.66%,93.88%,94.26%,94.51%,94.92%,95.49%,96.17%,96.44%,97.08%,97.46%,97.76%,98.17%,98.61%,98.85%,99.05%,99.35%,99.59%,99.30%,99.52%,99.78%,99.72%,99.86%,99.86%,100.14%,NPgY
STEVENSON ROAD,53.19%,54.02%,53.61%,54.44%,55.13%,55.68%,56.24%,56.65%,56.63%,56.74%,56.71%,56.69%,56.66%,56.52%,56.52%,56.53%,56.54%,56.41%,56.40%,56.28%,56.17%,56.19%,56.21%,56.09%,55.97%,55.99%,55.99%,55.72%,55.71%,55.71%,55.57%,55.56%,55.42%,55.31%,NPgY
STOKE STREET,49.07%,49.83%,49.45%,50.22%,50.86%,51.37%,51.88%,52.27%,52.28%,52.41%,52.42%,52.43%,52.44%,52.34%,52.36%,52.39%,52.42%,52.33%,52.36%,52.28%,52.19%,52.22%,52.26%,52.16%,52.06%,52.08%,52.08%,51.83%,51.83%,51.83%,51.70%,51.69%,51.55%,51.47%,NPgY
STOURTON 132/11KV,88.97%,90.81%,90.12%,91.49%,92.63%,93.54%,94.45%,95.11%,95.08%,95.22%,95.14%,95.06%,94.97%,94.69%,94.67%,94.64%,94.60%,94.34%,94.27%,94.01%,93.77%,93.77%,93.76%,93.53%,93.31%,93.32%,93.32%,92.86%,92.87%,92.88%,92.65%,92.65%,92.43%,92.21%,NPgY
STOURTON 33/11KV,50.76%,50.82%,50.41%,51.16%,51.67%,52.10%,52.53%,52.93%,53.06%,53.10%,53.26%,53.37%,53.58%,53.70%,53.90%,54.19%,54.56%,54.67%,55.01%,55.19%,55.34%,55.55%,55.77%,55.89%,56.00%,56.17%,56.31%,56.17%,56.33%,56.51%,56.51%,56.62%,56.67%,56.79%,NPgY
STOW,85.16%,84.49%,84.05%,85.45%,86.14%,86.65%,87.09%,87.76%,88.10%,87.83%,88.25%,88.46%,88.94%,89.46%,89.87%,90.62%,91.59%,91.92%,92.80%,93.41%,93.88%,94.36%,94.92%,95.43%,95.88%,96.35%,96.73%,96.62%,97.14%,97.72%,97.93%,98.26%,98.68%,99.23%,NPgY
SWAN BANK LANE,50.91%,50.49%,50.06%,50.77%,51.19%,51.54%,51.90%,52.31%,52.49%,52.42%,52.62%,52.74%,53.02%,53.26%,53.51%,53.90%,54.41%,54.61%,55.09%,55.40%,55.65%,55.93%,56.23%,56.45%,56.63%,56.85%,57.02%,56.89%,57.09%,57.32%,57.35%,57.46%,57.56%,57.76%,NPgY
SWEET STREET,36.49%,43.75%,43.46%,44.03%,44.49%,44.85%,45.22%,45.50%,45.49%,45.55%,45.53%,45.51%,45.49%,45.40%,45.41%,45.43%,45.45%,45.37%,45.38%,45.30%,45.24%,45.26%,45.28%,45.22%,45.15%,45.17%,45.18%,45.00%,45.01%,45.02%,44.93%,44.93%,44.85%,44.79%,NPgY
SWINNOW MOOR,66.04%,66.14%,65.59%,66.51%,67.00%,67.43%,67.87%,68.42%,68.75%,68.64%,69.01%,69.26%,69.77%,70.27%,70.81%,71.60%,72.56%,73.06%,73.95%,74.61%,75.15%,75.68%,76.26%,76.75%,77.19%,77.63%,77.98%,77.92%,78.31%,78.75%,78.91%,79.16%,79.43%,79.96%,NPgY
TADCASTER,58.03%,57.35%,56.89%,57.74%,58.18%,58.56%,58.95%,59.46%,59.72%,59.63%,59.93%,60.10%,60.44%,60.81%,61.18%,61.77%,62.52%,62.87%,63.56%,64.06%,64.47%,64.89%,65.35%,65.75%,66.11%,66.49%,66.80%,66.78%,67.16%,67.59%,67.77%,68.05%,68.35%,68.76%,NPgY
TANKERSLEY PARK,87.70%,87.63%,86.93%,88.20%,89.05%,89.76%,90.47%,91.16%,91.41%,91.43%,91.74%,91.94%,92.31%,92.56%,92.92%,93.46%,94.13%,94.36%,94.99%,95.35%,95.63%,96.03%,96.44%,96.68%,96.89%,97.20%,97.46%,97.22%,97.53%,97.86%,97.88%,98.07%,98.19%,98.41%,NPgY
TEMPLEBOROUGH 33/11KV,61.55%,62.34%,61.86%,62.80%,63.57%,64.18%,64.79%,65.27%,65.29%,65.42%,65.44%,65.45%,65.48%,65.37%,65.41%,65.47%,65.55%,65.44%,65.51%,65.42%,65.33%,65.39%,65.45%,65.35%,65.26%,65.31%,65.35%,65.07%,65.12%,65.17%,65.05%,65.09%,64.98%,64.89%,NPgY
THORNBURY,66.49%,66.32%,65.78%,66.73%,67.36%,67.88%,68.41%,68.96%,69.17%,69.19%,69.46%,69.64%,69.98%,70.23%,70.56%,71.03%,71.62%,71.86%,72.42%,72.76%,73.04%,73.38%,73.74%,73.98%,74.19%,74.46%,74.68%,74.52%,74.77%,75.04%,75.06%,75.21%,75.32%,75.55%,NPgY
THORNE,70.81%,70.70%,70.14%,71.18%,71.87%,72.45%,73.03%,73.62%,73.85%,73.88%,74.16%,74.35%,74.69%,74.98%,75.33%,75.85%,76.50%,76.77%,77.37%,77.77%,78.07%,78.45%,78.85%,79.12%,79.35%,79.65%,79.89%,79.70%,79.96%,80.24%,80.27%,80.43%,80.53%,80.82%,NPgY
THORNTON,61.69%,60.62%,60.09%,60.92%,61.33%,61.70%,62.08%,62.61%,62.95%,62.82%,63.21%,63.48%,64.03%,64.57%,65.16%,66.00%,67.03%,67.60%,68.55%,69.28%,69.88%,70.46%,71.08%,71.62%,72.12%,72.60%,72.99%,72.99%,73.43%,73.93%,74.15%,74.44%,74.79%,75.38%,NPgY
THORPE ROAD,61.20%,63.83%,63.34%,64.25%,64.89%,65.41%,65.94%,66.42%,66.51%,66.54%,66.64%,66.68%,66.77%,66.77%,66.86%,67.02%,67.26%,67.26%,67.50%,67.56%,67.61%,67.77%,67.94%,67.98%,68.01%,68.15%,68.28%,68.09%,68.26%,68.45%,68.44%,68.56%,68.61%,68.63%,NPgY
TICKHILL ROAD,51.74%,50.98%,50.57%,51.30%,51.67%,51.98%,52.30%,52.74%,53.01%,52.91%,53.22%,53.41%,53.81%,54.21%,54.62%,55.23%,56.00%,56.39%,57.11%,57.65%,58.09%,58.52%,58.99%,59.40%,59.76%,60.12%,60.41%,60.38%,60.72%,61.11%,61.26%,61.49%,61.75%,62.17%,NPgY
TINGLEY,65.36%,65.00%,64.47%,65.40%,65.97%,66.46%,66.95%,67.47%,67.70%,67.65%,67.90%,68.06%,68.41%,68.70%,69.07%,69.61%,70.28%,70.58%,71.20%,71.61%,71.95%,72.33%,72.74%,73.03%,73.30%,73.62%,73.87%,73.75%,74.05%,74.38%,74.47%,74.67%,74.85%,75.17%,NPgY
TINSLEY PARK ROAD,64.18%,68.47%,67.98%,68.97%,69.79%,70.45%,71.11%,71.62%,71.64%,71.79%,71.82%,71.84%,71.86%,71.74%,71.77%,71.82%,71.87%,71.75%,71.81%,71.70%,71.59%,71.64%,71.69%,71.57%,71.45%,71.48%,71.50%,71.18%,71.20%,71.22%,71.06%,71.07%,70.91%,70.80%,NPgY
TINSLEY WIRE INDUSTRIES,26.29%,26.54%,26.33%,26.73%,27.04%,27.28%,27.53%,27.74%,27.77%,27.82%,27.86%,27.88%,27.92%,27.91%,27.95%,28.00%,28.07%,28.06%,28.12%,28.12%,28.11%,28.16%,28.21%,28.20%,28.18%,28.22%,28.26%,28.16%,28.20%,28.24%,28.20%,28.23%,28.21%,28.19%,NPgY
TIVERTON ROAD,65.25%,64.94%,64.40%,65.33%,65.90%,66.38%,66.86%,67.37%,67.57%,67.52%,67.76%,67.89%,68.18%,68.40%,68.69%,69.13%,69.70%,69.91%,70.45%,70.76%,71.03%,71.35%,71.70%,71.92%,72.13%,72.40%,72.63%,72.48%,72.77%,73.08%,73.15%,73.33%,73.50%,73.71%,NPgY
TODMORDEN,58.85%,58.26%,57.77%,58.60%,59.07%,59.48%,59.89%,60.38%,60.63%,60.55%,60.83%,61.01%,61.38%,61.74%,62.12%,62.69%,63.40%,63.73%,64.39%,64.86%,65.23%,65.62%,66.05%,66.38%,66.68%,66.99%,67.24%,67.12%,67.40%,67.72%,67.79%,67.95%,68.11%,68.46%,NPgY
TOLLER LANE,47.68%,47.10%,46.70%,47.36%,47.73%,48.06%,48.40%,48.81%,49.04%,48.98%,49.23%,49.42%,49.80%,50.17%,50.58%,51.15%,51.85%,52.22%,52.85%,53.33%,53.70%,54.07%,54.48%,54.82%,55.12%,55.42%,55.65%,55.57%,55.81%,56.09%,56.16%,56.30%,56.44%,56.82%,NPgY
TONG STREET,55.33%,61.80%,61.36%,62.18%,62.81%,63.31%,63.82%,64.24%,64.30%,64.38%,64.47%,64.52%,64.61%,64.58%,64.65%,64.77%,64.93%,64.89%,65.03%,65.03%,65.01%,65.11%,65.21%,65.19%,65.17%,65.26%,65.34%,65.13%,65.24%,65.35%,65.29%,65.35%,65.33%,65.29%,NPgY
UPPER BASINGHALL STREET,70.09%,71.12%,70.58%,71.67%,72.57%,73.29%,74.01%,74.57%,74.58%,74.76%,74.78%,74.80%,74.83%,74.69%,74.74%,74.80%,74.87%,74.76%,74.83%,74.73%,74.62%,74.69%,74.76%,74.64%,74.51%,74.55%,74.57%,74.23%,74.23%,74.25%,74.07%,74.07%,73.89%,73.78%,NPgY
VARLEY STREET,66.30%,74.34%,73.80%,74.75%,75.38%,75.90%,76.43%,76.93%,77.09%,77.12%,77.36%,77.50%,77.72%,77.83%,78.01%,78.29%,78.66%,78.72%,79.07%,79.21%,79.34%,79.56%,79.80%,79.91%,80.02%,80.23%,80.43%,80.26%,80.52%,80.77%,80.80%,80.96%,81.07%,81.13%,NPgY
VICTORIA STREET,85.02%,86.94%,86.28%,87.58%,88.62%,89.46%,90.30%,90.96%,91.02%,91.19%,91.27%,91.31%,91.39%,91.27%,91.34%,91.46%,91.60%,91.48%,91.62%,91.54%,91.45%,91.55%,91.66%,91.55%,91.44%,91.52%,91.58%,91.19%,91.25%,91.32%,91.15%,91.19%,91.03%,90.92%,NPgY
WALESBY,84.64%,83.10%,82.44%,83.68%,84.22%,84.68%,85.15%,85.96%,86.46%,86.33%,87.04%,87.46%,88.12%,88.88%,89.52%,90.56%,91.90%,92.58%,93.86%,94.83%,95.64%,96.43%,97.28%,98.06%,98.77%,99.44%,100.02%,100.07%,100.76%,101.50%,101.83%,102.29%,102.84%,103.56%,NPgY
WARREN LANE,60.02%,66.90%,66.41%,67.29%,67.89%,68.39%,68.88%,69.35%,69.47%,69.51%,69.69%,69.79%,69.96%,70.02%,70.15%,70.37%,70.67%,70.69%,70.98%,71.07%,71.15%,71.33%,71.52%,71.59%,71.66%,71.83%,71.98%,71.81%,72.01%,72.21%,72.22%,72.34%,72.41%,72.45%,NPgY
WATH UPON DEARNE,55.71%,56.91%,56.47%,57.30%,57.87%,58.34%,58.82%,59.27%,59.41%,59.45%,59.62%,59.73%,59.95%,60.10%,60.33%,60.67%,61.08%,61.23%,61.62%,61.84%,62.01%,62.26%,62.51%,62.66%,62.79%,62.98%,63.14%,62.98%,63.15%,63.34%,63.34%,63.46%,63.51%,63.67%,NPgY
WAVERLEY BUSINESS PARK,18.16%,30.52%,30.38%,30.66%,30.89%,31.08%,31.27%,31.41%,31.41%,31.45%,31.45%,31.45%,31.44%,31.39%,31.39%,31.39%,31.39%,31.34%,31.34%,31.29%,31.25%,31.25%,31.25%,31.20%,31.16%,31.16%,31.16%,31.07%,31.06%,31.06%,31.02%,31.02%,30.97%,30.92%,NPgY
WAWNE ROAD,32.26%,33.08%,32.81%,33.26%,33.50%,33.70%,33.90%,34.16%,34.30%,34.24%,34.39%,34.48%,34.69%,34.88%,35.09%,35.41%,35.82%,36.01%,36.40%,36.66%,36.89%,37.12%,37.37%,37.57%,37.76%,37.96%,38.12%,38.10%,38.31%,38.54%,38.64%,38.78%,38.95%,39.15%,NPgY
WEELAND ROAD,101.80%,109.42%,108.62%,110.17%,111.42%,112.42%,113.42%,114.20%,114.22%,114.39%,114.40%,114.39%,114.39%,114.18%,114.21%,114.27%,114.36%,114.14%,114.20%,114.01%,113.82%,113.87%,113.93%,113.75%,113.56%,113.62%,113.67%,113.20%,113.27%,113.34%,113.14%,113.18%,113.00%,112.81%,NPgY
WELLINGTON STREET,74.98%,77.38%,76.79%,77.92%,78.73%,79.40%,80.07%,80.69%,80.87%,80.98%,81.22%,81.39%,81.68%,81.85%,82.16%,82.59%,83.11%,83.30%,83.79%,84.06%,84.27%,84.59%,84.92%,85.09%,85.24%,85.49%,85.69%,85.46%,85.67%,85.90%,85.88%,86.02%,86.05%,86.25%,NPgY
WESLEY CRESCENT,56.77%,56.28%,55.81%,56.61%,57.07%,57.46%,57.86%,58.31%,58.53%,58.45%,58.68%,58.82%,59.14%,59.42%,59.74%,60.22%,60.83%,61.10%,61.67%,62.05%,62.36%,62.70%,63.07%,63.34%,63.58%,63.86%,64.08%,63.96%,64.23%,64.53%,64.61%,64.77%,64.94%,65.21%,NPgY
