Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SANDHILL LANE,57.91%,57.56%,57.12%,57.55%,57.70%,57.51%,57.67%,58.05%,57.75%,57.61%,57.48%,57.41%,57.58%,57.53%,57.62%,57.64%,57.85%,57.95%,58.11%,58.17%,58.12%,58.10%,57.98%,57.81%,58.06%,58.20%,58.33%,58.19%,58.15%,58.23%,58.23%,58.37%,58.47%,59.02%,NPgY
SAXON ROAD,53.77%,53.07%,52.64%,52.98%,53.05%,52.76%,52.93%,53.32%,53.00%,52.97%,52.95%,53.02%,53.34%,53.38%,53.61%,53.71%,54.06%,54.26%,54.53%,54.66%,54.71%,54.69%,54.64%,54.44%,54.75%,54.92%,55.10%,54.95%,54.92%,54.99%,55.09%,55.27%,55.41%,56.22%,NPgY
SCARTHO,83.87%,84.94%,84.26%,84.70%,84.72%,84.12%,84.33%,84.91%,84.20%,83.96%,83.77%,83.82%,84.28%,84.25%,84.60%,84.68%,85.22%,85.50%,85.91%,86.07%,86.11%,85.96%,85.85%,85.46%,85.97%,86.21%,86.53%,86.26%,86.22%,86.26%,86.44%,86.66%,86.76%,87.98%,NPgY
SCHOLES,47.09%,46.54%,46.18%,46.49%,46.57%,46.34%,46.48%,46.80%,46.49%,46.37%,46.27%,46.27%,46.50%,46.50%,46.68%,46.75%,47.02%,47.16%,47.36%,47.45%,47.45%,47.41%,47.34%,47.16%,47.42%,47.57%,47.72%,47.60%,47.57%,47.62%,47.67%,47.81%,47.91%,48.60%,NPgY
SCISSETT,74.92%,74.92%,74.34%,74.81%,74.91%,74.51%,74.71%,75.20%,74.69%,74.48%,74.31%,74.29%,74.62%,74.59%,74.82%,74.87%,75.26%,75.45%,75.74%,75.84%,75.81%,75.72%,75.57%,75.25%,75.61%,75.80%,76.02%,75.78%,75.71%,75.75%,75.80%,75.97%,76.07%,77.03%,NPgY
SCULCOATES A,69.70%,74.94%,74.39%,75.03%,75.32%,75.33%,75.53%,75.96%,75.86%,75.82%,75.75%,75.59%,75.65%,75.58%,75.49%,75.48%,75.58%,75.62%,75.71%,75.76%,75.65%,75.77%,75.64%,75.58%,75.82%,76.12%,76.30%,76.35%,76.46%,76.78%,76.86%,77.21%,77.52%,77.90%,NPgY
SEACROFT,50.86%,50.61%,50.21%,50.59%,50.70%,50.55%,50.69%,51.01%,50.76%,50.64%,50.54%,50.48%,50.62%,50.59%,50.66%,50.68%,50.87%,50.96%,51.09%,51.14%,51.08%,51.07%,50.95%,50.79%,50.97%,51.11%,51.23%,51.13%,51.11%,51.19%,51.21%,51.36%,51.48%,51.99%,NPgY
SEATON,92.57%,91.72%,91.02%,91.66%,91.86%,91.46%,91.71%,92.33%,91.76%,91.53%,91.31%,91.24%,91.59%,91.52%,91.75%,91.83%,92.28%,92.51%,92.87%,93.05%,93.06%,93.06%,92.96%,92.71%,93.29%,93.65%,94.03%,93.92%,94.00%,94.27%,94.48%,94.87%,95.16%,96.27%,NPgY
SELBY,69.93%,68.91%,68.39%,68.83%,68.93%,68.53%,68.73%,69.24%,68.80%,68.76%,68.71%,68.80%,69.23%,69.25%,69.70%,69.97%,70.60%,71.03%,71.59%,71.93%,72.18%,72.34%,72.48%,72.46%,73.29%,73.87%,74.51%,74.72%,75.12%,75.65%,76.22%,76.86%,77.42%,78.68%,NPgY
SELBY ROAD,70.21%,73.18%,72.63%,73.12%,73.26%,73.00%,73.19%,73.64%,73.25%,73.08%,72.94%,72.89%,73.14%,73.12%,73.32%,73.42%,73.77%,73.97%,74.23%,74.34%,74.32%,74.30%,74.17%,73.94%,74.25%,74.49%,74.71%,74.58%,74.58%,74.69%,74.76%,75.00%,75.20%,76.11%,NPgY
SHARLSTON,53.55%,52.90%,52.49%,52.85%,52.93%,52.65%,52.81%,53.19%,52.84%,52.73%,52.66%,52.69%,52.98%,53.00%,53.28%,53.44%,53.83%,54.08%,54.39%,54.56%,54.64%,54.65%,54.63%,54.48%,54.87%,55.15%,55.44%,55.40%,55.49%,55.66%,55.85%,56.14%,56.39%,57.33%,NPgY
SHEPCOTE TINSLEY,9.00%,55.44%,55.37%,55.47%,55.51%,55.54%,55.56%,55.61%,55.61%,55.59%,55.57%,55.52%,55.50%,55.48%,55.44%,55.42%,55.40%,55.38%,55.36%,55.34%,55.30%,55.31%,55.27%,55.25%,55.24%,55.25%,55.24%,55.23%,55.22%,55.23%,55.20%,55.22%,55.24%,55.23%,NPgY
SHERBURN,57.89%,67.20%,66.74%,67.27%,67.50%,67.51%,67.66%,68.00%,67.89%,67.81%,67.71%,67.53%,67.53%,67.43%,67.33%,67.30%,67.36%,67.37%,67.42%,67.43%,67.31%,67.39%,67.26%,67.20%,67.37%,67.60%,67.74%,67.78%,67.87%,68.12%,68.15%,68.41%,68.64%,68.87%,NPgY
SHIPLEY,57.67%,57.75%,57.28%,57.75%,57.93%,57.84%,57.99%,58.34%,58.19%,58.15%,58.07%,57.96%,58.04%,57.95%,57.89%,57.84%,57.94%,57.97%,58.05%,58.06%,57.95%,57.97%,57.84%,57.73%,57.90%,58.07%,58.19%,58.15%,58.17%,58.33%,58.34%,58.52%,58.65%,58.90%,NPgY
SHIRLAND LANE,29.24%,29.57%,29.35%,29.64%,29.78%,29.83%,29.91%,30.08%,30.06%,30.01%,29.95%,29.84%,29.82%,29.77%,29.68%,29.65%,29.64%,29.61%,29.60%,29.58%,29.49%,29.54%,29.44%,29.41%,29.44%,29.52%,29.55%,29.54%,29.55%,29.65%,29.61%,29.72%,29.82%,29.89%,NPgY
SILVER STREET,45.87%,47.83%,47.46%,47.90%,48.09%,48.12%,48.24%,48.50%,48.43%,48.34%,48.24%,48.08%,48.05%,47.96%,47.81%,47.72%,47.70%,47.64%,47.61%,47.56%,47.41%,47.43%,47.27%,47.17%,47.19%,47.27%,47.26%,47.19%,47.14%,47.23%,47.13%,47.22%,47.29%,47.36%,NPgY
SILVERWOOD,69.41%,68.25%,67.72%,68.11%,68.15%,67.69%,67.88%,68.37%,67.82%,67.66%,67.54%,67.62%,68.04%,68.07%,68.45%,68.62%,69.14%,69.45%,69.86%,70.07%,70.16%,70.11%,70.07%,69.81%,70.31%,70.62%,70.99%,70.87%,70.94%,71.09%,71.34%,71.67%,71.92%,73.18%,NPgY
SKILLINGS LANE,44.83%,44.98%,44.63%,45.02%,45.18%,45.14%,45.26%,45.52%,45.40%,45.32%,45.23%,45.11%,45.15%,45.07%,45.04%,45.04%,45.13%,45.17%,45.26%,45.30%,45.24%,45.31%,45.24%,45.20%,45.41%,45.62%,45.79%,45.85%,45.96%,46.18%,46.27%,46.51%,46.72%,46.99%,NPgY
SKIPTON,73.00%,72.79%,72.19%,72.76%,72.95%,72.77%,72.97%,73.44%,73.18%,73.17%,73.12%,73.06%,73.26%,73.21%,73.27%,73.31%,73.59%,73.75%,74.01%,74.15%,74.16%,74.28%,74.25%,74.21%,74.69%,75.12%,75.52%,75.65%,75.91%,76.35%,76.67%,77.15%,77.56%,78.20%,NPgY
SLAITHWAITE,37.70%,37.19%,36.89%,37.15%,37.21%,37.03%,37.16%,37.44%,37.21%,37.16%,37.14%,37.20%,37.44%,37.50%,37.72%,37.84%,38.13%,38.32%,38.54%,38.69%,38.76%,38.78%,38.78%,38.67%,38.97%,39.17%,39.37%,39.32%,39.36%,39.49%,39.63%,39.84%,40.03%,40.77%,NPgY
SLEDMERE GARTH,27.68%,43.57%,43.35%,43.58%,43.67%,43.64%,43.72%,43.91%,43.86%,43.83%,43.80%,43.75%,43.81%,43.80%,43.82%,43.86%,44.00%,44.09%,44.19%,44.23%,44.23%,44.28%,44.15%,43.95%,43.76%,43.50%,43.15%,42.67%,42.18%,41.70%,41.15%,40.74%,40.38%,40.62%,NPgY
SMITH STREET,32.10%,31.77%,31.52%,31.74%,31.80%,31.66%,31.76%,31.99%,31.82%,31.81%,31.79%,31.83%,32.00%,32.03%,32.19%,32.28%,32.52%,32.67%,32.86%,32.97%,33.03%,33.07%,33.07%,33.01%,33.26%,33.44%,33.62%,33.63%,33.70%,33.84%,33.98%,34.19%,34.37%,34.90%,NPgY
SMITHY GREEN,71.05%,70.34%,69.81%,70.29%,70.41%,70.09%,70.30%,70.81%,70.43%,70.39%,70.37%,70.45%,70.84%,70.90%,71.29%,71.53%,72.08%,72.45%,72.90%,73.17%,73.31%,73.40%,73.42%,73.28%,73.86%,74.29%,74.74%,74.78%,74.98%,75.31%,75.65%,76.14%,76.58%,77.83%,NPgY
SNAITHING PARK ROAD,55.43%,54.60%,54.17%,54.49%,54.52%,54.17%,54.31%,54.67%,54.22%,54.01%,53.85%,53.84%,54.10%,54.07%,54.22%,54.21%,54.45%,54.54%,54.69%,54.70%,54.61%,54.42%,54.23%,53.88%,54.02%,54.02%,54.04%,53.70%,53.48%,53.31%,53.19%,53.14%,53.04%,53.72%,NPgY
SNELSINS LANE,40.96%,41.70%,41.37%,41.64%,41.72%,41.54%,41.66%,41.94%,41.70%,41.63%,41.57%,41.58%,41.77%,41.78%,41.91%,41.96%,42.18%,42.30%,42.47%,42.55%,42.56%,42.54%,42.48%,42.34%,42.55%,42.69%,42.83%,42.74%,42.74%,42.82%,42.89%,43.04%,43.17%,43.74%,NPgY
SOUTH ELMSALL,49.69%,49.67%,49.29%,49.72%,49.89%,49.81%,49.97%,50.31%,50.16%,50.13%,50.10%,50.06%,50.22%,50.23%,50.34%,50.43%,50.66%,50.81%,51.00%,51.12%,51.14%,51.25%,51.22%,51.17%,51.48%,51.76%,51.99%,52.04%,52.17%,52.44%,52.60%,52.93%,53.25%,53.86%,NPgY
SOUTH FERRIBY,72.89%,73.59%,73.02%,73.70%,73.98%,74.02%,74.19%,74.56%,74.39%,74.13%,73.84%,73.48%,73.36%,73.16%,72.84%,72.61%,72.45%,72.25%,72.05%,71.82%,71.41%,71.27%,70.82%,70.45%,70.15%,69.92%,69.53%,69.03%,68.55%,68.18%,67.52%,67.19%,66.86%,66.75%,NPgY
SOUTH KIRKBY,59.18%,58.55%,58.12%,58.54%,58.65%,58.37%,58.55%,58.95%,58.53%,58.31%,58.16%,58.14%,58.42%,58.43%,58.71%,58.86%,59.23%,59.45%,59.72%,59.87%,59.89%,59.86%,59.77%,59.55%,59.89%,60.11%,60.32%,60.17%,60.13%,60.17%,60.20%,60.37%,60.52%,61.57%,NPgY
SOUTH RESTON,44.59%,43.87%,43.72%,44.03%,44.10%,43.72%,43.82%,44.15%,43.69%,43.57%,43.46%,43.52%,43.83%,43.82%,44.08%,44.14%,44.49%,44.69%,44.98%,45.18%,45.33%,45.34%,45.42%,45.34%,45.93%,46.28%,46.72%,46.80%,47.02%,47.37%,47.80%,48.23%,48.58%,49.57%,NPgY
SOUTH STREET,42.03%,41.39%,41.04%,41.29%,41.34%,41.10%,41.22%,41.54%,41.27%,41.26%,41.25%,41.33%,41.60%,41.63%,41.85%,41.97%,42.29%,42.49%,42.76%,42.91%,43.00%,43.02%,43.03%,42.92%,43.26%,43.48%,43.73%,43.71%,43.79%,43.96%,44.16%,44.41%,44.62%,45.33%,NPgY
SOUTHGATE,78.91%,81.90%,81.33%,81.83%,81.94%,81.46%,81.72%,82.34%,81.81%,81.76%,81.72%,81.90%,82.48%,82.59%,83.11%,83.37%,84.03%,84.45%,84.97%,85.28%,85.45%,85.45%,85.46%,85.20%,85.86%,86.18%,86.56%,86.37%,86.38%,86.52%,86.75%,87.07%,87.34%,88.86%,NPgY
SOUTHWOOD ROAD,69.13%,68.45%,67.93%,68.40%,68.54%,68.22%,68.41%,68.88%,68.43%,68.22%,68.04%,67.99%,68.27%,68.23%,68.41%,68.43%,68.73%,68.86%,69.06%,69.12%,69.04%,68.93%,68.75%,68.43%,68.68%,68.78%,68.86%,68.57%,68.40%,68.34%,68.25%,68.31%,68.31%,69.11%,NPgY
SOWERBY BRIDGE 33/11KV,77.04%,75.90%,75.27%,75.74%,75.83%,75.40%,75.63%,76.19%,75.68%,75.58%,75.50%,75.59%,76.04%,76.08%,76.40%,76.51%,76.99%,77.25%,77.61%,77.78%,77.81%,77.74%,77.63%,77.31%,77.74%,77.93%,78.15%,77.87%,77.77%,77.80%,77.87%,78.05%,78.15%,79.26%,NPgY
SPARK MILL LANE,72.18%,79.63%,79.07%,79.61%,79.79%,79.54%,79.78%,80.31%,79.96%,79.90%,79.87%,79.92%,80.28%,80.34%,80.62%,80.79%,81.24%,81.52%,81.88%,82.13%,82.24%,82.36%,82.36%,82.24%,82.79%,83.22%,83.62%,83.66%,83.83%,84.22%,84.55%,85.06%,85.51%,86.67%,NPgY
SPENBOROUGH,43.34%,43.61%,43.26%,43.56%,43.65%,43.48%,43.62%,43.93%,43.69%,43.63%,43.59%,43.62%,43.84%,43.88%,44.05%,44.14%,44.40%,44.55%,44.74%,44.86%,44.88%,44.89%,44.84%,44.69%,44.93%,45.09%,45.24%,45.14%,45.13%,45.22%,45.29%,45.46%,45.62%,46.30%,NPgY
SPRING MILL STREET,72.18%,75.77%,75.20%,75.87%,76.17%,76.20%,76.39%,76.81%,76.68%,76.55%,76.42%,76.20%,76.19%,76.08%,75.93%,75.87%,75.93%,75.92%,75.96%,75.97%,75.81%,75.90%,75.72%,75.63%,75.81%,76.08%,76.23%,76.25%,76.33%,76.62%,76.64%,76.95%,77.23%,77.53%,NPgY
STAINFORTH,32.11%,31.69%,31.48%,31.71%,31.78%,31.62%,31.73%,31.99%,31.78%,31.74%,31.71%,31.76%,31.98%,32.03%,32.25%,32.37%,32.63%,32.80%,33.01%,33.15%,33.22%,33.24%,33.25%,33.17%,33.46%,33.62%,33.79%,33.75%,33.78%,33.88%,33.99%,34.17%,34.33%,34.99%,NPgY
STAIRFOOT,51.98%,56.93%,56.56%,56.90%,56.98%,56.69%,56.86%,57.24%,56.87%,56.76%,56.69%,56.76%,57.09%,57.17%,57.50%,57.67%,58.06%,58.30%,58.58%,58.72%,58.77%,58.71%,58.63%,58.39%,58.69%,58.85%,59.01%,58.82%,58.74%,58.72%,58.75%,58.89%,59.01%,60.05%,NPgY
STANLEY STREET,50.89%,51.25%,50.84%,51.31%,51.52%,51.54%,51.68%,51.99%,51.91%,51.85%,51.77%,51.63%,51.64%,51.56%,51.45%,51.40%,51.43%,51.42%,51.44%,51.44%,51.31%,51.37%,51.24%,51.16%,51.27%,51.42%,51.49%,51.47%,51.49%,51.66%,51.63%,51.81%,51.97%,52.15%,NPgY
STANNINGTON ROAD,60.67%,59.74%,59.28%,59.67%,59.75%,59.41%,59.62%,60.10%,59.68%,59.60%,59.57%,59.70%,60.14%,60.26%,60.72%,60.97%,61.49%,61.85%,62.24%,62.47%,62.58%,62.57%,62.53%,62.28%,62.70%,62.93%,63.16%,62.96%,62.91%,62.94%,63.03%,63.25%,63.44%,64.74%,NPgY
STATION ROAD,88.79%,89.03%,88.34%,89.13%,89.46%,89.41%,89.69%,90.26%,90.03%,89.91%,89.80%,89.65%,89.82%,89.79%,89.81%,89.86%,90.09%,90.21%,90.37%,90.46%,90.36%,90.46%,90.26%,90.08%,90.36%,90.66%,90.83%,90.74%,90.75%,91.01%,91.03%,91.40%,91.74%,92.53%,NPgY
STEVENSON ROAD,53.19%,54.02%,53.61%,54.15%,54.41%,54.54%,54.66%,54.91%,54.86%,54.66%,54.45%,54.13%,53.96%,53.79%,53.48%,53.30%,53.12%,52.95%,52.77%,52.60%,52.30%,52.27%,51.97%,51.80%,51.61%,51.56%,51.37%,51.18%,50.98%,50.91%,50.57%,50.50%,50.43%,50.26%,NPgY
STOKE STREET,49.06%,49.82%,49.44%,49.96%,50.23%,50.37%,50.51%,50.78%,50.78%,50.68%,50.57%,50.34%,50.24%,50.15%,49.93%,49.84%,49.75%,49.66%,49.56%,49.49%,49.28%,49.34%,49.13%,49.04%,48.98%,49.06%,48.99%,48.92%,48.85%,48.94%,48.77%,48.86%,48.96%,48.97%,NPgY
STOURTON 132/11KV,88.97%,90.81%,90.12%,91.00%,91.41%,91.58%,91.76%,92.15%,92.02%,91.63%,91.21%,90.63%,90.29%,89.95%,89.38%,89.02%,88.67%,88.33%,87.98%,87.63%,87.07%,86.96%,86.40%,86.07%,85.69%,85.53%,85.15%,84.77%,84.38%,84.17%,83.51%,83.30%,83.09%,82.67%,NPgY
STOURTON 33/11KV,50.72%,50.78%,50.38%,50.82%,51.00%,50.94%,51.10%,51.43%,51.29%,51.25%,51.20%,51.14%,51.26%,51.25%,51.29%,51.34%,51.50%,51.60%,51.73%,51.81%,51.78%,51.86%,51.78%,51.71%,51.94%,52.17%,52.34%,52.36%,52.43%,52.66%,52.76%,53.04%,53.31%,53.80%,NPgY
STOW,85.45%,85.15%,85.10%,85.85%,86.08%,85.50%,85.61%,86.13%,85.33%,84.98%,84.63%,84.50%,84.82%,84.63%,84.79%,84.64%,84.93%,85.01%,85.25%,85.35%,85.34%,85.23%,85.15%,84.88%,85.61%,86.04%,86.56%,86.53%,86.74%,87.14%,87.60%,88.13%,88.54%,89.88%,NPgY
SWAN BANK LANE,50.87%,50.44%,50.02%,50.37%,50.46%,50.26%,50.40%,50.73%,50.44%,50.31%,50.21%,50.17%,50.34%,50.30%,50.36%,50.34%,50.52%,50.59%,50.71%,50.75%,50.70%,50.65%,50.52%,50.33%,50.51%,50.62%,50.72%,50.57%,50.51%,50.56%,50.57%,50.68%,50.75%,51.24%,NPgY
SWEET STREET,36.49%,43.75%,43.46%,43.82%,43.98%,44.04%,44.11%,44.28%,44.22%,44.07%,43.90%,43.68%,43.56%,43.43%,43.22%,43.08%,42.96%,42.83%,42.71%,42.58%,42.37%,42.33%,42.11%,41.97%,41.84%,41.78%,41.64%,41.48%,41.33%,41.25%,41.00%,40.92%,40.85%,40.72%,NPgY
SWINNOW MOOR,65.95%,66.04%,65.51%,65.93%,66.01%,65.66%,65.85%,66.31%,65.87%,65.71%,65.61%,65.65%,65.99%,66.02%,66.32%,66.44%,66.86%,67.10%,67.41%,67.55%,67.58%,67.51%,67.41%,67.13%,67.48%,67.67%,67.88%,67.67%,67.60%,67.63%,67.68%,67.86%,67.98%,69.02%,NPgY
TADCASTER,57.86%,57.18%,56.77%,57.15%,57.26%,56.97%,57.12%,57.51%,57.10%,56.94%,56.79%,56.76%,57.01%,56.97%,57.22%,57.34%,57.72%,57.95%,58.27%,58.45%,58.52%,58.56%,58.57%,58.47%,58.99%,59.33%,59.69%,59.73%,59.89%,60.16%,60.42%,60.77%,61.05%,61.90%,NPgY
TANKERSLEY PARK,87.63%,87.57%,86.88%,87.59%,87.85%,87.68%,87.93%,88.48%,88.18%,88.05%,87.92%,87.79%,87.98%,87.91%,87.95%,87.96%,88.21%,88.33%,88.51%,88.58%,88.46%,88.48%,88.28%,88.04%,88.32%,88.57%,88.74%,88.61%,88.59%,88.78%,88.79%,89.07%,89.31%,90.02%,NPgY
TEMPLEBOROUGH 33/11KV,61.54%,62.33%,61.84%,62.46%,62.76%,62.87%,63.03%,63.35%,63.30%,63.15%,62.99%,62.70%,62.59%,62.44%,62.19%,62.07%,61.98%,61.87%,61.78%,61.68%,61.43%,61.46%,61.20%,61.07%,61.03%,61.12%,61.06%,60.98%,60.90%,61.00%,60.80%,60.90%,60.99%,60.99%,NPgY
THORNBURY,66.43%,66.24%,65.71%,66.23%,66.42%,66.27%,66.48%,66.92%,66.68%,66.62%,66.56%,66.51%,66.71%,66.70%,66.80%,66.86%,67.12%,67.26%,67.46%,67.55%,67.52%,67.56%,67.45%,67.29%,67.57%,67.80%,67.99%,67.91%,67.94%,68.12%,68.20%,68.47%,68.71%,69.38%,NPgY
THORNE,70.70%,70.59%,70.05%,70.65%,70.87%,70.73%,70.95%,71.42%,71.16%,71.06%,70.96%,70.88%,71.09%,71.08%,71.18%,71.25%,71.52%,71.66%,71.86%,71.98%,71.95%,72.01%,71.89%,71.74%,72.07%,72.34%,72.55%,72.49%,72.53%,72.76%,72.86%,73.18%,73.47%,74.26%,NPgY
THORNTON,61.57%,60.48%,59.97%,60.33%,60.37%,59.99%,60.19%,60.65%,60.20%,60.09%,60.03%,60.15%,60.57%,60.66%,61.08%,61.31%,61.83%,62.17%,62.57%,62.78%,62.89%,62.85%,62.82%,62.56%,63.00%,63.24%,63.52%,63.35%,63.34%,63.40%,63.55%,63.78%,63.98%,65.21%,NPgY
THORPE ROAD,61.14%,63.75%,63.28%,63.80%,64.02%,63.98%,64.12%,64.46%,64.28%,64.11%,63.94%,63.71%,63.70%,63.55%,63.42%,63.35%,63.40%,63.39%,63.43%,63.42%,63.27%,63.31%,63.16%,63.06%,63.23%,63.44%,63.57%,63.57%,63.63%,63.84%,63.85%,64.06%,64.23%,64.42%,NPgY
TICKHILL ROAD,51.65%,50.91%,50.55%,50.88%,50.94%,50.63%,50.77%,51.13%,50.75%,50.63%,50.53%,50.56%,50.86%,50.86%,51.12%,51.23%,51.58%,51.79%,52.07%,52.21%,52.26%,52.22%,52.18%,51.98%,52.34%,52.53%,52.76%,52.64%,52.65%,52.73%,52.87%,53.06%,53.21%,54.09%,NPgY
TINGLEY,65.29%,64.93%,64.42%,64.91%,65.06%,64.85%,65.03%,65.45%,65.12%,64.97%,64.85%,64.79%,65.01%,64.98%,65.13%,65.20%,65.48%,65.64%,65.85%,65.94%,65.90%,65.89%,65.77%,65.56%,65.83%,66.05%,66.23%,66.11%,66.11%,66.23%,66.28%,66.51%,66.71%,67.49%,NPgY
TINSLEY PARK ROAD,64.18%,68.47%,67.97%,68.65%,68.99%,69.15%,69.34%,69.70%,69.70%,69.58%,69.45%,69.18%,69.08%,68.97%,68.72%,68.62%,68.54%,68.45%,68.36%,68.29%,68.07%,68.16%,67.92%,67.83%,67.83%,67.99%,67.97%,67.94%,67.91%,68.10%,67.96%,68.16%,68.35%,68.43%,NPgY
TINSLEY WIRE INDUSTRIES,26.28%,26.53%,26.32%,26.57%,26.69%,26.71%,26.78%,26.93%,26.90%,26.86%,26.81%,26.72%,26.70%,26.66%,26.58%,26.55%,26.54%,26.52%,26.51%,26.49%,26.40%,26.42%,26.33%,26.28%,26.30%,26.36%,26.36%,26.34%,26.32%,26.38%,26.33%,26.39%,26.44%,26.49%,NPgY
TIVERTON ROAD,65.20%,64.90%,64.38%,64.86%,65.00%,64.79%,64.96%,65.36%,65.04%,64.89%,64.75%,64.65%,64.82%,64.75%,64.81%,64.82%,65.05%,65.15%,65.31%,65.35%,65.26%,65.22%,65.06%,64.83%,65.04%,65.20%,65.32%,65.17%,65.14%,65.21%,65.20%,65.37%,65.48%,66.06%,NPgY
TODMORDEN,58.76%,58.16%,57.69%,58.08%,58.18%,57.92%,58.08%,58.48%,58.11%,57.96%,57.84%,57.81%,58.05%,58.03%,58.17%,58.20%,58.46%,58.58%,58.77%,58.83%,58.79%,58.72%,58.58%,58.34%,58.57%,58.68%,58.79%,58.57%,58.47%,58.47%,58.44%,58.54%,58.59%,59.27%,NPgY
TOLLER LANE,47.62%,47.02%,46.62%,46.93%,47.01%,46.78%,46.94%,47.28%,46.98%,46.88%,46.81%,46.84%,47.10%,47.14%,47.35%,47.43%,47.69%,47.84%,48.01%,48.09%,48.06%,47.98%,47.85%,47.61%,47.76%,47.81%,47.86%,47.60%,47.44%,47.35%,47.27%,47.29%,47.29%,48.01%,NPgY
TONG STREET,55.31%,61.78%,61.34%,61.85%,62.07%,62.09%,62.24%,62.55%,62.46%,62.37%,62.26%,62.07%,62.05%,61.94%,61.80%,61.72%,61.72%,61.68%,61.67%,61.63%,61.46%,61.50%,61.32%,61.22%,61.28%,61.42%,61.46%,61.41%,61.40%,61.54%,61.47%,61.62%,61.74%,61.87%,NPgY
UPPER BASINGHALL STREET,70.08%,71.11%,70.56%,71.28%,71.64%,71.80%,71.98%,72.35%,72.32%,72.14%,71.95%,71.59%,71.43%,71.26%,70.92%,70.75%,70.59%,70.43%,70.26%,70.10%,69.76%,69.77%,69.41%,69.23%,69.06%,69.06%,68.88%,68.68%,68.49%,68.47%,68.10%,68.10%,68.10%,67.99%,NPgY
VARLEY STREET,66.26%,74.31%,73.77%,74.30%,74.48%,74.36%,74.53%,74.93%,74.74%,74.71%,74.64%,74.53%,74.65%,74.56%,74.53%,74.51%,74.66%,74.72%,74.86%,74.90%,74.81%,74.85%,74.74%,74.63%,74.90%,75.15%,75.36%,75.36%,75.45%,75.69%,75.78%,76.05%,76.26%,76.62%,NPgY
VICTORIA STREET,85.00%,86.93%,86.26%,87.11%,87.52%,87.66%,87.90%,88.37%,88.31%,88.14%,87.96%,87.60%,87.49%,87.32%,87.01%,86.86%,86.76%,86.64%,86.54%,86.43%,86.11%,86.17%,85.84%,85.67%,85.65%,85.79%,85.74%,85.62%,85.52%,85.68%,85.44%,85.61%,85.77%,85.83%,NPgY
WALESBY,84.35%,82.82%,82.27%,82.76%,82.87%,82.27%,82.50%,83.14%,82.50%,82.44%,82.33%,82.45%,83.03%,83.02%,83.57%,83.82%,84.58%,85.06%,85.73%,86.14%,86.44%,86.56%,86.73%,86.66%,87.71%,88.29%,89.00%,89.10%,89.47%,89.98%,90.59%,91.22%,91.70%,93.15%,NPgY
WARREN LANE,59.98%,66.86%,66.38%,66.89%,67.08%,67.01%,67.17%,67.53%,67.38%,67.32%,67.23%,67.11%,67.19%,67.10%,67.04%,67.01%,67.12%,67.16%,67.26%,67.29%,67.19%,67.24%,67.13%,67.05%,67.27%,67.50%,67.68%,67.68%,67.76%,68.00%,68.06%,68.32%,68.52%,68.83%,NPgY
WATH UPON DEARNE,55.65%,56.86%,56.44%,56.92%,57.10%,57.03%,57.18%,57.53%,57.34%,57.23%,57.12%,57.00%,57.09%,57.04%,57.04%,57.04%,57.17%,57.23%,57.32%,57.34%,57.25%,57.26%,57.12%,56.97%,57.12%,57.26%,57.35%,57.26%,57.23%,57.33%,57.30%,57.47%,57.61%,58.05%,NPgY
WAVERLEY BUSINESS PARK,18.16%,30.52%,30.38%,30.57%,30.66%,30.71%,30.76%,30.85%,30.84%,30.79%,30.74%,30.65%,30.60%,30.55%,30.46%,30.41%,30.37%,30.32%,30.27%,30.23%,30.14%,30.15%,30.06%,30.01%,29.97%,29.98%,29.94%,29.90%,29.86%,29.88%,29.79%,29.80%,29.81%,29.78%,NPgY
WAWNE ROAD,32.21%,33.04%,32.80%,33.01%,33.06%,32.89%,32.98%,33.21%,32.99%,32.92%,32.87%,32.89%,33.06%,33.07%,33.23%,33.32%,33.54%,33.69%,33.87%,33.97%,34.02%,34.04%,34.03%,33.94%,34.19%,34.37%,34.56%,34.56%,34.63%,34.76%,34.91%,35.11%,35.28%,35.84%,NPgY
WEELAND ROAD,101.78%,109.40%,108.60%,109.59%,110.04%,110.18%,110.41%,110.91%,110.77%,110.43%,110.07%,109.51%,109.25%,108.94%,108.41%,108.10%,107.84%,107.56%,107.30%,107.00%,106.45%,106.37%,105.82%,105.49%,105.22%,105.16%,104.87%,104.53%,104.21%,104.09%,103.52%,103.41%,103.29%,103.01%,NPgY
WELLINGTON STREET,74.90%,77.30%,76.72%,77.41%,77.71%,77.69%,77.93%,78.42%,78.27%,78.20%,78.15%,78.03%,78.18%,78.16%,78.21%,78.30%,78.53%,78.68%,78.86%,79.00%,78.97%,79.14%,79.05%,78.99%,79.35%,79.75%,80.03%,80.13%,80.29%,80.71%,80.89%,81.38%,81.84%,82.57%,NPgY
WESLEY CRESCENT,56.72%,56.24%,55.79%,56.18%,56.28%,56.05%,56.21%,56.58%,56.25%,56.11%,56.00%,55.96%,56.18%,56.16%,56.28%,56.32%,56.57%,56.69%,56.87%,56.93%,56.89%,56.84%,56.71%,56.48%,56.70%,56.83%,56.95%,56.78%,56.71%,56.74%,56.75%,56.89%,56.98%,57.65%,NPgY
