Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TEMPLEBOROUGH 33/11KV,44.7,44.5,44.4,44.3,44.3,44.5,44.6,44.8,45.1,45.3,45.8,46.3,46.8,47.4,48,48.7,49.4,50.1,50.7,51.4,52,52.6,53.2,53.7,54.3,55,55.5,56.1,56.7,57.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
THORNBURY,59.8,59.6,58.8,58.3,58.1,58.3,58.8,59.4,60.2,61.1,62.4,63.9,65.5,67.4,69.3,72.2,75,77.7,80,82.1,84.3,86,87.5,88.8,90.1,91.8,93,94.4,95.8,97.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
THORNE,66.8,71.2,71,71,71.3,72.1,73.1,74.4,76,77.8,80.1,82.8,85.8,89.1,92.6,97.3,101.6,105.5,109.1,112.3,115.3,117.8,119.8,121.3,122.8,124.6,126.1,127.7,129.2,130.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
THORNTON,52.7,50.7,50,49.8,50,50.8,51.9,53.3,54.9,56.7,59,61.5,64.4,67.5,70.8,75.7,80.4,84.7,88.6,92.1,95.6,98.6,101.3,103.6,106.1,109.1,111.6,114.3,116.9,119.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
THORPE ROAD,56,58.6,58.5,58.5,58.6,58.9,59.3,59.8,60.3,61,62,63,64.2,65.5,67,69,70.8,72.5,74.2,75.7,77.3,78.5,79.6,80.4,81.3,82.3,83.1,83.9,84.8,85.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TICKHILL ROAD,48.5,48.3,48.1,48.2,48.6,49.5,50.8,52.3,54.2,56.3,58.8,61.7,64.9,68.4,72.1,77.5,82.3,86.7,90.8,94.4,98,100.9,103.3,105.3,107.3,109.7,111.7,113.7,115.8,118,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TINGLEY,52.2,50.4,49.8,49.6,49.7,50.3,51.3,52.4,53.7,55.3,57.3,59.4,61.9,64.6,67.5,71.5,75.2,78.6,81.7,84.5,87.3,89.5,91.4,93,94.6,96.6,98.2,99.8,101.5,102.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,52.2,66.2,65.9,65.5,65.2,65.1,65,65,65,65,65.3,65.6,66,66.4,66.8,67.6,68.1,68.6,69.1,69.6,70.1,70.4,70.6,70.7,70.8,71,71,71,71,71,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,15.8,17.3,17.2,17.1,17,17.1,17.2,17.4,17.6,17.9,18.3,18.7,19.2,19.8,20.5,21.4,22.2,23,23.7,24.3,24.9,25.4,25.7,25.9,26.1,26.4,26.6,26.8,26.9,27.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TIVERTON ROAD,61.8,60.4,59.8,59.3,58.9,58.8,58.8,58.9,59,59.1,59.4,59.7,60.1,60.5,61,62.3,63.4,64.5,65.6,66.6,67.9,69,70.1,71.3,72.6,74.2,75.5,77,78.4,79.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TODMORDEN,49.9,48.2,47.6,47.2,47.3,47.8,48.5,49.6,50.8,52.3,54.3,56.5,59,61.7,64.7,68.6,72.3,75.8,78.9,81.7,84.4,86.6,88.3,89.5,90.6,92,92.9,94,95.1,96.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TOLLER LANE,40.3,38.5,37.9,37.5,37.6,38.1,38.8,39.7,40.8,42.1,43.7,45.4,47.4,49.6,51.9,55.4,58.7,61.9,64.7,67.3,69.9,72,73.9,75.5,77.2,79.3,81,82.9,84.7,86.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TONG STREET,50.3,59.9,59.4,59,58.6,58.5,58.3,58.3,58.2,58.2,58.4,58.7,59,59.4,59.7,60.3,60.9,61.4,61.8,62.2,62.6,62.9,63.1,63.3,63.4,63.7,63.8,63.9,64.1,64.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,60.5,60,59.6,59.2,58.8,58.5,58.2,58,57.8,57.6,57.7,57.9,58.1,58.3,58.5,58.9,59.2,59.5,59.8,59.9,60.1,60.2,60.3,60.3,60.2,60.3,60.2,60.2,60.1,60.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
VARLEY STREET,59.6,65.3,64.6,64.3,64.3,64.8,65.7,66.7,68,69.5,71.5,73.7,76.3,79.1,82.1,86,89.7,93.1,96.1,98.7,101.3,103.3,105,106.3,107.6,109.3,110.6,112.1,113.5,114.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
VICTORIA STREET,62.6,63.6,63.1,62.6,62.2,62,61.8,61.7,61.6,61.5,61.7,62,62.3,62.6,62.9,63.6,64.1,64.7,65.2,65.6,66.1,66.4,66.7,66.9,67.1,67.4,67.6,67.7,67.9,68,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WALESBY,71.6,70.8,70.8,71.2,71.9,73.4,75.4,78,81,84.4,88.7,93.3,98.4,104,109.7,117.7,124.7,131.2,136.8,141.8,146.1,149,151.2,153,154.8,157,158.7,160.4,162.1,163.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WARREN LANE,54.3,53.3,52.9,52.7,52.7,53,53.6,54.3,55.1,56.1,57.5,59.1,60.8,62.7,64.7,67.9,70.7,73.4,75.7,77.9,80.1,81.8,83.2,84.5,85.8,87.4,88.7,90,91.4,92.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WATH UPON DEARNE,45.3,45.6,45.3,45.2,45.2,45.4,45.7,46,46.4,46.9,47.6,48.3,49.1,50,51,52.7,54.3,55.8,57.2,58.6,60.2,61.5,62.7,63.8,64.9,66.2,67.3,68.5,69.6,70.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,21.9,35.3,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.3,35.4,35.5,35.6,35.8,35.9,36.1,36.2,36.4,36.5,36.7,36.8,37,37.1,37.2,37.4,37.5,37.6,37.7,37.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WAWNE ROAD,35.3,35.8,35.5,35.3,35.2,35.2,35.3,35.4,35.5,35.7,36,36.3,36.6,37,37.4,38.3,39,39.8,40.6,41.3,42.1,42.8,43.5,44.1,44.8,45.6,46.3,46.9,47.6,48,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WEELAND ROAD,88.2,87.7,87.4,87.2,87.2,87.3,87.4,87.6,87.9,88.2,89,89.9,90.8,91.9,92.9,94.2,95.4,96.6,97.7,98.7,99.7,100.6,101.3,102,102.7,103.5,104.1,104.8,105.5,106.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WELLINGTON STREET,70.7,74.3,74,73.9,74,74.6,75.3,76.3,77.4,78.7,80.5,82.5,84.8,87.3,90,93.8,97.3,100.6,103.6,106.3,109.1,111.3,113.1,114.6,116,117.7,119,120.5,121.8,123.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WESLEY CRESCENT,50.8,49.8,49.4,49.3,49.5,50,50.7,51.7,52.8,54.1,55.8,57.7,59.8,62.1,64.6,68.2,71.4,74.4,77.2,79.6,82.1,84.1,85.9,87.4,89,90.9,92.5,94.2,95.9,97.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WEST DOCKS,55.6,55.2,54.8,54.4,54,53.8,53.6,53.4,53.2,53.1,53.2,53.4,53.6,53.8,54.1,54.5,54.8,55.1,55.4,55.7,55.9,56.1,56.2,56.2,56.2,56.3,56.3,56.2,56.2,56.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WEST END LANE,51.9,54,54.1,54.4,55,55.9,57.1,58.6,60.4,62.4,65,67.8,71,74.5,78.2,83.3,87.9,92.2,96.1,99.6,103,105.9,108.3,110.2,112.2,114.5,116.4,118.4,120.5,122.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WEST MOOR PARK,40.1,44.1,43.9,43.9,43.9,44,44.2,44.4,44.7,45,45.4,45.9,46.5,47,47.6,48.7,49.6,50.5,51.4,52.3,53.3,54.2,55,55.8,56.6,57.6,58.5,59.3,60.2,61.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WEST PARK,63.9,61.6,60.8,60.5,60.6,61.5,62.7,64.3,66.1,68.2,70.8,73.8,77.1,80.7,84.4,89,93.2,97,100.3,103.2,106,108.3,110.1,111.6,113.4,115.5,117.2,119.2,121.1,122.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WESTCOTT STREET,60.2,58.2,57.5,57.3,57.4,58,59,60.2,61.7,63.4,65.5,67.9,70.6,73.6,76.7,81.4,85.8,89.9,93.5,96.8,100.2,103,105.4,107.7,110,112.9,115.2,117.7,120.2,122.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WHEATACRE ROAD,117.6,117.7,116.1,115.5,115.6,117.1,119.4,122.1,125.4,129.2,133.8,138.8,144.5,150.6,157.3,168.1,177.6,186.6,194.9,202.4,210.2,216.7,222.3,227.3,232.5,238.7,243.8,249.1,254.5,259.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WHEATLEY PARK,30.4,32.2,32.1,32,32,32.2,32.4,32.7,33,33.4,33.9,34.5,35.2,35.9,36.7,37.8,38.8,39.8,40.7,41.5,42.4,43.2,43.8,44.3,44.8,45.5,46,46.5,47,47.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WHINGATE,16.1,16,16,16.2,16.5,16.9,17.5,18.3,19.2,20.3,21.6,23.2,25,27,29.2,31.8,34.3,36.6,38.6,40.3,41.9,43.1,44,44.6,45.2,45.9,46.4,47,47.6,48,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WHITE LEE,50.9,49.1,48.5,48.2,48.4,48.9,49.8,50.9,52.2,53.7,55.7,57.8,60.3,63,65.9,70,74,77.6,80.9,83.8,86.7,89.1,91.2,93,94.8,97.1,98.9,100.9,102.9,104.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,18.2,18.1,17.9,17.8,17.7,17.6,17.5,17.4,17.4,17.3,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.6,17.6,17.6,17.7,17.7,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,26,34.6,34.4,34.3,34.1,34,34,34,34,34,34.1,34.3,34.5,34.8,35,35.4,35.7,35.9,36.2,36.3,36.5,36.6,36.7,36.7,36.6,36.7,36.6,36.6,36.5,36.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WIBSEY,51.5,49.6,49,48.8,48.9,49.6,50.6,51.8,53.2,54.9,57.1,59.4,62.2,65.1,68.3,72.6,76.6,80.3,83.6,86.6,89.5,91.9,94,95.7,97.6,99.8,101.6,103.6,105.5,107.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WITHERNSEA,72.3,71.6,71.3,71.2,71.1,71.2,71.4,71.6,71.9,72.1,72.7,73.3,73.9,74.6,75.3,76.5,77.5,78.6,79.6,80.7,81.8,82.8,83.8,84.8,85.8,87,88.1,89.2,90.2,91.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WOODCOCK STREET,51.8,51.1,50.8,50.6,50.6,50.8,51.2,51.6,52,52.5,53.2,54,54.8,55.7,56.7,58.4,60,61.5,63,64.4,66,67.3,68.6,69.8,71.1,72.6,73.9,75.3,76.6,77.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WOODSEATS,41.9,42,41.5,41.2,41.1,41.1,41.2,41.4,41.6,41.9,42.4,42.9,43.5,44.1,44.8,46,47.3,48.5,49.6,50.7,51.8,52.8,53.8,54.8,55.8,57.1,58.2,59.4,60.6,61.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WOOLLEY,45.4,44.4,57.4,57.4,57.6,58.2,59,60,61.1,79.4,81,82.8,84.9,87,59.1,62.4,65.4,68.2,70.7,73,75.2,77.1,78.7,80.1,81.5,83.2,84.6,86.1,87.6,89.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WORSBROUGH PARK,56.9,57,56.7,56.5,56.6,57,57.7,58.4,59.2,60.1,61.2,62.4,63.6,65,66.5,69.4,72,74.6,77.1,79.5,82.2,84.5,86.8,89.1,91.5,94.5,97,99.6,102.2,104.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WRAWBY,53,57.8,57.6,57.5,57.5,57.7,58,58.4,58.8,59.2,59.9,60.7,61.6,62.5,63.5,65,66.4,67.7,69,70.2,71.5,72.6,73.5,74.4,75.3,76.3,77.2,78.1,79,80,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,61,60,59.2,58.8,58.8,59.3,60.1,61.1,62.4,63.8,65.7,67.9,70.3,73,75.8,79.7,83.3,86.6,89.5,92,94.6,96.5,98.2,99.5,100.9,102.6,104,105.5,107,108.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
YEW GREEN ROAD,40.1,39.2,38.7,38.3,38,38,37.9,37.9,38,38.1,38.4,38.8,39.2,39.6,40.1,40.7,41.4,41.9,42.4,42.9,43.3,43.6,43.9,44.1,44.3,44.5,44.7,44.9,45.1,45.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
YORK ROAD,70.8,73.4,72.6,72,71.7,71.6,71.7,71.8,72,72.3,72.9,73.5,74.2,75,75.8,77.3,78.8,80.2,81.4,82.6,83.9,85,86,86.9,87.8,89.1,90.1,91.1,92.2,93.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
YORK STREET,62.9,63.3,63.1,63,63,63.2,63.6,64,64.5,65.1,66,67,68.1,69.2,70.4,72.2,73.8,75.3,76.8,78.2,79.6,80.8,81.9,82.8,83.8,84.9,85.9,86.8,87.8,88.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
