Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SHIRLAND LANE,8.326,8.24,8.126,7.994,7.885,7.796,7.711,7.651,7.591,7.537,7.487,7.446,7.501,7.548,7.595,7.645,7.698,7.775,7.823,7.865,7.902,7.928,7.947,7.956,7.957,7.953,7.937,7.921,7.913,7.901,7.889,7.875,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SILVER STREET,12.487,12.362,13.937,13.755,13.597,13.46,13.33,13.235,13.14,13.049,12.962,12.881,12.935,12.979,13.026,13.075,13.127,13.194,13.233,13.266,13.289,13.302,13.307,13.297,13.282,13.263,13.242,13.219,13.196,13.171,13.147,13.122,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SILVERWOOD,14.552,14.572,14.304,13.857,13.753,13.917,14.179,14.584,15.099,15.759,16.559,17.56,18.852,20.198,21.529,22.861,24.136,25.56,26.697,27.711,28.603,29.381,30.075,30.646,31.06,31.378,31.544,31.691,31.904,32.042,32.156,32.242,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SKILLINGS LANE,9.91,9.893,10.644,10.48,10.417,10.438,10.486,10.608,10.753,10.936,11.157,11.418,11.841,12.265,12.693,13.136,13.575,14.071,14.462,14.826,15.144,15.422,15.671,15.873,16.031,16.164,16.276,16.377,16.486,16.575,16.661,16.741,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SKIPTON,13.994,13.962,13.694,13.264,13.122,13.211,13.404,13.754,14.196,14.757,15.437,16.261,17.367,18.513,19.673,20.831,21.973,23.189,24.164,25.026,25.75,26.346,26.838,27.207,27.472,27.674,27.795,27.895,28.018,28.095,28.155,28.198,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SLAITHWAITE,7.739,7.747,7.549,7.221,7.109,7.164,7.288,7.513,7.798,8.162,8.601,9.159,9.882,10.641,11.404,12.187,12.965,13.852,14.56,15.196,15.74,16.206,16.621,16.952,17.189,17.368,17.491,17.592,17.71,17.784,17.846,17.894,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SLEDMERE GARTH,5.126,5.116,8.691,8.524,8.465,8.493,8.555,8.661,8.801,8.984,9.21,9.494,9.865,10.251,10.631,11.005,11.357,11.744,12.051,12.32,12.554,12.754,12.927,13.066,13.162,13.232,13.259,13.281,13.322,13.341,13.354,13.358,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SMITH STREET,5.457,5.451,5.364,5.226,5.185,5.222,5.296,5.42,5.58,5.783,6.029,6.328,6.728,7.147,7.569,7.985,8.387,8.797,9.129,9.419,9.665,9.868,10.032,10.154,10.244,10.315,10.362,10.4,10.443,10.469,10.487,10.498,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SMITHY GREEN,5.576,5.568,5.483,5.344,5.281,5.273,5.279,5.311,5.355,5.419,5.499,5.608,5.789,5.972,6.153,6.335,6.516,6.742,6.93,7.107,7.275,7.433,7.592,7.735,7.855,7.963,8.05,8.135,8.232,8.321,8.409,8.494,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SNAITHING PARK ROAD,10.982,10.98,10.972,10.622,10.493,10.533,10.633,10.816,11.065,11.393,11.798,12.34,13.056,13.817,14.574,15.331,16.067,16.89,17.555,18.144,18.658,19.102,19.498,19.815,20.036,20.199,20.3,20.38,20.481,20.535,20.574,20.599,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SNELSINS LANE,10.919,10.864,10.901,10.569,10.414,10.395,10.427,10.535,10.687,10.898,11.165,11.536,12.079,12.649,13.217,13.789,14.354,15.008,15.527,15.99,16.398,16.752,17.073,17.33,17.511,17.643,17.705,17.756,17.836,17.88,17.914,17.936,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SOUTH ELMSALL,15.289,15.23,20.429,20.188,20.055,20.007,19.983,20.036,20.1,20.192,20.312,20.458,20.812,21.163,21.51,21.858,22.198,22.613,22.939,23.255,23.553,23.835,24.107,24.344,24.555,24.753,24.933,25.101,25.258,25.411,25.569,25.727,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SOUTH FERRIBY,15.716,15.648,15.499,15.306,15.194,15.146,15.127,15.141,15.183,15.26,15.372,15.514,15.852,16.207,16.563,16.914,17.241,17.564,17.832,18.075,18.281,18.456,18.6,18.716,18.81,18.891,18.962,19.027,19.094,19.15,19.203,19.251,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SOUTH KIRKBY,16.179,16.175,17.983,17.625,17.51,17.589,17.743,17.996,18.332,18.773,19.318,19.961,20.862,21.8,22.733,23.654,24.516,25.417,26.147,26.803,27.369,27.858,28.278,28.621,28.883,29.102,29.276,29.43,29.597,29.723,29.837,29.935,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SOUTH RESTON,3.262,3.29,3.29,3.261,3.27,3.311,3.353,3.431,3.526,3.647,3.792,3.954,4.181,4.408,4.642,4.88,5.108,5.353,5.549,5.738,5.893,6.021,6.129,6.211,6.273,6.324,6.363,6.397,6.433,6.459,6.483,6.504,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SOUTH STREET,9.692,9.666,9.825,9.5,9.379,9.416,9.52,9.712,9.966,10.299,10.711,11.268,12.01,12.798,13.583,14.369,15.139,16.022,16.735,17.373,17.94,18.434,18.883,19.249,19.512,19.71,19.833,19.934,20.062,20.134,20.188,20.225,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SOUTHGATE,6.159,6.173,8.088,7.917,7.877,7.941,8.044,8.215,8.426,8.693,9.012,9.384,9.877,10.39,10.912,11.447,11.975,12.53,12.978,13.381,13.715,13.992,14.22,14.396,14.525,14.628,14.707,14.774,14.847,14.899,14.944,14.983,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SOUTHWOOD ROAD,15.287,15.287,15.04,14.633,14.507,14.604,14.791,15.114,15.521,16.037,16.658,17.421,18.455,19.529,20.6,21.67,22.665,23.746,24.612,25.416,26.117,26.723,27.256,27.682,28.001,28.255,28.439,28.599,28.781,28.911,29.026,29.124,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SOWERBY BRIDGE 33/11KV,16.969,16.921,16.536,15.945,15.684,15.672,15.758,15.981,16.289,16.705,17.222,17.893,18.835,19.822,20.814,21.833,22.85,24.005,24.925,25.75,26.441,27.025,27.538,27.942,28.225,28.436,28.565,28.67,28.803,28.879,28.94,28.983,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SPARK MILL LANE,15.865,15.874,16.687,16.256,16.133,16.258,16.47,16.854,17.317,17.894,18.58,19.406,20.539,21.7,22.87,24.073,25.263,26.583,27.625,28.569,29.386,30.09,30.707,31.199,31.566,31.859,32.084,32.279,32.497,32.657,32.803,32.931,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SPENBOROUGH,12.964,12.94,12.649,12.198,12.026,12.073,12.206,12.463,12.798,13.232,13.763,14.463,15.399,16.39,17.385,18.397,19.403,20.528,21.434,22.237,22.934,23.529,24.048,24.458,24.748,24.963,25.084,25.183,25.317,25.395,25.457,25.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SPRING MILL STREET,14.767,14.63,14.405,14.116,13.907,13.761,13.632,13.566,13.505,13.458,13.423,13.42,13.591,13.75,13.907,14.065,14.228,14.456,14.616,14.763,14.898,15.018,15.135,15.221,15.281,15.325,15.349,15.368,15.396,15.412,15.427,15.439,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STAINFORTH,7.812,7.821,12.838,12.616,12.546,12.596,12.684,12.845,13.047,13.307,13.62,13.987,14.489,15.005,15.524,16.047,16.538,17.074,17.501,17.9,18.244,18.539,18.798,19.003,19.156,19.28,19.375,19.457,19.547,19.611,19.668,19.717,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STAIRFOOT,11.349,11.373,11.176,10.841,10.747,10.84,11.005,11.28,11.631,12.075,12.625,13.292,14.176,15.117,16.061,16.988,17.878,18.829,19.599,20.288,20.887,21.401,21.842,22.191,22.462,22.684,22.845,22.976,23.085,23.162,23.229,23.284,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STANLEY STREET,11.231,11.131,12.71,12.512,12.364,12.257,12.161,12.109,12.06,12.021,11.991,11.98,12.099,12.21,12.323,12.44,12.564,12.724,12.839,12.943,13.033,13.107,13.172,13.215,13.241,13.257,13.259,13.259,13.266,13.265,13.264,13.26,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STANNINGTON ROAD,14.033,14.033,13.739,13.28,13.146,13.27,13.502,13.879,14.369,15.005,15.784,16.813,18.139,19.549,20.949,22.346,23.702,25.238,26.479,27.586,28.56,29.407,30.17,30.791,31.23,31.555,31.762,31.929,32.138,32.256,32.348,32.414,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STATION ROAD,20.833,20.757,20.518,20.147,19.95,19.887,19.86,19.942,20.043,20.182,20.357,20.611,21.147,21.677,22.207,22.758,23.32,24.028,24.587,25.116,25.61,26.067,26.512,26.895,27.212,27.488,27.723,27.946,28.193,28.413,28.633,28.845,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STEVENSON ROAD,7.48,7.392,9.145,9.049,8.954,8.862,8.772,8.695,8.617,8.54,8.464,8.389,8.397,8.402,8.408,8.418,8.431,8.451,8.459,8.464,8.465,8.461,8.453,8.438,8.421,8.403,8.384,8.365,8.345,8.325,8.305,8.284,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STOKE STREET,12.067,11.93,11.789,11.641,11.495,11.358,11.224,11.126,11.023,10.922,10.823,10.726,10.771,10.805,10.842,10.883,10.932,11,11.037,11.07,11.096,11.114,11.125,11.121,11.115,11.106,11.095,11.084,11.072,11.062,11.053,11.044,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STOURTON 132/11KV,13.594,13.434,13.575,13.393,13.215,13.044,12.875,12.723,12.569,12.415,12.262,12.111,12.103,12.088,12.072,12.057,12.042,12.039,12.021,12.002,11.982,11.96,11.937,11.909,11.878,11.845,11.81,11.775,11.741,11.707,11.672,11.638,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STOURTON 33/11KV,8.785,8.712,8.559,8.349,8.218,8.146,8.09,8.082,8.082,8.099,8.132,8.203,8.39,8.571,8.747,8.932,9.12,9.383,9.578,9.759,9.926,10.079,10.23,10.354,10.442,10.509,10.542,10.572,10.618,10.648,10.675,10.698,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STOW,5.824,5.816,5.777,5.713,5.679,5.669,5.665,5.689,5.722,5.776,5.837,5.906,6.057,6.211,6.363,6.515,6.658,6.833,6.975,7.114,7.235,7.347,7.454,7.547,7.627,7.697,7.759,7.815,7.865,7.912,7.959,8.006,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SWAN BANK LANE,12.108,12.068,11.837,11.492,11.323,11.293,11.312,11.415,11.559,11.755,12.002,12.335,12.838,13.37,13.915,14.474,15.043,15.677,16.21,16.697,17.134,17.517,17.861,18.142,18.36,18.539,18.664,18.769,18.885,18.92,18.917,18.898,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SWEET STREET,11.032,10.907,15.094,14.931,14.784,14.649,14.519,14.397,14.277,14.161,14.049,13.94,13.942,13.946,13.951,13.957,13.963,13.971,13.972,13.969,13.962,13.951,13.936,13.918,13.897,13.876,13.854,13.832,13.809,13.786,13.764,13.742,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SWINNOW MOOR,13.685,13.659,16.721,16.236,16.064,16.135,16.305,16.595,16.984,17.492,18.119,18.932,19.99,21.111,22.23,23.346,24.428,25.615,26.573,27.417,28.147,28.77,29.312,29.741,30.04,30.259,30.378,30.472,30.602,30.668,30.715,30.739,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TADCASTER,13.155,13.163,13.013,12.765,12.676,12.717,12.815,13.013,13.261,13.58,13.968,14.401,15.054,15.708,16.372,17.031,17.646,18.289,18.808,19.307,19.723,20.075,20.373,20.607,20.795,20.96,21.1,21.229,21.361,21.475,21.582,21.683,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TANKERSLEY PARK,9.548,9.574,9.33,8.908,8.773,8.854,9.008,9.283,9.629,10.064,10.586,11.242,12.079,12.949,13.817,14.696,15.558,16.529,17.299,17.985,18.581,19.094,19.546,19.906,20.164,20.362,20.463,20.549,20.675,20.754,20.819,20.866,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TEMPLEBOROUGH 33/11KV,11.639,11.579,11.487,11.369,11.282,11.22,11.165,11.146,11.126,11.113,11.105,11.117,11.274,11.425,11.576,11.736,11.901,12.114,12.281,12.443,12.598,12.745,12.89,13.016,13.126,13.224,13.312,13.397,13.488,13.573,13.658,13.742,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
THORNBURY,13.949,13.883,13.995,13.528,13.312,13.289,13.338,13.49,13.705,13.997,14.366,14.874,15.599,16.362,17.122,17.877,18.618,19.468,20.147,20.751,21.284,21.744,22.159,22.489,22.724,22.9,23.011,23.101,23.215,23.281,23.336,23.376,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
THORNE,15.837,15.828,16.923,16.576,16.458,16.528,16.66,16.921,17.246,17.659,18.159,18.754,19.617,20.508,21.406,22.322,23.218,24.204,24.992,25.71,26.335,26.875,27.349,27.73,28.022,28.263,28.458,28.631,28.818,28.964,29.101,29.226,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
THORNTON,12.642,12.634,12.298,11.777,11.604,11.699,11.9,12.225,12.654,13.211,13.892,14.793,15.944,17.163,18.37,19.578,20.749,22.081,23.151,24.102,24.94,25.666,26.317,26.849,27.224,27.5,27.636,27.749,27.923,28.02,28.093,28.14,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
THORPE ROAD,14.423,14.385,14.957,14.766,14.676,14.667,14.69,14.78,14.894,15.048,15.239,15.468,15.901,16.333,16.769,17.214,17.642,18.121,18.508,18.883,19.211,19.505,19.776,20.008,20.205,20.381,20.539,20.691,20.851,20.998,21.144,21.285,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TICKHILL ROAD,10.81,10.85,10.983,10.77,10.761,10.925,11.154,11.492,11.917,12.459,13.116,13.887,14.89,15.937,16.979,18.019,18.994,20.03,20.863,21.619,22.269,22.827,23.308,23.696,23.98,24.202,24.369,24.509,24.665,24.767,24.853,24.92,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TINGLEY,14.134,14.09,13.775,13.296,13.117,13.169,13.307,13.566,13.911,14.366,14.927,15.632,16.578,17.559,18.529,19.486,20.399,21.403,22.194,22.889,23.489,24.002,24.447,24.798,25.043,25.219,25.251,25.278,25.372,25.415,25.439,25.441,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TINSLEY PARK ROAD,14.334,14.178,17.671,17.486,17.315,17.165,17.022,16.941,16.853,16.767,16.684,16.606,16.706,16.782,16.859,16.939,17.025,17.149,17.217,17.281,17.335,17.379,17.414,17.426,17.432,17.435,17.432,17.429,17.427,17.426,17.426,17.424,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TINSLEY WIRE INDUSTRIES,4.306,4.28,4.696,4.599,4.548,4.534,4.532,4.562,4.601,4.655,4.723,4.819,4.981,5.149,5.322,5.502,5.691,5.911,6.088,6.248,6.39,6.513,6.624,6.713,6.781,6.837,6.879,6.918,6.962,6.999,7.036,7.069,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TIVERTON ROAD,15.251,15.141,14.838,14.405,14.175,14.092,14.052,14.077,14.148,14.274,14.452,14.727,15.192,15.68,16.161,16.653,17.135,17.715,18.171,18.579,18.94,19.256,19.547,19.784,19.947,20.063,20.116,20.157,20.228,20.262,20.287,20.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TODMORDEN,12.723,12.671,12.407,12.012,11.821,11.785,11.81,11.925,12.094,12.332,12.637,13.057,13.679,14.345,15.028,15.741,16.469,17.308,18.006,18.652,19.218,19.716,20.171,20.548,20.833,21.062,21.235,21.378,21.53,21.587,21.605,21.606,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TOLLER LANE,10.71,10.68,10.389,9.929,9.725,9.709,9.756,9.895,10.086,10.339,10.653,11.081,11.667,12.285,12.904,13.528,14.152,14.875,15.457,15.976,16.433,16.829,17.189,17.476,17.682,17.839,17.935,18.016,18.118,18.182,18.235,18.277,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TONG STREET,11.249,11.167,13.505,13.225,13.062,12.99,12.945,12.962,13.001,13.07,13.168,13.316,13.614,13.914,14.218,14.528,14.844,15.219,15.507,15.765,15.989,16.176,16.337,16.459,16.543,16.603,16.628,16.647,16.684,16.704,16.72,16.729,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
UPPER BASINGHALL STREET,12.673,12.527,12.36,12.187,12.023,11.869,11.718,11.58,11.445,11.315,11.191,11.075,11.094,11.118,11.15,11.188,11.237,11.288,11.324,11.352,11.366,11.367,11.355,11.333,11.305,11.274,11.239,11.203,11.166,11.127,11.089,11.05,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
VARLEY STREET,14.19,14.125,15.688,15.217,14.998,14.965,14.997,15.127,15.315,15.576,15.907,16.366,17.034,17.734,18.435,19.142,19.847,20.666,21.322,21.908,22.425,22.873,23.279,23.606,23.838,24.014,24.119,24.207,24.323,24.394,24.453,24.497,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
VICTORIA STREET,18.643,18.443,19.247,18.969,18.724,18.513,18.31,18.159,18.007,17.862,17.724,17.598,17.682,17.751,17.823,17.896,17.975,18.089,18.155,18.212,18.257,18.289,18.312,18.313,18.301,18.282,18.252,18.22,18.191,18.158,18.125,18.09,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WALESBY,6.334,6.354,6.275,6.129,6.089,6.131,6.209,6.351,6.529,6.759,7.037,7.35,7.783,8.222,8.671,9.124,9.548,9.991,10.351,10.703,10.987,11.221,11.415,11.563,11.676,11.767,11.841,11.905,11.972,12.024,12.071,12.113,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WARREN LANE,4.597,4.572,4.497,4.388,4.332,4.32,4.324,4.361,4.413,4.484,4.576,4.691,4.877,5.067,5.26,5.456,5.649,5.868,6.04,6.198,6.332,6.446,6.545,6.621,6.675,6.716,6.745,6.769,6.795,6.812,6.825,6.836,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WATH UPON DEARNE,13.479,13.441,13.545,13.289,13.171,13.159,13.181,13.275,13.4,13.571,13.785,14.058,14.523,15.001,15.484,15.977,16.468,17.028,17.481,17.896,18.267,18.596,18.896,19.145,19.344,19.513,19.651,19.779,19.919,20.037,20.151,20.258,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WAVERLEY BUSINESS PARK,8.276,8.217,13.543,13.478,13.414,13.353,13.293,13.256,13.214,13.17,13.126,13.08,13.134,13.177,13.221,13.266,13.311,13.371,13.411,13.453,13.494,13.534,13.574,13.606,13.638,13.67,13.702,13.734,13.767,13.801,13.836,13.871,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WAWNE ROAD,8.547,8.518,8.624,8.319,8.201,8.218,8.273,8.39,8.548,8.76,9.022,9.338,9.769,10.205,10.632,11.055,11.455,11.898,12.241,12.54,12.797,13.011,13.192,13.334,13.431,13.496,13.457,13.429,13.458,13.466,13.463,13.449,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WEELAND ROAD,23.833,23.701,23.501,23.257,23.068,22.922,22.785,22.688,22.596,22.517,22.451,22.398,22.619,22.832,23.045,23.263,23.475,23.737,23.951,24.165,24.371,24.57,24.768,24.949,25.11,25.268,25.412,25.555,25.706,25.851,25.999,26.146,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WELLINGTON STREET,16.34,16.29,16.596,16.319,16.193,16.191,16.233,16.396,16.592,16.838,17.138,17.514,18.149,18.788,19.445,20.112,20.8,21.578,22.208,22.787,23.304,23.757,24.165,24.495,24.769,25.01,25.198,25.38,25.582,25.766,25.948,26.122,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WESLEY CRESCENT,13.141,13.057,12.822,12.496,12.357,12.37,12.444,12.611,12.841,13.151,13.543,14.036,14.748,15.51,16.263,17.005,17.704,18.452,19.036,19.55,19.988,20.355,20.661,20.889,21.049,21.164,21.217,21.246,21.263,21.253,21.233,21.202,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WEST DOCKS,12.886,12.741,12.587,12.42,12.26,12.114,11.971,11.871,11.766,11.661,11.557,11.456,11.505,11.537,11.57,11.603,11.64,11.702,11.728,11.752,11.771,11.784,11.793,11.786,11.777,11.765,11.751,11.736,11.721,11.706,11.693,11.679,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WEST END LANE,12.287,12.311,13.344,13.085,13.038,13.164,13.343,13.631,13.992,14.449,15.001,15.669,16.567,17.499,18.425,19.356,20.248,21.234,22.017,22.719,23.336,23.875,24.354,24.747,25.039,25.272,25.435,25.578,25.749,25.869,25.977,26.068,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WEST MOOR PARK,11.17,11.12,12.108,11.948,11.851,11.803,11.764,11.763,11.769,11.791,11.828,11.883,12.08,12.27,12.459,12.659,12.859,13.119,13.322,13.518,13.703,13.878,14.052,14.205,14.329,14.438,14.531,14.619,14.716,14.799,14.881,14.961,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WEST PARK,8.394,8.383,8.177,7.858,7.749,7.803,7.92,8.113,8.372,8.709,9.121,9.657,10.342,11.065,11.774,12.478,13.14,13.875,14.456,14.967,15.412,15.799,16.141,16.417,16.609,16.749,16.828,16.889,16.973,17.013,17.04,17.052,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WESTCOTT STREET,14.102,14.063,13.694,13.096,12.869,12.912,13.039,13.288,13.626,14.075,14.629,15.392,16.39,17.45,18.505,19.581,20.652,21.92,22.942,23.86,24.677,25.392,26.051,26.596,26.984,27.276,27.44,27.578,27.774,27.893,27.993,28.07,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WHEATACRE ROAD,7.955,7.965,8.099,7.789,7.678,7.72,7.813,7.99,8.219,8.518,8.882,9.322,9.901,10.504,11.105,11.712,12.297,12.954,13.474,13.942,14.344,14.689,14.996,15.24,15.414,15.547,15.642,15.719,15.807,15.86,15.903,15.936,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WHEATLEY PARK,8.474,8.438,8.889,8.768,8.699,8.673,8.657,8.687,8.722,8.768,8.827,8.918,9.129,9.335,9.543,9.758,9.98,10.264,10.489,10.702,10.905,11.094,11.281,11.442,11.577,11.698,11.804,11.905,12.014,12.113,12.213,12.311,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WHINGATE,6.914,6.904,6.791,6.609,6.545,6.579,6.649,6.795,6.976,7.204,7.482,7.836,8.322,8.826,9.339,9.863,10.395,10.989,11.469,11.898,12.269,12.58,12.846,13.051,13.199,13.309,13.374,13.429,13.502,13.548,13.586,13.615,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WHITE LEE,11.567,11.573,11.244,10.719,10.543,10.632,10.825,11.142,11.556,12.088,12.735,13.574,14.637,15.763,16.884,18.006,19.097,20.315,21.294,22.16,22.916,23.565,24.139,24.6,24.925,25.166,25.286,25.385,25.534,25.616,25.679,25.718,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WHITEHALL ROAD 2/3,6.43,6.359,6.278,6.191,6.108,6.032,5.957,5.893,5.829,5.765,5.703,5.641,5.646,5.648,5.65,5.653,5.657,5.666,5.665,5.664,5.66,5.653,5.644,5.63,5.615,5.6,5.584,5.568,5.552,5.535,5.519,5.503,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WHITEHALL ROAD 4/5,6.676,6.602,7.881,7.792,7.709,7.633,7.56,7.497,7.436,7.38,7.328,7.282,7.31,7.343,7.381,7.423,7.473,7.524,7.564,7.597,7.619,7.632,7.634,7.628,7.618,7.604,7.587,7.569,7.55,7.53,7.51,7.49,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WIBSEY,12.611,12.584,12.261,11.769,11.59,11.648,11.8,12.06,12.41,12.872,13.442,14.201,15.189,16.235,17.267,18.303,19.303,20.444,21.356,22.165,22.879,23.501,24.064,24.524,24.847,25.083,25.186,25.27,25.414,25.49,25.546,25.578,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WITHERNSEA,4.694,4.711,4.628,4.471,4.428,4.477,4.559,4.709,4.89,5.116,5.384,5.698,6.112,6.536,6.965,7.402,7.829,8.299,8.673,9.017,9.308,9.555,9.769,9.935,10.061,10.162,10.24,10.307,10.38,10.432,10.478,10.519,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WOODCOCK STREET,11.313,11.269,11.126,10.914,10.796,10.75,10.724,10.754,10.795,10.859,10.942,11.062,11.326,11.583,11.838,12.091,12.343,12.658,12.908,13.142,13.361,13.564,13.762,13.93,14.069,14.193,14.293,14.389,14.496,14.591,14.684,14.775,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WOODSEATS,12.017,11.973,11.955,11.519,11.309,11.258,11.254,11.314,11.42,11.579,11.79,12.117,12.601,13.117,13.631,14.158,14.69,15.346,15.877,16.357,16.79,17.177,17.545,17.854,18.074,18.24,18.352,18.444,18.561,18.633,18.696,18.749,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WOOLLEY,9.558,9.576,9.4,12.393,12.292,12.341,12.438,12.616,12.845,13.142,13.505,18.101,18.685,19.282,19.875,13.007,13.566,14.19,14.687,15.139,15.537,15.887,16.202,16.46,16.657,16.819,16.948,17.061,17.186,17.28,17.366,17.443,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WORSBROUGH PARK,15.566,15.621,15.66,15.185,15.059,15.198,15.43,15.8,16.281,16.906,17.671,18.616,19.847,21.133,22.413,23.679,24.895,26.237,27.325,28.298,29.151,29.89,30.546,31.083,31.48,31.795,32.008,32.194,32.417,32.572,32.707,32.819,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
