Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SMITH STREET,0.15,0.148,0.148,0.149,0.149,0.15,0.151,0.152,0.153,0.155,0.158,0.161,0.165,0.169,0.171,0.171,0.171,0.171,0.171,0.172,0.173,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.183,0.184,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SMITHY GREEN,0.04,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.044,0.046,0.048,0.05,0.053,0.056,0.058,0.058,0.058,0.058,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.067,0.068,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SNAITHING PARK ROAD,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SNELSINS LANE,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.046,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH ELMSALL,0.149,0.147,0.148,0.149,0.15,0.15,0.152,0.153,0.156,0.159,0.163,0.168,0.172,0.178,0.181,0.181,0.181,0.181,0.182,0.184,0.186,0.187,0.189,0.191,0.192,0.194,0.196,0.198,0.199,0.201,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH FERRIBY,0.26,0.256,0.257,0.258,0.26,0.261,0.262,0.265,0.268,0.272,0.277,0.284,0.29,0.298,0.302,0.302,0.302,0.302,0.304,0.306,0.308,0.31,0.312,0.315,0.317,0.319,0.322,0.324,0.326,0.328,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH KIRKBY,0.138,0.136,0.137,0.138,0.139,0.14,0.142,0.144,0.147,0.151,0.157,0.163,0.169,0.177,0.181,0.181,0.182,0.181,0.183,0.185,0.187,0.189,0.192,0.194,0.196,0.198,0.201,0.203,0.205,0.207,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH RESTON,5.282,5.278,5.281,5.284,5.287,5.29,5.294,5.3,5.307,5.318,5.332,5.349,5.365,5.386,5.397,5.397,5.398,5.398,5.401,5.407,5.412,5.418,5.424,5.43,5.436,5.442,5.448,5.454,5.459,5.465,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH STREET,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTHGATE,0.568,0.561,0.562,0.563,0.565,0.566,0.568,0.571,0.575,0.58,0.586,0.594,0.602,0.612,0.617,0.616,0.617,0.617,0.618,0.621,0.624,0.626,0.629,0.632,0.635,0.637,0.64,0.643,0.646,0.649,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTHWOOD ROAD,0.315,0.31,0.314,0.317,0.32,0.324,0.328,0.334,0.343,0.354,0.369,0.388,0.405,0.428,0.44,0.439,0.44,0.44,0.444,0.45,0.456,0.462,0.469,0.475,0.481,0.488,0.494,0.5,0.507,0.513,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOWERBY BRIDGE 33/11KV,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPARK MILL LANE,0.616,0.608,0.611,0.615,0.618,0.622,0.626,0.633,0.642,0.654,0.67,0.69,0.708,0.732,0.745,0.745,0.745,0.745,0.75,0.756,0.762,0.769,0.776,0.783,0.789,0.796,0.803,0.81,0.816,0.823,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPENBOROUGH,0.156,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.159,0.16,0.161,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.167,0.167,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPRING MILL STREET,0.181,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.181,0.18,0.181,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STAINFORTH,0.135,0.133,0.134,0.135,0.135,0.136,0.137,0.139,0.141,0.143,0.147,0.151,0.155,0.16,0.163,0.162,0.163,0.163,0.164,0.165,0.166,0.168,0.169,0.171,0.172,0.173,0.175,0.176,0.178,0.179,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STAIRFOOT,0.17,0.168,0.169,0.17,0.171,0.172,0.174,0.176,0.179,0.183,0.188,0.195,0.2,0.208,0.212,0.212,0.212,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.227,0.229,0.231,0.233,0.235,0.237,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STANLEY STREET,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STANNINGTON ROAD,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STATION ROAD,1.538,1.531,1.534,1.537,1.54,1.543,1.547,1.552,1.56,1.571,1.585,1.602,1.618,1.639,1.65,1.649,1.65,1.65,1.654,1.659,1.665,1.67,1.676,1.682,1.688,1.694,1.7,1.705,1.711,1.717,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STEVENSON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOKE STREET,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOURTON 132/11KV,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOURTON 33/11KV,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOW,10.456,10.446,10.45,10.454,10.458,10.462,10.467,10.475,10.486,10.501,10.519,10.542,10.564,10.592,10.607,10.606,10.607,10.607,10.612,10.619,10.627,10.635,10.643,10.65,10.658,10.666,10.674,10.682,10.69,10.698,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SWAN BANK LANE,0.056,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.062,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SWEET STREET,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SWINNOW MOOR,0.128,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.13,0.131,0.132,0.134,0.135,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.145,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TADCASTER,0.539,0.532,0.534,0.537,0.539,0.542,0.545,0.55,0.557,0.566,0.578,0.592,0.606,0.623,0.633,0.632,0.633,0.632,0.636,0.64,0.645,0.65,0.655,0.66,0.665,0.67,0.675,0.68,0.685,0.69,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TANKERSLEY PARK,0.115,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.125,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TEMPLEBOROUGH 33/11KV,0.047,0.046,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.059,0.059,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THORNBURY,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.07,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THORNE,3.783,3.779,3.78,3.781,3.782,3.783,3.785,3.787,3.79,3.794,3.798,3.805,3.81,3.818,3.822,3.821,3.822,3.822,3.823,3.825,3.827,3.829,3.831,3.833,3.835,3.837,3.839,3.841,3.843,3.846,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THORNTON,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.138,0.139,0.14,0.14,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.146,0.146,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THORPE ROAD,1.107,1.099,1.1,1.101,1.103,1.104,1.105,1.108,1.111,1.116,1.122,1.129,1.135,1.144,1.149,1.148,1.148,1.148,1.15,1.152,1.155,1.157,1.16,1.162,1.164,1.167,1.169,1.172,1.174,1.177,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TICKHILL ROAD,0.34,0.335,0.337,0.338,0.339,0.34,0.342,0.345,0.348,0.352,0.358,0.365,0.372,0.381,0.385,0.385,0.385,0.385,0.387,0.389,0.391,0.394,0.396,0.399,0.401,0.404,0.406,0.408,0.411,0.413,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TINGLEY,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.125,0.126,0.127,0.128,0.13,0.132,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.139,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TINSLEY PARK ROAD,0.182,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TINSLEY WIRE INDUSTRIES,1.249,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TIVERTON ROAD,0.037,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TODMORDEN,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TOLLER LANE,0.137,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TONG STREET,0.176,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
UPPER BASINGHALL STREET,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
VARLEY STREET,0.141,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.147,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
VICTORIA STREET,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WALESBY,0.342,0.337,0.343,0.349,0.354,0.36,0.367,0.378,0.393,0.413,0.44,0.472,0.502,0.541,0.562,0.562,0.563,0.563,0.57,0.579,0.591,0.602,0.613,0.624,0.635,0.646,0.657,0.668,0.679,0.69,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WARREN LANE,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WATH UPON DEARNE,1.598,1.597,1.598,1.598,1.599,1.6,1.6,1.602,1.603,1.606,1.609,1.612,1.616,1.62,1.623,1.623,1.623,1.623,1.624,1.625,1.626,1.627,1.628,1.63,1.631,1.632,1.634,1.635,1.636,1.637,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WAVERLEY BUSINESS PARK,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WAWNE ROAD,8.286,8.285,8.285,8.285,8.285,8.285,8.285,8.285,8.285,8.286,8.286,8.286,8.286,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.288,8.288,8.288,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEELAND ROAD,2.068,2.067,2.068,2.068,2.068,2.069,2.069,2.07,2.071,2.073,2.075,2.078,2.08,2.083,2.085,2.084,2.085,2.085,2.085,2.086,2.087,2.088,2.088,2.089,2.09,2.091,2.092,2.093,2.094,2.094,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WELLINGTON STREET,0.225,0.222,0.223,0.223,0.224,0.225,0.226,0.227,0.229,0.232,0.235,0.239,0.243,0.248,0.251,0.251,0.251,0.251,0.252,0.253,0.255,0.256,0.257,0.259,0.26,0.262,0.263,0.265,0.266,0.267,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WESLEY CRESCENT,0.199,0.197,0.198,0.199,0.2,0.201,0.202,0.204,0.207,0.211,0.215,0.221,0.227,0.234,0.238,0.238,0.238,0.238,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.261,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST DOCKS,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST END LANE,0.131,0.129,0.13,0.131,0.133,0.134,0.135,0.138,0.141,0.146,0.151,0.158,0.165,0.173,0.178,0.178,0.178,0.178,0.179,0.182,0.184,0.186,0.189,0.191,0.193,0.196,0.198,0.201,0.203,0.205,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST MOOR PARK,3.611,3.611,3.611,3.612,3.612,3.612,3.613,3.614,3.615,3.617,3.619,3.621,3.623,3.626,3.628,3.628,3.628,3.628,3.629,3.629,3.63,3.631,3.632,3.633,3.634,3.635,3.635,3.636,3.637,3.638,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST PARK,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WESTCOTT STREET,0.18,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHEATACRE ROAD,0.035,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHEATLEY PARK,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.057,0.058,0.06,0.062,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.068,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.075,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHINGATE,0.194,0.192,0.192,0.192,0.192,0.193,0.193,0.193,0.194,0.194,0.195,0.196,0.197,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.201,0.201,0.201,0.202,0.202,0.202,0.203,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITE LEE,0.034,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.051,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 2/3,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 4/5,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WIBSEY,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WITHERNSEA,0.46,0.454,0.455,0.457,0.458,0.46,0.462,0.465,0.469,0.474,0.481,0.49,0.498,0.508,0.514,0.514,0.514,0.514,0.516,0.518,0.521,0.524,0.527,0.53,0.533,0.536,0.539,0.542,0.545,0.548,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WOODCOCK STREET,0.066,0.065,0.066,0.066,0.067,0.068,0.068,0.07,0.071,0.074,0.077,0.081,0.084,0.089,0.091,0.091,0.091,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.1,0.101,0.102,0.104,0.105,0.106,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WOODSEATS,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WOOLLEY,1.102,1.101,1.101,1.102,1.103,1.104,1.104,1.106,1.108,1.11,1.113,1.117,1.121,1.125,1.128,1.128,1.128,1.128,1.129,1.13,1.131,1.133,1.134,1.135,1.137,1.138,1.139,1.14,1.142,1.143,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WORSBROUGH PARK,0.214,0.211,0.212,0.213,0.215,0.216,0.217,0.22,0.223,0.228,0.234,0.241,0.247,0.256,0.261,0.26,0.261,0.261,0.262,0.264,0.267,0.269,0.272,0.274,0.277,0.279,0.282,0.284,0.287,0.289,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WRAWBY,1.418,1.407,1.408,1.41,1.411,1.413,1.415,1.418,1.422,1.428,1.435,1.444,1.452,1.463,1.468,1.468,1.468,1.468,1.47,1.472,1.476,1.479,1.482,1.485,1.488,1.491,1.494,1.497,1.5,1.503,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YARBOROUGH ROAD 33/11KV,0.488,0.481,0.482,0.483,0.484,0.486,0.487,0.489,0.492,0.497,0.502,0.508,0.515,0.523,0.527,0.526,0.527,0.527,0.528,0.53,0.532,0.535,0.537,0.539,0.541,0.544,0.546,0.548,0.55,0.553,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YEW GREEN ROAD,0.027,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YORK ROAD,0.03,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.037,0.039,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.047,0.048,0.048,0.049,0.05,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YORK STREET,0.141,0.139,0.14,0.14,0.141,0.141,0.142,0.143,0.145,0.147,0.149,0.152,0.155,0.159,0.161,0.161,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.17,0.171,0.172,0.173,0.174,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
