Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TANKERSLEY PARK,81.8,82.6,83.3,83.8,84.2,84.6,85.2,86.1,87.2,88.6,90.2,92,94,96.2,98.8,102.2,105.6,109.2,113.1,116.9,121.1,124.5,127.6,130.5,133.1,135.2,137.2,139.6,142.3,144.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,44.7,45.1,45.5,45.9,46.2,46.6,47,47.4,47.9,48.4,48.7,49,49.4,49.7,50.2,50.7,51.3,51.9,52.5,53.2,53.9,54.6,55.2,55.8,56.4,57,57.6,58.2,59,59.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
THORNBURY,59.9,62,62.3,62.5,62.7,62.6,62.8,63.2,63.7,64.5,65.4,66.5,67.7,69,70.6,72.9,75.1,77.5,80.1,82.8,85.6,87.9,90.1,92.1,94,95.4,96.8,98.5,100.3,101.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
THORNE,66.8,73.3,74.2,74.9,75.7,76.4,77.4,78.6,80,81.8,83.7,85.8,88.1,90.7,93.6,97.3,101,105,109.1,113.4,118,122,125.8,129.4,132.8,135.6,137.8,140,142.4,141,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
THORNTON,52.7,53.4,53.9,54.3,54.7,55,55.6,56.6,57.8,59.3,61.3,63.5,65.9,68.6,71.9,76.3,80.6,85.1,90,95,100.3,104.6,108.5,112.2,115.5,118.3,121,124.4,128.2,132.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
THORPE ROAD,56,59.5,60.1,60.7,61.2,61.7,62.3,63,63.9,64.8,65.6,66.4,67.3,68.3,69.4,70.8,72.3,74,75.8,77.9,80.5,82.9,85.5,88.2,91.2,93.8,95.5,96.8,98.1,92.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TICKHILL ROAD,48.6,50.7,51.5,52.2,52.8,53.3,54.2,55.3,56.7,58.5,60.8,63.2,65.9,68.9,72.2,76.4,80.6,85.1,89.7,94.4,99.3,103.4,107.3,110.9,114.2,116.7,119,121.5,124.2,125.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TINGLEY,52.2,52.9,53.3,53.7,54,54.2,54.7,55.5,56.5,57.7,59.4,61.2,63.2,65.4,68,71.3,74.7,78.1,81.8,85.5,89.4,92.7,95.6,98.4,100.9,102.9,104.7,106.7,109,110.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,52.3,66.7,66.8,66.9,67,67.1,67.2,67.4,67.6,67.8,67.8,67.7,67.7,67.7,67.7,67.8,67.9,68.2,68.4,68.8,69.4,69.9,70.5,71.2,72,72.7,73,73.1,73.1,70.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,15.8,17.7,17.8,17.9,17.9,18,18,18.2,18.3,18.5,18.8,19,19.3,19.7,20.1,20.7,21.4,22.2,23,24,25.2,26.3,27.4,28.6,29.9,31.1,31.8,32.3,32.8,30.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TIVERTON ROAD,61.8,62.1,62.4,62.5,62.6,62.6,62.7,63,63.3,63.7,64.1,64.4,64.9,65.4,66.1,67.3,68.3,69.5,70.9,72.4,74.3,75.8,77.1,78.4,79.7,80.9,82.1,83.8,85.6,87.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TODMORDEN,49.9,50.4,50.8,51,51.3,51.3,51.7,52.2,53,54.1,55.5,57,58.8,60.8,63.2,66.3,69.5,72.8,76.4,80.6,84.6,88.3,91.8,95.3,98.8,101.3,103.3,105.5,108.3,103.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TOLLER LANE,40.3,40.7,41,41.2,41.4,41.5,41.7,42.2,42.9,43.8,45.1,46.5,48.1,49.8,51.9,54.8,57.7,60.7,64,67.3,70.8,73.7,76.3,78.8,81,82.8,84.6,86.9,89.4,92,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TONG STREET,50.3,60.8,61,61.1,61.1,61.1,61.2,61.3,61.5,61.7,61.7,61.7,61.8,61.9,62.1,62.4,62.6,63,63.4,63.8,64.3,64.8,65.2,65.7,66.2,66.6,66.8,67,67.1,66.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,60.5,60.6,60.8,60.9,61,61.1,61.2,61.3,61.5,61.7,61.6,61.5,61.3,61.2,61.1,61.1,61.1,61.1,61.1,61.1,61.2,61.2,61.2,61.1,61.1,61,60.9,60.8,60.7,60.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
VARLEY STREET,59.6,67.9,68.3,68.7,69,69.1,69.6,70.3,71.2,72.5,74,75.8,77.7,79.9,82.5,85.9,89.3,92.9,96.8,100.7,104.8,108.2,111.4,114.4,117.2,119.3,121.3,123.5,126,127.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
VICTORIA STREET,62.6,64.4,64.5,64.6,64.7,64.8,64.9,65.1,65.3,65.5,65.5,65.4,65.4,65.4,65.4,65.6,65.7,65.9,66.1,66.3,66.6,66.7,66.9,67,67.1,67.1,67.2,67.2,67.3,67.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WALESBY,71.6,73.1,74.2,75.3,76.3,77.3,78.9,81,83.5,86.5,90.3,94.4,98.9,103.8,109,115.1,121.1,127.5,134.1,140.4,147.1,152.7,157.8,162.3,166.4,169.5,172.2,175.8,179.9,182.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WARREN LANE,54.3,54.8,55.2,55.5,55.8,56.1,56.5,57.2,58,58.9,60,61.2,62.5,63.9,65.5,67.7,69.8,72.1,74.5,76.9,79.6,81.7,83.7,85.4,87,88.2,89.4,90.8,92.4,94,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WATH UPON DEARNE,45.3,46.8,47.2,47.5,47.8,48.1,48.4,48.8,49.3,49.9,50.5,51,51.7,52.4,53.2,54.4,55.6,56.9,58.4,60.2,62.2,64.1,66,68,70.1,72,73.5,74.8,76.1,73.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,21.9,35.5,35.6,35.8,35.9,36.1,36.2,36.4,36.6,36.8,36.8,36.8,36.9,36.9,36.9,37,37,37.1,37.2,37.2,37.3,37.4,37.4,37.5,37.6,37.6,37.7,37.8,37.9,37.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WAWNE ROAD,35.3,36.7,36.8,37,37.1,37.1,37.3,37.5,37.8,38.1,38.3,38.6,38.9,39.2,39.6,40.2,40.7,41.3,41.9,42.6,43.4,43.9,44.5,45,45.4,45.8,46.2,46.7,47.3,47.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WEELAND ROAD,88.2,88.9,89.7,90.4,91,91.7,92.4,93.2,94.1,95,95.5,96.1,96.7,97.3,98,98.9,99.7,100.7,101.7,102.7,103.9,104.9,106,107.1,108.2,109.1,109.9,110.5,111.3,110.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WELLINGTON STREET,70.7,76.1,76.8,77.3,77.9,78.4,79,79.9,80.9,82.1,83.4,84.7,86.2,87.9,89.8,92.3,94.9,97.8,100.8,104.1,107.9,111.3,114.7,118.1,121.6,124.6,126.7,128.6,130.5,126.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WESLEY CRESCENT,50.8,51.4,51.8,52.2,52.6,53,53.6,54.4,55.4,56.6,58,59.6,61.3,63.1,65.4,68.3,71.3,74.3,77.7,81,84.6,87.5,90.2,92.6,94.8,96.6,98.3,100.5,102.8,105.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WEST DOCKS,55.6,55.7,55.8,55.9,56,56.1,56.2,56.3,56.5,56.6,56.5,56.3,56.2,56.1,56,56,55.9,56,56,56.1,56.4,56.6,56.8,57,57.3,57.6,57.6,57.6,57.5,56,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WEST END LANE,51.9,55.7,56.6,57.5,58.2,59,60.1,61.4,63,64.8,67,69.3,71.8,74.6,77.8,81.9,86.1,90.4,95,99.7,104.7,109,113,116.8,120.4,123.2,125.6,128.2,131,130.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WEST MOOR PARK,40.1,44.9,45.2,45.6,45.9,46.1,46.5,46.9,47.3,47.8,48.2,48.6,49,49.4,49.9,50.6,51.2,51.9,52.7,53.5,54.4,55.1,55.9,56.5,57.2,57.8,58.4,59.1,59.9,60.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WEST PARK,63.9,64.9,65.5,66,66.4,66.7,67.4,68.5,69.8,71.6,73.9,76.4,79.3,82.4,86.2,91.1,96,101.1,106.6,112,117.9,122.6,127,131,134.7,137.6,140.5,144.3,148.4,152.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WESTCOTT STREET,60.2,61,61.6,62,62.3,62.6,63.1,64,65.1,66.5,68.4,70.4,72.7,75.2,78.3,82.5,86.6,90.9,95.6,100.4,105.6,109.8,113.6,117.2,120.5,123.2,125.9,129.3,133,136.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WHEATACRE ROAD,117.6,124,125.2,126.1,126.7,126.9,127.9,129.5,131.7,134.5,138.5,142.8,147.5,152.8,158.6,166.6,174.4,182.7,191.6,200.5,210.2,218.1,225.4,232,238,242.8,247.5,253.2,259.4,265.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WHEATLEY PARK,30.4,32.9,33.1,33.4,33.6,33.8,34,34.3,34.6,35,35.3,35.7,36.1,36.5,37,37.7,38.4,39.3,40.2,41.2,42.5,43.7,44.9,46.2,47.6,48.9,49.7,50.4,51.1,48.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WHINGATE,16.1,16.4,16.6,16.9,17.2,17.6,18.1,18.8,19.5,20.4,21.5,22.6,24,25.4,27.2,29.4,31.7,34.1,36.6,39.2,41.9,44.2,46.4,48.5,50.4,51.9,53.1,54.4,55.8,54.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WHITE LEE,50.9,51.4,51.9,52.2,52.5,52.8,53.3,54,55,56.2,57.9,59.6,61.6,63.8,66.4,70,73.5,77.2,81.2,85.2,89.4,93,96.2,99.2,101.9,104.1,106.2,108.8,111.6,114.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,18.2,18.3,18.3,18.3,18.4,18.4,18.4,18.5,18.5,18.6,18.5,18.4,18.4,18.4,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.1,18.1,18,18,17.9,17.9,17.8,17.8,17.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,26,34.9,35,35,35.1,35.1,35.2,35.3,35.4,35.5,35.5,35.5,35.5,35.6,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.4,36.5,36.4,36.4,36.4,36.4,36.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WIBSEY,51.5,52.1,52.6,53,53.3,53.6,54.2,55.1,56.1,57.5,59.4,61.4,63.6,66,69,72.8,76.7,80.6,84.9,89.2,93.6,97.3,100.6,103.7,106.4,108.5,110.6,113.3,116.1,119.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WITHERNSEA,72.3,73.1,73.7,74.3,74.9,75.3,75.9,76.5,77.2,78,78.5,79,79.6,80.2,80.9,81.7,82.5,83.4,84.4,85.5,86.7,87.7,88.7,89.7,90.7,91.6,92.5,93.5,94.6,95.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WOODCOCK STREET,51.8,52.3,52.7,53.1,53.4,53.7,54.1,54.6,55.1,55.8,56.4,57,57.7,58.4,59.3,60.5,61.7,63,64.4,65.9,67.6,69.1,70.5,71.9,73.3,74.6,75.8,77.1,78.6,79.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WOODSEATS,41.9,43.2,43.4,43.6,43.7,43.7,43.9,44.1,44.4,44.8,45.3,45.7,46.2,46.8,47.7,48.9,50.1,51.4,52.9,54.4,56.2,57.7,59,60.3,61.5,62.7,63.8,65.3,67,68.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WOOLLEY,45.4,46.2,60.2,60.7,61.1,61.5,62.1,62.9,63.9,82,83.5,85.1,86.8,88.7,60.6,63.3,66,68.8,71.8,74.8,78,80.7,83.2,85.5,87.7,89.4,91,92.8,94.7,95.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WORSBROUGH PARK,56.9,59,59.6,60.1,60.5,60.9,61.5,62.2,63.1,64.2,65.4,66.7,68.1,69.6,71.4,74,76.5,79.1,82.1,85.3,89.1,92.3,95.3,98.3,101.2,104,106.5,109.5,112.7,114.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WRAWBY,53,58.8,59.3,59.7,60.1,60.5,60.9,61.5,62.1,62.8,63.3,63.9,64.5,65.1,65.9,66.9,67.9,69,70.2,71.5,73.1,74.5,76,77.4,79,80.3,81.4,82.4,83.4,82,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,61,62.7,63.1,63.4,63.6,63.7,64.1,64.7,65.5,66.6,68,69.6,71.4,73.3,75.9,79.2,82.5,86.1,90,94,98.5,102.2,105.7,109.1,112.3,115,117.3,120,122.9,123.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
YEW GREEN ROAD,40.1,40.3,40.4,40.5,40.5,40.5,40.5,40.6,40.7,40.9,41.1,41.3,41.5,41.8,42.2,42.7,43.2,43.7,44.2,44.8,45.4,45.9,46.3,46.7,47.1,47.3,47.5,47.8,48.1,48.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
YORK ROAD,70.8,75.4,75.6,75.8,75.9,75.9,76,76.2,76.6,77,77.5,77.9,78.5,79.1,79.9,81.2,82.4,83.7,85.1,86.7,88.4,89.7,91,92.2,93.3,94.3,95.3,96.5,98,99.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
YORK STREET,62.9,64.4,65,65.4,65.9,66.3,66.8,67.4,68.1,68.8,69.4,70,70.7,71.4,72.3,73.4,74.5,75.7,77,78.4,80,81.5,82.9,84.3,85.8,87.1,88.1,89.2,90.3,89.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
