Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TADCASTER,0.019,0.021,0.023,0.024,0.026,0.028,0.031,0.033,0.036,0.038,0.041,0.043,0.046,0.048,0.051,0.054,0.057,0.06,0.064,0.067,0.07,0.073,0.077,0.08,0.083,0.086,0.09,0.093,0.096,0.1,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TANKERSLEY PARK,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TEMPLEBOROUGH 33/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
THORNBURY,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
THORNE,0.58,0.581,0.582,0.582,0.583,0.584,0.585,0.586,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.596,0.597,0.599,0.6,0.602,0.603,0.605,0.606,0.608,0.609,0.61,0.612,0.613,0.615,0.616,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
THORNTON,0.203,0.203,0.204,0.204,0.204,0.205,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.21,0.211,0.211,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.217,0.218,0.219,0.22,0.22,0.221,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
THORPE ROAD,3.627,3.628,3.629,3.631,3.632,3.634,3.635,3.637,3.639,3.641,3.642,3.644,3.646,3.648,3.649,3.652,3.654,3.656,3.659,3.661,3.663,3.666,3.668,3.671,3.673,3.675,3.678,3.68,3.682,3.685,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TICKHILL ROAD,0.028,0.028,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.053,0.054,0.055,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TINGLEY,2.502,2.502,2.503,2.503,2.503,2.503,2.504,2.504,2.505,2.505,2.505,2.506,2.506,2.506,2.507,2.507,2.508,2.508,2.509,2.509,2.51,2.51,2.511,2.511,2.512,2.512,2.513,2.513,2.514,2.514,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TIVERTON ROAD,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TODMORDEN,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.099,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TOLLER LANE,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TONG STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
VARLEY STREET,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
VICTORIA STREET,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WALESBY,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.054,0.055,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WARREN LANE,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WATH UPON DEARNE,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WAWNE ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEELAND ROAD,1.026,1.026,1.026,1.027,1.027,1.027,1.027,1.027,1.028,1.028,1.028,1.028,1.028,1.029,1.029,1.029,1.029,1.03,1.03,1.03,1.03,1.031,1.031,1.031,1.032,1.032,1.032,1.032,1.033,1.033,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WELLINGTON STREET,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WESLEY CRESCENT,4.603,4.603,4.604,4.604,4.605,4.605,4.606,4.606,4.607,4.608,4.608,4.609,4.61,4.61,4.611,4.612,4.613,4.614,4.614,4.615,4.616,4.617,4.618,4.619,4.62,4.62,4.621,4.622,4.623,4.624,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST END LANE,0.007,0.008,0.009,0.009,0.01,0.011,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.047,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST MOOR PARK,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST PARK,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WESTCOTT STREET,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHEATACRE ROAD,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHEATLEY PARK,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHINGATE,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHITE LEE,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WIBSEY,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WITHERNSEA,7.935,7.936,7.937,7.939,7.94,7.942,7.945,7.947,7.949,7.951,7.953,7.955,7.957,7.96,7.962,7.965,7.967,7.97,7.973,7.976,7.979,7.982,7.984,7.987,7.99,7.993,7.996,7.999,8.002,8.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WOODCOCK STREET,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WOODSEATS,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WOOLLEY,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WORSBROUGH PARK,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.038,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WRAWBY,0.049,0.05,0.051,0.052,0.053,0.055,0.057,0.059,0.06,0.062,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.082,0.084,0.086,0.089,0.091,0.093,0.096,0.098,0.1,0.102,0.105,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
YEW GREEN ROAD,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
YORK ROAD,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
YORK STREET,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Barnsley Direct to Supply Points,0,1.128497198,1.185482326,1.300122141,1.414915447,1.530378176,1.646663685,1.763771974,1.881033755,2.207056081,2.844952823,3.58797594,4.331152548,4.867730371,5.404463534,5.941350188,6.479575689,7.018107902,7.557311657,8.096666785,8.637514252,9.178517057,9.801387216,10.50485656,11.20844449,11.91358618,12.6187859,13.32544178,14.032982,14.74079162,,,,
Bradford Direct to Supply Points,0,0.139185202,0.145866905,0.159260649,0.172706617,0.186182925,0.199711456,0.213282097,0.226904962,0.265067646,0.339383548,0.426005585,0.512669732,0.574876622,0.637451765,0.700079131,0.762746949,0.825468649,0.888556944,0.95137132,1.014227806,1.077472771,1.370450863,1.887526915,2.405304233,2.923769638,3.442574525,3.962057117,4.482228715,5.003068983,,,,
Calderdale Direct to Supply Points,38.629,38.63246274,38.63262293,38.63294446,38.63326788,38.63359244,38.6339189,38.63424687,38.63457675,38.63549159,38.6372837,38.63936962,38.64145706,38.64296256,38.64446959,38.64597851,38.64748895,38.64900129,38.65051515,38.6520309,38.65354818,38.65506773,38.73991886,38.90537913,39.07133785,39.23754616,39.40375485,39.57021277,39.73692028,39.90362817,,,,
County Durham Direct to Supply Points,22.8,25.85038249,26.00573693,26.31748378,26.63083466,26.94552672,27.26156454,27.57986265,27.8989203,28.78604612,30.5219334,32.54366591,34.56652528,36.02588704,37.48551544,38.94763861,40.41155922,41.8766918,43.34419234,44.81304838,46.28331897,47.75511913,49.22975654,50.70521371,52.18247641,53.66197464,55.14282714,56.62502651,58.10883368,59.59488208,,,,
Darlington Direct to Supply Points,12.3,12.52629774,12.53786307,12.5611016,12.58441245,12.60786732,12.63143005,12.65520913,12.67898821,12.74506523,12.87437314,13.02504607,13.17571899,13.28445433,13.39318967,13.50221305,13.61127259,13.72036829,13.82975204,13.93917194,14.04873587,14.15833596,14.26822409,14.37814838,14.48821669,14.59846519,14.70874984,14.81917852,14.92975122,15.0405041,,,,
Doncaster Direct to Supply Points,58.1,58.23364788,58.24033429,58.25387744,58.26758411,58.28130216,58.29503616,58.30878611,58.32269956,58.36138641,58.43689493,58.52480382,58.61287622,58.6763729,58.73987414,58.80353889,58.86722642,58.93092306,58.99479005,59.05866159,59.12271942,59.1867818,59.72343872,60.71875079,61.71564613,62.71367561,63.71250498,64.71294041,65.71449858,66.7176446,,,,
East Riding of Yorkshire Direct to Supply Points,137.11,145.6139302,146.0442145,146.9070232,147.7743844,148.6462744,149.5219479,150.4029127,151.2876675,153.7437809,158.5539405,164.151299,169.7546995,173.7950482,177.8399311,181.8893546,185.9440695,190.0025624,194.0656079,198.1339263,202.2067972,206.2842034,210.028286,213.4479759,216.8722114,220.3002256,223.732058,227.1676859,230.6078425,234.0518194,,,,
Gateshead Direct to Supply Points,0,1.066691786,1.106068635,1.185136279,1.263828066,1.343871608,1.424009287,1.504337451,1.584759751,1.808745355,2.248436216,2.758982824,3.270408981,3.639688403,4.008622028,4.37821687,4.748660463,5.119104793,5.489864544,5.861378909,6.232988147,6.605477673,6.978156947,7.351402563,7.724491393,8.098681371,8.473311705,8.84791124,9.223391061,9.598966495,,,,
Hambleton Direct to Supply Points,0,0.938624626,0.986613611,1.083059751,1.179672984,1.276975723,1.374803055,1.473374138,1.572058069,1.846212098,2.382566319,3.007495634,3.632592041,4.083543117,4.534604862,4.986878526,5.439265038,5.891818643,6.345584167,6.799351871,7.253863326,7.708544053,8.164323851,8.620272921,9.076911498,9.534183156,9.991624087,10.44964386,10.90840737,11.36786258,,,,
Harrogate Direct to Supply Points,16.055,16.67173148,16.70306158,16.76558648,16.82860896,16.89182786,16.95540903,17.01935248,17.08362766,17.26179321,17.61096806,18.0172998,18.42396327,18.71712918,19.01068289,19.30462944,19.59890771,19.89335183,20.18841074,20.48357942,20.77927624,21.075195,21.35583251,21.62194268,21.88836143,22.15508875,22.42203802,22.68929586,22.95686228,23.22490313,,,,
Hartlepool Direct to Supply Points,0,0.10913715,0.113991081,0.125561744,0.137132407,0.148163745,0.159342333,0.170912996,0.182483659,0.214106946,0.275882792,0.34815065,0.420957834,0.473173069,0.525388304,0.577603539,0.630358099,0.682573334,0.735327895,0.788082456,0.840297691,0.893052251,0.946738212,0.999492773,1.052786659,1.10554122,1.15829578,1.211589667,1.264344227,1.317638114,,,,
"Kingston upon Hull, City of Direct to Supply Points",26.2,26.64678373,26.66938909,26.71471901,26.76028729,26.80609395,26.85209924,26.89838263,26.94486467,27.07390197,27.32661327,27.62068166,27.91506788,28.12733584,28.33984216,28.55258686,28.76560965,28.97883109,29.19229089,29.40602879,29.62000506,29.8342197,30.07638168,30.34575218,30.61536107,30.88537116,31.15557992,31.42618991,31.69703826,31.96828784,,,,
Kirklees Direct to Supply Points,0,0.387792075,0.40623202,0.443247686,0.480443679,0.517805725,0.555384551,0.593160506,0.631116789,0.736449235,0.942718447,1.182837147,1.423106431,1.596439021,1.769912103,1.943575603,2.117471354,2.291548764,2.465811878,2.640265411,2.814952527,2.989859805,3.299885217,3.740477017,4.182203914,4.624637664,5.067102799,5.510235262,5.95401794,6.39784507,,,,
Leeds Direct to Supply Points,9.696,22.62049712,23.24529496,24.49691651,25.7560188,27.02060294,28.29143479,29.56874794,30.85329871,34.41668123,41.39587192,49.51835866,57.64732671,63.50993934,69.37832722,75.25494263,81.13704944,87.02615073,92.92127042,98.82409063,104.7326454,110.6502247,114.2109743,115.4849222,116.7586911,118.035017,119.3126263,120.5910464,121.8710338,123.1538213,,,,
Newcastle upon Tyne Direct to Supply Points,0,0.517269821,0.53352485,0.566039286,0.598175744,0.631100842,0.664028129,0.696981535,0.729915387,0.821813755,1.002348983,1.211772289,1.421582326,1.573220863,1.724500976,1.876165633,2.028240952,2.180316271,2.332395967,2.484862394,2.637352753,2.790229843,2.943133052,3.096396873,3.249306648,3.403005062,3.556707854,3.710412834,3.864504545,4.018620188,,,,
North East Lincolnshire Direct to Supply Points,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.56871101,53.90080076,54.23289404,54.56631508,54.89973825,55.23316354,55.56725413,55.90201073,,,,
North Lincolnshire Direct to Supply Points,28.171,28.17141481,28.17143595,28.17147838,28.17152082,28.1715634,28.17160613,28.171649,28.17169188,28.17181286,28.1720475,28.17232134,28.17259518,28.17279136,28.17298914,28.17318693,28.173385,28.17358308,28.17378291,28.17398113,28.17417966,28.17437978,28.59274681,29.41764817,30.2437608,31.0705025,31.89843384,32.72709351,33.55724732,34.38821037,,,,
North Tyneside Direct to Supply Points,0,1.062420235,1.116204453,1.223963079,1.33197529,1.441167477,1.550613249,1.661238997,1.771255337,2.078078967,2.680018436,3.379657048,4.079549246,4.584004318,5.089702763,5.595718189,6.102913591,6.610362578,7.118065151,7.626084706,8.135284236,8.644864145,9.155560633,9.665647713,10.17691477,10.6894252,11.2022526,11.7153336,12.22873158,12.74330953,,,,
Northumberland Direct to Supply Points,74.651,86.45004249,87.05040593,88.25535767,89.4674202,90.68609019,91.90821412,93.13855156,94.37422767,97.80388646,104.5222859,112.3406806,120.1662875,125.8097443,131.4585927,137.1148825,142.7771441,148.4461521,154.1213217,159.8026403,165.4904647,171.1863746,176.8875614,182.5944302,188.3091691,194.0304522,199.7598333,205.4936685,211.2356526,216.9841426,,,,
Redcar and Cleveland Direct to Supply Points,0,0.820093095,0.862430597,0.946321573,1.030996577,1.116455609,1.201130613,1.287373673,1.373616732,1.613529244,2.082377877,2.628061237,3.174528624,3.568110587,3.962476579,4.357626597,4.752776616,5.148710663,5.545428738,5.941362784,6.338864887,6.736366989,7.134653119,7.532939249,7.932009407,8.331863593,8.731717779,9.131571965,9.532994206,9.934416448,,,,
Rotherham Direct to Supply Points,0,1.037293346,1.089814193,1.195472278,1.30167855,1.406953028,1.515280013,1.621690904,1.729634281,2.029772842,2.616455691,3.298804339,3.983685473,4.476139929,4.968594385,5.463581327,5.958704683,6.452843738,6.948583486,7.445307533,7.94273188,8.440156227,8.933621686,9.423734369,9.91601926,10.40762461,10.8993459,11.3923915,11.88571761,12.38119396,,,,
Ryedale Direct to Supply Points,0,2.393864135,2.516138737,2.760861695,3.006989194,3.254521234,3.502871379,3.752683984,4.003843211,4.700922103,6.065591786,7.653865653,9.243659898,10.39028564,11.53778741,12.68669372,13.83706248,14.98877787,16.1418978,17.29595168,18.45141009,19.60880156,20.7270986,21.80892926,22.89216447,23.97615987,25.06203041,26.14866113,27.2366964,28.32654889,,,,
Scarborough Direct to Supply Points,0,2.453345245,2.578011581,2.827719983,3.078820427,3.331312912,3.584690357,3.839683565,4.095845093,4.806951767,6.199309989,7.819650012,9.441681803,10.61132881,11.78215835,12.95437994,14.12806957,15.30300138,16.47932523,17.65683377,18.83580821,20.01631033,21.09572841,22.07731462,23.06029287,24.04415394,25.02939283,26.01544067,27.00295441,27.99169611,,,,
Selby Direct to Supply Points,32.577,33.79457989,33.85641539,33.97981715,34.10421752,34.22891811,34.3543335,34.48047459,34.60733772,34.95884365,35.64791592,36.44966969,37.25215099,37.83073701,38.41003966,38.99006619,39.57066951,40.15186903,40.73391825,41.31641121,41.89990278,42.4838507,43.33755524,44.45413343,45.57201865,46.68984182,47.8104554,48.93236513,50.05525338,51.17936104,,,,
Sheffield Direct to Supply Points,0,0.45037197,0.471697939,0.519524204,0.5638724,0.609822503,0.656339725,0.702443154,0.749609458,0.879776617,1.133187841,1.429201398,1.726277831,1.938614872,2.153477157,2.367877073,2.581955559,2.795018345,3.011220669,3.226438693,3.441841517,3.657244342,4.080921045,4.709865539,5.338849462,5.968602469,6.60036734,7.231784021,7.863908824,8.497073055,,,,
South Tyneside Direct to Supply Points,0,0.455405337,0.473457471,0.508971079,0.544484686,0.580407632,0.616330577,0.652253523,0.689176468,0.789033246,0.987700108,1.217424548,1.447558327,1.613758274,1.779367559,1.945976844,2.112586129,2.279195415,2.446214038,2.613232662,2.781251285,2.948679247,3.116107209,3.284535171,3.452372471,3.620800433,3.789047071,3.957884372,4.12713101,4.295377649,,,,
Stockton-on-Tees Direct to Supply Points,10.26,10.46914014,10.47979945,10.50135165,10.52294159,10.54443604,10.56637979,10.58833439,10.61028899,10.67125287,10.79073426,10.92992747,11.06933145,11.16978365,11.27023585,11.37091856,11.47183092,11.57255138,11.67371312,11.77489374,11.87597886,11.97729361,12.07890748,12.18047162,12.28236179,12.38417532,12.48600773,12.58816616,12.69022909,12.79263692,,,,
Sunderland Direct to Supply Points,0,0.890533445,0.92804856,1.004908678,1.08134455,1.157757876,1.235531975,1.312881829,1.390668302,1.607995722,2.03173545,2.525923127,3.020092382,3.376089713,3.733480311,4.090383374,4.448222965,4.80649505,5.164316219,5.523069792,5.882259984,6.241923414,6.602951741,6.963055915,7.324561605,7.685114771,8.047530319,8.409485002,8.772345417,9.135209958,,,,
Wakefield Direct to Supply Points,0,4.11514122,4.31568635,4.717200929,5.121330111,5.526486442,5.934059407,6.343857548,6.75597187,7.898510425,10.13731865,12.74281295,15.35041999,17.23084862,19.11339598,20.99825353,22.88475252,24.77395346,26.66498782,28.55803395,30.45371012,32.3516015,33.7262151,34.59392552,35.4622579,36.33216594,37.20258377,38.07367361,38.94623268,39.82029808,,,,
West Lindsey Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520836378,1.547399595,2.575930648,3.605287332,4.635824718,5.667542805,6.700460841,7.734972395,,,,
York Direct to Supply Points,0,0.632460579,0.664879698,0.729717938,0.794939835,0.860545391,0.926342776,0.99252382,1.059088521,1.243819955,1.605417829,2.026290898,2.447547626,2.751404937,3.055454078,3.359886877,3.664703334,3.969903449,4.275487223,4.581262826,4.887422087,5.194156835,5.500891583,5.808201819,6.115895713,6.423781436,6.732242646,7.040895685,7.349932383,7.659544568,,,,
