Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STEVENSON ROAD,42.9,53.1,52.5,52,51.5,51,50.5,50,49.6,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49,48.9,48.8,48.7,48.6,48.5,48.3,48.2,48.1,48,47.8,47.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOKE STREET,51.6,51,50.3,49.7,49.1,48.6,48.1,47.6,47.1,46.7,46.8,47,47.3,47.6,48,48.5,48.9,49.4,49.8,50.3,50.7,50.9,50.9,50.8,50.7,50.5,50.4,50.3,50.1,48,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOURTON 132/11KV,97.1,98.2,96.9,95.6,94.4,93.2,92,90.9,89.7,88.7,88.6,88.6,88.6,88.6,88.6,88.6,88.5,88.5,88.4,88.3,88.2,87.9,87.7,87.4,87,86.7,86.4,86,85.7,84.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOURTON 33/11KV,49.2,47.2,46.5,46.4,46.4,46.9,47.6,48.7,50.2,52.1,54.7,57.6,60.3,62.9,65.5,67.8,69.6,71.2,72.6,73.9,74.8,75.4,75.7,75.8,75.8,75.8,75.7,75.6,75.4,74.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOW,63.4,64.2,64.7,65.5,66.2,67.2,68.4,69.9,71.7,73.7,77,80.2,83.3,86.3,89,91.7,94,96.1,98.2,100.4,102.3,103.6,104.7,105.4,105.9,106.5,107,107.5,107.9,106.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SWAN BANK LANE,46.6,44.3,43.7,43.5,43.7,44.2,45.1,46.3,47.9,49.9,52.8,55.8,59,62.1,65.3,68.3,71,73.4,75.6,77.6,79,79.7,80.1,80.3,80.7,81,81.2,81.4,81.2,74.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SWEET STREET,23.3,41.1,40.8,40.5,40.3,40.2,40,40,39.9,39.9,40.1,40.4,40.7,41,41.4,41.8,42.2,42.6,43,43.4,43.7,43.9,44,43.9,43.9,43.9,43.9,43.8,43.8,42.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SWINNOW MOOR,59,69.4,68.6,68.6,69,70.1,71.7,73.9,77.1,80.7,85.6,90.8,95.9,100.7,105.2,109.4,112.7,115.5,117.8,120,121.6,122.7,123.2,123.5,123.6,123.6,123.6,123.4,123.2,122.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TADCASTER,51.7,50.1,49.8,50.1,50.5,51.6,53.1,55.1,57.4,60.1,63.9,67.7,71.5,75.1,78.2,81.2,83.5,85.4,87.1,88.7,90,90.9,91.5,91.9,92.2,92.5,92.7,93,93.1,91.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TANKERSLEY PARK,81.6,78.2,77.1,77,77.1,77.9,79.2,80.9,83.5,86.6,91.1,95.8,100.5,104.9,109.2,113.2,116.4,119.1,121.5,123.7,125.4,126.5,127.2,127.5,127.7,127.8,127.9,127.8,127.6,126.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,44.7,44.1,43.8,43.5,43.3,43.3,43.3,43.4,43.6,43.8,44.6,45.4,46.2,47.1,47.9,48.7,49.5,50.2,50.9,51.5,52.1,52.6,53,53.3,53.6,54,54.3,54.6,54.8,55.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THORNBURY,59.8,58.3,57.2,56.8,56.8,57.2,57.9,59,60.7,62.8,65.7,68.9,72,74.9,77.7,80.4,82.7,84.6,86.2,87.8,89,89.8,90.2,90.4,90.5,90.6,90.6,90.5,90.4,89.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THORNE,66.4,69.7,69.4,69.6,70.2,71.3,72.8,74.9,77.7,80.9,85.5,90.4,95.3,100,104.6,108.9,112.5,115.7,118.6,121.4,123.6,125,126,126.4,126.7,126.9,127,127.1,127.1,123.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THORNTON,52.5,48.9,48.1,48.2,48.7,49.9,51.8,54.3,57.9,62.2,67.8,73.7,79.5,84.9,90.2,95.1,99.1,102.7,105.7,108.7,110.9,112.4,113.3,113.7,114,114.2,114.2,114.2,113.9,113.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THORPE ROAD,55.9,57.9,57.5,57.3,57.2,57.4,57.8,58.3,59,59.8,61.6,63.5,65.6,67.7,70,72.6,75.1,77.7,80.3,83,85.3,86.9,88,88.5,88.9,89.2,89.6,89.9,90.2,83.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TICKHILL ROAD,48.1,46.7,46.5,47.1,48.1,49.6,51.6,54.3,57.7,61.6,66.8,72.2,77.5,82.4,87.1,91.3,94.8,97.8,100.4,102.9,104.8,106,106.8,107.2,107.4,107.5,107.6,107.7,107.6,105.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TINGLEY,52,48.9,48.1,48.2,48.6,49.6,51.1,53,55.7,58.9,63,67.4,71.7,75.6,79.5,83,85.9,88.4,90.5,92.5,94,94.9,95.5,95.7,95.7,95.8,95.7,95.5,95.2,93.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,52.2,66,65.3,64.7,64.2,63.9,63.6,63.4,63.2,63,63.5,64,64.5,65.1,65.9,66.8,67.6,68.5,69.3,70.1,70.8,71.2,71.5,71.4,71.4,71.3,71.2,71.1,71,68.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,15.7,17.1,16.9,16.8,16.8,16.9,17.1,17.4,17.8,18.4,19.3,20.2,21.3,22.4,23.6,25,26.2,27.5,28.7,29.9,30.9,31.6,32,32.1,32.1,32.1,32.1,32.1,32.1,28.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TIVERTON ROAD,61.7,59.3,58.3,57.7,57.2,56.9,56.8,56.9,57.4,58.1,59.6,61.3,62.9,64.5,66.1,67.9,69.4,70.8,72.1,73.4,74.5,75.3,75.7,75.9,76.1,76.2,76.2,76.3,76.2,76,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TODMORDEN,49.8,47,46.2,46.2,46.5,47.3,48.7,50.5,53.1,56.1,60.4,65.1,69.8,74.5,79.2,83.7,87.7,91.3,94.5,97.5,99.6,100.6,101.3,101.6,102.2,102.7,103,103.2,103,93.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TOLLER LANE,40.2,37.2,36.4,36.4,36.7,37.5,38.8,40.4,42.9,45.7,49.5,53.4,57.3,60.9,64.4,67.8,70.5,72.9,74.9,76.9,78.4,79.4,80,80.3,80.5,80.7,80.8,80.8,80.7,80.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TONG STREET,50.3,59.3,58.6,58,57.5,57.2,57,56.8,56.7,56.7,57.3,58,58.6,59.3,59.9,60.7,61.3,61.9,62.5,63.1,63.5,63.7,63.8,63.8,63.7,63.6,63.6,63.5,63.3,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,60.5,59.7,58.9,58.2,57.4,56.9,56.4,55.9,55.5,55,55.3,55.6,55.8,56.1,56.3,56.6,56.7,56.8,56.8,56.8,56.8,56.7,56.6,56.5,56.3,56.2,56,55.9,55.7,55.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
VARLEY STREET,59.5,63.9,63,63,63.3,64.2,65.6,67.6,70.4,73.7,78.1,82.9,87.6,92,96.3,100.3,103.6,106.5,108.9,111.3,113.1,114.2,114.8,115,115.2,115.2,115.2,115.1,114.8,112.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
VICTORIA STREET,62.5,63.1,62.3,61.6,60.9,60.4,60,59.7,59.4,59.1,59.6,60.1,60.5,60.9,61.3,61.8,62.1,62.3,62.5,62.6,62.7,62.7,62.6,62.5,62.4,62.3,62.2,62.1,61.9,61.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WALESBY,71.2,69.5,69.5,70.6,71.9,74.2,77.4,81.5,86.4,92.2,100.1,108.1,115.9,123,129,134.5,138.5,141.6,144.2,146.9,148.8,150.1,151,151.6,152,152.3,152.6,152.8,152.8,152,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WARREN LANE,54.1,52.4,51.8,51.6,51.7,52.2,53,54.2,55.8,57.7,60.5,63.5,66.5,69.2,71.8,74.2,76.1,77.7,78.9,80.2,81.1,81.7,82,82.2,82.3,82.4,82.4,82.4,82.3,82.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WATH UPON DEARNE,45.1,44.8,44.3,44.1,44,44.1,44.4,44.8,45.5,46.3,47.7,49.3,50.9,52.6,54.5,56.5,58.5,60.4,62.4,64.4,66.1,67.3,68.1,68.6,68.9,69.2,69.5,69.8,70.1,66.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,21.9,35.2,35,34.8,34.7,34.5,34.4,34.3,34.1,34,34.1,34.2,34.3,34.4,34.5,34.6,34.8,34.9,35,35,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.8,35.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WAWNE ROAD,35.2,35.2,34.7,34.4,34.2,34.1,34.1,34.1,34.3,34.6,35.3,36,36.7,37.3,37.9,38.5,39,39.4,39.8,40.1,40.4,40.6,40.6,40.7,40.6,40.6,40.6,40.5,40.4,40.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEELAND ROAD,88.2,87,86.3,85.8,85.3,85.1,85,85,85.1,85.3,86.6,87.9,89.3,90.6,92,93.4,94.7,96,97.1,98.3,99.3,100.1,100.8,101.3,101.7,102.2,102.6,103,103.5,102.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WELLINGTON STREET,70.6,73.3,72.7,72.6,72.7,73.4,74.4,75.7,77.5,79.6,82.9,86.4,90.1,93.7,97.5,101.5,105.1,108.4,111.5,114.5,117.1,118.8,120.1,120.7,121.1,121.6,122,122.4,122.7,117.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WESLEY CRESCENT,50.5,48.6,48.1,48.1,48.4,49.2,50.4,52,54.3,57.1,61,65.2,69.3,73.1,76.8,80.2,83,85.3,87.4,89.4,90.9,91.8,92.3,92.5,92.6,92.6,92.6,92.5,92.1,91.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST DOCKS,55.6,54.9,54.2,53.5,52.9,52.4,51.9,51.5,51.1,50.7,50.9,51.2,51.5,51.8,52.1,52.6,53,53.4,53.8,54.2,54.5,54.6,54.7,54.6,54.5,54.3,54.2,54.1,54,52.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST END LANE,51.4,52.9,53,53.7,54.6,56.1,58.1,60.6,63.9,67.7,72.9,78.4,83.8,88.9,94,98.6,102.5,106.1,109.2,112.2,114.6,116.1,117.1,117.5,117.7,117.9,118,118,117.9,114.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST MOOR PARK,39.9,43.5,43.1,43,42.8,42.8,42.9,43.1,43.4,43.7,44.5,45.4,46.2,47,47.8,48.6,49.4,50,50.6,51.2,51.8,52.2,52.5,52.8,53.1,53.3,53.5,53.8,54,54.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST PARK,63.7,59.6,58.7,58.9,59.6,61,63.2,66,70.3,75.2,81.6,88.5,95.3,101.5,107.6,113.2,117.8,121.9,125.4,128.8,131.4,133.1,134.1,134.6,134.8,135,135,135,134.7,134,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WESTCOTT STREET,59.9,56.5,55.7,55.9,56.4,57.5,59.1,61.4,64.8,68.8,74.2,80,85.6,90.9,96.1,101,105,108.5,111.6,114.5,116.7,118.2,119.1,119.5,119.8,120,120,120,119.7,119.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHEATACRE ROAD,116.8,113.7,112,112.4,113.5,116,119.7,124.6,131,138.4,148.2,158.7,169,178.5,187.5,196,202.7,208.4,213.3,218.1,221.7,224.1,225.5,226.3,226.7,227.1,227.2,227.3,227.1,226,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHEATLEY PARK,30.4,31.9,31.6,31.5,31.5,31.6,31.8,32.1,32.5,33,34,35,36.1,37.3,38.6,40,41.4,42.8,44.1,45.5,46.6,47.4,48,48.3,48.5,48.8,49,49.2,49.4,46.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHINGATE,16,15.7,15.8,16.1,16.6,17.4,18.5,19.9,21.8,24.1,27.1,30.2,33.4,36.5,39.5,42.2,44.5,46.6,48.3,49.9,51.1,51.8,52.2,52.2,52.3,52.3,52.2,52.1,51.9,48.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITE LEE,50.7,47.7,46.9,46.9,47.2,48.1,49.6,51.5,54.4,57.8,62.4,67.2,72,76.4,80.8,84.8,88.2,91,93.5,95.8,97.6,98.7,99.4,99.7,99.8,99.9,99.9,99.8,99.6,98.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,18.2,18,17.7,17.5,17.3,17.1,17,16.8,16.6,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.4,16.4,16.3,16.3,16.2,16.2,16.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,26,34.5,34.1,33.9,33.6,33.5,33.3,33.2,33.2,33.1,33.4,33.7,33.9,34.2,34.4,34.7,34.9,34.9,35,35,35,35,34.9,34.9,34.8,34.8,34.7,34.7,34.6,34.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WIBSEY,51.3,48.1,47.3,47.3,47.8,48.8,50.5,52.7,55.9,59.6,64.5,69.7,74.8,79.5,84.1,88.2,91.5,94.4,96.8,99.1,100.8,101.9,102.5,102.8,102.9,103,102.9,102.8,102.4,101.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WITHERNSEA,72.2,70.7,70,69.6,69.2,69,68.9,68.8,68.9,69.1,70.1,71.1,72.2,73.2,74.2,75.2,76.1,77,77.9,78.8,79.6,80.2,80.7,81.1,81.6,82,82.4,82.8,83.2,82.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WOODCOCK STREET,51.7,50.3,49.8,49.6,49.4,49.6,49.9,50.3,51,51.9,53.4,55,56.5,58.1,59.6,61.3,62.8,64.2,65.5,66.8,68,68.8,69.5,69.9,70.3,70.7,71.1,71.5,71.8,71.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WOODSEATS,41.8,41.2,40.6,40.3,40,40,40.2,40.6,41.4,42.4,44.1,45.9,47.7,49.4,51.1,52.9,54.4,55.8,57.1,58.4,59.5,60.3,60.7,60.9,61.1,61.2,61.2,61.3,61.3,60.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WOOLLEY,45.1,43.1,56.1,56.3,56.7,57.6,58.8,60.5,62.6,82,85.2,88.6,92,95.2,67.9,70.7,73,75,76.8,78.5,79.9,80.8,81.4,81.8,82,82.3,82.5,82.6,82.7,81.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WORSBROUGH PARK,56.6,55.6,55,54.9,55,55.4,56.2,57.4,59.2,61.3,64.4,67.5,70.7,73.8,77,80.4,83.4,86.3,89.1,91.9,94.3,96,97.2,98,98.6,99.2,99.8,100.3,100.7,99.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WRAWBY,52.9,57.1,56.7,56.4,56.2,56.3,56.5,56.8,57.2,57.8,59,60.4,61.8,63.2,64.6,66.2,67.7,69.1,70.5,71.9,73.2,74,74.7,75.1,75.4,75.7,76,76.3,76.6,74.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,60.8,58.5,57.5,57.5,57.7,58.5,59.9,61.6,64.4,67.6,72.2,77.1,82.1,86.8,91.5,96.1,100,103.4,106.5,109.5,111.9,113.4,114.3,114.7,114.9,115,115.1,115.1,114.9,112,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YEW GREEN ROAD,40.1,38.6,37.9,37.5,37.2,37.1,37,37.1,37.4,37.8,38.7,39.6,40.6,41.5,42.4,43.3,44,44.7,45.3,45.8,46.3,46.6,46.8,46.9,46.9,46.9,46.9,46.9,46.8,46.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YORK ROAD,70.7,72.3,71.1,70.5,70,69.8,69.9,70.1,70.8,71.6,73.3,75,76.7,78.3,79.9,81.5,82.8,84.1,85.2,86.2,87.1,87.6,87.9,88.1,88.1,88.2,88.2,88.1,88.1,87.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YORK STREET,62.8,62.6,62.1,61.8,61.6,61.8,62,62.4,63,63.7,65.2,66.7,68.3,69.9,71.5,73.3,74.9,76.4,77.7,79.1,80.3,81.1,81.8,82.3,82.7,83.1,83.5,83.9,84.3,82.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
