Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SNAITHING PARK ROAD,48.2,48.2,47.9,45.9,44.9,44.8,45,45.7,47.4,49.8,52.4,55.5,59.2,63.1,66.9,70.5,73.6,76.2,78.2,80,81.3,82,82.4,82.4,82.3,82.4,82.4,82.4,82.3,82.1,81.8,81.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SNELSINS LANE,48.3,48,47.9,46,44.9,44.6,44.5,44.8,45.9,47.5,49.3,51.3,54.1,57,59.9,62.6,65,67.1,68.7,70,71.1,71.7,72.1,72,71.9,72,72,72.1,72,71.9,71.7,71.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH ELMSALL,51.4,51.2,68.3,67.1,66.3,65.8,65.5,65.3,65.3,65.5,65.8,66.1,67.2,68.4,69.6,70.7,71.8,72.8,73.7,74.5,75.2,75.8,76.3,76.7,77.1,77.4,77.8,78.1,78.4,78.8,79,79.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH FERRIBY,77.1,76.8,75.6,74.1,73,72.3,71.8,71.5,71.5,71.7,72,72.5,74.4,76.4,78.3,80.1,81.7,83,84,84.9,85.6,86.1,86.5,86.7,86.9,87.2,87.4,87.7,87.9,88.1,88.2,88.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH KIRKBY,70.8,70.7,78.3,76.1,75.1,75,75.5,76.5,78.2,80.7,83.4,86.5,90.9,95.3,99.7,103.8,107.3,110.3,112.7,114.6,116.2,117.1,117.8,118,118.2,118.5,118.9,119.1,119.3,119.4,119.3,119.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH RESTON,41.3,41.7,41.4,40.6,40.6,41.1,41.7,42.7,44.3,46.4,48.6,50.8,53.7,56.9,60,63,65.7,68.1,70,71.5,72.7,73.5,74,74.2,74.4,74.6,74.8,75,75,75.1,75.1,75,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH STREET,42.3,42.2,42.6,40.9,39.9,39.9,40.3,41.1,42.8,45.4,48.1,51.1,55,58.9,62.8,66.5,69.7,72.5,74.6,76.5,78,78.9,79.4,79.5,79.4,79.6,79.7,79.9,79.8,79.7,79.5,79.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTHGATE,77.2,77.4,100.9,98.1,97,97.5,98.6,100.7,104.1,108.7,113.6,119,126,133.4,140.7,147.6,153.8,158.9,162.9,166.2,168.6,170.2,171.1,171.4,171.6,172,172.3,172.6,172.6,172.6,172.5,172.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,67.6,67.6,66.1,63.7,62.6,62.6,63.2,64.5,66.8,70.1,73.6,77.5,82.5,87.7,92.8,97.6,101.9,105.6,108.4,110.9,112.8,114.1,114.9,115.1,115.2,115.6,115.9,116.2,116.3,116.3,116.3,116.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.2,74,71.9,68.6,66.8,66.4,66.6,67.3,69.4,72.5,75.7,79.3,84.1,89.2,94.1,98.8,102.9,106.3,109,111.3,113,114.1,114.6,114.6,114.4,114.5,114.6,114.7,114.5,114.3,114,113.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPARK MILL LANE,75.9,75.9,79.4,76.7,75.4,75.6,76.4,77.9,80.9,84.9,89.1,93.7,99.8,106.2,112.4,118.4,123.7,128.2,131.7,134.8,137.2,138.8,139.8,140.2,140.4,140.8,141.2,141.7,141.8,141.9,141.8,141.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPENBOROUGH,43.3,43.2,42,40.1,39.1,39,39.3,40,41.6,44,46.6,49.5,53.2,57.1,61,64.7,67.9,70.6,72.7,74.5,75.8,76.6,77,77,77,77.1,77.1,77.2,77.1,77,76.7,76.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPRING MILL STREET,66,65.4,63.9,62.2,60.8,59.7,58.8,58,57.5,57.3,57,56.7,57.5,58.3,59.2,59.9,60.7,61.3,61.8,62.3,62.7,63,63.1,63,63,63,63,63,62.9,62.8,62.7,62.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STAINFORTH,34.2,34.3,56.1,54.8,54.2,54.2,54.5,55.2,56.3,57.9,59.6,61.4,63.8,66.2,68.7,71,73.1,74.8,76.2,77.4,78.3,78.9,79.3,79.4,79.5,79.7,79.8,79.9,80,80,80,79.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STAIRFOOT,47.8,47.9,46.8,44.9,44,44.1,44.6,45.7,47.4,49.9,52.8,56.2,60.5,65,69.3,73.5,77.1,80.1,82.4,84.4,85.9,86.9,87.6,87.9,88.1,88.3,88.4,88.5,88.5,88.4,88.3,88.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STANLEY STREET,48.2,47.8,54.3,53.1,52.2,51.4,50.8,50.2,49.8,49.6,49.4,49.2,49.7,50.3,50.9,51.5,52,52.5,52.8,53.1,53.4,53.5,53.6,53.5,53.5,53.5,53.5,53.4,53.4,53.3,53.2,53.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STANNINGTON ROAD,58.5,58.5,57,54.6,53.6,53.9,54.9,56.6,59.9,64.6,69.4,74.8,81.4,88.1,94.7,100.8,106.2,110.8,114.4,117.6,119.9,121.3,122.1,122.1,121.9,122.1,122.3,122.5,122.3,122,121.6,121.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STATION ROAD,85.1,84.8,83.2,81,79.5,78.7,78.1,77.8,78.2,79,79.7,80.6,82.9,85.3,87.7,90,92.2,94.1,95.8,97.4,98.8,99.9,100.7,101.2,101.6,102.3,102.9,103.5,104,104.5,104.8,105.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STEVENSON ROAD,42.1,41.6,51.2,50.4,49.6,48.9,48.1,47.4,46.7,46.1,45.4,44.8,44.9,45,45.1,45.2,45.3,45.4,45.4,45.5,45.5,45.4,45.4,45.3,45.2,45.1,45.1,45,44.9,44.8,44.7,44.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOKE STREET,50.4,49.8,48.9,47.9,47,46.2,45.3,44.5,43.7,43.1,42.4,41.7,41.8,42.1,42.3,42.5,42.7,42.9,43,43.1,43.2,43.3,43.3,43.2,43.2,43.1,43.1,43,42.9,42.9,42.8,42.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOURTON 132/11KV,120.5,119.1,119.6,117.3,115,112.8,110.6,108.4,106.4,104.4,102.4,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.1,100,99.9,99.7,99.6,99.3,99.1,98.8,98.6,98.4,98.1,97.9,97.6,97.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOURTON 33/11KV,47.1,46.7,45.6,44.1,43.1,42.4,41.9,41.6,41.7,42,42.3,42.7,43.8,44.9,46,47,48,48.9,49.6,50.3,50.8,51.2,51.4,51.4,51.4,51.5,51.5,51.6,51.6,51.5,51.5,51.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOW,90.9,90.8,89.6,88.2,87.5,87.3,87.2,87.3,87.9,88.8,89.7,90.4,92.6,94.9,97.1,99.3,101.3,103.2,104.8,106.3,107.6,108.7,109.7,110.3,110.9,111.5,112,112.5,113,113.5,114,114.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SWAN BANK LANE,51.2,51,49.8,47.8,46.6,46.2,46,46.1,46.8,48,49.4,51,53.5,56.1,58.7,61.2,63.5,65.5,67.2,68.7,69.9,70.8,71.5,71.8,72.1,72.5,72.8,73,73.2,73.1,72.8,72.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SWEET STREET,36.9,36.5,50.3,49.5,48.8,48.1,47.4,46.8,46.2,45.6,45,44.5,44.5,44.6,44.6,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.6,44.5,44.5,44.4,44.3,44.3,44.2,44.1,44.1,44,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SWINNOW MOOR,61.2,61.1,74.5,71.7,70.4,70.4,71,72.3,74.8,78.4,82.3,86.9,92.5,98.3,104,109.3,113.9,117.8,120.8,123.4,125.2,126.3,126.9,126.9,126.7,126.8,126.9,126.9,126.7,126.4,126,125.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TADCASTER,58.4,58.5,57.4,55.9,55.2,55.2,55.5,56.3,57.5,59.2,61,62.8,65.7,68.7,71.7,74.6,77.2,79.5,81.3,82.8,84,84.9,85.5,85.9,86.2,86.6,86.9,87.3,87.5,87.8,88,88.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TANKERSLEY PARK,42.3,42.4,41.1,38.7,37.6,37.7,38.2,39.3,41.4,44.4,47.5,51.1,55.4,59.8,64.1,68.2,71.8,74.9,77.3,79.3,80.9,81.8,82.4,82.4,82.4,82.5,82.7,82.8,82.7,82.6,82.4,82.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.4,51.7,50.8,50.1,49.5,48.9,48.4,48.2,48,47.8,47.6,48.4,49.1,49.9,50.7,51.4,52.1,52.8,53.4,53.9,54.4,54.8,55.1,55.4,55.7,56.1,56.4,56.7,57,57.3,57.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNBURY,61.1,60.8,61,58.4,56.8,56.3,56.3,56.7,58.1,60.3,62.6,65.3,69,72.8,76.6,80.2,83.3,85.9,88,89.8,91.2,92,92.5,92.4,92.3,92.4,92.5,92.6,92.5,92.3,92.1,91.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNE,70.2,70.2,74.6,72.5,71.4,71.3,71.6,72.4,74.2,76.7,79.3,82.3,86.5,91,95.5,99.7,103.4,106.6,109.2,111.4,113.1,114.3,115.1,115.4,115.6,116,116.4,116.8,117,117.2,117.2,117.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNTON,55,55,53.2,50.5,49.2,49.3,50.1,51.6,54.6,58.8,63.2,68.1,74.1,80.1,86.1,91.6,96.4,100.5,103.7,106.5,108.6,109.8,110.5,110.5,110.3,110.5,110.6,110.8,110.6,110.4,110,109.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORPE ROAD,64.4,64.2,66.4,65.1,64.3,63.9,63.7,63.8,64.3,65.1,65.9,66.8,68.7,70.8,72.7,74.6,76.4,77.9,79.2,80.4,81.4,82.2,82.8,83.2,83.5,84,84.4,84.9,85.3,85.7,86,86.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TICKHILL ROAD,47,47.2,47.5,46.3,46,46.6,47.6,49.2,51.8,55.2,58.7,62.7,67.5,72.6,77.5,82,86,89.4,92,94.3,96,97,97.7,97.8,97.9,98.2,98.4,98.6,98.6,98.6,98.4,98.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TINGLEY,59,58.8,57.2,54.6,53.3,53.2,53.6,54.6,56.6,59.4,62.5,66,70.5,75.1,79.5,83.7,87.3,90.3,92.6,94.5,96,96.8,97.2,97.2,97,97.1,97.1,97.2,97,96.7,96.4,95.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,61.4,60.7,75.2,74.1,73,72,71,70,69.3,68.6,67.9,67.3,67.6,68,68.4,68.8,69.2,69.5,69.7,69.9,70.1,70.3,70.3,70.3,70.2,70.2,70.2,70.1,70.1,70,69.9,69.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,17.9,19.5,18.9,18.6,18.4,18.3,18.3,18.5,18.8,19.2,19.6,20.4,21.2,22.1,22.9,23.6,24.3,24.8,25.2,25.6,25.8,25.9,26,26,26.1,26.1,26.2,26.2,26.2,26.2,26.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TIVERTON ROAD,67.3,66.8,65.1,62.6,61,60.3,59.8,59.7,60.2,61.3,62.5,64,66.5,69,71.5,73.8,75.8,77.6,79,80.2,81,81.6,81.9,81.8,81.6,81.7,81.7,81.7,81.6,81.4,81.2,80.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TODMORDEN,55.4,55.2,53.7,51.5,50.2,49.8,49.7,50,51.1,53,54.9,57.2,60.4,63.8,67.2,70.4,73.4,76.1,78.2,80.1,81.7,82.8,83.6,83.9,84.1,84.5,84.9,85.2,85.4,85.2,84.9,84.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TOLLER LANE,46.7,46.6,45,42.5,41,40.6,40.6,41,42.2,44.1,46,48.3,51.3,54.4,57.5,60.5,63.1,65.4,67.1,68.6,69.8,70.5,70.9,70.9,70.9,71,71,71.1,71.1,70.9,70.8,70.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TONG STREET,49.9,49.6,59.6,58,56.9,56.2,55.8,55.5,55.7,56.3,56.8,57.5,59,60.6,62.1,63.6,65,66.1,67,67.8,68.3,68.7,68.9,68.8,68.7,68.8,68.8,68.8,68.7,68.6,68.5,68.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,58.8,58.1,57,55.8,54.7,53.7,52.7,51.7,50.7,49.8,49,48.2,48.4,48.7,49,49.4,49.6,49.8,50,50,50,50,49.9,49.8,49.7,49.5,49.4,49.3,49.1,49,48.9,48.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
VARLEY STREET,62.8,62.5,69,66.4,64.8,64.3,64.2,64.5,65.7,67.7,69.8,72.3,75.7,79.3,82.9,86.3,89.2,91.8,93.8,95.6,96.9,97.7,98.1,98.2,98.1,98.2,98.3,98.4,98.3,98.2,98,97.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
VICTORIA STREET,79.6,78.7,81.6,80,78.4,77.1,75.8,74.5,73.5,72.5,71.6,70.7,71.1,71.5,71.9,72.4,72.7,73,73.3,73.5,73.6,73.7,73.6,73.5,73.4,73.3,73.2,73.1,72.9,72.7,72.6,72.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WALESBY,79.4,79.6,78.2,75.8,75,75.5,76.6,78.5,81.5,85.4,89.5,93.6,99,104.8,110.6,116,121.2,125.5,128.9,131.8,133.9,135.3,136.3,136.7,137,137.5,137.9,138.3,138.5,138.6,138.7,138.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARREN LANE,58.7,58.4,57.1,55.3,54.2,53.8,53.6,53.9,54.7,56.1,57.5,59.1,61.7,64.5,67.3,70,72.3,74.4,76,77.3,78.3,79,79.4,79.4,79.4,79.5,79.6,79.7,79.6,79.5,79.4,79.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WATH UPON DEARNE,57.3,57.1,57.2,55.6,54.7,54.3,54.1,54.2,54.8,55.7,56.7,57.9,60.1,62.4,64.7,66.9,68.9,70.7,72.1,73.3,74.4,75.1,75.6,75.9,76.1,76.5,76.8,77.1,77.4,77.6,77.8,77.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,21.6,35.5,35.2,34.9,34.6,34.3,34,33.8,33.5,33.3,33,33.1,33.3,33.4,33.5,33.6,33.8,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35,35.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WAWNE ROAD,35.6,35.5,35.8,34.2,33.3,33.2,33.3,33.7,34.6,35.8,37.1,38.6,40.6,42.6,44.5,46.3,47.8,49.1,50.1,50.9,51.5,51.8,52,51.9,51.8,51.9,51.9,51.9,51.8,51.6,51.5,51.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEELAND ROAD,126.9,126.2,124.3,122.2,120.5,119,117.5,116.2,115.2,114.2,113.2,112.2,113.4,114.6,115.8,117,118.1,119.2,120.3,121.3,122.2,123,123.8,124.3,124.9,125.6,126.3,127,127.7,128.3,129,129.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WELLINGTON STREET,72.7,72.5,73.3,71.5,70.4,70,69.8,70,70.9,72.2,73.6,75.3,78.3,81.5,84.8,88,90.9,93.4,95.5,97.3,98.8,100,100.8,101.3,101.8,102.3,102.9,103.5,103.9,104.3,104.7,104.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESLEY CRESCENT,57.1,56.8,55.4,53.6,52.5,52.2,52.2,52.7,53.9,55.8,58.1,60.7,64.4,68.1,71.8,75.2,78.1,80.5,82.3,83.8,84.9,85.5,85.8,85.8,85.7,85.6,85.4,85.2,84.9,84.6,84.2,83.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST DOCKS,57.7,57.1,56,54.9,53.8,52.8,51.8,50.9,50.1,49.3,48.5,47.7,47.9,48.1,48.3,48.5,48.7,48.8,48.9,49,49.1,49.2,49.2,49.1,49,49,48.9,48.9,48.8,48.7,48.6,48.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST END LANE,53.6,53.7,57.9,56.3,55.7,55.9,56.6,57.7,59.8,62.8,65.8,69.3,73.7,78.3,82.7,86.9,90.5,93.6,96.1,98.2,99.8,100.9,101.5,101.7,101.8,102.1,102.4,102.6,102.7,102.7,102.6,102.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST MOOR PARK,44.9,44.7,48.4,47.5,46.8,46.4,46,45.8,45.8,45.9,45.9,46,46.8,47.7,48.5,49.3,50.1,50.8,51.4,52.1,52.6,53,53.4,53.6,53.8,54,54.3,54.6,54.8,55,55.2,55.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST PARK,70,69.9,67.9,64.5,62.8,62.8,63.6,65.1,68.3,72.7,77.6,83.2,89.9,96.8,103.4,109.4,114.7,119.1,122.5,125.4,127.5,128.7,129.3,129.3,129,129.1,129.1,129.1,128.9,128.4,127.9,127.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTCOTT STREET,61.5,61.3,59.4,56.1,54.4,54.3,54.6,55.7,58.2,61.8,65.5,69.8,75,80.4,85.7,90.7,95.1,99,102,104.7,106.7,108,108.7,108.7,108.5,108.8,109,109.2,109.1,109,108.7,108.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHEATACRE ROAD,120.5,120.7,122.1,116.1,113.2,113.3,114.4,117,121.8,128.5,135.6,143.7,153.7,164.1,174.2,183.7,192.1,199.2,204.7,209.4,213,215.1,216.3,216.4,216.1,216.4,216.6,216.8,216.6,216.1,215.5,214.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHEATLEY PARK,37.6,37.4,39.1,38.3,37.7,37.4,37.1,36.9,37,37.3,37.6,37.9,38.9,39.9,40.9,41.9,42.8,43.7,44.4,45.1,45.8,46.3,46.7,46.9,47.2,47.5,47.8,48.1,48.3,48.6,48.8,49,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHINGATE,30.3,30.3,29.6,28.6,28.1,28.1,28.3,28.9,30,31.6,33.3,35.2,37.7,40.3,42.9,45.4,47.6,49.5,51,52.2,53.1,53.8,54.1,54.2,54.1,54.3,54.4,54.5,54.4,54.4,54.3,54.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITE LEE,50.4,50.4,48.7,45.9,44.5,44.6,45.3,46.7,49.3,53.1,57.1,61.7,67.2,72.8,78.4,83.6,88,91.9,94.8,97.4,99.2,100.3,100.9,100.9,100.8,100.9,101,101.1,101,100.7,100.4,99.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.2,20.8,20.4,20,19.6,19.2,18.9,18.5,18.2,17.9,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.7,17.7,17.7,17.6,17.6,17.6,17.5,17.5,17.4,17.4,17.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,35.9,35.5,42.1,41.5,40.8,40.2,39.6,39.1,38.6,38.1,37.7,37.3,37.6,37.9,38.2,38.6,38.8,39.1,39.2,39.3,39.4,39.4,39.4,39.3,39.2,39.2,39.1,39,38.9,38.8,38.8,38.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WIBSEY,55.1,55,53.3,50.7,49.3,49.3,49.8,51,53.4,56.9,60.6,64.8,69.9,75.1,80.2,85,89.1,92.7,95.4,97.8,99.6,100.7,101.2,101.2,101,101.1,101.2,101.3,101.2,101,100.6,100.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WITHERNSEA,57.3,57.5,56.1,53.6,52.6,52.9,53.9,55.5,58.4,62.3,66.3,70.9,76.4,82.3,88,93.5,98.4,102.6,105.9,108.7,110.9,112.3,113.2,113.5,113.7,114.1,114.4,114.7,114.8,114.8,114.8,114.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WOODCOCK STREET,61.3,61.1,59.9,58.3,57.2,56.6,56.2,56,56.1,56.5,56.9,57.4,58.9,60.4,61.8,63.3,64.6,65.8,66.8,67.8,68.7,69.4,69.9,70.2,70.4,70.8,71.2,71.6,71.9,72.2,72.5,72.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WOODSEATS,50.1,49.9,49.6,47.3,45.9,45.4,45.1,45.2,46.1,47.6,49.1,50.8,53.3,55.8,58.3,60.7,62.8,64.7,66.2,67.6,68.6,69.2,69.6,69.6,69.5,69.6,69.7,69.8,69.8,69.7,69.6,69.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WOOLLEY,43.7,43.8,42.8,56.1,55.2,55.3,55.6,56.4,57.7,59.6,61.5,82.7,85.6,88.6,91.5,60.1,62.5,64.6,66.2,67.7,68.8,69.6,70.1,70.2,70.3,70.6,70.8,71.1,71.2,71.3,71.3,71.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WORSBROUGH PARK,67.7,67.9,67.8,65.1,64,64.3,65.3,67,70,74,78.2,83.1,89.2,95.4,101.5,107.2,112.2,116.5,119.9,122.8,125,126.4,127.3,127.5,127.6,128,128.4,128.7,128.8,128.8,128.7,128.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WRAWBY,58.6,58.4,62.8,61.6,60.7,60.2,59.7,59.4,59.4,59.6,59.7,59.9,61,62.2,63.3,64.4,65.5,66.5,67.4,68.2,68.9,69.6,70,70.3,70.6,71,71.4,71.7,72.1,72.4,72.6,72.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.4,59.2,63.2,60.2,58.5,58.1,58.1,58.6,60.3,62.8,65.6,68.8,72.9,77.2,81.6,85.7,89.3,92.4,94.9,97,98.6,99.7,100.3,100.3,100.2,100.4,100.5,100.7,100.6,100.5,100.3,100,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YEW GREEN ROAD,41.9,41.8,40.7,39,38.2,38.3,38.7,39.7,41.7,44.5,47.5,50.8,55,59.2,63.4,67.3,70.7,73.6,75.9,77.9,79.4,80.4,80.9,80.9,80.7,80.9,81,81.1,81,80.8,80.6,80.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YORK ROAD,81.6,81.3,83.8,80.6,78.7,78,77.7,78,79.1,81.1,83.2,85.8,89.5,93.4,97.2,100.8,104,106.7,108.8,110.6,111.9,112.8,113.2,113.2,113.1,113.2,113.2,113.3,113.1,112.9,112.7,112.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YORK STREET,70.1,69.7,69.8,68.5,67.5,66.8,66.1,65.7,65.4,65.4,65.4,65.5,66.8,68.2,69.6,71,72.3,73.5,74.6,75.5,76.3,77.1,77.7,78.1,78.5,79,79.4,79.8,80.2,80.6,81,81.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
