Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TADCASTER,0.019,0.021,0.023,0.024,0.026,0.028,0.031,0.033,0.036,0.038,0.041,0.043,0.046,0.048,0.051,0.054,0.057,0.06,0.064,0.067,0.07,0.073,0.077,0.08,0.083,0.086,0.09,0.093,0.096,0.1,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TANKERSLEY PARK,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TEMPLEBOROUGH 33/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
THORNBURY,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
THORNE,0.58,0.581,0.582,0.582,0.583,0.584,0.585,0.586,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.596,0.597,0.599,0.6,0.602,0.603,0.605,0.606,0.608,0.609,0.61,0.612,0.613,0.615,0.616,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
THORNTON,0.203,0.203,0.204,0.204,0.204,0.205,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.21,0.211,0.211,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.217,0.218,0.219,0.22,0.22,0.221,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
THORPE ROAD,3.627,3.628,3.629,3.631,3.632,3.634,3.635,3.637,3.639,3.641,3.642,3.644,3.646,3.648,3.649,3.652,3.654,3.656,3.659,3.661,3.663,3.666,3.668,3.671,3.673,3.675,3.678,3.68,3.682,3.685,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TICKHILL ROAD,0.028,0.028,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.053,0.054,0.055,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TINGLEY,2.502,2.502,2.503,2.503,2.503,2.503,2.504,2.504,2.505,2.505,2.505,2.506,2.506,2.506,2.507,2.507,2.508,2.508,2.509,2.509,2.51,2.51,2.511,2.511,2.512,2.512,2.513,2.513,2.514,2.514,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TIVERTON ROAD,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TODMORDEN,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.099,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TOLLER LANE,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TONG STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
VARLEY STREET,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
VICTORIA STREET,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WALESBY,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.054,0.055,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WARREN LANE,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WATH UPON DEARNE,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WAWNE ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEELAND ROAD,1.026,1.026,1.026,1.027,1.027,1.027,1.027,1.027,1.028,1.028,1.028,1.028,1.028,1.029,1.029,1.029,1.029,1.03,1.03,1.03,1.03,1.031,1.031,1.031,1.032,1.032,1.032,1.032,1.033,1.033,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WELLINGTON STREET,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WESLEY CRESCENT,4.603,4.603,4.604,4.604,4.605,4.605,4.606,4.606,4.607,4.608,4.608,4.609,4.61,4.61,4.611,4.612,4.613,4.614,4.614,4.615,4.616,4.617,4.618,4.619,4.62,4.62,4.621,4.622,4.623,4.624,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST END LANE,0.007,0.008,0.009,0.009,0.01,0.011,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.047,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST MOOR PARK,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST PARK,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WESTCOTT STREET,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHEATACRE ROAD,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHEATLEY PARK,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHINGATE,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHITE LEE,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WIBSEY,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WITHERNSEA,7.935,7.936,7.937,7.939,7.94,7.942,7.945,7.947,7.949,7.951,7.953,7.955,7.957,7.96,7.962,7.965,7.967,7.97,7.973,7.976,7.979,7.982,7.984,7.987,7.99,7.993,7.996,7.999,8.002,8.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WOODCOCK STREET,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WOODSEATS,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WOOLLEY,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WORSBROUGH PARK,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.038,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WRAWBY,0.049,0.05,0.051,0.052,0.053,0.055,0.057,0.059,0.06,0.062,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.082,0.084,0.086,0.089,0.091,0.093,0.096,0.098,0.1,0.102,0.105,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
YEW GREEN ROAD,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
YORK ROAD,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
YORK STREET,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
