Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SWAN BANK LANE,46.6,43.7,42.5,42.1,42,42.2,43.2,44.6,46.2,48.2,51.3,54.3,57.4,60.4,63.3,66.2,68.5,70.4,72.1,73.2,74.2,74.6,74.3,73.8,73.5,73.2,72.9,72.4,72,64.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SWEET STREET,23.3,40.9,40.4,40,39.7,39.3,39.1,38.9,38.7,38.5,38.8,39.1,39.3,39.6,39.9,40.3,40.6,40.9,41.2,41.5,41.8,42,42.1,42.1,42,41.9,41.9,41.8,41.7,40.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SWINNOW MOOR,59,68.4,66.9,66.7,67,67.9,69.9,72.8,76.1,80,85.4,90.3,95.1,99.5,103.2,107.1,109.6,111,112,112.1,112.5,111.9,111.1,110.7,110.1,109.7,109.3,108.6,107.9,106.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TADCASTER,51.7,49.4,48.8,48.9,49.5,50.5,52.1,54,56.2,58.6,62.4,66,69.6,72.8,75.4,78,79.7,81,82.1,82.9,83.7,84.1,84.3,84.4,84.5,84.5,84.5,84.4,84.2,82.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TANKERSLEY PARK,81.6,77,75.3,74.7,74.6,75,76.4,78.7,81.2,84.3,89.2,93.7,98,101.9,105.4,109.2,111.5,113,114.1,114.3,114.9,114.5,113.8,113.5,113.1,112.8,112.4,111.9,111.3,109.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,44.7,43.7,43.1,42.6,42.2,41.8,41.6,41.6,41.5,41.4,42.3,43.1,43.8,44.5,45.2,46,46.7,47.1,47.6,47.9,48.3,48.4,48.6,48.8,49,49.2,49.4,49.6,49.8,49.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNBURY,59.8,57.3,55.6,54.8,54.5,54.5,55.3,56.7,58.3,60.3,63.5,66.4,69.2,71.9,74.2,76.8,78.5,79.5,80.3,80.5,81,80.7,80.2,80,79.6,79.3,79,78.6,78.1,76.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNE,66.4,68.8,68,67.9,68.4,69.3,71,73.4,76.2,79.4,84.3,89,93.6,97.9,101.7,105.6,108.5,110.6,112.4,113.7,115.1,115.7,115.8,115.9,115.6,115.5,115.2,114.8,114.4,109.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNTON,52.5,47.9,46.6,46.5,47.1,48.3,51,54.7,58.7,63.3,69.6,75,80.3,85,89.2,94,96.9,98.5,99.8,99.9,100.4,99.5,98.5,98,97.4,97,96.5,95.8,95,93.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORPE ROAD,55.9,57.3,56.6,56.2,56,55.9,56.2,56.6,57,57.5,59.3,60.9,62.7,64.4,66.3,68.6,70.7,72.7,74.9,77.1,79.4,81.1,82.2,82.7,82.8,82.9,83,83,83,75.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TICKHILL ROAD,48,45.8,45.2,45.7,46.8,48.4,50.9,54.1,57.6,61.7,67.2,72.3,77.3,81.7,85.5,89.3,92,93.7,95,95.7,96.5,96.5,96.1,95.9,95.6,95.3,94.9,94.4,93.7,90.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TINGLEY,52,47.9,46.6,46.5,46.8,47.6,49.3,51.8,54.5,57.8,62.3,66.4,70.4,73.9,77.1,80.4,82.5,83.8,84.9,85.2,85.7,85.4,84.8,84.5,84,83.7,83.2,82.6,82,80.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,52.2,65.5,64.6,63.7,62.8,62,61.4,60.8,60.2,59.7,60.1,60.5,61,61.5,62.2,63,63.7,64.4,65.2,66,66.8,67.4,67.7,67.7,67.6,67.4,67.2,67.1,66.9,63.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,15.7,16.9,16.5,16.4,16.3,16.3,16.5,16.9,17.3,17.8,18.7,19.5,20.5,21.5,22.5,23.7,24.7,25.7,26.7,27.5,28.5,29.1,29.4,29.5,29.4,29.3,29.2,29,28.8,25.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TIVERTON ROAD,61.7,58.6,57.1,56.2,55.5,55.1,55.1,55.6,56,56.5,58.3,59.7,61,62.2,63.4,65.2,66.2,66.7,67.2,67.2,67.5,67,66.5,66.3,66,65.9,65.7,65.5,65.2,64.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TODMORDEN,49.8,46.1,44.8,44.5,44.7,45.4,47.1,49.5,52.2,55.5,60.1,64.6,69.2,73.7,77.8,82.1,85.5,88.1,90.3,91.8,93.2,93.5,93,92.3,91.9,91.4,90.9,90.3,89.6,79.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TOLLER LANE,40.2,36.4,35.1,34.8,35,35.7,37.3,39.7,42.3,45.3,49.4,53.1,56.6,59.9,62.8,66,68,69.1,69.9,70.1,70.5,70,69.3,69,68.7,68.4,68.1,67.7,67.2,66.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TONG STREET,50.3,58.8,57.7,56.8,56.1,55.4,54.9,54.6,54.2,54,54.6,55.2,55.8,56.3,56.9,57.6,58.1,58.5,58.9,59.2,59.5,59.6,59.6,59.5,59.3,59.2,59,58.8,58.6,57.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,60.5,59.2,58.1,57,55.9,54.9,54,53.2,52.3,51.5,51.8,52.1,52.4,52.7,52.9,53.2,53.3,53.3,53.4,53.3,53.3,53.2,53,52.9,52.7,52.6,52.4,52.3,52.1,51.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
VARLEY STREET,59.5,62.9,61.4,61.1,61.2,61.9,63.6,66.2,69.1,72.5,77.4,81.9,86.3,90.3,93.8,97.6,100.1,101.7,102.9,103.3,104,103.7,103.1,102.8,102.3,101.9,101.4,100.8,100.1,97.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
VICTORIA STREET,62.5,62.6,61.3,60.2,59.2,58.3,57.5,56.8,56.2,55.5,56,56.4,56.9,57.3,57.7,58.1,58.3,58.5,58.5,58.5,58.6,58.4,58.3,58.1,58,57.8,57.7,57.5,57.3,57.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WALESBY,71.2,68.4,68.3,69.5,71.4,74.2,78.5,83.1,88,93.6,101.4,108.6,115.8,122.2,127,131.5,134.4,136.2,137.4,138,139,138.9,138.6,138.5,138.3,138.2,138,137.6,137.1,135.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARREN LANE,54.1,51.7,50.7,50.4,50.3,50.6,51.5,52.8,54.3,56,59.1,61.8,64.6,67.1,69.2,71.5,72.9,73.7,74.2,74.3,74.7,74.4,74,73.8,73.5,73.4,73.1,72.8,72.5,72,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WATH UPON DEARNE,45.1,44.2,43.4,43,42.7,42.6,42.8,43.3,43.7,44.2,45.8,47.1,48.5,49.9,51.4,53.3,54.9,56.3,57.7,59,60.4,61.3,61.8,62.1,62.1,62.2,62.2,62.2,62.2,58.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,21.9,35,34.7,34.4,34.1,33.8,33.5,33.2,32.9,32.6,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2,34.2,34.3,34.4,34.5,34.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WAWNE ROAD,35.2,34.8,34.1,33.6,33.2,33,32.9,33,33,33.1,33.8,34.4,35,35.5,35.9,36.5,36.9,37.1,37.2,37.2,37.2,37.1,36.9,36.8,36.7,36.6,36.5,36.4,36.2,36,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEELAND ROAD,88.2,86.2,84.9,83.9,83,82.1,81.5,81,80.6,80.2,81.6,82.9,84.2,85.5,86.7,88.2,89.3,90.4,91.4,92.3,93.3,94.1,94.7,95.2,95.6,96,96.4,96.7,97.1,95.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WELLINGTON STREET,70.6,72.4,71.2,70.7,70.5,70.7,71.4,72.7,74.1,75.8,79.1,82.4,85.7,89.1,92.5,96.1,99,101.5,104,106.1,108.4,109.8,110.7,111.1,111.2,111.2,111.3,111.2,111.1,104.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESLEY CRESCENT,50.5,47.9,47.1,46.9,47.1,47.8,49.5,51.9,54.4,57.3,61.7,65.6,69.3,72.7,75.6,78.8,80.9,82,82.8,82.9,83.3,82.6,81.9,81.5,81,80.7,80.3,79.7,79.1,78.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST DOCKS,55.6,54.5,53.4,52.4,51.4,50.5,49.7,48.9,48.1,47.3,47.6,47.8,48.1,48.3,48.7,49.1,49.5,49.8,50.2,50.6,50.9,51.2,51.2,51.2,51.1,50.9,50.8,50.6,50.4,48.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST END LANE,51.4,52,51.9,52.5,53.5,55,57.4,60.6,64.1,68.2,73.8,79,84.1,88.6,92.7,97,100,102.2,104,105,106.3,106.5,106.3,106.2,105.9,105.6,105.2,104.7,104,100,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST MOOR PARK,39.9,43.1,42.5,42.1,41.7,41.5,41.5,41.6,41.6,41.7,42.6,43.3,44.1,44.7,45.4,46.2,46.7,47.1,47.5,47.7,48,48.1,48.1,48.3,48.4,48.5,48.7,48.8,48.9,48.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST PARK,63.7,58.4,56.8,56.8,57.5,59,61.9,66.2,70.9,76.3,83.7,90.2,96.2,101.7,106.4,111.8,115.2,117,118.4,118.5,119.1,118,116.8,116.2,115.5,115,114.4,113.6,112.6,111.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTCOTT STREET,59.9,55.4,54.1,54,54.5,55.5,57.9,61.4,65.1,69.4,75.4,80.7,85.8,90.5,94.6,99.3,102.3,103.9,105.1,105.2,105.7,104.8,103.8,103.2,102.6,102.2,101.8,101.1,100.2,99.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHEATACRE ROAD,116.8,111.2,108.3,108.2,109.3,111.6,116.1,122.1,128.6,136.4,147.1,156.8,166.1,174.5,181.7,189.5,194.4,197.1,199.2,199.6,200.6,199.4,197.9,197.2,196.3,195.6,194.7,193.6,192.2,190,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHEATLEY PARK,30.4,31.5,31,30.7,30.5,30.3,30.4,30.7,30.9,31.2,32.2,33.1,34.1,35.1,36.2,37.5,38.6,39.7,40.8,41.8,42.9,43.6,44.1,44.3,44.4,44.5,44.5,44.5,44.5,41.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHINGATE,16,15.5,15.6,16,16.6,17.4,18.9,20.8,22.9,25.4,28.5,31.6,34.7,37.6,40.2,42.7,44.6,45.9,47,47.7,48.4,48.5,48.3,48.1,47.8,47.6,47.2,46.8,46.4,42.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITE LEE,50.7,46.7,45.5,45.2,45.5,46.3,48.3,51.1,54.2,57.8,62.9,67.4,71.8,75.8,79.3,83.2,85.6,87,88,88.2,88.8,88.2,87.4,87,86.5,86.2,85.7,85.1,84.4,83,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,18.2,17.8,17.5,17.2,16.8,16.5,16.2,16,15.7,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.3,15.3,15.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,26,34.2,33.8,33.3,32.9,32.5,32.3,32,31.7,31.5,31.8,32.1,32.4,32.6,32.9,33.1,33.3,33.3,33.4,33.4,33.4,33.4,33.3,33.2,33.2,33.1,33.1,33,32.9,32.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WIBSEY,51.3,47.1,45.8,45.6,46,47.1,49.2,52.4,55.8,59.8,65.3,70.2,74.9,79.1,82.8,86.7,89.1,90.5,91.5,91.5,91.8,91.1,90.2,89.7,89.2,88.8,88.3,87.7,86.9,85.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WITHERNSEA,72.2,70,68.8,67.9,67.2,66.6,66.2,65.9,65.6,65.3,66.5,67.4,68.3,69.1,69.9,70.9,71.7,72.3,72.9,73.3,73.8,74.1,74.2,74.5,74.7,75,75.3,75.6,75.8,75.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WOODCOCK STREET,51.7,49.7,48.8,48.3,48,47.9,48.1,48.5,49,49.5,51.1,52.5,53.8,55.2,56.5,58.1,59.2,60.1,60.9,61.5,62.3,62.5,62.6,62.8,62.9,63.1,63.3,63.4,63.5,62.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WOODSEATS,41.8,40.7,39.7,39.2,38.9,38.8,39.3,40.1,40.9,41.9,43.9,45.4,46.9,48.3,49.6,51.4,52.5,53.1,53.6,53.6,53.9,53.6,53.1,52.9,52.7,52.6,52.4,52.2,51.9,51.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WOOLLEY,45.1,42.3,54.9,55,55.4,56.3,57.7,59.5,61.6,80.9,84.4,87.6,90.7,93.5,65.7,68.3,70,71.2,72.1,72.6,73.2,73.2,73,73,72.9,72.8,72.7,72.5,72.2,70.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WORSBROUGH PARK,56.6,54.8,53.8,53.7,53.9,54.4,55.6,57.3,58.9,60.7,64.1,66.8,69.4,71.9,74.5,77.8,80,81.6,83,83.9,85.2,85.3,85.2,85.4,85.4,85.6,85.7,85.7,85.6,83.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WRAWBY,52.9,56.6,55.7,55.2,54.8,54.5,54.6,54.7,54.8,55,56.4,57.5,58.7,59.9,61.1,62.6,63.7,64.8,65.9,66.8,67.9,68.5,69,69.3,69.4,69.5,69.7,69.8,69.8,67.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,60.8,57.4,55.8,55.3,55.3,55.9,57.6,60.3,63.2,66.6,71.7,76.2,80.7,84.9,88.7,93.1,96,97.9,99.5,100.3,101.4,101.3,100.8,100.4,99.9,99.5,99.1,98.4,97.7,94,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YEW GREEN ROAD,40.1,38.1,37,36.4,35.9,35.5,35.3,35.4,35.5,35.7,36.7,37.6,38.5,39.3,40.1,41,41.6,42,42.4,42.5,42.8,42.8,42.7,42.7,42.7,42.6,42.5,42.4,42.2,41.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YORK ROAD,70.7,71.4,69.7,68.7,67.9,67.4,67.3,67.7,68.1,68.6,70.5,72.1,73.5,74.9,76.2,77.8,78.8,79.3,79.8,79.9,80.2,79.9,79.5,79.3,79,78.8,78.6,78.3,78,77.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YORK STREET,62.8,62,61,60.4,59.8,59.5,59.5,59.6,59.8,60,61.5,62.9,64.4,65.8,67.2,68.9,70.2,71.3,72.4,73.3,74.3,74.9,75.3,75.6,75.8,76.1,76.3,76.5,76.6,74.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
