Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SELBY ROAD,0.168,0.173,0.179,0.188,0.197,0.207,0.218,0.23,0.242,0.253,0.264,0.275,0.285,0.294,0.302,0.31,0.318,0.325,0.331,0.338,0.343,0.349,0.353,0.356,0.36,0.363,0.366,0.369,0.372,0.375,0.378,0.381,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SHARLSTON,0.205,0.223,0.248,0.28,0.316,0.354,0.397,0.443,0.488,0.531,0.573,0.614,0.652,0.687,0.72,0.751,0.779,0.806,0.832,0.855,0.877,0.898,0.914,0.927,0.94,0.952,0.964,0.976,0.988,0.999,1.01,1.02,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SHERBURN,7.004,7.028,7.061,7.103,7.149,7.2,7.256,7.316,7.373,7.429,7.484,7.538,7.588,7.633,7.676,7.716,7.754,7.789,7.822,7.853,7.881,7.908,7.93,7.946,7.963,7.979,7.995,8.011,8.026,8.04,8.055,8.069,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SHIPLEY,0.06,0.061,0.063,0.065,0.068,0.07,0.073,0.076,0.079,0.082,0.085,0.088,0.091,0.093,0.095,0.098,0.1,0.101,0.103,0.105,0.106,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.116,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SHIRLAND LANE,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SILVER STREET,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SILVERWOOD,0.118,0.139,0.169,0.206,0.248,0.293,0.343,0.396,0.448,0.498,0.548,0.596,0.64,0.681,0.719,0.755,0.789,0.821,0.85,0.877,0.903,0.927,0.946,0.961,0.976,0.991,1.005,1.019,1.032,1.045,1.058,1.071,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SKILLINGS LANE,0.896,0.916,0.946,0.983,1.025,1.069,1.119,1.173,1.224,1.274,1.323,1.371,1.415,1.455,1.494,1.529,1.563,1.594,1.624,1.651,1.676,1.7,1.719,1.734,1.749,1.763,1.777,1.791,1.805,1.818,1.831,1.843,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SKIPTON,0.146,0.162,0.185,0.214,0.246,0.281,0.32,0.361,0.401,0.44,0.478,0.515,0.55,0.581,0.611,0.639,0.665,0.689,0.712,0.733,0.753,0.771,0.786,0.798,0.809,0.82,0.831,0.842,0.853,0.863,0.873,0.882,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SLAITHWAITE,0.224,0.226,0.23,0.234,0.238,0.243,0.249,0.255,0.261,0.266,0.271,0.277,0.282,0.286,0.29,0.294,0.298,0.301,0.305,0.308,0.311,0.313,0.315,0.317,0.319,0.32,0.322,0.323,0.325,0.326,0.328,0.329,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SLEDMERE GARTH,0.023,0.024,0.027,0.031,0.034,0.038,0.043,0.048,0.052,0.057,0.061,0.065,0.069,0.073,0.076,0.08,0.083,0.086,0.088,0.091,0.093,0.095,0.097,0.098,0.099,0.101,0.102,0.103,0.104,0.106,0.107,0.108,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SMITH STREET,0.149,0.157,0.169,0.183,0.2,0.217,0.236,0.257,0.277,0.297,0.316,0.334,0.352,0.367,0.382,0.396,0.409,0.421,0.433,0.443,0.453,0.463,0.47,0.476,0.482,0.487,0.493,0.498,0.503,0.508,0.513,0.518,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SMITHY GREEN,0.04,0.046,0.055,0.067,0.079,0.093,0.108,0.124,0.14,0.155,0.17,0.185,0.198,0.211,0.222,0.233,0.244,0.253,0.262,0.27,0.278,0.285,0.291,0.296,0.3,0.305,0.309,0.313,0.317,0.321,0.325,0.329,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SNAITHING PARK ROAD,0.016,0.017,0.019,0.021,0.023,0.025,0.028,0.03,0.033,0.035,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.051,0.053,0.054,0.055,0.057,0.058,0.058,0.059,0.06,0.06,0.061,0.062,0.062,0.063,0.064,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SNELSINS LANE,0.037,0.039,0.042,0.045,0.049,0.054,0.058,0.064,0.068,0.073,0.078,0.082,0.087,0.09,0.094,0.097,0.101,0.104,0.106,0.109,0.111,0.114,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.126,0.127,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SOUTH ELMSALL,0.148,0.16,0.178,0.199,0.224,0.25,0.279,0.31,0.34,0.369,0.397,0.425,0.451,0.475,0.497,0.518,0.537,0.556,0.573,0.589,0.603,0.617,0.628,0.637,0.646,0.654,0.662,0.67,0.678,0.686,0.693,0.701,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SOUTH FERRIBY,0.259,0.275,0.298,0.327,0.36,0.395,0.434,0.475,0.516,0.554,0.593,0.63,0.665,0.696,0.726,0.754,0.78,0.805,0.828,0.849,0.869,0.887,0.902,0.914,0.926,0.937,0.948,0.959,0.969,0.979,0.989,0.999,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SOUTH KIRKBY,0.137,0.153,0.176,0.205,0.237,0.271,0.31,0.351,0.391,0.429,0.467,0.504,0.538,0.569,0.599,0.627,0.653,0.677,0.699,0.72,0.74,0.759,0.773,0.785,0.796,0.807,0.818,0.829,0.839,0.849,0.859,0.869,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SOUTH RESTON,5.279,5.321,5.382,5.457,5.541,5.631,5.733,5.84,5.945,6.046,6.145,6.242,6.331,6.413,6.49,6.563,6.631,6.694,6.753,6.809,6.86,6.909,6.947,6.978,7.007,7.037,7.065,7.093,7.12,7.147,7.173,7.198,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SOUTH STREET,0.078,0.079,0.081,0.084,0.087,0.09,0.093,0.097,0.1,0.104,0.107,0.11,0.113,0.116,0.119,0.121,0.123,0.126,0.128,0.129,0.131,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.142,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SOUTHGATE,0.567,0.587,0.616,0.651,0.691,0.733,0.781,0.832,0.881,0.928,0.975,1.02,1.063,1.101,1.137,1.172,1.204,1.234,1.261,1.287,1.312,1.334,1.353,1.367,1.381,1.395,1.408,1.421,1.434,1.447,1.459,1.471,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SOUTHWOOD ROAD,0.312,0.358,0.423,0.504,0.595,0.693,0.802,0.919,1.031,1.14,1.247,1.352,1.449,1.537,1.621,1.7,1.773,1.842,1.905,1.965,2.021,2.073,2.115,2.148,2.18,2.211,2.242,2.272,2.302,2.33,2.358,2.385,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SOWERBY BRIDGE 33/11KV,0.113,0.114,0.115,0.117,0.118,0.12,0.122,0.124,0.125,0.127,0.129,0.131,0.132,0.134,0.135,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SPARK MILL LANE,0.613,0.662,0.731,0.818,0.914,1.019,1.135,1.259,1.379,1.495,1.609,1.721,1.824,1.918,2.007,2.09,2.169,2.242,2.31,2.373,2.433,2.488,2.533,2.568,2.602,2.636,2.668,2.7,2.732,2.762,2.792,2.821,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SPENBOROUGH,0.155,0.159,0.163,0.169,0.175,0.181,0.189,0.197,0.204,0.212,0.219,0.226,0.233,0.239,0.245,0.25,0.255,0.26,0.264,0.268,0.272,0.276,0.278,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.295,0.297,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SPRING MILL STREET,0.181,0.182,0.183,0.184,0.186,0.187,0.189,0.191,0.193,0.195,0.197,0.198,0.2,0.201,0.203,0.204,0.205,0.206,0.208,0.209,0.209,0.21,0.211,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.216,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STAINFORTH,0.135,0.145,0.16,0.178,0.199,0.221,0.246,0.272,0.298,0.323,0.347,0.371,0.393,0.413,0.432,0.45,0.467,0.482,0.497,0.51,0.523,0.535,0.544,0.552,0.559,0.566,0.573,0.58,0.587,0.593,0.6,0.606,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STAIRFOOT,0.169,0.185,0.208,0.235,0.267,0.3,0.338,0.378,0.416,0.454,0.491,0.527,0.56,0.59,0.619,0.646,0.671,0.695,0.717,0.737,0.756,0.774,0.789,0.8,0.811,0.822,0.832,0.843,0.853,0.863,0.872,0.881,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STANLEY STREET,0.045,0.045,0.045,0.046,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STANNINGTON ROAD,0.031,0.033,0.036,0.039,0.042,0.046,0.05,0.055,0.059,0.063,0.067,0.072,0.075,0.079,0.082,0.085,0.088,0.09,0.093,0.095,0.097,0.099,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.109,0.11,0.111,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STATION ROAD,1.536,1.578,1.638,1.713,1.796,1.886,1.987,2.094,2.198,2.298,2.397,2.494,2.583,2.664,2.741,2.813,2.881,2.944,3.003,3.058,3.11,3.157,3.196,3.226,3.256,3.285,3.313,3.341,3.368,3.394,3.42,3.445,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STEVENSON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STOKE STREET,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STOURTON 132/11KV,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STOURTON 33/11KV,0.09,0.092,0.094,0.097,0.101,0.105,0.109,0.113,0.118,0.122,0.126,0.13,0.134,0.137,0.14,0.143,0.146,0.149,0.151,0.153,0.155,0.157,0.159,0.16,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STOW,10.453,10.509,10.591,10.692,10.804,10.926,11.062,11.207,11.347,11.483,11.616,11.747,11.867,11.977,12.081,12.178,12.27,12.355,12.435,12.509,12.578,12.643,12.695,12.736,12.776,12.815,12.854,12.891,12.928,12.963,12.998,13.032,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SWAN BANK LANE,0.056,0.057,0.059,0.062,0.065,0.068,0.072,0.075,0.079,0.082,0.086,0.089,0.092,0.095,0.098,0.1,0.103,0.105,0.107,0.109,0.111,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SWEET STREET,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SWINNOW MOOR,0.128,0.132,0.139,0.146,0.154,0.163,0.174,0.184,0.195,0.205,0.215,0.225,0.234,0.242,0.249,0.257,0.264,0.27,0.276,0.281,0.287,0.291,0.295,0.298,0.301,0.304,0.307,0.31,0.313,0.315,0.318,0.32,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TADCASTER,0.537,0.573,0.624,0.687,0.758,0.834,0.919,1.011,1.098,1.184,1.267,1.349,1.424,1.493,1.559,1.62,1.677,1.731,1.781,1.827,1.871,1.912,1.944,1.97,1.995,2.02,2.044,2.067,2.09,2.112,2.134,2.155,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TANKERSLEY PARK,0.115,0.118,0.122,0.126,0.132,0.137,0.144,0.15,0.157,0.163,0.17,0.176,0.181,0.187,0.191,0.196,0.2,0.204,0.208,0.212,0.215,0.218,0.22,0.222,0.224,0.226,0.228,0.229,0.231,0.233,0.234,0.236,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TEMPLEBOROUGH 33/11KV,0.047,0.05,0.054,0.059,0.065,0.071,0.078,0.086,0.093,0.1,0.107,0.113,0.119,0.125,0.13,0.135,0.14,0.144,0.149,0.152,0.156,0.159,0.162,0.164,0.166,0.168,0.17,0.172,0.174,0.176,0.177,0.179,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
THORNBURY,0.064,0.065,0.067,0.07,0.073,0.077,0.08,0.084,0.088,0.092,0.096,0.099,0.103,0.106,0.109,0.111,0.114,0.116,0.118,0.12,0.122,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
THORNE,3.782,3.797,3.819,3.845,3.875,3.907,3.943,3.982,4.019,4.054,4.09,4.124,4.156,4.185,4.212,4.238,4.262,4.285,4.306,4.326,4.344,4.361,4.375,4.386,4.396,4.407,4.417,4.427,4.436,4.446,4.455,4.464,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
THORNTON,0.137,0.14,0.143,0.147,0.152,0.157,0.163,0.169,0.175,0.18,0.186,0.191,0.196,0.201,0.205,0.209,0.213,0.217,0.22,0.223,0.226,0.229,0.231,0.233,0.234,0.236,0.237,0.239,0.24,0.242,0.243,0.245,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
THORPE ROAD,1.106,1.124,1.149,1.18,1.216,1.253,1.296,1.341,1.384,1.426,1.468,1.508,1.546,1.58,1.612,1.643,1.671,1.698,1.722,1.745,1.767,1.787,1.803,1.816,1.828,1.841,1.853,1.864,1.876,1.887,1.897,1.908,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TICKHILL ROAD,0.339,0.357,0.382,0.413,0.448,0.486,0.528,0.573,0.616,0.658,0.699,0.74,0.777,0.811,0.843,0.873,0.902,0.928,0.953,0.976,0.997,1.017,1.033,1.046,1.058,1.07,1.082,1.094,1.105,1.116,1.127,1.137,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TINGLEY,0.123,0.127,0.133,0.14,0.148,0.156,0.166,0.176,0.186,0.195,0.205,0.214,0.222,0.23,0.237,0.244,0.25,0.256,0.262,0.267,0.272,0.276,0.28,0.283,0.286,0.288,0.291,0.294,0.296,0.299,0.301,0.304,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TINSLEY PARK ROAD,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.186,0.186,0.186,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TINSLEY WIRE INDUSTRIES,0.042,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TIVERTON ROAD,0.037,0.037,0.038,0.04,0.041,0.042,0.044,0.046,0.047,0.049,0.05,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.067,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TODMORDEN,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TOLLER LANE,0.137,0.138,0.14,0.143,0.146,0.149,0.152,0.156,0.16,0.163,0.167,0.17,0.173,0.176,0.178,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.202,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TONG STREET,0.176,0.177,0.178,0.179,0.181,0.182,0.184,0.186,0.188,0.19,0.192,0.193,0.195,0.197,0.198,0.199,0.201,0.202,0.203,0.204,0.205,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.21,0.21,0.211,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
UPPER BASINGHALL STREET,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
VARLEY STREET,0.141,0.144,0.15,0.157,0.164,0.172,0.181,0.191,0.2,0.209,0.218,0.227,0.235,0.242,0.249,0.256,0.262,0.267,0.273,0.278,0.282,0.287,0.29,0.293,0.295,0.298,0.301,0.303,0.306,0.308,0.31,0.312,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
VICTORIA STREET,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WALESBY,0.337,0.417,0.53,0.671,0.829,0.999,1.19,1.393,1.589,1.778,1.965,2.147,2.316,2.469,2.615,2.752,2.88,2.999,3.11,3.214,3.311,3.402,3.474,3.532,3.588,3.642,3.696,3.749,3.8,3.85,3.898,3.945,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WARREN LANE,0.032,0.033,0.036,0.039,0.042,0.046,0.05,0.055,0.059,0.063,0.067,0.071,0.074,0.078,0.081,0.084,0.087,0.089,0.092,0.094,0.096,0.098,0.099,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WATH UPON DEARNE,1.598,1.607,1.62,1.636,1.654,1.674,1.695,1.719,1.741,1.763,1.784,1.805,1.825,1.842,1.859,1.874,1.889,1.903,1.916,1.927,1.939,1.949,1.957,1.964,1.97,1.977,1.983,1.989,1.995,2,2.006,2.011,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WAVERLEY BUSINESS PARK,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WAWNE ROAD,8.286,8.287,8.288,8.289,8.29,8.291,8.293,8.294,8.296,8.297,8.299,8.3,8.301,8.303,8.304,8.305,8.306,8.307,8.308,8.308,8.309,8.31,8.31,8.311,8.311,8.312,8.312,8.313,8.313,8.313,8.314,8.314,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WEELAND ROAD,2.068,2.074,2.083,2.094,2.106,2.119,2.134,2.149,2.165,2.179,2.194,2.208,2.221,2.233,2.244,2.255,2.265,2.274,2.282,2.29,2.298,2.305,2.311,2.315,2.319,2.324,2.328,2.332,2.336,2.34,2.343,2.347,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WELLINGTON STREET,0.224,0.235,0.249,0.268,0.288,0.31,0.335,0.361,0.386,0.411,0.435,0.459,0.48,0.5,0.519,0.537,0.553,0.569,0.583,0.597,0.609,0.621,0.63,0.638,0.645,0.652,0.659,0.666,0.672,0.679,0.685,0.691,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WESLEY CRESCENT,0.199,0.213,0.234,0.26,0.289,0.32,0.355,0.392,0.428,0.463,0.497,0.53,0.561,0.589,0.616,0.641,0.664,0.686,0.707,0.726,0.743,0.76,0.773,0.784,0.794,0.804,0.814,0.824,0.833,0.842,0.851,0.86,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WEST DOCKS,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WEST END LANE,0.13,0.147,0.172,0.202,0.237,0.274,0.315,0.359,0.401,0.443,0.483,0.523,0.559,0.593,0.624,0.654,0.682,0.708,0.732,0.754,0.775,0.795,0.811,0.823,0.835,0.847,0.859,0.87,0.881,0.892,0.903,0.913,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WEST MOOR PARK,1.953,1.959,1.968,1.979,1.992,2.005,2.02,2.035,2.051,2.065,2.08,2.094,2.107,2.119,2.13,2.141,2.151,2.16,2.169,2.177,2.185,2.192,2.197,2.202,2.206,2.21,2.215,2.219,2.223,2.227,2.23,2.234,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WEST PARK,0.101,0.104,0.109,0.114,0.12,0.126,0.134,0.141,0.149,0.156,0.163,0.17,0.176,0.182,0.188,0.193,0.198,0.202,0.206,0.21,0.214,0.217,0.22,0.222,0.224,0.227,0.229,0.231,0.233,0.234,0.236,0.238,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WESTCOTT STREET,0.18,0.181,0.183,0.185,0.187,0.189,0.192,0.195,0.197,0.2,0.202,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.218,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.226,0.227,0.228,0.228,0.229,0.23,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WHEATACRE ROAD,0.035,0.036,0.037,0.039,0.041,0.043,0.045,0.048,0.05,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.069,0.07,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.079,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WHEATLEY PARK,0.052,0.057,0.065,0.074,0.084,0.095,0.108,0.121,0.134,0.146,0.158,0.17,0.181,0.191,0.201,0.21,0.218,0.226,0.233,0.24,0.246,0.252,0.257,0.26,0.264,0.268,0.271,0.275,0.278,0.281,0.284,0.287,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WHINGATE,0.194,0.197,0.2,0.205,0.21,0.215,0.221,0.227,0.234,0.239,0.245,0.251,0.256,0.261,0.266,0.27,0.274,0.278,0.281,0.284,0.288,0.29,0.293,0.294,0.296,0.298,0.3,0.301,0.303,0.304,0.306,0.307,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WHITE LEE,0.033,0.037,0.043,0.05,0.058,0.066,0.076,0.086,0.096,0.105,0.114,0.123,0.132,0.139,0.146,0.153,0.16,0.165,0.171,0.176,0.181,0.185,0.189,0.192,0.195,0.197,0.2,0.203,0.205,0.208,0.21,0.212,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 2/3,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 4/5,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
