Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SMITH STREET,23.7,23.6,23.2,23.1,23.4,23.8,24.4,25.1,26,27,28.2,30.4,31.9,33.5,35.3,37,38.9,40.8,42.3,43.8,45.2,46.3,47.2,48.1,48.9,49.6,50.1,50.7,51.2,51.7,51.7,51.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SMITHY GREEN,74.3,74,72.7,72.4,72.5,72.9,73.6,75.6,78.3,82.1,86.9,94.2,100.7,107.3,114.1,120.9,127.7,134.7,141.3,147.6,153.5,158.7,163.1,167.1,170.6,173.6,176,178,180.2,182.3,183.1,183.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SNAITHING PARK ROAD,48.1,48,47.9,47.8,48.3,49,49.9,51.3,52.6,54.3,56.2,61,63.8,66.8,70.2,73.4,77,80.5,83.5,86.4,89.1,91.4,93.3,95.2,97,98.5,99.9,101.2,102.6,103.9,103.9,103.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SNELSINS LANE,48.2,47.9,48,47.6,47.6,47.8,48.3,49.3,50.2,51.6,53.2,56.9,59.3,61.8,64.5,67.1,70.1,73,75.5,78.1,80.5,82.5,84.1,85.9,87.4,88.8,90,91.2,92.4,93.5,93.5,93.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTH ELMSALL,51.4,51,68.3,68,67.8,67.7,67.8,68.2,69.1,70.3,71.9,73.7,75.8,77.9,80.1,82.4,85,87.4,89.7,92,94.2,96.2,98,99.6,101,102.2,103.2,104,104.9,105.8,106.3,106.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTH FERRIBY,77.1,76.4,75.5,74.9,74.6,74.5,74.5,74.6,75.3,76.1,77.1,77.9,79.1,80.2,81.4,82.7,84.5,85.9,87.1,88.2,89.2,90.1,90.8,91.4,92,92.4,92.8,93.1,93.5,93.8,93.9,93.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTH KIRKBY,70.7,70.4,78,77.8,78.4,79.2,80.7,82.2,84.6,88,92,95.6,100.1,104.4,109.1,114,119.4,124.4,128.7,132.8,136.6,139.7,142.4,144.8,147,148.8,150.4,151.7,153.1,154.5,154.7,154.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTH RESTON,41.3,41.3,40.7,41.2,42.6,43.9,44.7,45.5,48.1,50.7,53.3,53.2,55.7,57.1,59.3,61.6,65.5,68.1,70.8,73.2,75.7,77.4,79.2,80.6,82.2,83.5,84.8,86,87.2,88.3,88.8,89,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTH STREET,42.3,42.1,42.7,42.5,42.7,43.3,44.3,45.7,47.1,48.9,51.1,56.5,59.6,63.1,66.9,70.3,74.3,78.2,81.6,85.2,88.3,91,93.2,95.6,97.6,99.5,101.1,102.6,104.2,105.7,105.7,105.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTHGATE,76.9,76.8,100.3,100.2,101.1,102.7,104.7,107.2,111.6,116.9,122.7,125.6,131.6,136.3,142.6,148.7,156.7,163.4,169.5,175.1,180.5,184.7,188.5,191.7,195,197.5,200,202.1,204.2,206.3,206.9,207.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTHWOOD ROAD,67.5,67.3,65.9,65.7,66.2,67.1,68.5,70.3,72.9,76,79.6,83.9,87.9,91.8,96,100.6,106.4,111.1,115.4,119.4,123.3,126.4,129.1,131.7,134.2,136.3,138.3,140.1,142,143.8,144.2,144.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.1,73.8,71.9,71.4,71.5,72.1,73.1,74.5,77.5,80.8,83.9,88.1,92.3,95.9,100.5,104.7,110.1,114.9,119.3,123.5,127.4,130.6,133.4,136.1,138.6,140.7,142.7,144.4,146.3,148,148,147.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPARK MILL LANE,75.6,75.4,78.8,78.5,79,80,81.7,83.8,86.7,90.7,95.6,99.2,104.1,108.4,113.8,119.3,125.8,131.5,136.8,141.7,146.6,150.4,153.9,157.1,160.3,163,165.6,168.2,170.6,173,173.6,173.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPENBOROUGH,43.3,43.1,42.1,41.8,42.1,42.7,43.6,45,46.4,48.3,50.5,55.2,58.2,61.5,65.1,68.7,72.6,76.5,79.8,83.1,86.1,88.7,90.8,92.9,94.8,96.5,97.9,99.4,100.8,102.1,102.2,102.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPRING MILL STREET,66,65.2,64.1,63.3,62.7,62.1,61.7,61.6,61.6,61.9,62.4,63.8,64.7,65.8,67,67.9,69.1,70.4,71.7,73.1,74.3,75.5,76.4,77.4,78.2,79,79.7,80.4,81.1,81.8,81.9,81.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STAINFORTH,34.3,34.1,55.9,55.8,56.1,56.6,57.4,57.9,59.2,61,62.9,63.9,65.7,67.4,69.3,71.4,74.2,76.4,78.3,80.2,82.1,83.5,84.8,86,87.2,88.2,89.2,90.2,91.2,92.1,92.3,92.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STAIRFOOT,47.8,47.7,46.7,46.7,47.4,48.4,49.6,51.2,52.8,54.8,57.1,61.4,64.4,67.5,70.9,74.3,78.5,82.2,85.4,88.5,91.3,94,96.3,98.4,100.2,101.7,103.1,104.3,105.5,106.7,106.9,107.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STANLEY STREET,48.2,47.7,54.4,53.8,53.4,53,52.8,52.6,52.6,52.7,52.9,53.5,53.9,54.4,54.9,55.4,56.1,56.8,57.5,58.2,58.9,59.5,60,60.5,60.9,61.3,61.7,62.1,62.5,62.9,62.9,62.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STANNINGTON ROAD,58.4,58.3,56.9,56.8,57.5,58.8,60.5,62.9,65.5,68.8,72.4,80.4,85.4,90.8,96.8,102,108.4,114.7,119.9,125.4,130.2,134.4,137.8,141.5,144.6,147.6,150.1,152.5,155.2,157.5,157.4,157.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STATION ROAD,85,84.4,83.1,82.5,82.2,82.1,82.3,83.2,84.5,86.4,89,93.4,97,100.9,104.9,109.1,113.4,117.7,121.9,126,130,133.4,136.4,139.2,141.8,144,146,147.9,149.8,151.7,152.4,152.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STEVENSON ROAD,42.1,41.5,51.3,50.7,50.2,49.6,49.1,48.7,48.2,47.8,47.5,47.3,47.1,46.9,46.7,46.6,46.5,46.4,46.4,46.4,46.4,46.4,46.3,46.3,46.2,46.2,46.2,46.1,46.1,46.1,46,45.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOKE STREET,50.3,49.7,49,48.3,47.7,47.2,46.6,46.3,46.1,46.1,46.3,46.7,47.2,47.8,48.4,49,49.6,50.3,51.1,51.8,52.5,53,53.5,53.9,54.2,54.5,54.7,54.8,55,55.1,55.1,55,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOURTON 132/11KV,120.5,118.8,119.9,118.2,116.6,115.1,113.6,112.3,111.1,110.1,109.3,108.8,108.3,107.9,107.5,107.2,106.9,106.7,106.6,106.5,106.5,106.3,106.2,106,105.9,105.7,105.6,105.4,105.3,105.1,104.8,104.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOURTON 33/11KV,47.1,46.6,45.7,45.1,44.7,44.5,44.4,44.6,44.8,45.2,46,47.7,48.8,50,51.4,52.9,54.3,55.7,57.2,58.7,60.1,61.3,62.4,63.5,64.6,65.5,66.4,67.4,68.3,69.2,69.3,69.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOW,90.9,90.4,89.3,89,89.2,89.3,89.3,89.8,92.4,94.9,96.9,96.9,99.3,101,103.3,105.6,108.5,111.2,113.8,116.5,119.4,121.4,123.8,125.7,127.6,129.2,130.7,131.9,133.2,134.4,135.1,135.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SWAN BANK LANE,51.2,50.9,49.9,49.7,49.8,50.3,51,52.1,53.3,54.9,56.9,60.3,62.8,65.5,68.4,70.9,74,77.2,80.1,83.1,85.7,88.1,89.9,91.8,93.4,94.8,96,97.1,98.3,99.2,99.3,99.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SWEET STREET,36.9,36.4,50.3,49.8,49.4,49,48.5,48.2,48,47.9,47.9,48,48.1,48.3,48.4,48.6,48.9,49.1,49.3,49.5,49.7,49.9,50,50,50,50,50,49.9,49.8,49.7,49.6,49.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SWINNOW MOOR,61.2,61,74.5,74.2,74.7,75.7,77.2,79.3,81.3,83.8,86.8,93.4,97.5,101.9,106.8,111.7,117,122.2,126.4,130.7,134.5,137.7,140.4,143.1,145.6,147.7,149.6,151.4,153.3,155.1,155,155,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TADCASTER,58.4,58.2,57.3,57.1,57.4,57.9,58.8,59.8,62.3,64.9,67.5,68.4,71.2,73.1,75.6,78.1,82.1,84.9,87.7,90.2,92.7,94.7,96.5,98,99.6,100.9,102.2,103.3,104.5,105.6,106.1,106.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TANKERSLEY PARK,42.3,42.3,41,40.9,41.5,42.5,43.7,45.4,47.3,49.6,52.4,57,60.5,63.9,67.9,72,76.4,80.6,84.3,87.9,91.3,94.1,96.6,99,101.3,103.2,105.1,106.9,108.6,110.4,110.7,110.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.2,51.6,51.2,50.8,50.5,50.2,50.1,49.9,49.9,50.1,50.8,51.2,51.7,52.2,52.9,53.5,54.2,54.9,55.6,56.4,57.1,57.7,58.4,59,59.7,60.3,61,61.6,62.3,62.6,62.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
THORNBURY,61.1,60.7,61.1,60.6,60.6,60.9,61.6,62.8,64,65.7,67.6,72.9,75.9,79.2,82.8,85.8,89.6,93.4,96.7,100.2,103.2,106,108.1,110.5,112.4,114.3,115.9,117.4,119.1,120.6,120.6,120.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
THORNE,70.3,69.9,74.3,74,74.4,75.1,76.5,77.5,79.6,82.5,86,89,92.9,96.8,100.9,105.5,110.7,115.4,119.6,123.6,127.5,130.6,133.4,136,138.4,140.5,142.5,144.3,146.2,147.9,148.4,148.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
THORNTON,54.9,54.8,53.2,53,53.5,54.5,56.1,58.4,60.6,63.5,67,74.4,78.9,83.8,89.2,94.4,100.2,105.8,110.5,115.3,119.7,123.4,126.5,129.7,132.6,135.1,137.5,139.7,142,144.2,144.1,144,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
THORPE ROAD,64.3,63.9,66.2,65.9,65.8,65.9,66.2,67,69.2,71.7,74.5,76.6,80.1,83,86.4,89.8,93.9,97.5,101,104.2,107.3,109.8,112.1,114,115.9,117.3,118.6,119.6,120.7,121.7,122.2,122.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TICKHILL ROAD,46.9,46.8,47,47.2,48.2,49.4,51.2,52.8,55.5,59.1,63.2,66,70.1,74,78.4,83.1,88.6,93.4,97.4,101.3,105,108,110.5,112.9,115.1,117,118.7,120.3,121.8,123.3,123.5,123.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TINGLEY,58.9,58.6,57.1,56.8,57.1,57.9,59.1,61,62.9,65.5,68.6,73.2,76.9,80.5,84.7,88.8,93.2,97.5,101.1,104.6,107.9,110.7,113,115.3,117.4,119.2,120.8,122.4,123.9,125.4,125.5,125.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TINSLEY PARK ROAD,61.4,60.6,75.4,74.6,73.9,73.3,72.8,72.5,72.4,72.5,72.9,73.6,74.4,75.2,76.2,77.1,78,79.1,80.2,81.3,82.4,83.3,84,84.7,85.4,85.9,86.3,86.8,87.2,87.5,87.7,87.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,17.8,19.5,19.4,19.4,19.4,19.6,20,20.6,21.4,22.5,24.2,25.8,27.4,29.1,30.7,32.5,34.3,35.9,37.5,39,40.2,41.3,42.2,43,43.7,44.2,44.7,45.1,45.6,45.7,45.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TIVERTON ROAD,67.3,66.7,65.1,64.4,64.2,64.1,64.2,64.8,65.3,66.2,67.4,70.6,72.4,74.4,76.7,79.2,81.7,84.1,86.2,88.2,90.2,91.7,93.1,94.5,95.8,96.9,98,99,100.1,101.1,101,100.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TODMORDEN,55.4,55,53.8,53.5,53.6,54.1,54.9,56,58.1,60.5,62.8,66.8,70,73.2,76.8,80.1,84.2,88.3,91.9,95.6,98.9,101.7,104,106.3,108.3,110,111.5,112.9,114.3,115.4,115.4,115.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TOLLER LANE,46.7,46.5,45.1,44.7,44.8,45.1,45.8,46.8,47.8,49.2,50.8,54.9,57.3,60,62.8,65.3,68.3,71.4,74.1,76.9,79.4,81.6,83.4,85.3,87,88.6,90,91.3,92.8,94.1,94.2,94.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TONG STREET,49.9,49.4,59.7,59.2,58.9,58.8,58.8,59.1,59.5,60.3,61.3,63,64.4,65.7,67.3,68.9,70.6,72.3,73.9,75.5,77,78.3,79.3,80.4,81.4,82.2,83,83.7,84.5,85.2,85.3,85.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
UPPER BASINGHALL STREET,58.7,57.9,57.1,56.3,55.5,54.8,54.1,53.4,52.9,52.4,51.9,51.7,51.4,51.2,51,50.9,50.9,50.9,50.9,50.9,50.8,50.8,50.6,50.5,50.4,50.3,50.1,49.9,49.8,49.6,49.4,49.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
VARLEY STREET,62.7,62.3,69.1,68.6,68.6,69,69.7,70.9,72.3,74.1,76.3,81.3,84.5,87.9,91.5,95.1,99,102.9,106.3,109.8,112.9,115.6,117.9,120.1,122.2,124,125.6,127.2,128.7,130.2,130.3,130.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
VICTORIA STREET,79.5,78.5,81.8,80.8,79.9,79,78.2,77.6,77,76.6,76.3,76.3,76.2,76.2,76.2,76.2,76.4,76.6,76.8,77.2,77.5,77.8,78,78.2,78.4,78.7,78.9,79.1,79.3,79.5,79.4,79.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WALESBY,79.3,79.2,77.8,77.8,78.8,80.2,81.8,83.7,89.3,94.8,99.9,100.1,105.2,107.8,112,116.1,124,128.9,134,138.3,142.7,145.8,149,151.3,154.1,156.1,158.3,160.2,162,163.7,164.4,164.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WARREN LANE,58.7,58.2,57,56.6,56.5,56.6,57.1,57.7,58.9,60.4,62.2,63.9,65.9,67.8,69.9,72.4,75.3,77.9,80.2,82.4,84.6,86.3,87.9,89.3,90.8,92,93.2,94.3,95.5,96.6,96.7,96.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WATH UPON DEARNE,57.2,56.9,57,56.7,56.7,56.9,57.3,57.9,58.9,60.4,62.2,64.7,67.1,69.6,72.2,74.9,77.8,80.7,83.3,86,88.4,90.4,92.2,93.9,95.4,96.7,97.9,99,100.2,101.2,101.6,101.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,21.6,35.5,35.3,35.1,34.9,34.7,34.5,34.4,34.3,34.2,34.2,34.1,34.1,34.1,34.1,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,35,35.1,35.2,35.4,35.5,35.6,35.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WAWNE ROAD,35.6,35.4,35.6,35.4,35.5,35.8,36.3,37.2,38,39.3,40.9,41.9,43.4,44.6,46.3,48,49.8,51.4,52.9,54.2,55.5,56.6,57.5,58.4,59.3,60.1,60.8,61.5,62.1,62.8,62.8,62.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEELAND ROAD,126.8,125.7,124.3,123.2,122.2,121.4,120.7,120.2,120.2,120.5,121.2,121.8,122.9,123.9,125.1,126.4,127.9,129.4,130.8,132.3,133.8,135,136.2,137.3,138.4,139.4,140.4,141.3,142.3,143.3,143.7,144.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WELLINGTON STREET,72.6,72.2,73.2,72.8,72.8,73.1,73.7,75,76.6,78.9,81.8,86.4,90.5,94.6,99.1,103.3,108,112.8,117.3,121.8,125.9,129.6,132.6,135.5,138,140.3,142.3,144.1,145.9,147.7,148.5,149,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WESLEY CRESCENT,57.1,56.6,55.3,54.9,55,55.4,56,56.9,57.9,59.4,61.1,63.7,65.8,68,70.4,73,75.9,78.6,80.8,82.9,84.8,86.5,88,89.4,90.5,91.5,92.3,93,93.7,94.4,94.3,94.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST DOCKS,57.7,56.9,56.1,55.3,54.6,54,53.4,52.9,52.6,52.5,52.5,52.7,53,53.4,53.7,54.1,54.5,55,55.5,56.1,56.7,57.1,57.5,57.9,58.2,58.4,58.7,58.9,59.1,59.3,59.3,59.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST END LANE,53.5,53.3,57.4,57.4,58.3,59.3,60.8,62.3,64.4,67.5,71.3,75.1,79.3,83.4,88,92.9,98,102.8,106.9,110.9,114.7,117.9,120.6,123.2,125.6,127.6,129.5,131.2,132.9,134.6,134.9,135,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST MOOR PARK,44.8,44.5,48.3,47.9,47.6,47.4,47.4,47.3,47.5,47.9,48.5,48.7,49.3,49.9,50.6,51.4,52.3,53.2,54,54.9,55.8,56.6,57.3,58,58.7,59.4,60.1,60.8,61.5,62.2,62.4,62.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST PARK,70,69.8,67.8,67.6,68.3,69.5,71.3,73.9,76.4,79.5,83.1,91.3,96.3,101.5,107.3,113.6,119.9,125.8,130.7,135.4,139.9,143.4,146.6,149.6,152.5,154.9,157.2,159.5,161.6,163.8,163.7,163.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WESTCOTT STREET,61.4,61.1,59.2,58.8,59.2,60,61.1,62.9,64.6,67.1,70.1,77.2,81.3,85.9,90.9,95.9,101.3,106.7,111.3,116,120.3,123.8,127,130.1,133,135.6,137.9,140.2,142.5,144.7,144.7,144.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHEATACRE ROAD,120.5,120.2,121.7,121.4,122.7,124.8,128,131,136.3,142.8,149.8,157.1,164.8,172.8,181.6,191.5,202,211.8,220.2,228.5,236.3,242.7,248.3,253.8,259,263.7,267.9,271.8,276.2,280,280.4,280.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHEATLEY PARK,37.5,37.3,39.1,38.8,38.7,38.6,38.7,39,39.5,40.3,41.4,43.5,45.2,47,48.8,50.6,52.5,54.5,56.4,58.3,60.2,61.8,63.1,64.5,65.7,66.7,67.7,68.6,69.5,70.3,70.7,70.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHINGATE,30.3,30.2,29.6,29.5,29.8,30.2,30.9,31.9,33,34.4,36.2,39.2,41.5,43.8,46.4,48.8,51.7,54.5,56.9,59.4,61.6,63.5,65.1,66.6,68.1,69.3,70.4,71.4,72.5,73.5,73.6,73.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITE LEE,50.4,50.3,48.8,48.6,49.1,50.1,51.7,53.9,56.1,59,62.4,69,73.3,77.9,82.9,87.8,93.2,98.5,103,107.4,111.5,114.9,117.8,120.7,123.3,125.6,127.7,129.7,131.7,133.6,133.6,133.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.2,20.9,20.6,20.3,20.1,19.8,19.6,19.4,19.3,19.1,19,18.9,18.8,18.7,18.7,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.4,18.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 4/5,35.9,35.4,42.2,41.7,41.3,40.9,40.5,40.2,39.9,39.7,39.5,39.4,39.3,39.2,39.2,39.2,39.3,39.4,39.5,39.6,39.6,39.7,39.7,39.6,39.6,39.5,39.5,39.4,39.3,39.3,39.2,39,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WIBSEY,55.1,54.9,53.3,53,53.3,54.1,55.4,57.4,59.2,61.7,64.7,71,74.9,79,83.7,88.4,93.4,98.2,102.3,106.3,110.1,113.2,115.9,118.6,121.1,123.3,125.3,127.2,129.2,131.1,131,130.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WITHERNSEA,57.3,57.3,55.8,55.8,56.7,57.9,59.7,61.3,64.8,68.7,72.5,75.7,80,83.9,88.4,93.4,99.4,104.6,109.3,113.8,118.1,121.6,124.6,127.5,130.4,132.9,135.3,137.5,139.9,142,142.6,142.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WOODCOCK STREET,61.3,60.9,59.9,59.5,59.2,59.1,59.2,59.5,60,60.6,61.5,63.6,64.9,66.4,68,69.4,71.1,72.8,74.5,76.3,78,79.5,80.8,82.2,83.4,84.7,85.8,86.9,88.1,89.3,89.7,89.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WOODSEATS,50.1,49.8,49.7,49.3,49.2,49.4,49.8,50.6,51.4,52.6,54.1,58.1,60.3,62.8,65.4,67.9,70.7,73.5,76,78.6,80.9,82.9,84.6,86.4,88,89.4,90.8,92,93.4,94.7,94.7,94.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WOOLLEY,43.7,43.6,42.6,57.6,58,58.6,59.6,60.6,62.1,64.2,66.6,87.8,90.4,92.8,95.6,64.4,67.7,70.6,73.2,75.8,78.2,80.1,81.9,83.6,85.2,86.6,87.9,89.2,90.5,91.7,92,92.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WORSBROUGH PARK,67.7,67.7,67.5,67.6,68.7,70.2,72.2,74.5,77.1,80.5,84.5,91.2,96.1,101.3,107,112.8,119,125,130.1,135.1,139.7,143.6,147,150.2,153.2,155.9,158.2,160.4,162.7,165,165.2,165.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WRAWBY,58.6,58.1,62.7,62.2,61.9,61.7,61.7,61.9,62.7,63.8,65.1,66.1,67.7,69.2,70.9,72.7,74.8,76.6,78.6,80.4,82.3,83.8,85.2,86.4,87.7,88.8,89.8,90.7,91.7,92.6,93,93.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.4,59,63.1,62.6,62.7,63.2,64,65.4,66.9,69.1,71.7,77.7,81.6,85.8,90.3,94.9,99.9,104.7,109.1,113.3,117.3,120.5,123.4,126.1,128.5,130.7,132.6,134.4,136.2,138,138.1,138,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YEW GREEN ROAD,41.8,41.7,40.7,40.5,40.8,41.4,42.5,44,45.5,47.5,49.9,55.3,58.6,62.1,66,69.4,73.5,77.5,80.9,84.5,87.6,90.4,92.6,95,97.1,99,100.7,102.3,104.1,105.6,105.6,105.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YORK ROAD,81.6,81.2,84,83.4,83.4,83.9,84.6,85.8,87.1,88.8,90.8,95.9,98.9,102.2,105.7,108.9,112.7,116.4,119.6,123,126,128.5,130.7,132.9,134.9,136.7,138.3,139.8,141.5,143,143.1,143,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YORK STREET,70,69.5,69.8,69.3,68.9,68.6,68.4,68.5,68.7,69.2,69.9,71.1,72.3,73.5,74.8,76.2,77.8,79.4,81,82.6,84.3,85.8,87.1,88.4,89.5,90.6,91.6,92.5,93.4,94.3,94.8,95.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
