Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SHIPLEY,0.06,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.068,0.07,0.072,0.074,0.077,0.078,0.079,0.079,0.08,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SHIRLAND LANE,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SILVER STREET,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SILVERWOOD,0.119,0.125,0.136,0.149,0.162,0.175,0.19,0.207,0.228,0.256,0.288,0.325,0.362,0.4,0.431,0.443,0.448,0.465,0.486,0.506,0.527,0.548,0.568,0.589,0.61,0.631,0.651,0.672,0.693,0.714,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SKILLINGS LANE,0.897,0.903,0.914,0.926,0.939,0.952,0.967,0.984,1.005,1.033,1.065,1.102,1.139,1.177,1.207,1.219,1.224,1.241,1.261,1.282,1.302,1.323,1.344,1.364,1.385,1.405,1.426,1.447,1.467,1.488,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SKIPTON,0.147,0.152,0.16,0.17,0.18,0.19,0.202,0.215,0.231,0.253,0.277,0.306,0.335,0.364,0.388,0.397,0.402,0.415,0.43,0.446,0.462,0.478,0.494,0.51,0.526,0.542,0.558,0.574,0.59,0.606,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SLAITHWAITE,0.224,0.225,0.226,0.228,0.229,0.23,0.232,0.234,0.236,0.239,0.243,0.247,0.251,0.255,0.259,0.26,0.261,0.262,0.265,0.267,0.269,0.271,0.274,0.276,0.278,0.281,0.283,0.285,0.287,0.29,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SLEDMERE GARTH,0.023,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.035,0.038,0.041,0.045,0.048,0.051,0.052,0.052,0.054,0.056,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.07,0.072,0.074,0.076,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SMITH STREET,0.15,0.152,0.156,0.161,0.166,0.171,0.177,0.184,0.192,0.203,0.215,0.23,0.244,0.259,0.271,0.275,0.277,0.284,0.292,0.3,0.308,0.316,0.324,0.332,0.34,0.348,0.356,0.364,0.372,0.38,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SMITHY GREEN,0.04,0.042,0.045,0.049,0.053,0.057,0.062,0.067,0.073,0.082,0.092,0.103,0.114,0.126,0.135,0.139,0.14,0.145,0.152,0.158,0.164,0.17,0.177,0.183,0.189,0.195,0.202,0.208,0.214,0.221,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SNAITHING PARK ROAD,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SNELSINS LANE,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.046,0.048,0.05,0.053,0.057,0.06,0.064,0.067,0.068,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH ELMSALL,0.149,0.153,0.159,0.166,0.174,0.181,0.19,0.2,0.212,0.228,0.247,0.268,0.29,0.312,0.33,0.337,0.34,0.35,0.362,0.373,0.385,0.397,0.409,0.422,0.434,0.446,0.458,0.47,0.482,0.494,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH FERRIBY,0.26,0.265,0.273,0.283,0.293,0.303,0.315,0.328,0.344,0.366,0.391,0.42,0.449,0.478,0.502,0.511,0.516,0.529,0.545,0.56,0.577,0.593,0.609,0.625,0.641,0.657,0.673,0.689,0.705,0.722,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH KIRKBY,0.138,0.143,0.151,0.161,0.171,0.181,0.192,0.206,0.222,0.243,0.268,0.296,0.325,0.354,0.378,0.387,0.391,0.404,0.419,0.435,0.451,0.467,0.483,0.499,0.515,0.531,0.547,0.563,0.579,0.595,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH RESTON,5.282,5.294,5.316,5.342,5.368,5.394,5.424,5.459,5.501,5.557,5.622,5.697,5.771,5.848,5.911,5.934,5.945,5.979,6.02,6.061,6.103,6.145,6.186,6.228,6.27,6.312,6.354,6.395,6.437,6.479,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTH STREET,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.089,0.092,0.094,0.097,0.099,0.1,0.1,0.101,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.115,0.117,0.118,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTHGATE,0.568,0.574,0.585,0.597,0.609,0.621,0.636,0.652,0.672,0.698,0.729,0.764,0.799,0.835,0.865,0.876,0.881,0.897,0.916,0.935,0.955,0.975,0.994,1.014,1.034,1.053,1.073,1.093,1.112,1.132,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SOUTHWOOD ROAD,0.315,0.329,0.352,0.38,0.408,0.436,0.469,0.507,0.552,0.612,0.683,0.763,0.844,0.927,0.995,1.02,1.032,1.069,1.113,1.157,1.202,1.248,1.293,1.338,1.383,1.428,1.473,1.518,1.563,1.609,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SOWERBY BRIDGE 33/11KV,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.117,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.131,0.131,0.132,0.133,0.134,0.134,0.135,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SPARK MILL LANE,0.616,0.631,0.655,0.686,0.716,0.746,0.78,0.821,0.869,0.933,1.008,1.094,1.18,1.268,1.34,1.367,1.38,1.419,1.466,1.513,1.561,1.609,1.657,1.705,1.753,1.801,1.849,1.898,1.946,1.994,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SPENBOROUGH,0.156,0.157,0.158,0.16,0.162,0.164,0.166,0.169,0.172,0.176,0.181,0.186,0.192,0.197,0.202,0.204,0.205,0.207,0.21,0.213,0.216,0.219,0.222,0.225,0.228,0.232,0.235,0.238,0.241,0.244,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SPRING MILL STREET,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.185,0.186,0.187,0.188,0.19,0.191,0.192,0.193,0.193,0.194,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.2,0.2,0.201,0.202,0.203,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STAINFORTH,0.135,0.138,0.144,0.15,0.156,0.163,0.17,0.179,0.189,0.203,0.219,0.237,0.255,0.274,0.29,0.295,0.298,0.307,0.317,0.327,0.337,0.347,0.357,0.368,0.378,0.388,0.398,0.409,0.419,0.429,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STAIRFOOT,0.17,0.175,0.183,0.193,0.202,0.212,0.223,0.236,0.252,0.273,0.297,0.324,0.352,0.381,0.404,0.413,0.417,0.429,0.444,0.46,0.475,0.491,0.506,0.522,0.537,0.553,0.568,0.584,0.599,0.615,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STANLEY STREET,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.055,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STANNINGTON ROAD,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.041,0.043,0.046,0.049,0.052,0.055,0.058,0.059,0.059,0.061,0.062,0.064,0.066,0.067,0.069,0.071,0.073,0.074,0.076,0.078,0.08,0.081,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STATION ROAD,1.538,1.551,1.572,1.598,1.624,1.65,1.68,1.715,1.757,1.812,1.877,1.951,2.026,2.102,2.164,2.188,2.199,2.233,2.273,2.314,2.356,2.397,2.439,2.48,2.522,2.563,2.605,2.647,2.688,2.73,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STEVENSON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STOKE STREET,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STOURTON 132/11KV,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STOURTON 33/11KV,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.102,0.104,0.107,0.11,0.114,0.116,0.117,0.118,0.119,0.121,0.122,0.124,0.126,0.128,0.129,0.131,0.133,0.134,0.136,0.138,0.14,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STOW,10.456,10.473,10.502,10.537,10.572,10.607,10.648,10.695,10.751,10.826,10.914,11.014,11.114,11.218,11.302,11.333,11.348,11.394,11.449,11.504,11.56,11.616,11.672,11.729,11.785,11.841,11.897,11.953,12.009,12.065,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SWAN BANK LANE,0.056,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.068,0.07,0.073,0.076,0.078,0.079,0.079,0.08,0.082,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.093,0.095,0.096,0.098,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SWEET STREET,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SWINNOW MOOR,0.128,0.13,0.132,0.135,0.137,0.14,0.143,0.146,0.15,0.156,0.163,0.17,0.178,0.185,0.191,0.194,0.195,0.198,0.202,0.207,0.211,0.215,0.219,0.223,0.227,0.232,0.236,0.24,0.244,0.248,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TADCASTER,0.539,0.55,0.568,0.59,0.612,0.634,0.66,0.689,0.724,0.771,0.826,0.889,0.952,1.017,1.07,1.09,1.099,1.128,1.162,1.197,1.232,1.267,1.302,1.338,1.373,1.408,1.443,1.479,1.514,1.549,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TANKERSLEY PARK,0.115,0.116,0.117,0.119,0.121,0.122,0.124,0.126,0.129,0.133,0.137,0.141,0.146,0.151,0.155,0.156,0.157,0.159,0.162,0.164,0.167,0.17,0.172,0.175,0.178,0.18,0.183,0.185,0.188,0.191,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TEMPLEBOROUGH 33/11KV,0.047,0.048,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.066,0.07,0.076,0.081,0.086,0.09,0.092,0.093,0.095,0.098,0.101,0.104,0.107,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.13,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
THORNBURY,0.064,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.072,0.074,0.076,0.079,0.082,0.085,0.087,0.088,0.088,0.09,0.091,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.107,0.108,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
THORNE,3.783,3.788,3.795,3.804,3.814,3.823,3.834,3.846,3.861,3.881,3.904,3.93,3.957,3.984,4.007,4.015,4.019,4.031,4.045,4.06,4.075,4.09,4.104,4.119,4.134,4.149,4.164,4.179,4.194,4.208,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
THORNTON,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.15,0.153,0.157,0.161,0.165,0.169,0.173,0.174,0.175,0.177,0.179,0.181,0.183,0.186,0.188,0.191,0.193,0.195,0.198,0.2,0.202,0.205,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
THORPE ROAD,1.107,1.113,1.121,1.132,1.143,1.154,1.167,1.181,1.199,1.222,1.249,1.281,1.312,1.344,1.37,1.38,1.385,1.399,1.416,1.433,1.45,1.468,1.485,1.503,1.52,1.538,1.555,1.573,1.59,1.608,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TICKHILL ROAD,0.34,0.345,0.354,0.365,0.376,0.387,0.4,0.414,0.432,0.455,0.482,0.513,0.544,0.576,0.602,0.612,0.616,0.631,0.647,0.665,0.682,0.699,0.717,0.734,0.751,0.769,0.786,0.804,0.821,0.838,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TINGLEY,0.123,0.125,0.127,0.129,0.132,0.134,0.137,0.14,0.144,0.149,0.155,0.162,0.17,0.177,0.183,0.185,0.186,0.189,0.193,0.197,0.201,0.205,0.209,0.212,0.216,0.22,0.224,0.228,0.232,0.236,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TINSLEY PARK ROAD,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TINSLEY WIRE INDUSTRIES,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.25,1.25,1.25,1.25,1.251,1.251,1.251,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.253,1.253,1.253,1.253,1.253,1.254,1.254,1.254,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TIVERTON ROAD,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TODMORDEN,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TOLLER LANE,0.137,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.145,0.146,0.149,0.151,0.154,0.156,0.159,0.159,0.16,0.161,0.162,0.164,0.165,0.167,0.168,0.169,0.171,0.172,0.174,0.175,0.176,0.178,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TONG STREET,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0.181,0.182,0.184,0.185,0.186,0.187,0.188,0.188,0.189,0.189,0.19,0.191,0.192,0.192,0.193,0.194,0.195,0.195,0.196,0.197,0.198,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
UPPER BASINGHALL STREET,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.026,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
VARLEY STREET,0.141,0.142,0.144,0.146,0.149,0.151,0.154,0.157,0.161,0.166,0.171,0.178,0.185,0.192,0.197,0.199,0.2,0.203,0.207,0.211,0.214,0.218,0.222,0.226,0.229,0.233,0.237,0.241,0.244,0.248,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
VICTORIA STREET,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WALESBY,0.342,0.366,0.406,0.455,0.504,0.554,0.61,0.676,0.755,0.86,0.982,1.122,1.263,1.407,1.525,1.569,1.59,1.654,1.731,1.808,1.886,1.965,2.044,2.122,2.201,2.279,2.358,2.436,2.515,2.593,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WARREN LANE,0.032,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.041,0.043,0.046,0.049,0.052,0.055,0.057,0.058,0.059,0.06,0.062,0.063,0.065,0.067,0.069,0.07,0.072,0.074,0.075,0.077,0.079,0.08,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WATH UPON DEARNE,1.598,1.601,1.606,1.611,1.617,1.623,1.629,1.637,1.646,1.658,1.672,1.688,1.704,1.72,1.734,1.739,1.741,1.749,1.757,1.766,1.775,1.784,1.793,1.802,1.811,1.82,1.829,1.838,1.847,1.856,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WAVERLEY BUSINESS PARK,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WAWNE ROAD,8.286,8.286,8.287,8.287,8.287,8.288,8.288,8.289,8.289,8.29,8.291,8.292,8.293,8.294,8.295,8.296,8.296,8.296,8.297,8.298,8.298,8.299,8.299,8.3,8.301,8.301,8.302,8.302,8.303,8.304,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WEELAND ROAD,2.068,2.07,2.073,2.077,2.081,2.084,2.089,2.094,2.1,2.108,2.118,2.129,2.139,2.151,2.16,2.163,2.165,2.17,2.176,2.182,2.188,2.194,2.2,2.206,2.212,2.218,2.224,2.23,2.236,2.242,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WELLINGTON STREET,0.225,0.228,0.233,0.24,0.246,0.252,0.26,0.268,0.279,0.292,0.308,0.326,0.344,0.363,0.378,0.384,0.387,0.395,0.405,0.415,0.425,0.435,0.445,0.455,0.466,0.476,0.486,0.496,0.506,0.516,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WESLEY CRESCENT,0.199,0.204,0.211,0.22,0.229,0.238,0.249,0.261,0.275,0.294,0.317,0.342,0.368,0.395,0.416,0.424,0.428,0.44,0.454,0.468,0.482,0.497,0.511,0.526,0.54,0.554,0.569,0.583,0.598,0.612,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WEST DOCKS,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WEST END LANE,0.131,0.136,0.145,0.155,0.166,0.177,0.189,0.203,0.22,0.243,0.27,0.3,0.331,0.362,0.388,0.397,0.402,0.416,0.432,0.449,0.466,0.483,0.5,0.517,0.534,0.551,0.568,0.585,0.602,0.62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WEST MOOR PARK,3.611,3.613,3.616,3.62,3.624,3.628,3.632,3.637,3.644,3.652,3.661,3.672,3.683,3.694,3.703,3.707,3.708,3.713,3.719,3.725,3.732,3.738,3.744,3.75,3.756,3.762,3.768,3.774,3.78,3.787,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WEST PARK,0.101,0.102,0.104,0.106,0.108,0.109,0.112,0.114,0.117,0.121,0.126,0.131,0.136,0.142,0.146,0.148,0.149,0.151,0.154,0.157,0.16,0.163,0.166,0.169,0.172,0.175,0.178,0.181,0.184,0.187,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WESTCOTT STREET,0.18,0.18,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.187,0.189,0.191,0.193,0.195,0.196,0.197,0.197,0.198,0.199,0.2,0.201,0.202,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WHEATACRE ROAD,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.046,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WHEATLEY PARK,0.052,0.054,0.056,0.06,0.063,0.066,0.07,0.074,0.079,0.086,0.094,0.103,0.112,0.122,0.129,0.132,0.134,0.138,0.143,0.148,0.153,0.158,0.163,0.168,0.174,0.179,0.184,0.189,0.194,0.199,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WHINGATE,0.194,0.195,0.196,0.198,0.2,0.201,0.203,0.205,0.207,0.211,0.215,0.219,0.223,0.228,0.232,0.233,0.234,0.236,0.238,0.24,0.243,0.245,0.248,0.25,0.253,0.255,0.258,0.26,0.263,0.265,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WHITE LEE,0.034,0.035,0.037,0.039,0.042,0.044,0.047,0.05,0.054,0.059,0.065,0.072,0.079,0.087,0.092,0.095,0.096,0.099,0.103,0.106,0.11,0.114,0.118,0.122,0.126,0.13,0.134,0.138,0.141,0.145,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 2/3,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 4/5,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WIBSEY,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.038,0.041,0.044,0.048,0.051,0.055,0.058,0.059,0.06,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.078,0.08,0.082,0.084,0.086,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WITHERNSEA,0.46,0.467,0.477,0.491,0.504,0.517,0.532,0.55,0.571,0.599,0.632,0.669,0.707,0.746,0.777,0.789,0.794,0.812,0.832,0.853,0.874,0.895,0.916,0.937,0.958,0.979,1,1.021,1.042,1.063,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WOODCOCK STREET,0.066,0.069,0.073,0.079,0.085,0.091,0.097,0.105,0.114,0.127,0.141,0.157,0.174,0.191,0.205,0.21,0.212,0.22,0.229,0.238,0.247,0.256,0.265,0.275,0.284,0.293,0.302,0.312,0.321,0.33,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WOODSEATS,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.113,0.115,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.132,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
