Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SLEDMERE GARTH,22.3,22.2,38.3,38.3,38.6,39.1,39.7,40.6,41.4,42.5,43.8,45.9,47.4,49,50.7,52.6,54.4,56.1,57.6,59,60.3,61.4,62.3,63.2,64.1,64.8,65.5,66.2,66.8,67.5,67.5,67.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SMITH STREET,23.7,23.6,23.6,23.7,24,24.5,25.2,26.1,26.9,28,29.3,31.4,33,34.7,36.5,38.2,40.2,42.1,43.7,45.2,46.6,47.7,48.7,49.6,50.3,51,51.6,52.1,52.7,53.2,53.2,53.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SMITHY GREEN,74.3,74,73.8,73.9,74.3,74.9,75.9,78.1,80.9,84.8,89.7,97.2,103.8,110.6,117.5,124.4,131.3,138.4,145,151.4,157.4,162.7,167.1,171.2,174.7,177.7,180.1,182.2,184.4,186.5,187.3,187.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SNAITHING PARK ROAD,48.1,48,49,49.2,49.9,50.8,52,53.5,54.9,56.7,58.7,63.6,66.5,69.7,73.2,76.5,80.2,83.8,86.8,89.8,92.6,94.9,96.8,98.8,100.6,102.1,103.6,105,106.4,107.7,107.6,107.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SNELSINS LANE,48.2,47.9,48.8,48.7,48.8,49.2,49.9,51,52,53.4,55.2,59,61.4,64,66.8,69.5,72.6,75.6,78.1,80.8,83.2,85.2,86.9,88.6,90.2,91.6,92.8,94,95.3,96.4,96.4,96.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTH ELMSALL,51.4,51,68.7,68.5,68.4,68.4,68.6,69.1,70,71.2,72.9,74.7,76.9,79.1,81.3,83.7,86.2,88.7,91,93.3,95.6,97.6,99.3,101,102.4,103.6,104.6,105.5,106.4,107.2,107.7,108.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTH FERRIBY,77.1,76.4,75.9,75.4,75.2,75.2,75.3,75.5,76.2,77.1,78.1,79,80.2,81.3,82.6,83.9,85.7,87.2,88.4,89.5,90.5,91.4,92.1,92.7,93.3,93.8,94.2,94.5,94.9,95.2,95.3,95.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTH KIRKBY,70.7,70.4,79.2,79.3,80.1,81.2,82.9,84.6,87.1,90.5,94.6,98.4,102.9,107.4,112.2,117.2,122.8,127.8,132.2,136.3,140.1,143.4,146.1,148.5,150.8,152.6,154.2,155.6,157,158.3,158.5,158.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTH RESTON,41.3,41.3,41.6,42.2,43.8,45.2,46.2,47.2,49.7,52.4,55.1,55.1,57.7,59.2,61.5,63.8,67.8,70.5,73.2,75.7,78.1,79.9,81.7,83.2,84.8,86.1,87.5,88.7,89.8,91,91.4,91.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTH STREET,42.3,42.1,43.6,43.6,44.1,44.9,46.1,47.6,49.1,51,53.2,58.7,62,65.5,69.4,72.9,77,81,84.5,88.1,91.2,94,96.2,98.6,100.7,102.6,104.2,105.8,107.4,108.9,108.9,108.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTHGATE,76.9,76.8,102.1,102.4,103.8,105.6,108,110.8,115.3,120.8,126.7,129.8,135.9,140.8,147.2,153.6,161.7,168.5,174.7,180.3,185.8,190.1,193.9,197.2,200.5,203,205.6,207.8,209.9,211.9,212.5,212.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOUTHWOOD ROAD,67.5,67.3,67.2,67.4,68.2,69.3,71,73,75.7,78.9,82.7,87,91.2,95.2,99.6,104.2,110.2,115,119.3,123.4,127.3,130.5,133.2,135.8,138.4,140.5,142.5,144.4,146.3,148.1,148.4,148.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.1,73.8,73.5,73.4,73.9,74.7,76,77.7,80.8,84.3,87.5,91.9,96.2,100,104.8,109.2,114.7,119.6,124.1,128.4,132.4,135.7,138.5,141.2,143.8,146,148,149.8,151.7,153.3,153.3,153.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPARK MILL LANE,75.6,75.4,80.4,80.5,81.4,82.7,84.7,87,90,94.2,99.2,103,108,112.5,118,123.7,130.4,136.2,141.5,146.5,151.5,155.3,158.8,162.1,165.3,168,170.7,173.3,175.7,178.1,178.7,178.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPENBOROUGH,43.3,43.1,43.1,43.1,43.6,44.4,45.5,47.1,48.6,50.5,52.8,57.6,60.8,64.1,67.8,71.5,75.6,79.5,82.9,86.2,89.3,91.9,94.1,96.2,98.1,99.8,101.3,102.8,104.2,105.6,105.6,105.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPRING MILL STREET,66,65.2,64.5,63.8,63.3,62.8,62.5,62.4,62.5,62.8,63.3,64.8,65.8,66.9,68.1,69.1,70.3,71.6,72.9,74.3,75.7,76.8,77.7,78.7,79.6,80.4,81.1,81.8,82.6,83.2,83.3,83.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STAINFORTH,34.3,34.1,56.6,56.7,57.2,57.8,58.8,59.5,60.8,62.6,64.7,65.7,67.6,69.3,71.3,73.5,76.3,78.6,80.6,82.5,84.4,85.8,87.1,88.3,89.6,90.6,91.7,92.6,93.6,94.5,94.7,94.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STAIRFOOT,47.8,47.7,47.8,48.2,49.1,50.3,51.8,53.5,55.2,57.3,59.7,64.1,67.2,70.5,74,77.5,81.8,85.6,88.9,92,94.9,97.6,99.9,102.1,103.9,105.5,106.9,108.1,109.4,110.5,110.8,110.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STANLEY STREET,48.2,47.7,54.6,54.1,53.8,53.4,53.2,53.1,53.1,53.2,53.5,54,54.5,55,55.6,56.2,56.8,57.5,58.2,59,59.7,60.3,60.8,61.3,61.8,62.2,62.6,63,63.4,63.7,63.8,63.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STANNINGTON ROAD,58.4,58.3,58.3,58.6,59.7,61.2,63.3,65.9,68.6,72,75.8,83.9,89.1,94.6,100.7,106.1,112.6,119,124.3,129.9,134.7,139,142.5,146.2,149.4,152.4,155,157.4,160.1,162.5,162.3,162,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STATION ROAD,85,84.4,83.9,83.5,83.4,83.5,83.9,84.9,86.2,88.2,90.9,95.3,99.1,103,107.1,111.4,115.8,120.2,124.4,128.5,132.5,136,138.9,141.8,144.4,146.6,148.7,150.6,152.5,154.3,155,155.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STEVENSON ROAD,42.1,41.5,51.3,50.7,50.2,49.6,49.1,48.7,48.2,47.8,47.5,47.3,47.1,46.9,46.7,46.6,46.5,46.4,46.4,46.4,46.4,46.4,46.3,46.3,46.2,46.2,46.2,46.1,46.1,46.1,46,45.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOKE STREET,50.3,49.7,49,48.3,47.7,47.2,46.6,46.3,46.1,46.1,46.3,46.7,47.3,47.8,48.4,49,49.6,50.4,51.1,51.8,52.5,53.1,53.5,53.9,54.2,54.5,54.7,54.8,55,55.1,55.1,55.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOURTON 132/11KV,120.5,118.8,120,118.3,116.7,115.2,113.7,112.4,111.2,110.2,109.4,108.9,108.5,108,107.7,107.4,107.1,106.9,106.7,106.7,106.6,106.5,106.3,106.2,106.1,105.9,105.8,105.6,105.5,105.3,105,104.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOURTON 33/11KV,47.1,46.6,46.1,45.7,45.5,45.3,45.3,45.6,45.8,46.3,47.1,48.9,50.1,51.3,52.8,54.3,55.7,57.2,58.7,60.2,61.7,62.9,64,65.1,66.2,67.2,68.1,69.1,70,70.9,71,71,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOW,90.9,90.4,90,89.8,90.1,90.3,90.6,91.1,93.8,96.3,98.4,98.4,101,102.7,105.1,107.4,110.4,113.2,115.8,118.5,121.4,123.4,125.8,127.9,129.7,131.3,132.9,134.1,135.4,136.6,137.3,137.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SWAN BANK LANE,51.2,50.9,50.7,50.7,51.1,51.7,52.5,53.8,55.1,56.8,58.8,62.2,64.9,67.6,70.6,73.2,76.4,79.7,82.6,85.6,88.3,90.7,92.6,94.5,96,97.5,98.8,99.9,101,102,102.1,102,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SWEET STREET,36.9,36.4,50.4,49.9,49.5,49.1,48.6,48.3,48.1,48,48,48.1,48.3,48.4,48.6,48.8,49,49.3,49.5,49.7,49.9,50.1,50.2,50.2,50.2,50.2,50.2,50.1,50,50,49.9,49.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SWINNOW MOOR,61.2,61,76,76.1,77,78.2,80,82.3,84.4,87.1,90.2,97,101.2,105.8,110.8,115.9,121.3,126.6,131,135.3,139.2,142.5,145.2,148,150.5,152.6,154.6,156.5,158.4,160.1,160.1,160,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TADCASTER,58.4,58.2,58.1,58.1,58.5,59.2,60.2,61.3,63.8,66.5,69.3,70.2,73.1,75.1,77.7,80.3,84.3,87.2,90,92.5,95.1,97.1,98.9,100.4,102.1,103.4,104.7,105.9,107,108.1,108.7,109,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TANKERSLEY PARK,42.3,42.3,42.4,42.7,43.7,44.8,46.4,48.3,50.3,52.8,55.7,60.4,64,67.6,71.8,76,80.5,84.8,88.6,92.3,95.8,98.7,101.2,103.6,106,108,109.9,111.7,113.5,115.3,115.5,115.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.2,51.8,51.4,51,50.7,50.5,50.4,50.3,50.3,50.5,51.2,51.6,52.1,52.7,53.3,54,54.7,55.4,56.1,56.9,57.6,58.2,58.9,59.6,60.2,60.8,61.5,62.2,62.8,63.1,63.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
THORNBURY,61.1,60.7,62.3,62.1,62.4,62.9,63.9,65.2,66.6,68.3,70.4,75.7,78.9,82.4,86.1,89.2,93.1,97,100.3,103.9,107,109.8,112,114.4,116.4,118.3,119.9,121.5,123.2,124.6,124.6,124.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
THORNE,70.3,69.9,75.4,75.5,76.2,77.1,78.6,79.8,82,85,88.6,91.8,95.7,99.7,104,108.7,113.9,118.7,122.9,127.1,130.9,134.2,137,139.5,142,144.2,146.1,148,149.9,151.6,152.1,152.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
THORNTON,54.9,54.8,54.8,55,55.9,57.2,59.1,61.7,64,67,70.7,78.2,82.9,87.9,93.5,98.8,104.8,110.5,115.4,120.2,124.6,128.4,131.6,134.8,137.8,140.4,142.8,145.1,147.4,149.6,149.5,149.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
THORPE ROAD,64.3,63.9,66.7,66.5,66.5,66.7,67.2,68,70.2,72.8,75.7,77.8,81.3,84.3,87.7,91.2,95.3,98.9,102.4,105.6,108.8,111.3,113.6,115.6,117.4,118.8,120.1,121.2,122.2,123.3,123.8,124.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TICKHILL ROAD,46.9,46.8,48,48.5,49.7,51.1,53,54.9,57.6,61.2,65.4,68.4,72.6,76.6,81,85.8,91.4,96.2,100.4,104.3,108,111,113.6,116,118.3,120.1,121.9,123.4,125,126.5,126.7,126.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TINGLEY,58.9,58.6,58.5,58.5,59.2,60.2,61.6,63.8,65.8,68.5,71.7,76.5,80.3,84.1,88.4,92.6,97.2,101.5,105.3,108.9,112.2,115,117.4,119.8,121.9,123.7,125.4,127,128.6,130.1,130.1,130,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TINSLEY PARK ROAD,61.4,60.6,75.4,74.7,74,73.4,72.9,72.6,72.5,72.6,73.1,73.7,74.6,75.4,76.3,77.2,78.2,79.2,80.4,81.5,82.6,83.5,84.2,84.9,85.6,86.1,86.6,87,87.4,87.8,87.9,87.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,17.8,19.7,19.7,19.7,19.8,20,20.4,21,21.9,23,24.8,26.3,28,29.6,31.3,33.1,34.9,36.6,38.2,39.7,40.9,42,42.9,43.8,44.4,45,45.4,45.9,46.3,46.5,46.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TIVERTON ROAD,67.3,66.7,66.1,65.7,65.7,65.8,66.1,66.8,67.4,68.4,69.7,73,74.9,77,79.4,82,84.5,87,89.2,91.3,93.3,94.8,96.2,97.6,99,100.1,101.2,102.3,103.3,104.3,104.2,103.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TODMORDEN,55.4,55,54.8,54.7,55.1,55.7,56.7,58,60.2,62.6,65,69.1,72.5,75.7,79.4,82.9,87.1,91.2,94.9,98.6,102,104.8,107.2,109.5,111.5,113.3,114.8,116.2,117.6,118.8,118.7,118.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TOLLER LANE,46.7,46.5,46.3,46.3,46.6,47.2,48.1,49.3,50.4,51.9,53.6,57.9,60.4,63.2,66.2,68.8,72,75.1,77.9,80.8,83.3,85.6,87.4,89.4,91.1,92.7,94.1,95.5,97,98.3,98.4,98.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TONG STREET,49.9,49.4,60.3,59.9,59.8,59.7,59.9,60.3,60.8,61.6,62.7,64.4,65.9,67.3,68.9,70.5,72.3,74.1,75.7,77.4,78.9,80.2,81.3,82.3,83.3,84.2,85,85.8,86.5,87.2,87.3,87.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
UPPER BASINGHALL STREET,58.7,57.9,57.1,56.3,55.6,54.9,54.2,53.5,53,52.5,52,51.8,51.5,51.3,51.1,51,51,51,51,51,51,50.9,50.8,50.7,50.5,50.4,50.2,50.1,49.9,49.8,49.6,49.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
VARLEY STREET,62.7,62.3,70.3,70.2,70.5,71.1,72,73.5,74.9,76.9,79.2,84.3,87.6,91.2,95,98.6,102.7,106.7,110.2,113.7,116.9,119.7,122,124.3,126.4,128.2,129.9,131.5,133.1,134.6,134.7,134.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
VICTORIA STREET,79.5,78.5,82,81,80.1,79.3,78.5,77.9,77.4,76.9,76.7,76.7,76.7,76.6,76.7,76.7,76.9,77.1,77.4,77.7,78.1,78.4,78.5,78.8,79,79.2,79.4,79.7,79.9,80.1,80,79.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WALESBY,79.3,79.2,79.3,79.7,81,82.5,84.5,86.6,92.4,98,103.2,103.6,108.8,111.6,115.9,120.2,128.2,133.3,138.4,142.7,147.2,150.4,153.6,156,158.9,160.8,163.2,165,166.8,168.6,169.3,169.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WARREN LANE,58.7,58.2,57.8,57.5,57.6,57.9,58.6,59.3,60.6,62.2,64,65.8,67.8,69.8,72.1,74.6,77.6,80.2,82.6,84.9,87.1,88.9,90.4,91.9,93.4,94.7,95.9,97,98.2,99.3,99.4,99.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WATH UPON DEARNE,57.2,56.9,57.7,57.6,57.7,58,58.6,59.3,60.3,61.8,63.8,66.3,68.8,71.3,74,76.8,79.8,82.7,85.3,88,90.4,92.5,94.3,96,97.5,98.9,100.1,101.2,102.4,103.4,103.7,103.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,21.6,35.5,35.3,35.1,34.9,34.7,34.5,34.4,34.3,34.2,34.2,34.1,34.1,34.1,34.1,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,35,35.1,35.2,35.4,35.5,35.6,35.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WAWNE ROAD,35.6,35.4,36.5,36.5,36.8,37.3,37.9,39,39.8,41.2,42.9,44,45.5,46.8,48.6,50.4,52.2,53.9,55.4,56.7,58.1,59.2,60.2,61.1,62,62.7,63.5,64.2,64.9,65.5,65.5,65.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEELAND ROAD,126.8,125.7,124.6,123.6,122.7,121.9,121.4,120.9,120.9,121.3,122,122.7,123.7,124.8,126,127.4,129,130.4,131.9,133.4,134.9,136.2,137.3,138.5,139.6,140.6,141.6,142.5,143.5,144.4,144.9,145.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WELLINGTON STREET,72.6,72.2,74,73.7,73.9,74.3,75,76.4,78.1,80.5,83.5,88.1,92.3,96.5,101,105.3,110.1,115,119.5,124,128.2,131.9,134.9,137.8,140.4,142.7,144.7,146.5,148.3,150.1,150.9,151.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WESLEY CRESCENT,57.1,56.6,56.2,56,56.3,56.8,57.6,58.7,59.7,61.2,63,65.7,67.9,70.2,72.7,75.3,78.3,81.1,83.2,85.4,87.4,89,90.6,91.9,93.1,94.1,95,95.7,96.4,97,96.9,96.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST DOCKS,57.7,56.9,56.1,55.4,54.7,54.1,53.4,53,52.7,52.5,52.6,52.8,53.1,53.4,53.8,54.2,54.6,55.1,55.6,56.2,56.8,57.3,57.6,58,58.3,58.5,58.8,59,59.2,59.4,59.4,59.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST END LANE,53.5,53.3,58.5,58.8,59.9,61.1,62.8,64.5,66.7,69.9,73.8,77.7,81.9,86.2,90.8,95.8,101,105.9,110.1,114.2,118,121.2,123.9,126.5,128.9,131,132.9,134.6,136.4,138.1,138.3,138.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST MOOR PARK,44.8,44.5,48.6,48.3,48.1,48,47.9,48,48.1,48.6,49.2,49.4,50,50.6,51.4,52.3,53.2,54.1,54.9,55.8,56.8,57.5,58.2,59,59.7,60.4,61.1,61.8,62.5,63.2,63.4,63.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST PARK,70,69.8,69.7,70,71.1,72.8,74.9,77.8,80.4,83.7,87.5,95.9,101,106.5,112.4,119,125.4,131.5,136.5,141.3,145.8,149.4,152.7,155.8,158.8,161.2,163.6,165.9,168.1,170.3,170.1,169.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WESTCOTT STREET,61.4,61.1,61,61.1,61.9,63,64.5,66.6,68.5,71.1,74.2,81.5,85.8,90.5,95.7,100.9,106.4,111.9,116.6,121.4,125.7,129.4,132.5,135.7,138.6,141.2,143.6,145.9,148.3,150.5,150.4,150.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHEATACRE ROAD,120.5,120.2,125.1,125.7,127.9,130.6,134.5,138,143.6,150.4,157.7,165.4,173.5,181.9,191,201.3,212.1,222.2,230.8,239.3,247.2,253.8,259.5,265.2,270.5,275.3,279.6,283.7,288.1,292,292.3,292.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHEATLEY PARK,37.5,37.3,39.4,39.2,39.1,39.1,39.2,39.6,40.1,40.9,42,44.2,45.9,47.7,49.5,51.4,53.3,55.3,57.2,59.2,61,62.6,64,65.3,66.5,67.6,68.5,69.4,70.3,71.2,71.6,71.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHINGATE,30.3,30.2,30.1,30.2,30.6,31.2,32,33.1,34.2,35.7,37.5,40.5,42.9,45.2,47.9,50.4,53.3,56.1,58.7,61.1,63.4,65.3,66.9,68.5,69.9,71.2,72.3,73.4,74.4,75.4,75.6,75.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITE LEE,50.4,50.3,50.4,50.7,51.5,52.9,54.7,57.2,59.6,62.6,66.1,72.9,77.4,82.1,87.3,92.4,98,103.4,107.9,112.5,116.6,120.1,123.1,126,128.7,131.1,133.2,135.2,137.3,139.2,139.2,139,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.2,20.9,20.6,20.3,20.1,19.9,19.7,19.5,19.3,19.2,19,19,18.9,18.8,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 4/5,35.9,35.4,42.2,41.8,41.4,41,40.6,40.3,40,39.7,39.6,39.4,39.4,39.3,39.3,39.3,39.4,39.5,39.6,39.7,39.7,39.8,39.8,39.8,39.7,39.7,39.6,39.5,39.5,39.4,39.3,39.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WIBSEY,55.1,54.9,54.8,54.9,55.5,56.6,58.1,60.4,62.3,64.9,68,74.5,78.5,82.8,87.6,92.4,97.6,102.5,106.7,110.8,114.6,117.8,120.5,123.3,125.8,128.1,130.1,132.1,134.1,136,135.9,135.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WITHERNSEA,57.3,57.3,57.4,57.8,59,60.6,62.7,64.5,68.2,72.2,76.1,79.5,84,88,92.7,97.8,104,109.2,114,118.6,122.9,126.4,129.6,132.5,135.4,137.9,140.4,142.6,145,147.1,147.6,147.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WOODCOCK STREET,61.3,60.9,60.5,60.2,60.1,60.1,60.3,60.7,61.2,61.9,62.9,65,66.4,68,69.6,71.1,72.8,74.6,76.3,78.1,79.8,81.4,82.7,84.1,85.4,86.6,87.8,88.9,90.1,91.3,91.7,91.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WOODSEATS,50.1,49.8,50.7,50.6,50.9,51.2,51.9,52.8,53.8,55,56.6,60.8,63.1,65.7,68.4,71,73.9,76.8,79.4,82,84.4,86.4,88.2,90,91.6,93.1,94.5,95.8,97.2,98.5,98.5,98.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WOOLLEY,43.7,43.6,43.6,58.9,59.5,60.3,61.5,62.7,64.3,66.4,69,90.3,92.9,95.5,98.4,67.3,70.7,73.7,76.4,78.9,81.4,83.4,85.2,86.9,88.6,90,91.4,92.7,94,95.2,95.5,95.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WORSBROUGH PARK,67.7,67.7,69.2,69.9,71.4,73.1,75.4,78,80.8,84.4,88.5,95.3,100.4,105.8,111.7,117.6,124.1,130.2,135.3,140.4,145.1,149.1,152.5,155.8,158.9,161.6,164,166.3,168.6,170.8,171,171.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WRAWBY,58.6,58.1,63.1,62.7,62.5,62.4,62.4,62.7,63.5,64.6,66,67,68.7,70.2,71.9,73.8,75.9,77.8,79.7,81.6,83.5,85,86.4,87.7,88.9,90,91,92,92.9,93.8,94.2,94.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.4,59,64.6,64.5,64.9,65.7,66.7,68.4,70.1,72.3,75.1,81.2,85.2,89.5,94.1,98.9,104,109,113.4,117.7,121.7,125,127.8,130.6,133.1,135.2,137.2,139,140.8,142.6,142.6,142.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YEW GREEN ROAD,41.8,41.7,41.6,41.6,42.2,43,44.2,45.9,47.5,49.5,52,57.5,60.9,64.5,68.5,71.9,76.1,80.3,83.7,87.3,90.5,93.3,95.6,98,100.1,102.1,103.8,105.4,107.2,108.7,108.7,108.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YORK ROAD,81.6,81.2,85.4,85.2,85.6,86.2,87.2,88.7,90.1,91.9,94.1,99.4,102.5,105.9,109.6,112.9,116.9,120.7,124,127.4,130.5,133.1,135.3,137.6,139.6,141.5,143.1,144.7,146.4,147.9,148,147.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YORK STREET,70,69.5,70.1,69.7,69.4,69.2,69.1,69.2,69.4,69.9,70.7,72,73.2,74.4,75.8,77.2,78.8,80.4,82,83.7,85.3,86.9,88.2,89.5,90.6,91.7,92.7,93.6,94.5,95.4,96,96.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
