Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SOUTH FERRIBY,0.006,0.006,0.011,0.041,0.068,0.072,0.085,0.096,0.102,0.154,0.191,0.28,0.358,0.422,0.569,0.675,0.775,0.915,1.038,1.237,1.31,1.338,1.421,1.443,1.486,1.507,1.507,1.507,1.507,1.508,1.508,1.508,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SOUTH KIRKBY,0.008,0.008,0.014,0.062,0.1,0.108,0.131,0.148,0.162,0.249,0.311,0.459,0.589,0.696,0.94,1.116,1.284,1.515,1.719,2.051,2.172,2.218,2.355,2.392,2.463,2.499,2.499,2.499,2.499,2.5,2.5,2.5,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SOUTH RESTON,0.01,0.01,0.019,0.044,0.088,0.095,0.102,0.117,0.122,0.149,0.164,0.2,0.232,0.258,0.318,0.364,0.405,0.465,0.521,0.604,0.636,0.65,0.687,0.697,0.715,0.724,0.724,0.725,0.725,0.725,0.725,0.725,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SOUTH STREET,0.01,0.01,0.017,0.06,0.101,0.108,0.126,0.143,0.153,0.225,0.274,0.394,0.498,0.584,0.781,0.923,1.058,1.245,1.411,1.679,1.777,1.815,1.926,1.956,2.013,2.042,2.042,2.043,2.043,2.043,2.043,2.043,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SOUTHGATE,0.014,0.014,0.025,0.07,0.129,0.139,0.156,0.178,0.19,0.255,0.297,0.397,0.485,0.557,0.723,0.845,0.959,1.119,1.263,1.49,1.574,1.608,1.705,1.731,1.779,1.804,1.804,1.804,1.804,1.805,1.805,1.805,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SOUTHWOOD ROAD,0.012,0.012,0.021,0.088,0.14,0.149,0.179,0.201,0.216,0.337,0.425,0.638,0.824,0.977,1.327,1.578,1.817,2.148,2.438,2.914,3.087,3.152,3.348,3.4,3.502,3.553,3.553,3.554,3.554,3.554,3.554,3.554,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SOWERBY BRIDGE 33/11KV,0.015,0.015,0.027,0.092,0.164,0.178,0.207,0.238,0.258,0.365,0.436,0.605,0.753,0.875,1.156,1.36,1.553,1.821,2.06,2.442,2.582,2.638,2.798,2.841,2.923,2.964,2.964,2.965,2.965,2.965,2.966,2.966,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SPARK MILL LANE,0.017,0.017,0.029,0.111,0.188,0.203,0.241,0.275,0.3,0.442,0.54,0.775,0.981,1.15,1.538,1.818,2.085,2.454,2.78,3.308,3.501,3.576,3.795,3.854,3.967,4.024,4.024,4.025,4.025,4.025,4.025,4.025,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SPENBOROUGH,0.016,0.016,0.029,0.091,0.164,0.178,0.205,0.235,0.255,0.351,0.414,0.564,0.696,0.804,1.053,1.235,1.407,1.646,1.86,2.199,2.325,2.375,2.518,2.557,2.63,2.666,2.666,2.667,2.667,2.667,2.668,2.668,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SPRING MILL STREET,0.007,0.007,0.014,0.044,0.083,0.091,0.107,0.125,0.138,0.185,0.215,0.284,0.344,0.393,0.508,0.592,0.672,0.782,0.881,1.037,1.095,1.119,1.186,1.204,1.237,1.254,1.254,1.254,1.254,1.255,1.255,1.255,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STAINFORTH,0.009,0.008,0.015,0.054,0.091,0.098,0.115,0.13,0.141,0.207,0.253,0.364,0.46,0.54,0.722,0.854,0.979,1.153,1.307,1.555,1.646,1.681,1.784,1.812,1.865,1.892,1.892,1.892,1.892,1.892,1.893,1.893,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STAIRFOOT,0.01,0.01,0.018,0.073,0.122,0.131,0.157,0.179,0.196,0.294,0.363,0.528,0.672,0.791,1.063,1.259,1.445,1.703,1.931,2.301,2.436,2.488,2.64,2.682,2.761,2.801,2.801,2.801,2.801,2.802,2.802,2.802,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STANLEY STREET,0.015,0.015,0.028,0.069,0.142,0.156,0.173,0.202,0.219,0.268,0.293,0.35,0.401,0.441,0.539,0.613,0.682,0.78,0.871,1.005,1.056,1.08,1.141,1.157,1.186,1.2,1.2,1.201,1.201,1.202,1.202,1.202,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STANNINGTON ROAD,0.014,0.014,0.024,0.097,0.16,0.172,0.205,0.232,0.251,0.377,0.466,0.681,0.869,1.024,1.378,1.634,1.876,2.212,2.509,2.991,3.167,3.234,3.433,3.487,3.59,3.642,3.642,3.643,3.643,3.643,3.643,3.643,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STATION ROAD,0.018,0.018,0.034,0.125,0.224,0.245,0.293,0.341,0.38,0.535,0.638,0.878,1.089,1.261,1.662,1.952,2.229,2.61,2.951,3.494,3.694,3.773,4.001,4.063,4.18,4.238,4.238,4.239,4.239,4.24,4.24,4.24,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STEVENSON ROAD,0.003,0.003,0.005,0.011,0.025,0.027,0.029,0.035,0.037,0.043,0.044,0.047,0.05,0.052,0.058,0.063,0.068,0.075,0.082,0.09,0.094,0.096,0.101,0.102,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STOKE STREET,0.009,0.009,0.017,0.036,0.08,0.088,0.095,0.113,0.123,0.14,0.145,0.156,0.166,0.173,0.194,0.211,0.226,0.249,0.272,0.301,0.313,0.32,0.336,0.34,0.346,0.349,0.349,0.35,0.35,0.35,0.35,0.35,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STOURTON 132/11KV,0.001,0.001,0.001,0.004,0.008,0.009,0.011,0.013,0.014,0.018,0.02,0.024,0.028,0.032,0.039,0.045,0.051,0.058,0.065,0.076,0.08,0.082,0.086,0.087,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STOURTON 33/11KV,0.004,0.004,0.008,0.029,0.049,0.053,0.062,0.071,0.077,0.113,0.138,0.197,0.249,0.292,0.39,0.461,0.528,0.622,0.704,0.837,0.886,0.905,0.961,0.976,1.004,1.018,1.018,1.019,1.019,1.019,1.019,1.019,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STOW,0.007,0.007,0.013,0.031,0.064,0.07,0.077,0.09,0.097,0.118,0.129,0.154,0.177,0.195,0.238,0.271,0.302,0.345,0.385,0.445,0.468,0.478,0.505,0.513,0.525,0.532,0.532,0.532,0.532,0.532,0.532,0.532,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SWAN BANK LANE,0.008,0.008,0.014,0.051,0.091,0.099,0.117,0.135,0.148,0.21,0.252,0.351,0.439,0.51,0.675,0.794,0.908,1.065,1.205,1.43,1.512,1.544,1.638,1.664,1.712,1.736,1.736,1.736,1.736,1.736,1.737,1.737,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SWEET STREET,0.005,0.005,0.009,0.023,0.048,0.053,0.059,0.07,0.077,0.095,0.104,0.125,0.143,0.158,0.195,0.222,0.247,0.283,0.316,0.365,0.384,0.393,0.415,0.421,0.431,0.437,0.437,0.437,0.437,0.437,0.437,0.437,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SWINNOW MOOR,0.012,0.012,0.021,0.076,0.132,0.144,0.169,0.194,0.211,0.302,0.363,0.51,0.638,0.744,0.987,1.162,1.329,1.561,1.766,2.096,2.218,2.265,2.403,2.44,2.511,2.546,2.546,2.547,2.547,2.547,2.548,2.548,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TADCASTER,0.017,0.017,0.03,0.085,0.156,0.169,0.189,0.216,0.23,0.309,0.359,0.48,0.586,0.672,0.873,1.019,1.157,1.35,1.524,1.798,1.9,1.941,2.057,2.088,2.147,2.176,2.176,2.177,2.177,2.178,2.178,2.178,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TANKERSLEY PARK,0.011,0.011,0.019,0.068,0.118,0.128,0.15,0.171,0.186,0.268,0.324,0.457,0.574,0.67,0.891,1.051,1.203,1.414,1.6,1.901,2.011,2.054,2.18,2.214,2.278,2.31,2.31,2.311,2.311,2.311,2.311,2.311,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TEMPLEBOROUGH 33/11KV,0.004,0.004,0.007,0.022,0.041,0.045,0.052,0.06,0.066,0.088,0.102,0.134,0.162,0.185,0.24,0.279,0.317,0.368,0.415,0.489,0.516,0.527,0.559,0.567,0.583,0.591,0.591,0.591,0.591,0.591,0.591,0.591,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
THORNBURY,0.008,0.008,0.014,0.055,0.094,0.101,0.121,0.138,0.151,0.222,0.27,0.387,0.489,0.573,0.766,0.905,1.037,1.22,1.383,1.645,1.741,1.778,1.886,1.916,1.972,2,2,2.001,2.001,2.001,2.001,2.001,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
THORNE,0.014,0.014,0.025,0.085,0.151,0.163,0.19,0.218,0.237,0.335,0.401,0.557,0.694,0.807,1.066,1.254,1.432,1.679,1.899,2.252,2.382,2.433,2.58,2.62,2.696,2.733,2.733,2.734,2.734,2.735,2.735,2.735,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
THORNTON,0.012,0.012,0.02,0.082,0.13,0.139,0.165,0.185,0.197,0.307,0.386,0.578,0.747,0.885,1.201,1.428,1.644,1.943,2.207,2.637,2.794,2.853,3.029,3.077,3.169,3.215,3.215,3.216,3.216,3.216,3.216,3.216,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
THORPE ROAD,0.009,0.009,0.015,0.047,0.082,0.088,0.099,0.113,0.119,0.17,0.205,0.289,0.363,0.424,0.563,0.664,0.759,0.891,1.009,1.199,1.269,1.296,1.375,1.396,1.437,1.457,1.457,1.458,1.458,1.458,1.458,1.458,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TICKHILL ROAD,0.012,0.012,0.021,0.078,0.129,0.139,0.163,0.184,0.198,0.295,0.362,0.525,0.668,0.785,1.054,1.247,1.431,1.686,1.912,2.277,2.411,2.462,2.614,2.654,2.733,2.772,2.772,2.773,2.773,2.773,2.773,2.773,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TINGLEY,0.009,0.008,0.014,0.058,0.095,0.102,0.121,0.137,0.148,0.226,0.281,0.415,0.531,0.627,0.847,1.005,1.156,1.364,1.547,1.846,1.955,1.997,2.12,2.153,2.217,2.249,2.249,2.25,2.25,2.25,2.25,2.25,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TINSLEY PARK ROAD,0.009,0.009,0.018,0.039,0.085,0.093,0.102,0.12,0.131,0.153,0.162,0.181,0.197,0.21,0.243,0.27,0.294,0.328,0.363,0.408,0.427,0.437,0.46,0.466,0.476,0.481,0.481,0.481,0.481,0.481,0.482,0.482,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TINSLEY WIRE INDUSTRIES,0.004,0.004,0.007,0.019,0.038,0.041,0.048,0.056,0.063,0.082,0.093,0.12,0.142,0.161,0.205,0.237,0.268,0.311,0.35,0.409,0.432,0.441,0.467,0.474,0.487,0.493,0.493,0.494,0.494,0.494,0.494,0.494,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TIVERTON ROAD,0.004,0.004,0.007,0.038,0.054,0.058,0.072,0.079,0.085,0.146,0.192,0.303,0.399,0.479,0.661,0.79,0.914,1.085,1.234,1.481,1.57,1.603,1.703,1.731,1.783,1.81,1.81,1.81,1.81,1.81,1.81,1.81,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TODMORDEN,0.011,0.011,0.021,0.067,0.122,0.133,0.155,0.179,0.195,0.27,0.319,0.434,0.534,0.617,0.808,0.947,1.08,1.263,1.426,1.687,1.783,1.821,1.931,1.961,2.016,2.044,2.044,2.045,2.045,2.045,2.045,2.045,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TOLLER LANE,0.006,0.006,0.011,0.051,0.085,0.093,0.115,0.132,0.147,0.221,0.272,0.392,0.497,0.584,0.784,0.927,1.065,1.254,1.421,1.691,1.79,1.829,1.941,1.971,2.029,2.058,2.058,2.058,2.058,2.059,2.059,2.059,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TONG STREET,0.008,0.008,0.014,0.042,0.077,0.083,0.095,0.109,0.117,0.16,0.188,0.255,0.314,0.362,0.473,0.554,0.631,0.737,0.833,0.984,1.04,1.063,1.126,1.144,1.176,1.192,1.192,1.193,1.193,1.193,1.193,1.193,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
UPPER BASINGHALL STREET,0.003,0.003,0.008,0.026,0.064,0.073,0.091,0.112,0.135,0.163,0.176,0.196,0.214,0.228,0.268,0.297,0.328,0.366,0.404,0.455,0.476,0.487,0.512,0.519,0.53,0.535,0.535,0.536,0.536,0.536,0.537,0.537,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
VARLEY STREET,0.012,0.012,0.022,0.071,0.126,0.136,0.157,0.18,0.194,0.276,0.33,0.461,0.575,0.669,0.885,1.042,1.191,1.397,1.581,1.876,1.984,2.026,2.15,2.183,2.246,2.278,2.278,2.278,2.278,2.278,2.279,2.279,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
VICTORIA STREET,0.009,0.009,0.018,0.049,0.107,0.119,0.137,0.163,0.183,0.223,0.243,0.284,0.321,0.35,0.423,0.478,0.531,0.603,0.672,0.77,0.808,0.827,0.872,0.885,0.906,0.916,0.916,0.917,0.917,0.917,0.918,0.918,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WALESBY,0.014,0.014,0.026,0.058,0.122,0.133,0.145,0.169,0.182,0.217,0.234,0.274,0.308,0.336,0.404,0.456,0.504,0.572,0.637,0.73,0.766,0.783,0.827,0.839,0.859,0.869,0.869,0.869,0.869,0.87,0.87,0.87,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WARREN LANE,0.004,0.004,0.007,0.022,0.041,0.045,0.052,0.06,0.065,0.088,0.103,0.138,0.168,0.194,0.252,0.294,0.334,0.39,0.44,0.52,0.549,0.561,0.594,0.603,0.62,0.629,0.629,0.629,0.629,0.629,0.629,0.629,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WATH UPON DEARNE,0.008,0.008,0.014,0.049,0.085,0.092,0.109,0.125,0.137,0.196,0.237,0.333,0.418,0.487,0.647,0.762,0.872,1.024,1.159,1.376,1.456,1.487,1.578,1.602,1.649,1.672,1.672,1.673,1.673,1.673,1.673,1.673,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WAVERLEY BUSINESS PARK,0.001,0.001,0.001,0.003,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WAWNE ROAD,0.003,0.003,0.005,0.027,0.037,0.039,0.048,0.053,0.056,0.1,0.134,0.216,0.288,0.348,0.483,0.579,0.67,0.797,0.908,1.091,1.157,1.181,1.255,1.275,1.315,1.334,1.334,1.334,1.334,1.334,1.334,1.334,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WEELAND ROAD,0.005,0.005,0.008,0.029,0.05,0.055,0.064,0.073,0.079,0.114,0.138,0.195,0.245,0.286,0.38,0.448,0.513,0.603,0.683,0.811,0.858,0.877,0.93,0.944,0.972,0.986,0.986,0.986,0.986,0.986,0.986,0.986,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WELLINGTON STREET,0.012,0.012,0.023,0.07,0.136,0.15,0.175,0.205,0.229,0.303,0.349,0.453,0.544,0.619,0.794,0.922,1.045,1.213,1.366,1.604,1.693,1.73,1.832,1.86,1.911,1.936,1.936,1.937,1.937,1.937,1.938,1.938,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WESLEY CRESCENT,0.007,0.007,0.01,0.057,0.082,0.087,0.109,0.121,0.131,0.221,0.289,0.452,0.594,0.712,0.979,1.171,1.353,1.605,1.826,2.189,2.321,2.37,2.518,2.558,2.636,2.675,2.675,2.675,2.675,2.675,2.675,2.675,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WEST DOCKS,0.006,0.006,0.012,0.027,0.059,0.066,0.074,0.088,0.098,0.114,0.121,0.133,0.144,0.153,0.177,0.195,0.213,0.237,0.261,0.293,0.306,0.313,0.329,0.334,0.34,0.344,0.344,0.344,0.344,0.344,0.344,0.344,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WEST END LANE,0.009,0.009,0.015,0.069,0.105,0.112,0.135,0.151,0.162,0.262,0.335,0.513,0.669,0.798,1.09,1.299,1.499,1.775,2.017,2.415,2.559,2.613,2.775,2.819,2.905,2.947,2.947,2.948,2.948,2.948,2.948,2.948,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WEST MOOR PARK,0.004,0.004,0.007,0.029,0.046,0.05,0.059,0.066,0.071,0.108,0.135,0.2,0.257,0.303,0.41,0.487,0.559,0.661,0.75,0.895,0.948,0.968,1.027,1.044,1.075,1.09,1.09,1.09,1.09,1.091,1.091,1.091,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WEST PARK,0.004,0.004,0.006,0.034,0.048,0.051,0.063,0.069,0.074,0.128,0.168,0.265,0.35,0.421,0.581,0.695,0.804,0.954,1.086,1.303,1.381,1.411,1.499,1.523,1.569,1.592,1.592,1.593,1.593,1.593,1.593,1.593,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WESTCOTT STREET,0.01,0.01,0.017,0.076,0.123,0.132,0.161,0.183,0.201,0.311,0.389,0.576,0.741,0.876,1.185,1.407,1.62,1.912,2.17,2.59,2.743,2.802,2.974,3.021,3.111,3.156,3.156,3.157,3.157,3.157,3.157,3.157,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WHEATACRE ROAD,0.007,0.007,0.012,0.046,0.078,0.084,0.098,0.112,0.12,0.177,0.217,0.313,0.397,0.465,0.623,0.737,0.845,0.995,1.128,1.343,1.421,1.452,1.541,1.565,1.611,1.634,1.634,1.634,1.634,1.634,1.635,1.635,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WHEATLEY PARK,0.005,0.005,0.011,0.038,0.077,0.085,0.103,0.122,0.139,0.184,0.211,0.272,0.326,0.37,0.474,0.549,0.622,0.721,0.812,0.952,1.004,1.026,1.086,1.103,1.133,1.148,1.148,1.148,1.148,1.148,1.149,1.149,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WHINGATE,0.008,0.008,0.015,0.052,0.099,0.108,0.129,0.151,0.168,0.229,0.268,0.358,0.436,0.5,0.65,0.759,0.864,1.007,1.136,1.34,1.415,1.446,1.532,1.556,1.599,1.621,1.621,1.622,1.622,1.622,1.622,1.622,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WHITE LEE,0.011,0.011,0.019,0.077,0.126,0.136,0.163,0.184,0.2,0.305,0.378,0.554,0.709,0.836,1.127,1.336,1.535,1.811,2.054,2.45,2.594,2.649,2.812,2.856,2.941,2.983,2.983,2.984,2.984,2.984,2.985,2.985,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WHITEHALL ROAD 2/3,0.001,0.001,0.002,0.006,0.013,0.015,0.019,0.023,0.027,0.034,0.037,0.044,0.049,0.054,0.065,0.074,0.082,0.094,0.104,0.119,0.125,0.128,0.135,0.137,0.14,0.142,0.142,0.142,0.142,0.142,0.142,0.142,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WHITEHALL ROAD 4/5,0.001,0.001,0.003,0.012,0.03,0.035,0.044,0.054,0.066,0.08,0.087,0.099,0.11,0.118,0.141,0.158,0.175,0.197,0.218,0.248,0.259,0.265,0.28,0.283,0.29,0.293,0.293,0.293,0.293,0.293,0.293,0.293,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WIBSEY,0.009,0.009,0.014,0.065,0.1,0.106,0.129,0.144,0.155,0.249,0.317,0.484,0.63,0.75,1.024,1.22,1.407,1.666,1.893,2.265,2.4,2.451,2.603,2.645,2.724,2.764,2.764,2.765,2.765,2.765,2.765,2.765,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WITHERNSEA,0.011,0.011,0.02,0.061,0.107,0.115,0.13,0.147,0.156,0.219,0.261,0.365,0.455,0.53,0.7,0.824,0.941,1.104,1.249,1.482,1.567,1.601,1.698,1.725,1.775,1.799,1.799,1.8,1.8,1.8,1.8,1.8,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WOODCOCK STREET,0.007,0.007,0.014,0.048,0.086,0.094,0.111,0.129,0.142,0.2,0.237,0.326,0.404,0.468,0.616,0.724,0.826,0.967,1.094,1.295,1.369,1.398,1.483,1.506,1.549,1.57,1.57,1.571,1.571,1.571,1.571,1.571,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WOODSEATS,0.007,0.007,0.012,0.055,0.088,0.095,0.115,0.13,0.141,0.22,0.276,0.412,0.53,0.628,0.851,1.011,1.164,1.375,1.561,1.864,1.974,2.016,2.141,2.175,2.24,2.272,2.272,2.272,2.272,2.273,2.273,2.273,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WOOLLEY,0.006,0.006,0.011,0.043,0.07,0.075,0.089,0.1,0.107,0.164,0.204,0.302,0.387,0.457,0.618,0.734,0.843,0.996,1.13,1.348,1.428,1.458,1.548,1.573,1.62,1.643,1.643,1.643,1.643,1.643,1.644,1.644,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WORSBROUGH PARK,0.013,0.013,0.022,0.085,0.142,0.154,0.183,0.208,0.225,0.336,0.413,0.599,0.762,0.895,1.202,1.423,1.633,1.924,2.181,2.598,2.75,2.809,2.981,3.028,3.117,3.162,3.162,3.162,3.162,3.163,3.163,3.163,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WRAWBY,0.012,0.012,0.022,0.073,0.134,0.146,0.17,0.197,0.216,0.298,0.351,0.476,0.586,0.676,0.885,1.036,1.181,1.38,1.559,1.842,1.947,1.989,2.109,2.141,2.202,2.232,2.232,2.233,2.233,2.234,2.234,2.234,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
YARBOROUGH ROAD 33/11KV,0.011,0.011,0.02,0.083,0.138,0.15,0.181,0.207,0.227,0.341,0.421,0.61,0.776,0.913,1.226,1.452,1.667,1.964,2.227,2.652,2.808,2.868,3.044,3.092,3.183,3.228,3.228,3.229,3.229,3.23,3.23,3.23,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
YEW GREEN ROAD,0.009,0.009,0.015,0.057,0.092,0.098,0.116,0.131,0.14,0.213,0.265,0.392,0.503,0.594,0.802,0.952,1.094,1.292,1.466,1.749,1.853,1.892,2.009,2.04,2.101,2.132,2.132,2.132,2.132,2.132,2.132,2.132,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
YORK ROAD,0.009,0.008,0.015,0.066,0.11,0.119,0.145,0.166,0.183,0.275,0.34,0.492,0.626,0.736,0.989,1.171,1.344,1.584,1.796,2.138,2.264,2.312,2.454,2.492,2.566,2.603,2.603,2.603,2.603,2.603,2.604,2.604,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
YORK STREET,0.011,0.01,0.022,0.069,0.147,0.164,0.197,0.236,0.271,0.346,0.387,0.475,0.552,0.614,0.767,0.879,0.988,1.134,1.271,1.475,1.553,1.587,1.678,1.703,1.746,1.768,1.768,1.769,1.769,1.77,1.77,1.77,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
