Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SELBY ROAD,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.171,0.172,0.172,0.173,0.175,0.176,0.178,0.18,0.182,0.183,0.183,0.183,0.183,0.184,0.184,0.185,0.185,0.186,0.187,0.187,0.188,0.189,0.189,0.19,0.191,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SHARLSTON,0.205,0.207,0.209,0.212,0.213,0.214,0.216,0.217,0.219,0.221,0.225,0.229,0.235,0.242,0.249,0.258,0.263,0.263,0.263,0.263,0.264,0.267,0.269,0.272,0.274,0.277,0.279,0.282,0.284,0.287,0.289,0.292,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SHERBURN,7.004,7.007,7.011,7.014,7.015,7.017,7.019,7.02,7.022,7.026,7.03,7.036,7.044,7.053,7.062,7.074,7.08,7.08,7.08,7.08,7.082,7.085,7.088,7.092,7.095,7.098,7.101,7.105,7.108,7.111,7.114,7.118,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SHIPLEY,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SHIRLAND LANE,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SILVER STREET,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SILVERWOOD,0.118,0.12,0.123,0.126,0.128,0.129,0.131,0.132,0.134,0.137,0.141,0.146,0.153,0.162,0.17,0.18,0.185,0.185,0.186,0.186,0.188,0.19,0.193,0.196,0.199,0.202,0.205,0.208,0.21,0.213,0.216,0.219,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SKILLINGS LANE,0.896,0.898,0.901,0.904,0.905,0.907,0.908,0.91,0.912,0.915,0.919,0.924,0.931,0.939,0.947,0.957,0.963,0.962,0.962,0.962,0.964,0.967,0.97,0.973,0.976,0.978,0.981,0.984,0.987,0.99,0.993,0.996,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SKIPTON,0.146,0.148,0.15,0.152,0.154,0.155,0.156,0.157,0.159,0.161,0.164,0.168,0.173,0.18,0.186,0.194,0.198,0.198,0.198,0.198,0.2,0.202,0.204,0.206,0.209,0.211,0.213,0.215,0.218,0.22,0.222,0.224,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SLAITHWAITE,0.224,0.224,0.225,0.225,0.225,0.225,0.226,0.226,0.226,0.226,0.227,0.227,0.228,0.229,0.23,0.231,0.232,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.233,0.234,0.234,0.234,0.234,0.235,0.235,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SLEDMERE GARTH,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SMITH STREET,0.149,0.15,0.151,0.153,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.16,0.163,0.166,0.169,0.173,0.176,0.175,0.176,0.175,0.176,0.177,0.178,0.179,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.189,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SMITHY GREEN,0.04,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.047,0.049,0.051,0.053,0.056,0.059,0.06,0.06,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.07,0.071,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SNAITHING PARK ROAD,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SNELSINS LANE,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SOUTH ELMSALL,0.148,0.15,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.16,0.162,0.165,0.169,0.174,0.178,0.184,0.188,0.188,0.188,0.188,0.189,0.19,0.192,0.194,0.195,0.197,0.199,0.2,0.202,0.204,0.205,0.207,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SOUTH FERRIBY,0.259,0.261,0.263,0.265,0.267,0.268,0.269,0.27,0.271,0.274,0.277,0.281,0.286,0.293,0.299,0.307,0.311,0.311,0.311,0.311,0.313,0.315,0.317,0.319,0.322,0.324,0.326,0.328,0.331,0.333,0.335,0.338,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SOUTH KIRKBY,0.137,0.139,0.141,0.143,0.144,0.146,0.147,0.148,0.149,0.152,0.155,0.159,0.164,0.171,0.177,0.185,0.189,0.189,0.189,0.189,0.19,0.192,0.195,0.197,0.199,0.201,0.204,0.206,0.208,0.21,0.213,0.215,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SOUTH RESTON,5.279,5.285,5.291,5.296,5.299,5.302,5.305,5.308,5.312,5.318,5.326,5.337,5.351,5.368,5.384,5.405,5.416,5.416,5.416,5.416,5.42,5.425,5.431,5.437,5.443,5.449,5.454,5.46,5.466,5.472,5.478,5.484,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SOUTH STREET,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SOUTHGATE,0.567,0.57,0.573,0.575,0.577,0.578,0.58,0.581,0.583,0.586,0.589,0.594,0.601,0.609,0.617,0.626,0.632,0.631,0.631,0.631,0.633,0.636,0.638,0.641,0.644,0.647,0.649,0.652,0.655,0.658,0.66,0.663,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SOUTHWOOD ROAD,0.312,0.318,0.324,0.331,0.334,0.337,0.34,0.344,0.348,0.354,0.363,0.374,0.389,0.408,0.425,0.448,0.46,0.459,0.46,0.46,0.464,0.47,0.476,0.482,0.489,0.495,0.502,0.508,0.514,0.521,0.527,0.533,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SOWERBY BRIDGE 33/11KV,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SPARK MILL LANE,0.613,0.62,0.626,0.633,0.636,0.64,0.643,0.647,0.651,0.658,0.667,0.68,0.696,0.715,0.734,0.758,0.771,0.77,0.771,0.771,0.775,0.781,0.788,0.794,0.801,0.808,0.815,0.821,0.828,0.835,0.842,0.848,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SPENBOROUGH,0.155,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.16,0.161,0.162,0.163,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.169,0.17,0.17,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SPRING MILL STREET,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STAINFORTH,0.135,0.136,0.137,0.139,0.139,0.14,0.141,0.142,0.143,0.144,0.146,0.149,0.152,0.156,0.16,0.165,0.168,0.168,0.168,0.168,0.169,0.17,0.172,0.173,0.175,0.176,0.178,0.179,0.18,0.182,0.183,0.185,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STAIRFOOT,0.169,0.172,0.174,0.176,0.177,0.178,0.179,0.18,0.182,0.184,0.187,0.191,0.196,0.202,0.208,0.216,0.22,0.22,0.22,0.22,0.222,0.223,0.226,0.228,0.23,0.232,0.234,0.237,0.239,0.241,0.243,0.245,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STANLEY STREET,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STANNINGTON ROAD,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STATION ROAD,1.536,1.542,1.547,1.553,1.556,1.559,1.562,1.565,1.569,1.574,1.582,1.593,1.607,1.624,1.64,1.661,1.672,1.671,1.672,1.672,1.676,1.681,1.687,1.692,1.698,1.704,1.71,1.716,1.722,1.727,1.733,1.739,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STEVENSON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STOKE STREET,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STOURTON 132/11KV,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STOURTON 33/11KV,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STOW,10.453,10.46,10.468,10.476,10.48,10.484,10.488,10.492,10.497,10.505,10.516,10.53,10.549,10.572,10.593,10.621,10.636,10.636,10.636,10.636,10.641,10.648,10.656,10.664,10.672,10.68,10.688,10.696,10.704,10.712,10.719,10.727,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SWAN BANK LANE,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SWEET STREET,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SWINNOW MOOR,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.134,0.135,0.137,0.139,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.149,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TADCASTER,0.537,0.542,0.547,0.552,0.554,0.557,0.559,0.562,0.565,0.57,0.577,0.586,0.597,0.612,0.625,0.643,0.652,0.652,0.652,0.652,0.655,0.66,0.665,0.67,0.675,0.68,0.685,0.69,0.695,0.699,0.704,0.709,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TANKERSLEY PARK,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TEMPLEBOROUGH 33/11KV,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.06,0.061,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
THORNBURY,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
THORNE,3.782,3.784,3.786,3.788,3.789,3.79,3.791,3.793,3.794,3.796,3.799,3.803,3.808,3.814,3.819,3.827,3.831,3.83,3.831,3.831,3.832,3.834,3.836,3.838,3.84,3.842,3.844,3.846,3.848,3.851,3.853,3.855,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
THORNTON,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
THORPE ROAD,1.106,1.109,1.111,1.113,1.115,1.116,1.117,1.118,1.12,1.122,1.126,1.13,1.136,1.143,1.15,1.159,1.163,1.163,1.163,1.163,1.165,1.167,1.169,1.172,1.174,1.177,1.179,1.181,1.184,1.186,1.189,1.191,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TICKHILL ROAD,0.339,0.342,0.344,0.346,0.348,0.349,0.35,0.351,0.353,0.355,0.359,0.363,0.369,0.376,0.383,0.391,0.396,0.396,0.396,0.396,0.397,0.4,0.402,0.405,0.407,0.409,0.412,0.414,0.417,0.419,0.422,0.424,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TINGLEY,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.128,0.129,0.13,0.132,0.133,0.135,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TINSLEY PARK ROAD,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TINSLEY WIRE INDUSTRIES,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TIVERTON ROAD,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TODMORDEN,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TOLLER LANE,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.144,0.144,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TONG STREET,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
UPPER BASINGHALL STREET,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
VARLEY STREET,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.146,0.147,0.149,0.15,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
VICTORIA STREET,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WALESBY,0.337,0.348,0.359,0.369,0.375,0.381,0.386,0.392,0.399,0.41,0.425,0.446,0.472,0.504,0.534,0.573,0.594,0.594,0.595,0.595,0.602,0.612,0.623,0.634,0.645,0.656,0.667,0.678,0.689,0.7,0.711,0.722,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WARREN LANE,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,0.04,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WATH UPON DEARNE,1.598,1.599,1.6,1.601,1.602,1.603,1.603,1.604,1.605,1.606,1.608,1.61,1.613,1.617,1.62,1.625,1.627,1.627,1.627,1.627,1.628,1.629,1.63,1.632,1.633,1.634,1.636,1.637,1.638,1.639,1.641,1.642,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WAVERLEY BUSINESS PARK,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WAWNE ROAD,8.286,8.286,8.286,8.286,8.286,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.287,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.289,8.289,8.289,8.289,8.289,8.289,8.289,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WEELAND ROAD,2.068,2.069,2.069,2.07,2.071,2.071,2.072,2.072,2.073,2.073,2.075,2.076,2.078,2.081,2.083,2.086,2.088,2.088,2.088,2.088,2.088,2.089,2.09,2.091,2.091,2.092,2.093,2.094,2.095,2.096,2.097,2.097,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WELLINGTON STREET,0.224,0.226,0.227,0.229,0.229,0.23,0.231,0.232,0.232,0.234,0.236,0.238,0.242,0.246,0.25,0.255,0.258,0.257,0.258,0.258,0.259,0.26,0.261,0.263,0.264,0.266,0.267,0.268,0.27,0.271,0.273,0.274,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WESLEY CRESCENT,0.199,0.201,0.203,0.204,0.206,0.207,0.208,0.209,0.21,0.212,0.215,0.218,0.223,0.229,0.235,0.242,0.246,0.245,0.246,0.246,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WEST DOCKS,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WEST END LANE,0.13,0.132,0.134,0.137,0.138,0.139,0.14,0.142,0.143,0.146,0.149,0.153,0.159,0.166,0.172,0.181,0.186,0.185,0.186,0.186,0.187,0.189,0.192,0.194,0.196,0.199,0.201,0.204,0.206,0.208,0.211,0.213,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WEST MOOR PARK,1.953,1.954,1.955,1.956,1.956,1.957,1.957,1.958,1.958,1.959,1.96,1.962,1.964,1.966,1.969,1.972,1.973,1.973,1.973,1.973,1.974,1.975,1.975,1.976,1.977,1.978,1.979,1.98,1.981,1.981,1.982,1.983,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WEST PARK,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.108,0.109,0.11,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WESTCOTT STREET,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.183,0.183,0.184,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WHEATACRE ROAD,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WHEATLEY PARK,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.058,0.059,0.061,0.063,0.065,0.067,0.069,0.069,0.069,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.076,0.077,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WHINGATE,0.194,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.198,0.199,0.2,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.204,0.204,0.204,0.205,0.205,0.206,0.206,0.206,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WHITE LEE,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.053,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 2/3,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 4/5,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
