Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SHERBURN,10.588,10.576,14.568,14.363,14.235,14.182,14.151,14.168,14.257,14.381,14.475,14.57,14.844,15.12,15.394,15.66,15.922,16.165,16.385,16.605,16.802,16.98,17.123,17.224,17.32,17.445,17.568,17.697,17.807,17.919,18.009,18.087,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SHIPLEY,10.519,10.484,10.168,9.667,9.375,9.289,9.271,9.336,9.569,9.922,10.29,10.72,11.305,11.927,12.57,13.183,13.725,14.194,14.564,14.894,15.139,15.303,15.394,15.396,15.379,15.406,15.428,15.452,15.442,15.423,15.394,15.354,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SHIRLAND LANE,8.324,8.235,8.064,7.871,7.7,7.548,7.399,7.267,7.166,7.082,6.992,6.909,6.96,7.012,7.065,7.116,7.163,7.203,7.235,7.262,7.28,7.291,7.29,7.276,7.261,7.253,7.245,7.237,7.222,7.206,7.191,7.174,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SILVER STREET,12.484,12.355,13.845,13.571,13.321,13.091,12.865,12.657,12.477,12.314,12.155,12.008,12.056,12.111,12.169,12.227,12.278,12.317,12.347,12.37,12.386,12.393,12.389,12.372,12.353,12.336,12.319,12.301,12.276,12.251,12.227,12.202,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SILVERWOOD,14.55,14.568,14.217,13.639,13.397,13.469,13.651,13.997,14.628,15.454,16.287,17.223,18.392,19.59,20.807,21.939,22.936,23.797,24.484,25.114,25.595,25.919,26.116,26.161,26.173,26.27,26.357,26.447,26.475,26.482,26.464,26.421,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SKILLINGS LANE,9.908,9.889,10.57,10.329,10.188,10.14,10.123,10.164,10.305,10.511,10.706,10.917,11.299,11.697,12.102,12.488,12.845,13.155,13.414,13.651,13.845,13.995,14.101,14.156,14.202,14.269,14.334,14.401,14.446,14.486,14.522,14.551,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SKIPTON,13.992,13.957,13.597,13.037,12.762,12.769,12.885,13.144,13.613,14.235,14.891,15.626,16.597,17.628,18.684,19.683,20.555,21.291,21.866,22.366,22.743,22.985,23.129,23.162,23.17,23.224,23.268,23.311,23.31,23.294,23.264,23.217,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SLAITHWAITE,7.738,7.744,7.497,7.084,6.885,6.896,6.98,7.159,7.524,8.024,8.523,9.078,9.754,10.463,11.179,11.855,12.454,12.973,13.384,13.753,14.032,14.221,14.327,14.336,14.323,14.36,14.392,14.426,14.422,14.406,14.377,14.334,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SLEDMERE GARTH,5.125,5.114,8.663,8.452,8.345,8.342,8.377,8.462,8.628,8.852,9.083,9.349,9.687,10.032,10.379,10.698,10.975,11.209,11.393,11.558,11.681,11.756,11.796,11.795,11.784,11.796,11.805,11.813,11.804,11.789,11.766,11.735,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SMITH STREET,5.456,5.449,5.326,5.129,5.03,5.024,5.055,5.135,5.279,5.475,5.697,5.96,6.315,6.69,7.076,7.438,7.75,8.011,8.213,8.387,8.521,8.603,8.656,8.675,8.686,8.709,8.728,8.745,8.748,8.744,8.729,8.707,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SMITHY GREEN,5.575,5.566,5.441,5.249,5.13,5.083,5.056,5.056,5.102,5.176,5.243,5.321,5.481,5.643,5.805,5.963,6.112,6.251,6.373,6.492,6.593,6.68,6.746,6.787,6.823,6.879,6.935,6.994,7.043,7.092,7.127,7.155,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SNAITHING PARK ROAD,10.981,10.977,10.91,10.447,10.202,10.159,10.179,10.289,10.584,11.014,11.462,11.976,12.64,13.332,14.039,14.702,15.282,15.78,16.172,16.527,16.792,16.961,17.053,17.05,17.025,17.051,17.07,17.091,17.074,17.043,17,16.942,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SNELSINS LANE,10.917,10.86,10.827,10.394,10.129,10.028,9.984,10.014,10.201,10.499,10.8,11.148,11.665,12.202,12.747,13.262,13.716,14.11,14.423,14.706,14.919,15.06,15.136,15.132,15.112,15.134,15.151,15.171,15.159,15.137,15.105,15.061,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SOUTH ELMSALL,15.285,15.222,20.309,19.934,19.666,19.497,19.351,19.256,19.232,19.253,19.289,19.341,19.64,19.945,20.254,20.557,20.85,21.12,21.352,21.579,21.786,21.973,22.131,22.245,22.347,22.455,22.557,22.663,22.762,22.866,22.952,23.03,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SOUTH FERRIBY,15.712,15.639,15.388,15.066,14.82,14.645,14.493,14.385,14.323,14.302,14.3,14.323,14.611,14.913,15.221,15.509,15.769,15.989,16.166,16.324,16.453,16.543,16.615,16.666,16.713,16.768,16.821,16.874,16.92,16.963,17,17.031,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SOUTH KIRKBY,16.176,16.167,17.88,17.372,17.105,17.063,17.099,17.255,17.55,17.95,18.372,18.856,19.598,20.37,21.164,21.901,22.555,23.112,23.553,23.954,24.265,24.473,24.615,24.68,24.726,24.816,24.897,24.978,25.031,25.072,25.086,25.079,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SOUTH RESTON,3.261,3.288,3.263,3.201,3.196,3.225,3.254,3.316,3.42,3.55,3.679,3.808,3.987,4.181,4.382,4.573,4.753,4.906,5.029,5.138,5.222,5.281,5.32,5.335,5.346,5.366,5.383,5.4,5.408,5.414,5.417,5.418,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SOUTH STREET,9.691,9.663,9.763,9.347,9.128,9.1,9.143,9.278,9.61,10.081,10.56,11.096,11.785,12.505,13.24,13.936,14.55,15.088,15.517,15.91,16.211,16.415,16.534,16.549,16.54,16.588,16.629,16.674,16.675,16.657,16.62,16.566,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SOUTHGATE,6.158,6.17,8.047,7.82,7.722,7.746,7.811,7.942,8.165,8.451,8.744,9.064,9.486,9.936,10.401,10.841,11.231,11.56,11.819,12.045,12.217,12.33,12.402,12.428,12.443,12.476,12.506,12.535,12.548,12.555,12.554,12.544,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SOUTHWOOD ROAD,15.285,15.281,14.936,14.38,14.101,14.087,14.166,14.373,14.8,15.387,15.988,16.636,17.509,18.427,19.366,20.247,21.052,21.743,22.295,22.795,23.187,23.456,23.629,23.69,23.725,23.816,23.898,23.982,24.019,24.042,24.048,24.035,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SOWERBY BRIDGE 33/11KV,16.966,16.915,16.425,15.668,15.234,15.116,15.1,15.221,15.604,16.174,16.742,17.376,18.264,19.193,20.122,20.997,21.773,22.441,22.965,23.431,23.777,24.002,24.122,24.117,24.085,24.117,24.142,24.169,24.148,24.111,24.058,23.986,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SPARK MILL LANE,15.863,15.868,16.581,16.007,15.729,15.734,15.84,16.095,16.621,17.323,18.014,18.77,19.792,20.858,21.949,22.98,23.905,24.698,25.337,25.917,26.369,26.69,26.897,26.968,27.012,27.117,27.214,27.314,27.358,27.389,27.404,27.401,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SPENBOROUGH,12.963,12.935,12.565,11.981,11.664,11.61,11.651,11.809,12.205,12.77,13.355,14.026,14.898,15.816,16.761,17.655,18.44,19.113,19.643,20.116,20.469,20.7,20.829,20.834,20.812,20.853,20.886,20.922,20.909,20.882,20.836,20.771,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SPRING MILL STREET,14.763,14.623,14.292,13.881,13.547,13.288,13.047,12.842,12.718,12.643,12.559,12.487,12.64,12.798,12.958,13.115,13.261,13.39,13.499,13.601,13.683,13.747,13.777,13.768,13.752,13.756,13.759,13.764,13.75,13.734,13.714,13.689,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STAINFORTH,7.811,7.818,12.79,12.491,12.345,12.343,12.386,12.502,12.721,13.019,13.317,13.636,14.066,14.52,14.981,15.416,15.815,16.158,16.431,16.677,16.868,16.999,17.083,17.111,17.126,17.168,17.206,17.244,17.259,17.268,17.27,17.264,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STAIRFOOT,11.347,11.369,11.099,10.635,10.409,10.411,10.489,10.683,11.018,11.47,12.001,12.621,13.422,14.254,15.109,15.913,16.625,17.227,17.693,18.108,18.439,18.665,18.826,18.904,18.951,19.001,19.036,19.067,19.081,19.085,19.074,19.049,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STANLEY STREET,11.228,11.126,12.628,12.345,12.11,11.921,11.744,11.593,11.493,11.425,11.354,11.294,11.405,11.524,11.646,11.767,11.877,11.971,12.049,12.117,12.168,12.206,12.222,12.212,12.198,12.196,12.192,12.19,12.175,12.159,12.142,12.122,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STANNINGTON ROAD,14.032,14.029,13.659,13.078,12.821,12.871,13.035,13.361,14.027,14.936,15.85,16.848,18.071,19.342,20.635,21.852,22.923,23.855,24.592,25.263,25.771,26.105,26.29,26.295,26.261,26.325,26.379,26.44,26.426,26.389,26.328,26.239,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STATION ROAD,20.828,20.748,20.354,19.799,19.41,19.18,18.992,18.876,18.923,19.07,19.193,19.35,19.846,20.36,20.881,21.393,21.876,22.319,22.707,23.081,23.399,23.673,23.877,23.993,24.097,24.249,24.402,24.562,24.684,24.806,24.906,24.992,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STEVENSON ROAD,7.477,7.388,9.087,8.936,8.787,8.636,8.484,8.339,8.206,8.079,7.955,7.839,7.847,7.859,7.874,7.89,7.903,7.912,7.917,7.919,7.917,7.914,7.905,7.891,7.876,7.862,7.848,7.834,7.818,7.801,7.785,7.769,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STOKE STREET,12.064,11.923,11.69,11.451,11.216,10.982,10.747,10.527,10.333,10.155,9.979,9.814,9.853,9.901,9.953,10.006,10.055,10.093,10.123,10.147,10.165,10.177,10.177,10.165,10.151,10.141,10.13,10.12,10.103,10.087,10.067,10.044,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STOURTON 132/11KV,13.589,13.426,13.473,13.19,12.912,12.634,12.352,12.082,11.83,11.59,11.352,11.124,11.118,11.113,11.108,11.103,11.099,11.091,11.081,11.07,11.058,11.044,11.024,10.997,10.969,10.944,10.919,10.894,10.866,10.837,10.808,10.778,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STOURTON 33/11KV,8.783,8.708,8.493,8.212,8.006,7.874,7.761,7.684,7.687,7.738,7.772,7.821,8.002,8.186,8.368,8.545,8.71,8.86,8.987,9.11,9.206,9.283,9.325,9.323,9.315,9.331,9.346,9.364,9.362,9.357,9.35,9.338,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STOW,5.822,5.812,5.731,5.631,5.577,5.551,5.527,5.517,5.536,5.572,5.612,5.645,5.772,5.903,6.034,6.162,6.287,6.402,6.501,6.593,6.675,6.747,6.807,6.849,6.886,6.921,6.955,6.99,7.022,7.055,7.086,7.115,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SWAN BANK LANE,12.106,12.064,11.757,11.293,10.997,10.867,10.792,10.784,10.908,11.128,11.37,11.659,12.125,12.626,13.149,13.659,14.123,14.536,14.885,15.207,15.473,15.679,15.83,15.916,15.982,16.072,16.152,16.221,16.262,16.243,16.184,16.108,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SWEET STREET,11.028,10.9,15.011,14.762,14.525,14.299,14.072,13.857,13.653,13.458,13.274,13.101,13.105,13.113,13.123,13.133,13.14,13.143,13.139,13.133,13.124,13.111,13.095,13.076,13.057,13.038,13.019,12.999,12.98,12.961,12.939,12.914,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SWINNOW MOOR,13.683,13.655,16.642,16.021,15.701,15.674,15.752,15.964,16.412,17.034,17.689,18.444,19.401,20.403,21.432,22.395,23.233,23.948,24.506,25.005,25.376,25.607,25.733,25.733,25.703,25.739,25.765,25.793,25.771,25.73,25.671,25.591,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TADCASTER,13.153,13.157,12.917,12.566,12.384,12.363,12.396,12.522,12.744,13.034,13.33,13.634,14.145,14.692,15.249,15.775,16.27,16.694,17.038,17.345,17.593,17.775,17.909,17.989,18.058,18.15,18.237,18.322,18.386,18.445,18.495,18.537,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TANKERSLEY PARK,9.547,9.571,9.266,8.727,8.464,8.464,8.547,8.74,9.134,9.667,10.215,10.835,11.587,12.372,13.178,13.936,14.606,15.18,15.636,16.047,16.359,16.568,16.69,16.706,16.699,16.746,16.785,16.824,16.822,16.807,16.778,16.733,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TEMPLEBOROUGH 33/11KV,11.636,11.572,11.397,11.189,11.01,10.857,10.708,10.578,10.497,10.444,10.384,10.337,10.491,10.65,10.812,10.973,11.129,11.276,11.411,11.544,11.664,11.774,11.863,11.926,11.986,12.059,12.134,12.21,12.275,12.339,12.405,12.47,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
THORNBURY,13.947,13.878,13.901,13.29,12.92,12.787,12.734,12.78,13.024,13.41,13.809,14.263,14.924,15.616,16.324,16.995,17.587,18.102,18.508,18.875,19.153,19.337,19.438,19.437,19.414,19.445,19.47,19.499,19.486,19.461,19.422,19.367,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
THORNE,15.833,15.821,16.814,16.316,16.047,15.993,16.011,16.144,16.453,16.893,17.338,17.844,18.611,19.418,20.247,21.032,21.741,22.351,22.844,23.291,23.644,23.898,24.069,24.143,24.196,24.296,24.39,24.485,24.54,24.587,24.617,24.631,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
THORNTON,12.641,12.63,12.23,11.589,11.274,11.282,11.407,11.678,12.25,13.034,13.823,14.703,15.772,16.874,17.995,19.044,19.965,20.764,21.396,21.971,22.4,22.679,22.832,22.831,22.797,22.852,22.899,22.95,22.938,22.905,22.85,22.772,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
THORPE ROAD,14.419,14.378,14.844,14.539,14.336,14.228,14.146,14.122,14.191,14.322,14.441,14.566,14.932,15.313,15.693,16.054,16.399,16.704,16.964,17.207,17.413,17.581,17.712,17.8,17.881,17.985,18.088,18.195,18.284,18.374,18.442,18.499,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TICKHILL ROAD,10.808,10.846,10.919,10.621,10.539,10.647,10.825,11.133,11.613,12.224,12.838,13.505,14.355,15.239,16.144,16.985,17.736,18.376,18.881,19.339,19.689,19.917,20.061,20.104,20.125,20.196,20.258,20.322,20.345,20.352,20.337,20.302,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TINGLEY,14.132,14.085,13.685,13.07,12.74,12.687,12.731,12.905,13.285,13.809,14.352,14.976,15.809,16.666,17.536,18.343,19.045,19.641,20.104,20.522,20.832,21.023,21.125,21.121,21.092,21.12,21.139,21.158,21.134,21.095,21.036,20.957,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TINSLEY PARK ROAD,14.33,14.17,17.548,17.253,16.976,16.71,16.446,16.204,16.009,15.837,15.662,15.497,15.571,15.652,15.735,15.818,15.896,15.959,16.012,16.06,16.1,16.133,16.145,16.135,16.123,16.118,16.113,16.108,16.09,16.073,16.051,16.024,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TINSLEY WIRE INDUSTRIES,4.305,4.278,4.659,4.519,4.425,4.373,4.335,4.319,4.35,4.412,4.476,4.557,4.708,4.872,5.042,5.208,5.357,5.486,5.591,5.685,5.758,5.812,5.846,5.855,5.859,5.876,5.892,5.91,5.918,5.926,5.923,5.913,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TIVERTON ROAD,15.248,15.135,14.74,14.167,13.786,13.588,13.441,13.37,13.449,13.633,13.822,14.066,14.529,15.005,15.484,15.933,16.332,16.679,16.955,17.207,17.392,17.513,17.573,17.557,17.526,17.539,17.547,17.558,17.538,17.509,17.471,17.423,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TODMORDEN,12.721,12.666,12.319,11.802,11.484,11.365,11.311,11.346,11.564,11.918,12.276,12.682,13.289,13.938,14.598,15.239,15.828,16.355,16.794,17.198,17.524,17.771,17.944,18.024,18.079,18.176,18.262,18.341,18.382,18.362,18.3,18.219,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TOLLER LANE,10.709,10.677,10.321,9.735,9.389,9.284,9.253,9.308,9.534,9.884,10.247,10.661,11.218,11.805,12.405,12.978,13.486,13.928,14.279,14.594,14.833,14.995,15.086,15.089,15.074,15.103,15.127,15.152,15.145,15.127,15.1,15.062,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TONG STREET,11.246,11.162,13.423,13.044,12.776,12.616,12.49,12.413,12.43,12.509,12.589,12.698,12.98,13.277,13.579,13.868,14.125,14.347,14.523,14.678,14.792,14.868,14.906,14.899,14.884,14.892,14.898,14.904,14.892,14.875,14.852,14.823,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
UPPER BASINGHALL STREET,12.668,12.518,12.266,11.998,11.737,11.481,11.223,10.98,10.753,10.54,10.34,10.159,10.189,10.232,10.284,10.336,10.38,10.413,10.431,10.439,10.436,10.425,10.408,10.383,10.357,10.33,10.303,10.276,10.248,10.219,10.191,10.162,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
VARLEY STREET,14.188,14.12,15.595,14.983,14.612,14.478,14.422,14.465,14.7,15.073,15.457,15.903,16.556,17.236,17.924,18.577,19.156,19.658,20.059,20.418,20.688,20.871,20.973,20.975,20.957,20.992,21.02,21.051,21.043,21.023,20.988,20.938,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
VICTORIA STREET,18.638,18.433,19.106,18.687,18.303,17.949,17.602,17.282,17.012,16.772,16.534,16.311,16.387,16.472,16.56,16.648,16.729,16.793,16.843,16.884,16.913,16.93,16.926,16.898,16.866,16.842,16.817,16.793,16.756,16.719,16.682,16.645,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WALESBY,6.333,6.352,6.23,6.038,5.963,5.995,6.06,6.189,6.393,6.647,6.899,7.144,7.479,7.845,8.216,8.567,8.903,9.189,9.416,9.613,9.766,9.872,9.944,9.977,10.001,10.041,10.076,10.111,10.132,10.149,10.161,10.167,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WARREN LANE,4.596,4.57,4.464,4.316,4.224,4.185,4.164,4.172,4.223,4.305,4.388,4.485,4.655,4.836,5.019,5.194,5.352,5.487,5.595,5.69,5.763,5.813,5.842,5.845,5.843,5.853,5.86,5.869,5.866,5.862,5.855,5.845,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WATH UPON DEARNE,13.476,13.435,13.447,13.069,12.826,12.709,12.631,12.616,12.707,12.874,13.046,13.257,13.689,14.145,14.61,15.057,15.463,15.821,16.117,16.39,16.611,16.782,16.904,16.968,17.021,17.103,17.184,17.267,17.327,17.383,17.426,17.46,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WAVERLEY BUSINESS PARK,8.274,8.212,13.476,13.348,13.221,13.092,12.958,12.832,12.721,12.617,12.511,12.41,12.454,12.499,12.545,12.592,12.64,12.684,12.729,12.774,12.819,12.864,12.903,12.934,12.966,13,13.034,13.069,13.099,13.13,13.163,13.197,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WAWNE ROAD,8.546,8.515,8.575,8.191,7.979,7.928,7.923,7.988,8.148,8.368,8.591,8.849,9.216,9.585,9.961,10.305,10.606,10.859,11.057,11.235,11.362,11.437,11.476,11.468,11.452,11.462,11.468,11.473,11.459,11.438,11.409,11.372,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WEELAND ROAD,23.826,23.688,23.325,22.902,22.528,22.197,21.871,21.579,21.337,21.126,20.907,20.702,20.898,21.1,21.305,21.508,21.712,21.907,22.089,22.271,22.44,22.597,22.733,22.843,22.949,23.08,23.208,23.341,23.463,23.587,23.708,23.828,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WELLINGTON STREET,16.336,16.283,16.461,16.041,15.772,15.646,15.569,15.572,15.708,15.932,16.167,16.45,17.015,17.622,18.253,18.87,19.43,19.923,20.336,20.712,21.026,21.277,21.461,21.57,21.665,21.798,21.926,22.059,22.16,22.259,22.339,22.405,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WESLEY CRESCENT,13.138,13.05,12.733,12.286,12.016,11.916,11.88,11.933,12.127,12.431,12.796,13.228,13.872,14.532,15.207,15.832,16.377,16.826,17.162,17.457,17.68,17.813,17.89,17.895,17.875,17.857,17.827,17.793,17.742,17.684,17.614,17.532,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WEST DOCKS,12.882,12.734,12.481,12.216,11.961,11.712,11.462,11.228,11.026,10.841,10.655,10.478,10.514,10.555,10.597,10.639,10.679,10.71,10.735,10.757,10.775,10.788,10.788,10.773,10.757,10.744,10.731,10.719,10.698,10.677,10.654,10.629,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WEST END LANE,12.285,12.306,13.264,12.889,12.731,12.764,12.86,13.072,13.474,14.014,14.555,15.164,15.98,16.818,17.668,18.46,19.162,19.765,20.247,20.689,21.032,21.266,21.414,21.461,21.486,21.565,21.636,21.71,21.741,21.761,21.758,21.735,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WEST MOOR PARK,11.167,11.114,12.028,11.786,11.602,11.473,11.355,11.27,11.245,11.256,11.247,11.246,11.43,11.616,11.804,11.987,12.166,12.334,12.484,12.632,12.76,12.873,12.958,13.009,13.054,13.12,13.186,13.255,13.309,13.361,13.413,13.463,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WEST PARK,8.393,8.38,8.128,7.714,7.504,7.49,7.543,7.682,7.981,8.395,8.829,9.33,9.952,10.588,11.233,11.825,12.34,12.779,13.12,13.432,13.664,13.807,13.882,13.876,13.851,13.871,13.885,13.899,13.879,13.847,13.802,13.742,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WESTCOTT STREET,14.1,14.059,13.612,12.859,12.46,12.401,12.444,12.626,13.111,13.805,14.498,15.281,16.257,17.271,18.301,19.277,20.146,20.91,21.522,22.081,22.499,22.786,22.947,22.951,22.923,22.985,23.04,23.101,23.1,23.08,23.042,22.983,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WHEATACRE ROAD,7.954,7.962,8.049,7.651,7.451,7.44,7.488,7.62,7.878,8.232,8.59,8.995,9.51,10.048,10.593,11.103,11.557,11.948,12.255,12.533,12.743,12.881,12.958,12.963,12.952,12.978,12.999,13.02,13.012,12.995,12.969,12.931,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WHEATLEY PARK,8.472,8.434,8.817,8.623,8.48,8.385,8.302,8.244,8.253,8.304,8.344,8.396,8.593,8.798,9.005,9.211,9.407,9.588,9.75,9.906,10.042,10.162,10.252,10.307,10.356,10.426,10.497,10.57,10.628,10.685,10.734,10.778,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WHINGATE,6.913,6.902,6.746,6.51,6.392,6.389,6.431,6.535,6.759,7.066,7.381,7.736,8.199,8.691,9.196,9.679,10.104,10.469,10.761,11.016,11.208,11.338,11.414,11.427,11.427,11.456,11.481,11.508,11.508,11.5,11.482,11.454,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WHITE LEE,11.566,11.57,11.179,10.524,10.196,10.194,10.308,10.558,11.073,11.779,12.504,13.317,14.297,15.315,16.352,17.325,18.176,18.907,19.481,19.997,20.381,20.626,20.761,20.763,20.735,20.779,20.814,20.852,20.837,20.804,20.75,20.675,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WHITEHALL ROAD 2/3,6.428,6.356,6.23,6.097,5.968,5.842,5.716,5.597,5.487,5.383,5.281,5.184,5.19,5.197,5.206,5.214,5.222,5.225,5.227,5.227,5.225,5.221,5.213,5.202,5.19,5.179,5.167,5.156,5.142,5.128,5.115,5.101,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WHITEHALL ROAD 4/5,6.674,6.598,7.832,7.694,7.562,7.434,7.307,7.189,7.082,6.983,6.893,6.815,6.848,6.89,6.938,6.987,7.028,7.06,7.081,7.095,7.101,7.1,7.094,7.083,7.071,7.057,7.043,7.03,7.015,7,6.985,6.97,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WIBSEY,12.609,12.58,12.189,11.577,11.256,11.225,11.296,11.495,11.951,12.589,13.234,13.965,14.884,15.831,16.791,17.688,18.475,19.157,19.695,20.188,20.556,20.794,20.924,20.92,20.887,20.93,20.965,21.004,20.989,20.956,20.905,20.832,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WITHERNSEA,4.693,4.71,4.594,4.384,4.294,4.316,4.375,4.49,4.691,4.956,5.225,5.518,5.883,6.27,6.663,7.035,7.371,7.66,7.891,8.097,8.258,8.371,8.443,8.468,8.482,8.517,8.549,8.58,8.592,8.597,8.598,8.592,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WOODCOCK STREET,11.311,11.264,11.044,10.737,10.521,10.395,10.292,10.229,10.237,10.287,10.33,10.386,10.616,10.852,11.091,11.324,11.544,11.747,11.925,12.098,12.247,12.375,12.471,12.527,12.576,12.651,12.723,12.798,12.856,12.911,12.964,13.013,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
