Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ROYDS LANE,70.5,84.3,83.1,82.7,81.9,81.5,81.5,81.7,82.5,85.5,87,89.9,93,96,99.8,102.9,105.3,108,109.8,110.9,112.8,114.3,115.7,116.5,117.7,117.9,118.5,118.1,117.6,117,116.1,115,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,60.7,59.8,59,58.1,57.4,56.8,56.3,55.9,55.9,55.8,55.9,56.6,57.3,58.1,58.8,59.4,59.9,60.3,60.6,61,61.3,61.5,61.7,62,62.1,62.4,62.3,62.2,62,61.7,61.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SAINT STREET,28.1,27.6,27,26.7,26.4,26.2,26.2,26.4,26.7,28.5,29.2,30.7,32.1,33.5,35,36.3,37.4,38.7,39.5,40,41.1,41.9,42.8,43.2,44,44.2,44.7,44.5,44.3,44.1,43.6,43.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SALTERFORTH,71,69.7,68.2,67,65.6,64.5,63.5,62.6,61.9,62.1,61.7,61.9,62.7,63.5,64.6,65.4,66.1,66.9,67.4,67.7,68.5,69.3,70,70.5,71.2,71.5,72.1,72.2,72.2,72.1,71.8,71.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SALTERHEBBLE,74.2,77.8,76.4,75.6,74.6,74,73.7,73.7,74.2,77.1,78.3,81,84,86.7,90.1,93,95.2,97.8,99.4,100.4,102.4,103.7,105.2,106,107.2,107.4,108.1,107.6,107.1,106.4,105.4,104.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SALTSHOUSE ROAD,48.6,57.7,56.9,56.6,56.1,55.7,55.6,55.7,56,58.5,59.4,61.5,63.6,65.5,68.3,70.3,71.9,73.9,75,75.8,77.3,78.6,79.8,80.5,81.5,81.7,82.3,82,81.6,81.2,80.5,79.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SANDHILL LANE,55.5,54.9,54.2,54.1,54.2,54.6,55.3,56.3,58,59.8,61.8,64.3,67.8,71.1,74.8,78.2,80.8,83.4,85.4,86.7,88.1,89,89.8,90.5,91.1,91.3,91.7,91.5,91.2,90.8,89.9,89,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SAXON ROAD,45.7,45.1,44.4,44.3,44.1,44.1,44.4,44.9,45.7,49,50.4,53.2,55.9,58.5,61.2,63.7,65.6,68,69.4,70.4,72.3,73.5,75.1,75.8,77.1,77.3,78.2,77.9,77.4,76.9,76.1,75.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCARTHO,78.4,80.1,79,79,78.5,78.4,78.9,79.7,81.4,85.7,88.2,92.5,97.1,101.4,107,111.4,114.8,118.8,121.3,122.9,125.7,127.7,129.8,130.9,132.6,132.9,133.8,133.2,132.4,131.5,130.1,128.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCHOLES,49.9,49.2,48.3,48,47.5,47.3,47.4,47.6,48.2,49.8,50.7,52.6,54.7,56.7,59.3,61.4,63,64.8,66,66.8,68,68.9,69.8,70.3,71,71.2,71.6,71.4,71,70.5,69.8,69.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCISSETT,72.3,71.3,70.1,69.8,69.3,69.2,69.6,70.3,71.7,75.2,77.3,81,85,88.7,93.6,97.5,100.5,103.9,106.1,107.6,110,111.9,113.7,114.7,116.3,116.6,117.6,117.2,116.5,115.8,114.6,113.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCULCOATES A,81.4,84.2,82.6,81.2,79.7,78.3,77.1,75.9,74.9,74.8,74,73.6,74.1,74.5,74.9,75.4,75.6,76.2,76.4,76.6,77.3,77.8,78.5,78.9,79.5,79.8,80.2,80.3,80.3,80.2,79.9,79.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEACROFT,48,47.1,46.2,45.8,45.3,45.1,45.1,45.3,45.8,47.8,48.8,50.8,53,55,57.8,59.9,61.5,63.4,64.7,65.4,66.7,67.5,68.4,68.9,69.6,69.7,70.2,69.9,69.5,69.1,68.3,67.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEATON,87.3,86.4,85.3,85,84.6,84.7,85,85.6,87,89.3,91.1,94,97.8,101.4,105.9,109.7,112.6,115.8,118.1,119.8,122.1,124,125.8,127.1,128.7,129.4,130.7,130.9,130.9,130.7,130,129.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SELBY,73,72.3,71.5,71.7,71.9,72.2,73,74.1,75.8,78.1,80.6,83.8,88.1,92.1,96.8,100.9,104.3,107.6,110.2,111.9,114.1,115.4,116.6,117.4,118.6,119,119.9,119.6,119.2,118.7,117.8,116.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SELBY ROAD,64.7,87.9,86.9,86.9,86.4,86.4,86.9,87.8,89.2,93.6,95.9,100,104.2,108,113.2,117.1,120.3,123.9,126.1,127.6,130,131.7,133.5,134.4,135.8,136,136.5,135.9,135.2,134.4,133.1,131.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHARLSTON,49.4,49,48.4,48.7,48.9,49.3,50.1,51.2,52.8,56.2,58.4,61.9,65.6,69.1,73.4,77,79.8,82.9,85,86.4,88.5,90,91.5,92.3,93.6,93.8,94.6,94.2,93.7,93.2,92.2,91.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHEPCOTE TINSLEY,2.8,63.4,63.4,63.3,63.3,63.2,63.2,63.1,63.1,63.1,63,63,63,63,63,63,63.1,63.1,63.1,63.1,63.1,63.2,63.2,63.2,63.3,63.3,63.3,63.4,63.4,63.4,63.4,63.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHERBURN,60.2,76.2,75.4,74.9,74.4,74,73.7,73.5,73.5,73.9,73.8,74.2,75.3,76.3,77.7,78.8,79.8,80.9,81.8,82.6,83.7,85,86.2,87.3,88.4,89.3,90.4,91.1,91.7,92.1,92.3,92.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHIPLEY,46.1,46.7,45.8,45.4,44.8,44.5,44.5,44.7,45.1,47.4,48.3,50.3,52.3,54.2,56.8,58.7,60.2,62,63.1,63.8,65.2,66.2,67.4,68,68.9,69.1,69.7,69.5,69.2,68.8,68.2,67.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHIRLAND LANE,35.6,34.9,34.2,33.6,32.9,32.2,31.6,31,30.5,30.2,29.7,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30,30.1,30.3,30.4,30.5,30.6,30.7,30.7,30.7,30.7,30.7,30.6,30.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SILVER STREET,52.6,58.8,57.7,56.7,55.7,54.7,53.8,52.9,52,51.3,50.5,49.8,49.9,49.9,50,50.1,50.1,50.1,50.1,50.1,50.2,50.2,50.2,50.3,50.3,50.3,50.3,50.3,50.3,50.2,50.1,49.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SILVERWOOD,63.4,62.7,62.2,62.8,62.8,63.1,64,65.3,67.1,72.1,74.9,79.6,84.3,88.7,94.5,99,102.7,106.8,109.5,111.3,114.2,116.4,118.5,119.8,121.6,122,122.9,122.4,121.8,121.2,120,118.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKILLINGS LANE,42.1,41.7,41.1,40.9,40.5,40.3,40.2,40.2,40.5,41.3,41.7,42.6,43.9,45.1,46.7,48,49.1,50.2,51.1,51.8,52.7,53.6,54.4,55,55.8,56.2,56.9,57.1,57.3,57.4,57.3,57.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKIPTON,73,71.9,70.8,70.7,70.4,70.7,71.5,72.7,74.4,78.2,80.8,84.8,89.3,93.6,98.5,102.9,106.3,110,112.5,114.2,116.6,118.3,120,121.1,122.5,122.9,123.8,123.6,123.1,122.5,121.3,119.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SLAITHWAITE,32.4,31.9,31.3,31.2,31.1,31.3,31.7,32.3,33.2,35.8,37.1,39.6,41.9,44.1,47.1,49.3,51.1,53.2,54.5,55.3,56.9,58.2,59.4,60.1,61.2,61.5,62.2,62,61.7,61.3,60.6,59.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SLEDMERE GARTH,22.4,38,37.7,37.7,37.5,37.5,37.7,38,38.5,39.9,40.7,42.1,43.5,44.9,46.7,48,49.2,50.4,51.2,51.7,52.4,53,53.5,53.8,54.2,54.2,54.4,54.2,53.9,53.6,53.2,52.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SMITH STREET,23.8,23.5,23.2,23.1,23.1,23.1,23.4,23.7,24.2,25.4,26.3,27.6,29.1,30.5,32.2,33.7,34.9,36.1,37,37.5,38.2,38.6,39,39.2,39.5,39.6,39.7,39.6,39.4,39.2,38.8,38.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SMITHY GREEN,74.4,73.3,72.2,71.6,70.8,70.3,69.9,69.6,69.5,71.3,71.4,72.6,74.2,75.6,77.6,79,80.3,81.9,82.9,83.7,85.4,87,88.6,89.6,91.1,91.8,93,93.3,93.6,93.8,93.8,93.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SNAITHING PARK ROAD,48.3,47.5,46.9,46.8,46.4,46.3,46.4,46.7,47.4,50.3,51.6,54.2,56.8,59.3,62.5,65,66.9,69.3,70.7,71.6,73.3,74.4,75.6,76.2,77.2,77.3,77.9,77.5,76.9,76.4,75.5,74.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SNELSINS LANE,48.3,48.6,47.7,47.3,46.6,46.3,46.1,46.2,46.5,48.6,49.4,51.3,53.2,55,57.3,59.2,60.6,62.4,63.5,64.2,65.5,66.5,67.6,68.2,69.1,69.3,69.8,69.5,69.2,68.8,68.2,67.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH ELMSALL,51.4,50.7,49.9,49.3,48.7,48.2,47.7,47.4,47.1,47.1,47,47.1,47.9,48.6,49.6,50.3,51.1,51.9,52.5,53.1,54,54.7,55.5,56.1,57,57.6,58.4,58.8,59.2,59.4,59.5,59.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH FERRIBY,77.1,76.1,75,74.2,73.4,72.6,72,71.6,71.3,71.5,71.6,72.1,73.6,75,76.7,78.2,79.4,80.6,81.6,82.3,83,83.5,84,84.4,84.8,85,85.3,85.4,85.4,85.4,85.3,85.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH KIRKBY,70.9,79.2,78.1,77.9,77.5,77.4,77.7,78.2,79.2,81.3,82.9,85.6,88.8,91.9,95.8,99,101.6,104.3,106.2,107.5,109.2,110.4,111.5,112.3,113.2,113.5,114.1,113.9,113.6,113.2,112.4,111.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH RESTON,41.7,42.1,42.5,43.4,44.2,44.4,44.7,45.1,45.9,46.8,47.7,49,50.9,52.7,54.8,56.7,58.2,59.7,60.9,61.8,62.9,63.9,64.8,65.5,66.2,66.6,67.2,67.3,67.3,67.1,66.7,66.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH STREET,42.3,43.2,42.5,42.4,42.1,42.1,42.3,42.8,43.5,46.8,48.1,50.9,53.5,55.9,58.9,61.4,63.3,65.7,67.1,68,69.9,71.2,72.7,73.4,74.6,74.8,75.6,75.3,74.8,74.4,73.5,72.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTHGATE,77.1,101.7,100.8,101,101,101.3,102.2,103.4,105.5,108.5,111.2,115,119.5,123.9,129.3,133.9,137.4,141.1,143.8,145.6,148,149.7,151.4,152.6,154,154.6,155.6,155.5,155.1,154.7,153.6,152.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTHWOOD ROAD,67.6,68.1,67.2,67.1,66.8,66.9,67.4,68.2,69.5,72.7,74.7,78.1,81.8,85.4,89.9,93.6,96.5,99.7,102,103.5,105.8,107.4,109.1,110.2,111.6,112.1,113.1,113,112.8,112.4,111.5,110.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.2,72.9,71.5,70.7,70,69.6,69.6,69.8,70.7,73.7,75.2,78.1,81.3,84.4,88.1,91.2,93.6,96.4,98.2,99.3,101.5,103.1,104.8,105.7,107.1,107.4,108.4,108,107.5,106.9,105.9,104.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPARK MILL LANE,75.7,88.7,87.6,87.6,87.1,87,87.5,88.4,89.9,93.4,95.6,99.3,103.4,107.3,112.3,116.4,119.7,123.2,125.8,127.5,130.1,132.2,134.3,135.8,137.6,138.4,139.8,140,139.9,139.7,138.8,137.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPENBOROUGH,43.4,42.6,41.9,41.7,41.3,41.1,41.3,41.7,42.4,45.2,46.4,48.9,51.3,53.7,56.7,59,60.9,63,64.4,65.3,66.8,68,69.2,69.8,70.8,71,71.6,71.3,70.9,70.5,69.7,68.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPRING MILL STREET,66,67.7,66.4,65.2,64,62.9,61.8,60.9,60.1,59.9,59.2,58.9,59.3,59.6,60,60.4,60.7,61.1,61.3,61.5,62,62.5,63,63.4,63.9,64.1,64.5,64.6,64.6,64.5,64.3,64.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STAINFORTH,34.4,56.6,56,55.9,55.8,55.8,56,56.3,57,58.2,59.2,60.8,62.6,64.3,66.4,68.2,69.6,71.1,72.2,73,74,74.9,75.7,76.2,76.9,77.2,77.7,77.7,77.6,77.4,77,76.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STAIRFOOT,47.9,47.4,46.9,47,47,47.3,47.9,48.8,49.9,52.5,54.5,57.4,60.7,63.7,67.4,70.5,73.1,75.8,77.7,79,80.8,82,83.2,84,85.2,85.6,86.4,86.2,85.8,85.4,84.6,83.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STANLEY STREET,48.2,51.5,50.6,49.7,48.8,47.9,47.1,46.4,45.8,45.5,44.9,44.6,44.8,45,45.3,45.5,45.6,45.9,46,46.1,46.3,46.6,46.9,47,47.3,47.4,47.6,47.6,47.6,47.5,47.4,47.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STANNINGTON ROAD,58.6,57.8,57,57.3,57.2,57.5,58.3,59.4,61.1,66.6,69.2,74.2,78.7,82.9,88.1,92.4,95.8,99.8,102.3,103.9,107,109.2,111.6,112.7,114.8,115,116.4,115.7,114.9,114,112.6,111.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STATION ROAD,85.1,83.9,82.6,81.7,80.6,79.8,79.1,78.5,78.1,79.1,78.9,79.6,80.9,82.2,84,85.3,86.4,87.8,88.9,89.7,91.3,92.8,94.3,95.5,96.9,97.8,99.1,99.7,100.2,100.5,100.6,100.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STEVENSON ROAD,42.1,52.8,51.9,51.1,50.2,49.4,48.6,47.8,47.1,46.4,45.7,45.1,45,44.9,44.9,44.9,44.8,44.8,44.7,44.7,44.6,44.6,44.6,44.6,44.6,44.6,44.5,44.5,44.5,44.4,44.3,44.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOKE STREET,50.3,49.4,48.4,47.4,46.4,45.5,44.5,43.6,42.8,42,41.2,40.5,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.5,40.5,40.6,40.6,40.7,40.7,40.7,40.7,40.6,40.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 132/11KV,120.5,120.8,118.4,116,113.6,111.2,108.8,106.6,104.5,102.5,100.5,98.8,98.6,98.4,98.3,98.1,98,97.8,97.7,97.6,97.5,97.4,97.3,97.2,97.2,97.1,97,96.9,96.7,96.5,96.2,95.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 33/11KV,47.1,46.2,45.3,44.6,43.7,43,42.4,41.9,41.5,42.1,41.8,42.1,42.7,43.2,44,44.5,45,45.6,46,46.2,47,47.7,48.5,49,49.6,49.9,50.4,50.5,50.5,50.4,50.2,50,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOW,91.1,90.3,89.5,89.4,89.3,88.4,87.8,87.1,86.9,86.5,86.3,86.3,87.7,89,90.5,91.8,93.1,94.3,95.4,96.4,98,99.7,101.1,102.3,103.9,105,106.4,107,107.6,107.9,108.1,108.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SWAN BANK LANE,51.2,50.2,49.2,48.5,47.7,47.1,46.7,46.5,46.5,47.7,48.1,49.3,50.7,52.2,53.8,55.3,56.4,57.7,58.5,59.1,60.1,60.7,61.5,61.9,62.6,62.7,63.1,63,62.7,62.5,61.9,61.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SWEET STREET,36.9,50.6,49.9,49.1,48.4,47.7,46.9,46.3,45.6,45,44.5,44,43.9,43.9,43.9,43.9,43.9,43.8,43.8,43.8,43.7,43.7,43.6,43.5,43.5,43.4,43.4,43.3,43.2,43.1,43,42.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SWINNOW MOOR,61.3,75.2,74.2,74.1,73.7,73.7,74.2,75,76.2,80.4,82.6,86.5,90.4,94.1,98.8,102.6,105.6,109,111.1,112.5,114.8,116.3,118,118.8,120.1,120.2,120.9,120.3,119.6,118.8,117.5,116.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TADCASTER,58.4,57.8,57.1,56.8,56.7,56.8,57,57.3,58.1,59,59.9,61.2,63.4,65.5,67.9,70,71.8,73.5,74.8,75.9,77,78,79,79.7,80.5,81.1,81.7,82,82.1,82.2,81.9,81.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TANKERSLEY PARK,42.4,41.8,41.2,41.3,41.1,41.2,41.6,42.3,43.3,46.4,48.1,51,53.9,56.6,60.2,63,65.2,67.8,69.4,70.6,72.4,73.8,75.2,76.1,77.3,77.6,78.3,78.1,77.7,77.3,76.4,75.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,51.9,51.2,50.5,49.8,49.2,48.5,48,47.4,47.3,46.9,46.7,47.1,47.6,48.2,48.7,49.1,49.6,50,50.5,51.1,51.7,52.4,52.9,53.5,54,54.6,55.1,55.4,55.8,56,56.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNBURY,61.2,60,58.8,58.2,57.4,57,56.8,57,57.4,60.1,61.2,63.7,66.2,68.6,71.3,73.7,75.6,77.9,79.3,80.2,82,83.3,84.7,85.5,86.7,87,87.8,87.5,87.1,86.6,85.8,85,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNE,73.6,73.1,72,71.6,71.1,70.9,71,71.4,72.3,74.2,75.6,78,81,83.8,87.5,90.4,92.8,95.4,97.2,98.5,100.4,101.9,103.4,104.5,105.7,106.4,107.4,107.6,107.5,107.4,106.8,106.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNTON,55,54.1,53.2,53.2,52.9,53,53.6,54.6,56.1,61.3,63.7,68.3,72.5,76.4,81.4,85.4,88.5,92.3,94.6,96,98.8,100.9,103,104.1,105.9,106.1,107,106.4,105.7,104.9,103.6,102.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORPE ROAD,64.4,66.8,65.9,65.3,64.7,64.3,63.9,63.7,63.7,64.1,64.3,64.9,66.3,67.7,69.3,70.7,71.9,73.1,74.1,74.8,75.8,76.8,77.7,78.4,79.2,79.7,80.4,80.7,81,81.2,81.1,81.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TICKHILL ROAD,47.1,48.3,47.9,48.5,48.8,49.2,50.1,51.2,52.8,55.7,57.8,61.2,64.8,68.2,72.5,76,78.8,81.9,83.9,85.3,87.3,88.7,90,90.9,92,92.2,93,92.6,92.2,91.6,90.7,89.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TINGLEY,59,59.2,58.3,58.3,57.8,57.7,58,58.6,59.6,62.8,64.5,67.6,70.9,74,77.9,81.1,83.7,86.5,88.3,89.5,91.3,92.6,93.9,94.6,95.6,95.8,96,95.5,94.9,94.3,93.2,92,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY PARK ROAD,61.4,75.7,74.5,73.3,72.2,71.1,70,69.1,68.1,67.3,66.4,65.6,65.7,65.7,65.9,66,66.1,66.2,66.3,66.4,66.5,66.7,66.9,67.1,67.2,67.4,67.6,67.8,67.8,67.8,67.7,67.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,19.7,19.4,19.2,18.9,18.7,18.5,18.4,18.4,18.7,18.8,19.1,19.5,19.9,20.4,20.8,21.1,21.5,21.7,21.9,22.2,22.5,22.8,22.9,23.2,23.3,23.5,23.5,23.4,23.4,23.2,23.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TIVERTON ROAD,67.4,66.2,64.9,64.2,63.2,62.4,61.9,61.5,61.3,63,63.3,64.8,66.5,68.1,70.4,72.1,73.4,75,75.9,76.5,77.8,78.7,79.7,80.2,81.1,81.2,81.6,81.3,81,80.6,79.9,79.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TODMORDEN,55.4,54.4,53.3,52.6,51.9,51.5,51.3,51.2,51.5,53.4,54.2,56,57.9,59.8,62,63.9,65.3,67,68.1,68.8,70.2,71.3,72.5,73.2,74.2,74.4,75.2,75,74.7,74.3,73.6,73,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TOLLER LANE,46.7,45.8,44.8,44.3,43.6,43.3,43.2,43.3,43.7,46,46.9,49,51,53,55.2,57.2,58.7,60.5,61.7,62.4,63.9,65,66.2,66.9,68,68.2,68.9,68.8,68.5,68.2,67.5,66.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TONG STREET,49.9,60.2,59.2,58.5,57.7,57,56.5,56.1,55.8,56.4,56.4,57,57.9,58.8,59.9,60.8,61.6,62.4,62.9,63.3,64,64.5,65.1,65.5,66,66.2,66.5,66.4,66.3,66.1,65.8,65.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
UPPER BASINGHALL STREET,58.7,57.6,56.4,55.3,54.1,52.9,51.8,50.7,49.7,48.8,47.9,47.1,47,47,47,47,47,46.9,46.9,46.8,46.7,46.6,46.5,46.4,46.4,46.3,46.2,46.1,46,45.8,45.7,45.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
VARLEY STREET,62.8,69.8,68.7,68.1,67.3,66.8,66.6,66.7,67,69.7,70.6,72.9,75.3,77.6,80.5,82.7,84.5,86.7,88,88.9,90.6,91.8,93.2,93.9,95,95.3,96,95.7,95.4,94.9,94.1,93.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
VICTORIA STREET,79.5,78,76.4,74.9,73.4,71.9,70.5,69.1,67.9,66.9,65.7,64.8,64.9,64.9,65,65.1,65.2,65.3,65.3,65.3,65.5,65.6,65.8,65.9,66,66.1,66.2,66.2,66.2,66.1,65.9,65.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WALESBY,79.5,79,78.2,78.4,78.8,79.5,80.3,81.2,83.1,85.1,87.1,89.7,93.6,97.3,101.5,105.3,108.3,111.1,113.5,115.1,117.1,118.9,120.4,121.7,122.9,123.6,124.6,124.7,124.7,124.5,123.7,122.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WARREN LANE,58.7,57.9,56.8,56.2,55.6,55.2,54.9,54.8,55.1,56.2,56.7,58.1,59.8,61.5,63.8,65.5,66.8,68.4,69.4,70.1,71.3,72.2,73.2,73.8,74.6,74.9,75.5,75.5,75.3,75.1,74.5,74,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
