Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STEVENSON ROAD,42.1,53.2,52.8,52.5,52.2,51.8,51.5,51.2,50.9,50.6,50.3,50,49.9,49.8,49.7,49.6,49.5,49.4,49.4,49.3,49.2,49.1,49,49,48.9,48.8,48.8,48.7,48.6,48.6,48.5,48.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STOKE STREET,50.4,49.9,49.5,49.1,48.7,48.3,47.9,47.5,47.2,46.8,46.4,46.1,46,45.9,45.8,45.7,45.6,45.5,45.5,45.4,45.3,45.2,45.1,45.1,45,45,45,44.9,44.9,44.8,44.8,44.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STOURTON 132/11KV,120.5,122,121,120.1,119.1,118.1,117.2,116.3,115.4,114.5,113.6,112.7,112.5,112.2,111.9,111.7,111.4,111.2,110.9,110.7,110.5,110.3,110,109.8,109.6,109.4,109.2,109,108.8,108.6,108.3,108.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STOURTON 33/11KV,47.1,46.6,46.2,45.8,45.6,45.3,45.1,45,44.9,44.9,44.8,44.8,45,45.3,45.6,45.9,46.2,46.6,47,47.3,47.6,47.9,48.1,48.5,48.8,48.9,49,49.8,50,50.1,50.1,50.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STOW,91.2,91.1,91,91,91.6,91.9,92.1,92.1,92.3,92.7,93.4,93.7,94.6,95.9,96.9,98.1,99.4,100.7,102,103.1,104,105,106.4,107.9,109,109.8,110.7,111.5,112.6,113.5,114.2,115.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SWAN BANK LANE,51.2,50.7,50.2,49.9,49.8,49.8,49.7,49.9,50.1,50.5,50.9,51.5,52.4,53.4,54.5,55.9,57.1,58.5,59.9,61.2,62.3,63.2,64,64.8,65.4,65.6,65.8,66.7,66.9,67,67,67.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SWEET STREET,36.9,51,50.7,50.4,50.1,49.8,49.6,49.3,49.1,48.8,48.6,48.4,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.2,48.2,48.1,48.1,48,48,47.9,47.8,47.8,47.7,47.6,47.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SWINNOW MOOR,61.3,75.6,75.1,75,75.3,75.6,76,77,77.9,79.4,81,83.1,85.7,88.5,91.9,95.7,99.4,103.2,107.4,111.1,114.3,117.1,119.3,121.6,123.2,123.8,124,126.2,126.6,126.9,126.9,127.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TADCASTER,58.5,58.3,58.2,58.1,58.4,58.7,59,59.6,60.1,61,62,63.1,64.6,66.3,68.2,70.3,72.4,74.6,76.9,79.1,80.8,82.5,83.9,85.5,86.7,87.5,88.1,88.5,89.2,89.8,90.3,90.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TANKERSLEY PARK,42.4,42.1,41.7,41.7,42,42.3,42.6,43.5,44.3,45.4,46.7,48.2,50.2,52.2,54.7,57.4,60,62.8,65.8,68.6,70.8,72.9,74.6,76.4,77.6,78.2,78.6,80.2,80.8,81.1,81.2,81.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.5,52.3,52.3,52.2,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.5,52.8,53.1,53.5,53.9,54.3,54.7,55.1,55.5,55.9,56.3,56.8,57.2,57.6,58,58.7,59.2,59.6,60,60.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
THORNBURY,61.2,60.5,59.9,59.6,59.6,59.6,59.7,60.2,60.7,61.4,62.3,63.4,65,66.7,68.8,71,73.2,75.6,78.1,80.4,82.3,84,85.4,86.8,87.8,88.2,88.4,90.2,90.6,90.8,90.8,91,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
THORNE,73.6,73.6,73.4,73,73.4,73.7,73.9,74.6,75.4,76.5,77.6,79.1,81.2,83.3,85.8,88.7,91.4,94.3,97.4,100.3,102.7,104.9,106.7,108.7,110.2,111.1,111.7,112.9,113.6,114.3,114.7,115.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
THORNTON,55,54.5,53.9,53.8,54.2,54.6,55.1,56.2,57.2,58.8,60.5,62.6,65.3,68.2,71.7,75.6,79.3,83.3,87.5,91.4,94.7,97.5,99.9,102.4,104,104.7,105,107.7,108.3,108.6,108.6,108.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
THORPE ROAD,64.4,67.3,67.2,67.1,67.2,67.4,67.5,67.8,68.1,68.5,69,69.6,70.6,71.7,72.9,74.2,75.5,76.8,78.3,79.6,80.8,81.9,82.8,83.9,84.8,85.4,86,86.7,87.3,87.8,88.2,88.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TICKHILL ROAD,47.2,48.5,48.5,48.4,49,49.5,49.9,51,52,53.5,55.1,57.1,59.7,62.4,65.6,69.3,72.7,76.5,80.4,84,87,89.8,92,94.4,96.1,96.9,97.4,98.3,98.9,99.3,99.5,99.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TINGLEY,59.1,59.7,59.2,59,59.2,59.4,59.8,60.6,61.4,62.6,63.9,65.6,67.8,70.1,73,76.2,79.2,82.5,86,89.2,91.9,94.2,96.2,98.2,99.6,100.1,100.4,101.8,102.2,102.5,102.4,102.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,61.4,76.3,75.8,75.3,74.8,74.3,73.9,73.5,73,72.6,72.2,71.8,71.8,71.7,71.6,71.6,71.5,71.5,71.5,71.5,71.4,71.4,71.3,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.5,71.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,19.9,19.7,19.6,19.6,19.5,19.5,19.5,19.5,19.6,19.6,19.8,20,20.2,20.5,20.9,21.2,21.5,21.9,22.2,22.5,22.7,22.9,23.1,23.3,23.4,23.4,23.8,23.8,23.9,23.9,24,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TIVERTON ROAD,67.4,66.7,66.1,65.7,65.6,65.4,65.3,65.5,65.6,66,66.4,67,68,69.1,70.3,71.8,73.2,74.6,76.2,77.7,78.9,80,80.8,81.8,82.4,82.6,82.7,84,84.2,84.3,84.3,84.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TODMORDEN,55.4,54.9,54.4,54,54,53.9,53.9,54.2,54.4,54.9,55.6,56.4,57.5,58.7,60.2,61.8,63.4,65.1,66.9,68.5,69.8,71,71.9,73,73.7,74,74.2,75.5,75.8,76,76,76.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TOLLER LANE,46.7,46.1,45.6,45.4,45.4,45.5,45.6,46,46.4,47.1,47.8,48.7,49.9,51.3,52.8,54.5,56.2,58,59.9,61.7,63.1,64.4,65.4,66.6,67.3,67.7,67.9,69.4,69.8,70,70.1,70.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TONG STREET,49.9,60.6,60.1,59.8,59.6,59.4,59.2,59.2,59.2,59.4,59.5,59.7,60.2,60.7,61.4,62.1,62.8,63.6,64.4,65.2,65.8,66.4,66.8,67.3,67.7,67.8,67.9,68.5,68.7,68.8,68.8,68.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,58.8,58.2,57.7,57.3,56.8,56.4,55.9,55.5,55.1,54.7,54.4,54,53.9,53.9,53.8,53.8,53.8,53.8,53.8,53.7,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.6,52.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
VARLEY STREET,62.8,70.3,69.7,69.4,69.4,69.4,69.4,69.8,70.2,70.9,71.6,72.6,74,75.5,77.2,79.2,81.1,83.2,85.4,87.4,89,90.5,91.7,93,93.9,94.3,94.5,96.1,96.5,96.7,96.7,97,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
VICTORIA STREET,79.6,78.8,78.1,77.5,76.9,76.3,75.8,75.2,74.7,74.2,73.8,73.3,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73,73,73,72.9,72.9,73,72.9,72.8,72.7,72.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WALESBY,79.6,79.5,79.3,79.3,79.9,80.4,80.9,82.1,83.1,84.6,86.7,88.7,91.4,94.4,97.7,101.3,105,108.9,113,116.6,119.6,122.3,124.7,127.5,129.4,130.6,131.5,132,133.1,133.9,134.4,135.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WARREN LANE,58.8,58.3,57.9,57.6,57.5,57.5,57.4,57.6,57.8,58.3,58.8,59.5,60.6,61.7,63,64.6,66,67.6,69.3,70.9,72.1,73.2,74.1,75.2,76,76.4,76.6,77.2,77.6,77.8,77.9,78.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WATH UPON DEARNE,57.3,58.3,58,57.8,57.9,58,58.1,58.4,58.6,59.1,59.6,60.2,61.2,62.3,63.5,64.8,66.1,67.6,69,70.4,71.6,72.7,73.6,74.7,75.5,76,76.4,77.3,77.9,78.3,78.6,79.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,35.9,35.8,35.7,35.7,35.6,35.5,35.5,35.4,35.4,35.3,35.2,35.3,35.4,35.4,35.5,35.6,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.6,36.7,36.8,36.9,37.1,37.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WAWNE ROAD,35.7,36.6,36.3,36.2,36.3,36.4,36.5,36.9,37.3,37.9,38.4,39.1,40.2,41.2,42.5,44,45.3,46.8,48.4,49.8,51,52.1,53,54.1,54.7,55,55.2,55.6,55.8,56,56,56.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WEELAND ROAD,126.9,126.4,126.1,125.7,125.5,125.3,125.1,125,124.9,124.9,124.8,124.9,125.6,126.3,127,127.9,128.7,129.5,130.5,131.4,132.3,133.1,133.9,134.9,135.8,136.6,137.5,138.4,139.3,140.1,140.9,141.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WELLINGTON STREET,72.7,74.4,74.1,74,74.1,74.1,74.3,74.6,75,75.5,76.1,76.8,78,79.2,80.6,82.2,83.8,85.5,87.3,88.9,90.3,91.6,92.7,94,95,95.8,96.5,97.8,98.6,99.2,99.8,100.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WESLEY CRESCENT,57.2,56.8,56.4,56.1,56.3,56.5,56.7,57.3,57.9,58.8,59.8,61.1,63,65.1,67.5,70.3,72.9,75.8,78.7,81.3,83.5,85.5,87.4,89,90.1,90.5,90.6,91.6,92,92.2,92.2,92.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WEST DOCKS,57.7,57.2,56.7,56.2,55.8,55.3,54.9,54.5,54,53.6,53.2,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.2,52.1,52,52,51.9,51.8,51.8,51.8,51.7,51.8,51.7,51.7,51.6,51.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WEST END LANE,53.8,59.1,59,58.8,59.3,59.7,60,61,61.8,63.2,64.4,66.1,68.4,70.7,73.5,76.7,79.7,82.9,86.3,89.5,92.1,94.6,96.5,98.7,100.2,101,101.5,102.8,103.4,103.9,104.1,104.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WEST MOOR PARK,44.9,56.9,56.8,56.6,56.6,56.6,56.5,56.6,56.6,56.7,56.7,56.9,57.2,57.5,57.9,58.4,58.7,59.2,59.7,60.1,60.5,60.9,61.3,61.8,62.3,62.6,62.9,63.5,63.8,64.2,64.5,64.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WEST PARK,70.2,69.5,69,68.9,69.3,69.7,70.3,71.7,72.9,74.9,77,79.7,83.1,86.8,91.2,96.2,100.9,105.9,111.3,116.2,120.4,124.1,127.1,130.1,132.1,132.9,133.2,136,136.5,136.9,136.8,137.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WESTCOTT STREET,61.6,61,60.5,60.3,60.5,60.7,61.1,61.9,62.7,64,65.3,66.9,69.1,71.3,74,77,79.8,82.9,86.2,89.2,91.7,93.9,95.7,97.8,99.1,99.7,100,102.9,103.5,103.8,103.9,104.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WHEATACRE ROAD,99.9,103.5,102.7,102.1,102.6,103.2,103.6,105,106.5,108.8,111.2,114.3,118.2,122.4,127.4,133,138.3,144,150.1,155.7,160.3,164.4,167.8,171.6,174.1,175.3,176,178,179,179.6,179.8,180.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WHEATLEY PARK,37.6,39.7,39.6,39.5,39.5,39.5,39.5,39.5,39.6,39.7,39.8,39.9,40.2,40.6,41,41.4,41.8,42.3,42.8,43.2,43.6,44,44.4,44.9,45.3,45.6,45.9,46.7,47.1,47.4,47.7,48.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WHINGATE,30.4,30.1,29.9,29.8,29.8,29.9,30,30.4,30.7,31.2,31.7,32.4,33.3,34.3,35.4,36.7,38,39.4,40.9,42.2,43.3,44.2,45,45.9,46.5,46.8,46.9,47.8,48,48.2,48.2,48.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WHITE LEE,50.4,49.9,49.4,49.3,49.6,50,50.5,51.6,52.6,54.1,55.7,57.7,60.3,63,66.3,70,73.5,77.2,81.2,84.8,87.9,90.6,92.8,95.1,96.6,97.3,97.5,99.8,100.4,100.7,100.7,101,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.2,21.1,20.9,20.7,20.6,20.4,20.2,20.1,19.9,19.8,19.6,19.6,19.6,19.5,19.5,19.5,19.4,19.4,19.4,19.3,19.3,19.3,19.2,19.2,19.2,19.2,19.1,19.1,19.1,19,19,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,35.9,42.8,42.5,42.2,41.9,41.7,41.4,41.2,41,40.8,40.6,40.4,40.4,40.4,40.4,40.4,40.5,40.5,40.6,40.6,40.6,40.6,40.5,40.5,40.5,40.4,40.4,40.3,40.3,40.2,40.1,40.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WIBSEY,55.1,54.6,54,53.9,54.1,54.4,54.9,55.8,56.7,58,59.4,61.2,63.6,66.1,69.2,72.6,75.8,79.3,83,86.4,89.2,91.8,93.8,96,97.4,98,98.2,100.5,101,101.3,101.3,101.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WITHERNSEA,57.6,57.5,57.3,57.1,57.7,58.2,58.6,59.7,60.7,62.2,64,66,68.6,71.4,74.6,78.1,81.6,85.3,89.2,92.8,95.8,98.5,100.7,103.3,105.1,106.1,106.8,108.2,109.1,109.8,110.2,110.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WOODCOCK STREET,61.3,61,60.7,60.5,60.5,60.4,60.4,60.5,60.6,60.8,61.1,61.4,62,62.6,63.3,64.1,64.9,65.7,66.6,67.5,68.3,69,69.6,70.5,71.1,71.6,72.1,73.1,73.7,74.1,74.5,75.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WOODSEATS,50.1,50.7,50.2,49.9,49.9,49.8,49.8,50,50.3,50.7,51.2,51.8,52.7,53.6,54.7,55.9,57.1,58.4,59.8,61.1,62.1,63,63.8,64.7,65.2,65.5,65.6,67.3,67.5,67.7,67.7,67.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WOOLLEY,43.8,43.7,43.5,43.3,43.6,43.9,44.1,44.6,45.2,46.1,47,48.1,49.6,51.2,53,55.1,57.1,59.2,61.4,63.5,65.3,66.9,68.2,69.7,70.8,71.4,71.8,72.6,73.1,73.5,73.8,74.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WORSBROUGH PARK,68,69.2,69,68.9,69.5,70.1,70.6,71.9,73.1,74.8,76.8,79.1,82.1,85.3,89.1,93.3,97.4,101.7,106.3,110.5,114.1,117.3,120,122.8,124.8,125.8,126.4,128.4,129.3,129.9,130.1,130.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WRAWBY,58.6,63.7,63.5,63.4,63.3,63.3,63.2,63.3,63.3,63.5,63.6,63.7,64.2,64.6,65.2,65.7,66.3,66.9,67.5,68.1,68.7,69.2,69.7,70.3,70.9,71.3,71.8,72.4,72.9,73.4,73.7,74.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.5,64.7,64.1,63.8,63.9,64,64.2,64.7,65.3,66.2,67.1,68.3,69.9,71.6,73.7,76,78.2,80.6,83.1,85.4,87.3,89,90.4,91.8,92.9,93.3,93.6,95.7,96.2,96.5,96.6,96.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
YEW GREEN ROAD,41.9,41.5,41.2,41.1,41.2,41.4,41.7,42.4,43,44,45.1,46.4,48.3,50.2,52.5,55,57.5,60.2,63,65.6,67.7,69.6,71.2,72.8,73.9,74.4,74.6,76.6,77,77.2,77.2,77.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
YORK ROAD,81.7,83.3,82.5,82.1,82,81.9,81.9,82.3,82.6,83.3,84.1,85.2,86.7,88.4,90.4,92.7,94.8,97.2,99.6,101.9,103.8,105.4,106.8,108.3,109.2,109.6,109.8,111.4,111.8,112,112,112.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
YORK STREET,70.1,72.3,72.1,71.9,71.9,71.8,71.8,71.8,71.9,72,72.1,72.2,72.8,73.3,74,74.7,75.4,76.2,76.9,77.7,78.3,79,79.7,80.5,81.1,81.7,82.3,83.2,83.9,84.5,85.1,85.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
