Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SELBY ROAD,0.168,0.17,0.173,0.175,0.18,0.186,0.192,0.198,0.204,0.211,0.219,0.228,0.24,0.252,0.264,0.276,0.288,0.294,0.298,0.304,0.31,0.319,0.327,0.336,0.345,0.353,0.362,0.37,0.379,0.388,0.396,0.405,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SHARLSTON,0.205,0.213,0.222,0.23,0.25,0.273,0.296,0.319,0.341,0.368,0.399,0.435,0.479,0.528,0.573,0.618,0.665,0.689,0.702,0.727,0.751,0.783,0.816,0.849,0.882,0.915,0.948,0.981,1.014,1.047,1.08,1.114,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SHERBURN,7.004,7.015,7.026,7.037,7.064,7.094,7.123,7.153,7.182,7.217,7.258,7.304,7.362,7.426,7.484,7.543,7.605,7.636,7.653,7.685,7.717,7.758,7.801,7.845,7.888,7.931,7.974,8.017,8.06,8.104,8.147,8.19,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SHIPLEY,0.06,0.06,0.061,0.062,0.063,0.065,0.066,0.068,0.069,0.071,0.073,0.076,0.079,0.082,0.085,0.088,0.092,0.093,0.094,0.096,0.098,0.1,0.102,0.104,0.107,0.109,0.111,0.114,0.116,0.118,0.12,0.123,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SHIRLAND LANE,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SILVER STREET,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SILVERWOOD,0.118,0.127,0.137,0.147,0.171,0.198,0.224,0.251,0.277,0.308,0.345,0.386,0.438,0.496,0.548,0.6,0.655,0.683,0.699,0.727,0.756,0.793,0.831,0.87,0.909,0.947,0.986,1.025,1.063,1.102,1.141,1.179,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SKILLINGS LANE,0.896,0.905,0.915,0.925,0.949,0.975,1.002,1.028,1.054,1.085,1.121,1.163,1.214,1.271,1.323,1.375,1.43,1.458,1.473,1.502,1.53,1.567,1.605,1.644,1.682,1.72,1.759,1.797,1.836,1.874,1.913,1.951,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SKIPTON,0.146,0.154,0.161,0.169,0.187,0.208,0.228,0.249,0.269,0.293,0.322,0.354,0.394,0.438,0.478,0.519,0.561,0.583,0.595,0.617,0.639,0.668,0.697,0.727,0.757,0.787,0.817,0.847,0.877,0.907,0.936,0.966,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SLAITHWAITE,0.224,0.225,0.226,0.227,0.23,0.233,0.236,0.239,0.242,0.245,0.249,0.254,0.259,0.266,0.271,0.277,0.283,0.286,0.288,0.291,0.294,0.298,0.303,0.307,0.311,0.315,0.32,0.324,0.328,0.332,0.337,0.341,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SLEDMERE GARTH,0.023,0.023,0.024,0.025,0.027,0.03,0.032,0.035,0.037,0.04,0.043,0.047,0.051,0.056,0.061,0.066,0.071,0.073,0.075,0.077,0.08,0.083,0.087,0.09,0.093,0.097,0.1,0.104,0.107,0.111,0.114,0.118,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SMITH STREET,0.149,0.153,0.157,0.161,0.17,0.18,0.191,0.201,0.211,0.223,0.237,0.253,0.273,0.296,0.316,0.336,0.357,0.368,0.374,0.385,0.396,0.411,0.426,0.441,0.455,0.47,0.485,0.5,0.515,0.53,0.545,0.56,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SMITHY GREEN,0.04,0.043,0.046,0.049,0.056,0.064,0.072,0.08,0.088,0.098,0.109,0.121,0.137,0.155,0.17,0.186,0.203,0.211,0.216,0.225,0.233,0.245,0.256,0.268,0.28,0.292,0.303,0.315,0.327,0.338,0.35,0.362,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SNAITHING PARK ROAD,0.016,0.017,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.028,0.03,0.032,0.035,0.038,0.04,0.043,0.044,0.045,0.047,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.061,0.063,0.065,0.067,0.069,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SNELSINS LANE,0.037,0.038,0.039,0.04,0.042,0.045,0.047,0.05,0.052,0.055,0.059,0.063,0.067,0.073,0.078,0.083,0.088,0.091,0.092,0.095,0.098,0.101,0.105,0.108,0.112,0.116,0.119,0.123,0.127,0.13,0.134,0.138,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SOUTH ELMSALL,0.148,0.154,0.16,0.165,0.179,0.195,0.21,0.226,0.241,0.259,0.28,0.304,0.334,0.367,0.397,0.428,0.46,0.476,0.485,0.502,0.518,0.54,0.562,0.584,0.607,0.629,0.652,0.674,0.696,0.719,0.741,0.764,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SOUTH FERRIBY,0.259,0.266,0.274,0.282,0.3,0.321,0.342,0.362,0.383,0.407,0.435,0.468,0.508,0.552,0.593,0.634,0.676,0.698,0.71,0.732,0.754,0.783,0.813,0.843,0.873,0.903,0.933,0.963,0.993,1.023,1.053,1.083,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SOUTH KIRKBY,0.137,0.144,0.152,0.16,0.178,0.198,0.219,0.239,0.259,0.283,0.311,0.343,0.383,0.427,0.467,0.508,0.55,0.571,0.583,0.605,0.627,0.655,0.685,0.715,0.745,0.774,0.804,0.834,0.863,0.893,0.923,0.952,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SOUTH RESTON,5.279,5.299,5.319,5.339,5.387,5.441,5.494,5.548,5.6,5.663,5.737,5.82,5.925,6.04,6.145,6.251,6.362,6.418,6.449,6.506,6.563,6.638,6.716,6.794,6.872,6.95,7.027,7.105,7.183,7.261,7.339,7.417,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SOUTH STREET,0.078,0.078,0.079,0.08,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.096,0.1,0.103,0.107,0.111,0.114,0.116,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.134,0.137,0.139,0.142,0.145,0.147,0.15,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SOUTHGATE,0.567,0.577,0.586,0.595,0.618,0.643,0.669,0.694,0.718,0.748,0.783,0.822,0.871,0.926,0.975,1.025,1.077,1.103,1.118,1.145,1.172,1.207,1.244,1.281,1.317,1.354,1.39,1.427,1.464,1.5,1.537,1.574,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SOUTHWOOD ROAD,0.312,0.334,0.355,0.376,0.429,0.487,0.544,0.602,0.659,0.727,0.807,0.897,1.01,1.135,1.248,1.362,1.482,1.543,1.577,1.639,1.7,1.781,1.865,1.949,2.033,2.117,2.202,2.286,2.37,2.454,2.538,2.622,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SOWERBY BRIDGE 33/11KV,0.113,0.114,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.125,0.127,0.129,0.131,0.133,0.134,0.134,0.136,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.146,0.148,0.149,0.151,0.152,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SPARK MILL LANE,0.613,0.636,0.659,0.682,0.737,0.799,0.861,0.922,0.983,1.055,1.14,1.236,1.356,1.489,1.609,1.731,1.859,1.923,1.96,2.025,2.091,2.177,2.267,2.356,2.446,2.535,2.625,2.715,2.804,2.894,2.983,3.073,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SPENBOROUGH,0.155,0.157,0.158,0.16,0.163,0.167,0.171,0.175,0.179,0.184,0.189,0.195,0.203,0.212,0.219,0.227,0.235,0.239,0.242,0.246,0.25,0.256,0.261,0.267,0.273,0.279,0.284,0.29,0.296,0.302,0.307,0.313,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SPRING MILL STREET,0.181,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.191,0.193,0.195,0.197,0.198,0.2,0.201,0.202,0.203,0.204,0.205,0.207,0.208,0.21,0.211,0.212,0.214,0.215,0.217,0.218,0.22,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STAINFORTH,0.135,0.139,0.144,0.149,0.161,0.174,0.187,0.2,0.213,0.229,0.247,0.267,0.293,0.322,0.347,0.373,0.4,0.414,0.422,0.436,0.45,0.468,0.488,0.507,0.526,0.545,0.564,0.583,0.602,0.621,0.641,0.66,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STAIRFOOT,0.169,0.177,0.184,0.191,0.209,0.229,0.249,0.269,0.289,0.312,0.339,0.37,0.409,0.452,0.491,0.53,0.571,0.592,0.604,0.625,0.646,0.674,0.703,0.732,0.761,0.789,0.818,0.847,0.876,0.905,0.934,0.963,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STANLEY STREET,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.063,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STANNINGTON ROAD,0.031,0.032,0.033,0.034,0.036,0.038,0.04,0.043,0.045,0.047,0.05,0.054,0.058,0.063,0.067,0.072,0.077,0.079,0.08,0.083,0.085,0.088,0.091,0.095,0.098,0.101,0.104,0.107,0.111,0.114,0.117,0.12,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STATION ROAD,1.536,1.556,1.575,1.595,1.643,1.696,1.75,1.803,1.855,1.918,1.991,2.074,2.178,2.293,2.397,2.503,2.613,2.669,2.7,2.757,2.814,2.888,2.966,3.043,3.121,3.198,3.276,3.353,3.431,3.508,3.586,3.663,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STEVENSON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STOKE STREET,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STOURTON 132/11KV,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STOURTON 33/11KV,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.106,0.109,0.112,0.117,0.122,0.126,0.13,0.135,0.137,0.138,0.141,0.143,0.146,0.149,0.153,0.156,0.159,0.162,0.166,0.169,0.172,0.175,0.178,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STOW,10.453,10.479,10.506,10.533,10.598,10.67,10.742,10.814,10.884,10.969,11.068,11.18,11.321,11.476,11.616,11.759,11.908,11.983,12.026,12.103,12.179,12.28,12.384,12.489,12.594,12.698,12.803,12.908,13.012,13.117,13.222,13.326,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SWAN BANK LANE,0.056,0.056,0.057,0.058,0.059,0.061,0.063,0.065,0.067,0.069,0.072,0.075,0.078,0.082,0.086,0.09,0.093,0.095,0.097,0.099,0.1,0.103,0.106,0.109,0.111,0.114,0.117,0.119,0.122,0.125,0.128,0.13,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SWEET STREET,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SWINNOW MOOR,0.128,0.13,0.132,0.134,0.139,0.144,0.15,0.155,0.16,0.167,0.174,0.182,0.193,0.204,0.215,0.226,0.237,0.242,0.245,0.251,0.257,0.264,0.272,0.28,0.288,0.295,0.303,0.311,0.319,0.327,0.334,0.342,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TADCASTER,0.537,0.554,0.571,0.587,0.628,0.673,0.718,0.764,0.808,0.861,0.923,0.994,1.082,1.179,1.267,1.357,1.45,1.498,1.524,1.572,1.62,1.684,1.749,1.815,1.88,1.946,2.012,2.077,2.143,2.209,2.274,2.34,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TANKERSLEY PARK,0.115,0.116,0.118,0.119,0.122,0.125,0.129,0.132,0.135,0.139,0.144,0.149,0.156,0.163,0.17,0.176,0.183,0.187,0.189,0.192,0.196,0.201,0.206,0.211,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TEMPLEBOROUGH 33/11KV,0.047,0.048,0.05,0.051,0.054,0.058,0.062,0.065,0.069,0.073,0.078,0.084,0.091,0.099,0.107,0.114,0.121,0.125,0.128,0.131,0.135,0.141,0.146,0.151,0.157,0.162,0.167,0.173,0.178,0.184,0.189,0.194,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
THORNBURY,0.064,0.064,0.065,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.081,0.084,0.088,0.092,0.096,0.1,0.104,0.106,0.107,0.109,0.111,0.114,0.117,0.12,0.123,0.126,0.128,0.131,0.134,0.137,0.14,0.143,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
THORNE,3.782,3.789,3.796,3.803,3.82,3.84,3.859,3.878,3.896,3.919,3.945,3.974,4.012,4.053,4.09,4.127,4.167,4.187,4.198,4.218,4.238,4.265,4.293,4.32,4.348,4.376,4.403,4.431,4.459,4.486,4.514,4.542,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
THORNTON,0.137,0.138,0.14,0.141,0.143,0.146,0.149,0.152,0.155,0.159,0.163,0.168,0.174,0.18,0.186,0.192,0.198,0.201,0.203,0.206,0.209,0.213,0.218,0.222,0.227,0.231,0.235,0.24,0.244,0.248,0.253,0.257,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
THORPE ROAD,1.106,1.115,1.123,1.131,1.151,1.174,1.196,1.218,1.24,1.267,1.297,1.332,1.376,1.424,1.468,1.512,1.559,1.582,1.595,1.619,1.643,1.674,1.707,1.739,1.772,1.804,1.837,1.869,1.902,1.934,1.967,2,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TICKHILL ROAD,0.339,0.347,0.356,0.364,0.384,0.406,0.429,0.451,0.473,0.499,0.53,0.564,0.608,0.656,0.699,0.743,0.79,0.813,0.826,0.85,0.874,0.905,0.937,0.97,1.002,1.034,1.067,1.099,1.131,1.164,1.196,1.229,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TINGLEY,0.123,0.125,0.127,0.129,0.133,0.138,0.143,0.148,0.153,0.159,0.166,0.174,0.184,0.195,0.205,0.215,0.225,0.23,0.233,0.239,0.244,0.251,0.258,0.266,0.273,0.28,0.288,0.295,0.302,0.31,0.317,0.324,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TINSLEY PARK ROAD,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.186,0.186,0.186,0.186,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TINSLEY WIRE INDUSTRIES,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TIVERTON ROAD,0.037,0.037,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.047,0.049,0.05,0.052,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.067,0.068,0.069,0.07,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TODMORDEN,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.032,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TOLLER LANE,0.137,0.138,0.138,0.139,0.141,0.142,0.144,0.146,0.148,0.15,0.153,0.155,0.159,0.163,0.167,0.17,0.174,0.176,0.177,0.179,0.181,0.183,0.186,0.189,0.191,0.194,0.197,0.199,0.202,0.205,0.207,0.21,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TONG STREET,0.176,0.176,0.177,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.186,0.188,0.19,0.192,0.194,0.196,0.197,0.197,0.198,0.199,0.201,0.202,0.203,0.205,0.206,0.208,0.209,0.211,0.212,0.213,0.215,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
UPPER BASINGHALL STREET,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
VARLEY STREET,0.141,0.142,0.144,0.146,0.15,0.155,0.16,0.165,0.169,0.175,0.182,0.189,0.198,0.209,0.218,0.228,0.238,0.243,0.245,0.251,0.256,0.262,0.269,0.276,0.283,0.29,0.297,0.304,0.311,0.318,0.325,0.332,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
VICTORIA STREET,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WALESBY,0.337,0.375,0.412,0.449,0.54,0.641,0.742,0.842,0.941,1.059,1.198,1.355,1.552,1.769,1.965,2.165,2.373,2.479,2.538,2.645,2.752,2.893,3.04,3.186,3.333,3.479,3.625,3.772,3.918,4.064,4.211,4.357,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WARREN LANE,0.032,0.033,0.033,0.034,0.036,0.038,0.04,0.043,0.045,0.047,0.05,0.054,0.058,0.063,0.067,0.071,0.076,0.078,0.079,0.082,0.084,0.087,0.09,0.093,0.096,0.1,0.103,0.106,0.109,0.112,0.115,0.118,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WATH UPON DEARNE,1.598,1.602,1.606,1.611,1.621,1.633,1.644,1.656,1.667,1.681,1.696,1.714,1.737,1.762,1.784,1.807,1.831,1.843,1.85,1.862,1.875,1.891,1.907,1.924,1.941,1.958,1.975,1.991,2.008,2.025,2.042,2.058,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WAVERLEY BUSINESS PARK,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WAWNE ROAD,8.286,8.286,8.287,8.287,8.288,8.289,8.289,8.29,8.291,8.292,8.293,8.294,8.296,8.297,8.299,8.3,8.302,8.303,8.303,8.304,8.305,8.306,8.307,8.308,8.309,8.31,8.312,8.313,8.314,8.315,8.316,8.317,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WEELAND ROAD,2.068,2.071,2.074,2.076,2.083,2.091,2.099,2.107,2.114,2.124,2.134,2.147,2.162,2.179,2.194,2.209,2.225,2.234,2.238,2.246,2.255,2.266,2.277,2.288,2.3,2.311,2.322,2.334,2.345,2.356,2.368,2.379,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WELLINGTON STREET,0.224,0.229,0.234,0.239,0.251,0.264,0.277,0.29,0.303,0.318,0.336,0.356,0.382,0.41,0.435,0.461,0.488,0.502,0.509,0.523,0.537,0.555,0.574,0.593,0.612,0.631,0.65,0.669,0.688,0.707,0.726,0.745,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WESLEY CRESCENT,0.199,0.205,0.212,0.219,0.236,0.254,0.273,0.291,0.309,0.331,0.356,0.385,0.421,0.461,0.497,0.533,0.572,0.591,0.602,0.621,0.641,0.667,0.694,0.72,0.747,0.774,0.801,0.828,0.855,0.881,0.908,0.935,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WEST DOCKS,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WEST END LANE,0.13,0.138,0.146,0.154,0.174,0.196,0.218,0.239,0.261,0.287,0.317,0.351,0.393,0.44,0.483,0.526,0.572,0.595,0.607,0.631,0.654,0.685,0.716,0.748,0.78,0.812,0.844,0.875,0.907,0.939,0.971,1.002,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WEST MOOR PARK,1.953,1.956,1.959,1.962,1.969,1.977,1.985,1.993,2,2.009,2.02,2.032,2.048,2.065,2.08,2.095,2.112,2.12,2.124,2.133,2.141,2.152,2.164,2.175,2.186,2.198,2.209,2.22,2.232,2.243,2.255,2.266,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WEST PARK,0.101,0.103,0.104,0.105,0.109,0.113,0.117,0.12,0.124,0.129,0.134,0.14,0.147,0.155,0.163,0.171,0.178,0.182,0.185,0.189,0.193,0.198,0.204,0.209,0.215,0.22,0.226,0.231,0.237,0.243,0.248,0.254,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WESTCOTT STREET,0.18,0.181,0.181,0.182,0.183,0.184,0.186,0.187,0.188,0.19,0.192,0.194,0.197,0.2,0.202,0.205,0.208,0.21,0.21,0.212,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.233,0.235,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WHEATACRE ROAD,0.035,0.035,0.036,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.045,0.047,0.05,0.052,0.055,0.057,0.06,0.061,0.062,0.063,0.065,0.066,0.068,0.07,0.072,0.074,0.075,0.077,0.079,0.081,0.083,0.084,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WHEATLEY PARK,0.052,0.054,0.057,0.059,0.065,0.072,0.078,0.085,0.091,0.099,0.108,0.118,0.131,0.145,0.158,0.171,0.185,0.192,0.196,0.203,0.21,0.219,0.228,0.238,0.247,0.257,0.267,0.276,0.286,0.295,0.305,0.314,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WHINGATE,0.194,0.196,0.197,0.198,0.201,0.204,0.207,0.21,0.213,0.217,0.221,0.226,0.232,0.239,0.245,0.252,0.258,0.261,0.263,0.267,0.27,0.274,0.279,0.284,0.288,0.293,0.297,0.302,0.307,0.311,0.316,0.32,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WHITE LEE,0.033,0.035,0.037,0.039,0.043,0.048,0.053,0.058,0.063,0.069,0.076,0.084,0.094,0.104,0.114,0.124,0.134,0.14,0.143,0.148,0.153,0.16,0.167,0.175,0.182,0.189,0.197,0.204,0.211,0.218,0.226,0.233,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 2/3,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 4/5,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
