Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SAINT STREET,28.1,27.9,28,27.9,28,28.2,28.4,28.6,28.9,29.3,29.8,30.2,30.7,31.3,32,32.7,33.5,34.3,35.3,36.2,37.2,38.1,39,39.8,40.7,41.4,42,42.4,42.7,43.1,43.4,43.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SALTERFORTH,71,70.6,70.7,70.7,70.8,70.9,71.1,71.3,71.5,71.8,72.2,72.6,72.6,72.9,73.1,73.4,73.7,74,74.4,74.8,75.1,75.6,75.9,76.3,76.6,76.9,77.2,77.4,77.5,77.6,77.8,77.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SALTERHEBBLE,74.2,78.8,78.9,78.9,79.1,79.5,80,80.4,81,81.9,82.8,83.7,84.6,85.8,87.1,88.6,90.1,91.8,93.7,95.7,97.5,99.5,101.3,103,104.6,105.9,107.2,108,108.4,109,109.5,110,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SALTSHOUSE ROAD,48.6,58.3,58.4,58.4,58.5,58.7,59.1,59.4,59.8,60.3,61,61.6,62.4,63.2,64.2,65.3,66.4,67.6,69,70.3,71.6,73.1,74.4,75.6,76.8,77.8,78.7,79.4,79.8,80.3,80.8,81.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SANDHILL LANE,55.5,55.5,55.9,56.3,56.8,57.6,58.5,59.2,60.2,61.3,62.6,63.8,65,66.5,68.2,70.1,72.1,74.3,76.8,79.3,81.9,84.5,86.9,89.1,91.3,93,94.7,95.8,96.5,97.5,98.3,99,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SAXON ROAD,45.8,45.6,45.8,45.9,46,46.4,46.9,47.2,47.7,48.4,49.2,49.9,50.8,51.8,53,54.3,55.7,57.1,58.8,60.5,62.2,64,65.6,67,68.4,69.6,70.6,71.3,71.8,72.3,72.8,73.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCARTHO,78.5,80.9,81.1,81.4,81.7,82.4,83.2,83.9,84.8,85.9,87.3,88.6,89.9,91.7,93.6,95.8,98.3,100.8,103.7,106.7,109.4,112.5,115.2,117.6,120.2,122.2,124,125.3,125.9,126.9,127.6,128.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCHOLES,49.9,49.7,49.8,49.9,50.1,50.4,50.9,51.2,51.6,52.2,52.9,53.6,54.1,54.9,55.9,56.9,58,59.2,60.6,62,63.4,64.9,66.3,67.5,68.7,69.6,70.5,71.1,71.5,71.9,72.3,72.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCISSETT,72.3,72,72.2,72.4,72.7,73.3,74.1,74.6,75.5,76.6,77.9,79.1,80.3,82,83.8,85.8,88,90.4,93.1,95.7,98.4,101.2,103.8,106.2,108.6,110.5,112.3,113.5,114.3,115.3,116.1,116.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCULCOATES A,81.4,85.3,85.3,85.3,85.3,85.3,85.4,85.5,85.6,85.7,85.9,86.1,86,85.9,85.8,85.8,85.7,85.7,85.7,85.7,85.7,85.8,85.8,85.8,85.9,85.8,85.8,85.8,85.7,85.6,85.6,85.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEACROFT,48,47.7,47.8,47.9,48,48.3,48.7,49,49.4,50,50.7,51.4,52.2,53,54,55.1,56.3,57.6,59.1,60.5,62,63.5,64.9,66.2,67.5,68.5,69.5,70.1,70.5,71,71.4,71.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEATON,87.4,87.4,88,88.5,89.2,90.2,91.3,92.3,93.5,94.9,96.5,98,99.3,101.1,103,105.1,107.3,109.7,112.4,115.1,117.8,120.7,123.3,125.7,128.2,130.2,132.2,133.6,134.6,135.9,137.1,138.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SELBY,73,73.1,73.7,74.3,75,76,77.2,78.2,79.6,81.1,82.9,84.6,86.3,88.3,90.3,92.7,95.3,98.1,101.2,104.3,107.5,110.6,113.6,116.4,119.2,121.5,123.6,125.3,126.5,127.9,129.1,130.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SELBY ROAD,64.7,88.7,88.9,88.9,89.2,89.7,90.5,91.1,91.9,93,94.3,95.5,97,98.6,100.7,102.8,105.2,107.6,110.4,113.2,116,118.9,121.6,124,126.4,128.4,130.2,131.4,132.2,133.2,134,134.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHARLSTON,49.4,49.4,49.8,50.1,50.5,51.1,52,52.6,53.5,54.5,55.7,56.9,58.2,59.8,61.6,63.5,65.7,68,70.6,73.1,75.7,78.5,81,83.3,85.6,87.5,89.3,90.5,91.3,92.4,93.2,94.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHEPCOTE TINSLEY,2.8,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHERBURN,60.2,76.9,77.3,77.7,78.2,78.7,79.3,79.8,80.4,81,81.6,82.3,82.6,83.1,83.6,84.2,84.8,85.4,86.1,86.8,87.4,88.3,89,89.8,90.6,91.3,92,92.7,93.2,93.9,94.5,95.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHIPLEY,46.1,47.3,47.3,47.3,47.4,47.7,48.1,48.3,48.8,49.3,50,50.7,51.4,52.2,53.1,54.2,55.3,56.4,57.7,59,60.4,61.7,62.9,64.1,65.2,66.1,67,67.6,68,68.5,68.9,69.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHIRLAND LANE,35.6,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.6,35.5,35.4,35.3,35.2,35.1,35,35,34.9,34.8,34.7,34.7,34.6,34.5,34.5,34.4,34.3,34.2,34.1,34,34,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SILVER STREET,52.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.7,59.7,59.7,59.8,59.6,59.4,59.3,59.1,59,58.9,58.7,58.6,58.5,58.4,58.3,58.1,58,57.9,57.7,57.6,57.4,57.3,57.1,57,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SILVERWOOD,63.4,63.4,63.8,64.2,64.6,65.4,66.5,67.2,68.3,69.7,71.2,72.7,74.4,76.5,78.9,81.4,84.2,87.1,90.4,93.6,96.8,100.2,103.4,106.2,109.1,111.5,113.7,115.3,116.4,117.7,118.8,119.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKILLINGS LANE,42.1,42.1,42.4,42.7,43,43.4,43.9,44.3,44.7,45.3,45.9,46.5,46.9,47.5,48.2,48.9,49.6,50.4,51.3,52.2,53,54,54.8,55.6,56.5,57.1,57.8,58.4,58.8,59.2,59.7,60.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKIPTON,73,72.8,73.1,73.3,73.8,74.5,75.5,76.3,77.3,78.6,80.2,81.7,83.3,85.2,87.4,89.8,92.3,95.1,98.2,101.3,104.5,107.7,110.7,113.4,116.1,118.3,120.3,121.8,122.7,123.9,124.9,125.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SLAITHWAITE,32.4,32.2,32.3,32.4,32.5,32.8,33.3,33.6,34.1,34.7,35.4,36.1,36.8,37.8,38.8,40,41.3,42.6,44.1,45.7,47.2,48.8,50.3,51.7,53,54.1,55.1,55.9,56.3,56.9,57.4,57.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SLEDMERE GARTH,22.4,38.3,38.4,38.4,38.5,38.7,38.9,39.1,39.4,39.8,40.2,40.7,41.2,41.8,42.4,43.2,44,44.9,45.9,46.9,47.8,48.9,49.8,50.6,51.5,52.2,52.8,53.3,53.5,53.9,54.1,54.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SMITH STREET,23.8,23.8,23.9,24,24.2,24.5,24.8,25.1,25.4,25.9,26.4,27,27.5,28.2,28.9,29.8,30.7,31.6,32.7,33.8,34.9,36,37,38,38.9,39.6,40.3,40.8,41.1,41.5,41.8,42.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SMITHY GREEN,74.4,74.3,74.7,74.9,75.3,75.9,76.5,77,77.6,78.4,79.2,80,80.6,81.4,82.2,83.1,84,84.9,86,87,88,89.2,90.3,91.4,92.4,93.4,94.4,95.2,96,96.7,97.5,98.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SNAITHING PARK ROAD,48.3,48.2,48.3,48.4,48.5,48.9,49.4,49.7,50.3,50.9,51.8,52.5,53.5,54.5,55.8,57.2,58.7,60.3,62,63.8,65.6,67.5,69.1,70.7,72.2,73.5,74.6,75.4,75.8,76.4,76.9,77.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SNELSINS LANE,48.3,49.2,49.3,49.3,49.4,49.6,50,50.2,50.6,51.1,51.7,52.3,52.9,53.6,54.5,55.4,56.4,57.4,58.6,59.9,61,62.3,63.4,64.5,65.5,66.3,67.1,67.6,67.9,68.3,68.6,69,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH ELMSALL,51.4,51.4,51.7,51.9,52.2,52.6,52.9,53.3,53.7,54.2,54.6,55.1,55.4,55.7,56.1,56.5,56.9,57.3,57.8,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.6,62.1,62.5,63,63.4,63.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH FERRIBY,77.1,77.2,77.7,78.2,78.8,79.4,80.1,80.8,81.5,82.3,83.2,84.1,84.7,85.4,86.2,87,88,89,90.1,91.2,92.4,93.5,94.6,95.6,96.7,97.5,98.3,98.9,99.4,99.9,100.4,100.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH KIRKBY,70.9,79.8,80.2,80.7,81.3,82,83,83.7,84.7,85.8,87.2,88.4,89.4,91,92.6,94.4,96.4,98.6,101,103.4,105.8,108.3,110.6,112.8,114.9,116.7,118.4,119.6,120.5,121.5,122.4,123.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH RESTON,41.8,42.4,43,43.4,43.7,44.2,44.9,45.1,45.6,46.3,47,47.7,48.3,49.2,50.2,51.2,52.4,53.6,55,56.3,57.8,59.3,60.7,61.9,63.2,64.3,65.3,66.1,66.6,67.3,67.9,68.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH STREET,42.3,43.8,43.9,43.9,44.1,44.4,44.8,45.2,45.7,46.3,47.1,47.8,48.7,49.6,50.8,52.1,53.5,54.9,56.6,58.2,59.9,61.6,63.2,64.6,66,67.2,68.2,69,69.4,70,70.4,70.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTHGATE,77.1,102.4,102.9,103.4,104.1,105,106.3,107.3,108.5,110.1,111.8,113.6,115.2,117.4,119.8,122.4,125.2,128.2,131.6,135,138.3,141.9,145,147.9,150.9,153.3,155.6,157.3,158.4,159.8,161.1,162.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTHWOOD ROAD,67.7,68.8,69.3,69.7,70.2,71,72,72.7,73.7,75,76.4,77.7,79.1,80.8,82.7,84.7,86.9,89.3,91.9,94.6,97.2,100,102.5,104.9,107.2,109.2,111,112.3,113.2,114.3,115.3,116.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.2,73.8,73.9,74,74.2,74.6,75.2,75.7,76.4,77.3,78.3,79.3,80.3,81.6,83.1,84.7,86.4,88.2,90.3,92.4,94.6,96.8,98.8,100.6,102.5,104,105.4,106.3,106.9,107.7,108.3,108.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPARK MILL LANE,75.7,89.4,89.8,90.2,90.9,91.7,92.8,93.7,94.8,96.1,97.7,99.2,100.6,102.5,104.5,106.7,109.2,111.7,114.6,117.5,120.1,123.2,125.8,128.3,130.8,132.9,134.9,136.4,137.4,138.7,139.8,141,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPENBOROUGH,43.4,43.1,43.2,43.3,43.4,43.8,44.2,44.5,45.1,45.7,46.5,47.2,48.1,49,50.2,51.4,52.8,54.2,55.8,57.4,59,60.7,62.2,63.6,65,66.1,67.1,67.8,68.2,68.8,69.3,69.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPRING MILL STREET,66,68.7,68.6,68.6,68.6,68.7,68.7,68.8,68.8,69,69.1,69.2,69.1,69,69,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,69,69,68.9,68.9,68.8,68.8,68.7,68.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STAINFORTH,34.4,56.7,57,57.2,57.5,57.9,58.4,58.7,59.2,59.8,60.5,61.2,61.7,62.5,63.3,64.3,65.4,66.5,67.8,69.1,70.3,71.7,72.9,74.1,75.2,76.2,77.1,77.8,78.2,78.8,79.3,79.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STAIRFOOT,48,48,48.3,48.6,48.9,49.5,50.3,50.8,51.6,52.6,53.7,54.9,56.1,57.5,59.3,61,62.9,64.9,67.2,69.4,71.7,74,76.2,78.3,80.3,81.9,83.5,84.7,85.6,86.6,87.5,88.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STANLEY STREET,48.2,52.2,52.2,52.2,52.2,52.3,52.3,52.3,52.4,52.5,52.5,52.6,52.5,52.5,52.4,52.4,52.4,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.2,52.2,52.2,52.1,52,52,51.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STANNINGTON ROAD,58.6,58.4,58.7,58.8,59.1,59.7,60.5,61.1,61.9,63,64.3,65.6,67.1,68.8,70.9,73.2,75.6,78.2,81.1,84.1,87,90.1,92.9,95.5,98,100.1,102,103.3,104,105.1,105.9,106.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STATION ROAD,85.1,85,85.5,85.9,86.4,86.9,87.5,88.1,88.8,89.5,90.3,91,91.5,92.1,92.7,93.4,94.1,94.8,95.6,96.4,97.1,98,98.8,99.6,100.4,101.2,101.9,102.6,103.1,103.7,104.3,104.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STEVENSON ROAD,42.1,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.2,53,52.8,52.6,52.4,52.2,52,51.8,51.6,51.5,51.3,51.1,50.9,50.7,50.5,50.4,50.2,50,49.8,49.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOKE STREET,50.4,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,49.9,49.7,49.4,49.2,49,48.8,48.5,48.3,48.1,47.9,47.7,47.5,47.3,47.1,46.9,46.7,46.5,46.3,46.1,45.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 132/11KV,120.5,122.6,122.6,122.6,122.6,122.5,122.5,122.5,122.5,122.5,122.5,122.5,121.9,121.4,120.8,120.3,119.7,119.2,118.6,118.1,117.6,117.1,116.6,116,115.5,115,114.5,114,113.5,113,112.5,112,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 33/11KV,47.1,46.8,46.8,46.8,46.8,46.9,46.9,47,47.1,47.2,47.4,47.6,47.6,47.7,47.8,47.9,48,48.2,48.3,48.5,48.6,48.9,49.1,49.2,49.4,49.6,49.7,49.8,49.9,49.9,50,50.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOW,91.2,91.5,92.2,92.8,93.4,94.1,94.9,95.6,96.5,97.4,98.4,99.3,100,100.8,100.9,101.6,102.3,103.1,103.8,104.6,105.6,106.6,107.5,108.5,109.5,110.4,111.1,112.1,112.8,113.7,114.5,115.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SWAN BANK LANE,51.2,50.9,51,51,51.1,51.3,51.5,51.8,52.1,52.5,53.1,53.6,54,54.6,55.3,56,56.8,57.7,58.7,59.7,60.6,61.6,62.5,63.3,64.2,64.8,65.4,65.9,66.1,66.4,66.7,66.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SWEET STREET,36.9,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.3,51.1,51,50.8,50.7,50.6,50.5,50.3,50.2,50.1,50,49.9,49.8,49.7,49.5,49.4,49.3,49.1,49,48.9,48.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SWINNOW MOOR,61.3,75.9,76.1,76.2,76.4,77,77.7,78.3,79.1,80.1,81.3,82.5,83.9,85.5,87.4,89.5,91.7,94.1,96.7,99.4,102.1,104.9,107.4,109.7,112,113.9,115.6,116.8,117.5,118.4,119.2,119.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TADCASTER,58.5,58.5,59,59.4,59.9,60.5,61.3,61.9,62.7,63.6,64.6,65.6,66.4,67.4,68.6,69.8,71.1,72.5,74.1,75.6,77.4,79,80.7,82.1,83.6,84.9,86.1,87,87.7,88.6,89.3,90.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TANKERSLEY PARK,42.4,42.3,42.4,42.5,42.7,43.1,43.7,44.1,44.7,45.5,46.4,47.4,48.5,49.7,51.2,52.8,54.5,56.3,58.3,60.4,62.3,64.5,66.4,68.1,69.9,71.4,72.7,73.7,74.4,75.2,75.9,76.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.7,53,53.4,53.7,54,54.4,54.8,55.1,55.5,55.9,56.4,56.5,56.7,56.9,57.2,57.4,57.6,57.9,58.2,58.4,58.7,59,59.3,59.6,59.9,60.2,60.5,60.8,61.1,61.4,61.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNBURY,61.2,60.8,60.9,60.9,61,61.4,61.8,62.1,62.7,63.3,64.1,64.9,65.7,66.6,67.8,69,70.3,71.7,73.3,74.9,76.5,78.2,79.7,81.1,82.5,83.6,84.7,85.3,85.8,86.4,86.8,87.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNE,73.6,73.6,74,74.5,75.1,75.8,76.7,77.4,78.3,79.4,80.6,81.8,82.6,84,85.3,86.9,88.7,90.5,92.6,94.7,96.7,98.9,100.9,102.7,104.6,106.1,107.6,108.8,109.5,110.5,111.4,112.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNTON,55,54.7,54.8,54.9,55.2,55.7,56.4,57,57.8,58.9,60.1,61.4,62.8,64.5,66.5,68.7,71,73.5,76.3,79.1,81.8,84.7,87.3,89.7,92.2,94.1,95.9,97.2,97.9,99,99.8,100.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORPE ROAD,64.4,67.6,68,68.5,69,69.6,70.2,70.8,71.4,72.1,72.9,73.7,74.2,74.9,75.6,76.4,77.2,78.1,79,80,81,82.1,83.1,84,85,85.8,86.6,87.2,87.7,88.3,88.9,89.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TICKHILL ROAD,47.2,48.5,48.9,49.3,49.8,50.5,51.4,52.1,52.9,54,55.2,56.4,57.5,59.1,60.8,62.7,64.9,67.2,69.7,72.3,74.8,77.5,79.9,82.1,84.4,86.3,88,89.2,90,91,91.9,92.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TINGLEY,59.1,60,60.1,60.2,60.4,60.8,61.4,61.9,62.6,63.5,64.5,65.5,66.7,68,69.7,71.4,73.3,75.3,77.6,79.8,82,84.4,86.5,88.5,90.5,92,93.5,94.5,95.1,95.9,96.5,97.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY PARK ROAD,61.4,76.5,76.5,76.5,76.5,76.5,76.6,76.6,76.6,76.6,76.6,76.7,76.4,76.1,75.9,75.7,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,20,20,20,20,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.9,21,21.2,21.3,21.5,21.7,22,22.2,22.4,22.6,22.8,23,23.1,23.3,23.3,23.4,23.5,23.5,23.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TIVERTON ROAD,67.4,67,67.1,67.1,67.2,67.4,67.7,68,68.3,68.8,69.4,69.9,70.5,71.1,71.8,72.6,73.5,74.4,75.4,76.5,77.5,78.6,79.6,80.5,81.5,82.2,82.9,83.4,83.6,84,84.3,84.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TODMORDEN,55.4,55.1,55.2,55.2,55.3,55.6,55.9,56.2,56.6,57.2,57.8,58.4,58.9,59.6,60.4,61.3,62.2,63.2,64.4,65.6,66.8,68,69.2,70.2,71.2,72.1,72.8,73.3,73.6,74,74.4,74.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TOLLER LANE,46.7,46.4,46.4,46.4,46.5,46.7,47.1,47.3,47.8,48.4,49,49.7,50.4,51.3,52.3,53.3,54.5,55.6,57,58.3,59.7,61.1,62.3,63.5,64.7,65.7,66.6,67.2,67.7,68.2,68.7,69.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TONG STREET,49.9,60.8,60.8,60.8,60.9,61,61.2,61.3,61.5,61.8,62.1,62.4,62.6,62.9,63.2,63.6,64,64.4,65,65.5,65.9,66.5,67,67.4,67.8,68.2,68.5,68.7,68.8,69,69.1,69.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
UPPER BASINGHALL STREET,58.8,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.6,58.6,58.6,58.7,58.4,58.2,58,57.8,57.5,57.3,57.2,57,56.8,56.6,56.4,56.2,55.9,55.7,55.5,55.3,55.1,54.8,54.6,54.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
VARLEY STREET,62.8,70.6,70.7,70.7,70.8,71.1,71.5,71.9,72.4,73,73.8,74.5,75.3,76.3,77.3,78.5,79.8,81.1,82.6,84.1,85.6,87.2,88.6,90,91.3,92.4,93.4,94.1,94.5,95.1,95.5,96,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
VICTORIA STREET,79.6,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.3,79.3,79.4,79.4,79.1,78.9,78.6,78.4,78.1,77.9,77.6,77.4,77.2,77,76.8,76.6,76.4,76.1,75.9,75.7,75.4,75.2,75,74.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WALESBY,79.6,79.8,80.5,81,81.6,82.6,83.8,84.6,85.8,87.2,88.8,90.3,91.7,93.5,95.5,97.6,99.9,102.4,105.1,107.8,110.9,113.9,116.8,119.4,122,124.1,126.2,127.8,128.8,130.2,131.4,132.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WARREN LANE,58.8,58.5,58.7,58.8,58.9,59.2,59.6,59.9,60.3,60.9,61.5,62.1,62.5,63.2,63.9,64.7,65.5,66.5,67.6,68.6,69.7,70.9,72,72.9,73.9,74.7,75.4,75.9,76.2,76.6,77,77.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WATH UPON DEARNE,57.3,58.4,58.8,59.1,59.4,59.9,60.4,60.8,61.4,62,62.7,63.4,63.9,64.6,65.3,66.1,67,68,69,70,71,72.2,73.2,74.1,75.1,75.9,76.7,77.3,77.8,78.4,78.9,79.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,36,36.1,36.2,36.3,36.4,36.5,36.6,36.8,36.9,37,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.2,37.3,37.3,37.3,37.4,37.4,37.4,37.5,37.5,37.6,37.6,37.7,37.8,37.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
