Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SOUTHGATE,1.291,1.335,1.339,1.343,1.348,1.352,1.357,1.359,1.362,1.365,1.369,1.372,1.375,1.379,1.382,1.385,1.389,1.393,1.397,1.401,1.405,1.409,1.413,1.418,1.423,1.427,1.432,1.437,1.443,1.448,1.453,1.459,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOUTHWOOD ROAD,0.321,0.414,0.425,0.435,0.445,0.455,0.465,0.471,0.477,0.485,0.493,0.5,0.508,0.516,0.523,0.531,0.539,0.548,0.557,0.566,0.575,0.584,0.595,0.606,0.617,0.627,0.638,0.65,0.662,0.675,0.687,0.699,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.491,0.517,0.519,0.522,0.525,0.527,0.53,0.532,0.533,0.536,0.538,0.54,0.542,0.544,0.546,0.548,0.55,0.552,0.555,0.557,0.56,0.562,0.565,0.568,0.571,0.573,0.576,0.58,0.583,0.586,0.589,0.593,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPARK MILL LANE,0.518,0.618,0.629,0.64,0.651,0.661,0.672,0.679,0.685,0.693,0.702,0.71,0.718,0.726,0.734,0.742,0.75,0.76,0.77,0.78,0.789,0.799,0.811,0.822,0.833,0.845,0.856,0.869,0.882,0.895,0.908,0.921,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPENBOROUGH,0.039,0.05,0.051,0.052,0.053,0.055,0.056,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.063,0.064,0.065,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.075,0.076,0.077,0.079,0.08,0.082,0.083,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPRING MILL STREET,0,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STAINFORTH,0.025,0.04,0.041,0.043,0.045,0.046,0.048,0.049,0.05,0.051,0.052,0.054,0.055,0.056,0.057,0.059,0.06,0.061,0.063,0.064,0.066,0.067,0.069,0.071,0.073,0.074,0.076,0.078,0.08,0.082,0.084,0.086,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STAIRFOOT,0,0.018,0.02,0.022,0.024,0.026,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.046,0.048,0.049,0.051,0.053,0.055,0.057,0.06,0.062,0.064,0.066,0.069,0.071,0.074,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STANLEY STREET,0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STANNINGTON ROAD,0.012,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.055,0.056,0.058,0.059,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STATION ROAD,0,0.068,0.076,0.083,0.091,0.098,0.106,0.11,0.115,0.12,0.126,0.132,0.137,0.143,0.148,0.154,0.16,0.166,0.173,0.18,0.187,0.193,0.201,0.209,0.217,0.225,0.233,0.242,0.251,0.26,0.269,0.278,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOURTON 33/11KV,0.023,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOW,1.307,1.324,1.326,1.327,1.329,1.33,1.332,1.333,1.333,1.335,1.336,1.337,1.338,1.339,1.34,1.341,1.343,1.344,1.345,1.347,1.348,1.35,1.351,1.353,1.354,1.356,1.358,1.359,1.361,1.363,1.365,1.367,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWAN BANK LANE,0.418,0.435,0.437,0.439,0.44,0.442,0.444,0.445,0.446,0.447,0.449,0.45,0.451,0.453,0.454,0.455,0.457,0.458,0.46,0.461,0.463,0.465,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.482,0.484,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWEET STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWINNOW MOOR,0,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TADCASTER,0.008,0.058,0.063,0.069,0.074,0.079,0.085,0.088,0.091,0.095,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.129,0.134,0.139,0.144,0.149,0.154,0.16,0.166,0.171,0.177,0.184,0.19,0.197,0.203,0.21,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TANKERSLEY PARK,0.008,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TEMPLEBOROUGH 33/11KV,0,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNBURY,0,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNE,0.435,0.459,0.461,0.464,0.466,0.469,0.471,0.473,0.474,0.476,0.478,0.48,0.482,0.483,0.485,0.487,0.489,0.491,0.493,0.496,0.498,0.5,0.503,0.505,0.508,0.51,0.513,0.516,0.519,0.522,0.525,0.528,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNTON,0.593,0.606,0.607,0.608,0.61,0.611,0.612,0.613,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.622,0.623,0.624,0.625,0.626,0.628,0.629,0.63,0.632,0.633,0.634,0.636,0.637,0.639,0.64,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORPE ROAD,3.279,3.316,3.32,3.324,3.328,3.332,3.336,3.338,3.341,3.344,3.346,3.349,3.352,3.355,3.358,3.361,3.364,3.368,3.371,3.375,3.378,3.382,3.386,3.39,3.394,3.398,3.402,3.407,3.412,3.416,3.421,3.426,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TICKHILL ROAD,0.024,0.041,0.043,0.045,0.046,0.048,0.05,0.051,0.052,0.054,0.055,0.057,0.058,0.06,0.061,0.062,0.064,0.065,0.067,0.069,0.071,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.087,0.089,0.091,0.093,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINGLEY,2.5,2.508,2.508,2.509,2.51,2.511,2.512,2.512,2.513,2.513,2.514,2.515,2.515,2.516,2.516,2.517,2.518,2.518,2.519,2.52,2.521,2.521,2.522,2.523,2.524,2.525,2.526,2.527,2.528,2.529,2.53,2.531,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TIVERTON ROAD,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TODMORDEN,0.093,0.11,0.111,0.113,0.115,0.117,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.135,0.137,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TOLLER LANE,0,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TONG STREET,0,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
VARLEY STREET,0.002,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
VICTORIA STREET,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WALESBY,0.058,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.091,0.092,0.094,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.108,0.109,0.111,0.113,0.116,0.118,0.12,0.122,0.125,0.127,0.13,0.132,0.135,0.137,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WARREN LANE,0.002,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WATH UPON DEARNE,0.008,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.046,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WAWNE ROAD,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEELAND ROAD,0.22,0.225,0.225,0.226,0.226,0.226,0.227,0.227,0.227,0.228,0.228,0.229,0.229,0.229,0.23,0.23,0.23,0.231,0.231,0.231,0.232,0.232,0.233,0.233,0.234,0.234,0.235,0.235,0.236,0.236,0.237,0.238,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WELLINGTON STREET,0.002,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESLEY CRESCENT,4.6,4.613,4.614,4.616,4.617,4.619,4.62,4.621,4.622,4.623,4.624,4.625,4.626,4.627,4.628,4.629,4.63,4.632,4.633,4.634,4.635,4.637,4.638,4.64,4.641,4.643,4.644,4.646,4.648,4.649,4.651,4.653,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST END LANE,0.001,0.026,0.029,0.032,0.034,0.037,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.056,0.058,0.06,0.062,0.065,0.067,0.07,0.072,0.075,0.078,0.081,0.084,0.086,0.09,0.093,0.096,0.1,0.103,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST MOOR PARK,0,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST PARK,0,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESTCOTT STREET,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHEATACRE ROAD,0.01,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHEATLEY PARK,0,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHINGATE,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITE LEE,0.005,0.018,0.02,0.021,0.023,0.024,0.026,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.046,0.047,0.049,0.05,0.052,0.054,0.056,0.057,0.059,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WIBSEY,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.04,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WITHERNSEA,8.355,8.403,8.407,8.412,8.417,8.422,8.426,8.429,8.432,8.436,8.439,8.443,8.446,8.45,8.453,8.457,8.461,8.465,8.469,8.473,8.478,8.482,8.487,8.492,8.497,8.502,8.507,8.513,8.518,8.524,8.53,8.535,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOODCOCK STREET,0,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOODSEATS,0.005,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOOLLEY,0.028,0.038,0.039,0.04,0.041,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.07,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WORSBROUGH PARK,0,0.02,0.023,0.025,0.027,0.029,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.043,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.065,0.067,0.069,0.072,0.075,0.077,0.08,0.083,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WRAWBY,0.145,0.18,0.184,0.187,0.191,0.195,0.199,0.201,0.203,0.206,0.209,0.212,0.215,0.217,0.22,0.223,0.226,0.229,0.233,0.236,0.239,0.243,0.247,0.251,0.255,0.259,0.263,0.267,0.272,0.276,0.281,0.285,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0.079,0.094,0.095,0.097,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.12,0.122,0.124,0.125,0.127,0.129,0.131,0.133,0.135,0.136,0.138,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YEW GREEN ROAD,0.009,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.047,0.048,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YORK ROAD,0.004,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YORK STREET,0,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Barnsley Direct to Supply Points,0,0,0.003,0.031,0.06,0.089,0.117,0.395,0.732,1.075,1.423,1.894,2.375,2.864,3.364,3.873,4.393,4.923,5.464,6.015,6.579,7.152,7.738,8.335,8.944,9.565,10.271,11.128,12.003,12.895,13.805,14.732,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Bradford Direct to Supply Points,0,0,0.008,0.01,0.012,0.014,0.016,0.037,0.061,0.086,0.112,0.146,0.181,0.217,0.254,0.291,0.329,0.368,0.407,0.447,0.488,0.53,0.573,0.617,0.661,0.707,0.951,1.579,2.218,2.871,3.537,4.216,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Calderdale Direct to Supply Points,42.499,42.499,42.499,42.499,42.499,42.5,42.5,42.5,42.501,42.502,42.503,42.504,42.506,42.507,42.508,42.51,42.511,42.512,42.514,42.515,42.517,42.518,42.52,42.521,42.523,42.525,42.596,42.8,43.009,43.221,43.438,43.659,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
County Durham Direct to Supply Points,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23.493,24.45,25.421,26.405,27.739,29.099,30.485,31.9,33.343,34.815,36.316,37.848,39.41,41.003,42.628,44.285,45.976,47.701,49.459,51.254,53.083,54.951,56.855,58.796,60.777,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Darlington Direct to Supply Points,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.35,12.421,12.493,12.566,12.665,12.766,12.868,12.973,13.08,13.189,13.3,13.413,13.529,13.647,13.767,13.89,14.015,14.143,14.273,14.406,14.542,14.68,14.821,14.965,15.111,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Doncaster Direct to Supply Points,58.1,58.1,58.1,58.103,58.107,58.11,58.113,58.145,58.183,58.222,58.261,58.314,58.369,58.424,58.48,58.538,58.597,58.657,58.718,58.78,58.844,58.909,58.975,59.042,59.111,59.182,59.645,60.863,62.106,63.373,64.666,65.984,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
East Riding of Yorkshire Direct to Supply Points,137.109,137.109,137.132,137.378,137.624,137.87,138.116,140.513,143.427,146.385,149.386,153.45,157.592,161.819,166.13,170.528,175.013,179.589,184.255,189.014,193.87,198.822,203.874,209.026,214.281,219.642,224.635,228.827,233.103,237.465,241.914,246.451,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Gateshead Direct to Supply Points,0,0,0,0,0,0,0,0.47,0.709,0.952,1.2,1.534,1.875,2.222,2.577,2.938,3.308,3.684,4.068,4.459,4.859,5.266,5.681,6.105,6.538,6.978,7.428,7.887,8.355,8.832,9.319,9.816,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Hambleton Direct to Supply Points,0,0,0,0,0,0,0,0.209,0.502,0.8,1.101,1.51,1.928,2.353,2.786,3.229,3.68,4.141,4.61,5.089,5.578,6.076,6.584,7.102,7.631,8.17,8.721,9.282,9.854,10.438,11.034,11.641,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Harrogate Direct to Supply Points,16.055,16.055,16.056,16.071,16.086,16.101,16.116,16.271,16.461,16.654,16.85,17.115,17.385,17.661,17.942,18.229,18.522,18.82,19.124,19.435,19.751,20.074,20.404,20.74,21.083,21.432,21.775,22.099,22.43,22.767,23.11,23.461,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Hartlepool Direct to Supply Points,0,0,0,0,0,0,0,0.025,0.061,0.097,0.133,0.183,0.233,0.284,0.336,0.39,0.445,0.5,0.557,0.615,0.673,0.733,0.795,0.857,0.921,0.986,1.052,1.12,1.189,1.26,1.332,1.405,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
"Kingston upon Hull, City of Direct to Supply Points",26.2,26.2,26.201,26.214,26.227,26.24,26.253,26.379,26.532,26.688,26.846,27.059,27.277,27.499,27.726,27.957,28.193,28.433,28.679,28.929,29.184,29.445,29.71,29.981,30.257,30.539,30.841,31.177,31.52,31.869,32.225,32.589,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
