Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SOUTHWOOD ROAD,0.008,0.414,0.425,0.435,0.445,0.455,0.465,0.47,0.475,0.482,0.489,0.496,0.504,0.512,0.52,0.529,0.537,0.546,0.554,0.563,0.571,0.579,0.587,0.594,0.601,0.608,0.614,0.62,0.625,0.63,0.634,0.638,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.162,0.517,0.519,0.522,0.525,0.527,0.53,0.531,0.533,0.535,0.537,0.538,0.541,0.543,0.545,0.547,0.549,0.552,0.554,0.556,0.558,0.561,0.563,0.565,0.566,0.568,0.57,0.571,0.573,0.574,0.575,0.576,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPARK MILL LANE,0.011,0.618,0.629,0.64,0.651,0.661,0.672,0.677,0.683,0.69,0.697,0.705,0.713,0.722,0.731,0.74,0.749,0.758,0.767,0.776,0.785,0.794,0.802,0.809,0.817,0.824,0.83,0.837,0.842,0.847,0.852,0.856,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPENBOROUGH,0.014,0.05,0.051,0.052,0.053,0.055,0.056,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.076,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SPRING MILL STREET,0,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STAINFORTH,0,0.04,0.041,0.043,0.045,0.046,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.062,0.064,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.075,0.076,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STAIRFOOT,0,0.018,0.02,0.022,0.024,0.026,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.06,0.061,0.062,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STANLEY STREET,0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STANNINGTON ROAD,0.012,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.051,0.051,0.052,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STATION ROAD,0,0.068,0.076,0.083,0.091,0.098,0.106,0.109,0.113,0.118,0.123,0.128,0.134,0.14,0.146,0.152,0.159,0.165,0.171,0.177,0.184,0.19,0.195,0.201,0.206,0.21,0.215,0.219,0.223,0.227,0.23,0.233,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOURTON 33/11KV,0,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
STOW,0.005,1.324,1.326,1.327,1.329,1.33,1.332,1.332,1.333,1.334,1.335,1.336,1.337,1.339,1.34,1.341,1.342,1.344,1.345,1.346,1.348,1.349,1.35,1.351,1.352,1.353,1.354,1.355,1.356,1.356,1.357,1.358,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWAN BANK LANE,0.003,0.435,0.437,0.439,0.44,0.442,0.444,0.445,0.446,0.447,0.448,0.449,0.451,0.452,0.453,0.455,0.456,0.458,0.459,0.461,0.462,0.464,0.465,0.466,0.467,0.469,0.47,0.471,0.472,0.472,0.473,0.474,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWEET STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWINNOW MOOR,0,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TADCASTER,0.008,0.058,0.063,0.069,0.074,0.079,0.085,0.087,0.09,0.094,0.097,0.101,0.105,0.11,0.114,0.119,0.123,0.128,0.132,0.137,0.141,0.146,0.15,0.154,0.157,0.161,0.164,0.167,0.17,0.173,0.175,0.177,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TANKERSLEY PARK,0.008,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.034,0.035,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TEMPLEBOROUGH 33/11KV,0,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNBURY,0,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNE,0,0.459,0.461,0.464,0.466,0.469,0.471,0.472,0.474,0.475,0.477,0.479,0.481,0.483,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.501,0.502,0.504,0.506,0.507,0.509,0.51,0.511,0.512,0.513,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNTON,0.083,0.606,0.607,0.608,0.61,0.611,0.612,0.613,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.622,0.623,0.624,0.625,0.626,0.627,0.628,0.628,0.629,0.63,0.631,0.631,0.632,0.632,0.633,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORPE ROAD,2.487,3.316,3.32,3.324,3.328,3.332,3.336,3.338,3.34,3.342,3.345,3.348,3.351,3.354,3.357,3.36,3.364,3.367,3.37,3.373,3.377,3.38,3.383,3.385,3.388,3.391,3.393,3.395,3.397,3.399,3.401,3.402,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TICKHILL ROAD,0.024,0.041,0.043,0.045,0.046,0.048,0.05,0.051,0.052,0.053,0.055,0.056,0.057,0.059,0.06,0.062,0.063,0.065,0.067,0.068,0.07,0.071,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.081,0.081,0.082,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINGLEY,2.5,2.508,2.508,2.509,2.51,2.511,2.512,2.512,2.513,2.513,2.514,2.514,2.515,2.515,2.516,2.517,2.518,2.518,2.519,2.52,2.52,2.521,2.522,2.522,2.523,2.523,2.524,2.524,2.525,2.525,2.525,2.526,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TIVERTON ROAD,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TODMORDEN,0.061,0.11,0.111,0.113,0.115,0.117,0.119,0.12,0.121,0.122,0.123,0.124,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.136,0.138,0.139,0.14,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TOLLER LANE,0,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TONG STREET,0,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
VARLEY STREET,0.002,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
VICTORIA STREET,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WALESBY,0.008,0.078,0.08,0.082,0.084,0.086,0.088,0.089,0.09,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.123,0.124,0.125,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WARREN LANE,0.002,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WATH UPON DEARNE,0.008,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WAWNE ROAD,0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEELAND ROAD,0,0.225,0.225,0.226,0.226,0.226,0.227,0.227,0.227,0.228,0.228,0.228,0.229,0.229,0.229,0.23,0.23,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.233,0.234,0.234,0.234,0.234,0.235,0.235,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WELLINGTON STREET,0,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESLEY CRESCENT,4.6,4.613,4.614,4.616,4.617,4.619,4.62,4.621,4.621,4.622,4.623,4.624,4.625,4.627,4.628,4.629,4.63,4.631,4.632,4.634,4.635,4.636,4.637,4.638,4.639,4.64,4.641,4.642,4.642,4.643,4.644,4.644,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST END LANE,0.001,0.026,0.029,0.032,0.034,0.037,0.04,0.041,0.043,0.044,0.046,0.048,0.05,0.052,0.055,0.057,0.059,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.076,0.078,0.08,0.082,0.083,0.084,0.085,0.086,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST MOOR PARK,0,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST PARK,0,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESTCOTT STREET,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHEATACRE ROAD,0.009,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHEATLEY PARK,0,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHINGATE,0,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITE LEE,0.005,0.018,0.02,0.021,0.023,0.024,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.05,0.05,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WIBSEY,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WITHERNSEA,6.56,8.403,8.407,8.412,8.417,8.422,8.426,8.428,8.431,8.434,8.437,8.441,8.444,8.448,8.452,8.456,8.46,8.464,8.468,8.472,8.476,8.479,8.483,8.486,8.49,8.493,8.496,8.498,8.501,8.503,8.505,8.507,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOODCOCK STREET,0,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOODSEATS,0.005,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOOLLEY,0.005,0.038,0.039,0.04,0.041,0.043,0.044,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WORSBROUGH PARK,0,0.02,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.042,0.044,0.045,0.047,0.049,0.051,0.053,0.055,0.056,0.058,0.06,0.061,0.063,0.064,0.065,0.066,0.068,0.068,0.069,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WRAWBY,0.01,0.18,0.184,0.187,0.191,0.195,0.199,0.2,0.202,0.205,0.207,0.21,0.213,0.216,0.219,0.222,0.225,0.229,0.232,0.235,0.238,0.241,0.244,0.246,0.249,0.251,0.254,0.256,0.258,0.26,0.261,0.263,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0,0.094,0.095,0.097,0.099,0.1,0.102,0.103,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.128,0.129,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YEW GREEN ROAD,0.009,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.041,0.042,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YORK ROAD,0.004,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YORK STREET,0,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
