Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SHIPLEY,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.08,0.08,0.081,0.082,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.093,0.095,0.096,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SHIRLAND LANE,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SILVER STREET,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SILVERWOOD,0.118,0.124,0.13,0.137,0.147,0.16,0.173,0.186,0.201,0.219,0.239,0.267,0.299,0.336,0.374,0.412,0.443,0.454,0.46,0.477,0.497,0.518,0.538,0.559,0.58,0.601,0.621,0.642,0.663,0.684,0.704,0.725,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SKILLINGS LANE,0.896,0.902,0.908,0.914,0.925,0.938,0.951,0.964,0.979,0.996,1.017,1.044,1.076,1.113,1.15,1.188,1.219,1.23,1.236,1.253,1.273,1.293,1.314,1.334,1.355,1.376,1.396,1.417,1.437,1.458,1.479,1.499,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SKIPTON,0.146,0.151,0.156,0.161,0.169,0.179,0.189,0.199,0.211,0.224,0.24,0.261,0.286,0.315,0.344,0.373,0.397,0.406,0.41,0.424,0.439,0.455,0.471,0.487,0.503,0.519,0.535,0.551,0.567,0.583,0.599,0.615,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SLAITHWAITE,0.224,0.225,0.226,0.226,0.227,0.229,0.23,0.232,0.233,0.235,0.238,0.241,0.244,0.248,0.252,0.257,0.26,0.261,0.262,0.264,0.266,0.268,0.27,0.273,0.275,0.277,0.28,0.282,0.284,0.286,0.289,0.291,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SLEDMERE GARTH,0.023,0.023,0.024,0.024,0.025,0.026,0.028,0.029,0.03,0.032,0.034,0.036,0.039,0.042,0.046,0.049,0.052,0.053,0.053,0.055,0.057,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.071,0.073,0.075,0.077,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SMITH STREET,0.149,0.152,0.154,0.157,0.161,0.166,0.171,0.176,0.182,0.188,0.196,0.207,0.22,0.234,0.248,0.263,0.275,0.28,0.282,0.288,0.296,0.304,0.312,0.32,0.328,0.336,0.344,0.352,0.36,0.368,0.376,0.384,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SMITHY GREEN,0.04,0.042,0.044,0.046,0.049,0.053,0.057,0.061,0.065,0.07,0.077,0.085,0.095,0.106,0.118,0.129,0.139,0.142,0.144,0.149,0.155,0.161,0.167,0.174,0.18,0.186,0.193,0.199,0.205,0.212,0.218,0.224,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SNAITHING PARK ROAD,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.047,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SNELSINS LANE,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.047,0.049,0.051,0.054,0.058,0.061,0.065,0.068,0.069,0.07,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SOUTH ELMSALL,0.148,0.152,0.156,0.159,0.166,0.173,0.181,0.188,0.197,0.207,0.219,0.235,0.254,0.275,0.297,0.319,0.337,0.344,0.347,0.357,0.368,0.38,0.392,0.404,0.416,0.428,0.44,0.452,0.464,0.476,0.488,0.5,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SOUTH FERRIBY,0.259,0.264,0.269,0.274,0.282,0.292,0.302,0.312,0.324,0.337,0.353,0.375,0.4,0.429,0.458,0.487,0.511,0.52,0.525,0.538,0.554,0.569,0.586,0.602,0.618,0.634,0.65,0.666,0.682,0.698,0.714,0.731,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SOUTH KIRKBY,0.137,0.142,0.147,0.151,0.16,0.17,0.18,0.19,0.201,0.214,0.23,0.252,0.276,0.305,0.333,0.363,0.387,0.396,0.4,0.413,0.428,0.444,0.46,0.476,0.492,0.508,0.524,0.54,0.556,0.572,0.587,0.603,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SOUTH RESTON,5.279,5.292,5.305,5.318,5.339,5.365,5.391,5.417,5.448,5.482,5.524,5.58,5.645,5.72,5.795,5.871,5.934,5.957,5.968,6.003,6.043,6.084,6.126,6.168,6.21,6.251,6.293,6.335,6.377,6.418,6.46,6.502,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SOUTH STREET,0.078,0.078,0.079,0.079,0.08,0.081,0.082,0.082,0.083,0.085,0.086,0.088,0.09,0.093,0.095,0.098,0.1,0.101,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.118,0.119,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SOUTHGATE,0.567,0.573,0.579,0.585,0.595,0.608,0.62,0.632,0.647,0.663,0.683,0.709,0.74,0.775,0.81,0.846,0.876,0.887,0.892,0.908,0.927,0.946,0.966,0.986,1.005,1.025,1.045,1.064,1.084,1.104,1.123,1.143,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SOUTHWOOD ROAD,0.312,0.326,0.34,0.354,0.377,0.405,0.433,0.461,0.494,0.532,0.577,0.637,0.708,0.788,0.869,0.952,1.02,1.045,1.057,1.094,1.138,1.182,1.227,1.273,1.318,1.363,1.408,1.453,1.498,1.543,1.588,1.634,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SOWERBY BRIDGE 33/11KV,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.126,0.126,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.135,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SPARK MILL LANE,0.613,0.628,0.643,0.657,0.682,0.712,0.742,0.772,0.807,0.847,0.895,0.96,1.034,1.12,1.206,1.295,1.367,1.394,1.406,1.446,1.492,1.54,1.588,1.636,1.684,1.732,1.78,1.828,1.876,1.924,1.972,2.02,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SPENBOROUGH,0.155,0.156,0.157,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.173,0.178,0.182,0.188,0.193,0.199,0.204,0.205,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.227,0.23,0.233,0.236,0.239,0.242,0.246,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SPRING MILL STREET,0.181,0.181,0.181,0.182,0.182,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.188,0.189,0.19,0.192,0.193,0.193,0.193,0.194,0.195,0.195,0.196,0.197,0.198,0.198,0.199,0.2,0.201,0.202,0.202,0.203,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STAINFORTH,0.135,0.138,0.141,0.144,0.149,0.156,0.162,0.168,0.176,0.184,0.195,0.208,0.224,0.243,0.261,0.28,0.295,0.301,0.304,0.312,0.322,0.332,0.343,0.353,0.363,0.373,0.384,0.394,0.404,0.414,0.425,0.435,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STAIRFOOT,0.169,0.174,0.179,0.184,0.192,0.201,0.211,0.221,0.232,0.245,0.26,0.281,0.305,0.333,0.361,0.389,0.412,0.421,0.425,0.438,0.453,0.468,0.484,0.499,0.515,0.53,0.546,0.561,0.577,0.592,0.608,0.623,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STANLEY STREET,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.055,0.055,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STANNINGTON ROAD,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.042,0.044,0.047,0.05,0.053,0.056,0.059,0.06,0.06,0.062,0.063,0.065,0.067,0.068,0.07,0.072,0.074,0.075,0.077,0.079,0.081,0.082,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STATION ROAD,1.536,1.549,1.561,1.574,1.595,1.621,1.647,1.673,1.703,1.738,1.78,1.835,1.9,1.974,2.049,2.125,2.187,2.211,2.222,2.256,2.296,2.337,2.379,2.42,2.462,2.503,2.545,2.586,2.628,2.67,2.711,2.753,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STEVENSON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STOKE STREET,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STOURTON 132/11KV,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STOURTON 33/11KV,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.103,0.105,0.108,0.111,0.115,0.117,0.118,0.119,0.12,0.122,0.123,0.125,0.127,0.129,0.13,0.132,0.134,0.135,0.137,0.139,0.141,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STOW,10.453,10.47,10.487,10.504,10.533,10.568,10.603,10.638,10.679,10.726,10.782,10.857,10.945,11.045,11.146,11.249,11.333,11.364,11.379,11.425,11.48,11.535,11.591,11.647,11.703,11.76,11.816,11.872,11.928,11.984,12.04,12.096,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SWAN BANK LANE,0.056,0.056,0.057,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.066,0.068,0.071,0.074,0.076,0.079,0.079,0.08,0.081,0.082,0.084,0.085,0.087,0.088,0.09,0.091,0.093,0.094,0.095,0.097,0.098,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SWEET STREET,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SWINNOW MOOR,0.128,0.13,0.131,0.132,0.134,0.137,0.139,0.142,0.145,0.149,0.153,0.158,0.165,0.172,0.18,0.188,0.194,0.196,0.197,0.201,0.205,0.209,0.213,0.217,0.221,0.226,0.23,0.234,0.238,0.242,0.246,0.251,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TADCASTER,0.537,0.548,0.559,0.569,0.587,0.61,0.632,0.654,0.679,0.709,0.744,0.791,0.846,0.909,0.972,1.037,1.089,1.109,1.118,1.147,1.182,1.216,1.251,1.287,1.322,1.357,1.392,1.428,1.463,1.498,1.533,1.568,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TANKERSLEY PARK,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.124,0.126,0.128,0.131,0.134,0.138,0.143,0.148,0.152,0.156,0.158,0.159,0.161,0.163,0.166,0.168,0.171,0.174,0.176,0.179,0.182,0.184,0.187,0.19,0.192,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TEMPLEBOROUGH 33/11KV,0.047,0.048,0.049,0.049,0.051,0.053,0.055,0.056,0.058,0.061,0.064,0.068,0.072,0.077,0.082,0.088,0.092,0.094,0.094,0.097,0.1,0.102,0.105,0.108,0.111,0.114,0.117,0.12,0.123,0.125,0.128,0.131,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
THORNBURY,0.064,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.073,0.075,0.077,0.08,0.083,0.086,0.088,0.089,0.089,0.09,0.092,0.093,0.095,0.097,0.098,0.1,0.101,0.103,0.104,0.106,0.107,0.109,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
THORNE,3.782,3.787,3.791,3.796,3.803,3.813,3.822,3.831,3.842,3.854,3.869,3.889,3.912,3.939,3.965,3.993,4.015,4.023,4.027,4.039,4.054,4.068,4.083,4.098,4.113,4.128,4.142,4.157,4.172,4.187,4.202,4.217,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
THORNTON,0.137,0.138,0.139,0.139,0.141,0.142,0.144,0.145,0.147,0.149,0.151,0.154,0.158,0.162,0.166,0.171,0.174,0.175,0.176,0.178,0.18,0.182,0.185,0.187,0.189,0.192,0.194,0.196,0.199,0.201,0.204,0.206,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
THORPE ROAD,1.106,1.112,1.117,1.122,1.131,1.142,1.153,1.164,1.177,1.191,1.209,1.232,1.259,1.29,1.322,1.354,1.38,1.39,1.394,1.409,1.425,1.443,1.46,1.478,1.495,1.512,1.53,1.547,1.565,1.582,1.6,1.617,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TICKHILL ROAD,0.339,0.344,0.35,0.355,0.364,0.375,0.386,0.397,0.409,0.424,0.441,0.464,0.491,0.522,0.554,0.586,0.612,0.621,0.626,0.64,0.657,0.674,0.692,0.709,0.726,0.744,0.761,0.778,0.796,0.813,0.831,0.848,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TINGLEY,0.123,0.124,0.126,0.127,0.129,0.131,0.134,0.136,0.139,0.142,0.146,0.152,0.158,0.165,0.172,0.179,0.185,0.187,0.188,0.191,0.195,0.199,0.203,0.207,0.211,0.215,0.219,0.222,0.226,0.23,0.234,0.238,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TINSLEY PARK ROAD,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TINSLEY WIRE INDUSTRIES,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TIVERTON ROAD,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.044,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.055,0.056,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TODMORDEN,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TOLLER LANE,0.137,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.147,0.149,0.152,0.155,0.157,0.159,0.16,0.16,0.162,0.163,0.164,0.166,0.167,0.169,0.17,0.172,0.173,0.174,0.176,0.177,0.179,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TONG STREET,0.176,0.176,0.176,0.177,0.177,0.178,0.178,0.178,0.179,0.18,0.18,0.181,0.183,0.184,0.185,0.187,0.188,0.188,0.188,0.189,0.19,0.191,0.191,0.192,0.193,0.194,0.194,0.195,0.196,0.197,0.197,0.198,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
UPPER BASINGHALL STREET,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
VARLEY STREET,0.141,0.142,0.143,0.144,0.146,0.148,0.151,0.153,0.156,0.159,0.163,0.168,0.173,0.18,0.187,0.194,0.199,0.201,0.202,0.205,0.209,0.213,0.217,0.22,0.224,0.228,0.231,0.235,0.239,0.243,0.246,0.25,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
VICTORIA STREET,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WALESBY,0.337,0.361,0.385,0.409,0.45,0.499,0.548,0.597,0.654,0.719,0.798,0.903,1.025,1.166,1.307,1.451,1.568,1.613,1.633,1.698,1.774,1.851,1.93,2.008,2.087,2.166,2.244,2.323,2.401,2.48,2.558,2.637,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WARREN LANE,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.044,0.047,0.05,0.053,0.056,0.058,0.059,0.06,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.073,0.075,0.076,0.078,0.08,0.081,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WATH UPON DEARNE,1.598,1.601,1.603,1.606,1.611,1.616,1.622,1.628,1.634,1.642,1.651,1.663,1.677,1.693,1.709,1.725,1.739,1.744,1.746,1.754,1.762,1.771,1.78,1.789,1.798,1.807,1.816,1.825,1.834,1.843,1.852,1.861,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WAVERLEY BUSINESS PARK,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WAWNE ROAD,8.286,8.286,8.287,8.287,8.287,8.287,8.288,8.288,8.289,8.289,8.29,8.291,8.292,8.293,8.294,8.295,8.296,8.296,8.296,8.297,8.297,8.298,8.298,8.299,8.3,8.3,8.301,8.302,8.302,8.303,8.303,8.304,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WEELAND ROAD,2.068,2.07,2.071,2.073,2.076,2.08,2.084,2.088,2.092,2.097,2.103,2.112,2.121,2.132,2.143,2.154,2.163,2.166,2.168,2.173,2.179,2.185,2.191,2.197,2.203,2.209,2.215,2.221,2.228,2.234,2.24,2.246,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WELLINGTON STREET,0.224,0.228,0.231,0.234,0.239,0.245,0.252,0.258,0.265,0.274,0.284,0.298,0.314,0.332,0.35,0.369,0.384,0.389,0.392,0.401,0.41,0.42,0.431,0.441,0.451,0.461,0.471,0.481,0.492,0.502,0.512,0.522,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WESLEY CRESCENT,0.199,0.203,0.207,0.212,0.219,0.228,0.237,0.246,0.257,0.269,0.283,0.302,0.325,0.35,0.376,0.403,0.424,0.432,0.436,0.448,0.462,0.476,0.49,0.505,0.519,0.534,0.548,0.562,0.577,0.591,0.605,0.62,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WEST DOCKS,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WEST END LANE,0.13,0.135,0.14,0.145,0.154,0.165,0.175,0.186,0.198,0.213,0.23,0.253,0.279,0.31,0.34,0.372,0.397,0.407,0.411,0.425,0.442,0.458,0.476,0.493,0.51,0.527,0.544,0.561,0.578,0.595,0.612,0.629,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WEST MOOR PARK,1.953,1.955,1.957,1.959,1.962,1.966,1.97,1.973,1.978,1.983,1.989,1.997,2.007,2.018,2.029,2.04,2.049,2.052,2.054,2.059,2.065,2.071,2.077,2.083,2.089,2.096,2.102,2.108,2.114,2.12,2.126,2.132,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WEST PARK,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.123,0.127,0.133,0.138,0.143,0.148,0.15,0.15,0.153,0.156,0.159,0.162,0.165,0.168,0.171,0.174,0.177,0.179,0.182,0.185,0.188,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WESTCOTT STREET,0.18,0.18,0.181,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.186,0.188,0.19,0.191,0.193,0.195,0.197,0.198,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.21,0.211,0.212,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WHEATACRE ROAD,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.042,0.043,0.045,0.047,0.049,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WHEATLEY PARK,0.052,0.054,0.055,0.057,0.059,0.063,0.066,0.069,0.073,0.077,0.082,0.089,0.097,0.106,0.115,0.125,0.132,0.135,0.137,0.141,0.146,0.151,0.156,0.161,0.166,0.171,0.176,0.182,0.187,0.192,0.197,0.202,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WHINGATE,0.194,0.195,0.196,0.197,0.198,0.199,0.201,0.202,0.204,0.206,0.209,0.212,0.216,0.22,0.225,0.229,0.233,0.234,0.235,0.237,0.239,0.242,0.244,0.247,0.249,0.252,0.254,0.257,0.259,0.261,0.264,0.266,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WHITE LEE,0.033,0.035,0.036,0.037,0.039,0.041,0.044,0.046,0.049,0.052,0.056,0.061,0.068,0.075,0.082,0.089,0.095,0.097,0.098,0.101,0.105,0.109,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 2/3,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 4/5,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WIBSEY,0.027,0.028,0.029,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.042,0.045,0.049,0.052,0.056,0.059,0.06,0.061,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WITHERNSEA,0.459,0.465,0.472,0.478,0.489,0.502,0.515,0.529,0.544,0.561,0.582,0.611,0.643,0.681,0.719,0.757,0.789,0.801,0.806,0.823,0.844,0.864,0.885,0.907,0.928,0.949,0.97,0.991,1.012,1.033,1.054,1.075,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WOODCOCK STREET,0.065,0.068,0.071,0.074,0.078,0.084,0.09,0.096,0.102,0.11,0.119,0.132,0.146,0.163,0.179,0.196,0.21,0.215,0.217,0.225,0.234,0.243,0.252,0.261,0.271,0.28,0.289,0.298,0.307,0.317,0.326,0.335,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WOODSEATS,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.114,0.116,0.117,0.118,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.133,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
