Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOURTON 33/11KV,0.023,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.054,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOW,1.307,1.324,1.326,1.327,1.329,1.33,1.332,1.333,1.335,1.337,1.339,1.342,1.345,1.348,1.351,1.354,1.358,1.362,1.366,1.37,1.375,1.38,1.385,1.39,1.396,1.401,1.407,1.414,1.42,1.427,1.433,1.441,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SWAN BANK LANE,0.418,0.435,0.437,0.439,0.44,0.442,0.444,0.446,0.448,0.45,0.453,0.456,0.459,0.462,0.466,0.47,0.474,0.479,0.484,0.489,0.494,0.499,0.505,0.511,0.518,0.524,0.531,0.538,0.546,0.553,0.561,0.569,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SWEET STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SWINNOW MOOR,0,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.022,0.023,0.025,0.027,0.03,0.032,0.035,0.037,0.04,0.043,0.046,0.049,0.052,0.056,0.059,0.063,0.067,0.071,0.075,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TADCASTER,0.008,0.058,0.063,0.069,0.074,0.079,0.085,0.091,0.097,0.104,0.113,0.122,0.131,0.142,0.153,0.166,0.179,0.193,0.207,0.223,0.239,0.256,0.274,0.293,0.313,0.333,0.354,0.377,0.399,0.423,0.448,0.473,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TANKERSLEY PARK,0.008,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.024,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.038,0.04,0.042,0.045,0.048,0.051,0.054,0.057,0.06,0.063,0.067,0.071,0.074,0.078,0.082,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TEMPLEBOROUGH 33/11KV,0,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THORNBURY,0,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.036,0.038,0.041,0.043,0.046,0.049,0.052,0.055,0.059,0.062,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THORNE,0.435,0.459,0.461,0.464,0.466,0.469,0.471,0.474,0.477,0.48,0.484,0.488,0.492,0.497,0.502,0.508,0.514,0.52,0.527,0.534,0.541,0.549,0.557,0.566,0.574,0.584,0.593,0.603,0.614,0.624,0.635,0.647,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THORNTON,0.593,0.606,0.607,0.608,0.61,0.611,0.612,0.613,0.615,0.616,0.618,0.62,0.623,0.625,0.627,0.63,0.633,0.636,0.64,0.643,0.647,0.651,0.655,0.659,0.663,0.668,0.673,0.678,0.683,0.688,0.694,0.7,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THORPE ROAD,3.279,3.316,3.32,3.324,3.328,3.332,3.336,3.34,3.345,3.35,3.356,3.362,3.369,3.377,3.385,3.394,3.403,3.413,3.424,3.435,3.447,3.459,3.472,3.486,3.5,3.514,3.53,3.546,3.562,3.579,3.597,3.615,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TICKHILL ROAD,0.024,0.041,0.043,0.045,0.046,0.048,0.05,0.052,0.054,0.057,0.06,0.063,0.066,0.07,0.074,0.078,0.083,0.088,0.093,0.098,0.104,0.11,0.116,0.122,0.129,0.136,0.144,0.151,0.159,0.167,0.176,0.185,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TINGLEY,2.5,2.508,2.508,2.509,2.51,2.511,2.512,2.513,2.514,2.515,2.516,2.517,2.519,2.52,2.522,2.524,2.526,2.528,2.53,2.533,2.535,2.538,2.541,2.543,2.546,2.549,2.553,2.556,2.56,2.563,2.567,2.571,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TIVERTON ROAD,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.01,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TODMORDEN,0.093,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.128,0.131,0.134,0.138,0.142,0.146,0.15,0.155,0.16,0.165,0.17,0.176,0.182,0.188,0.195,0.202,0.209,0.216,0.224,0.232,0.24,0.248,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TOLLER LANE,0,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.022,0.024,0.025,0.028,0.03,0.032,0.034,0.037,0.039,0.042,0.045,0.048,0.051,0.054,0.057,0.061,0.064,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TONG STREET,0,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.034,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
VARLEY STREET,0.002,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.026,0.028,0.031,0.033,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.065,0.069,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
VICTORIA STREET,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WALESBY,0.058,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.093,0.096,0.099,0.103,0.107,0.111,0.115,0.12,0.125,0.131,0.136,0.143,0.149,0.156,0.163,0.17,0.178,0.186,0.194,0.203,0.212,0.221,0.231,0.241,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WARREN LANE,0.002,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.027,0.029,0.03,0.032,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WATH UPON DEARNE,0.008,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.043,0.045,0.048,0.052,0.055,0.058,0.062,0.066,0.069,0.073,0.078,0.082,0.087,0.091,0.096,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WAWNE ROAD,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEELAND ROAD,0.22,0.225,0.225,0.226,0.226,0.226,0.227,0.227,0.228,0.229,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.239,0.24,0.241,0.243,0.245,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.26,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WELLINGTON STREET,0.002,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.034,0.036,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.063,0.066,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WESLEY CRESCENT,4.6,4.613,4.614,4.616,4.617,4.619,4.62,4.622,4.623,4.625,4.627,4.63,4.632,4.635,4.638,4.641,4.645,4.648,4.652,4.656,4.66,4.665,4.67,4.674,4.68,4.685,4.69,4.696,4.702,4.708,4.715,4.721,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST END LANE,0.001,0.026,0.029,0.032,0.034,0.037,0.04,0.043,0.046,0.05,0.054,0.058,0.063,0.069,0.074,0.081,0.087,0.094,0.102,0.11,0.118,0.126,0.135,0.145,0.155,0.165,0.176,0.187,0.198,0.21,0.223,0.236,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST MOOR PARK,0,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.031,0.033,0.036,0.039,0.042,0.045,0.048,0.052,0.055,0.059,0.063,0.067,0.071,0.075,0.079,0.084,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST PARK,0,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.039,0.042,0.045,0.047,0.05,0.053,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WESTCOTT STREET,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHEATACRE ROAD,0.01,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.038,0.04,0.043,0.045,0.047,0.049,0.052,0.054,0.057,0.06,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHEATLEY PARK,0,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.056,0.059,0.063,0.067,0.07,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHINGATE,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.044,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITE LEE,0.005,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.038,0.041,0.044,0.047,0.051,0.055,0.058,0.063,0.067,0.072,0.076,0.082,0.087,0.092,0.098,0.104,0.11,0.116,0.123,0.13,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WIBSEY,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.042,0.045,0.049,0.052,0.056,0.06,0.064,0.068,0.072,0.077,0.082,0.086,0.091,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WITHERNSEA,8.355,8.403,8.407,8.412,8.417,8.422,8.426,8.431,8.437,8.443,8.451,8.458,8.467,8.476,8.486,8.497,8.508,8.52,8.533,8.547,8.561,8.576,8.592,8.608,8.625,8.643,8.661,8.681,8.701,8.721,8.743,8.765,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WOODCOCK STREET,0,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.039,0.041,0.044,0.047,0.049,0.052,0.055,0.059,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WOODSEATS,0.005,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.04,0.042,0.045,0.048,0.051,0.054,0.057,0.06,0.064,0.067,0.071,0.075,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WOOLLEY,0.028,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.048,0.049,0.051,0.053,0.056,0.058,0.061,0.063,0.066,0.069,0.072,0.076,0.079,0.083,0.087,0.091,0.095,0.1,0.105,0.109,0.114,0.119,0.125,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WORSBROUGH PARK,0,0.02,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.04,0.043,0.047,0.051,0.055,0.06,0.065,0.07,0.076,0.082,0.088,0.095,0.102,0.109,0.117,0.125,0.133,0.142,0.151,0.161,0.17,0.18,0.191,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WRAWBY,0.145,0.18,0.184,0.187,0.191,0.195,0.199,0.203,0.207,0.212,0.218,0.224,0.231,0.238,0.246,0.255,0.264,0.274,0.284,0.295,0.306,0.318,0.33,0.343,0.357,0.371,0.386,0.401,0.417,0.434,0.451,0.468,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0.079,0.094,0.095,0.097,0.099,0.1,0.102,0.103,0.105,0.108,0.11,0.113,0.115,0.119,0.122,0.125,0.129,0.133,0.138,0.142,0.147,0.152,0.157,0.163,0.168,0.174,0.181,0.187,0.194,0.201,0.208,0.215,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YEW GREEN ROAD,0.009,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.042,0.045,0.047,0.051,0.054,0.057,0.06,0.064,0.068,0.072,0.076,0.08,0.085,0.089,0.094,0.099,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YORK ROAD,0.004,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.036,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.06,0.063,0.067,0.071,0.075,0.079,0.084,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YORK STREET,0,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.041,0.044,0.047,0.049,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Barnsley Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Bradford Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Calderdale Direct to Supply Points,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,42.499,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
County Durham Direct to Supply Points,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Darlington Direct to Supply Points,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Doncaster Direct to Supply Points,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
East Riding of Yorkshire Direct to Supply Points,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,137.109,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Gateshead Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Hambleton Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Harrogate Direct to Supply Points,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,16.055,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Hartlepool Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
"Kingston upon Hull, City of Direct to Supply Points",26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Kirklees Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Leeds Direct to Supply Points,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,9.696,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Newcastle upon Tyne Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
North East Lincolnshire Direct to Supply Points,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
North Lincolnshire Direct to Supply Points,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
North Tyneside Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Northumberland Direct to Supply Points,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,158.976,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Redcar and Cleveland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Rotherham Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Ryedale Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Scarborough Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Selby Direct to Supply Points,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,32.577,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Sheffield Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
South Tyneside Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Stockton-on-Tees Direct to Supply Points,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Sunderland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Wakefield Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
West Lindsey Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
York Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
