Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOURTON 33/11KV,0,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.031,0.032,0.035,0.037,0.04,0.042,0.045,0.048,0.05,0.053,0.056,0.059,0.061,0.064,0.067,0.07,0.073,0.076,0.079,0.082,0.085,0.088,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOW,0.005,1.324,1.326,1.327,1.329,1.33,1.332,1.332,1.334,1.337,1.341,1.348,1.358,1.368,1.379,1.39,1.401,1.413,1.424,1.436,1.448,1.459,1.471,1.484,1.496,1.508,1.521,1.533,1.546,1.559,1.572,1.585,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SWAN BANK LANE,0.003,0.435,0.437,0.439,0.44,0.442,0.444,0.445,0.446,0.45,0.455,0.463,0.474,0.485,0.498,0.511,0.524,0.537,0.551,0.564,0.578,0.591,0.605,0.619,0.633,0.647,0.662,0.676,0.691,0.706,0.721,0.736,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SWEET STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SWINNOW MOOR,0,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.018,0.022,0.027,0.033,0.039,0.046,0.052,0.059,0.065,0.072,0.079,0.086,0.093,0.1,0.107,0.114,0.121,0.128,0.135,0.143,0.15,0.158,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TADCASTER,0.008,0.058,0.063,0.069,0.074,0.079,0.085,0.088,0.093,0.103,0.119,0.144,0.177,0.213,0.252,0.292,0.333,0.373,0.414,0.456,0.498,0.54,0.583,0.626,0.67,0.714,0.758,0.803,0.849,0.894,0.941,0.988,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TANKERSLEY PARK,0.008,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.026,0.03,0.035,0.041,0.047,0.054,0.06,0.066,0.073,0.08,0.086,0.093,0.1,0.107,0.114,0.121,0.128,0.135,0.142,0.15,0.157,0.164,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TEMPLEBOROUGH 33/11KV,0,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.048,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THORNBURY,0,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.013,0.015,0.018,0.023,0.027,0.033,0.038,0.043,0.049,0.054,0.06,0.065,0.071,0.077,0.082,0.088,0.094,0.1,0.106,0.112,0.118,0.124,0.13,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THORNE,0,0.459,0.461,0.464,0.466,0.469,0.471,0.472,0.475,0.479,0.487,0.498,0.513,0.529,0.547,0.565,0.583,0.602,0.62,0.639,0.658,0.677,0.697,0.716,0.736,0.756,0.776,0.796,0.817,0.838,0.859,0.88,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THORNTON,0.083,0.606,0.607,0.608,0.61,0.611,0.612,0.613,0.614,0.616,0.62,0.625,0.633,0.641,0.65,0.659,0.668,0.677,0.686,0.696,0.705,0.715,0.724,0.734,0.744,0.754,0.764,0.774,0.784,0.795,0.805,0.816,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THORPE ROAD,2.487,3.316,3.32,3.324,3.328,3.332,3.336,3.338,3.342,3.349,3.361,3.379,3.402,3.428,3.456,3.485,3.514,3.543,3.573,3.603,3.633,3.663,3.694,3.725,3.756,3.788,3.82,3.852,3.885,3.918,3.951,3.984,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TICKHILL ROAD,0.024,0.041,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.056,0.062,0.071,0.082,0.095,0.108,0.122,0.136,0.15,0.164,0.179,0.193,0.208,0.223,0.238,0.253,0.268,0.283,0.299,0.315,0.33,0.346,0.363,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TINGLEY,2.5,2.508,2.508,2.509,2.51,2.511,2.512,2.512,2.513,2.514,2.517,2.521,2.526,2.531,2.537,2.543,2.549,2.556,2.562,2.568,2.575,2.581,2.588,2.594,2.601,2.607,2.614,2.621,2.628,2.635,2.642,2.649,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TIVERTON ROAD,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TODMORDEN,0.061,0.11,0.111,0.113,0.115,0.117,0.119,0.12,0.121,0.125,0.13,0.139,0.15,0.162,0.175,0.188,0.201,0.215,0.229,0.243,0.257,0.271,0.285,0.3,0.314,0.329,0.344,0.359,0.374,0.389,0.405,0.42,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TOLLER LANE,0,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.019,0.023,0.028,0.034,0.039,0.045,0.05,0.056,0.062,0.068,0.073,0.079,0.085,0.091,0.097,0.104,0.11,0.116,0.122,0.129,0.135,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TONG STREET,0,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.012,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.049,0.052,0.055,0.058,0.062,0.065,0.068,0.072,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
VARLEY STREET,0.002,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.016,0.018,0.022,0.026,0.031,0.037,0.043,0.048,0.054,0.06,0.066,0.072,0.078,0.084,0.09,0.097,0.103,0.109,0.116,0.122,0.129,0.135,0.142,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
VICTORIA STREET,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.031,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WALESBY,0.008,0.078,0.08,0.082,0.084,0.086,0.088,0.089,0.091,0.095,0.102,0.112,0.125,0.139,0.154,0.17,0.186,0.202,0.218,0.234,0.251,0.268,0.284,0.301,0.319,0.336,0.353,0.371,0.389,0.407,0.425,0.444,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WARREN LANE,0.002,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.011,0.013,0.015,0.018,0.02,0.023,0.025,0.028,0.031,0.033,0.036,0.039,0.041,0.044,0.047,0.05,0.052,0.055,0.058,0.061,0.064,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WATH UPON DEARNE,0.008,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.029,0.033,0.04,0.047,0.054,0.062,0.069,0.077,0.085,0.093,0.101,0.109,0.117,0.125,0.133,0.142,0.15,0.159,0.168,0.176,0.185,0.194,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WAWNE ROAD,0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEELAND ROAD,0,0.225,0.225,0.226,0.226,0.226,0.227,0.227,0.228,0.228,0.23,0.232,0.235,0.238,0.241,0.245,0.248,0.251,0.255,0.258,0.262,0.265,0.269,0.273,0.276,0.28,0.284,0.288,0.292,0.296,0.299,0.303,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WELLINGTON STREET,0,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.015,0.017,0.021,0.025,0.03,0.036,0.041,0.047,0.052,0.058,0.064,0.069,0.075,0.081,0.087,0.093,0.099,0.106,0.112,0.118,0.124,0.131,0.137,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WESLEY CRESCENT,4.6,4.613,4.614,4.616,4.617,4.619,4.62,4.621,4.622,4.625,4.629,4.636,4.644,4.654,4.664,4.674,4.685,4.695,4.706,4.717,4.728,4.739,4.75,4.761,4.773,4.784,4.796,4.808,4.82,4.832,4.844,4.856,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST END LANE,0.001,0.026,0.029,0.032,0.034,0.037,0.04,0.041,0.044,0.049,0.057,0.07,0.086,0.104,0.124,0.145,0.165,0.185,0.206,0.227,0.248,0.269,0.291,0.313,0.335,0.357,0.379,0.402,0.425,0.448,0.471,0.495,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST MOOR PARK,0,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.017,0.02,0.025,0.031,0.037,0.044,0.051,0.059,0.066,0.073,0.081,0.088,0.096,0.104,0.112,0.12,0.128,0.136,0.144,0.152,0.16,0.169,0.177,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST PARK,0,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.013,0.016,0.019,0.023,0.028,0.032,0.037,0.042,0.046,0.051,0.056,0.061,0.065,0.07,0.075,0.08,0.085,0.091,0.096,0.101,0.106,0.112,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WESTCOTT STREET,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.032,0.033,0.035,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHEATACRE ROAD,0.009,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.022,0.025,0.028,0.032,0.036,0.04,0.045,0.049,0.053,0.058,0.062,0.067,0.071,0.076,0.08,0.085,0.09,0.095,0.099,0.104,0.109,0.114,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHEATLEY PARK,0,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.017,0.021,0.026,0.031,0.037,0.043,0.049,0.055,0.062,0.068,0.074,0.081,0.087,0.094,0.1,0.107,0.114,0.12,0.127,0.134,0.141,0.148,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHINGATE,0,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.013,0.016,0.019,0.023,0.027,0.031,0.034,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.071,0.075,0.079,0.083,0.088,0.092,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITE LEE,0.005,0.018,0.02,0.021,0.023,0.024,0.026,0.026,0.028,0.03,0.035,0.042,0.05,0.06,0.071,0.081,0.092,0.103,0.114,0.125,0.136,0.148,0.159,0.171,0.183,0.194,0.206,0.218,0.231,0.243,0.255,0.268,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WIBSEY,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.022,0.027,0.033,0.04,0.048,0.056,0.064,0.072,0.08,0.088,0.096,0.105,0.113,0.122,0.13,0.139,0.148,0.156,0.165,0.174,0.183,0.193,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WITHERNSEA,6.56,8.403,8.407,8.412,8.417,8.422,8.426,8.429,8.433,8.442,8.456,8.478,8.507,8.538,8.573,8.607,8.642,8.678,8.714,8.75,8.786,8.823,8.861,8.898,8.936,8.975,9.014,9.053,9.092,9.132,9.173,9.213,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WOODCOCK STREET,0,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.014,0.017,0.022,0.026,0.031,0.036,0.041,0.046,0.051,0.057,0.062,0.067,0.072,0.078,0.083,0.089,0.094,0.1,0.106,0.112,0.117,0.123,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WOODSEATS,0.005,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.022,0.026,0.03,0.036,0.042,0.048,0.054,0.06,0.066,0.072,0.078,0.085,0.091,0.097,0.104,0.111,0.117,0.124,0.131,0.138,0.144,0.151,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WOOLLEY,0.005,0.038,0.039,0.04,0.041,0.043,0.044,0.044,0.045,0.047,0.051,0.056,0.063,0.07,0.079,0.087,0.095,0.104,0.112,0.121,0.13,0.139,0.148,0.157,0.166,0.175,0.184,0.194,0.203,0.213,0.222,0.232,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WORSBROUGH PARK,0,0.02,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.039,0.046,0.056,0.069,0.084,0.1,0.117,0.133,0.15,0.167,0.184,0.201,0.218,0.236,0.253,0.271,0.289,0.308,0.326,0.345,0.364,0.383,0.402,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WRAWBY,0.01,0.18,0.184,0.187,0.191,0.195,0.199,0.201,0.204,0.211,0.223,0.24,0.263,0.288,0.315,0.343,0.371,0.399,0.428,0.456,0.486,0.515,0.545,0.575,0.605,0.636,0.667,0.698,0.729,0.761,0.793,0.826,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0,0.094,0.095,0.097,0.099,0.1,0.102,0.103,0.104,0.107,0.112,0.119,0.129,0.139,0.151,0.162,0.174,0.186,0.198,0.21,0.223,0.235,0.247,0.26,0.273,0.286,0.299,0.312,0.325,0.338,0.352,0.366,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YEW GREEN ROAD,0.009,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.027,0.03,0.035,0.042,0.049,0.056,0.064,0.072,0.08,0.088,0.096,0.104,0.112,0.12,0.129,0.137,0.145,0.154,0.163,0.172,0.18,0.189,0.198,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YORK ROAD,0.004,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.023,0.027,0.033,0.039,0.046,0.053,0.06,0.067,0.074,0.081,0.088,0.095,0.103,0.11,0.117,0.125,0.133,0.14,0.148,0.156,0.164,0.172,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YORK STREET,0,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.01,0.012,0.014,0.018,0.022,0.026,0.03,0.034,0.039,0.043,0.047,0.052,0.056,0.061,0.065,0.07,0.075,0.079,0.084,0.089,0.094,0.099,0.104,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
