Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SLAITHWAITE,32.3,31.8,31.2,30.8,30.6,30.7,31,31.4,31.8,32.4,33.5,36.8,40.2,43.5,46.7,50,53.7,57.1,60,62.7,65.3,67.6,69.8,71.8,73.7,75.6,75.8,75.8,75.9,75.8,75.6,75.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SLEDMERE GARTH,22.3,38,37.5,37.3,37.1,37.2,37.3,37.5,37.7,38.1,38.7,40.5,42.3,44.1,45.9,47.6,49.6,51.5,53,54.5,55.8,57,58,59,59.9,60.8,60.8,60.8,60.7,60.7,60.6,60.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SMITH STREET,23.7,23.4,23,22.9,22.7,22.9,23.1,23.3,23.6,24,24.8,26.4,28,29.5,31,32.5,34.3,35.9,37.2,38.4,39.5,40.5,41.3,42,42.7,43.3,43.4,43.4,43.4,43.4,43.3,43.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SMITHY GREEN,74.3,73.4,72.3,71.6,70.8,70.4,70.4,70.4,70.4,70.6,70.9,73.4,76.1,78.6,81.1,83.8,86.6,89.3,91.8,94.2,96.5,98.6,100.8,102.8,104.9,106.8,107.1,107.3,107.7,107.9,108,108.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SNAITHING PARK ROAD,48.1,47.3,46.4,45.9,45.6,45.7,45.6,45.7,45.9,46.2,47.3,50.9,54.6,57.9,61.4,65,68.9,72.7,75.8,78.7,81.4,83.9,86.1,88.3,90.3,92,92,91.9,92,91.8,91.6,91.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SNELSINS LANE,48.3,48.6,47.8,47.2,46.6,46.5,46.3,46.3,46.4,46.6,47.3,50,52.9,55.3,58,60.7,63.7,66.6,69,71.3,73.4,75.4,77.2,78.9,80.5,82,82,81.9,82,81.9,81.7,81.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SOUTH ELMSALL,51.4,50.8,50.3,49.8,49.1,48.7,48.4,48.1,47.8,47.7,47.7,48.7,49.8,50.9,52,53.1,54.3,55.4,56.5,57.5,58.5,59.5,60.4,61.3,62.2,63.1,63.2,63.2,63.3,63.3,63.3,63.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SOUTH FERRIBY,77.1,76.3,75.5,74.9,73.9,73.4,73.1,72.8,72.6,72.5,72.9,73.9,74.9,75.9,77,78,79.4,80.7,81.6,82.6,83.4,84.1,84.7,85.2,85.8,86.3,86.4,86.5,86.5,86.5,86.5,86.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SOUTH KIRKBY,70.8,78.8,77.9,77.2,76.6,76.7,76.8,77,77.4,78,79.5,82.9,86.6,90.1,93.6,97.1,101.1,104.9,108.1,111,113.5,115.9,118,119.9,121.7,123.5,124,124.1,124.2,124.2,124.2,124.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SOUTH RESTON,41.3,40.9,40.7,40.9,41.6,42.4,42.6,42.9,43.2,43.7,44.7,46.9,49.4,51.7,54,56.4,59,61.4,63.4,65.2,66.9,68.4,69.8,71,72.3,73.6,74,74.1,74.2,74.2,74.2,74.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SOUTH STREET,42.3,43.2,42.4,41.9,41.5,41.6,41.7,41.9,42.2,42.7,43.8,47.6,51.5,54.8,58.4,62.1,66.2,70.1,73.4,76.5,79.4,82.1,84.6,86.9,89.2,91.2,91.2,91.2,91.5,91.4,91.2,91,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SOUTHGATE,77,101.1,99.9,99.4,99.2,99.7,100.3,101.1,102,103.3,105.5,110.5,115.9,120.9,126,131,136.9,142.2,146.5,150.5,154.1,157.3,160.1,162.8,165.4,167.8,168.4,168.5,168.6,168.6,168.4,168.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SOUTHWOOD ROAD,67.5,67.8,66.8,66.3,65.8,66,66.3,66.8,67.4,68.2,69.8,74.3,79,83.4,87.9,92.3,97.4,102.1,105.9,109.6,112.9,115.9,118.6,121.2,123.7,126,126.3,126.3,126.4,126.4,126.2,126.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.1,72.9,71.6,70.7,69.8,69.5,69.6,69.7,70,70.5,71.7,76,80.5,84.5,88.8,93.2,98.1,102.7,106.5,110.2,113.6,116.7,119.5,122.2,124.8,127.3,127.5,127.5,127.7,127.6,127.3,127.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SPARK MILL LANE,75.6,88.3,87.2,86.5,86,86.2,86.6,87.1,87.8,88.8,90.5,95.6,101,106.1,111.1,116.2,121.9,127.2,131.6,135.7,139.5,143,146.2,149.3,152.2,155,155.5,155.4,155.5,155.4,155.2,155.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SPENBOROUGH,43.3,42.6,41.8,41.3,40.9,40.9,41,41.2,41.5,42,43,46.4,49.9,53,56.3,59.6,63.3,66.7,69.6,72.3,74.8,77.1,79.2,81.2,83.1,84.7,84.8,84.6,84.7,84.5,84.3,84.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SPRING MILL STREET,66,68,67,66.2,65.2,64.4,63.7,63.1,62.5,62,61.6,62.2,63.1,63.6,64.3,65.1,65.9,66.7,67.4,68.1,68.7,69.4,70,70.6,71.2,71.8,71.6,71.3,71.3,71.1,70.8,70.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STAINFORTH,34.3,56.2,55.7,55.3,55,55.1,55.2,55.4,55.7,56.1,56.9,58.9,61.1,63.3,65.4,67.6,70,72.2,74.1,75.9,77.5,79,80.3,81.5,82.8,84,84.3,84.4,84.4,84.5,84.4,84.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STAIRFOOT,47.8,47.1,46.4,46.1,46,46.3,46.6,47.1,47.6,48.4,49.9,53.7,57.5,61.1,64.8,68.3,72.4,76.3,79.4,82.4,85,87.4,89.5,91.5,93.4,95,95.1,95.1,95,94.9,94.8,94.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STANLEY STREET,48.2,51.7,51,50.4,49.6,49,48.5,48,47.5,47,46.7,47,47.4,47.7,48,48.5,48.9,49.3,49.6,50,50.3,50.6,50.9,51.2,51.5,51.8,51.7,51.5,51.4,51.2,51,50.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STANNINGTON ROAD,58.4,57.4,56.3,55.9,55.6,56.1,56.6,57.2,57.9,59,61,67.6,74.3,79.9,86.1,92.4,99.5,106.2,112,117.4,122.3,127,131.2,135.2,139,142.4,142.7,142.7,143.3,143.3,143.1,142.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STATION ROAD,85.1,84,83,82.2,81.4,80.8,80.5,80.1,79.9,79.7,79.8,81.8,84.1,86.1,88.2,90.4,92.7,94.8,96.8,98.7,100.6,102.4,104.1,105.9,107.6,109.2,109.3,109.3,109.4,109.4,109.3,109.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STEVENSON ROAD,42.1,53,52.5,52,51.2,50.6,50,49.5,49,48.5,48.1,47.8,47.6,47.4,47.2,47,46.8,46.7,46.5,46.3,46.2,46.1,45.9,45.8,45.7,45.6,45.4,45.2,45,44.8,44.6,44.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STOKE STREET,50.4,49.7,49,48.5,47.6,46.9,46.3,45.6,45.1,44.5,44.1,43.9,43.8,43.6,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.5,42.5,42.4,42.2,41.9,41.7,41.4,41.2,41,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STOURTON 132/11KV,120.5,121.5,119.9,118.5,116.3,114.6,112.9,111.3,109.8,108.4,107.3,106.5,105.9,105.3,104.6,104.1,103.6,103.2,102.7,102.3,101.9,101.6,101.2,100.9,100.6,100.2,99.7,99.1,98.6,98.1,97.5,97,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STOURTON 33/11KV,47.1,46.3,45.6,45,44.3,43.8,43.4,43,42.7,42.4,42.3,43.5,44.8,46,47.2,48.5,49.8,51.1,52.2,53.3,54.4,55.4,56.4,57.4,58.4,59.3,59.2,59,58.9,58.7,58.5,58.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STOW,90.9,90,89.3,88.8,88.1,87.6,87.2,86.7,86.4,86,86.2,88,89.9,91.8,93.7,95.7,97.8,99.8,101.7,103.5,105.3,106.8,108.3,109.8,111.3,112.9,113.1,113.2,113.3,113.4,113.4,113.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SWAN BANK LANE,51.2,50.3,49.4,48.8,48,47.6,47.3,47,46.9,46.8,47.2,49.1,51.2,52.8,54.7,56.7,58.9,61,62.8,64.4,65.9,67.3,68.6,69.8,71,72,72.1,71.9,72.1,72,71.8,71.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SWEET STREET,36.9,50.8,50.3,49.9,49.2,48.6,48.1,47.6,47.1,46.7,46.4,46.2,46,45.8,45.6,45.4,45.3,45.2,45.1,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.1,43.9,43.8,43.6,43.5,43.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SWINNOW MOOR,61.2,75,73.7,73.1,72.6,72.8,72.9,73.2,73.7,74.5,76.2,81.4,86.7,91.5,96.5,101.4,107.1,112.4,116.8,121,124.7,128.1,131.2,134.1,136.8,139.1,139.2,139,139.1,138.9,138.5,138.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TADCASTER,58.4,57.8,57.2,56.8,56.5,56.6,57,57.3,57.8,58.4,59.4,61.5,63.9,66.1,68.3,70.6,73.2,75.5,77.5,79.3,80.9,82.3,83.6,84.8,86,87.2,87.6,87.8,88,88.1,88.2,88.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TANKERSLEY PARK,42.3,41.5,40.6,40.3,40,40.3,40.5,40.7,41.2,41.8,43.1,47.1,51.3,55.2,59.1,63.1,67.5,71.6,75,78.2,81.2,84,86.5,88.8,91.1,93.1,93.3,93.3,93.3,93.2,93.1,92.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.1,51.6,51.3,50.6,50.1,49.7,49.3,49,48.7,48.5,49,49.6,50.1,50.6,51.2,51.8,52.4,52.9,53.5,54.1,54.6,55.2,55.7,56.3,56.8,56.9,56.9,56.9,57,57,57.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
THORNBURY,61.1,60.1,58.9,58.2,57.3,57.1,56.9,56.8,56.9,57.2,58.1,61.7,65.5,68.4,71.9,75.4,79.4,83.2,86.4,89.5,92.2,94.9,97.3,99.6,101.8,103.8,103.8,103.7,104.1,104.1,103.8,103.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
THORNE,73.5,72.6,71.8,71,70.4,70.4,70.4,70.6,70.9,71.5,72.7,76,79.7,83.3,86.8,90.3,94.3,98,101.2,104.1,106.8,109.3,111.6,113.8,115.9,117.9,118.5,118.5,118.7,118.7,118.6,118.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
THORNTON,55,54,52.8,52.2,51.7,52,52.2,52.7,53.3,54.2,56.1,62.1,68.2,73.6,79.3,85.1,91.5,97.6,102.8,107.7,112.2,116.3,120.1,123.8,127.2,130.2,130.4,130.3,130.6,130.5,130.2,130,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
THORPE ROAD,64.4,66.8,66.2,65.7,65,64.7,64.5,64.4,64.3,64.3,64.7,66.1,67.7,69.1,70.6,72.1,73.8,75.4,76.8,78.1,79.3,80.4,81.4,82.4,83.4,84.3,84.6,84.6,84.7,84.8,84.8,84.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TICKHILL ROAD,47,47.5,47,46.7,46.8,47.4,48,48.7,49.4,50.5,52.3,56.3,60.7,64.9,69.1,73.3,78.1,82.5,86.2,89.7,92.8,95.7,98.2,100.5,102.8,105,105.6,105.8,105.9,106,105.9,105.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TINGLEY,58.9,59.1,58,57.4,56.9,57,57.2,57.5,57.9,58.6,60,64.3,68.6,72.5,76.6,80.7,85.3,89.7,93.3,96.6,99.7,102.5,105,107.3,109.5,111.5,111.6,111.6,111.7,111.6,111.3,111.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TINSLEY PARK ROAD,61.4,76,75.2,74.5,73.6,72.9,72.2,71.5,70.9,70.3,69.9,69.9,70,70,70.1,70.2,70.3,70.4,70.5,70.5,70.6,70.6,70.7,70.8,70.9,70.9,70.7,70.3,70.1,69.8,69.4,69.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,19.7,19.5,19.3,19,18.9,18.8,18.7,18.6,18.6,18.7,19.3,20,20.6,21.2,21.8,22.5,23.1,23.6,24.2,24.6,25.1,25.5,25.9,26.3,26.7,26.6,26.5,26.5,26.4,26.3,26.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TIVERTON ROAD,67.3,66.1,64.8,64,63.1,62.5,62,61.6,61.3,61.2,61.5,63.9,66.4,68.8,71.3,73.7,76.3,78.9,81.1,83.1,85,86.8,88.4,89.9,91.4,92.7,92.6,92.3,92.1,91.8,91.5,91.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TODMORDEN,55.4,54.5,53.6,52.9,52.1,51.8,51.7,51.7,51.8,52,52.6,55.4,58.3,60.7,63.4,66.2,69.3,72.3,74.8,77.2,79.4,81.5,83.4,85.2,87,88.7,88.8,88.8,89,88.9,88.7,88.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TOLLER LANE,46.7,45.8,44.8,44.1,43.5,43.3,43.1,43.1,43.2,43.5,44.3,47.2,50.4,52.9,55.8,58.8,62.1,65.2,67.8,70.3,72.6,74.8,76.9,78.8,80.7,82.3,82.4,82.3,82.7,82.6,82.5,82.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TONG STREET,49.9,60.3,59.5,58.9,58.2,57.7,57.4,57.1,56.9,56.8,56.9,58.2,59.6,60.8,62.1,63.4,64.9,66.3,67.5,68.6,69.6,70.6,71.5,72.3,73.2,73.9,73.9,73.7,73.7,73.5,73.3,73.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
UPPER BASINGHALL STREET,58.8,57.9,57.2,56.4,55.4,54.5,53.7,52.9,52.2,51.5,51,50.7,50.3,50,49.7,49.5,49.3,49.1,48.9,48.7,48.5,48.3,48.1,47.9,47.7,47.6,47.3,47,46.8,46.5,46.3,46,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
VARLEY STREET,62.7,69.8,68.6,67.8,67.1,66.8,66.8,66.8,67,67.4,68.2,71.6,75.2,78.3,81.7,85,88.8,92.3,95.4,98.2,100.8,103.3,105.5,107.7,109.8,111.6,111.6,111.5,111.6,111.5,111.2,111,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
VICTORIA STREET,79.6,78.4,77.4,76.4,75.1,74,73,72.1,71.2,70.4,69.8,69.7,69.7,69.6,69.6,69.7,69.8,69.9,69.9,70,70.1,70.1,70.2,70.3,70.4,70.4,70.2,69.8,69.6,69.3,68.9,68.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WALESBY,79.3,78.4,77.5,77.2,77.2,77.7,78.6,79.5,80.6,81.9,83.8,88,92.5,96.8,101,105.4,110.3,114.7,118.2,121.6,124.6,127.1,129.4,131.5,133.7,135.9,136.4,136.6,136.9,137,137,137.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WARREN LANE,58.7,57.8,57,56.4,55.7,55.4,55.3,55.3,55.4,55.7,56.3,58.4,60.8,63.1,65.4,67.7,70.3,72.7,74.8,76.7,78.5,80.2,81.7,83.1,84.6,85.9,86.2,86.2,86.2,86.1,86,85.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WATH UPON DEARNE,57.3,57.7,57,56.4,55.8,55.5,55.3,55.1,55.1,55.2,55.6,57.3,59.3,61,62.8,64.7,66.8,68.8,70.5,72.1,73.6,75,76.3,77.6,78.8,80,80.3,80.3,80.5,80.6,80.5,80.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,35.8,35.6,35.4,35.1,34.9,34.7,34.5,34.3,34.1,34,34,34,34,34,34,34,34,34,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.4,34.4,34.4,34.4,34.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WAWNE ROAD,35.6,36.2,35.4,34.9,34.5,34.4,34.2,34.1,34,34.1,34.6,36.3,38.2,40,41.8,43.6,45.6,47.6,49.2,50.6,51.9,53.2,54.3,55.3,56.3,57.2,57.3,57.3,57.2,57.2,57.1,57,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WEELAND ROAD,126.9,125.6,124.4,123.4,121.6,120.4,119.3,118.3,117.3,116.5,116.1,116.4,117,117.6,118.1,118.8,119.6,120.4,121.1,121.9,122.7,123.4,124.2,125,125.8,126.6,126.9,127,127.1,127.3,127.4,127.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WELLINGTON STREET,72.6,73.8,73,72.4,71.7,71.3,71.1,70.9,70.9,71,71.5,73.7,76.2,78.3,80.5,82.9,85.5,87.9,90,92,93.9,95.6,97.3,98.9,100.5,102,102.3,102.3,102.6,102.8,102.8,102.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WESLEY CRESCENT,57.1,56.2,55.2,54.6,54,53.9,53.9,54,54.1,54.5,55.5,58.6,61.7,64.6,67.6,70.5,73.8,77,79.5,81.8,83.8,85.7,87.3,88.8,90.1,91.3,91.1,90.8,90.5,90.1,89.7,89.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WEST DOCKS,57.7,56.9,56.2,55.5,54.5,53.7,53,52.3,51.6,51,50.5,50.3,50.3,50.1,50,50,49.9,49.9,49.8,49.7,49.7,49.6,49.6,49.5,49.5,49.5,49.3,48.9,48.7,48.4,48.1,47.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WEST END LANE,53.6,58,57.4,57,56.9,57.4,57.7,58.1,58.7,59.6,61.1,65,69.2,73.2,77.2,81.2,85.7,90,93.5,96.9,99.9,102.7,105.2,107.6,109.9,112.1,112.5,112.6,112.7,112.7,112.6,112.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WEST MOOR PARK,44.9,56.6,56.1,55.7,55.1,54.7,54.3,54,53.7,53.5,53.4,54,54.8,55.5,56.3,57.1,57.9,58.7,59.5,60.2,60.9,61.7,62.4,63.1,63.8,64.5,64.8,64.8,64.9,65,65.1,65.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WEST PARK,70,68.7,67.3,66.6,66.2,66.6,66.9,67.4,68.2,69.3,71.6,78.3,85.1,91.6,98,104.3,111.5,118.2,123.9,129.1,133.7,138.1,141.9,145.4,148.8,151.7,151.6,151.4,151,150.6,150.1,149.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WESTCOTT STREET,61.4,60.2,58.7,57.9,57.3,57.3,57.3,57.3,57.6,58.2,59.5,64.9,70.4,75.3,80.6,85.8,91.6,97.1,101.8,106.3,110.4,114.3,118,121.4,124.7,127.7,127.7,127.5,127.7,127.5,127.2,126.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WHEATACRE ROAD,99.7,102.1,100.4,99.2,98.3,98.6,99,99.7,100.6,101.9,104.6,111.9,120.2,128.1,136,143.9,152.7,161,168.1,174.8,180.9,186.6,191.8,196.7,201.4,206.1,207.3,207.6,207.9,208,207.9,207.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WHEATLEY PARK,37.6,39.5,39,38.8,38.3,38,37.8,37.6,37.4,37.3,37.3,38.1,39.1,39.9,40.8,41.7,42.7,43.6,44.5,45.3,46.1,46.9,47.7,48.5,49.3,50,50.1,50.1,50.2,50.2,50.2,50.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WHINGATE,30.3,29.8,29.2,28.9,28.7,28.8,28.9,29.1,29.4,29.7,30.4,32.5,34.8,36.8,38.9,41.1,43.5,45.7,47.5,49.3,50.9,52.3,53.7,55,56.2,57.3,57.4,57.3,57.4,57.3,57.1,57,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WHITE LEE,50.4,49.5,48.3,47.8,47.4,47.6,48,48.6,49.2,50.2,52,57.3,62.7,67.5,72.6,77.7,83.5,88.9,93.5,97.7,101.6,105.3,108.5,111.7,114.6,117.2,117.4,117.3,117.6,117.6,117.3,117.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.1,20.8,20.6,20.2,20,19.7,19.4,19.2,19,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.2,18.1,18,18,17.9,17.8,17.8,17.7,17.7,17.6,17.5,17.4,17.3,17.2,17.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 4/5,35.9,42.6,42.1,41.7,41,40.5,40.1,39.6,39.2,38.8,38.5,38.4,38.3,38.2,38.1,38,37.9,37.9,37.8,37.7,37.6,37.6,37.5,37.4,37.3,37.2,37.1,36.9,36.8,36.6,36.5,36.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WIBSEY,55.1,54.1,52.9,52.3,51.8,52,52.1,52.4,52.8,53.6,55.1,60.3,65.6,70.3,75.3,80.2,85.8,91,95.5,99.7,103.5,107.1,110.3,113.4,116.4,118.9,119,118.9,119.1,118.9,118.7,118.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WITHERNSEA,57.4,56.5,55.7,55.2,55,55.4,56,56.7,57.6,58.7,60.5,65.2,70.3,75.1,79.9,84.8,90.2,95.2,99.4,103.4,107,110.4,113.3,116.2,119,121.7,122.4,122.5,122.7,122.7,122.6,122.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WOODCOCK STREET,61.3,60.5,59.7,59.2,58.4,58,57.7,57.4,57.2,57,57.1,58.3,59.8,61,62.4,63.9,65.4,66.9,68.3,69.6,70.8,72,73.2,74.4,75.5,76.6,76.8,76.8,77.1,77.3,77.3,77.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WOODSEATS,50.1,50.3,49.3,48.6,48,47.7,47.6,47.5,47.5,47.7,48.1,50.9,53.8,56.2,58.9,61.6,64.6,67.5,70,72.3,74.6,76.7,78.7,80.6,82.4,84.1,84.1,84,84.2,84.1,83.9,83.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WOOLLEY,43.7,43.2,42.5,42.1,41.8,41.9,42,42.3,42.6,43.2,44.1,46.7,49.6,52.3,55.1,57.8,60.8,63.7,66.2,68.5,70.5,72.5,74.2,75.9,77.5,79.1,79.6,79.7,79.8,79.9,79.9,80,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WORSBROUGH PARK,67.7,68.2,67.2,66.7,66.5,67.1,67.3,67.8,68.5,69.5,71.5,77.1,83,88.3,93.9,99.4,105.6,111.5,116.4,121,125.2,129.2,132.7,136,139.2,142,142.5,142.6,142.9,142.9,142.8,142.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WRAWBY,58.6,63.3,62.7,62.2,61.5,61.1,60.8,60.6,60.4,60.2,60.1,60.9,61.9,62.8,63.8,64.8,65.8,66.8,67.7,68.7,69.5,70.4,71.2,72,72.9,73.8,74,74,74.1,74.1,74.2,74.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.4,64,62.7,61.9,61.1,60.9,60.7,60.6,60.7,61,61.9,65.8,69.9,73.5,77.3,81.1,85.3,89.3,92.6,95.8,98.6,101.4,103.9,106.3,108.6,110.6,110.5,110.1,110,109.7,109.3,109,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
YEW GREEN ROAD,41.9,41.2,40.4,40,39.7,39.9,40.2,40.6,41.1,41.9,43.1,47.4,51.7,55.3,59.3,63.4,67.9,72.2,75.9,79.4,82.6,85.6,88.3,90.9,93.3,95.5,95.6,95.6,96,95.9,95.7,95.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
YORK ROAD,81.6,82.5,81,79.9,78.9,78.4,78.2,78.1,78.1,78.4,79.2,82.7,86.5,89.7,93.3,96.9,101,104.8,108,111,113.8,116.4,118.7,121,123.1,125,125,124.9,125.1,124.9,124.6,124.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
YORK STREET,70.1,71.8,71.1,70.5,69.6,69,68.5,68,67.6,67.2,67.1,68,69.1,70.2,71.2,72.3,73.4,74.6,75.6,76.6,77.6,78.6,79.5,80.4,81.4,82.3,82.3,82.3,82.4,82.4,82.4,82.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
