Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STANNINGTON ROAD,58.4,58.3,56.9,56.8,57.7,59.1,61.2,64,67.2,71.4,76.2,85.5,91.8,98.3,105.1,111.1,118.6,125.8,131.6,137.6,142.8,147.3,150.9,154.7,158,161,163.5,165.9,168.5,170.8,170.7,170.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STATION ROAD,85.1,84.5,83.2,82.7,82.5,82.6,83,84,85.4,87.6,90.5,95,99,103,107.2,111.6,116.1,120.6,124.9,129.1,133.2,136.6,139.6,142.4,145,147.3,149.3,151.2,153.1,154.9,155.6,156.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STEVENSON ROAD,42.1,41.5,51.4,50.8,50.4,49.9,49.5,49.2,48.8,48.5,48.2,48,47.8,47.6,47.5,47.4,47.3,47.3,47.3,47.3,47.3,47.3,47.2,47.2,47.2,47.1,47.1,47.1,47,47,46.9,46.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STOKE STREET,50.4,49.7,49,48.4,47.9,47.5,47.1,46.9,46.8,46.8,47.1,47.5,48,48.6,49.2,49.8,50.4,51.2,51.9,52.6,53.3,53.9,54.3,54.7,55,55.3,55.5,55.6,55.8,55.9,55.9,55.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STOURTON 132/11KV,120.5,118.9,120.1,118.6,117.2,115.9,114.7,113.7,112.7,111.9,111.2,110.7,110.3,109.8,109.5,109.2,108.9,108.7,108.5,108.4,108.4,108.2,108.1,107.9,107.8,107.6,107.5,107.3,107.1,107,106.6,106.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STOURTON 33/11KV,47.1,46.6,45.7,45.2,44.9,44.7,44.7,45,45.3,45.8,46.7,48.5,49.7,51,52.5,54,55.5,57,58.5,60,61.5,62.7,63.8,64.9,66,67,67.9,68.8,69.7,70.6,70.7,70.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STOW,90.9,90.4,89.5,89.3,89.6,89.9,90.3,91.1,94,96.9,99.2,99.4,102.1,104,106.4,108.8,111.8,114.7,117.3,120,122.9,125,127.4,129.4,131.3,132.8,134.3,135.6,136.8,138,138.7,139.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SWAN BANK LANE,51.2,50.9,50,49.8,50,50.5,51.4,52.6,54.1,56,58.3,62.1,65.1,68.1,71.3,74.1,77.5,81.1,84.2,87.4,90.2,92.6,94.6,96.5,98.1,99.6,100.8,101.9,103.1,104,104.1,104.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SWEET STREET,36.9,36.4,50.4,50,49.6,49.2,48.9,48.7,48.5,48.5,48.5,48.7,48.8,49,49.2,49.4,49.7,49.9,50.2,50.4,50.5,50.7,50.8,50.9,50.9,50.9,50.8,50.7,50.6,50.6,50.5,50.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SWINNOW MOOR,61.2,61,74.5,74.3,74.9,76.1,77.8,80.3,82.9,86.4,90.4,98.2,103.5,109,114.6,120.3,126.6,132.6,137.5,142.2,146.4,149.9,152.8,155.6,158.1,160.3,162.3,164.1,165.9,167.6,167.5,167.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TADCASTER,58.4,58.2,57.4,57.3,57.6,58.3,59.3,60.5,63.3,66.3,69.4,70.8,74.1,76.4,79.3,82.2,86.6,89.9,93,95.8,98.5,100.7,102.6,104.2,105.9,107.2,108.5,109.6,110.8,111.8,112.4,112.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TANKERSLEY PARK,42.3,42.3,41,41,41.6,42.7,44.1,46.1,48.4,51.4,54.9,60.4,64.6,68.9,73.4,78.1,83.2,88,92.1,96.1,99.8,102.8,105.4,107.9,110.3,112.3,114.2,115.9,117.7,119.4,119.6,119.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.2,51.7,51.3,51,50.8,50.7,50.6,50.6,50.7,50.9,51.7,52.1,52.6,53.2,53.9,54.5,55.2,56,56.8,57.6,58.2,58.8,59.5,60.2,60.8,61.5,62.1,62.8,63.4,63.7,63.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
THORNBURY,61.1,60.8,61.1,60.7,60.7,61.2,62.2,63.6,65.2,67.4,69.9,75.9,79.6,83.6,87.6,91.1,95.5,99.8,103.5,107.3,110.5,113.4,115.7,118.1,120.1,122.1,123.7,125.2,126.8,128.3,128.2,128.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
THORNE,70.3,69.9,74.4,74.2,74.7,75.5,77.1,78.4,80.9,84.4,88.6,92.4,97,101.5,106.2,111.4,117.2,122.5,127.1,131.5,135.7,139.1,142,144.6,147.2,149.3,151.3,153.1,155,156.7,157.2,157.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
THORNTON,55,54.8,53.2,53.1,53.6,54.8,56.7,59.4,62.1,65.9,70.4,79,84.7,90.6,96.8,102.7,109.4,115.8,121.1,126.3,131,135,138.3,141.6,144.5,147.2,149.5,151.7,154,156.1,156,155.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
THORPE ROAD,64.3,63.9,66.3,66,66.1,66.3,66.8,67.8,70.2,73,76.1,78.5,82.2,85.4,89,92.6,96.9,100.7,104.4,107.7,110.9,113.6,115.9,117.9,119.7,121.1,122.4,123.5,124.5,125.6,126,126.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TICKHILL ROAD,46.9,46.9,47.1,47.3,48.3,49.7,51.8,53.8,57,61.4,66.4,70.3,75.5,80.3,85.4,90.8,97.1,102.6,107.2,111.5,115.4,118.7,121.4,123.9,126.2,128.1,129.8,131.3,132.9,134.4,134.4,134.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TINGLEY,58.9,58.7,57.2,56.9,57.3,58.2,59.6,61.9,64.2,67.5,71.4,77,81.6,86,90.8,95.5,100.7,105.6,109.6,113.5,117.1,120,122.5,124.9,127,128.8,130.5,132,133.5,135,135,134.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,61.4,60.6,75.5,74.8,74.2,73.7,73.3,73.1,73.1,73.4,73.9,74.6,75.4,76.3,77.2,78.1,79.1,80.2,81.3,82.4,83.6,84.5,85.2,85.9,86.5,87.1,87.5,88,88.3,88.7,88.8,88.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,17.9,19.5,19.4,19.4,19.6,19.7,20.2,20.9,21.8,23,24.8,26.5,28.2,30,31.7,33.6,35.5,37.2,38.9,40.4,41.7,42.8,43.8,44.6,45.3,45.8,46.3,46.7,47.2,47.3,47.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TIVERTON ROAD,67.3,66.7,65.2,64.6,64.4,64.4,64.8,65.5,66.3,67.5,69.1,72.7,74.9,77.3,79.8,82.6,85.3,88,90.3,92.5,94.6,96.2,97.6,99,100.4,101.5,102.6,103.6,104.6,105.6,105.5,105.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TODMORDEN,55.4,55.1,53.9,53.6,53.8,54.4,55.3,56.6,58.9,61.6,64.3,68.7,72.4,76,80,83.7,88.2,92.7,96.7,100.6,104.1,107.1,109.5,111.8,113.9,115.7,117.2,118.5,119.9,121.1,121,120.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TOLLER LANE,46.7,46.5,45.2,44.8,44.9,45.3,46.1,47.3,48.5,50.2,52.2,56.9,59.7,62.8,66,68.8,72.3,75.8,78.8,81.9,84.5,86.9,88.7,90.7,92.5,94.1,95.5,96.8,98.3,99.6,99.6,99.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TONG STREET,49.9,49.5,59.7,59.3,59,59,59.2,59.6,60.2,61.1,62.3,64.2,65.7,67.3,69,70.7,72.7,74.6,76.3,78.1,79.6,81,82.1,83.2,84.2,85,85.8,86.5,87.3,88,88.1,88.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,58.8,58,57.2,56.5,55.8,55.3,54.7,54.2,53.8,53.4,53.1,52.9,52.6,52.5,52.3,52.3,52.3,52.4,52.4,52.5,52.5,52.4,52.3,52.2,52.1,52,51.8,51.6,51.5,51.3,51.1,50.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
VARLEY STREET,62.7,62.4,69.1,68.7,68.8,69.2,70.1,71.5,73.1,75.2,77.9,83.3,87,90.8,94.8,98.7,103.1,107.4,111.1,114.8,118.1,121,123.3,125.7,127.8,129.6,131.2,132.8,134.3,135.8,135.9,135.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
VICTORIA STREET,79.6,78.6,81.9,81,80.2,79.5,78.9,78.4,77.9,77.6,77.4,77.4,77.4,77.4,77.5,77.5,77.7,77.9,78.2,78.6,78.9,79.2,79.4,79.6,79.8,80.1,80.3,80.5,80.7,80.9,80.8,80.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WALESBY,79.3,79.2,77.9,77.9,79,80.6,82.5,84.7,90.9,97.1,103,104.3,110.3,113.8,118.9,123.7,132.6,138.5,144.2,149.1,154,157.5,160.9,163.5,166.4,168.4,170.7,172.6,174.4,176.1,176.8,177.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WARREN LANE,58.7,58.2,57.1,56.7,56.7,57,57.6,58.3,59.8,61.6,63.6,65.7,68.1,70.3,72.8,75.6,78.8,81.8,84.3,86.8,89.2,91,92.6,94.2,95.7,97,98.2,99.3,100.4,101.5,101.6,101.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WATH UPON DEARNE,57.3,56.9,57.1,56.8,56.9,57.2,57.8,58.6,59.8,61.5,63.6,66.4,69.1,71.9,74.7,77.6,80.9,84,86.8,89.6,92.1,94.3,96.1,97.8,99.4,100.8,102,103,104.2,105.3,105.6,105.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,21.6,35.6,35.4,35.2,35,34.9,34.8,34.7,34.6,34.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.5,35.6,35.8,35.9,36,36,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WAWNE ROAD,35.6,35.4,35.7,35.5,35.6,36,36.6,37.7,38.7,40.4,42.4,43.8,45.8,47.3,49.3,51.2,53.4,55.2,56.9,58.3,59.8,60.9,61.9,62.8,63.8,64.5,65.2,65.9,66.5,67.2,67.2,67.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WEELAND ROAD,126.9,125.8,124.5,123.5,122.8,122.2,121.9,121.6,121.8,122.4,123.2,124,125.1,126.3,127.5,128.9,130.5,132,133.5,135,136.5,137.8,139,140.1,141.2,142.2,143.2,144.1,145.1,146,146.5,146.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WELLINGTON STREET,72.7,72.2,73.3,73,73.1,73.5,74.3,75.8,77.7,80.3,83.5,88.5,93,97.5,102.3,106.8,112,117.2,122,126.8,131.1,134.9,138,141,143.6,146,147.9,149.7,151.6,153.3,154.1,154.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WESLEY CRESCENT,57.1,56.6,55.4,55,55.2,55.8,56.6,57.9,59.3,61.4,63.8,67.2,70.1,72.9,75.9,78.9,82.5,85.8,88.3,90.7,92.8,94.7,96.3,97.7,99,100,100.8,101.5,102.1,102.8,102.6,102.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WEST DOCKS,57.7,56.9,56.2,55.5,54.9,54.4,53.9,53.6,53.4,53.3,53.3,53.6,53.9,54.2,54.6,55,55.4,55.9,56.5,57,57.6,58.1,58.4,58.8,59.1,59.3,59.6,59.8,60,60.1,60.2,60,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WEST END LANE,53.5,53.4,57.5,57.5,58.4,59.7,61.4,63.2,65.7,69.4,73.9,78.6,83.5,88.4,93.5,98.9,104.6,110,114.5,118.9,122.9,126.2,129.1,131.7,134.1,136.2,138.1,139.8,141.5,143.2,143.4,143.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WEST MOOR PARK,44.8,44.5,48.3,48,47.8,47.7,47.7,47.8,48.1,48.6,49.3,49.6,50.2,50.9,51.6,52.5,53.5,54.4,55.3,56.2,57.1,57.9,58.6,59.3,60.1,60.7,61.4,62.1,62.8,63.5,63.7,63.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WEST PARK,70,69.8,67.9,67.7,68.5,69.9,72.1,75.2,78.4,82.7,87.6,97.3,103.6,110.2,116.9,124.1,131.4,138.3,143.8,148.9,153.7,157.6,160.9,164,167,169.5,171.8,174,176.1,178.2,178,177.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WESTCOTT STREET,61.4,61.2,59.2,58.9,59.3,60.2,61.6,63.7,65.8,68.9,72.6,80.6,85.6,90.9,96.5,102.1,108.2,114.2,119.3,124.3,128.9,132.7,135.9,139.2,142.2,144.8,147.1,149.4,151.7,153.9,153.8,153.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WHEATACRE ROAD,120.5,120.3,121.8,121.5,123,125.4,129.2,132.8,139.1,147.1,155.8,165.1,174.9,184.7,194.8,206,218.2,229.4,238.8,248,256.3,263.3,269.2,274.9,280.2,285,289.3,293.2,297.5,301.3,301.6,301.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WHEATLEY PARK,37.6,37.3,39.1,38.9,38.8,38.8,39,39.4,40,40.9,42,44.2,46,47.8,49.7,51.6,53.6,55.6,57.6,59.5,61.4,63,64.4,65.7,66.9,68,68.9,69.8,70.7,71.6,71.9,72.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WHINGATE,30.3,30.2,29.6,29.5,29.8,30.3,31.1,32.2,33.4,35.1,37.2,40.5,43.1,45.8,48.6,51.4,54.6,57.7,60.5,63.1,65.5,67.5,69.2,70.8,72.3,73.5,74.7,75.7,76.7,77.7,77.9,77.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WHITE LEE,50.4,50.3,48.8,48.6,49.2,50.3,52.1,54.7,57.4,61,65.3,73,78.4,83.9,89.7,95.2,101.6,107.7,112.7,117.6,121.9,125.6,128.7,131.7,134.4,136.8,138.9,140.8,142.8,144.7,144.7,144.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.2,20.9,20.6,20.4,20.2,20,19.8,19.7,19.5,19.4,19.3,19.2,19.1,19.1,19,19,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,35.9,35.4,42.3,41.9,41.5,41.2,40.9,40.7,40.5,40.3,40.2,40.1,40.1,40.1,40.1,40.1,40.3,40.5,40.6,40.8,40.8,40.9,40.9,40.9,40.9,40.8,40.8,40.7,40.6,40.6,40.5,40.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WIBSEY,55.1,54.9,53.4,53.1,53.5,54.4,56,58.3,60.7,63.9,67.8,75.1,80,85.1,90.4,95.7,101.5,107,111.6,116,120,123.4,126.2,129,131.6,133.8,135.8,137.7,139.6,141.5,141.3,141.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WITHERNSEA,57.3,57.3,55.8,55.8,56.8,58.2,60.2,62.1,66.1,70.6,75.2,79.4,84.6,89.3,94.6,100.2,107.1,113.1,118.4,123.3,128,131.8,135.1,138.1,141.1,143.6,146.1,148.3,150.7,152.7,153.2,153.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WOODCOCK STREET,61.3,60.9,60,59.6,59.4,59.4,59.6,60.1,60.6,61.4,62.5,64.8,66.3,67.9,69.6,71.2,73,74.8,76.6,78.5,80.2,81.7,83,84.5,85.7,87,88.1,89.2,90.4,91.5,91.9,92.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WOODSEATS,50.1,49.8,49.7,49.3,49.3,49.6,50.1,51,52,53.3,55,59.3,61.8,64.5,67.4,70,73.1,76.1,78.8,81.5,83.9,86,87.7,89.5,91.2,92.6,94,95.2,96.6,97.9,97.8,97.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WOOLLEY,43.7,43.6,42.6,57.7,58.1,58.8,60,61.1,62.9,65.4,68.3,90.1,93.1,96.1,99.1,68.3,72,75.3,78.2,80.9,83.5,85.6,87.4,89.2,90.8,92.2,93.6,94.8,96.1,97.3,97.6,97.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WORSBROUGH PARK,67.7,67.7,67.6,67.8,68.9,70.6,72.9,75.7,79,83.5,88.6,96.5,102.7,109,115.5,122.1,129.3,136.2,141.9,147.4,152.3,156.5,160.1,163.4,166.5,169.2,171.6,173.8,176.1,178.3,178.4,178.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WRAWBY,58.6,58.1,62.8,62.4,62.2,62.1,62.2,62.4,63.4,64.6,66,67.1,68.8,70.3,72.1,74,76.1,78.1,80.1,81.9,83.8,85.3,86.7,88,89.3,90.4,91.4,92.3,93.2,94.2,94.5,94.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.4,59,63.1,62.7,62.8,63.4,64.4,66.1,67.9,70.6,73.7,80.4,84.9,89.6,94.6,99.7,105.3,110.7,115.4,120,124.2,127.7,130.6,133.4,136,138.1,140.1,141.9,143.7,145.4,145.5,145.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
YEW GREEN ROAD,41.9,41.7,40.7,40.5,40.9,41.6,42.9,44.6,46.5,49,51.9,58,62,66.2,70.5,74.4,79.1,83.6,87.4,91.2,94.6,97.5,99.9,102.4,104.5,106.5,108.1,109.7,111.5,113,112.9,112.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
YORK ROAD,81.6,81.2,84,83.5,83.6,84.1,85.1,86.5,88,90.1,92.6,98.3,101.8,105.6,109.5,113.1,117.4,121.6,125.2,128.8,131.9,134.7,136.9,139.2,141.2,143.1,144.7,146.2,147.9,149.3,149.4,149.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
YORK STREET,70.1,69.5,69.9,69.4,69.2,69.1,69,69.3,69.6,70.3,71.1,72.5,73.8,75.1,76.5,78,79.7,81.4,83,84.7,86.4,87.9,89.3,90.6,91.7,92.8,93.8,94.7,95.6,96.5,97,97.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
