Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SOWERBY BRIDGE 33/11KV,74.2,73.4,72.4,72.1,72.6,73.4,74.5,75.7,77.5,81.7,84.4,88.3,92.1,96.1,101.3,106.1,109.8,114.2,117.7,121.1,124.1,126.6,128.6,130.2,131.4,132.4,135,137.1,138.1,138.8,141.1,141.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SPARK MILL LANE,75.7,89.2,88.5,88.7,89.8,91,92.6,94.5,97.2,101.9,105.5,110.3,115.3,120.5,127.3,133.2,138.1,143.5,148.2,152.4,156.5,159.7,162.7,165,167.1,168.8,172.1,174.9,176.7,178.2,181.1,182.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SPENBOROUGH,43.4,42.9,42.5,42.4,42.9,43.4,44.3,45.3,46.7,50.3,52.4,55.6,58.6,61.7,65.9,69.5,72.4,75.8,78.6,81.1,83.4,85.3,86.8,88,88.9,89.6,91.5,92.9,93.6,94.1,95.8,96.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SPRING MILL STREET,66,68.1,67.2,66.4,65.9,65.3,64.9,64.4,64.1,64.5,64.3,64.5,65,65.4,66.2,66.9,67.5,68.2,68.8,69.5,70,70.7,71.1,71.7,72.1,72.4,73.2,73.9,74.3,74.5,75.2,75.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STAINFORTH,34.4,56.8,56.5,56.6,57,57.6,58.3,59.2,60.3,62.1,63.6,65.7,67.8,70,72.9,75.4,77.4,79.7,81.7,83.5,85.1,86.4,87.6,88.5,89.3,89.9,91.3,92.4,93.1,93.6,94.8,95.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STAIRFOOT,47.9,47.8,47.6,47.9,48.6,49.6,50.8,52.3,54,57.5,60.2,63.7,67.4,71.2,75.7,79.9,83.4,87.2,90.6,93.5,96.1,98.2,100,101.2,102.3,103.1,104.9,106.4,107.2,107.9,109.5,110.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STANLEY STREET,48.2,51.8,51.2,50.6,50.2,49.8,49.4,49.1,48.8,48.9,48.7,48.7,48.9,49.2,49.7,50.1,50.4,50.8,51.1,51.5,51.8,52.2,52.4,52.7,53,53.2,53.6,53.9,54.1,54.3,54.6,54.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STANNINGTON ROAD,58.6,58.2,57.8,58.1,59.3,60.7,62.5,64.6,67.3,74.3,78.4,84.6,90.2,95.8,103.1,110,115.2,121.7,126.7,131.6,135.9,139.4,142.1,144.3,145.7,146.9,150.5,153.2,154.5,155.3,158.5,159.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STATION ROAD,85.1,84.4,83.7,83.2,83.2,83.2,83.3,83.5,83.8,85.7,86.4,87.8,89.5,91.2,93.9,96.2,97.9,100.1,101.9,103.8,105.6,107.4,108.9,110.4,111.7,113,115.1,117,118.3,119.4,121.4,122.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STEVENSON ROAD,42.1,53,52.4,51.9,51.4,50.9,50.4,49.9,49.4,49,48.5,48.1,48,48,47.9,47.9,47.8,47.8,47.8,47.7,47.7,47.7,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.5,47.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STOKE STREET,50.4,49.7,49,48.4,47.8,47.2,46.6,46.1,45.6,45.1,44.6,44.1,44.1,44.1,44.1,44.1,44.2,44.2,44.2,44.3,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45,45.1,45.1,45.2,45.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STOURTON 132/11KV,120.5,121.5,119.9,118.3,116.8,115.3,113.9,112.4,111.1,109.8,108.5,107.3,107.1,106.9,106.8,106.6,106.5,106.3,106.2,106.1,105.9,105.8,105.7,105.6,105.5,105.4,105.3,105.2,105.1,104.9,104.8,104.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STOURTON 33/11KV,47.1,46.5,45.9,45.4,45.2,45,44.9,44.8,44.8,45.9,46.1,46.8,47.5,48.2,49.6,50.7,51.5,52.5,53.3,54.2,55,55.8,56.4,57.1,57.6,58,59.1,59.9,60.4,60.7,61.6,62,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STOW,91.1,91,90.7,90.7,91.2,91.9,92.3,92.7,93.3,93.9,94.1,94.7,96.2,97.6,99.5,101.2,102.6,104.2,105.7,107.1,108.7,109.9,111.2,112.3,113.4,114.5,116.2,117.7,118.9,119.8,121.3,122.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SWAN BANK LANE,51.2,50.6,49.9,49.5,49.5,49.6,49.8,50.1,50.7,52.6,53.7,55.4,57.1,58.9,61.1,63.2,64.9,67,68.6,70.2,71.6,72.8,73.8,74.6,75.2,75.7,77,77.9,78.4,78.8,79.8,80.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SWEET STREET,36.9,50.8,50.3,49.8,49.4,48.9,48.5,48.1,47.7,47.4,47,46.7,46.6,46.6,46.6,46.6,46.6,46.6,46.5,46.5,46.4,46.4,46.3,46.3,46.2,46.1,46,46,45.9,45.8,45.7,45.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SWINNOW MOOR,61.3,75.6,75.1,75,76,77,78.5,80.3,82.5,88.2,91.6,96.7,101.6,106.5,113,118.8,123.3,128.6,133,137,140.5,143.3,145.5,147.1,148.3,149.2,151.8,153.7,154.6,155.2,157.5,158.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TADCASTER,58.5,58.2,57.9,57.9,58.5,59.3,60.3,61.2,62.6,64.2,65.9,67.8,70.4,73,76.1,78.9,81.4,84,86.3,88.4,90.4,91.9,93.4,94.6,95.7,96.7,98.2,99.5,100.5,101.4,102.6,103.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TANKERSLEY PARK,42.4,42.2,41.9,42,42.9,43.8,45.1,46.5,48.3,52.5,55.2,59,62.7,66.4,71.3,75.6,79.1,83.1,86.4,89.5,92.3,94.6,96.5,98,99.2,100.2,102.4,104.2,105.3,106,108,108.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.3,51.9,51.6,51.4,51.2,51,50.8,50.7,51,51,51.2,51.7,52.2,53.1,53.8,54.4,55.1,55.7,56.4,57.1,57.8,58.4,59,59.7,60.3,61.1,61.9,62.6,63.1,63.9,64.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
THORNBURY,61.2,60.4,59.6,59.3,59.6,60,60.8,61.7,62.9,66.7,68.8,72.1,75.2,78.3,82.3,86.1,89.1,92.8,95.6,98.4,100.8,103,104.6,105.9,106.9,107.6,109.8,111.5,112.3,112.9,114.8,115.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
THORNE,73.6,73.6,72.9,73,73.5,74.3,75.4,76.6,78.3,81.4,83.8,87.1,90.7,94.4,99.3,103.6,107.1,111,114.4,117.5,120.3,122.7,124.8,126.5,128,129.2,131.6,133.7,135,136.1,138.2,139.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
THORNTON,55,54.4,53.9,53.9,55,56.2,57.9,59.8,62.2,68.8,72.6,78.4,83.5,88.7,95.7,102.1,106.9,112.8,117.5,121.9,125.9,129,131.5,133.4,134.8,135.8,139,141.4,142.6,143.3,146.2,147.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
THORPE ROAD,64.4,67.1,66.7,66.5,66.7,67,67.3,67.7,68.3,69.4,70.2,71.3,73,74.7,76.9,78.8,80.4,82.2,83.8,85.2,86.7,87.8,89,89.9,90.8,91.6,92.9,94,94.9,95.6,96.7,97.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TICKHILL ROAD,47.2,48.6,48.5,49.2,50.4,51.7,53.4,55.2,57.7,61.6,64.9,69.2,73.7,78.3,84.2,89.4,93.6,98.3,102.3,105.9,109.1,111.5,113.7,115.2,116.4,117.3,119.6,121.4,122.3,123.1,125.1,125.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TINGLEY,59,59.6,59.1,59.1,60,60.8,62,63.5,65.4,69.7,72.6,76.6,80.7,84.9,90.3,95.1,98.9,103.3,107,110.3,113.3,115.6,117.5,118.8,119.9,120.7,122.8,124.4,125.2,125.8,127.6,128.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,61.4,76.1,75.3,74.5,73.8,73.2,72.5,72,71.4,71,70.5,70.1,70.2,70.4,70.6,70.8,71,71.3,71.5,71.7,72,72.2,72.5,72.8,73.2,73.4,73.8,74.1,74.4,74.6,74.8,74.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,19.8,19.6,19.5,19.5,19.5,19.5,19.6,19.7,20.3,20.6,21,21.5,22.1,22.8,23.4,24,24.6,25,25.5,25.9,26.3,26.6,26.9,27.2,27.4,27.8,28.2,28.4,28.5,28.9,29.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TIVERTON ROAD,67.4,66.6,65.8,65.3,65.4,65.4,65.6,65.9,66.5,69,70.2,72.2,74.2,76.2,79.4,82,83.9,86.3,88.2,90,91.6,92.9,94,94.8,95.4,95.8,97.3,98.4,98.9,99.2,100.6,101,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TODMORDEN,55.4,54.8,54.1,53.7,53.8,54.2,54.6,55.2,56.1,58.8,60.3,62.7,64.9,67.2,70.4,73.3,75.6,78.3,80.4,82.5,84.3,85.9,87.1,88.2,89,89.6,91.4,92.8,93.5,93.9,95.5,96.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TOLLER LANE,46.7,46,45.4,45.1,45.4,45.8,46.4,47.1,48.1,51.3,53,55.7,58,60.5,63.6,66.6,68.9,71.8,74,76.3,78.2,79.9,81.2,82.4,83.2,83.9,85.7,87.2,87.9,88.4,90.1,90.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TONG STREET,49.9,60.5,59.8,59.3,59.2,59.1,59.1,59.1,59.3,60.4,60.9,61.9,63,64.1,65.7,67.1,68.1,69.5,70.5,71.5,72.5,73.3,74,74.6,75,75.4,76.3,77,77.5,77.8,78.5,78.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,58.8,57.9,57.2,56.4,55.7,55,54.3,53.6,53,52.4,51.9,51.3,51.3,51.2,51.2,51.2,51.2,51.1,51,51,50.9,50.8,50.7,50.6,50.5,50.3,50.2,50.1,50,49.9,49.8,49.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
VARLEY STREET,62.8,70.2,69.5,69.1,69.4,69.8,70.4,71.2,72.2,75.7,77.5,80.4,83.2,85.9,89.8,93.2,95.9,99.1,101.7,104.1,106.4,108.2,109.7,110.9,111.8,112.6,114.6,116.1,116.9,117.5,119.2,119.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
VICTORIA STREET,79.6,78.5,77.4,76.5,75.6,74.7,73.9,73.1,72.4,71.9,71.3,70.8,70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.4,73.7,74,74.1,74.2,74.3,74.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WALESBY,79.6,79.6,79.3,79.8,81.4,83.2,85.2,87.2,90.1,93.3,96.6,100.2,104.8,109.6,115.1,120,124.5,129.1,133.2,136.7,140.2,142.7,145.3,147.1,148.9,150.5,153,155.2,156.8,158.1,160.1,161,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WARREN LANE,58.8,58.3,57.6,57.3,57.5,57.8,58.2,58.8,59.6,61.4,62.6,64.4,66.5,68.6,71.6,74.1,76.2,78.5,80.4,82.2,83.9,85.3,86.5,87.5,88.4,89,90.5,91.8,92.5,93,94.3,94.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WATH UPON DEARNE,57.3,58.1,57.7,57.5,57.6,57.8,58.2,58.6,59.2,60.8,61.8,63.4,65.1,66.9,69.3,71.5,73.2,75.2,76.9,78.5,80,81.3,82.5,83.5,84.4,85.2,86.6,87.8,88.7,89.3,90.6,91.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,35.8,35.6,35.4,35.3,35.1,35,34.8,34.7,34.5,34.4,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.1,35.2,35.3,35.5,35.7,35.8,36,36.2,36.4,36.6,36.8,37,37.1,37.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WAWNE ROAD,35.7,36.6,36.3,36.2,36.7,37,37.5,38.2,39.1,40.8,42.1,43.8,45.7,47.5,50,52.1,53.8,55.7,57.4,58.9,60.3,61.4,62.3,62.9,63.4,63.8,64.7,65.4,65.8,66.1,67,67.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WEELAND ROAD,126.9,125.9,124.8,123.9,123.3,122.7,122.1,121.6,121.2,121.2,120.8,120.8,121.7,122.7,124.1,125.3,126.3,127.5,128.6,129.7,130.7,131.8,132.8,133.8,134.7,135.7,137,138.2,139.2,140.1,141.4,142.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WELLINGTON STREET,72.7,74.3,73.8,73.5,73.7,74,74.4,75,75.7,77.7,78.9,80.6,82.8,85,87.7,90.3,92.5,95,97.1,99.3,101.2,103.1,104.7,106.3,107.7,109,111,112.8,114.2,115.3,117.1,118.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WESLEY CRESCENT,57.2,56.7,56.1,56,56.3,56.8,57.5,58.5,59.8,62.6,64.7,67.6,70.9,74.3,78.4,82.1,85.1,88.5,91.4,93.9,96.1,97.7,99.2,100,100.7,101.2,102.5,103.5,103.9,104.3,105.3,105.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WEST DOCKS,57.7,56.9,56.2,55.5,54.8,54.1,53.5,52.9,52.3,51.8,51.2,50.7,50.7,50.8,50.9,50.9,51,51.1,51.2,51.3,51.4,51.5,51.7,51.8,52,52.2,52.4,52.5,52.7,52.8,52.9,52.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WEST END LANE,53.8,59.2,59,59.5,60.4,61.4,62.7,64.2,66.2,70.1,72.9,76.9,80.9,85,90.5,95.2,99,103.3,107,110.3,113.3,115.7,117.8,119.4,120.7,121.7,124.1,126,127.1,127.9,130,131,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WEST MOOR PARK,44.9,56.8,56.4,56.1,56.1,56,56,56,56,56.5,56.6,57,57.6,58.2,59.3,60.1,60.8,61.6,62.3,63,63.7,64.4,65,65.6,66.2,66.7,67.6,68.3,68.9,69.4,70.2,70.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WEST PARK,70.1,69.5,69,69.2,70.5,71.9,73.9,76.1,79.1,86.4,91,97.6,103.9,110.4,119.1,126.7,132.5,139.3,145.1,150.1,154.7,158.1,161,162.9,164.4,165.4,168.6,170.9,172.1,172.8,175.6,176.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WESTCOTT STREET,61.6,61.1,60.5,60.5,61.5,62.4,63.7,65.2,67.1,73.1,76.1,81.1,85.2,89.4,95.5,100.9,104.9,109.9,113.8,117.6,121.1,123.9,126.2,128,129.4,130.4,133.6,136.1,137.3,138.1,141,142.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WHEATACRE ROAD,99.9,103.6,102.5,102.8,104.3,106.2,108.7,111.5,115.3,122.5,127.7,135.3,142.5,149.9,160.2,169.1,175.9,184,190.7,196.8,202.4,206.9,210.6,213.6,215.8,217.6,222.2,225.8,227.7,229.1,233.1,234.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WHEATLEY PARK,37.6,39.6,39.4,39.2,39.1,39.1,39.1,39.2,39.2,40,40.3,40.9,41.5,42.2,43.3,44.2,45,45.9,46.7,47.5,48.3,49.1,49.8,50.5,51.1,51.7,52.8,53.6,54.3,54.8,55.7,56.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WHINGATE,30.4,30.1,29.9,29.8,30.1,30.5,31,31.6,32.4,34.6,35.8,37.7,39.5,41.3,43.7,45.9,47.6,49.7,51.4,53,54.4,55.6,56.6,57.5,58.1,58.7,59.9,60.9,61.5,61.8,62.9,63.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WHITE LEE,50.4,49.8,49.3,49.3,50.4,51.5,53,54.8,57.1,62.9,66.4,71.6,76.4,81.2,87.6,93.3,97.8,103.1,107.4,111.5,115,117.9,120.2,121.9,123.1,124.1,126.9,129,130,130.7,133.2,134.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.1,20.9,20.6,20.3,20.1,19.8,19.6,19.3,19.1,18.9,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,35.9,42.6,42.1,41.7,41.3,40.9,40.5,40.1,39.8,39.5,39.2,38.9,38.9,38.9,39,39,39,39.1,39.1,39.1,39,39,39,38.9,38.9,38.8,38.8,38.8,38.7,38.6,38.6,38.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WIBSEY,55.1,54.5,53.9,53.8,54.8,55.8,57.2,58.8,60.8,66.5,69.7,74.6,79.1,83.7,89.9,95.5,99.7,104.7,108.8,112.6,116.1,118.8,120.9,122.5,123.7,124.5,127.3,129.3,130.3,130.9,133.4,134.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WITHERNSEA,57.5,57.7,57.3,57.8,58.9,60.4,62.2,64.2,66.8,71,74.4,79,83.7,88.5,94.7,100.2,104.8,109.8,114.2,118.1,121.9,124.9,127.7,129.9,131.8,133.5,136.6,139.3,141,142.4,145.1,146.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WOODCOCK STREET,61.3,60.8,60.2,59.9,59.8,59.8,59.9,60,60.2,61.4,61.9,62.8,64,65.1,66.7,68.1,69.3,70.8,72,73.4,74.6,75.8,76.8,77.8,78.7,79.5,80.9,82.2,83.1,83.8,85,85.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WOODSEATS,50.1,50.6,50,49.6,49.8,50,50.3,50.8,51.4,54.3,55.5,57.8,59.6,61.4,64.2,66.8,68.5,70.9,72.7,74.6,76.2,77.6,78.7,79.6,80.3,80.8,82.5,83.8,84.4,84.8,86.4,87,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WOOLLEY,43.8,43.7,43.3,43.4,44,44.8,45.7,46.8,48.1,50.6,52.4,54.9,57.6,60.2,63.8,66.9,69.4,72.2,74.7,76.9,78.9,80.6,82,83.2,84.1,84.9,86.6,88,88.8,89.5,91,91.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WORSBROUGH PARK,68,69.3,69.1,69.6,71,72.6,74.6,76.8,79.4,85.4,89.2,94.8,100.1,105.5,112.6,119,123.9,129.8,134.6,139.1,143.1,146.3,149,151,152.5,153.8,156.9,159.4,160.7,161.7,164.5,165.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WRAWBY,58.6,63.5,63,62.7,62.6,62.5,62.5,62.5,62.6,63.1,63.4,63.8,64.6,65.5,66.8,67.9,68.7,69.8,70.7,71.6,72.5,73.4,74.2,75.1,75.8,76.5,77.7,78.7,79.4,80.1,81.1,81.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.5,64.6,64,63.7,64.2,64.7,65.4,66.4,67.7,72,74.2,77.8,80.9,84.2,88.9,92.9,96,99.8,102.8,105.7,108.3,110.5,112.3,113.8,114.9,115.8,118.2,120.1,121.1,121.8,123.9,124.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
YEW GREEN ROAD,41.9,41.5,41.1,41.1,41.8,42.5,43.6,44.8,46.4,50.9,53.4,57.3,60.8,64.3,68.9,73.3,76.6,80.7,83.9,87,89.7,92,93.8,95.2,96.2,97,99.4,101.2,102,102.6,104.7,105.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
YORK ROAD,81.7,83.1,82.1,81.6,81.7,82,82.6,83.3,84.3,87.9,89.8,92.9,95.9,98.9,102.9,106.6,109.4,113,115.8,118.6,121,123,124.6,125.9,126.8,127.5,129.6,131.2,132,132.5,134.4,135.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
YORK STREET,70.1,72.1,71.5,71.1,70.8,70.5,70.4,70.2,70.2,70.5,70.6,70.9,71.7,72.6,73.6,74.7,75.6,76.7,77.6,78.6,79.5,80.5,81.3,82.2,83.1,83.9,85,86,86.9,87.7,88.7,89.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
