Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TEMPLEBOROUGH 33/11KV,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
THORNBURY,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
THORNE,0.508,0.509,0.51,0.512,0.513,0.514,0.514,0.514,0.514,0.515,0.516,0.517,0.518,0.52,0.521,0.522,0.523,0.524,0.526,0.527,0.528,0.529,0.53,0.53,0.531,0.532,0.533,0.534,0.534,0.535,0.535,0.536,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
THORNTON,0.679,0.679,0.68,0.68,0.681,0.682,0.682,0.682,0.682,0.682,0.683,0.683,0.684,0.684,0.685,0.686,0.686,0.687,0.687,0.688,0.689,0.689,0.689,0.69,0.69,0.691,0.691,0.691,0.692,0.692,0.692,0.693,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
THORPE ROAD,3.411,3.413,3.415,3.417,3.418,3.42,3.42,3.421,3.421,3.422,3.424,3.425,3.427,3.429,3.431,3.433,3.435,3.437,3.439,3.441,3.442,3.444,3.445,3.447,3.448,3.449,3.45,3.452,3.453,3.454,3.454,3.455,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
TICKHILL ROAD,0.024,0.024,0.025,0.026,0.027,0.028,0.028,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
TINGLEY,2.5,2.501,2.501,2.502,2.502,2.502,2.502,2.502,2.502,2.503,2.503,2.503,2.504,2.504,2.505,2.505,2.505,2.506,2.506,2.507,2.507,2.507,2.508,2.508,2.508,2.508,2.509,2.509,2.509,2.509,2.51,2.51,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
TIVERTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
TODMORDEN,0.098,0.099,0.1,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
TOLLER LANE,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
TONG STREET,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
VARLEY STREET,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
VICTORIA STREET,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WALESBY,0.066,0.067,0.068,0.069,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.089,0.09,0.09,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WARREN LANE,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WATH UPON DEARNE,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WAWNE ROAD,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WEELAND ROAD,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.262,0.262,0.262,0.262,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WELLINGTON STREET,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WESLEY CRESCENT,4.6,4.601,4.601,4.602,4.602,4.603,4.603,4.603,4.603,4.604,4.604,4.605,4.606,4.606,4.607,4.608,4.608,4.609,4.61,4.61,4.611,4.612,4.612,4.613,4.613,4.614,4.614,4.615,4.615,4.615,4.616,4.616,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WEST END LANE,0.001,0.002,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WEST MOOR PARK,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WEST PARK,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WESTCOTT STREET,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WHEATACRE ROAD,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WHEATLEY PARK,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WHINGATE,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WHITE LEE,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WIBSEY,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WITHERNSEA,8.656,8.658,8.66,8.662,8.664,8.666,8.666,8.667,8.668,8.669,8.671,8.673,8.675,8.677,8.68,8.682,8.684,8.687,8.689,8.691,8.693,8.695,8.697,8.698,8.7,8.702,8.703,8.704,8.706,8.707,8.708,8.709,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WOODCOCK STREET,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WOODSEATS,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WOOLLEY,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WORSBROUGH PARK,0,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WRAWBY,0.168,0.169,0.171,0.173,0.174,0.176,0.176,0.177,0.177,0.178,0.179,0.181,0.183,0.185,0.187,0.189,0.19,0.192,0.194,0.196,0.197,0.199,0.2,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0.092,0.093,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.11,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
YEW GREEN ROAD,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
YORK ROAD,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
YORK STREET,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
