Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SOUTHGATE,1.291,1.335,1.337,1.339,1.341,1.342,1.344,1.346,1.348,1.35,1.352,1.354,1.356,1.358,1.36,1.362,1.364,1.367,1.37,1.372,1.375,1.378,1.38,1.383,1.386,1.388,1.391,1.394,1.396,1.399,1.402,1.404,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SOUTHWOOD ROAD,0.321,0.414,0.419,0.423,0.428,0.432,0.437,0.442,0.446,0.451,0.455,0.46,0.465,0.469,0.474,0.478,0.483,0.489,0.495,0.501,0.507,0.513,0.52,0.526,0.532,0.538,0.544,0.55,0.556,0.562,0.568,0.575,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.491,0.517,0.518,0.519,0.52,0.521,0.523,0.524,0.525,0.526,0.528,0.529,0.53,0.531,0.532,0.534,0.535,0.537,0.538,0.54,0.541,0.543,0.545,0.546,0.548,0.55,0.551,0.553,0.555,0.556,0.558,0.559,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SPARK MILL LANE,0.518,0.618,0.623,0.628,0.633,0.637,0.642,0.647,0.652,0.657,0.662,0.667,0.671,0.676,0.681,0.686,0.691,0.698,0.704,0.711,0.717,0.724,0.73,0.737,0.743,0.75,0.756,0.763,0.769,0.776,0.782,0.789,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SPENBOROUGH,0.039,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.068,0.069,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SPRING MILL STREET,0,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STAINFORTH,0.025,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STAIRFOOT,0,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.049,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STANLEY STREET,0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STANNINGTON ROAD,0.012,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.044,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STATION ROAD,0,0.068,0.072,0.075,0.078,0.082,0.085,0.088,0.092,0.095,0.098,0.102,0.105,0.109,0.112,0.115,0.119,0.123,0.128,0.132,0.137,0.141,0.146,0.15,0.155,0.159,0.164,0.168,0.173,0.177,0.182,0.186,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STOURTON 33/11KV,0.023,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STOW,1.307,1.324,1.325,1.325,1.326,1.327,1.327,1.328,1.329,1.329,1.33,1.331,1.332,1.332,1.333,1.334,1.334,1.335,1.336,1.337,1.338,1.339,1.34,1.341,1.342,1.343,1.343,1.344,1.345,1.346,1.347,1.348,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SWAN BANK LANE,0.418,0.435,0.436,0.437,0.437,0.438,0.439,0.44,0.441,0.441,0.442,0.443,0.444,0.445,0.445,0.446,0.447,0.448,0.449,0.45,0.451,0.452,0.453,0.454,0.455,0.456,0.458,0.459,0.46,0.461,0.462,0.463,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SWEET STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SWINNOW MOOR,0,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TADCASTER,0.008,0.058,0.06,0.062,0.065,0.067,0.07,0.072,0.075,0.077,0.08,0.082,0.084,0.087,0.089,0.092,0.094,0.097,0.101,0.104,0.107,0.111,0.114,0.117,0.12,0.124,0.127,0.13,0.133,0.137,0.14,0.143,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TANKERSLEY PARK,0.008,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TEMPLEBOROUGH 33/11KV,0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
THORNBURY,0,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
THORNE,0.435,0.459,0.46,0.461,0.462,0.463,0.464,0.465,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.477,0.478,0.48,0.481,0.483,0.484,0.486,0.487,0.489,0.49,0.492,0.493,0.495,0.496,0.498,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
THORNTON,0.593,0.606,0.606,0.607,0.607,0.608,0.609,0.609,0.61,0.61,0.611,0.611,0.612,0.612,0.613,0.614,0.614,0.615,0.616,0.616,0.617,0.618,0.619,0.619,0.62,0.621,0.622,0.622,0.623,0.624,0.624,0.625,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
THORPE ROAD,3.279,3.316,3.318,3.32,3.322,3.323,3.325,3.327,3.329,3.33,3.332,3.334,3.336,3.337,3.339,3.341,3.343,3.345,3.347,3.35,3.352,3.354,3.357,3.359,3.361,3.364,3.366,3.369,3.371,3.373,3.376,3.378,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TICKHILL ROAD,0.024,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.053,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.064,0.065,0.066,0.067,0.068,0.069,0.07,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TINGLEY,2.5,2.508,2.508,2.508,2.509,2.509,2.509,2.51,2.51,2.51,2.511,2.511,2.512,2.512,2.512,2.513,2.513,2.514,2.514,2.515,2.515,2.516,2.516,2.517,2.517,2.518,2.518,2.519,2.519,2.52,2.52,2.521,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TIVERTON ROAD,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TODMORDEN,0.093,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TOLLER LANE,0,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TONG STREET,0,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
VARLEY STREET,0.002,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
VICTORIA STREET,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WALESBY,0.058,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.109,0.11,0.111,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WARREN LANE,0.002,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WATH UPON DEARNE,0.008,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.033,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WAWNE ROAD,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WEELAND ROAD,0.22,0.225,0.225,0.225,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.227,0.227,0.227,0.227,0.228,0.228,0.228,0.228,0.229,0.229,0.229,0.229,0.23,0.23,0.23,0.23,0.231,0.231,0.231,0.232,0.232,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WELLINGTON STREET,0.002,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WESLEY CRESCENT,4.6,4.613,4.614,4.614,4.615,4.615,4.616,4.617,4.617,4.618,4.619,4.619,4.62,4.621,4.621,4.622,4.623,4.623,4.624,4.625,4.626,4.627,4.628,4.628,4.629,4.63,4.631,4.632,4.633,4.634,4.634,4.635,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WEST END LANE,0.001,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.056,0.058,0.059,0.061,0.063,0.064,0.066,0.068,0.069,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WEST MOOR PARK,0,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WEST PARK,0,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WESTCOTT STREET,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WHEATACRE ROAD,0.01,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WHEATLEY PARK,0,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WHINGATE,0,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WHITE LEE,0.005,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WIBSEY,0,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WITHERNSEA,8.355,8.403,8.405,8.407,8.409,8.411,8.413,8.415,8.417,8.42,8.422,8.424,8.426,8.428,8.43,8.432,8.435,8.437,8.44,8.443,8.446,8.449,8.452,8.455,8.457,8.46,8.463,8.466,8.469,8.472,8.474,8.477,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WOODCOCK STREET,0,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WOODSEATS,0.005,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WOOLLEY,0.028,0.038,0.038,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WORSBROUGH PARK,0,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.047,0.049,0.05,0.051,0.053,0.054,0.055,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WRAWBY,0.145,0.18,0.181,0.183,0.185,0.186,0.188,0.19,0.192,0.193,0.195,0.197,0.198,0.2,0.202,0.203,0.205,0.207,0.21,0.212,0.214,0.217,0.219,0.221,0.223,0.226,0.228,0.23,0.232,0.235,0.237,0.239,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0.079,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
YEW GREEN ROAD,0.009,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.035,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
YORK ROAD,0.004,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
YORK STREET,0,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
