Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WESLEY CRESCENT,49.4,49.7,50.5,51.7,53.4,55.1,56.8,58.6,60.3,61.8,63.1,64.3,66.4,70.8,74.8,78.6,82.1,85.3,88.3,90.8,93.3,95.7,97.8,99.9,101.9,103.8,105.7,107.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WEST DOCKS,50.5,60.9,60.3,59.8,59.5,59.3,59.2,59.2,59.3,59.5,59.7,59.9,60.1,60.8,61.5,62.1,62.7,63.2,63.6,64,64.3,64.6,64.9,65.1,65.4,65.6,65.8,66.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WEST END LANE,48.7,51.9,53.4,55.4,57.9,60.5,63.1,66.1,69,71.7,74.2,76.7,80,85.6,90.8,95.8,100.4,104.7,108.5,111.8,115,118.1,120.9,123.8,126.5,129.2,131.9,134.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WEST MOOR PARK,50.4,52.4,62,62.1,62.3,62.6,62.9,63.2,63.4,63.6,63.7,63.9,64.3,65.6,66.8,68.1,69.3,70.4,71.5,72.5,73.4,74.4,75,75.7,76.3,76.9,77.5,78.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WEST PARK,66,73.6,75.1,77.4,79.8,82.3,84.7,87.6,90.2,92.3,94.1,95.8,98.6,103.8,108.5,112.9,117,120.8,124.2,127.1,130.1,133.1,136.1,139.1,142,144.9,147.8,149.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WESTCOTT STREET,62.6,62.9,63.8,65.3,67.3,69.3,71.3,73.6,75.7,77.6,79.4,81.1,84.3,90.6,96.3,101.7,106.7,111.4,115.7,119.5,123.1,126.7,130.4,134.1,137.9,141.6,145.2,148,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WHEATACRE ROAD,118.9,124.4,126.7,130,133.7,137.2,140.6,144.7,148.6,152,154.9,157.6,162.8,173.6,183.3,192.5,201,209.1,216.3,222.7,228.8,234.9,241.1,247.3,253.5,259.6,265.6,270.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WHEATLEY PARK,30.3,34.4,34.8,35.6,36.5,37.6,38.8,40.3,41.9,43.6,45.2,46.7,48.5,51.1,53.4,55.6,57.6,59.4,61,62.4,63.7,65,66.3,67.5,68.7,69.9,71,72.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WHINGATE,30.2,30.1,30.1,30.2,30.6,31,31.6,32.3,32.9,33.6,34.2,34.9,35.7,37.6,39.2,40.8,42.2,43.4,44.6,45.6,46.6,47.5,48.5,49.5,50.4,51.4,52.3,53.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WHITE LEE,47.4,47.8,48.8,50.3,52.2,54.3,56.4,58.9,61.2,63.4,65.3,67.2,70,74.9,79.3,83.4,87.2,90.8,94,96.8,99.4,102.1,104.7,107.3,110,112.6,115.1,117,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WHITEHALL ROAD 2/3,20.4,20.2,43.5,43.3,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.5,42.5,42.6,42.6,42.6,42.7,42.7,42.7,42.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WHITEHALL ROAD 4/5,37.9,37.6,37.2,36.9,36.6,36.5,36.4,36.3,36.3,36.2,36.1,36,36,36.3,36.6,36.8,37.1,37.3,37.5,37.7,38,38.2,38.5,38.8,39,39.3,39.5,39.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WIBSEY,49.2,49.2,49.8,50.9,52.4,54,55.6,57.5,59.3,60.8,62.1,63.2,65.5,70.2,74.4,78.3,82,85.4,88.4,91.1,93.7,96.3,98.9,101.5,104.1,106.8,109.3,111.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WITHERNSEA,46.4,46.9,52.1,53.7,56.6,60.3,63.5,66.3,68.6,70.6,72.5,74.2,78.4,88.8,98.2,107,114.7,121.7,127.8,133,138,142.8,145.6,148.2,150.6,152.8,155,156.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WOODCOCK STREET,52.2,56.2,56.4,56.8,57.3,58.1,58.9,59.7,60.5,61.2,61.9,62.5,63.4,65.5,67.4,69.3,71.1,72.8,74.4,75.8,77.2,78.6,80,81.4,82.8,84.1,85.5,86.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WOODSEATS,39,39.2,39.8,40.8,42.1,43.3,44.5,46,47.4,48.6,49.7,50.6,52.5,56.2,59.5,62.6,65.5,68.2,70.7,72.8,74.9,76.9,78.9,81,83.1,85.1,87.1,88.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WOOLLEY,35.8,36.3,37.2,38.5,40,41.5,43.1,44.7,46.3,47.8,49.1,50.4,52.4,56.1,59.5,62.6,65.5,68.2,70.6,72.7,74.7,76.7,78.5,80.3,82.1,83.8,85.5,86.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WORSBROUGH PARK,51,53,54.4,56.4,58.8,61.3,63.9,66.9,69.7,72.3,74.8,77.2,80.6,86.7,92.1,97.2,101.9,106.2,110.2,113.7,116.9,120.2,123.5,126.8,130,133.3,136.4,138.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WRAWBY,55,63.1,63.6,64.4,65.6,67,68.5,70,71.5,73,74.5,75.9,77.9,81.8,85.4,88.8,91.9,94.7,97.3,99.6,101.9,104.1,105.7,107.3,108.7,110.1,111.5,112.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
YARBOROUGH ROAD 33/11KV,52.1,53.2,53.3,53.7,54.5,55.6,56.8,58.2,59.7,61.1,62.4,63.7,65.4,68.9,72.1,75,77.7,80.1,82.3,84.2,85.9,87.6,89.4,91.1,92.9,94.6,96.4,97.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
YEW GREEN ROAD,39.1,39.3,39.9,40.9,42.2,43.5,44.8,46.4,47.9,49.2,50.4,51.5,53.4,56.8,59.9,62.8,65.5,67.9,70.2,72.2,74.1,75.9,77.8,79.6,81.5,83.3,85,86.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
YORK ROAD,57.7,64.7,65.5,66.9,68.7,70.8,72.9,75.5,77.8,79.9,81.7,83.4,85.9,90.2,94.1,97.7,101,104,106.8,109.2,111.6,114,116.4,118.7,121,123.2,125.4,127.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
YORK STREET,59.5,60.7,67.7,68.1,68.8,69.6,70.6,71.7,72.9,74,75.1,76.1,77.3,79.7,82,84.2,86.3,88.3,90.2,91.9,93.5,95.1,96.8,98.4,100,101.6,103.2,104.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
