Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SOUTHWOOD ROAD,0.487,0.614,0.749,0.872,0.997,1.129,1.275,1.441,1.624,1.76,1.914,2.068,2.224,2.402,2.64,2.837,3.078,3.318,3.592,3.867,4.174,4.451,4.781,5.055,5.333,5.728,5.991,6.314,6.577,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SOWERBY BRIDGE 33/11KV,0.171,0.184,0.187,0.189,0.191,0.193,0.195,0.198,0.201,0.203,0.205,0.208,0.21,0.213,0.217,0.22,0.224,0.228,0.232,0.237,0.241,0.246,0.251,0.256,0.26,0.266,0.271,0.276,0.28,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPARK MILL LANE,0.662,0.833,0.986,1.123,1.262,1.41,1.572,1.757,1.961,2.113,2.285,2.456,2.63,2.828,3.094,3.314,3.582,3.849,4.155,4.461,4.803,5.113,5.48,5.786,6.096,6.536,6.829,7.189,7.483,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPENBOROUGH,0.158,0.179,0.19,0.199,0.208,0.217,0.227,0.239,0.252,0.262,0.273,0.284,0.296,0.308,0.325,0.339,0.357,0.374,0.393,0.413,0.435,0.455,0.479,0.498,0.518,0.547,0.565,0.589,0.607,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPRING MILL STREET,0.47,0.489,0.493,0.495,0.497,0.499,0.501,0.504,0.507,0.509,0.512,0.514,0.517,0.52,0.524,0.527,0.531,0.535,0.539,0.544,0.549,0.553,0.559,0.563,0.568,0.574,0.579,0.584,0.588,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STAINFORTH,0.302,0.338,0.371,0.401,0.431,0.464,0.499,0.539,0.583,0.617,0.654,0.691,0.729,0.772,0.83,0.878,0.936,0.994,1.061,1.128,1.202,1.269,1.349,1.416,1.483,1.579,1.643,1.721,1.785,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STAIRFOOT,0.164,0.215,0.264,0.309,0.354,0.402,0.455,0.516,0.582,0.631,0.687,0.743,0.8,0.864,0.95,1.022,1.109,1.196,1.296,1.395,1.507,1.607,1.727,1.827,1.927,2.07,2.166,2.283,2.379,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STANLEY STREET,0.044,0.048,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.062,0.064,0.066,0.067,0.069,0.071,0.074,0.076,0.079,0.081,0.084,0.086,0.088,0.092,0.094,0.097,0.099,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STANNINGTON ROAD,0.033,0.04,0.045,0.05,0.055,0.06,0.066,0.072,0.079,0.085,0.091,0.097,0.103,0.11,0.119,0.127,0.136,0.146,0.156,0.167,0.179,0.19,0.203,0.214,0.225,0.24,0.25,0.263,0.273,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STATION ROAD,1.891,2.041,2.178,2.302,2.427,2.56,2.706,2.873,3.056,3.194,3.348,3.502,3.659,3.837,4.077,4.274,4.516,4.757,5.032,5.308,5.616,5.894,6.225,6.501,6.78,7.176,7.44,7.764,8.028,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STEVENSON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOKE STREET,0.033,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOURTON 132/11KV,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOURTON 33/11KV,0.076,0.087,0.093,0.098,0.103,0.109,0.115,0.121,0.129,0.134,0.141,0.147,0.153,0.16,0.17,0.178,0.188,0.198,0.209,0.22,0.232,0.244,0.257,0.268,0.279,0.295,0.306,0.319,0.33,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOW,10.637,10.824,10.993,11.146,11.3,11.464,11.644,11.85,12.076,12.245,12.436,12.626,12.82,13.04,13.335,13.579,13.877,14.174,14.512,14.853,15.233,15.576,15.984,16.324,16.668,17.157,17.483,17.883,18.208,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SWAN BANK LANE,0.031,0.034,0.036,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.064,0.067,0.07,0.073,0.075,0.078,0.081,0.084,0.087,0.089,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SWEET STREET,0.236,0.246,0.249,0.25,0.251,0.252,0.254,0.256,0.258,0.259,0.261,0.262,0.264,0.266,0.268,0.27,0.273,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.3,0.303,0.306,0.309,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SWINNOW MOOR,0.111,0.131,0.145,0.157,0.169,0.182,0.197,0.213,0.231,0.245,0.26,0.276,0.291,0.309,0.332,0.352,0.376,0.4,0.427,0.454,0.485,0.512,0.545,0.572,0.6,0.639,0.665,0.697,0.724,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TADCASTER,1.436,1.567,1.681,1.783,1.886,1.997,2.117,2.255,2.406,2.52,2.648,2.775,2.905,3.052,3.249,3.413,3.613,3.812,4.039,4.267,4.521,4.751,5.025,5.252,5.483,5.81,6.029,6.297,6.515,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TANKERSLEY PARK,0.114,0.13,0.139,0.147,0.155,0.163,0.173,0.183,0.195,0.203,0.213,0.223,0.233,0.244,0.259,0.271,0.287,0.302,0.319,0.337,0.356,0.373,0.394,0.412,0.429,0.454,0.471,0.491,0.508,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TEMPLEBOROUGH 33/11KV,0.043,0.054,0.063,0.072,0.08,0.089,0.099,0.11,0.123,0.132,0.143,0.153,0.164,0.176,0.192,0.206,0.222,0.239,0.257,0.276,0.297,0.316,0.339,0.357,0.376,0.403,0.421,0.443,0.461,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THORNBURY,0.061,0.07,0.075,0.08,0.084,0.088,0.094,0.099,0.106,0.11,0.116,0.121,0.127,0.133,0.141,0.148,0.156,0.165,0.174,0.184,0.194,0.204,0.216,0.225,0.235,0.249,0.258,0.269,0.278,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THORNE,4.361,4.421,4.47,4.513,4.557,4.604,4.656,4.715,4.779,4.827,4.882,4.936,4.992,5.054,5.139,5.208,5.294,5.378,5.475,5.572,5.681,5.779,5.896,5.993,6.091,6.231,6.324,6.438,6.531,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THORNTON,0.139,0.157,0.165,0.172,0.179,0.186,0.194,0.203,0.213,0.22,0.228,0.237,0.245,0.255,0.268,0.278,0.291,0.304,0.319,0.334,0.351,0.366,0.384,0.399,0.414,0.435,0.449,0.467,0.481,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THORPE ROAD,1.266,1.375,1.438,1.492,1.546,1.605,1.668,1.741,1.821,1.881,1.948,2.016,2.084,2.162,2.266,2.353,2.458,2.563,2.683,2.804,2.938,3.06,3.204,3.325,3.446,3.619,3.735,3.876,3.991,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TICKHILL ROAD,0.457,0.53,0.587,0.638,0.69,0.744,0.804,0.873,0.948,1.005,1.068,1.132,1.196,1.27,1.368,1.449,1.549,1.648,1.761,1.874,2.001,2.115,2.251,2.365,2.479,2.642,2.751,2.884,2.993,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TINGLEY,0.127,0.148,0.161,0.173,0.184,0.197,0.21,0.226,0.243,0.255,0.27,0.284,0.298,0.315,0.337,0.355,0.378,0.4,0.426,0.451,0.48,0.505,0.536,0.562,0.588,0.624,0.649,0.679,0.703,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TINSLEY PARK ROAD,0.172,0.187,0.189,0.189,0.189,0.189,0.19,0.19,0.19,0.191,0.191,0.191,0.191,0.192,0.192,0.192,0.193,0.193,0.194,0.194,0.195,0.195,0.196,0.196,0.197,0.197,0.198,0.198,0.199,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TINSLEY WIRE INDUSTRIES,1.247,1.251,1.252,1.253,1.253,1.254,1.255,1.255,1.256,1.257,1.257,1.258,1.259,1.26,1.261,1.261,1.263,1.264,1.265,1.266,1.267,1.269,1.27,1.271,1.272,1.274,1.275,1.277,1.278,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TIVERTON ROAD,0.035,0.039,0.041,0.043,0.045,0.047,0.05,0.052,0.055,0.057,0.06,0.062,0.064,0.067,0.071,0.074,0.078,0.081,0.086,0.09,0.095,0.099,0.104,0.108,0.113,0.119,0.123,0.128,0.132,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TODMORDEN,0.008,0.01,0.012,0.013,0.014,0.016,0.017,0.019,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.042,0.045,0.049,0.052,0.055,0.058,0.061,0.065,0.068,0.072,0.075,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TOLLER LANE,0.38,0.397,0.402,0.406,0.41,0.414,0.419,0.425,0.431,0.435,0.44,0.445,0.451,0.456,0.464,0.471,0.479,0.487,0.496,0.505,0.515,0.524,0.535,0.544,0.553,0.566,0.575,0.585,0.594,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TONG STREET,0.269,0.286,0.289,0.291,0.293,0.296,0.298,0.301,0.304,0.307,0.309,0.312,0.315,0.318,0.322,0.326,0.33,0.334,0.339,0.343,0.349,0.354,0.359,0.364,0.369,0.376,0.38,0.386,0.391,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
UPPER BASINGHALL STREET,0.02,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.044,0.046,0.048,0.05,0.051,0.053,0.056,0.057,0.06,0.061,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
VARLEY STREET,0.251,0.273,0.286,0.296,0.307,0.318,0.331,0.345,0.361,0.373,0.386,0.399,0.413,0.428,0.449,0.466,0.487,0.507,0.531,0.555,0.581,0.605,0.634,0.657,0.681,0.715,0.738,0.766,0.789,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
VICTORIA STREET,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.033,0.034,0.036,0.038,0.039,0.041,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WALESBY,0.477,0.698,0.955,1.191,1.43,1.684,1.962,2.282,2.631,2.893,3.188,3.482,3.782,4.122,4.579,4.957,5.418,5.878,6.402,6.929,7.517,8.049,8.68,9.206,9.739,10.495,10.999,11.618,12.122,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WARREN LANE,0.03,0.037,0.042,0.047,0.052,0.057,0.063,0.07,0.077,0.082,0.089,0.095,0.101,0.108,0.118,0.125,0.135,0.145,0.156,0.167,0.179,0.19,0.203,0.214,0.225,0.241,0.251,0.264,0.275,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WATH UPON DEARNE,1.593,1.623,1.652,1.678,1.705,1.733,1.764,1.799,1.838,1.867,1.9,1.933,1.966,2.004,2.055,2.097,2.148,2.199,2.257,2.316,2.381,2.44,2.511,2.569,2.628,2.712,2.768,2.837,2.893,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WAVERLEY BUSINESS PARK,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WAWNE ROAD,8.285,8.294,8.296,8.298,8.3,8.302,8.304,8.306,8.308,8.31,8.313,8.315,8.317,8.319,8.323,8.326,8.329,8.332,8.336,8.34,8.344,8.348,8.353,8.357,8.361,8.366,8.37,8.375,8.378,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEELAND ROAD,2.208,2.226,2.244,2.26,2.277,2.294,2.313,2.335,2.359,2.377,2.397,2.417,2.437,2.461,2.492,2.518,2.549,2.58,2.616,2.652,2.692,2.729,2.772,2.808,2.844,2.896,2.93,2.973,3.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WELLINGTON STREET,0.366,0.41,0.443,0.473,0.503,0.534,0.569,0.609,0.652,0.685,0.722,0.758,0.795,0.838,0.895,0.942,0.999,1.056,1.122,1.187,1.261,1.327,1.405,1.471,1.537,1.631,1.694,1.771,1.834,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WESLEY CRESCENT,0.194,0.244,0.289,0.33,0.37,0.414,0.462,0.517,0.576,0.621,0.672,0.722,0.774,0.832,0.911,0.975,1.055,1.133,1.223,1.314,1.414,1.506,1.614,1.704,1.796,1.925,2.012,2.118,2.204,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST DOCKS,0.064,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST END LANE,0.131,0.183,0.237,0.286,0.336,0.389,0.447,0.514,0.587,0.642,0.704,0.765,0.828,0.899,0.995,1.074,1.17,1.266,1.376,1.486,1.609,1.72,1.852,1.962,2.074,2.232,2.337,2.467,2.572,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST MOOR PARK,3.614,3.634,3.653,3.671,3.689,3.708,3.729,3.753,3.779,3.799,3.821,3.844,3.866,3.892,3.926,3.955,3.989,4.024,4.064,4.103,4.148,4.188,4.235,4.275,4.315,4.372,4.41,4.457,4.495,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST PARK,0.118,0.136,0.146,0.154,0.163,0.172,0.183,0.194,0.207,0.217,0.228,0.238,0.249,0.262,0.279,0.292,0.309,0.326,0.345,0.365,0.386,0.406,0.429,0.448,0.468,0.495,0.514,0.536,0.555,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WESTCOTT STREET,0.404,0.421,0.426,0.429,0.432,0.435,0.439,0.443,0.448,0.451,0.455,0.459,0.463,0.467,0.473,0.478,0.485,0.491,0.497,0.504,0.512,0.519,0.527,0.534,0.541,0.551,0.558,0.566,0.573,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHEATACRE ROAD,0.035,0.041,0.044,0.047,0.05,0.053,0.056,0.06,0.064,0.067,0.071,0.075,0.078,0.082,0.088,0.092,0.098,0.103,0.11,0.116,0.123,0.13,0.137,0.144,0.15,0.159,0.165,0.173,0.179,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHEATLEY PARK,0.044,0.059,0.074,0.087,0.1,0.115,0.13,0.148,0.168,0.183,0.199,0.216,0.233,0.252,0.278,0.299,0.325,0.351,0.381,0.41,0.443,0.473,0.509,0.539,0.569,0.611,0.64,0.675,0.703,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHINGATE,0.198,0.222,0.231,0.238,0.246,0.253,0.262,0.272,0.282,0.29,0.299,0.308,0.318,0.328,0.342,0.353,0.368,0.382,0.398,0.414,0.432,0.448,0.467,0.483,0.499,0.523,0.538,0.557,0.572,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITE LEE,0.033,0.045,0.057,0.069,0.08,0.092,0.105,0.121,0.138,0.15,0.164,0.178,0.193,0.209,0.231,0.249,0.271,0.293,0.318,0.343,0.371,0.397,0.427,0.452,0.478,0.514,0.538,0.568,0.592,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 2/3,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 4/5,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.038,0.04,0.041,0.043,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WIBSEY,0.185,0.192,0.198,0.204,0.21,0.216,0.223,0.231,0.239,0.246,0.253,0.26,0.268,0.276,0.287,0.296,0.308,0.319,0.332,0.345,0.359,0.372,0.388,0.401,0.414,0.432,0.445,0.46,0.472,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WITHERNSEA,1.042,1.133,1.201,1.262,1.323,1.388,1.459,1.541,1.631,1.698,1.773,1.849,1.926,2.013,2.13,2.227,2.345,2.463,2.597,2.732,2.883,3.019,3.181,3.316,3.453,3.646,3.776,3.934,4.064,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WOODCOCK STREET,0.063,0.09,0.119,0.146,0.173,0.201,0.232,0.268,0.307,0.337,0.37,0.403,0.436,0.474,0.526,0.568,0.62,0.671,0.73,0.789,0.855,0.915,0.986,1.045,1.104,1.189,1.246,1.315,1.372,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WOODSEATS,0.194,0.206,0.21,0.214,0.217,0.22,0.224,0.229,0.233,0.237,0.241,0.245,0.249,0.254,0.26,0.265,0.272,0.278,0.285,0.292,0.301,0.308,0.316,0.324,0.331,0.341,0.348,0.357,0.364,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WOOLLEY,1.088,1.119,1.149,1.176,1.204,1.234,1.266,1.304,1.345,1.375,1.41,1.444,1.479,1.519,1.572,1.616,1.67,1.723,1.785,1.846,1.915,1.977,2.051,2.112,2.174,2.262,2.321,2.394,2.452,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WORSBROUGH PARK,0.213,0.273,0.329,0.38,0.432,0.486,0.546,0.615,0.69,0.746,0.81,0.873,0.938,1.011,1.109,1.19,1.29,1.388,1.501,1.615,1.741,1.856,1.991,2.105,2.219,2.382,2.49,2.624,2.732,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WRAWBY,1.987,2.116,2.188,2.25,2.312,2.379,2.452,2.535,2.627,2.695,2.773,2.849,2.928,3.017,3.136,3.235,3.356,3.476,3.613,3.751,3.905,4.044,4.209,4.347,4.486,4.684,4.816,4.978,5.11,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YARBOROUGH ROAD 33/11KV,0.879,0.961,1.014,1.059,1.105,1.155,1.209,1.27,1.338,1.389,1.446,1.503,1.561,1.627,1.715,1.788,1.878,1.967,2.068,2.17,2.284,2.387,2.509,2.611,2.714,2.861,2.958,3.078,3.176,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YEW GREEN ROAD,0.032,0.041,0.05,0.059,0.067,0.076,0.085,0.096,0.108,0.117,0.127,0.137,0.148,0.16,0.175,0.188,0.204,0.22,0.238,0.256,0.277,0.295,0.317,0.335,0.353,0.379,0.397,0.418,0.435,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YORK ROAD,0.03,0.043,0.057,0.07,0.084,0.098,0.113,0.131,0.15,0.165,0.181,0.197,0.214,0.233,0.258,0.279,0.304,0.33,0.359,0.388,0.42,0.45,0.485,0.514,0.543,0.585,0.613,0.647,0.675,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YORK STREET,0.148,0.18,0.206,0.229,0.253,0.278,0.305,0.336,0.371,0.397,0.426,0.454,0.484,0.518,0.562,0.6,0.645,0.69,0.742,0.794,0.852,0.904,0.966,1.018,1.07,1.145,1.194,1.255,1.305,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
Barnsley Direct to Supply Points,0,6.563,8.166,9.769,9.957,10.286,10.689,11.234,11.955,12.909,14.072,15.196,16.717,17.702,18.199,18.128,18.056,18.405,19.309,20.206,20.959,21.706,22.586,23.596,24.6,25.733,26.857,27.635,28.34,0,0,0,
Bradford Direct to Supply Points,0,2.659,3.309,3.959,4.034,4.169,4.331,4.553,4.844,5.231,5.702,6.158,6.775,7.174,7.375,7.346,7.317,7.459,7.825,8.189,8.494,8.797,9.153,9.563,9.969,10.428,10.884,11.199,11.485,0,0,0,
Calderdale Direct to Supply Points,0,2.151,2.676,3.201,3.262,3.37,3.502,3.681,3.917,4.23,4.611,4.979,5.478,5.8,5.963,5.939,5.916,6.031,6.327,6.62,6.868,7.113,7.4,7.731,8.061,8.432,8.8,9.055,9.285,0,0,0,
County Durham Direct to Supply Points,0,34.252,51.789,69.328,70.152,71.616,73.393,75.801,78.989,83.208,88.347,93.318,100.042,104.397,106.589,106.275,105.961,107.503,111.499,115.466,118.794,122.097,125.987,130.454,134.888,139.896,144.867,148.305,151.42,0,0,0,
Darlington Direct to Supply Points,0,7.408,11.2,14.992,15.171,15.488,15.871,16.393,17.082,17.994,19.106,20.181,21.634,22.576,23.05,22.983,22.915,23.249,24.112,24.971,25.69,26.404,27.245,28.212,29.171,30.254,31.329,32.071,32.745,0,0,0,
Doncaster Direct to Supply Points,0,11.491,14.299,17.107,17.433,18.013,18.717,19.671,20.933,22.604,24.639,26.609,29.272,30.997,31.865,31.741,31.617,32.228,33.81,35.381,36.699,38.008,39.549,41.318,43.074,45.058,47.027,48.389,49.623,0,0,0,
East Riding of Yorkshire Direct to Supply Points,0,32.147,39.999,47.852,48.767,50.389,52.359,55.024,58.557,63.231,68.926,74.435,81.884,86.71,89.139,88.791,88.444,90.152,94.579,98.975,102.663,106.324,110.632,115.581,120.496,126.045,131.552,135.362,138.813,0,0,0,
Gateshead Direct to Supply Points,0,13.731,20.761,27.792,28.123,28.71,29.422,30.388,31.664,33.356,35.417,37.409,40.105,41.851,42.73,42.604,42.478,43.097,44.697,46.289,47.623,48.947,50.507,52.296,54.075,56.082,58.074,59.453,60.701,0,0,0,
Hambleton Direct to Supply Points,9,39.841,55.632,71.424,72.167,73.485,75.084,77.252,80.123,83.922,88.549,93.027,99.08,103.001,104.975,104.692,104.41,105.798,109.396,112.968,115.965,118.939,122.441,126.463,130.458,134.966,139.441,142.537,145.342,0,0,0,
Harrogate Direct to Supply Points,0,6.574,9.94,13.306,13.464,13.745,14.086,14.548,15.16,15.97,16.956,17.91,19.2,20.037,20.458,20.397,20.336,20.632,21.399,22.161,22.8,23.434,24.18,25.037,25.889,26.85,27.804,28.464,29.062,0,0,0,
Hartlepool Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Kingston upon Hull, City of Direct to Supply Points",10,11.34,11.667,11.994,12.032,12.1,12.182,12.293,12.44,12.635,12.872,13.101,13.412,13.613,13.714,13.699,13.685,13.756,13.94,14.124,14.277,14.43,14.609,14.816,15.02,15.251,15.481,15.639,15.784,0,0,0,
Kirklees Direct to Supply Points,0,2.458,3.058,3.659,3.729,3.853,4.004,4.206,4.477,4.835,5.27,5.692,6.261,6.63,6.815,6.79,6.762,6.894,7.231,7.568,7.85,8.13,8.46,8.837,9.213,9.638,10.059,10.35,10.614,0,0,0,
Leeds Direct to Supply Points,0,16.163,20.112,24.06,24.519,25.335,26.325,27.666,29.443,31.792,34.653,37.426,41.17,43.597,44.817,44.642,44.468,45.326,47.553,49.763,51.617,53.458,55.625,58.113,60.584,63.374,66.143,68.058,69.794,0,0,0,
Newcastle upon Tyne Direct to Supply Points,0,1.105,1.671,2.237,2.264,2.311,2.369,2.447,2.549,2.685,2.851,3.012,3.229,3.369,3.44,3.43,3.42,3.469,3.599,3.726,3.834,3.941,4.066,4.21,4.354,4.515,4.676,4.786,4.887,0,0,0,
North East Lincolnshire Direct to Supply Points,8,44.989,54.025,63.06,64.112,65.978,68.244,71.311,75.378,80.756,87.307,93.647,102.217,107.769,110.564,110.165,109.765,111.73,116.823,121.881,126.124,130.335,135.295,140.99,146.644,153.029,159.365,163.748,167.721,0,0,0,
North Lincolnshire Direct to Supply Points,34.265,45.651,48.433,51.215,51.538,52.113,52.81,53.755,55.005,56.661,58.678,60.63,63.268,64.978,65.838,65.714,65.591,66.196,67.765,69.321,70.628,71.924,73.45,75.203,76.944,78.91,80.86,82.21,83.432,0,0,0,
North Tyneside Direct to Supply Points,0,0.421,0.637,0.853,0.863,0.881,0.903,0.933,0.973,1.024,1.088,1.149,1.232,1.285,1.312,1.308,1.305,1.323,1.373,1.422,1.462,1.503,1.551,1.606,1.66,1.722,1.783,1.826,1.864,0,0,0,
Northumberland Direct to Supply Points,0,16.517,24.974,33.431,33.829,34.535,35.392,36.553,38.09,40.124,42.603,45,48.242,50.343,51.399,51.248,51.097,51.84,53.767,55.68,57.285,58.878,60.753,62.908,65.047,67.461,69.858,71.516,73.018,0,0,0,
