Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WHITEHALL ROAD 2/3,20.5,20.3,43.7,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.7,42.7,42.7,42.8,42.8,42.8,42.8,42.8,42.8,42.9,42.9,42.9,42.9,43,43,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,38.1,37.8,37.5,37.2,37,36.9,36.8,36.7,36.6,36.6,36.5,36.4,36.3,36.6,37,37.2,37.5,37.7,37.9,38.1,38.3,38.6,38.9,39.1,39.3,39.6,39.8,40,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WIBSEY,49.5,49.7,50.2,51,52.3,54.3,56.6,58.9,60.9,62.9,64.6,66.3,69.2,74.3,79,83.6,87.8,91.9,95.1,98.1,101,103.8,106.7,109.5,112.2,114.9,117.5,119.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WITHERNSEA,46.7,47.3,52.2,53.5,56,59.7,63.4,66.5,69.2,71.7,74,76.3,81,91.7,101.5,110.9,119.8,127.4,133.9,139.6,145.1,150.6,153.6,156.4,158.9,161.1,163.3,165.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WOODCOCK STREET,52.3,56.3,56.5,56.8,57.4,58,58.8,59.6,60.3,61.1,61.8,62.6,63.5,65.6,67.7,69.7,71.6,73.3,75,76.5,78,79.4,80.9,82.3,83.7,85.1,86.4,87.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WOODSEATS,39.3,39.6,40.1,40.8,41.9,43.5,45.3,47,48.7,50.2,51.6,52.9,55.3,59.3,63,66.6,69.9,73.1,75.7,78.1,80.3,82.6,84.8,87,89.1,91.2,93.2,94.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WOOLLEY,36.1,36.6,37.4,38.4,39.7,41.5,43.4,45.3,47,48.7,50.4,52,54.3,58.3,62.1,65.6,68.9,72,74.5,76.8,79.1,81.2,83.2,85.1,86.9,88.7,90.4,91.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WORSBROUGH PARK,51.4,53.5,54.6,56.2,58.4,61.3,64.7,68.1,71.3,74.4,77.4,80.3,84.5,91.2,97.3,103.1,108.5,113.6,117.8,121.6,125.2,128.8,132.4,135.8,139.2,142.5,145.7,148.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WRAWBY,55.2,63.3,64,64.8,65.9,67.3,68.7,70.2,71.7,73.2,74.8,76.3,78.3,82.1,85.7,89.2,92.4,95.4,98.1,100.5,102.9,105.2,106.9,108.5,110,111.4,112.8,114.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,52.1,53.2,53.3,53.6,54.2,55.2,56.3,57.7,59.1,60.5,62,63.4,65.2,68.8,72,75.1,77.9,80.4,82.7,84.7,86.6,88.5,90.3,92.1,93.9,95.7,97.4,98.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
YEW GREEN ROAD,39.3,39.6,40.1,40.9,42,43.7,45.6,47.4,49.2,50.8,52.3,53.8,56.1,59.9,63.5,66.8,69.9,72.9,75.3,77.5,79.6,81.6,83.7,85.6,87.5,89.4,91.2,92.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
YORK ROAD,58,65.1,65.8,66.9,68.6,71.1,74.1,77,79.7,82.3,84.6,86.7,90,95.1,99.7,104,108,111.8,114.7,117.3,120,122.7,125.2,127.7,130.1,132.4,134.6,136.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
YORK STREET,59.6,60.9,67.9,68.3,69,69.8,70.8,71.8,72.9,74.1,75.2,76.3,77.6,80.1,82.5,84.8,87,89,90.9,92.7,94.4,96,97.7,99.3,101,102.6,104.2,105.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
