Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SPARK MILL LANE,0.616,0.655,0.711,0.772,0.834,0.896,0.956,1.029,1.113,1.209,1.33,1.462,1.583,1.705,1.832,1.897,1.933,1.999,2.064,2.151,2.24,2.33,2.419,2.509,2.598,2.688,2.777,2.867,2.957,3.046,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SPENBOROUGH,0.156,0.158,0.162,0.166,0.17,0.173,0.177,0.182,0.187,0.194,0.201,0.21,0.218,0.225,0.233,0.238,0.24,0.244,0.248,0.254,0.26,0.265,0.271,0.277,0.283,0.288,0.294,0.3,0.306,0.311,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SPRING MILL STREET,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.187,0.189,0.19,0.192,0.194,0.196,0.198,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.208,0.209,0.211,0.212,0.213,0.215,0.216,0.218,0.219,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STAINFORTH,0.135,0.143,0.155,0.168,0.182,0.195,0.208,0.223,0.241,0.262,0.287,0.316,0.342,0.368,0.395,0.409,0.416,0.43,0.444,0.463,0.482,0.501,0.52,0.539,0.558,0.578,0.597,0.616,0.635,0.654,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STAIRFOOT,0.17,0.183,0.201,0.221,0.241,0.26,0.28,0.303,0.331,0.362,0.4,0.443,0.482,0.521,0.563,0.583,0.595,0.616,0.637,0.665,0.694,0.723,0.752,0.781,0.81,0.839,0.868,0.896,0.925,0.954,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STANLEY STREET,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.059,0.059,0.06,0.06,0.061,0.062,0.062,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STANNINGTON ROAD,0.032,0.033,0.035,0.037,0.039,0.042,0.044,0.046,0.05,0.053,0.057,0.062,0.067,0.071,0.076,0.078,0.079,0.082,0.084,0.087,0.09,0.094,0.097,0.1,0.103,0.107,0.11,0.113,0.116,0.119,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STATION ROAD,1.538,1.572,1.62,1.673,1.727,1.78,1.832,1.895,1.968,2.051,2.155,2.27,2.374,2.48,2.59,2.646,2.677,2.734,2.791,2.865,2.943,3.02,3.098,3.175,3.253,3.33,3.408,3.485,3.563,3.64,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STEVENSON ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STOKE STREET,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STOURTON 132/11KV,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STOURTON 33/11KV,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.105,0.108,0.112,0.116,0.121,0.125,0.129,0.134,0.136,0.137,0.14,0.142,0.145,0.149,0.152,0.155,0.158,0.161,0.165,0.168,0.171,0.174,0.177,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STOW,10.456,10.502,10.567,10.639,10.711,10.782,10.853,10.938,11.037,11.149,11.29,11.445,11.585,11.728,11.877,11.952,11.995,12.072,12.148,12.249,12.353,12.458,12.563,12.667,12.772,12.877,12.981,13.086,13.19,13.295,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SWAN BANK LANE,0.056,0.057,0.059,0.061,0.062,0.064,0.066,0.068,0.071,0.074,0.077,0.081,0.085,0.089,0.093,0.095,0.096,0.098,0.1,0.102,0.105,0.108,0.11,0.113,0.116,0.119,0.121,0.124,0.127,0.129,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SWEET STREET,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.112,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SWINNOW MOOR,0.128,0.132,0.137,0.142,0.147,0.153,0.158,0.164,0.172,0.18,0.191,0.202,0.213,0.223,0.234,0.24,0.243,0.249,0.254,0.262,0.27,0.278,0.285,0.293,0.301,0.309,0.317,0.324,0.332,0.34,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TADCASTER,0.539,0.568,0.609,0.654,0.699,0.744,0.788,0.842,0.904,0.974,1.062,1.16,1.248,1.337,1.431,1.478,1.505,1.553,1.601,1.664,1.73,1.795,1.861,1.927,1.992,2.058,2.124,2.189,2.255,2.321,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TANKERSLEY PARK,0.115,0.117,0.12,0.124,0.127,0.131,0.134,0.138,0.142,0.148,0.154,0.162,0.168,0.175,0.182,0.185,0.187,0.191,0.195,0.199,0.204,0.209,0.214,0.219,0.224,0.229,0.234,0.239,0.243,0.248,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TEMPLEBOROUGH 33/11KV,0.047,0.049,0.053,0.056,0.06,0.064,0.067,0.072,0.077,0.083,0.09,0.098,0.105,0.112,0.12,0.124,0.126,0.13,0.134,0.139,0.144,0.15,0.155,0.16,0.166,0.171,0.177,0.182,0.187,0.193,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
THORNBURY,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.083,0.087,0.091,0.095,0.099,0.103,0.105,0.106,0.108,0.11,0.113,0.116,0.119,0.122,0.125,0.128,0.13,0.133,0.136,0.139,0.142,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
THORNE,3.783,3.795,3.812,3.831,3.85,3.869,3.888,3.91,3.937,3.966,4.003,4.044,4.081,4.119,4.158,4.178,4.19,4.21,4.23,4.257,4.284,4.312,4.34,4.367,4.395,4.423,4.45,4.478,4.506,4.533,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
THORNTON,0.137,0.139,0.142,0.145,0.148,0.151,0.154,0.158,0.162,0.166,0.172,0.179,0.185,0.19,0.197,0.2,0.202,0.205,0.208,0.212,0.217,0.221,0.225,0.23,0.234,0.238,0.243,0.247,0.251,0.256,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
THORPE ROAD,1.107,1.121,1.142,1.164,1.186,1.209,1.231,1.257,1.288,1.323,1.366,1.415,1.458,1.503,1.549,1.572,1.586,1.609,1.633,1.665,1.697,1.73,1.762,1.795,1.827,1.86,1.892,1.925,1.957,1.99,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TICKHILL ROAD,0.34,0.354,0.374,0.397,0.419,0.441,0.463,0.489,0.52,0.555,0.598,0.646,0.69,0.734,0.78,0.803,0.816,0.84,0.864,0.895,0.927,0.96,0.992,1.025,1.057,1.089,1.122,1.154,1.187,1.219,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TINGLEY,0.123,0.127,0.131,0.136,0.141,0.146,0.151,0.157,0.164,0.172,0.182,0.193,0.202,0.212,0.223,0.228,0.231,0.236,0.242,0.249,0.256,0.263,0.271,0.278,0.285,0.293,0.3,0.307,0.315,0.322,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TINSLEY PARK ROAD,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.186,0.186,0.186,0.186,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TINSLEY WIRE INDUSTRIES,1.249,1.249,1.249,1.249,1.249,1.25,1.25,1.25,1.251,1.251,1.251,1.252,1.252,1.253,1.253,1.254,1.254,1.254,1.254,1.255,1.255,1.255,1.256,1.256,1.256,1.257,1.257,1.257,1.258,1.258,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TIVERTON ROAD,0.037,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.044,0.045,0.046,0.048,0.05,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.063,0.064,0.065,0.066,0.067,0.069,0.07,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TODMORDEN,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.031,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TOLLER LANE,0.137,0.138,0.14,0.142,0.144,0.145,0.147,0.149,0.152,0.155,0.158,0.162,0.166,0.169,0.173,0.175,0.176,0.178,0.18,0.183,0.185,0.188,0.191,0.193,0.196,0.199,0.201,0.204,0.206,0.209,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TONG STREET,0.176,0.177,0.178,0.178,0.179,0.18,0.181,0.183,0.184,0.185,0.187,0.189,0.191,0.193,0.195,0.196,0.197,0.198,0.199,0.2,0.202,0.203,0.204,0.206,0.207,0.209,0.21,0.212,0.213,0.214,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
UPPER BASINGHALL STREET,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
VARLEY STREET,0.141,0.144,0.148,0.153,0.158,0.163,0.167,0.173,0.18,0.187,0.196,0.207,0.216,0.226,0.236,0.241,0.243,0.249,0.254,0.26,0.267,0.274,0.281,0.288,0.295,0.302,0.309,0.316,0.323,0.33,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
VICTORIA STREET,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WALESBY,0.342,0.406,0.496,0.597,0.698,0.799,0.897,1.016,1.154,1.311,1.508,1.725,1.922,2.121,2.329,2.435,2.494,2.602,2.709,2.85,2.996,3.143,3.289,3.435,3.582,3.728,3.875,4.021,4.167,4.314,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WARREN LANE,0.032,0.033,0.035,0.037,0.04,0.042,0.044,0.046,0.049,0.053,0.057,0.062,0.066,0.07,0.075,0.077,0.078,0.081,0.083,0.086,0.089,0.092,0.095,0.099,0.102,0.105,0.108,0.111,0.114,0.118,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WATH UPON DEARNE,1.598,1.606,1.616,1.628,1.639,1.651,1.662,1.676,1.691,1.709,1.732,1.757,1.779,1.802,1.826,1.838,1.845,1.857,1.87,1.886,1.903,1.919,1.936,1.953,1.97,1.986,2.003,2.02,2.037,2.053,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WAVERLEY BUSINESS PARK,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WAWNE ROAD,8.286,8.287,8.287,8.288,8.289,8.29,8.291,8.291,8.292,8.294,8.295,8.297,8.298,8.3,8.302,8.302,8.303,8.304,8.305,8.306,8.307,8.308,8.309,8.31,8.311,8.312,8.314,8.315,8.316,8.317,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WEELAND ROAD,2.068,2.073,2.08,2.088,2.096,2.103,2.111,2.12,2.131,2.143,2.158,2.175,2.19,2.206,2.222,2.23,2.235,2.243,2.251,2.262,2.274,2.285,2.296,2.308,2.319,2.33,2.342,2.353,2.364,2.376,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WELLINGTON STREET,0.225,0.233,0.245,0.258,0.271,0.284,0.297,0.312,0.33,0.351,0.376,0.404,0.429,0.455,0.482,0.496,0.504,0.518,0.531,0.55,0.569,0.587,0.606,0.625,0.644,0.663,0.682,0.701,0.72,0.739,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WESLEY CRESCENT,0.199,0.211,0.228,0.246,0.265,0.283,0.301,0.323,0.348,0.377,0.413,0.453,0.489,0.525,0.564,0.583,0.594,0.613,0.633,0.659,0.686,0.713,0.739,0.766,0.793,0.82,0.847,0.873,0.9,0.927,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WEST DOCKS,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WEST END LANE,0.131,0.145,0.164,0.186,0.208,0.23,0.251,0.277,0.307,0.341,0.384,0.431,0.474,0.517,0.562,0.585,0.598,0.621,0.645,0.675,0.707,0.739,0.771,0.802,0.834,0.866,0.898,0.929,0.961,0.993,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WEST MOOR PARK,3.611,3.616,3.623,3.631,3.639,3.647,3.655,3.664,3.675,3.687,3.702,3.719,3.734,3.75,3.766,3.774,3.779,3.787,3.796,3.807,3.818,3.829,3.841,3.852,3.863,3.875,3.886,3.898,3.909,3.92,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WEST PARK,0.101,0.104,0.107,0.111,0.115,0.119,0.122,0.127,0.132,0.138,0.146,0.154,0.161,0.169,0.177,0.181,0.183,0.187,0.191,0.196,0.202,0.208,0.213,0.219,0.224,0.23,0.235,0.241,0.246,0.252,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WESTCOTT STREET,0.18,0.181,0.182,0.184,0.185,0.186,0.188,0.189,0.191,0.193,0.196,0.199,0.202,0.205,0.207,0.209,0.21,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.233,0.235,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WHEATACRE ROAD,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.045,0.047,0.049,0.052,0.054,0.057,0.059,0.061,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.073,0.075,0.077,0.079,0.08,0.082,0.084,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WHEATLEY PARK,0.052,0.056,0.062,0.069,0.076,0.082,0.089,0.096,0.105,0.116,0.128,0.143,0.155,0.168,0.182,0.189,0.193,0.2,0.207,0.216,0.225,0.235,0.245,0.254,0.264,0.273,0.283,0.292,0.302,0.311,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WHINGATE,0.194,0.196,0.199,0.202,0.206,0.209,0.212,0.216,0.22,0.225,0.231,0.238,0.244,0.25,0.257,0.26,0.262,0.265,0.269,0.273,0.278,0.282,0.287,0.291,0.296,0.301,0.305,0.31,0.314,0.319,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WHITE LEE,0.034,0.037,0.041,0.046,0.051,0.056,0.061,0.067,0.074,0.082,0.092,0.102,0.112,0.122,0.132,0.138,0.14,0.146,0.151,0.158,0.165,0.173,0.18,0.187,0.194,0.202,0.209,0.216,0.223,0.231,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 2/3,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 4/5,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WIBSEY,0.027,0.029,0.031,0.034,0.037,0.039,0.042,0.045,0.048,0.053,0.058,0.063,0.068,0.073,0.079,0.082,0.083,0.086,0.089,0.092,0.096,0.1,0.104,0.107,0.111,0.115,0.119,0.123,0.126,0.13,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WITHERNSEA,0.46,0.477,0.502,0.529,0.556,0.583,0.609,0.641,0.678,0.72,0.773,0.831,0.883,0.937,0.992,1.021,1.037,1.065,1.094,1.132,1.171,1.21,1.249,1.289,1.328,1.367,1.406,1.445,1.485,1.524,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WOODCOCK STREET,0.066,0.073,0.084,0.096,0.108,0.119,0.131,0.145,0.161,0.18,0.203,0.228,0.251,0.275,0.299,0.311,0.318,0.331,0.344,0.36,0.377,0.394,0.412,0.429,0.446,0.463,0.48,0.497,0.515,0.532,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WOODSEATS,0.1,0.101,0.102,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.117,0.12,0.122,0.125,0.128,0.13,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WOOLLEY,1.102,1.11,1.121,1.133,1.145,1.157,1.169,1.183,1.2,1.219,1.242,1.269,1.292,1.316,1.341,1.354,1.361,1.374,1.387,1.404,1.421,1.439,1.457,1.474,1.492,1.509,1.527,1.545,1.562,1.58,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WORSBROUGH PARK,0.214,0.228,0.248,0.27,0.293,0.315,0.337,0.363,0.394,0.429,0.473,0.521,0.565,0.609,0.655,0.679,0.692,0.716,0.739,0.771,0.803,0.836,0.868,0.901,0.933,0.966,0.998,1.031,1.063,1.096,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WRAWBY,1.418,1.435,1.46,1.488,1.516,1.543,1.57,1.603,1.641,1.684,1.738,1.798,1.852,1.906,1.963,1.992,2.009,2.038,2.068,2.106,2.146,2.187,2.227,2.267,2.307,2.347,2.388,2.428,2.468,2.508,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
YARBOROUGH ROAD 33/11KV,0.488,0.501,0.519,0.54,0.56,0.581,0.601,0.625,0.654,0.686,0.726,0.77,0.81,0.851,0.893,0.915,0.927,0.949,0.971,1,1.03,1.059,1.089,1.119,1.149,1.179,1.209,1.239,1.269,1.298,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
YEW GREEN ROAD,0.027,0.029,0.032,0.036,0.039,0.043,0.047,0.051,0.056,0.061,0.068,0.076,0.083,0.09,0.098,0.102,0.104,0.108,0.111,0.116,0.122,0.127,0.132,0.137,0.143,0.148,0.153,0.158,0.164,0.169,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
YORK ROAD,0.03,0.034,0.039,0.044,0.05,0.056,0.062,0.068,0.076,0.085,0.096,0.109,0.12,0.131,0.143,0.149,0.153,0.159,0.165,0.173,0.181,0.19,0.198,0.206,0.215,0.223,0.231,0.24,0.248,0.256,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
YORK STREET,0.141,0.147,0.156,0.166,0.176,0.186,0.196,0.208,0.222,0.237,0.257,0.278,0.297,0.317,0.338,0.348,0.354,0.365,0.375,0.389,0.404,0.418,0.433,0.447,0.462,0.476,0.491,0.505,0.52,0.534,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
Barnsley Direct to Supply Points,0,6.676,7.652,10.014,12.364,14.701,17.025,19.336,21.635,24.009,26.776,29.81,32.581,35.453,37.568,38.832,39.524,40.071,41.652,43.68,45.574,47.613,49.639,50.273,50.217,50.16,50.101,50.042,49.982,49.919,0,0,,
Bradford Direct to Supply Points,0,2.705,3.101,4.058,5.01,5.957,6.9,7.836,8.767,9.73,10.851,12.081,13.204,14.367,15.224,15.736,16.017,16.239,16.879,17.701,18.468,19.296,20.116,20.374,20.35,20.327,20.303,20.28,20.255,20.231,0,0,,
Calderdale Direct to Supply Points,0,2.187,2.507,3.281,4.051,4.817,5.578,6.335,7.089,7.868,8.773,9.767,10.675,11.616,12.309,12.723,12.95,13.129,13.647,14.312,14.933,15.602,16.265,16.474,16.455,16.437,16.417,16.398,16.378,16.358,0,0,,
County Durham Direct to Supply Points,0,33.813,38.76,49.203,59.591,69.921,80.196,90.412,100.574,111.074,123.303,136.717,148.965,161.659,171.007,176.597,179.657,182.072,189.06,198.026,206.398,215.415,224.371,227.176,226.926,226.671,226.412,226.15,225.883,225.613,0,0,,
Darlington Direct to Supply Points,0,7.313,8.382,10.641,12.886,15.121,17.342,19.553,21.749,24.02,26.665,29.566,32.215,34.96,36.981,38.19,38.851,39.374,40.885,42.824,44.634,46.585,48.521,49.129,49.074,49.02,48.964,48.906,48.849,48.79,0,0,,
Doncaster Direct to Supply Points,0,11.688,13.4,17.535,21.65,25.741,29.811,33.858,37.882,42.041,46.886,52.199,57.05,62.078,65.781,67.994,69.207,70.164,72.932,76.484,79.799,83.371,86.919,88.029,87.931,87.829,87.728,87.623,87.517,87.41,0,0,,
East Riding of Yorkshire Direct to Supply Points,0,32.697,37.482,49.053,60.561,72.008,83.392,94.714,105.973,117.606,131.156,146.02,159.591,173.656,184.014,190.207,193.598,196.274,204.017,213.952,223.227,233.22,243.142,246.251,245.973,245.692,245.405,245.113,244.819,244.518,0,0,,
Gateshead Direct to Supply Points,0,13.556,15.538,19.725,23.888,28.03,32.149,36.245,40.318,44.527,49.43,54.808,59.718,64.806,68.554,70.795,72.022,72.99,75.791,79.385,82.74,86.357,89.946,91.072,90.971,90.868,90.764,90.66,90.552,90.444,0,0,,
Hambleton Direct to Supply Points,49,79.446,83.9,93.304,102.657,111.958,121.209,130.409,139.559,149.014,160.024,172.103,183.132,194.563,202.979,208.012,210.768,212.942,219.234,227.307,234.845,242.966,251.029,253.555,253.329,253.1,252.867,252.631,252.391,252.148,0,0,,
Harrogate Direct to Supply Points,0,6.489,7.439,9.443,11.437,13.42,15.391,17.353,19.302,21.318,23.665,26.239,28.59,31.027,32.821,33.893,34.481,34.944,36.285,38.006,39.613,41.344,43.063,43.601,43.553,43.504,43.455,43.405,43.353,43.301,0,0,,
Hartlepool Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Kingston upon Hull, City of Direct to Supply Points",10,11.362,11.561,12.043,12.523,13,13.474,13.946,14.415,14.9,15.464,16.083,16.649,17.235,17.667,17.925,18.066,18.178,18.5,18.914,19.3,19.716,20.13,20.259,20.248,20.235,20.224,20.212,20.2,20.187,0,0,,
Kirklees Direct to Supply Points,0,2.5,2.865,3.751,4.631,5.506,6.377,7.241,8.103,8.993,10.028,11.166,12.202,13.278,14.07,14.543,14.803,15.007,15.599,16.359,17.068,17.832,18.591,18.828,18.808,18.786,18.765,18.741,18.72,18.696,0,0,,
Leeds Direct to Supply Points,0,16.439,18.844,24.663,30.449,36.204,41.928,47.621,53.281,59.129,65.944,73.417,80.239,87.311,92.52,95.633,97.338,98.684,102.577,107.571,112.235,117.259,122.249,123.811,123.672,123.53,123.385,123.24,123.091,122.939,0,0,,
Newcastle upon Tyne Direct to Supply Points,0,1.091,1.251,1.588,1.923,2.257,2.588,2.917,3.246,3.585,3.98,4.413,4.808,5.217,5.519,5.699,5.798,5.876,6.101,6.391,6.661,6.953,7.242,7.331,7.324,7.316,7.308,7.298,7.29,7.282,0,0,,
North East Lincolnshire Direct to Supply Points,8,45.622,51.126,64.44,77.684,90.853,103.952,116.979,129.933,143.32,158.911,176.012,191.629,207.813,219.73,226.856,230.757,233.836,242.746,254.177,264.849,276.346,287.764,291.34,291.021,290.697,290.367,290.031,289.692,289.348,0,0,,
North Lincolnshire Direct to Supply Points,34.265,45.846,47.541,51.639,55.716,59.769,63.803,67.812,71.799,75.92,80.72,85.984,90.792,95.773,99.441,101.636,102.836,103.785,106.526,110.045,113.331,116.87,120.385,121.486,121.388,121.288,121.187,121.084,120.978,120.872,0,0,,
North Tyneside Direct to Supply Points,0,0.416,0.477,0.605,0.733,0.861,0.987,1.113,1.238,1.367,1.518,1.682,1.834,1.99,2.105,2.174,2.212,2.241,2.328,2.438,2.541,2.652,2.762,2.797,2.793,2.79,2.787,2.784,2.781,2.777,0,0,,
Northumberland Direct to Supply Points,0,16.305,18.691,23.727,28.736,33.717,38.672,43.599,48.499,53.562,59.459,65.928,71.834,77.956,82.463,85.159,86.634,87.799,91.169,95.492,99.529,103.878,108.196,109.55,109.429,109.306,109.181,109.054,108.926,108.795,0,0,,
Redcar and Cleveland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Rotherham Direct to Supply Points,0,6.061,6.948,9.093,11.227,13.349,15.459,17.558,19.645,21.801,24.313,27.069,29.585,32.192,34.112,35.26,35.889,36.385,37.82,39.662,41.381,43.234,45.073,45.649,45.598,45.546,45.492,45.438,45.384,45.328,0,0,,
Ryedale Direct to Supply Points,0,32.141,36.844,46.771,56.645,66.465,76.231,85.944,95.603,105.583,117.208,129.959,141.602,153.669,162.555,167.868,170.776,173.073,179.715,188.238,196.195,204.768,213.281,215.948,215.71,215.467,215.222,214.972,214.718,214.461,0,0,,
