Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TINSLEY PARK ROAD,50.9,50.6,53.5,53.3,53.2,53.3,53.5,53.8,54.3,54.8,55.5,56.2,57.1,58.6,60.2,61.6,63,64.2,65.4,66.4,67.3,68.1,68.9,69.5,70.2,70.8,71.4,71.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TINSLEY WIRE INDUSTRIES,18.8,18.8,18.9,19,19.3,19.7,20.3,21.1,22,23,24.2,25.4,26.9,28.9,30.8,32.6,34.2,35.7,36.9,38,39,39.9,40.6,41.1,41.6,42.1,42.5,42.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TIVERTON ROAD,63.2,63.1,67.3,67.6,68,68.7,69.6,70.5,71.3,72.1,73,73.8,75.6,79.2,82.5,85.7,88.8,91.7,94.5,97.2,99.8,102.5,104.8,106.6,108.3,110.1,111.7,113,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TODMORDEN,50,58.4,59.6,61.2,63,65.4,68.1,71,74,77,80.1,83.2,87.2,93.1,98.6,103.6,108.2,112.5,116.5,120.1,123.4,126.5,129.2,131.3,133.1,134.8,136.2,137.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TOLLER LANE,41.1,42.9,42.9,43.1,43.3,43.8,44.3,44.9,45.4,45.9,46.2,46.6,47.5,50.2,52.7,55.1,57.5,59.7,61.9,64,66,68.1,69.9,71.5,73,74.5,75.9,77,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TONG STREET,38.1,37.9,37.8,37.8,37.8,38,38.3,38.7,39.1,39.5,39.9,40.4,41.2,43.1,45,46.8,48.5,50.2,51.7,53.2,54.6,56.1,57.2,58.1,58.9,59.7,60.6,61.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
UPPER BASINGHALL STREET,61.8,61.3,60.9,60.6,60.4,60.2,60.1,60.1,60.1,60.2,60.2,60.2,60.3,60.8,61.3,61.8,62.3,62.7,63.2,63.6,64.1,64.6,65.1,65.5,66,66.4,66.9,67.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
VARLEY STREET,55.1,55.1,63.1,63.3,63.7,64.3,65,65.8,66.7,67.5,68.4,69.2,70.8,74.5,77.9,81.2,84.4,87.3,90.1,92.8,95.6,98.3,100.7,102.3,104,105.7,107.4,108.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
VICTORIA STREET,57.4,57.1,62.5,62.4,62.3,62.3,62.3,62.5,62.6,62.8,62.9,63,63.2,64,64.8,65.7,66.6,67.4,68.3,69,69.8,70.6,71.3,71.9,72.5,73.2,73.8,74.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WALESBY,70.2,71.4,73,75,77.4,80.2,83.4,86.8,90.1,93.3,96.4,99.5,105.2,117.1,128.1,138.8,149,158.7,168,176.7,183.4,189.7,195.7,201.4,205.3,208.9,211.4,213.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WARREN LANE,48.2,48.2,48.3,48.5,48.8,49.2,49.6,50.2,50.7,51.2,51.6,52.1,54,60.2,65.9,71.3,76.5,81.4,86.1,90.7,94.9,98.9,102.7,106.4,107.9,109.1,109.8,110.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WATH UPON DEARNE,40.1,40.4,40.8,41.3,42,42.8,43.8,44.9,46.2,47.5,49,50.6,52.6,55.9,59,62.1,64.9,67.6,70.1,72.4,74.6,76.8,78.7,80.3,81.7,83.2,84.6,85.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WAVERLEY BUSINESS PARK,26.7,26.6,43,43,43,43,43,43.1,43.2,43.3,43.4,43.5,43.7,44,44.3,44.6,45,45.3,45.6,46,46.3,46.6,46.9,47.2,47.6,47.9,48.2,48.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WAWNE ROAD,39.3,41,42,43,44.3,45.4,46.7,48,49.3,50.5,52,53.6,55.6,58.9,62.3,65.7,68.9,71.9,74.9,77.9,80.8,84,86.5,87.8,89,90.3,91.7,92.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WEELAND ROAD,88.2,88.6,89.1,89.7,90.5,91.4,92.4,93.6,94.8,96.1,97.5,98.9,100.8,103.8,106.8,109.7,112.6,115.3,118,120.6,123,125.4,127.7,129.7,131.7,133.6,135.4,137.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WELLINGTON STREET,89.6,94.6,95.5,96.7,98.2,100.1,102.3,105,107.8,111,114.3,117.8,121.8,127.3,132.8,138.1,143.2,147.9,152.3,156.4,160.2,163.8,167.1,169.8,172.4,175.1,177.7,180.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WESLEY CRESCENT,49.7,50,50.6,51.4,52.5,54,55.7,57.4,59,60.6,62,63.3,66,71.7,77,82.2,87.1,91.8,96.4,100.8,105.2,109.5,113.1,115.5,117.4,119.4,121.1,122.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WEST DOCKS,50.6,61.3,60.9,60.6,60.4,60.3,60.2,60.3,60.4,60.6,60.9,61.2,61.7,62.6,63.6,64.5,65.3,66.1,66.9,67.5,68.1,68.7,69.2,69.7,70.1,70.5,71,71.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WEST END LANE,49.1,52.2,53.4,54.8,56.5,58.6,61,63.6,66.1,68.6,71.1,73.6,77.5,84.6,91.4,98.2,104.6,110.6,116.4,122,127.5,132.8,137.3,140.2,142.7,145.4,147.9,149.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WEST MOOR PARK,50.6,52.8,62.7,62.9,63.2,63.6,63.9,64.3,64.8,65.2,65.6,66.1,66.8,68.7,70.6,72.4,74.2,76,77.7,79.4,81.1,82.8,84.3,85.7,86.6,87.5,88.3,89,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WEST PARK,66.4,73.8,74.8,76.1,77.7,79.9,82.5,85.2,87.6,89.9,92,93.9,97.3,103.7,109.5,115.1,120.3,125.3,130,134.5,139.1,143.7,147.8,151,154.1,157.2,160.1,162.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WESTCOTT STREET,63,63.3,63.9,64.9,66.2,67.9,70,72.1,74.1,76,78,79.9,83.6,91.5,98.7,105.7,112.2,118.5,124.4,130.1,135.7,141.4,146.2,149.9,153.4,157,160.4,162.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WHEATACRE ROAD,119.5,124.9,126.3,128.2,130.6,133.8,137.5,141.4,145,148.5,151.7,154.7,160.9,174.1,186.2,197.9,209.1,219.6,229.7,239.4,248.9,258.2,266.4,272.7,278.9,285,290.8,295,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WHEATLEY PARK,30.4,34.5,34.9,35.4,36.1,37.1,38.3,39.6,40.9,42.3,43.7,45.2,47.2,50.2,53.1,55.8,58.3,60.6,62.8,64.7,66.6,68.3,69.9,71.3,72.7,73.9,75.1,76.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WHINGATE,30.4,30.3,30.3,30.4,30.6,31,31.4,32,32.6,33.2,33.8,34.4,35.4,37.6,39.7,41.7,43.6,45.3,47,48.5,50.1,51.5,52.8,53.8,54.8,55.8,56.7,57.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WHITE LEE,47.7,48.1,48.8,49.7,51.1,52.9,55.1,57.4,59.5,61.6,63.6,65.6,68.9,75,80.7,86.2,91.4,96.3,101,105.5,110,114.4,118.1,120.5,122.8,125.3,127.7,129.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WHITEHALL ROAD 2/3,20.5,20.3,43.8,43.7,43.6,43.5,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.5,43.6,43.7,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WHITEHALL ROAD 4/5,38.1,37.8,37.6,37.5,37.3,37.3,37.3,37.4,37.4,37.5,37.5,37.6,37.7,38.1,38.6,39,39.4,39.7,40.1,40.4,40.9,41.3,41.7,42.1,42.5,42.8,43.2,43.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WIBSEY,49.4,49.5,49.9,50.6,51.5,53,54.8,56.6,58.2,59.9,61.3,62.7,65.6,71.6,77.2,82.7,87.9,93,97.8,102.5,107.2,111.8,115.6,117.8,120.1,122.6,125,126.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WITHERNSEA,46.8,47.2,52.1,53.2,54.7,56.6,58.8,61.2,63.4,65.5,67.5,69.4,74.4,87.1,98.6,109.5,119.9,129.7,139.2,148.2,155.9,162.9,169.6,175.9,179,181.8,183.7,185.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WOODCOCK STREET,52.4,56.5,56.9,57.3,57.9,58.6,59.4,60.2,61.1,61.9,62.8,63.7,64.9,67.5,70,72.5,75,77.3,79.6,81.8,83.9,86,88,89.6,91.2,92.8,94.4,95.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WOODSEATS,39.2,39.3,39.7,40.3,41.1,42.3,43.6,45,46.3,47.6,48.7,49.8,52,56.4,60.5,64.4,68.1,71.6,74.9,78.1,81.2,84.3,87,89.2,91.3,93.3,95.3,96.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WOOLLEY,36,36.5,37.2,38.1,39.2,40.4,41.9,43.4,44.9,46.4,47.8,49.3,51.7,56.3,60.8,65,69.1,73.1,76.8,80.4,84,87.4,90.3,92.2,93.9,95.7,97.3,98.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WORSBROUGH PARK,51.3,53.3,54.3,55.7,57.4,59.6,62.2,64.9,67.5,70,72.5,74.9,79,86.4,93.3,100,106.3,112.3,118,123.5,128.9,134.2,138.7,141.7,144.7,147.9,150.9,153.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WRAWBY,55.2,63.5,64.3,65.3,66.3,67.6,68.9,70.4,71.9,73.6,75.2,77,79.5,84.3,88.9,93.3,97.6,101.7,105.6,109.4,112.9,116.1,119.3,122.3,124.5,126.5,128.3,130.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
YARBOROUGH ROAD 33/11KV,52.3,53.4,53.5,53.8,54.3,55.1,56,57.1,58.2,59.4,60.6,61.9,63.9,68.1,72,75.7,79.3,82.5,85.6,88.5,91.3,94,96.3,98.1,99.9,101.6,103.3,104.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
YEW GREEN ROAD,39.3,39.5,39.9,40.5,41.4,42.6,44.1,45.5,46.9,48.3,49.5,50.7,52.9,57.1,61,64.7,68.2,71.6,74.7,77.8,80.7,83.6,86.2,88.1,89.9,91.7,93.4,94.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
YORK ROAD,58,65,65.6,66.5,67.8,69.7,72,74.4,76.6,78.7,80.5,82.3,85.3,90.4,95.1,99.5,103.5,107.4,111,114.3,117.7,121.1,124.2,126.8,129.3,131.7,133.9,135.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
YORK STREET,59.7,61.2,68.3,68.9,69.6,70.5,71.5,72.6,73.7,74.9,76.2,77.5,79.1,82.1,85,87.9,90.7,93.4,96,98.5,100.9,103.3,105.5,107.4,109.3,111.2,113.1,114.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
