Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WALESBY,69.7,70.7,71.9,73.6,76.2,79.6,83.1,86.3,89.3,92.3,95.2,98,102.6,111.6,120,128.2,136.1,143.3,148.7,152.9,156.9,160.9,164.3,167,169.4,171.3,173.3,175.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WARREN LANE,47.9,47.7,47.5,47.6,48,48.9,49.6,50.1,50.4,50.6,50.9,51.1,52.3,56.5,60.5,64.3,67.9,71.1,73.8,76.3,78.8,81.4,83,83.9,84.8,85.4,86.1,86.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WATH UPON DEARNE,39.9,40,40.2,40.6,41.3,42.2,43.3,44.6,46,47.5,49,50.5,52.2,54.7,57.1,59.3,61.3,63.1,64.6,66,67.3,68.6,69.8,71,72.3,73.5,74.6,75.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WAVERLEY BUSINESS PARK,26.6,26.4,42.6,42.4,42.3,42.2,42.1,42,42,41.9,41.9,41.9,41.9,42,42.2,42.3,42.5,42.6,42.8,42.9,43.1,43.2,43.3,43.5,43.7,43.8,44,44.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WAWNE ROAD,38.7,40.3,40.9,41.7,42.8,43.9,45.2,46.3,47.3,48.2,49.5,50.7,52.3,54.6,57,59.4,61.5,63.5,65.2,66.7,68.1,69.6,71.1,72.6,74,75.4,76.9,78.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WEELAND ROAD,87.9,87.8,87.8,88,88.4,89,89.7,90.6,91.5,92.5,93.4,94.3,95.5,97.5,99.5,101.4,103.2,104.9,106.4,107.8,109.1,110.4,111.7,113,114.2,115.4,116.6,117.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WELLINGTON STREET,89.1,93.9,94.3,95.3,96.7,98.7,101.1,104.1,107.3,110.7,114.1,117.6,121,125.4,129.6,133.5,137,140.2,142.9,145.4,147.6,149.8,151.9,154,156,158,160,161.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WESLEY CRESCENT,49.4,49.5,49.9,50.6,51.6,53.1,54.7,56.3,57.8,59.1,60.3,61.4,63.5,67.7,71.5,75.1,78.5,81.7,84.1,86.4,88.5,90.7,92.6,94.4,96.1,97.6,99.1,100.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WEST DOCKS,50.5,60.9,60.3,59.8,59.5,59.3,59.1,59.2,59.2,59.4,59.6,59.8,60,60.7,61.3,61.9,62.4,62.9,63.3,63.6,63.9,64.1,64.4,64.6,64.8,65.1,65.3,65.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WEST END LANE,48.7,51.7,52.7,53.9,55.8,58,60.6,63.3,65.9,68.4,70.8,73.2,76.6,82,87.1,91.9,96.4,100.6,103.8,106.8,109.6,112.4,115,117.4,119.8,122.1,124.4,126.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WEST MOOR PARK,50.4,52.3,61.9,62,62.1,62.3,62.5,62.7,62.9,63,63.1,63.3,63.7,64.9,66,67.2,68.4,69.4,70.4,71.4,72.3,73.2,73.9,74.6,75.2,75.7,76.2,76.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WEST PARK,66,73.3,74,75.1,76.7,78.9,81.4,83.8,86,88,89.7,91.3,94.2,99.2,103.8,108.2,112.2,116,118.6,121,123.5,126,128.5,131,133.4,135.8,138.2,139.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WESTCOTT STREET,62.6,62.7,63.1,63.9,65.1,66.8,68.8,70.7,72.5,74.1,75.9,77.5,80.6,86.5,91.8,96.9,101.7,106.2,109.7,112.8,115.9,118.9,122.1,125.2,128.2,131.2,134.1,136.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WHEATACRE ROAD,118.9,124,125,126.5,128.8,131.9,135.4,139,142.3,145.4,148.1,150.7,155.8,165.8,174.9,183.6,191.8,199.6,205.5,210.9,216.1,221.2,226.5,231.7,236.7,241.7,246.6,250.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WHEATLEY PARK,30.3,34.3,34.6,35,35.8,36.7,38,39.4,40.8,42.4,43.9,45.4,47.2,49.8,52.1,54.2,56.2,58,59.3,60.5,61.6,62.7,63.8,64.9,65.9,66.9,67.9,68.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WHINGATE,30.2,30.1,30,30,30.2,30.7,31.2,31.8,32.4,33,33.6,34.2,35.1,36.8,38.4,39.8,41.1,42.4,43.4,44.3,45.1,46,46.8,47.7,48.5,49.3,50.2,50.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WHITE LEE,47.4,47.6,48.2,49,50.3,52.1,54.2,56.4,58.4,60.4,62.2,64,66.8,71.5,75.8,79.7,83.5,87,89.5,91.7,93.9,96.1,98.3,100.5,102.6,104.7,106.7,108.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WHITEHALL ROAD 2/3,20.4,20.2,43.5,43.3,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.3,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.5,42.5,42.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WHITEHALL ROAD 4/5,37.9,37.6,37.2,36.8,36.6,36.4,36.3,36.3,36.2,36.1,36,35.9,35.8,36.1,36.4,36.7,36.9,37.1,37.2,37.4,37.6,37.9,38.1,38.3,38.6,38.8,39,39.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WIBSEY,49.2,49.1,49.3,49.7,50.6,52,53.7,55.3,56.8,58.1,59.3,60.5,62.8,67.1,71,74.8,78.3,81.6,84,86.2,88.4,90.5,92.7,94.9,97,99.1,101.1,102.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WITHERNSEA,46.4,46.8,51.5,52.5,54.5,57.5,60.5,62.9,64.9,66.8,68.6,70.3,74.2,83.6,92.2,100.3,108.1,114.9,120.2,124.7,129,133.5,136.5,138.5,140.3,141.9,143.5,144.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WOODCOCK STREET,52.2,56.2,56.2,56.5,56.9,57.6,58.4,59.1,59.9,60.5,61.2,61.8,62.7,64.6,66.4,68.2,69.9,71.5,73,74.3,75.6,76.9,78.2,79.4,80.7,81.9,83.2,84.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WOODSEATS,39,39.1,39.3,39.8,40.5,41.6,42.9,44.2,45.4,46.5,47.5,48.4,50.3,53.7,56.8,59.7,62.5,65.1,67,68.8,70.4,72.1,73.8,75.5,77.1,78.7,80.3,81.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WOOLLEY,35.8,36.2,36.7,37.4,38.5,39.9,41.4,42.9,44.3,45.6,46.9,48.2,50.2,53.7,56.9,59.9,62.8,65.4,67.4,69.2,71,72.7,74.4,75.9,77.4,78.8,80.2,81.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WORSBROUGH PARK,51,52.9,53.7,54.9,56.6,58.8,61.4,64,66.5,69,71.4,73.6,77.1,82.8,88.1,93,97.5,101.8,105,107.9,110.7,113.5,116.2,119,121.7,124.3,126.9,128.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WRAWBY,55,63,63.5,64.2,65.2,66.6,68,69.4,70.8,72.3,73.8,75.2,77.1,80.7,84,87.2,90.3,93,95.5,97.7,99.8,102,103.7,105.2,106.6,107.9,109.2,110.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
YARBOROUGH ROAD 33/11KV,52.1,53.2,53.1,53.4,54,55,56.1,57.4,58.8,60.1,61.4,62.7,64.4,67.6,70.6,73.3,75.8,78.1,80,81.7,83.3,84.9,86.5,88,89.6,91.1,92.5,93.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
YEW GREEN ROAD,39.1,39.2,39.5,40,40.8,42,43.3,44.7,46,47.2,48.3,49.4,51.2,54.5,57.4,60.1,62.7,65.2,66.9,68.5,70.1,71.6,73.1,74.6,76.1,77.5,78.9,79.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
YORK ROAD,57.7,64.5,64.9,65.6,66.8,68.6,70.8,73,75,76.9,78.6,80.1,82.7,86.9,90.7,94.2,97.4,100.5,102.5,104.3,106.3,108.2,110.1,111.9,113.7,115.5,117.2,118.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
YORK STREET,59.5,60.7,67.6,67.9,68.4,69.2,70.1,71.2,72.2,73.3,74.3,75.4,76.6,78.9,81.1,83.2,85.2,87.1,88.8,90.4,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
