Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WARREN LANE,47.9,47.7,47.6,47.6,48.1,49,49.7,50.2,50.6,50.9,51.1,51.3,52.6,57.2,61.5,65.7,69.7,73.1,76.3,79.1,82.1,85,86.3,87.5,88.5,89.4,90.3,91,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WATH UPON DEARNE,39.9,40,40.2,40.6,41.3,42.2,43.4,44.7,46.1,47.5,49.1,50.6,52.3,55,57.5,59.8,61.9,63.8,65.5,67,68.5,69.9,71.3,72.7,74.1,75.4,76.7,77.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WAVERLEY BUSINESS PARK,26.6,26.4,42.6,42.4,42.3,42.2,42.1,42,42,41.9,41.9,41.9,41.9,42,42.2,42.4,42.5,42.7,42.8,43,43.1,43.3,43.5,43.6,43.8,43.9,44.1,44.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WAWNE ROAD,38.7,40.3,40.9,41.8,42.9,44,45.3,46.4,47.4,48.4,49.7,51,52.6,55.1,57.6,60.1,62.4,64.5,66.4,68.1,69.8,71.5,73.2,74.8,76.4,78,79.6,80.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WEELAND ROAD,87.9,87.9,87.8,88,88.4,89,89.8,90.7,91.6,92.5,93.5,94.4,95.6,97.7,99.8,101.8,103.7,105.5,107.1,108.6,110.1,111.5,112.9,114.2,115.6,116.9,118.1,119.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WELLINGTON STREET,89.1,93.9,94.4,95.3,96.7,98.7,101.2,104.2,107.4,110.9,114.3,117.8,121.2,125.8,130.1,134.1,137.8,141.1,144,146.6,149.1,151.4,153.7,155.9,158.1,160.2,162.3,164.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WESLEY CRESCENT,49.4,49.5,50,50.6,51.7,53.2,54.8,56.4,57.9,59.3,60.5,61.6,63.8,68.2,72.3,76.1,79.8,83.3,86.2,88.9,91.5,94.1,96.3,98.5,100.5,102.4,104.3,105.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WEST DOCKS,50.5,60.9,60.3,59.8,59.5,59.3,59.2,59.2,59.3,59.4,59.6,59.8,60,60.8,61.5,62.1,62.6,63.1,63.5,63.9,64.2,64.5,64.8,65.1,65.3,65.5,65.8,66,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WEST END LANE,48.7,51.7,52.7,54,55.8,58.1,60.7,63.3,65.9,68.5,71,73.4,76.8,82.5,87.8,93,97.8,102.3,106.1,109.5,112.9,116.2,119.1,122,124.8,127.5,130.1,132.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WEST MOOR PARK,50.4,52.3,62,62,62.1,62.3,62.5,62.7,62.9,63.1,63.2,63.4,63.8,65,66.3,67.6,68.8,70,71.1,72.1,73.1,74.2,74.9,75.6,76.2,76.8,77.4,77.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WEST PARK,66,73.3,74.1,75.2,76.7,78.9,81.4,83.8,86,88,89.8,91.5,94.5,99.7,104.6,109.2,113.5,117.7,121,124.1,127.2,130.2,133.3,136.4,139.4,142.3,145.1,147.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WESTCOTT STREET,62.6,62.7,63.2,63.9,65.2,66.9,68.9,70.8,72.6,74.3,76.1,77.8,80.9,87.2,93,98.5,103.7,108.7,113,116.9,120.7,124.5,128.4,132.2,135.9,139.6,143.3,146,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WHEATACRE ROAD,118.9,124,125,126.6,128.9,132,135.6,139.1,142.4,145.5,148.4,151.1,156.3,166.9,176.6,186.1,195,203.5,210.7,217.4,223.8,230.1,236.6,242.9,249.1,255.2,261.2,265.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WHEATLEY PARK,30.3,34.3,34.6,35.1,35.8,36.8,38.1,39.5,41,42.5,44,45.5,47.4,50,52.4,54.6,56.7,58.5,60.1,61.5,62.9,64.2,65.4,66.6,67.8,69,70.2,71.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WHINGATE,30.2,30.1,30,30,30.3,30.7,31.2,31.8,32.5,33.1,33.7,34.4,35.2,37,38.7,40.2,41.7,43,44.1,45.2,46.2,47.2,48.2,49.2,50.1,51.1,52,52.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WHITE LEE,47.4,47.7,48.2,49,50.3,52.2,54.3,56.5,58.5,60.5,62.4,64.2,67.1,72,76.5,80.8,84.8,88.6,91.7,94.6,97.4,100.1,102.8,105.5,108.1,110.7,113.2,115.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WHITEHALL ROAD 2/3,20.4,20.2,43.5,43.3,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.5,42.5,42.6,42.6,42.6,42.6,42.7,42.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WHITEHALL ROAD 4/5,37.9,37.6,37.2,36.9,36.6,36.5,36.4,36.3,36.3,36.2,36.1,36,35.9,36.2,36.5,36.8,37,37.2,37.4,37.6,37.9,38.2,38.4,38.7,38.9,39.2,39.4,39.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WIBSEY,49.2,49.1,49.3,49.8,50.7,52.1,53.7,55.3,56.8,58.2,59.4,60.6,62.9,67.5,71.7,75.8,79.6,83.3,86.3,89.1,91.8,94.5,97.2,99.9,102.5,105.1,107.7,109.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WITHERNSEA,46.4,46.8,51.5,52.5,54.6,57.7,60.7,63.2,65.2,67.1,68.9,70.7,74.7,84.7,94,102.8,111.3,118.5,124.7,130.2,135.5,140.8,143.7,146.4,148.7,150.9,153.1,154.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WOODCOCK STREET,52.2,56.2,56.3,56.6,57,57.7,58.5,59.2,60,60.7,61.3,62,62.9,64.9,66.8,68.7,70.6,72.3,73.9,75.4,76.9,78.3,79.7,81.1,82.5,83.9,85.2,86.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WOODSEATS,39,39.1,39.4,39.8,40.6,41.7,43,44.2,45.4,46.6,47.6,48.6,50.4,54.1,57.4,60.6,63.6,66.4,68.9,71.1,73.2,75.3,77.5,79.6,81.6,83.7,85.6,87.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WOOLLEY,35.8,36.2,36.7,37.5,38.5,39.9,41.4,42.9,44.3,45.7,47,48.3,50.3,54,57.4,60.7,63.7,66.6,69,71.2,73.3,75.4,77.3,79.1,80.9,82.6,84.2,85.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WORSBROUGH PARK,51,52.9,53.7,54.9,56.7,58.9,61.5,64.1,66.6,69.1,71.5,73.8,77.4,83.4,88.9,94.2,99.1,103.7,107.6,111.2,114.6,118,121.4,124.7,128,131.2,134.3,136.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WRAWBY,55,63,63.6,64.3,65.3,66.6,68,69.5,70.9,72.4,73.9,75.3,77.3,81,84.5,87.9,91.2,94,96.7,99.1,101.5,103.8,105.4,107,108.5,109.9,111.3,112.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
YARBOROUGH ROAD 33/11KV,52.1,53.2,53.2,53.5,54,55,56.2,57.5,59,60.3,61.6,62.9,64.6,68,71.2,74.1,76.8,79.3,81.5,83.4,85.3,87.1,88.9,90.7,92.5,94.3,96,97.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
YEW GREEN ROAD,39.1,39.2,39.5,40,40.8,42,43.4,44.8,46,47.3,48.4,49.5,51.4,54.8,58,60.9,63.7,66.4,68.6,70.7,72.6,74.6,76.5,78.4,80.2,82,83.8,85.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
YORK ROAD,57.7,64.6,65,65.7,66.9,68.7,70.9,73.1,75.2,77.1,78.8,80.5,83.1,87.5,91.5,95.3,98.8,102.1,104.8,107.2,109.7,112.1,114.6,116.9,119.2,121.4,123.6,125.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
YORK STREET,59.5,60.7,67.6,67.9,68.5,69.3,70.2,71.3,72.4,73.5,74.5,75.6,76.8,79.2,81.5,83.7,85.9,87.9,89.7,91.4,93.1,94.8,96.4,98,99.6,101.2,102.8,104.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
