Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
YORK ROAD,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YORK STREET,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Barnsley Direct to Supply Points,0,0.015271322,0.050235118,0.085198913,0.120316066,0.155279727,0.488362839,0.826020326,1.664020719,2.511225721,3.367119402,4.23319383,5.108626493,5.993570614,6.88936504,7.794670924,8.71113396,9.760851685,10.99283493,12.23869965,13.50050829,14.7770199,16.06887012,17.37703029,18.70125765,20.04231384,21.39965002,22.77408699,24.16635092,#VALUE!,,,
Bradford Direct to Supply Points,0,0.007144351,0.009915676,0.012687002,0.015459985,0.01823131,0.044517621,0.071201492,0.137364483,0.204245173,0.27187556,0.340247189,0.409388741,0.479311987,0.55002704,0.62156424,0.693926903,1.111135832,2.010222395,2.920253616,3.840894629,4.772461152,5.715965489,6.670434025,7.637199745,8.615570517,9.60659122,10.60993829,11.62590742,#VALUE!,,,
Calderdale Direct to Supply Points,38.629,38.62926686,38.62936784,38.62946881,38.62956978,38.62967076,38.6306285,38.63160066,38.63401114,38.63644781,38.63891182,38.64140277,38.64392182,38.64646934,38.6490457,38.65165206,38.6542884,38.77263099,39.05240425,39.33567154,39.62243247,39.91243822,40.20593839,40.50318142,40.80416846,41.10864954,41.41712385,41.7295914,42.04580257,#VALUE!,,,
County Durham Direct to Supply Points,22.8,23.65530362,24.60339275,25.55274241,26.50100684,27.44909721,28.39069406,29.3458275,31.71550224,34.11014018,36.53292787,38.98068109,41.45698923,43.96125311,46.49394517,49.05557743,51.64723259,54.26877205,56.92106658,59.60566686,62.32299494,65.07125578,67.85370609,70.67053192,73.52245969,76.40941903,79.3326178,82.29272018,85.29123669,#VALUE!,,,
Darlington Direct to Supply Points,12.3,12.36319229,12.43431073,12.50535746,12.5764759,12.64759434,12.7182084,12.78983123,12.96755532,13.14711677,13.32873193,13.51222061,13.69797872,13.88568267,14.07554818,14.26768313,14.4619441,14.65851066,14.85741896,15.05870518,15.2623693,15.46848304,15.67715486,15.88834862,16.10210046,16.31866228,16.5377822,16.75974824,16.98456042,#VALUE!,,,
Doncaster Direct to Supply Points,52.2,52.20173127,52.20591847,52.21010567,52.21429742,52.21832567,52.257642,52.29752859,52.39656571,52.49657755,52.59771625,52.69985017,52.80328128,52.90785518,53.01359465,53.12047691,53.22869281,54.03057295,55.80247998,57.59537688,59.41025117,61.24613679,63.10493625,64.98651661,66.89165764,68.81974536,70.77234615,72.74948695,74.75196256,#VALUE!,,,
East Riding of Yorkshire Direct to Supply Points,137.109,137.227309,137.4949495,137.7626019,138.0302478,138.2979003,140.7787759,143.2982157,149.5427443,155.8560955,162.2390457,168.6930834,175.2189721,181.8189942,188.4938936,195.2459407,202.0766434,208.5606794,214.5313253,220.571823,226.6859314,232.872923,239.1358021,245.4753545,251.8938575,258.3912922,264.969941,271.6328604,278.3800148,#VALUE!,,,
Gateshead Direct to Supply Points,0,0.512072682,0.751192086,0.990909369,1.230594377,1.470279386,1.708170544,1.94968094,2.548500623,3.153489169,3.76534007,4.384051849,5.009688582,5.642375941,6.282145463,6.929593816,7.584314079,8.246745446,8.917076929,9.594869332,10.281348,10.97629239,11.67898158,12.39092338,13.11126972,13.84061849,14.57950302,15.32754744,16.08478329,#VALUE!,,,
Hambleton Direct to Supply Points,0,0.263282927,0.559558677,0.855312013,1.151477094,1.447752844,1.741903651,2.040250098,2.780540475,3.528532626,4.28497466,5.049231318,5.822982685,6.604772192,7.395588241,8.196009669,9.005048074,9.823804707,10.65233381,11.49074824,12.33893731,13.19758837,14.06675782,14.94644786,15.83676915,16.73876652,17.65145156,18.57597977,19.51240539,#VALUE!,,,
Harrogate Direct to Supply Points,16.055,16.07428561,16.10495905,16.1357678,16.1666071,16.19744641,16.37995535,16.5653014,17.02452436,17.48889339,17.95843905,18.43313078,18.91306026,19.39846752,19.8894137,20.3860952,20.88845092,21.37712123,21.84410423,22.31679263,22.7949645,23.27903818,23.76901606,24.26489576,24.76706746,25.27531425,25.79007498,26.31135467,26.83904356,#VALUE!,,,
Hartlepool Direct to Supply Points,0,0.03485924,0.072954435,0.11198103,0.150615551,0.188710745,0.22773734,0.266371861,0.362614873,0.460867937,0.560199653,0.660070694,0.761020387,0.863048731,0.966155727,1.071272774,1.176537072,1.283272097,1.391625098,1.501056751,1.612498455,1.724087411,1.837686418,1.952903402,2.069199038,2.187504725,2.305957664,2.42695998,2.549580273,#VALUE!,,,
"Kingston upon Hull, City of Direct to Supply Points",26.2,26.20591951,26.21966548,26.23341145,26.24715741,26.26090338,26.39121199,26.52354674,26.85154305,27.18315462,27.51842119,27.85742221,28.20019742,28.54686599,28.89746766,29.25212161,29.6109073,30.01726769,30.4888032,30.96581703,31.44871039,31.93724099,32.43177031,32.93233808,33.43926608,33.95235171,34.47171418,34.99791755,35.53075925,#VALUE!,,,
Kirklees Direct to Supply Points,0,0.022492227,0.034042889,0.045593552,0.057145546,0.068696208,0.178352446,0.289614447,0.565546485,0.844492785,1.126497365,1.41165518,1.699997492,1.99156547,2.286502131,2.584813708,2.886595956,3.375681098,4.12455525,4.882679685,5.650165937,6.426389489,7.211989443,8.007536564,8.81310897,9.628132549,10.45376543,11.29005549,12.13644014,#VALUE!,,,
Leeds Direct to Supply Points,9.696,10.30940848,10.69994148,11.09071761,11.48149374,11.87226987,15.57841364,19.33995583,28.66671349,38.0952746,47.62790815,57.26682753,67.01331181,76.8695935,86.83840874,96.92325955,107.1241459,114.0169693,116.240919,118.4918602,120.7685095,123.0733832,125.4068563,127.7677976,130.1588647,132.578724,135.0302261,137.513087,140.0256013,#VALUE!,,,
Newcastle upon Tyne Direct to Supply Points,0,0.289564293,0.387192665,0.485201204,0.583211932,0.681222659,0.778431615,0.877241925,1.122072095,1.369357627,1.619480877,1.872463587,2.128266648,2.386933546,2.64844035,2.913197722,3.180821119,3.451671154,3.725795687,4.002768881,4.283401116,4.567668462,4.854812776,5.145998487,5.440467451,5.738578091,6.040758436,6.346587023,6.656105148,#VALUE!,,,
North East Lincolnshire Direct to Supply Points,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.64073871,54.21890512,54.80307832,55.39524854,55.99342626,56.59960313,57.21311596,57.83462864,58.46347871,59.09966759,59.74452231,60.3980436,#VALUE!,,,
North Lincolnshire Direct to Supply Points,28.171,28.17100267,28.17100877,28.17101486,28.17102095,28.17102704,28.17108514,28.17114397,28.17129003,28.17143771,28.17158689,28.17173784,28.17189043,28.17204466,28.17220081,28.1723586,28.17251833,28.77531094,30.22111801,31.68321405,33.16367419,34.66112825,36.17767749,37.71255133,39.26630053,40.83978727,42.43210987,44.04550358,45.6792854,#VALUE!,,,
North Tyneside Direct to Supply Points,0,0.299966548,0.624778223,0.949653295,1.27446497,1.599276645,1.922020795,2.248963391,3.060802389,3.881457499,4.711118909,5.550776407,6.3987674,7.256817877,8.124191637,9.001941862,9.890195345,10.7880257,11.69741249,12.61669313,13.5477204,14.48969471,15.44280623,16.40791798,17.38528352,18.37410327,19.37629339,20.39012792,21.4175864,#VALUE!,,,
Northumberland Direct to Supply Points,74.65,77.92594913,81.55966821,85.19266724,88.82543712,92.45920701,96.06601159,99.72597586,108.8047965,117.9799788,127.2563836,136.6359991,146.1239466,155.7174567,165.4185797,175.2324142,185.1610751,195.2045613,205.3662648,215.649841,226.0562028,236.5884638,247.2494551,258.0390293,268.9629536,280.0243929,291.2231458,302.564346,314.0502631,#VALUE!,,,
Redcar and Cleveland Direct to Supply Points,0,0.225800011,0.480609051,0.735418091,0.989443103,1.244252143,1.496709099,1.753086195,2.388932753,3.031835562,3.681794621,4.33880993,5.002881489,5.674793327,6.354545443,7.042137837,7.737570509,8.44084346,9.152740716,9.873262278,10.60162412,11.33939429,12.0865728,12.84237561,13.60758676,14.38220624,15.16623406,15.96045424,16.7656508,#VALUE!,,,
Rotherham Direct to Supply Points,0,0.017051491,0.05664115,0.09624651,0.135836169,0.175877642,0.551992106,0.93306076,1.8783834,2.834134441,3.800778163,4.778902793,5.766552198,6.765178189,7.776885782,8.798569962,9.833883929,10.79882998,11.66351581,12.53965237,13.42416178,14.3211964,15.2281778,16.14755693,17.07747482,18.01846649,18.9716014,19.93699798,20.91379015,#VALUE!,,,
Ryedale Direct to Supply Points,0,0.488523532,1.048707831,1.60889213,2.168547911,2.72873221,3.455147373,4.19191558,6.019917414,7.866931208,9.735128952,11.62356945,13.53336764,15.46522581,17.41867335,19.39441253,21.39308771,23.36304357,25.28366141,27.22758453,29.19451608,31.18498458,33.19969229,35.23922566,37.30422904,39.39476033,41.51152182,43.65515786,45.82572636,#VALUE!,,,
Scarborough Direct to Supply Points,0,0.233827497,0.523793954,0.813760411,1.103443509,1.393409966,2.121388043,2.860311464,4.692548928,6.544535721,8.417259707,10.31060161,12.2251303,14.16157873,16.11988725,18.10071496,20.10457108,21.99663805,23.72363829,25.47122218,27.2397058,29.02944638,30.841103,32.67496117,34.53160399,36.4111813,38.31435221,40.24169979,42.19344778,#VALUE!,,,
Selby Direct to Supply Points,32.577,32.59987515,32.64459,32.68957959,32.73471086,32.77970045,33.14336478,33.51281112,34.42829086,35.35388009,36.28975846,37.23606411,38.19266441,39.16027049,40.13887697,41.12877132,42.13026228,43.54218929,45.52290823,47.52637436,49.55433499,51.60696637,53.68440151,55.78768493,57.91681898,60.07269481,62.25435923,64.46547199,66.70376736,#VALUE!,,,
Sheffield Direct to Supply Points,0,0.00549014,0.020140022,0.03424896,0.048898843,0.06150155,0.197492975,0.332565884,0.667711437,1.008049445,1.352566121,1.700367614,2.049981157,2.407309087,2.765586616,3.130103776,3.498092467,4.169820674,5.264089882,6.373057459,7.493981034,8.628170097,9.777822779,10.94096518,12.1160873,13.30885777,14.51615746,15.73860398,16.9757954,#VALUE!,,,
South Tyneside Direct to Supply Points,0,0.205582071,0.313532231,0.420891729,0.52784189,0.63579205,0.74274221,0.850101709,1.119386448,1.39030854,1.665277324,1.942292799,2.222945628,2.506645148,2.793800698,3.083593602,3.377842535,3.67413816,3.975480476,4.279278822,4.587533199,4.898834266,5.213591364,5.532804492,5.855473649,6.183008175,6.51399873,6.849445316,7.189757269,#VALUE!,,,
Stockton-on-Tees Direct to Supply Points,10.26,10.32020164,10.38768899,10.45516744,10.52286556,10.59035291,10.65752535,10.72560699,10.89451282,11.06530874,11.23807915,11.41247918,11.58904647,11.76749188,11.94800818,12.13076035,12.31545616,12.50219596,12.69135154,12.88273101,13.07640298,13.27230775,13.47063914,13.67152045,13.87475979,14.0806374,14.28880443,14.49983937,14.71367361,#VALUE!,,,
Sunderland Direct to Supply Points,0,0.36889859,0.614631273,0.861257314,1.106065842,1.351798525,1.596145686,1.843233094,2.456387416,3.076868113,3.704648515,4.338863632,4.979921713,5.627855254,6.284481767,6.947959493,7.619705946,8.298272818,8.985575831,9.6801725,10.38483941,11.09682665,11.81661158,12.5459751,13.28542123,14.03220588,14.78993815,15.55640463,16.33336367,#VALUE!,,,
Wakefield Direct to Supply Points,0,0.173750868,0.298667632,0.423882816,0.549794168,0.675015341,1.862680124,3.069005683,6.059674756,9.082673819,12.13919692,15.22994368,18.35473379,21.5150577,24.7113437,27.94428764,31.21548277,33.75044379,35.24212641,36.75174724,38.2791197,39.82536858,41.38998186,42.97448872,44.57843146,46.20174264,47.84563706,49.51091734,51.19703318,#VALUE!,,,
West Lindsey Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748035614,2.540892522,4.35517529,6.191335233,8.049314604,9.930351852,11.83442773,13.76195504,15.71330812,17.68927409,19.69028503,21.71673449,#VALUE!,,,
York Direct to Supply Points,0,0.174180833,0.370230184,0.566279535,0.762137057,0.958186409,1.152892956,1.350285111,1.840216661,2.335135767,2.835809746,3.34185494,3.853655008,4.371401779,4.894903422,5.424351768,5.959938646,6.501855884,7.050103483,7.6050651,8.166548908,8.734746734,9.309850409,9.89205176,10.48154262,11.07832298,11.68258468,12.29451954,12.91412757,#VALUE!,,,
