Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SWAN BANK LANE,0.031,0.032,0.034,0.036,0.038,0.04,0.042,0.045,0.047,0.049,0.052,0.054,0.056,0.059,0.062,0.064,0.067,0.07,0.074,0.077,0.08,0.083,0.086,0.089,0.092,0.095,0.098,0.101,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SWEET STREET,0.221,0.224,0.229,0.231,0.233,0.236,0.239,0.242,0.245,0.248,0.25,0.253,0.256,0.259,0.263,0.266,0.27,0.273,0.277,0.281,0.285,0.289,0.292,0.296,0.3,0.303,0.307,0.311,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SWINNOW MOOR,0.113,0.124,0.141,0.158,0.178,0.2,0.226,0.254,0.277,0.301,0.326,0.35,0.376,0.404,0.432,0.462,0.493,0.525,0.558,0.592,0.623,0.658,0.688,0.719,0.757,0.785,0.818,0.846,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TADCASTER,1.442,1.528,1.653,1.797,1.964,2.151,2.36,2.594,2.787,2.991,3.194,3.397,3.613,3.849,4.081,4.329,4.587,4.855,5.131,5.413,5.674,5.965,6.219,6.474,6.791,7.027,7.297,7.534,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TANKERSLEY PARK,0.115,0.123,0.135,0.146,0.159,0.173,0.189,0.207,0.221,0.237,0.252,0.268,0.284,0.302,0.32,0.339,0.358,0.379,0.4,0.421,0.441,0.463,0.482,0.502,0.526,0.544,0.564,0.582,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TEMPLEBOROUGH 33/11KV,0.754,0.774,0.803,0.84,0.883,0.931,0.984,1.044,1.093,1.146,1.198,1.25,1.305,1.365,1.425,1.488,1.554,1.623,1.694,1.766,1.833,1.907,1.972,2.038,2.119,2.179,2.248,2.309,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
THORNBURY,0.063,0.068,0.075,0.081,0.088,0.096,0.105,0.115,0.123,0.132,0.141,0.15,0.159,0.169,0.179,0.19,0.201,0.212,0.224,0.236,0.248,0.26,0.271,0.282,0.296,0.306,0.317,0.327,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
THORNE,4.358,4.396,4.45,4.511,4.582,4.662,4.751,4.851,4.932,5.019,5.106,5.192,5.284,5.384,5.483,5.588,5.698,5.812,5.93,6.049,6.161,6.285,6.393,6.501,6.636,6.736,6.851,6.952,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
THORNTON,0.137,0.145,0.157,0.166,0.178,0.19,0.204,0.22,0.233,0.247,0.26,0.274,0.288,0.304,0.32,0.337,0.354,0.372,0.391,0.409,0.427,0.447,0.464,0.481,0.502,0.518,0.536,0.552,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
THORPE ROAD,1.193,1.244,1.32,1.392,1.475,1.569,1.674,1.791,1.888,1.99,2.092,2.193,2.302,2.42,2.536,2.66,2.79,2.924,3.062,3.203,3.335,3.48,3.608,3.735,3.894,4.013,4.148,4.266,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TICKHILL ROAD,0.458,0.503,0.568,0.64,0.723,0.817,0.921,1.038,1.134,1.236,1.337,1.438,1.546,1.664,1.78,1.903,2.032,2.166,2.303,2.444,2.575,2.72,2.846,2.973,3.131,3.25,3.384,3.502,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TINGLEY,0.127,0.138,0.154,0.171,0.189,0.21,0.234,0.26,0.282,0.305,0.328,0.351,0.375,0.402,0.428,0.456,0.485,0.515,0.546,0.578,0.607,0.64,0.669,0.697,0.733,0.76,0.79,0.817,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TINSLEY PARK ROAD,0.172,0.176,0.182,0.182,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.188,0.189,0.189,0.19,0.19,0.191,0.192,0.192,0.193,0.193,0.194,0.194,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TINSLEY WIRE INDUSTRIES,1.245,1.246,1.248,1.249,1.249,1.25,1.252,1.253,1.254,1.255,1.256,1.257,1.258,1.259,1.261,1.262,1.263,1.265,1.266,1.268,1.269,1.271,1.272,1.274,1.275,1.277,1.278,1.279,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TIVERTON ROAD,0.034,0.036,0.039,0.042,0.045,0.048,0.052,0.057,0.06,0.064,0.068,0.072,0.076,0.08,0.085,0.09,0.094,0.099,0.105,0.11,0.115,0.12,0.125,0.13,0.136,0.14,0.145,0.15,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TODMORDEN,0.108,0.11,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.129,0.131,0.134,0.137,0.14,0.143,0.146,0.149,0.153,0.157,0.16,0.164,0.167,0.171,0.174,0.178,0.181,0.185,0.188,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TOLLER LANE,0.383,0.389,0.398,0.404,0.411,0.418,0.427,0.437,0.444,0.453,0.461,0.469,0.478,0.488,0.497,0.507,0.518,0.529,0.54,0.552,0.562,0.574,0.585,0.595,0.608,0.618,0.629,0.638,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TONG STREET,0.279,0.285,0.293,0.296,0.3,0.304,0.308,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.346,0.351,0.357,0.362,0.368,0.375,0.38,0.387,0.392,0.398,0.404,0.41,0.415,0.421,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
UPPER BASINGHALL STREET,0.071,0.072,0.073,0.074,0.076,0.077,0.079,0.081,0.083,0.084,0.086,0.088,0.089,0.091,0.093,0.095,0.098,0.1,0.102,0.104,0.107,0.109,0.111,0.113,0.116,0.118,0.12,0.122,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
VARLEY STREET,0.25,0.261,0.277,0.293,0.311,0.331,0.353,0.378,0.399,0.421,0.443,0.465,0.488,0.513,0.538,0.565,0.592,0.621,0.651,0.681,0.709,0.74,0.768,0.795,0.829,0.854,0.883,0.909,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
VICTORIA STREET,0.009,0.009,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.05,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WALESBY,0.476,0.653,0.905,1.229,1.605,2.027,2.497,3.025,3.458,3.918,4.376,4.832,5.32,5.85,6.373,6.932,7.513,8.116,8.738,9.373,9.962,10.617,11.189,11.763,12.476,13.009,13.617,14.149,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WARREN LANE,0.031,0.035,0.041,0.048,0.056,0.065,0.075,0.087,0.096,0.106,0.116,0.126,0.136,0.148,0.159,0.171,0.184,0.197,0.21,0.224,0.237,0.251,0.263,0.276,0.291,0.302,0.316,0.327,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WATH UPON DEARNE,1.595,1.617,1.648,1.685,1.728,1.776,1.83,1.891,1.94,1.993,2.045,2.098,2.154,2.214,2.274,2.338,2.405,2.474,2.545,2.618,2.686,2.761,2.826,2.892,2.974,3.035,3.105,3.166,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WAVERLEY BUSINESS PARK,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WAWNE ROAD,8.284,8.287,8.292,8.294,8.297,8.3,8.304,8.308,8.311,8.315,8.318,8.322,8.325,8.33,8.333,8.338,8.342,8.347,8.352,8.356,8.361,8.366,8.37,8.375,8.38,8.384,8.389,8.393,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WEELAND ROAD,2.214,2.229,2.25,2.275,2.304,2.337,2.373,2.414,2.448,2.484,2.519,2.555,2.592,2.634,2.674,2.717,2.762,2.809,2.858,2.907,2.953,3.003,3.048,3.092,3.148,3.189,3.236,3.277,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WELLINGTON STREET,0.362,0.389,0.427,0.469,0.518,0.572,0.633,0.701,0.757,0.817,0.876,0.935,0.998,1.067,1.135,1.207,1.282,1.36,1.44,1.523,1.599,1.684,1.758,1.832,1.924,1.993,2.072,2.14,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WESLEY CRESCENT,0.196,0.231,0.282,0.341,0.41,0.487,0.573,0.67,0.749,0.833,0.917,1,1.089,1.186,1.282,1.384,1.49,1.6,1.714,1.83,1.938,2.058,2.162,2.267,2.397,2.495,2.606,2.703,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WEST DOCKS,0.545,0.546,0.548,0.548,0.548,0.549,0.549,0.549,0.549,0.549,0.549,0.55,0.55,0.55,0.55,0.55,0.551,0.551,0.551,0.551,0.552,0.552,0.552,0.552,0.553,0.553,0.553,0.553,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WEST END LANE,0.22,0.26,0.316,0.386,0.468,0.559,0.661,0.776,0.87,0.969,1.068,1.167,1.273,1.388,1.501,1.623,1.749,1.879,2.014,2.152,2.279,2.422,2.545,2.67,2.825,2.94,3.072,3.187,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WEST MOOR PARK,4.353,4.367,4.387,4.413,4.442,4.475,4.511,4.552,4.586,4.622,4.657,4.693,4.73,4.772,4.812,4.856,4.901,4.948,4.996,5.045,5.091,5.142,5.186,5.231,5.286,5.328,5.375,5.416,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WEST PARK,0.119,0.128,0.141,0.153,0.167,0.183,0.201,0.221,0.238,0.255,0.272,0.29,0.308,0.328,0.348,0.369,0.392,0.414,0.438,0.462,0.484,0.509,0.531,0.553,0.58,0.6,0.623,0.643,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WESTCOTT STREET,0.748,0.754,0.764,0.768,0.773,0.779,0.786,0.793,0.799,0.805,0.812,0.818,0.825,0.832,0.839,0.847,0.855,0.863,0.872,0.881,0.889,0.898,0.906,0.914,0.923,0.931,0.939,0.946,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WHEATACRE ROAD,0.035,0.038,0.042,0.046,0.051,0.056,0.062,0.068,0.073,0.079,0.085,0.09,0.096,0.103,0.109,0.116,0.123,0.131,0.139,0.146,0.154,0.162,0.169,0.176,0.185,0.191,0.199,0.205,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WHEATLEY PARK,0.054,0.067,0.084,0.105,0.13,0.157,0.188,0.222,0.25,0.28,0.31,0.34,0.372,0.406,0.44,0.477,0.514,0.554,0.594,0.636,0.674,0.717,0.754,0.791,0.838,0.873,0.912,0.947,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WHINGATE,0.203,0.212,0.226,0.237,0.248,0.262,0.276,0.293,0.307,0.321,0.335,0.35,0.365,0.382,0.398,0.415,0.434,0.453,0.472,0.492,0.51,0.531,0.549,0.567,0.589,0.606,0.625,0.642,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WHITE LEE,0.033,0.043,0.056,0.072,0.09,0.111,0.135,0.161,0.182,0.205,0.228,0.25,0.274,0.301,0.327,0.354,0.383,0.413,0.444,0.475,0.505,0.537,0.565,0.594,0.629,0.656,0.686,0.712,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 2/3,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 4/5,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.124,0.126,0.127,0.129,0.13,0.132,0.134,0.135,0.137,0.139,0.14,0.142,0.144,0.145,0.147,0.148,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WIBSEY,0.185,0.19,0.197,0.205,0.215,0.226,0.238,0.252,0.263,0.275,0.287,0.298,0.311,0.325,0.338,0.353,0.368,0.383,0.399,0.416,0.431,0.448,0.463,0.477,0.496,0.51,0.525,0.539,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WITHERNSEA,1.022,1.076,1.155,1.242,1.343,1.456,1.583,1.724,1.84,1.963,2.086,2.208,2.339,2.481,2.622,2.771,2.927,3.089,3.256,3.426,3.584,3.76,3.913,4.067,4.258,4.401,4.564,4.707,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WOODCOCK STREET,0.068,0.089,0.119,0.157,0.202,0.251,0.306,0.368,0.419,0.473,0.526,0.58,0.637,0.699,0.761,0.826,0.894,0.965,1.038,1.112,1.181,1.258,1.325,1.393,1.476,1.539,1.61,1.672,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WOODSEATS,0.201,0.206,0.213,0.217,0.223,0.229,0.235,0.243,0.249,0.255,0.262,0.268,0.275,0.283,0.29,0.298,0.306,0.314,0.323,0.332,0.34,0.35,0.358,0.366,0.376,0.383,0.392,0.399,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WOOLLEY,1.103,1.125,1.157,1.196,1.241,1.291,1.348,1.411,1.462,1.517,1.572,1.627,1.685,1.748,1.811,1.878,1.947,2.019,2.094,2.17,2.24,2.319,2.387,2.455,2.541,2.605,2.677,2.741,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WORSBROUGH PARK,0.213,0.255,0.315,0.388,0.471,0.565,0.669,0.786,0.882,0.985,1.086,1.188,1.296,1.414,1.53,1.654,1.783,1.917,2.055,2.196,2.327,2.473,2.599,2.727,2.885,3.004,3.139,3.257,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WRAWBY,1.948,2.011,2.105,2.194,2.298,2.414,2.543,2.688,2.807,2.933,3.059,3.184,3.318,3.464,3.608,3.761,3.921,4.087,4.258,4.432,4.594,4.774,4.931,5.089,5.285,5.431,5.598,5.745,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
YARBOROUGH ROAD 33/11KV,1.4,1.444,1.509,1.575,1.652,1.738,1.834,1.941,2.029,2.123,2.216,2.309,2.408,2.516,2.623,2.737,2.855,2.978,3.104,3.234,3.354,3.487,3.604,3.72,3.866,3.974,4.098,4.206,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
YEW GREEN ROAD,0.033,0.04,0.049,0.061,0.074,0.089,0.106,0.125,0.141,0.157,0.173,0.19,0.207,0.226,0.245,0.265,0.285,0.307,0.329,0.352,0.373,0.396,0.417,0.437,0.463,0.482,0.504,0.523,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
YORK ROAD,0.338,0.349,0.363,0.382,0.403,0.428,0.454,0.484,0.509,0.535,0.562,0.588,0.616,0.646,0.676,0.708,0.741,0.775,0.811,0.847,0.881,0.918,0.951,0.983,1.024,1.055,1.089,1.12,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
YORK STREET,0.14,0.159,0.188,0.22,0.257,0.299,0.345,0.397,0.44,0.486,0.531,0.576,0.625,0.677,0.729,0.784,0.841,0.901,0.963,1.026,1.084,1.149,1.205,1.262,1.333,1.385,1.445,1.498,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Barnsley Direct to Supply Points,0,10.314,11.031,11.748,12.628,13.367,14.703,16.392,18.152,20.51,22.235,24.205,25.753,26.738,27.09,41.378,42.081,43.067,44.508,46.163,47.536,48.837,50.104,50.985,52.216,53.447,54.713,55.558,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Bradford Direct to Supply Points,0,4.18,4.471,4.76,5.118,5.417,5.958,6.644,7.356,8.312,9.011,9.809,10.436,10.836,10.978,16.769,17.053,17.453,18.037,18.708,19.264,19.791,20.305,20.662,21.16,21.66,22.173,22.515,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Calderdale Direct to Supply Points,0,3.38,3.614,3.849,4.137,4.38,4.818,5.371,5.948,6.72,7.285,7.931,8.439,8.761,8.876,13.558,13.788,14.111,14.584,15.126,15.577,16.003,16.418,16.706,17.109,17.514,17.928,18.206,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
County Durham Direct to Supply Points,0,31.519,38.856,46.193,49.43,53.687,59.479,66.975,74.98,84.009,91.844,102.064,108.197,112.456,113.649,115.181,117.736,123.357,129.49,135.621,142.436,147.887,152.826,157.424,162.705,168.327,172.586,178.036,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Darlington Direct to Supply Points,0,6.816,8.403,9.989,10.69,11.611,12.863,14.484,16.215,18.168,19.862,22.072,23.398,24.319,24.577,24.909,25.461,26.677,28.003,29.329,30.803,31.981,33.05,34.045,35.187,36.402,37.323,38.502,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Doncaster Direct to Supply Points,0,18.06,19.316,20.57,22.11,23.405,25.746,28.704,31.785,35.913,38.932,42.383,45.093,46.819,47.436,72.452,73.684,75.409,77.935,80.833,83.235,85.514,87.734,89.274,91.431,93.586,95.805,97.283,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
East Riding of Yorkshire Direct to Supply Points,0,50.521,54.031,57.544,61.852,65.473,72.022,80.296,88.915,100.462,108.909,118.56,126.146,130.971,132.695,202.674,206.122,210.948,218.016,226.117,232.839,239.217,245.421,249.731,255.763,261.797,268.001,272.139,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Gateshead Direct to Supply Points,0,12.634,15.576,18.517,19.816,21.523,23.844,26.848,30.058,33.678,36.819,40.916,43.374,45.081,45.56,46.174,47.199,49.452,51.911,54.368,57.101,59.285,61.265,63.109,65.226,67.479,69.187,71.372,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Hambleton Direct to Supply Points,9,37.379,43.987,50.593,53.507,57.342,62.557,69.305,76.515,84.644,91.698,100.902,106.422,110.257,111.331,112.712,115.012,120.073,125.595,131.117,137.252,142.16,146.608,150.75,155.504,160.566,164.4,169.308,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Harrogate Direct to Supply Points,0,6.049,7.457,8.866,9.487,10.304,11.416,12.854,14.391,16.123,17.628,19.589,20.766,21.583,21.812,22.106,22.597,23.675,24.853,26.029,27.337,28.384,29.331,30.215,31.228,32.306,33.124,34.169,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Hartlepool Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
"Kingston upon Hull, City of Direct to Supply Points",10,12.105,12.251,12.397,12.577,12.727,13.001,13.345,13.704,14.186,14.537,14.94,15.256,15.457,15.529,18.444,18.587,18.788,19.083,19.421,19.7,19.967,20.225,20.404,20.656,20.907,21.165,21.338,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Kirklees Direct to Supply Points,0,3.863,4.131,4.4,4.73,5.006,5.508,6.139,6.798,7.682,8.328,9.065,9.645,10.014,10.146,15.497,15.761,16.13,16.67,17.289,17.803,18.291,18.765,19.095,19.556,20.017,20.492,20.808,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Leeds Direct to Supply Points,0,25.402,27.167,28.932,31.099,32.919,36.211,40.371,44.704,50.511,54.758,59.61,63.424,65.849,66.716,101.903,103.635,106.062,109.615,113.688,117.069,120.274,123.394,125.561,128.594,131.627,134.747,136.826,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Newcastle upon Tyne Direct to Supply Points,0,1.018,1.254,1.491,1.595,1.732,1.92,2.162,2.42,2.711,2.965,3.294,3.492,3.63,3.667,3.717,3.8,3.981,4.179,4.377,4.597,4.772,4.933,5.08,5.251,5.433,5.57,5.746,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
North East Lincolnshire Direct to Supply Points,8,66.132,70.17,74.211,79.169,83.332,90.87,100.388,110.305,123.594,133.312,144.418,153.143,158.696,160.68,241.2,245.168,250.722,258.852,268.174,275.908,283.246,290.386,295.345,302.285,309.227,316.368,321.126,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
North Lincolnshire Direct to Supply Points,34.295,52.189,53.433,54.677,56.203,57.485,59.805,62.735,65.788,69.878,72.87,76.289,78.975,80.684,81.294,106.082,107.302,109.012,111.515,114.384,116.766,119.024,121.223,122.749,124.885,127.023,129.221,130.685,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
North Tyneside Direct to Supply Points,0,0.388,0.479,0.569,0.609,0.661,0.732,0.825,0.923,1.034,1.131,1.256,1.332,1.384,1.399,1.418,1.449,1.518,1.594,1.669,1.753,1.821,1.881,1.938,2.003,2.072,2.125,2.192,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Northumberland Direct to Supply Points,0,15.199,18.737,22.275,23.836,25.889,28.682,32.296,36.157,40.511,44.289,49.218,52.175,54.228,54.803,55.543,56.775,59.485,62.443,65.4,68.685,71.314,73.696,75.914,78.46,81.171,83.224,85.853,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Redcar and Cleveland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Rotherham Direct to Supply Points,0,9.365,10.016,10.667,11.466,12.137,13.351,14.885,16.483,18.623,20.189,21.978,23.384,24.279,24.599,37.571,38.21,39.105,40.415,41.917,43.163,44.345,45.495,46.294,47.413,48.531,49.681,50.448,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Ryedale Direct to Supply Points,0,29.96,36.935,43.91,46.986,51.034,56.539,63.664,71.274,79.856,87.304,97.02,102.849,106.897,108.03,109.488,111.916,117.26,123.089,128.918,135.395,140.576,145.272,149.644,154.664,160.007,164.055,169.236,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Scarborough Direct to Supply Points,0,6.895,8.5,10.105,10.813,11.745,13.012,14.651,16.403,18.378,20.092,22.328,23.669,24.601,24.862,25.197,25.756,26.986,28.327,29.669,31.159,32.352,33.432,34.438,35.594,36.823,37.755,38.947,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Selby Direct to Supply Points,0,6.32,6.76,7.199,7.738,8.191,9.01,10.045,11.123,12.568,13.625,14.832,15.781,16.385,16.601,25.355,25.787,26.391,27.275,28.288,29.129,29.927,30.703,31.242,31.997,32.752,33.528,34.046,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Sheffield Direct to Supply Points,0,0.863,0.923,0.984,1.057,1.12,1.232,1.373,1.52,1.717,1.863,2.027,2.157,2.239,2.268,3.466,3.524,3.607,3.727,3.866,3.981,4.09,4.196,4.27,4.373,4.476,4.582,4.653,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
South Tyneside Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Stockton-on-Tees Direct to Supply Points,0,9.137,11.264,13.391,14.33,15.564,17.243,19.416,21.736,24.354,26.626,29.588,31.366,32.601,32.946,33.391,34.131,35.762,37.539,39.316,41.292,42.872,44.305,45.637,47.169,48.798,50.032,51.612,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Sunderland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
Wakefield Direct to Supply Points,0,15.161,16.215,17.268,18.562,19.648,21.614,24.096,26.682,30.148,32.683,35.579,37.855,39.303,39.822,60.822,61.856,63.305,65.425,67.856,69.873,71.787,73.649,74.944,76.753,78.564,80.426,81.667,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
West Lindsey Direct to Supply Points,0,28.764,30.764,32.763,35.216,37.277,41.006,45.717,50.624,57.199,62.008,67.503,71.821,74.569,75.551,115.395,117.357,120.105,124.129,128.741,132.569,136.2,139.733,142.186,145.621,149.056,152.589,154.944,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
York Direct to Supply Points,0,6.408,7.9,9.392,10.05,10.916,12.093,13.617,15.245,17.08,18.674,20.752,21.998,22.864,23.107,23.418,23.938,25.081,26.327,27.574,28.96,30.068,31.072,32.007,33.081,34.224,35.09,36.198,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
