Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WHITEHALL ROAD 4/5,38.1,37.8,37.5,37.2,37,36.9,36.8,36.7,36.6,36.5,36.4,36.3,36.3,36.6,36.9,37.1,37.3,37.5,37.7,37.8,38.1,38.3,38.5,38.8,39,39.2,39.4,39.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WIBSEY,49.5,49.7,50.1,50.9,52.2,54.3,56.6,58.9,61,62.9,64.5,66.1,69,73.9,78.4,82.6,86.5,90.2,92.8,95.1,97.3,99.5,101.8,104,106.1,108.2,110.3,111.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WITHERNSEA,46.7,47.3,52.2,53.5,55.9,59.5,63.2,66.2,68.9,71.3,73.7,75.9,80.5,90.5,99.7,108.3,116.6,123.8,129.2,133.8,138.3,142.9,145.9,148,149.9,151.5,153.1,154.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WOODCOCK STREET,52.3,56.3,56.5,56.8,57.3,58,58.7,59.5,60.2,61,61.7,62.4,63.3,65.3,67.2,69.1,70.9,72.6,74,75.4,76.7,78,79.3,80.5,81.8,83.1,84.3,85.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WOODSEATS,39.3,39.5,40,40.8,41.9,43.4,45.2,47,48.6,50.2,51.5,52.8,55.1,59,62.4,65.7,68.8,71.7,73.7,75.6,77.4,79.1,80.8,82.5,84.2,85.8,87.4,88.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WOOLLEY,36.1,36.6,37.4,38.4,39.7,41.4,43.4,45.3,47,48.7,50.3,51.8,54.2,58,61.5,64.9,68,70.8,72.9,74.8,76.6,78.4,80.1,81.7,83.2,84.6,86,87.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WORSBROUGH PARK,51.4,53.5,54.6,56.2,58.3,61.2,64.6,68,71.2,74.3,77.2,80,84.2,90.6,96.5,101.9,107,111.7,115.1,118.1,121,123.8,126.7,129.5,132.3,134.9,137.6,139.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WRAWBY,55.2,63.3,64,64.7,65.9,67.2,68.7,70.1,71.6,73.1,74.7,76.2,78.2,81.8,85.2,88.5,91.6,94.4,96.9,99.1,101.2,103.4,105.1,106.6,108,109.3,110.6,111.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,52.1,53.2,53.3,53.5,54.1,55.1,56.3,57.6,59,60.4,61.8,63.2,65,68.4,71.4,74.3,76.9,79.3,81.2,83,84.6,86.2,87.7,89.3,90.8,92.3,93.8,95,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
YEW GREEN ROAD,39.3,39.6,40.1,40.9,42,43.6,45.5,47.4,49.1,50.7,52.2,53.6,55.9,59.6,62.9,66,68.9,71.6,73.5,75.2,76.8,78.4,80,81.5,83,84.4,85.8,86.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
YORK ROAD,58,65.1,65.8,66.8,68.4,70.9,73.9,76.8,79.5,82.1,84.3,86.4,89.6,94.5,98.8,102.9,106.6,110.1,112.3,114.2,116.3,118.3,120.2,122.2,124,125.8,127.5,128.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
YORK STREET,59.6,60.9,67.9,68.3,68.9,69.7,70.7,71.7,72.8,73.9,75,76.1,77.4,79.8,82.1,84.3,86.4,88.3,90,91.6,93.1,94.6,96.1,97.7,99.2,100.7,102.2,103.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
