Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TINSLEY PARK ROAD,0.172,0.186,0.187,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.189,0.189,0.189,0.19,0.19,0.191,0.191,0.192,0.192,0.192,0.193,0.193,0.194,0.195,0.195,0.196,0.196,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TINSLEY WIRE INDUSTRIES,1.245,1.248,1.249,1.249,1.25,1.25,1.251,1.252,1.253,1.253,1.254,1.255,1.255,1.256,1.257,1.258,1.259,1.261,1.262,1.263,1.264,1.266,1.267,1.268,1.27,1.271,1.272,1.274,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TIVERTON ROAD,0.034,0.038,0.04,0.042,0.044,0.046,0.049,0.051,0.054,0.056,0.058,0.061,0.063,0.067,0.07,0.074,0.078,0.082,0.086,0.091,0.095,0.1,0.104,0.109,0.115,0.119,0.124,0.128,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TODMORDEN,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.121,0.122,0.124,0.126,0.128,0.13,0.132,0.135,0.137,0.14,0.143,0.147,0.149,0.153,0.156,0.159,0.163,0.166,0.169,0.172,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TOLLER LANE,0.383,0.398,0.402,0.406,0.41,0.415,0.421,0.427,0.431,0.436,0.442,0.447,0.453,0.461,0.467,0.475,0.483,0.492,0.502,0.512,0.521,0.532,0.541,0.55,0.564,0.572,0.583,0.592,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TONG STREET,0.279,0.295,0.297,0.3,0.302,0.305,0.307,0.311,0.313,0.316,0.319,0.321,0.324,0.329,0.332,0.336,0.341,0.346,0.35,0.356,0.361,0.367,0.372,0.376,0.383,0.388,0.394,0.399,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
UPPER BASINGHALL STREET,0.071,0.073,0.074,0.074,0.075,0.076,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.107,0.108,0.111,0.112,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
VARLEY STREET,0.25,0.27,0.281,0.292,0.304,0.316,0.331,0.347,0.359,0.372,0.386,0.399,0.415,0.436,0.453,0.474,0.495,0.519,0.543,0.57,0.595,0.624,0.648,0.672,0.707,0.73,0.758,0.781,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
VICTORIA STREET,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.035,0.037,0.039,0.041,0.042,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WALESBY,0.476,0.683,0.91,1.139,1.383,1.65,1.956,2.292,2.543,2.826,3.108,3.396,3.723,4.161,4.523,4.967,5.407,5.911,6.417,6.981,7.491,8.097,8.602,9.114,9.839,10.323,10.917,11.401,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WARREN LANE,0.031,0.037,0.042,0.047,0.052,0.058,0.064,0.072,0.077,0.083,0.089,0.095,0.102,0.112,0.12,0.129,0.139,0.15,0.161,0.173,0.184,0.197,0.208,0.219,0.235,0.245,0.258,0.268,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WATH UPON DEARNE,1.595,1.624,1.65,1.676,1.704,1.735,1.77,1.808,1.837,1.869,1.902,1.935,1.972,2.022,2.064,2.115,2.165,2.223,2.281,2.346,2.404,2.473,2.531,2.59,2.673,2.729,2.797,2.852,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WAVERLEY BUSINESS PARK,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WAWNE ROAD,8.284,8.292,8.294,8.296,8.298,8.3,8.302,8.304,8.306,8.309,8.311,8.313,8.315,8.319,8.321,8.325,8.328,8.332,8.336,8.34,8.344,8.349,8.353,8.356,8.362,8.366,8.37,8.374,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WEELAND ROAD,2.214,2.234,2.251,2.269,2.288,2.309,2.332,2.358,2.378,2.4,2.422,2.444,2.469,2.503,2.532,2.566,2.6,2.639,2.678,2.722,2.762,2.809,2.848,2.888,2.944,2.982,3.028,3.065,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WELLINGTON STREET,0.362,0.403,0.432,0.462,0.493,0.528,0.568,0.611,0.643,0.68,0.717,0.754,0.796,0.853,0.9,0.957,1.014,1.079,1.145,1.218,1.284,1.362,1.427,1.493,1.587,1.65,1.727,1.789,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WESLEY CRESCENT,0.196,0.245,0.286,0.328,0.373,0.422,0.478,0.539,0.585,0.637,0.688,0.741,0.801,0.881,0.947,1.028,1.109,1.201,1.293,1.396,1.489,1.6,1.693,1.786,1.919,2.007,2.116,2.204,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WEST DOCKS,0.545,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551,0.551,0.551,0.551,0.551,0.551,0.552,0.552,0.552,0.552,0.552,0.553,0.553,0.553,0.553,0.553,0.554,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WEST END LANE,0.22,0.269,0.318,0.368,0.421,0.479,0.545,0.618,0.673,0.734,0.795,0.857,0.928,1.023,1.102,1.198,1.293,1.403,1.512,1.635,1.745,1.877,1.986,2.097,2.254,2.359,2.488,2.593,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WEST MOOR PARK,4.353,4.371,4.388,4.406,4.425,4.446,4.47,4.496,4.515,4.537,4.559,4.582,4.607,4.641,4.669,4.704,4.738,4.777,4.816,4.86,4.9,4.947,4.986,5.026,5.082,5.12,5.166,5.204,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WEST PARK,0.119,0.135,0.144,0.152,0.162,0.172,0.183,0.196,0.206,0.216,0.227,0.238,0.25,0.267,0.281,0.298,0.314,0.333,0.353,0.374,0.393,0.416,0.436,0.455,0.482,0.501,0.523,0.542,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WESTCOTT STREET,0.748,0.765,0.768,0.771,0.775,0.778,0.783,0.787,0.791,0.795,0.798,0.802,0.807,0.813,0.818,0.824,0.83,0.837,0.844,0.852,0.859,0.867,0.874,0.881,0.891,0.898,0.906,0.913,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WHEATACRE ROAD,0.035,0.04,0.043,0.046,0.049,0.052,0.056,0.06,0.063,0.066,0.07,0.073,0.077,0.083,0.087,0.093,0.098,0.104,0.111,0.118,0.124,0.131,0.138,0.144,0.153,0.159,0.166,0.172,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WHEATLEY PARK,0.054,0.07,0.085,0.1,0.116,0.133,0.153,0.175,0.192,0.21,0.228,0.247,0.268,0.297,0.321,0.349,0.378,0.411,0.444,0.481,0.514,0.553,0.586,0.62,0.667,0.698,0.737,0.769,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WHINGATE,0.203,0.224,0.231,0.239,0.246,0.255,0.264,0.275,0.283,0.292,0.3,0.309,0.32,0.333,0.345,0.359,0.372,0.388,0.404,0.422,0.438,0.457,0.473,0.489,0.511,0.527,0.545,0.56,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WHITE LEE,0.033,0.045,0.056,0.068,0.08,0.093,0.108,0.125,0.137,0.151,0.165,0.18,0.196,0.217,0.235,0.257,0.279,0.304,0.329,0.357,0.383,0.413,0.438,0.463,0.499,0.523,0.552,0.576,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 2/3,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WHITEHALL ROAD 4/5,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.12,0.122,0.123,0.124,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.138,0.14,0.141,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WIBSEY,0.185,0.192,0.197,0.203,0.21,0.217,0.225,0.233,0.24,0.247,0.254,0.262,0.27,0.281,0.291,0.302,0.314,0.327,0.34,0.354,0.368,0.383,0.396,0.409,0.428,0.441,0.456,0.469,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WITHERNSEA,1.022,1.105,1.166,1.227,1.292,1.364,1.446,1.536,1.604,1.679,1.755,1.832,1.92,2.037,2.135,2.253,2.372,2.506,2.642,2.793,2.93,3.093,3.228,3.365,3.56,3.689,3.849,3.978,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WOODCOCK STREET,0.068,0.094,0.121,0.148,0.176,0.208,0.243,0.283,0.312,0.345,0.379,0.412,0.451,0.502,0.544,0.596,0.648,0.707,0.766,0.833,0.892,0.963,1.023,1.083,1.168,1.224,1.294,1.351,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WOODSEATS,0.201,0.212,0.216,0.219,0.222,0.226,0.23,0.235,0.239,0.243,0.247,0.251,0.255,0.261,0.267,0.273,0.279,0.286,0.293,0.301,0.308,0.317,0.324,0.331,0.341,0.348,0.356,0.363,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WOOLLEY,1.103,1.132,1.159,1.187,1.216,1.248,1.284,1.325,1.355,1.388,1.422,1.457,1.496,1.548,1.591,1.644,1.697,1.757,1.818,1.885,1.946,2.019,2.079,2.14,2.227,2.285,2.356,2.414,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WORSBROUGH PARK,0.213,0.27,0.32,0.371,0.425,0.484,0.552,0.627,0.683,0.746,0.808,0.872,0.945,1.042,1.123,1.221,1.319,1.431,1.543,1.668,1.782,1.916,2.028,2.142,2.303,2.411,2.543,2.65,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WRAWBY,1.948,2.063,2.125,2.188,2.255,2.328,2.412,2.505,2.574,2.652,2.729,2.808,2.898,3.018,3.118,3.24,3.361,3.499,3.638,3.793,3.933,4.1,4.239,4.379,4.578,4.712,4.875,5.008,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
YARBOROUGH ROAD 33/11KV,1.4,1.475,1.521,1.567,1.617,1.671,1.734,1.802,1.853,1.911,1.968,2.027,2.094,2.183,2.257,2.347,2.437,2.539,2.642,2.757,2.861,2.984,3.087,3.191,3.339,3.438,3.559,3.657,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
YEW GREEN ROAD,0.033,0.042,0.05,0.058,0.067,0.077,0.087,0.099,0.108,0.119,0.129,0.139,0.151,0.166,0.179,0.195,0.211,0.229,0.247,0.267,0.285,0.307,0.325,0.343,0.369,0.386,0.408,0.425,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
YORK ROAD,0.338,0.351,0.364,0.377,0.391,0.406,0.424,0.443,0.457,0.473,0.489,0.506,0.525,0.55,0.57,0.596,0.621,0.65,0.678,0.711,0.74,0.774,0.803,0.832,0.874,0.901,0.935,0.963,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
YORK STREET,0.14,0.168,0.191,0.214,0.238,0.264,0.294,0.328,0.352,0.381,0.408,0.437,0.469,0.513,0.548,0.592,0.636,0.686,0.736,0.792,0.842,0.902,0.952,1.003,1.074,1.122,1.181,1.229,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
