Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WAWNE ROAD,39.4,41.1,41.6,42.4,43.3,43.9,44.7,46.3,47.9,49.5,51.4,53.4,55.5,57.7,59.8,61.8,63.8,65.8,67.8,69.8,71.8,73.6,74.8,76,77.1,78.2,79.3,80.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WEELAND ROAD,88.3,89.1,89.9,90.7,91.7,92.7,93.9,95.2,96.6,98.1,99.6,101.1,102.8,104.4,106.2,108,109.8,111.6,113.4,115.1,116.8,118.4,119.9,121.3,122.6,124,125.3,126.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WELLINGTON STREET,89.7,95,96.1,97.3,98.8,100.5,102.5,105,107.9,110.9,114,117.3,120.8,124.5,128.3,132.5,136.6,140.7,144.6,148.3,151.7,154.8,157.3,159.6,161.7,163.5,165.3,166.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WESLEY CRESCENT,49.8,50.1,50.4,51.1,52,53.2,54.5,56.2,57.9,59.6,61.2,62.7,64.3,65.8,67.3,68.6,69.9,71.1,72.3,73.4,74.4,75.3,75.9,76.4,76.9,77.3,77.7,78.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WEST DOCKS,50.7,61.5,61.3,61.1,61,61,61,61.1,61.2,61.4,61.6,61.8,62.1,62.5,62.9,63.3,63.7,64.1,64.4,64.8,65.1,65.3,65.5,65.6,65.8,65.8,65.9,65.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WEST END LANE,49.2,52.2,53,54.1,55.6,57.2,59.1,61.6,64.1,66.6,69.1,71.7,74.3,76.9,79.5,82.2,84.9,87.4,89.8,92,94.1,96,97.4,98.5,99.6,100.6,101.5,102.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WEST MOOR PARK,50.7,53,63,63.3,63.7,64.1,64.5,65,65.6,66.1,66.7,67.2,67.8,68.5,69.1,69.8,70.5,71.1,71.8,72.5,73.2,73.9,74.4,75,75.5,76.1,76.6,77.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WEST PARK,66.5,73.8,74.3,75.2,76.7,78.6,80.7,83.2,85.6,88,90.3,92.5,94.6,96.7,98.7,100.5,102.2,103.7,105.1,106.4,107.8,109.1,110,110.7,111.4,112.1,112.7,113.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WESTCOTT STREET,63.1,63.3,63.7,64.4,65.5,66.9,68.5,70.5,72.5,74.5,76.6,78.8,80.9,83,85,86.9,88.6,90.3,91.9,93.4,94.8,96.1,97.1,97.8,98.5,99.2,99.8,100.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WETHERBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WHEATACRE ROAD,119.7,124.9,125.7,127.1,129.4,132,135.1,138.7,142.3,145.9,149.2,152.5,155.9,159.1,162.2,165.3,168.2,170.9,173.5,175.8,178,180,181.6,182.8,183.9,185,186,186.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WHEATLEY PARK,30.4,34.6,34.9,35.4,36.1,36.9,37.8,39,40.2,41.5,42.8,44.1,45.5,47,48.5,50,51.5,52.9,54.3,55.5,56.7,57.7,58.5,59.2,59.8,60.3,60.8,61.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WHINGATE,30.4,30.4,30.4,30.5,30.7,31,31.4,31.9,32.4,32.9,33.5,34.1,34.7,35.4,36.1,36.8,37.5,38.1,38.7,39.3,39.8,40.2,40.6,40.9,41.1,41.3,41.5,41.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WHITE LEE,47.8,48.1,48.6,49.3,50.5,52,53.8,55.9,58,60.1,62.2,64.2,66.3,68.3,70.2,72,73.7,75.4,76.9,78.3,79.6,80.8,81.7,82.4,83.1,83.7,84.2,84.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WHITEHALL ROAD 2/3,20.5,20.4,43.9,43.9,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.9,43.9,43.9,43.9,44,44,44,44.1,44.1,44.2,44.2,44.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WHITEHALL ROAD 4/5,38.1,38,37.9,37.8,37.8,37.9,37.9,38,38.1,38.1,38.2,38.2,38.3,38.4,38.5,38.6,38.6,38.7,38.7,38.8,38.9,39.1,39.2,39.4,39.5,39.6,39.8,39.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WIBSEY,49.5,49.6,49.8,50.3,51.2,52.4,53.9,55.6,57.2,58.9,60.4,61.9,63.5,64.9,66.2,67.5,68.7,69.8,70.9,71.8,72.7,73.5,74,74.5,74.9,75.3,75.6,75.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WITHERNSEA,46.8,47.3,52,52.9,54.2,55.9,57.8,59.9,62,64.1,66.1,68.1,70.2,72.2,74.1,75.9,77.6,79.2,80.7,82,83.3,84.4,85.4,86.2,86.9,87.7,88.5,89.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WOODCOCK STREET,52.4,56.7,57.2,57.7,58.3,59,59.8,60.7,61.6,62.6,63.5,64.4,65.5,66.5,67.6,68.7,69.8,70.9,71.9,73,74,74.9,75.8,76.6,77.4,78.1,78.9,79.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WOODSEATS,39.2,39.4,39.6,40.1,40.8,41.8,42.9,44.2,45.4,46.7,47.8,49,50.1,51.2,52.3,53.3,54.2,55.1,55.9,56.7,57.4,58,58.5,58.8,59.2,59.5,59.8,60,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WOOLLEY,36.1,36.6,37.1,37.8,38.8,39.8,41.1,42.6,44.1,45.6,47.1,48.6,50.2,51.7,53.2,54.6,56.1,57.4,58.7,59.9,61,62.1,62.9,63.5,64.2,64.8,65.4,65.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WORSBROUGH PARK,51.4,53.3,54.1,55.1,56.7,58.5,60.7,63.2,65.7,68.2,70.7,73.3,75.9,78.4,80.8,83.2,85.4,87.6,89.6,91.4,93.1,94.7,95.9,96.9,97.8,98.6,99.4,100.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WRAWBY,55.3,63.8,64.8,65.9,67.1,68.4,69.8,71.4,73,74.6,76.4,78.1,80,81.8,83.8,85.8,87.8,89.8,91.7,93.6,95.4,97.1,98.6,100.1,101.5,102.9,104.2,105.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
YARBOROUGH ROAD 33/11KV,52.3,53.5,53.6,53.8,54.2,54.8,55.5,56.5,57.5,58.6,59.7,60.9,62.1,63.4,64.8,66.1,67.5,68.8,70,71.1,72.1,72.9,73.5,74,74.4,74.7,75,75.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
YEW GREEN ROAD,39.3,39.5,39.8,40.3,41.1,42.1,43.3,44.7,46.1,47.4,48.7,50,51.4,52.6,53.8,55,56,57,58,58.8,59.6,60.4,60.9,61.4,61.8,62.2,62.6,62.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
YORK ROAD,58.1,65.1,65.6,66.3,67.5,69.1,71,73.2,75.3,77.5,79.4,81.4,83.4,85.3,87.1,88.7,90.2,91.7,93,94.1,95.5,96.6,97.6,98.3,99,99.6,100.2,100.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
YORK STREET,59.8,61.4,68.8,69.4,70.3,71.2,72.2,73.3,74.5,75.8,77,78.3,79.7,81.2,82.7,84.2,85.7,87.3,88.7,90.1,91.5,92.8,93.9,95,96,97,97.9,98.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
