Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TADCASTER,0.015,0.031,0.038,0.046,0.056,0.066,0.079,0.09,0.102,0.116,0.13,0.148,0.167,0.187,0.209,0.234,0.262,0.287,0.312,0.34,0.365,0.393,0.421,0.45,0.48,0.511,0.543,0.577,0.613,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TANKERSLEY PARK,0.015,0.03,0.037,0.045,0.055,0.065,0.078,0.09,0.103,0.117,0.133,0.152,0.172,0.193,0.215,0.241,0.269,0.296,0.323,0.354,0.383,0.414,0.446,0.479,0.514,0.55,0.588,0.627,0.668,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TEMPLEBOROUGH 33/11KV,0.004,0.009,0.011,0.014,0.017,0.02,0.024,0.026,0.03,0.034,0.038,0.043,0.049,0.054,0.06,0.068,0.076,0.083,0.09,0.097,0.104,0.111,0.119,0.126,0.134,0.142,0.151,0.16,0.169,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
THORNBURY,0.013,0.027,0.033,0.039,0.049,0.058,0.069,0.079,0.09,0.103,0.116,0.132,0.15,0.168,0.188,0.21,0.235,0.258,0.282,0.308,0.333,0.36,0.388,0.416,0.446,0.476,0.509,0.542,0.577,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
THORNE,0.018,0.037,0.045,0.054,0.067,0.079,0.095,0.108,0.124,0.141,0.159,0.182,0.205,0.23,0.257,0.288,0.321,0.353,0.385,0.421,0.455,0.491,0.528,0.566,0.607,0.648,0.691,0.737,0.784,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
THORNTON,0.02,0.037,0.045,0.056,0.068,0.082,0.098,0.113,0.131,0.15,0.172,0.196,0.223,0.251,0.279,0.313,0.349,0.386,0.423,0.466,0.507,0.551,0.597,0.645,0.695,0.747,0.801,0.858,0.917,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
THORPE ROAD,0.011,0.023,0.028,0.033,0.041,0.048,0.058,0.066,0.075,0.085,0.096,0.109,0.124,0.139,0.155,0.173,0.193,0.212,0.231,0.252,0.272,0.293,0.314,0.336,0.359,0.383,0.408,0.434,0.462,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TICKHILL ROAD,0.018,0.034,0.042,0.052,0.064,0.076,0.09,0.104,0.12,0.137,0.156,0.178,0.202,0.227,0.253,0.283,0.316,0.348,0.381,0.418,0.454,0.492,0.532,0.573,0.616,0.66,0.706,0.755,0.805,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TINGLEY,0.014,0.027,0.033,0.041,0.05,0.059,0.071,0.082,0.095,0.109,0.124,0.141,0.161,0.181,0.201,0.226,0.252,0.278,0.305,0.335,0.364,0.395,0.428,0.461,0.497,0.533,0.571,0.611,0.653,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TINSLEY PARK ROAD,0.006,0.015,0.017,0.02,0.025,0.029,0.034,0.036,0.04,0.043,0.047,0.053,0.059,0.065,0.073,0.081,0.091,0.097,0.103,0.109,0.112,0.115,0.118,0.12,0.123,0.125,0.128,0.13,0.133,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TINSLEY WIRE INDUSTRIES,0.004,0.009,0.011,0.013,0.017,0.019,0.023,0.026,0.029,0.032,0.035,0.04,0.045,0.051,0.057,0.063,0.071,0.077,0.083,0.089,0.095,0.101,0.107,0.113,0.119,0.125,0.132,0.138,0.146,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TIVERTON ROAD,0.011,0.02,0.025,0.031,0.038,0.045,0.054,0.063,0.074,0.085,0.097,0.111,0.126,0.142,0.158,0.178,0.198,0.219,0.241,0.266,0.291,0.317,0.345,0.374,0.404,0.435,0.468,0.502,0.537,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TODMORDEN,0.014,0.03,0.036,0.043,0.053,0.063,0.075,0.085,0.097,0.11,0.123,0.141,0.159,0.178,0.199,0.223,0.249,0.273,0.297,0.323,0.348,0.374,0.401,0.429,0.458,0.487,0.519,0.551,0.585,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TOLLER LANE,0.014,0.027,0.033,0.04,0.049,0.058,0.07,0.08,0.092,0.104,0.118,0.135,0.153,0.171,0.191,0.214,0.239,0.263,0.287,0.314,0.34,0.368,0.396,0.425,0.456,0.488,0.521,0.556,0.592,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TONG STREET,0.008,0.016,0.02,0.024,0.029,0.035,0.041,0.047,0.054,0.061,0.068,0.078,0.088,0.099,0.11,0.123,0.137,0.151,0.164,0.179,0.193,0.208,0.223,0.238,0.255,0.271,0.289,0.307,0.326,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
UPPER BASINGHALL STREET,0.007,0.018,0.021,0.024,0.03,0.034,0.04,0.043,0.047,0.051,0.055,0.063,0.07,0.077,0.086,0.096,0.107,0.114,0.121,0.127,0.131,0.135,0.138,0.14,0.143,0.145,0.148,0.151,0.154,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
VARLEY STREET,0.016,0.032,0.039,0.047,0.058,0.068,0.081,0.092,0.106,0.12,0.135,0.154,0.174,0.195,0.218,0.244,0.273,0.299,0.326,0.355,0.383,0.413,0.443,0.474,0.507,0.54,0.576,0.613,0.651,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
VICTORIA STREET,0.009,0.021,0.025,0.029,0.036,0.042,0.05,0.054,0.06,0.066,0.072,0.082,0.091,0.101,0.113,0.126,0.142,0.152,0.162,0.173,0.181,0.189,0.197,0.204,0.211,0.219,0.227,0.235,0.244,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WALESBY,0.008,0.018,0.021,0.025,0.031,0.036,0.042,0.046,0.052,0.057,0.062,0.071,0.08,0.088,0.099,0.11,0.124,0.133,0.142,0.152,0.16,0.168,0.175,0.183,0.19,0.198,0.206,0.215,0.223,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WARREN LANE,0.005,0.01,0.012,0.014,0.017,0.02,0.024,0.027,0.031,0.035,0.039,0.045,0.05,0.056,0.063,0.07,0.079,0.086,0.093,0.102,0.109,0.117,0.125,0.133,0.142,0.151,0.16,0.17,0.18,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WATH UPON DEARNE,0.011,0.022,0.027,0.033,0.04,0.048,0.057,0.065,0.075,0.085,0.096,0.11,0.124,0.14,0.156,0.174,0.195,0.214,0.234,0.256,0.277,0.299,0.322,0.346,0.371,0.396,0.423,0.451,0.48,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WAVERLEY BUSINESS PARK,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WAWNE ROAD,0.008,0.014,0.017,0.022,0.027,0.032,0.038,0.045,0.053,0.061,0.07,0.08,0.091,0.102,0.114,0.128,0.143,0.158,0.175,0.193,0.211,0.231,0.251,0.273,0.295,0.319,0.343,0.369,0.395,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WEELAND ROAD,0.006,0.011,0.014,0.017,0.021,0.025,0.029,0.034,0.039,0.044,0.05,0.057,0.065,0.073,0.081,0.091,0.101,0.112,0.122,0.134,0.145,0.157,0.169,0.182,0.195,0.209,0.224,0.239,0.255,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WELLINGTON STREET,0.015,0.033,0.04,0.047,0.058,0.068,0.081,0.091,0.103,0.115,0.128,0.146,0.164,0.183,0.205,0.229,0.256,0.279,0.302,0.327,0.348,0.372,0.395,0.419,0.444,0.469,0.496,0.523,0.552,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WESLEY CRESCENT,0.015,0.027,0.034,0.042,0.052,0.062,0.075,0.088,0.102,0.118,0.135,0.155,0.176,0.198,0.221,0.248,0.277,0.306,0.337,0.372,0.407,0.445,0.483,0.524,0.567,0.611,0.657,0.705,0.756,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WEST DOCKS,0.005,0.012,0.014,0.016,0.02,0.023,0.027,0.029,0.032,0.035,0.037,0.042,0.047,0.052,0.058,0.065,0.073,0.078,0.082,0.086,0.088,0.091,0.093,0.094,0.095,0.097,0.098,0.1,0.102,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WEST END LANE,0.018,0.034,0.042,0.051,0.063,0.075,0.09,0.105,0.122,0.14,0.16,0.182,0.207,0.233,0.26,0.291,0.325,0.36,0.395,0.434,0.473,0.516,0.559,0.604,0.652,0.701,0.753,0.806,0.863,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WEST MOOR PARK,0.007,0.013,0.016,0.019,0.024,0.029,0.034,0.04,0.046,0.052,0.06,0.068,0.077,0.087,0.097,0.109,0.121,0.134,0.147,0.161,0.176,0.191,0.207,0.223,0.24,0.258,0.276,0.296,0.316,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WEST PARK,0.009,0.017,0.021,0.026,0.032,0.039,0.046,0.054,0.063,0.073,0.084,0.096,0.109,0.123,0.137,0.154,0.171,0.19,0.209,0.23,0.252,0.275,0.299,0.325,0.351,0.378,0.407,0.437,0.468,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WESTCOTT STREET,0.02,0.038,0.047,0.057,0.07,0.083,0.1,0.115,0.133,0.152,0.173,0.198,0.225,0.253,0.281,0.316,0.352,0.389,0.426,0.468,0.508,0.552,0.597,0.643,0.692,0.743,0.796,0.851,0.909,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WHEATACRE ROAD,0.011,0.021,0.025,0.031,0.038,0.045,0.054,0.062,0.071,0.081,0.092,0.106,0.12,0.134,0.15,0.168,0.188,0.207,0.226,0.248,0.269,0.291,0.315,0.339,0.364,0.39,0.417,0.446,0.475,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WHEATLEY PARK,0.008,0.017,0.02,0.024,0.03,0.035,0.041,0.046,0.052,0.059,0.065,0.075,0.084,0.094,0.105,0.117,0.131,0.143,0.155,0.168,0.179,0.191,0.203,0.215,0.228,0.242,0.256,0.27,0.285,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WHINGATE,0.013,0.027,0.032,0.039,0.047,0.056,0.066,0.075,0.085,0.095,0.106,0.121,0.137,0.153,0.171,0.191,0.213,0.233,0.253,0.274,0.293,0.314,0.335,0.356,0.378,0.401,0.425,0.45,0.476,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WHITE LEE,0.019,0.038,0.046,0.056,0.069,0.082,0.099,0.113,0.131,0.149,0.169,0.194,0.219,0.246,0.275,0.308,0.344,0.379,0.414,0.454,0.493,0.534,0.577,0.621,0.667,0.715,0.765,0.818,0.872,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WHITEHALL ROAD 2/3,0.002,0.004,0.005,0.006,0.007,0.008,0.01,0.01,0.012,0.013,0.014,0.016,0.017,0.019,0.022,0.024,0.027,0.029,0.031,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.041,0.043,0.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WHITEHALL ROAD 4/5,0.004,0.01,0.011,0.013,0.016,0.018,0.022,0.023,0.026,0.028,0.03,0.034,0.038,0.042,0.047,0.053,0.059,0.063,0.067,0.071,0.073,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WIBSEY,0.017,0.031,0.039,0.048,0.059,0.07,0.084,0.097,0.113,0.129,0.148,0.169,0.192,0.216,0.241,0.27,0.301,0.333,0.365,0.402,0.438,0.477,0.517,0.558,0.602,0.647,0.695,0.744,0.796,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WITHERNSEA,0.012,0.025,0.03,0.036,0.045,0.053,0.063,0.072,0.083,0.094,0.106,0.121,0.136,0.153,0.17,0.191,0.213,0.234,0.255,0.279,0.301,0.325,0.349,0.374,0.4,0.427,0.455,0.484,0.515,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WOODCOCK STREET,0.01,0.021,0.026,0.031,0.038,0.045,0.054,0.061,0.07,0.079,0.09,0.102,0.116,0.13,0.145,0.162,0.181,0.199,0.217,0.237,0.255,0.276,0.296,0.317,0.339,0.362,0.386,0.411,0.437,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WOODSEATS,0.014,0.027,0.034,0.041,0.051,0.061,0.073,0.084,0.097,0.111,0.127,0.145,0.164,0.185,0.206,0.231,0.258,0.285,0.312,0.343,0.372,0.405,0.438,0.472,0.509,0.546,0.585,0.626,0.669,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WOOLLEY,0.01,0.018,0.023,0.028,0.034,0.041,0.049,0.057,0.066,0.076,0.087,0.099,0.113,0.127,0.142,0.159,0.177,0.196,0.215,0.237,0.258,0.281,0.305,0.33,0.356,0.382,0.411,0.44,0.471,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WORSBROUGH PARK,0.021,0.04,0.05,0.06,0.074,0.088,0.105,0.121,0.14,0.159,0.18,0.206,0.233,0.262,0.292,0.327,0.366,0.403,0.44,0.483,0.523,0.567,0.612,0.658,0.707,0.756,0.809,0.864,0.921,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WRAWBY,0.016,0.032,0.039,0.047,0.057,0.068,0.081,0.092,0.105,0.118,0.133,0.152,0.171,0.192,0.214,0.239,0.268,0.293,0.319,0.348,0.374,0.402,0.431,0.46,0.491,0.522,0.556,0.591,0.627,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
YARBOROUGH ROAD 33/11KV,0.021,0.041,0.05,0.061,0.075,0.089,0.107,0.122,0.141,0.16,0.182,0.208,0.235,0.264,0.294,0.33,0.369,0.406,0.444,0.486,0.527,0.57,0.615,0.661,0.71,0.76,0.813,0.868,0.925,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
YEW GREEN ROAD,0.014,0.026,0.032,0.039,0.048,0.058,0.069,0.079,0.092,0.105,0.119,0.136,0.154,0.174,0.193,0.217,0.242,0.267,0.292,0.321,0.349,0.378,0.409,0.441,0.474,0.508,0.544,0.582,0.621,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
YORK ROAD,0.017,0.034,0.042,0.051,0.063,0.074,0.089,0.102,0.117,0.133,0.151,0.173,0.196,0.22,0.245,0.274,0.306,0.337,0.369,0.404,0.437,0.473,0.51,0.548,0.588,0.629,0.673,0.718,0.765,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
YORK STREET,0.017,0.038,0.045,0.054,0.066,0.077,0.091,0.1,0.113,0.125,0.137,0.156,0.175,0.195,0.217,0.243,0.272,0.294,0.315,0.339,0.357,0.377,0.396,0.415,0.435,0.454,0.476,0.498,0.521,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
Barnsley Direct to Supply Points,0,4.338270773,9.183950895,14.02945393,14.15568335,14.23152417,14.43081894,14.47267223,14.50419114,14.51452552,14.51961596,14.5230607,17.06888456,17.07053025,18.97681337,18.97763628,18.97861255,19.02397204,19.11792285,19.21959763,20.30745312,20.36934977,20.42364923,20.47182524,20.51429086,20.55264595,20.58660904,20.61802642,20.64665478,#VALUE!,,,
Bradford Direct to Supply Points,0,2.806504114,5.499937824,8.194373191,8.166612761,8.149950103,8.106307551,8.097131608,8.090256821,8.087935439,8.086763806,8.086064174,9.501992633,9.501591422,10.56122709,10.5609658,10.56075674,10.68507446,10.94615623,11.1820921,11.97038101,12.14370107,12.29506641,12.42889854,12.54769199,12.65425763,12.74982956,12.83665471,12.91563751,#VALUE!,,,
Calderdale Direct to Supply Points,0,2.140779332,4.277345449,6.413911566,6.412858547,6.412226508,6.410571059,6.410222963,6.409962175,6.409874108,6.409829694,6.409803122,7.533148435,7.533133251,8.372139959,8.372130089,8.372122117,8.413886708,8.501626456,8.587280473,9.108668609,9.166748937,9.217662207,9.262644276,9.302684058,9.338521623,9.370650859,9.399815254,9.426260233,#VALUE!,,,
County Durham Direct to Supply Points,0,12.654,25.305,37.959,37.959,37.959,37.959,37.959,37.959,37.959,38.506,40.698,40.698,40.698,49.358,49.906,49.906,49.906,49.906,60.866,66.346,66.346,71.826,71.826,71.826,71.826,71.826,71.826,71.826,#VALUE!,,,
Darlington Direct to Supply Points,0,3.255,6.509,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.905,10.469,10.469,10.469,12.696,12.836,12.836,12.836,12.836,15.656,17.065,17.065,18.475,18.475,18.475,18.475,18.475,18.475,18.475,#VALUE!,,,
Doncaster Direct to Supply Points,0,6.617593712,13.29677659,19.97513438,19.99018379,19.99915122,20.02263426,20.02759395,20.03123595,20.03255364,20.03313073,20.03351698,23.54186656,23.5420574,26.16848441,26.16865931,26.16883877,26.41968169,26.94530034,27.42430126,29.27429322,29.62300654,29.9280934,30.19796168,30.43720643,30.65186148,30.84430182,31.0194526,31.17827453,#VALUE!,,,
East Riding of Yorkshire Direct to Supply Points,0,17.11478607,37.99353704,58.87428801,59.81571689,60.38071961,61.8600091,62.17080821,62.40389864,62.48310862,62.52233236,62.54647186,73.51658047,73.53015153,81.74420897,81.75326425,81.76005571,81.61120324,81.29338718,81.12365034,85.16779971,84.95666892,84.77146003,84.60771499,84.46327022,84.33361285,84.21655549,84.10985813,84.01431227,#VALUE!,,,
Gateshead Direct to Supply Points,0,6.388,12.775,19.163,19.163,19.163,19.163,19.163,19.163,19.163,19.441,20.547,20.547,20.547,24.919,25.196,25.196,25.196,25.196,30.729,33.495,33.495,36.262,36.262,36.262,36.262,36.262,36.262,36.262,#VALUE!,,,
Hambleton Direct to Supply Points,0,10.531,21.064,31.595,31.595,31.595,31.595,31.595,31.595,31.595,32.052,33.876,33.876,33.876,41.084,41.54,41.54,41.54,41.54,50.662,55.224,55.224,59.786,59.786,59.786,59.786,59.786,59.786,59.786,#VALUE!,,,
Harrogate Direct to Supply Points,0,3.419543345,7.09716386,10.77378437,10.83830367,10.8769489,10.97845483,10.99985069,11.01577319,11.02124654,11.16390029,11.72355889,11.96256223,11.96339153,14.34735378,14.48801722,14.4885148,14.48175276,14.46709859,17.24882277,18.72490552,18.71528166,20.1028739,20.09530635,20.08869591,20.082718,20.07726522,20.07256426,20.06811991,#VALUE!,,,
Hartlepool Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
"Kingston upon Hull, City of Direct to Supply Points",0,1.857927563,3.916138743,5.972349924,6.021930761,6.051687208,6.129594276,6.145962309,6.158238333,6.162409798,6.164475666,6.16574697,7.247291413,7.248006521,8.057466212,8.057942951,8.058300505,8.074220775,8.107622286,8.145536572,8.601195874,8.623300693,8.642541615,8.659490622,8.674838874,8.688348034,8.700506678,8.711398204,8.7216701,#VALUE!,,,
Kirklees Direct to Supply Points,0,2.016238066,3.752960693,5.490731198,5.42135104,5.379714142,5.270709337,5.24777159,5.230611984,5.22479454,5.221855409,5.220117562,6.133236054,6.132232884,6.81559731,6.814922308,6.814397357,6.880295112,7.01934278,7.144117942,7.629541564,7.721494516,7.802125241,7.873409277,7.936905502,7.993724138,8.044550175,8.090792826,8.132674124,#VALUE!,,,
Leeds Direct to Supply Points,0,26.07606671,46.49095822,66.90784974,65.49337318,64.6441362,62.4211463,61.95298075,61.60323139,61.48528236,61.42542995,61.38976702,72.10931142,72.08918319,80.11565075,80.10190832,80.0917044,78.84321089,76.23491148,74.11947111,76.03811059,74.30963884,72.79500979,71.45825647,70.27043202,69.20686006,68.24921476,67.3830012,66.59558562,#VALUE!,,,
Newcastle upon Tyne Direct to Supply Points,0,2.179,4.356,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.628,7.006,7.006,7.006,8.497,8.591,8.591,8.591,8.591,10.477,11.421,11.421,12.363,12.363,12.363,12.363,12.363,12.363,12.363,#VALUE!,,,
North East Lincolnshire Direct to Supply Points,0,17.039,34.078,51.118,51.118,51.118,51.118,51.118,51.118,51.118,51.118,51.118,60.067,60.067,66.769,66.769,66.769,66.85635784,67.03907905,67.27645722,70.97150606,71.09287478,71.19890626,71.29293194,71.3762895,71.45097696,71.51766599,71.57835035,71.63369958,#VALUE!,,,
North Lincolnshire Direct to Supply Points,0,5.890067158,11.78022257,17.67137813,17.67140012,17.67141335,17.67144811,17.67145539,17.67146089,17.67146267,17.67146357,17.67146416,20.76454588,20.76454618,23.08160739,23.08160754,23.08160769,23.2998865,23.75725499,24.17364876,25.80183197,26.10494785,26.37038166,26.60498542,26.81370663,26.99990448,27.16771387,27.31950427,27.45822098,#VALUE!,,,
North Tyneside Direct to Supply Points,17.5,18.408,19.315,20.222,20.222,20.222,20.222,20.222,20.222,20.222,20.262,20.419,20.419,20.419,21.04,21.08,21.08,21.08,21.08,21.866,22.259,22.259,22.652,22.652,22.652,22.652,22.652,22.652,22.652,#VALUE!,,,
Northumberland Direct to Supply Points,0,5.273,10.546,15.819,15.819,15.819,15.819,15.819,15.819,15.819,16.048,16.962,16.962,16.962,20.569,20.798,20.798,20.798,20.798,25.366,27.65,27.65,29.934,29.934,29.934,29.934,29.934,29.934,29.934,#VALUE!,,,
Redcar and Cleveland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
Rotherham Direct to Supply Points,0,3.039972699,6.648726101,10.2591116,10.40257085,10.48784078,10.71373648,10.76101743,10.79473681,10.80731409,10.81332079,10.81667429,12.71466071,12.71632961,14.13678085,14.13838155,14.13899794,14.1103965,14.0506866,14.01556733,14.71052972,14.67040244,14.63481855,14.60351426,14.57561101,14.55155685,14.52869332,14.50926872,14.48997858,#VALUE!,,,
Ryedale Direct to Supply Points,0,10.06602928,20.42112573,30.77622217,30.84850344,30.89188378,31.00546036,31.02932245,31.04721901,31.05330037,31.48331209,33.19116546,33.45874516,33.45978767,40.39818286,40.82487787,40.82539913,40.80692339,40.7676552,49.26572716,53.60121298,53.57515002,57.81633045,57.7961751,57.77827854,57.76229325,57.74787175,57.73478235,57.72290923,#VALUE!,,,
Scarborough Direct to Supply Points,0,3.079331685,6.906632423,10.73393316,10.92096289,11.0332107,11.32709315,11.38883694,11.43514478,11.45088046,11.56767336,12.007469,12.69983867,12.70253621,14.93906415,15.04886251,15.05021129,15.00240481,14.90079731,16.99477017,18.26515413,18.19771552,19.22566928,19.17351676,19.12720891,19.08584657,19.04853054,19.01466138,18.98393935,#VALUE!,,,
Selby Direct to Supply Points,0,2.611810625,5.7668656,8.921069493,9.05659381,9.137769087,9.350910579,9.395894845,9.42938976,9.440882785,9.446416549,9.449967308,11.10804256,11.10974715,12.35081361,12.35208353,12.35322211,12.49879525,12.80163687,13.07400764,13.99684156,14.19772552,14.37398567,14.52924554,14.66783786,14.79074919,14.90195645,15.00239155,15.09509424,#VALUE!,,,
Sheffield Direct to Supply Points,10,10.80339482,11.81159087,12.81889505,12.86909158,12.90062615,12.9804448,12.99646903,13.00909839,13.01447756,13.0166514,13.01759335,13.54598946,13.5467309,13.94407775,13.94521729,13.94534113,14.0537122,14.28184532,14.47918777,14.88973837,15.0425475,15.17504453,15.2911525,15.39343115,15.48675222,15.5711356,15.64532774,15.71540676,#VALUE!,,,
South Tyneside Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
Stockton-on-Tees Direct to Supply Points,0,4.842,9.684,14.526,14.526,14.526,14.526,14.526,14.526,14.526,14.735,15.574,15.574,15.574,18.888,19.097,19.097,19.097,19.097,23.291,25.389,25.389,27.485,27.485,27.485,27.485,27.485,27.485,27.485,#VALUE!,,,
Sunderland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
Wakefield Direct to Supply Points,0,9.614515118,17.99797073,26.38122297,26.07338191,25.88832149,25.40446776,25.30317534,25.22698585,25.20147604,25.1880204,25.18070659,29.58324548,29.5782293,32.87507841,32.87180332,32.86993118,32.58793649,31.99878826,31.53996355,32.75621691,32.36517537,32.02320257,31.72162675,31.45354561,31.21338115,30.99633226,30.80123593,30.62363055,#VALUE!,,,
West Lindsey Direct to Supply Points,0,7.739,15.477,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,27.281,27.281,30.325,30.325,30.325,30.59554077,31.16322229,31.68210412,33.79082462,34.16742949,34.49675715,34.78756233,35.04618059,35.27739249,35.48594009,35.67424252,35.84586115,#VALUE!,,,
York Direct to Supply Points,0,2.89,5.779,8.669,8.669,8.669,8.669,8.669,8.669,8.669,8.794,9.294,9.294,9.294,11.272,11.397,11.397,11.397,11.397,13.9,15.152,15.152,16.403,16.403,16.403,16.403,16.403,16.403,16.403,#VALUE!,,,
