Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SWAN BANK LANE,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.125,0.127,0.129,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.145,0.147,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWEET STREET,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
SWINNOW MOOR,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TADCASTER,0.02,0.021,0.024,0.026,0.029,0.033,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.065,0.069,0.073,0.078,0.083,0.088,0.093,0.099,0.105,0.11,0.116,0.122,0.128,0.135,0.141,0.148,0.154,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TANKERSLEY PARK,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TEMPLEBOROUGH 33/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNBURY,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNE,0.581,0.582,0.583,0.584,0.586,0.587,0.588,0.59,0.592,0.594,0.596,0.598,0.6,0.601,0.603,0.606,0.608,0.61,0.612,0.614,0.617,0.62,0.622,0.625,0.627,0.63,0.633,0.636,0.639,0.642,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORNTON,0.204,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.21,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.22,0.221,0.222,0.223,0.224,0.226,0.227,0.229,0.23,0.232,0.233,0.234,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
THORPE ROAD,3.629,3.63,3.632,3.634,3.636,3.638,3.641,3.643,3.646,3.649,3.652,3.655,3.658,3.661,3.664,3.668,3.671,3.675,3.678,3.682,3.686,3.69,3.694,3.698,3.702,3.707,3.712,3.716,3.721,3.726,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TICKHILL ROAD,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.07,0.072,0.074,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINGLEY,2.502,2.502,2.503,2.503,2.504,2.504,2.505,2.505,2.506,2.506,2.507,2.508,2.508,2.509,2.51,2.51,2.511,2.512,2.513,2.513,2.514,2.515,2.516,2.517,2.518,2.519,2.52,2.521,2.522,2.523,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TIVERTON ROAD,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TODMORDEN,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.085,0.086,0.087,0.089,0.09,0.092,0.094,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TOLLER LANE,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
TONG STREET,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
VARLEY STREET,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
VICTORIA STREET,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WALESBY,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.034,0.035,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.06,0.062,0.064,0.067,0.069,0.072,0.075,0.077,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WARREN LANE,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WATH UPON DEARNE,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WAWNE ROAD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEELAND ROAD,1.027,1.027,1.027,1.027,1.027,1.028,1.028,1.028,1.029,1.029,1.029,1.03,1.03,1.03,1.031,1.031,1.032,1.032,1.032,1.033,1.033,1.034,1.034,1.035,1.035,1.036,1.036,1.037,1.037,1.038,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WELLINGTON STREET,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESLEY CRESCENT,4.603,4.603,4.604,4.605,4.605,4.606,4.607,4.608,4.609,4.61,4.611,4.612,4.614,4.615,4.616,4.617,4.618,4.62,4.621,4.622,4.624,4.625,4.627,4.628,4.63,4.631,4.633,4.635,4.636,4.638,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST END LANE,0.007,0.008,0.009,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.042,0.044,0.047,0.05,0.053,0.056,0.058,0.062,0.065,0.068,0.072,0.075,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST MOOR PARK,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST PARK,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESTCOTT STREET,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHEATACRE ROAD,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHEATLEY PARK,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHINGATE,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITE LEE,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.037,0.039,0.041,0.043,0.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WIBSEY,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WITHERNSEA,7.938,7.94,7.942,7.944,7.947,7.95,7.953,7.956,7.96,7.963,7.967,7.97,7.974,7.978,7.981,7.985,7.99,7.994,7.998,8.003,8.008,8.012,8.017,8.022,8.027,8.033,8.039,8.045,8.05,8.056,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOODCOCK STREET,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOODSEATS,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WOOLLEY,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.04,0.041,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WORSBROUGH PARK,0.005,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.015,0.016,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.04,0.042,0.044,0.047,0.049,0.052,0.055,0.057,0.06,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WRAWBY,0.049,0.05,0.052,0.054,0.056,0.058,0.061,0.063,0.066,0.069,0.072,0.075,0.078,0.081,0.083,0.087,0.09,0.094,0.097,0.1,0.104,0.108,0.112,0.116,0.12,0.125,0.129,0.134,0.138,0.143,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.059,0.061,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YEW GREEN ROAD,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YORK ROAD,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YORK STREET,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Barnsley Direct to Supply Points,0,1.189082546,1.418206836,1.649954939,1.883504346,2.178304425,2.536676375,2.9001389,3.269514646,4.184985755,5.109970169,6.045653648,6.991673482,7.948031518,8.915395332,10.02708714,11.31068102,12.60903193,13.92193711,15.25110003,16.5957542,17.95651161,19.33349026,20.7276676,22.13879249,23.56769284,25.01369807,26.47826364,27.96097152,29.46281398,,,,
Bradford Direct to Supply Points,0,0.146496274,0.172955964,0.199920349,0.227397887,0.261544326,0.303523445,0.345918693,0.38873173,0.495501663,0.603379433,0.712363381,0.822466937,0.934046581,1.046786284,1.53665256,2.480552084,3.435040416,4.400824026,5.378242039,6.36728591,7.367932525,8.380597122,9.405872546,10.44347176,11.49407318,12.55765509,13.63459997,14.72520589,15.82950157,,,,
Calderdale Direct to Supply Points,38.629,38.63263394,38.63327699,38.63392649,38.63458282,38.63541074,38.63641707,38.63743858,38.63847527,38.64104557,38.64364433,38.64627156,38.64892765,38.65161372,38.65433016,38.79307586,39.09554533,39.40125922,39.71071637,40.02391715,40.34086119,40.66129925,40.98597978,41.31440355,41.64682055,41.98348001,42.32413271,42.66927745,43.01866466,43.37254391,,,,
County Durham Direct to Supply Points,22.8,26.01689691,26.6398124,27.26895119,27.90469234,28.70765635,29.68202412,30.67215914,31.6773199,34.16774156,36.68574422,39.2321774,41.8060001,44.40913596,47.04137548,49.70416863,52.39627617,55.1204408,57.87738166,60.66544483,63.48731589,66.34324289,69.23342903,72.15837587,75.12007223,78.1174416,81.15258298,84.22513761,87.33725298,90.48908119,,,,
Darlington Direct to Supply Points,12.3,12.53869166,12.58509702,12.6319706,12.67934857,12.73915662,12.81182682,12.88557811,12.9604822,13.14599515,13.3335618,13.52332617,13.71510809,13.90908773,14.10515724,14.3035685,14.50417748,14.70716437,14.91245746,15.12020016,15.33050096,15.54321582,15.75859663,15.97653553,16.1972127,16.42048412,16.64660168,16.87556537,17.10744751,17.34224811,,,,
Doncaster Direct to Supply Points,58.1,58.24088405,58.2679658,58.2952589,58.32306531,58.35796031,58.4003051,58.44338594,58.48705981,58.59553211,58.70498825,58.81576436,58.92785816,59.04111069,59.15569231,60.04306924,61.85983558,63.69839665,65.55811794,67.43967227,69.34414501,71.2705997,73.22077857,75.19454867,77.19300219,79.21600162,81.26369452,83.33768695,85.43718775,87.56394826,,,,
East Riding of Yorkshire Direct to Supply Points,137.11,146.0736985,147.7993396,149.5431131,151.3035479,153.5267589,156.2271252,158.968339,161.751126,168.6499017,175.6242817,182.6757965,189.8044536,197.0140052,204.3052334,211.1264438,217.3685399,223.6827398,230.069776,236.5334794,243.0738259,249.6923371,256.3905362,263.1699476,270.0328455,276.9807273,284.0151335,291.137563,298.3495664,305.6549036,,,,
Gateshead Direct to Supply Points,0,1.108964057,1.266534478,1.425363943,1.586490264,1.78907233,2.03565718,2.286082552,2.539907776,3.170093109,3.806449519,4.450328761,5.101257892,5.759332523,6.425024123,7.097956097,7.778724848,8.467520123,9.164782594,9.869599383,10.58297824,11.30526391,12.03576585,12.77558374,13.524059,14.28194507,15.04971385,15.82673667,16.61339233,17.41021458,,,,
Hambleton Direct to Supply Points,0,0.990119745,1.182489612,1.376984422,1.573606353,1.82166698,2.123128512,2.4290092,2.739664366,3.509306568,4.28734441,5.074352369,5.869977305,6.674574538,7.487899417,8.310886099,9.14312284,9.985190656,10.8366192,11.69840123,12.57070167,13.45305452,14.34650461,15.2505317,16.16587955,17.09196932,18.02990444,18.9797934,19.94163837,20.91555004,,,,
Harrogate Direct to Supply Points,16.055,16.70509491,16.83038979,16.95682758,17.08474001,17.24606956,17.44207131,17.64107603,17.84294841,18.34379859,18.84988148,19.36172521,19.87913338,20.40235847,20.9314797,21.44135716,21.92695753,22.41820722,22.91502197,23.4178507,23.9266934,24.44151953,24.96261213,25.4900528,26.02398189,26.56448099,27.11177708,27.66576038,28.22698454,28.79511786,,,,
Hartlepool Direct to Supply Points,0,0.115461807,0.137132407,0.159342333,0.182483659,0.211018243,0.246269557,0.281668124,0.31799809,0.406690542,0.497393046,0.588634876,0.680416032,0.773815164,0.868685022,0.963162807,1.060189968,1.157756455,1.256401593,1.356125383,1.457859224,1.559200991,1.663092135,1.768061931,1.874110378,1.981629551,2.089835301,2.200051102,2.311884881,2.424257985,,,,
"Kingston upon Hull, City of Direct to Supply Points",26.2,26.67093849,26.76159832,26.85321163,26.94569896,27.06249997,27.2043695,27.34838435,27.49458425,27.85702493,28.22343844,28.59390422,28.96842229,29.34719128,29.73025091,30.16283879,30.65451167,31.15178205,31.65468965,32.16383828,32.67882278,33.20012777,33.72763012,34.26140932,34.80198967,35.3490455,35.90306141,36.4639143,37.0318862,37.60737832,,,,
Kirklees Direct to Supply Points,0,0.407470419,0.481510512,0.556302133,0.631837242,0.727137076,0.842970153,0.960543971,1.079886223,1.375767079,1.674873599,1.977307635,2.283065142,2.592245441,2.904924824,3.441416736,4.246610729,5.06051392,5.884274799,6.718050785,7.561745712,8.414833532,9.279099967,10.15339283,11.03834155,11.93456494,12.84143542,13.7602412,14.69032597,15.63238279,,,,
Leeds Direct to Supply Points,9.696,23.28800512,25.79244051,28.3213752,30.87704169,34.10163781,38.01999702,41.99848018,46.03486433,56.04498682,66.16470432,76.39573613,86.73958535,97.20003787,107.7778093,114.6207334,116.9439914,119.2941907,121.6704321,124.0772121,126.5117943,128.9741789,131.4673953,133.9904987,136.5449609,139.1313497,141.7489184,144.4004437,147.0851928,149.8034356,,,,
Newcastle upon Tyne Direct to Supply Points,0,0.534737283,0.5993838,0.664469287,0.73071278,0.813685147,0.914922369,1.017784876,1.121890312,1.380495934,1.641556918,1.905840163,2.172987244,2.442978609,2.716216164,2.992321933,3.271676082,3.554261245,3.840503262,4.129617869,4.422391518,4.718804656,5.018496669,5.322212714,5.629233754,5.940281014,6.255400167,6.574191492,6.897032968,7.223974646,,,,
North East Lincolnshire Direct to Supply Points,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.67540637,54.28157118,54.89440596,55.51523917,56.14274377,56.77824821,57.42108862,58.0719303,58.73011078,59.3969564,60.07180613,60.75532313,61.44684564,62.14770073,62.85722591,,,,
North Lincolnshire Direct to Supply Points,28.171,28.17143814,28.17152141,28.17160672,28.17169393,28.17180142,28.17193444,28.17206835,28.1722033,28.17254086,28.17288165,28.17322598,28.17357368,28.17392637,28.17428258,28.85783314,30.36332334,31.8863302,33.42772411,34.98619662,36.56446753,38.16060303,39.77655873,41.41181361,43.06743481,44.74338456,46.44042867,48.15874948,49.89873243,51.66077982,,,,
North Tyneside Direct to Supply Points,0,1.119832332,1.335349583,1.553733957,1.773132673,2.051060065,2.388467079,2.731062325,3.078909201,3.941460821,4.813145535,5.694153532,6.585411201,7.486182342,8.397393345,9.319171002,10.2517055,11.19400706,12.14818204,13.11336745,14.09055308,15.07893932,16.07964276,17.09173701,18.11732843,19.15450085,20.20536063,21.26910818,22.34587028,23.43756312,,,,
Northumberland Direct to Supply Points,74.651,87.09196269,89.50381543,91.93805376,94.39696806,97.50197774,101.2734578,105.1017937,108.9878711,118.62407,128.3643138,138.2132214,148.1695013,158.239619,168.4219698,178.7207912,189.1382361,199.6757313,210.3381778,221.1260661,232.0404865,243.0869677,254.2673208,265.5813029,277.0373703,288.6325842,300.3715023,312.2603102,324.2995169,336.4912854,,,,
Redcar and Cleveland Direct to Supply Points,0,0.865566708,1.033348661,1.203482696,1.375184788,1.592360493,1.855009811,2.122363296,2.39363692,3.067116813,3.746868929,4.434461323,5.129893996,5.832382918,6.543496147,7.262449653,7.990027466,8.725445557,9.470271981,10.22293868,10.98501372,11.75649709,12.53738879,13.3269048,14.12661318,14.93651391,15.75582298,16.58610843,17.42658625,18.27804046,,,,
Rotherham Direct to Supply Points,0,1.093715877,1.304032048,1.516101025,1.732919573,2.003696372,2.331716714,2.666307639,3.005989167,3.847681326,4.698817586,5.558630733,6.43005256,7.309550581,8.198725489,9.091249596,9.986604718,10.89261669,11.80973346,12.73661523,13.67543436,14.62456668,15.58479224,16.55659338,17.54218241,18.53907307,19.54776731,20.56957376,21.60432398,22.65289675,,,,
Ryedale Direct to Supply Points,0,2.524739736,3.014185652,3.508721214,4.008759104,4.639375749,5.405371205,6.183479012,6.972700053,8.930194128,10.90933549,12.90971147,14.9329076,16.97815645,19.04710148,21.07480972,23.04889403,25.04645736,27.06702913,29.1113116,31.17994913,33.27347022,35.39204864,37.53632873,39.70742546,41.90504196,44.13023528,46.38317918,48.66446007,50.97483817,,,,
Scarborough Direct to Supply Points,0,2.586665701,3.086082507,3.590784118,4.100606449,4.74413919,5.525696253,6.31935061,7.124759265,9.121898744,11.14090047,13.18200238,15.24583298,17.33264872,19.4433757,21.41108226,23.20263219,25.0151415,26.84869826,28.70381384,30.5811452,32.48090184,34.40353333,36.34947507,38.31944361,40.31382893,42.33297616,44.3774826,46.44763378,48.54431249,,,,
Selby Direct to Supply Points,32.577,33.86048937,34.10769346,34.35723632,34.60952207,34.92799216,35.31467835,35.70729956,36.10571736,37.09399814,38.09273167,39.10258971,40.12361702,41.15608307,42.20028613,43.69620592,45.73366255,47.79506504,49.87945492,51.9891474,54.12458581,56.28421831,58.47036166,60.68378745,62.92404058,65.19173293,67.48766856,69.81258505,72.16708412,74.55170578,,,,
Sheffield Direct to Supply Points,0,0.47368706,0.564814346,0.657218796,0.749949497,0.86653432,1.010313304,1.155822853,1.303041968,1.667378774,2.035892334,2.407830326,2.78564133,3.167737227,3.553257556,4.283342416,5.432192594,6.590829668,7.764748006,8.952590866,10.1544035,11.37118783,12.60254001,13.84945473,15.10956346,16.38587997,17.67890004,18.98929116,20.31394911,21.65763907,,,,
South Tyneside Direct to Supply Points,0,0.474276148,0.545303363,0.616739915,0.689585807,0.780711847,0.892118038,1.004342904,1.118795786,1.401904645,1.688650856,1.97844376,2.271283355,2.568169641,2.867102619,3.170082289,3.476517989,3.786409718,4.100348139,4.41774259,4.738183733,5.063490243,5.392252784,5.725062016,6.062145955,6.403276585,6.748681922,7.098543288,7.452860685,7.811452788,,,,
Stockton-on-Tees Direct to Supply Points,10.26,10.48071173,10.52345925,10.56678219,10.61055725,10.66585418,10.73294518,10.8011939,10.87039353,11.04181712,11.21528382,11.39062951,11.56772007,11.74711115,11.92835344,12.11152138,12.29705845,12.48460865,12.67430522,12.86630321,13.06072781,13.25711582,13.45623761,13.65771742,13.86168938,14.06789609,14.2768335,14.48842805,14.70285966,14.9197068,,,,
