Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SANDHILL LANE,55.5,55.5,54.8,53.7,53.3,53.7,54.3,55.5,56.8,58.5,60.4,62.6,65.8,69,72.4,75.8,78.9,82,84.5,86.9,88.8,90.3,91.5,92.5,93.2,93.7,94.2,94.5,94.9,95.2,95.4,95.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SAXON ROAD,45.6,45.5,44.7,43.4,42.9,43,43.3,43.9,44.8,45.9,47.2,49.2,51.9,54.9,58.1,61.2,64.3,68,71,73.7,76.1,78.2,80.2,81.7,82.9,83.7,84.2,84.7,85.3,85.6,85.9,86.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCARTHO,78.5,78.1,79.4,77.4,76.6,76.8,77.3,78.4,79.8,81.5,83.7,86.7,91,95.5,100.1,104.9,109.4,114.7,118.9,122.8,126.2,129.3,132,134.3,135.9,137.1,137.8,138.3,139.1,139.5,139.8,140.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCHOLES,49.9,49.7,48.8,47.4,46.7,46.6,46.7,47.2,47.8,48.6,49.6,51,53.1,55.3,57.6,59.9,62.2,64.8,66.9,68.8,70.5,71.9,73.1,74.1,74.8,75.3,75.7,76,76.3,76.5,76.6,76.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCISSETT,72.3,72.2,70.6,68,66.9,67,67.5,68.6,69.9,71.6,73.7,76.4,80.3,84.3,88.5,92.8,97,101.9,105.7,109.3,112.3,115,117.4,119.4,120.8,121.9,122.6,123.2,124,124.4,124.8,125.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCULCOATES A,81.4,80.5,83.6,81.8,80.5,79.6,78.7,78.1,77.6,77.2,76.9,76.8,77.6,78.4,79.1,79.9,80.7,81.9,82.8,83.5,84.3,84.9,85.5,86,86.3,86.6,86.7,86.7,86.9,86.9,87,87,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEACROFT,47.9,47.7,48.1,46.5,45.7,45.6,45.7,46.1,46.7,47.4,48.4,49.7,51.7,53.8,55.9,58,60.1,62.4,64.3,66,67.5,68.8,70,71,71.7,72.3,72.6,72.9,73.3,73.5,73.7,73.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEATON,87.4,87.3,86.1,84,83.3,83.5,84.1,85.3,86.8,88.6,90.9,93.6,97.7,101.9,106.3,110.8,115.1,119.8,123.6,127.3,130.5,133.3,135.7,137.7,139.3,140.6,141.6,142.5,143.5,144.3,145.1,145.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SELBY,72.9,73.1,72,70.3,69.8,70.1,70.8,72.1,73.6,75.5,77.8,80.4,84.2,88.4,92.7,96.8,100.6,104.6,107.8,110.8,113.5,115.7,117.6,119.2,120.4,121.5,122.3,123,123.6,124,124.4,124.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SELBY ROAD,64.6,64.5,87.2,84.8,83.9,84.1,84.6,85.6,86.9,88.6,90.6,93.3,97.1,101.1,105.2,109.3,113.3,118,121.7,125.1,128.1,130.7,133.1,135,136.4,137.4,137.9,138.3,138.9,139.3,139.6,139.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHARLSTON,49.3,49.3,48.5,47.1,46.8,47.2,47.8,48.9,50.3,51.9,53.9,56.4,59.7,63.3,66.9,70.5,74,77.8,80.9,83.8,86.3,88.5,90.5,92.2,93.4,94.4,95,95.5,96.2,96.7,97.1,97.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHEPCOTE TINSLEY,2.8,2.7,62.6,62.6,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.6,62.6,62.6,62.7,62.7,62.7,62.7,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHERBURN,60.3,60.2,83.4,82.6,82.2,82.1,82.2,82.6,83.1,83.7,84.5,85.4,87.2,88.9,90.6,92.3,94,96.1,97.8,99.5,101.1,102.6,104.1,105.5,106.7,107.8,108.9,109.9,111,112,113.1,114.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHIPLEY,46.1,45.9,44.8,43.1,42.3,42.2,42.3,42.7,43.3,44.1,45.1,46.5,48.7,50.9,53.3,55.7,58.2,61.2,63.6,65.7,67.7,69.3,70.9,72.1,73,73.7,74.1,74.4,74.9,75.2,75.4,75.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHIRLAND LANE,35.6,35.2,34.7,34.1,33.5,33.1,32.6,32.3,32,31.7,31.5,31.3,31.5,31.6,31.8,32,32.2,32.5,32.7,32.9,33,33.1,33.2,33.3,33.3,33.2,33.2,33.1,33.1,33,33,32.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SILVER STREET,52.6,52,58.6,57.8,57.1,56.4,55.7,55.2,54.8,54.3,53.9,53.5,53.7,53.9,54,54.2,54.4,54.6,54.8,54.9,55,55,55,55,54.9,54.8,54.8,54.7,54.6,54.5,54.4,54.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SILVERWOOD,63.3,63.3,62.1,60.1,59.6,60.2,61,62.4,64.1,66.2,68.7,72,76.3,81,85.7,90.5,95.2,100.6,104.9,108.9,112.5,115.6,118.5,121,122.8,124.2,125,125.7,126.7,127.3,127.9,128.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKILLINGS LANE,42.2,42.1,45.2,44.5,44.2,44.2,44.3,44.7,45.2,45.8,46.5,47.4,49,50.5,52.1,53.8,55.4,57.3,58.8,60.2,61.4,62.5,63.5,64.4,65,65.6,66.1,66.5,67,67.3,67.7,68.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKIPTON,72.9,72.8,71.3,69,68.2,68.5,69.3,70.8,72.6,74.8,77.4,80.7,85.2,89.9,94.9,99.8,104.7,110.1,114.4,118.3,121.6,124.3,126.7,128.6,129.9,131,131.6,132.2,132.9,133.4,133.8,134.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SLAITHWAITE,32.3,32.4,31.5,30.1,29.6,29.8,30.2,31,31.9,33,34.4,36.2,38.6,41.1,43.7,46.4,49.1,52.4,54.9,57.3,59.4,61.2,62.8,64.2,65.1,65.9,66.4,66.9,67.4,67.7,68,68.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SLEDMERE GARTH,22.3,22.3,37.9,37.1,36.8,36.9,37.1,37.5,37.9,38.5,39.2,40.2,41.4,42.8,44.1,45.5,46.8,48.3,49.4,50.5,51.4,52.2,53,53.6,54,54.3,54.4,54.5,54.7,54.9,54.9,55,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SMITH STREET,23.7,23.7,23.3,22.7,22.5,22.6,22.8,23.3,23.8,24.4,25.2,26.2,27.6,29,30.5,32,33.4,34.9,36.1,37.2,38.2,39,39.6,40.1,40.5,40.8,41.1,41.2,41.4,41.6,41.7,41.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SMITHY GREEN,74.3,74.2,73,71.1,70.2,70,70,70.3,70.8,71.5,72.3,73.5,75.6,77.7,79.9,82,84.2,87,89.4,91.6,93.8,95.9,98,99.9,101.5,102.9,104.1,105.3,106.6,107.8,109,110.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SNAITHING PARK ROAD,48.2,48.1,48.1,46.5,45.9,46,46.2,46.8,47.6,48.5,49.6,51.3,53.7,56.3,59,61.7,64.4,67.5,70,72.3,74.4,76.2,77.8,79.2,80.2,80.9,81.4,81.8,82.2,82.5,82.8,82.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SNELSINS LANE,48.3,48,48.2,46.6,45.9,45.7,45.7,46,46.5,47.1,47.9,49.1,51.1,53.1,55.2,57.3,59.4,62,64,65.9,67.5,69,70.3,71.5,72.3,72.9,73.1,73.4,73.8,74,74.2,74.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH ELMSALL,51.4,51.2,68.6,67.7,67.2,67,66.7,66.8,66.9,67.1,67.4,67.7,68.8,69.8,70.8,71.9,72.9,74.2,75.3,76.3,77.3,78.2,79.1,79.9,80.6,81.3,81.9,82.4,83,83.5,84,84.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH FERRIBY,77.1,76.7,75.9,74.9,74.2,73.8,73.4,73.3,73.2,73.3,73.5,73.9,75.1,76.5,77.9,79.2,80.5,81.8,82.9,83.9,84.8,85.6,86.2,86.8,87.2,87.6,88,88.3,88.7,89,89.3,89.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH KIRKBY,70.7,70.7,78.6,76.9,76.3,76.5,76.9,77.6,78.6,79.9,81.5,83.4,86.4,89.5,92.7,96,99,102.3,105,107.5,109.7,111.7,113.5,114.9,116.1,117,117.8,118.5,119.3,119.9,120.5,121,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH RESTON,41.3,41.7,41.6,41.2,41.3,41.7,42,42.8,43.7,44.8,46.2,47.8,50.1,52.4,54.9,57.4,59.8,62.5,64.6,66.6,68.4,69.8,71.1,72.1,72.9,73.5,74,74.4,74.9,75.3,75.6,75.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH STREET,42.3,42.2,42.8,41.4,40.8,40.9,41.2,41.8,42.6,43.5,44.8,46.6,49.1,51.8,54.6,57.5,60.3,63.7,66.4,68.9,71.2,73.2,75.1,76.6,77.8,78.7,79.2,79.7,80.3,80.6,80.9,81.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTHGATE,77.2,77.3,101.3,99.1,98.5,99.1,100.1,101.8,103.9,106.3,109.2,112.6,117.4,122.4,127.7,133.1,138.5,144.3,148.9,153.3,156.9,160,162.6,164.7,166.3,167.6,168.6,169.5,170.4,171.2,171.8,172.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTHWOOD ROAD,67.6,67.6,66.4,64.6,63.9,64.2,64.8,65.9,67.3,68.9,70.9,73.4,76.9,80.7,84.5,88.4,92.1,96.2,99.4,102.6,105.4,107.9,110.1,112,113.4,114.5,115.3,116.1,116.9,117.6,118.2,118.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.2,73.9,72.2,69.6,68.4,68.2,68.3,69.1,70,71.3,72.9,75.2,78.4,81.9,85.5,89.2,92.9,97.4,100.8,104.1,106.8,109.1,111.3,113,114.2,115.1,115.7,116.2,116.8,117.2,117.5,117.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPARK MILL LANE,75.9,75.9,79.7,77.6,76.9,77.4,78.2,79.7,81.5,83.6,86.1,89.2,93.6,98.1,102.8,107.6,112.4,117.9,122.2,126.3,129.8,132.9,135.7,138,139.7,141.1,142.2,143.2,144.3,145.1,145.8,146.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPENBOROUGH,43.3,43.2,42.2,40.7,40.1,40.2,40.4,41.1,41.9,42.9,44.2,45.9,48.3,50.9,53.6,56.4,59.2,62.4,65,67.4,69.5,71.3,73,74.3,75.3,76,76.4,76.8,77.2,77.5,77.8,78,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPRING MILL STREET,66,65.3,64.3,62.9,61.9,61.1,60.4,60,59.7,59.3,59.1,59,59.7,60.3,60.9,61.5,62.2,63.1,63.8,64.4,65,65.6,66.1,66.5,66.7,66.9,67,67.1,67.3,67.4,67.4,67.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STAINFORTH,34.2,34.3,56.2,55.2,54.9,55,55.3,55.9,56.6,57.4,58.5,59.7,61.5,63.4,65.3,67.2,69,71.1,72.7,74.3,75.6,76.8,77.9,78.8,79.4,80,80.4,80.8,81.2,81.5,81.8,82,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STAIRFOOT,47.8,47.9,47,45.6,45.1,45.4,45.9,46.8,47.9,49.3,51,53.1,56,59.1,62.4,65.6,68.8,72.2,75,77.6,79.8,81.8,83.6,85,86.2,87.1,87.8,88.4,88.9,89.3,89.6,89.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STANLEY STREET,48.2,47.8,54.5,53.6,52.9,52.4,51.9,51.6,51.3,51.1,50.9,50.8,51.2,51.6,52,52.5,53,53.6,54.1,54.5,54.9,55.2,55.4,55.6,55.7,55.8,55.8,55.8,55.9,55.9,55.9,55.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STANNINGTON ROAD,58.5,58.5,57.2,55.2,54.6,55,55.7,56.9,58.4,60.2,62.5,65.7,70,74.6,79.3,84.1,88.8,94.4,98.9,103.1,106.8,110,113.1,115.7,117.5,118.9,119.8,120.5,121.4,122,122.5,122.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STATION ROAD,85.1,84.7,83.7,82.1,81.2,80.8,80.5,80.7,80.9,81.3,81.8,82.6,84.5,86.4,88.4,90.4,92.5,95.2,97.4,99.4,101.4,103.2,105,106.6,107.9,109,110,110.9,111.9,112.8,113.7,114.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STEVENSON ROAD,42.1,41.6,51.4,50.8,50.2,49.6,49,48.4,47.9,47.4,47,46.5,46.5,46.5,46.6,46.6,46.6,46.7,46.7,46.7,46.7,46.7,46.6,46.5,46.5,46.4,46.2,46.1,46,45.9,45.8,45.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOKE STREET,50.3,49.8,49.1,48.4,47.7,47.1,46.4,45.9,45.4,44.9,44.4,44,44.2,44.3,44.5,44.6,44.8,45.1,45.2,45.4,45.5,45.5,45.6,45.6,45.6,45.5,45.5,45.4,45.4,45.3,45.3,45.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 132/11KV,120.5,119,120.2,118.4,116.6,114.8,113,111.4,109.8,108.3,106.9,105.5,105.4,105.3,105.1,104.9,104.8,104.8,104.6,104.5,104.3,104.1,103.9,103.7,103.4,103.1,102.8,102.5,102.2,101.9,101.6,101.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 33/11KV,47.1,46.7,45.8,44.7,43.9,43.4,43,42.9,42.8,42.8,42.9,43.2,44.1,45,45.8,46.7,47.6,49,50,50.9,51.8,52.6,53.4,54.1,54.5,54.9,55.1,55.2,55.5,55.7,55.8,56,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOW,90.9,90.8,90.1,88.9,88.2,87.9,87.5,87.6,87.8,88.3,89,89.9,92,94.2,96.4,98.6,100.7,103.4,105.5,107.6,109.5,111.2,112.9,114.3,115.6,116.7,117.6,118.5,119.3,120,120.8,121.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SWAN BANK LANE,51.2,51,50,48.5,47.7,47.5,47.5,47.8,48.2,48.7,49.5,50.5,52.3,54.1,56.1,58.1,60.1,62.5,64.5,66.4,68.1,69.6,71,72.2,73.1,73.8,74.4,74.8,75.3,75.5,75.5,75.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SWEET STREET,36.9,36.5,50.4,49.8,49.3,48.7,48.2,47.7,47.2,46.8,46.3,46,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.8,45.8,45.7,45.6,45.6,45.5,45.4,45.4,45.3,45.2,45.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SWINNOW MOOR,61.2,61.1,74.7,72.5,71.7,71.9,72.4,73.3,74.5,76,77.9,80.5,84.1,87.9,91.9,96,99.9,104.5,108.1,111.5,114.4,116.9,119.3,121.1,122.5,123.5,124,124.5,125.1,125.5,125.8,126,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TADCASTER,58.4,58.4,57.7,56.6,56.1,56.2,56.4,57.1,58,59,60.4,61.9,64.3,66.7,69.1,71.6,73.9,76.3,78.3,80.2,81.9,83.3,84.5,85.5,86.4,87.1,87.7,88.3,88.9,89.4,89.9,90.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TANKERSLEY PARK,42.3,42.4,41.3,39.4,38.8,39.1,39.6,40.6,41.7,43.1,44.8,47,49.8,52.9,56,59.2,62.4,66.2,69.1,71.8,74.2,76.3,78.2,79.8,80.9,81.8,82.3,82.7,83.3,83.7,84,84.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.4,51.9,51.3,50.8,50.5,50.1,49.9,49.7,49.6,49.5,49.5,50.1,50.8,51.4,52.1,52.8,53.7,54.5,55.2,55.9,56.5,57.2,57.7,58.2,58.7,59.1,59.5,59.9,60.2,60.6,61,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNBURY,61.1,60.8,61.3,59.2,58.2,57.9,58,58.4,59,59.8,60.9,62.6,65,67.7,70.4,73.1,75.9,79.1,81.7,84.1,86.2,88.1,89.8,91.2,92.3,93,93.5,94,94.5,94.8,95.1,95.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNE,70.2,70.2,75,73.4,72.7,72.9,73.3,74.2,75.2,76.6,78.2,80.2,83.3,86.5,89.8,93.2,96.6,100.4,103.4,106.2,108.7,110.9,112.9,114.6,115.8,116.9,117.8,118.6,119.4,120.1,120.8,121.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNTON,55,54.9,53.5,51.2,50.3,50.6,51.3,52.4,53.7,55.4,57.5,60.4,64.2,68.4,72.7,77,81.3,86.3,90.4,94.1,97.5,100.4,103.2,105.5,107.1,108.3,109,109.5,110.3,110.8,111.2,111.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORPE ROAD,64.4,64.2,66.7,65.8,65.3,65.1,65,65.2,65.6,66,66.6,67.4,69,70.7,72.4,74.1,75.8,77.7,79.3,80.8,82.2,83.4,84.6,85.6,86.5,87.3,88,88.6,89.4,90,90.7,91.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TICKHILL ROAD,47,47.2,47.7,46.7,46.6,47.2,48,49.1,50.5,52.2,54.2,56.7,60,63.5,67.2,70.8,74.3,78.1,81.2,84.1,86.7,88.9,90.9,92.5,93.8,94.7,95.5,96.1,96.9,97.4,97.8,98.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TINGLEY,59,58.8,57.4,55.4,54.6,54.7,55,55.8,56.9,58.2,59.8,62,65,68.2,71.5,74.7,77.9,81.5,84.3,86.9,89.1,91.1,92.9,94.4,95.4,96.1,96.3,96.5,96.9,97.1,97.3,97.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY PARK ROAD,61.4,60.7,75.6,74.7,73.9,73.1,72.4,71.9,71.4,71,70.6,70.2,70.6,70.9,71.2,71.5,71.8,72.3,72.6,72.9,73.1,73.3,73.4,73.4,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,17.9,19.6,19.2,19,18.9,18.8,18.9,19,19.1,19.3,19.6,20.2,20.8,21.4,22,22.7,23.5,24.2,24.8,25.3,25.8,26.2,26.6,26.9,27.1,27.3,27.4,27.6,27.8,27.9,28.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TIVERTON ROAD,67.3,66.8,65.4,63.4,62.3,61.9,61.5,61.4,61.5,61.8,62.2,63.1,64.8,66.5,68.3,70.2,72,74.3,76.2,77.8,79.3,80.6,81.9,82.9,83.7,84.2,84.4,84.6,85,85.1,85.3,85.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TODMORDEN,55.4,55.2,54,52.2,51.3,51.1,51,51.4,51.9,52.7,53.7,55.1,57.4,59.8,62.3,65,67.7,71,73.7,76.3,78.6,80.6,82.5,84.1,85.3,86.3,87.1,87.7,88.4,88.7,88.8,88.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TOLLER LANE,46.7,46.6,45.3,43.2,42.3,42.2,42.3,42.7,43.4,44.1,45.2,46.6,48.7,50.9,53.2,55.5,57.8,60.6,62.8,64.9,66.7,68.3,69.8,71,71.9,72.6,73,73.4,73.9,74.2,74.4,74.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TONG STREET,49.9,49.5,59.9,58.6,57.8,57.4,57.1,57.1,57.1,57.3,57.5,58,59.1,60.3,61.4,62.6,63.8,65.3,66.4,67.5,68.4,69.1,69.8,70.3,70.7,71,71.1,71.2,71.4,71.5,71.5,71.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
UPPER BASINGHALL STREET,58.7,58,57.2,56.3,55.4,54.6,53.7,52.9,52.2,51.4,50.8,50.2,50.2,50.3,50.4,50.5,50.7,50.8,50.9,51,51.1,51,51,50.9,50.7,50.6,50.4,50.3,50.1,49.9,49.8,49.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
VARLEY STREET,62.8,62.5,69.3,67.2,66.2,66,66,66.4,67,67.9,69,70.6,73.1,75.7,78.3,81,83.7,87,89.6,91.9,94,95.9,97.6,99,100.1,100.8,101.3,101.7,102.3,102.6,102.9,103.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
VICTORIA STREET,79.5,78.7,82,80.8,79.6,78.5,77.5,76.7,75.9,75.2,74.6,74,74.3,74.6,74.8,75.1,75.4,75.8,76.1,76.3,76.5,76.6,76.7,76.7,76.7,76.6,76.5,76.3,76.2,76.1,76,75.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WALESBY,79.4,79.6,78.6,76.7,76.1,76.5,77.2,78.6,80.4,82.7,85.4,88.5,92.9,97.4,102.1,106.9,111.2,115.9,119.7,123.5,126.6,129.3,131.5,133.3,134.6,135.8,136.7,137.5,138.4,139.1,139.7,140.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WARREN LANE,58.7,58.4,57.4,55.9,55.2,54.9,54.8,55.1,55.6,56.3,57.2,58.3,60.3,62.3,64.4,66.6,68.7,71.1,73,74.8,76.4,77.7,78.9,79.9,80.6,81.1,81.5,81.8,82.1,82.3,82.5,82.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WATH UPON DEARNE,57.2,57.1,57.5,56.3,55.7,55.6,55.5,55.8,56.1,56.6,57.3,58.2,59.8,61.6,63.3,65.1,67,69.1,70.8,72.4,73.9,75.2,76.4,77.4,78.3,79,79.6,80.1,80.7,81.2,81.8,82.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,21.6,35.6,35.4,35.2,35,34.8,34.7,34.5,34.4,34.2,34.1,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35.1,35.2,35.3,35.4,35.4,35.5,35.6,35.7,35.8,35.9,36,36,36.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WAWNE ROAD,35.6,35.5,35.9,34.6,34.1,34.1,34.2,34.5,35,35.6,36.3,37.3,38.6,40,41.5,42.9,44.3,45.9,47.1,48.3,49.2,50.1,50.8,51.4,51.8,52.1,51.9,51.8,52,52,52.1,52,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEELAND ROAD,126.8,126.1,124.9,123.4,122.2,121.2,120.1,119.3,118.6,118,117.5,117.1,118.2,119.2,120.2,121.3,122.3,123.6,124.7,125.8,126.9,127.9,129,129.9,130.8,131.6,132.4,133.2,134,134.7,135.5,136.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WELLINGTON STREET,72.7,72.4,73.7,72.4,71.8,71.6,71.6,72.1,72.8,73.6,74.6,76,78.4,80.8,83.4,85.9,88.6,91.7,94.1,96.4,98.5,100.4,102.1,103.6,104.8,105.8,106.6,107.4,108.4,109.2,110,110.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESLEY CRESCENT,57.1,56.8,55.7,54.2,53.5,53.4,53.5,54,54.6,55.4,56.5,58,60.3,62.8,65.5,68,70.5,73.3,75.4,77.4,79.1,80.5,81.8,82.8,83.5,84,84.2,84.4,84.5,84.5,84.5,84.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
