Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SWEET STREET,25.1,55.7,57.9,64.4,64.4,64.4,64.4,64.6,64.8,65.0,65.3,65.5,65.8,66.1,67.2,68.2,69.1,70.0,70.9,71.6,72.3,73.0,73.7,74.3,74.9,75.5,76.1,76.7,77.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
SWINNOW MOOR,58.3,58.4,59.3,60.5,62.3,64.1,65.2,66.5,68.0,69.5,70.7,71.9,72.9,74.3,77.7,81.0,84.1,87.0,89.5,91.8,93.8,96.4,98.9,101.3,103.7,106.1,108.4,110.7,112.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TADCASTER,49.6,49.9,50.3,51.0,52.2,53.6,54.7,56.0,57.6,59.2,60.7,62.3,63.7,65.4,68.4,71.3,74.0,76.5,78.8,80.8,82.6,84.7,86.7,88.8,90.7,92.7,94.6,96.5,98.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TANKERSLEY PARK,91.8,91.9,93.3,100.5,102.4,103.9,105.0,106.2,107.7,109.2,110.4,111.5,112.6,114.3,119.0,123.5,127.9,132.1,135.9,139.4,142.6,146.3,149.9,153.5,157.0,160.5,164.0,167.4,170.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TEMPLEBOROUGH 33/11KV,46.9,46.7,46.6,46.6,46.7,46.9,46.9,47.0,47.2,47.3,47.5,47.6,47.8,48.1,49.1,50.1,51.1,52.0,52.9,53.6,54.4,55.3,56.2,57.1,58.0,58.9,59.7,60.6,61.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
THORNBURY,63.9,63.5,63.5,64.0,65.0,66.4,67.1,67.8,68.7,69.7,70.5,71.3,72.1,73.2,76.5,79.8,82.8,85.7,88.1,90.2,92.0,94.6,97.1,99.5,101.9,104.2,106.5,108.8,110.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
THORNE,65.9,76.0,77.8,82.6,84.8,86.6,88.1,89.8,91.8,93.9,95.9,97.8,99.6,101.7,106.0,110.1,114.0,117.6,120.8,123.7,126.3,129.4,132.3,135.2,138.1,140.9,143.6,146.4,148.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
THORNTON,54.3,54.4,55.3,57.0,59.6,62.7,64.3,66.0,68.0,69.9,71.5,72.9,74.2,76.1,81.0,85.8,90.4,94.6,98.2,101.2,103.8,107.8,111.6,115.4,119.1,122.8,126.4,130.0,132.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
THORPE ROAD,48.8,51.1,52.2,52.8,63.6,65.0,66.5,68.5,71.0,73.8,76.9,80.1,83.3,86.4,90.2,93.8,96.9,99.7,102.0,104.0,105.6,107.4,109.0,110.6,112.1,113.6,115.0,116.4,117.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TICKHILL ROAD,56.4,56.6,58.6,60.2,62.4,65.1,66.9,68.8,71.1,73.3,75.4,77.3,79.1,81.2,85.0,88.8,92.3,95.5,98.1,100.4,102.4,105.2,107.9,110.6,113.2,115.7,118.3,120.8,122.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TINGLEY,51.5,51.4,67.1,74.9,76.5,78.3,79.4,80.5,81.9,83.4,84.6,85.7,86.8,88.2,92.0,95.7,99.3,102.6,105.5,108.0,110.3,113.2,116.1,118.9,121.7,124.4,127.1,129.8,131.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TINSLEY PARK ROAD,56.9,65.2,64.6,67.3,66.9,66.8,66.9,67.1,67.5,68.1,68.7,69.4,70.1,70.7,72.5,74.2,75.7,77.1,78.3,79.4,80.4,81.3,82.2,83.0,83.8,84.6,85.3,86.0,86.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TINSLEY WIRE INDUSTRIES,19.5,19.4,21.3,21.4,21.7,22.2,22.8,23.7,24.8,26.1,27.5,29.0,30.5,31.9,33.7,35.3,36.8,38.1,39.1,40.0,40.7,41.5,42.1,42.7,43.3,43.8,44.3,44.8,45.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TIVERTON ROAD,62.9,62.5,62.4,62.6,63.4,64.5,64.9,65.4,66.1,66.8,67.3,67.7,68.1,68.9,71.4,73.8,76.1,78.3,80.2,81.9,83.3,85.4,87.4,89.4,91.3,93.3,95.2,97.1,98.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TODMORDEN,53.6,53.5,53.8,54.3,55.2,56.4,57.5,58.8,60.3,61.9,63.3,64.7,65.9,67.5,70.5,73.3,76.0,78.6,80.9,83.1,85.2,87.3,89.3,91.2,93.1,95.0,96.8,98.6,100.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TOLLER LANE,40.9,45.3,45.6,46.5,47.9,49.6,50.6,51.5,52.7,53.8,54.8,55.7,56.5,57.7,61.4,64.9,68.3,71.5,74.2,76.6,78.8,81.6,84.5,87.2,89.9,92.6,95.2,97.8,99.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
TONG STREET,44.3,43.9,47.2,47.1,47.4,47.7,47.9,48.1,48.4,48.8,49.2,49.5,49.9,50.3,51.9,53.4,54.9,56.2,57.3,58.2,59.0,60.2,61.3,62.3,63.4,64.4,65.4,66.4,67.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
UPPER BASINGHALL STREET,66.2,65.4,64.6,63.9,63.2,62.6,62.1,61.6,61.2,60.8,60.5,60.2,59.9,59.6,59.9,60.2,60.4,60.7,60.9,61.1,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
VARLEY STREET,65.2,64.8,64.7,72.7,73.5,74.4,74.7,75.2,75.9,76.6,77.2,77.8,78.4,79.4,82.3,85.1,87.7,90.1,92.1,93.9,95.4,97.5,99.7,101.8,103.8,105.8,107.8,109.7,111.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
VICTORIA STREET,56.8,60.5,59.9,65.0,64.6,64.4,64.1,64.0,63.8,63.7,63.6,63.4,63.3,63.1,63.9,64.6,65.2,65.8,66.4,66.9,67.4,67.9,68.4,68.9,69.4,69.8,70.3,70.8,71.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WALESBY,70.4,71.0,78.1,79.9,82.5,85.6,87.8,90.1,92.9,95.6,98.2,100.6,102.9,105.6,111.4,116.9,122.2,127.3,131.8,135.9,139.6,144.2,148.7,153.1,157.5,161.8,166.1,170.4,174.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WARREN LANE,57.6,57.2,57.1,57.4,58.0,58.7,58.8,59.0,59.2,59.4,59.6,59.8,60.0,60.3,62.3,64.5,66.6,68.6,70.2,71.6,72.8,74.6,76.5,78.3,80.2,81.9,83.7,85.5,86.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WATH UPON DEARNE,42.1,42.1,42.2,42.6,43.2,44.1,45.0,46.0,47.3,48.7,50.1,51.5,52.9,54.3,56.4,58.4,60.2,61.8,63.2,64.3,65.3,66.5,67.6,68.6,69.7,70.7,71.6,72.6,73.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WAVERLEY BUSINESS PARK,24.3,35.3,36.5,36.3,36.2,36.1,36.0,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36.2,36.6,36.9,37.3,37.6,37.9,38.2,38.5,38.8,39.2,39.5,39.8,40.1,40.4,40.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WAWNE ROAD,35.2,36.5,37.4,37.2,37.1,37.1,37.0,36.9,36.9,36.9,36.8,36.7,36.7,36.7,37.4,38.1,38.8,39.5,40.1,40.6,41.1,41.7,42.3,42.9,43.4,44.0,44.6,45.1,45.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WEELAND ROAD,109.0,108.9,108.9,109.1,109.6,110.4,111.0,111.8,112.8,113.9,115.0,116.0,117.1,118.3,120.7,123.0,125.2,127.3,129.3,131.1,132.7,134.6,136.4,138.3,140.0,141.8,143.5,145.3,146.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WELLINGTON STREET,75.6,78.0,83.5,84.3,85.8,87.7,89.6,92.0,94.8,98.1,101.5,105.0,108.5,112.2,118.2,123.8,129.0,133.8,138.0,141.8,145.1,148.9,152.5,156.0,159.4,162.8,166.1,169.4,172.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WESLEY CRESCENT,51.6,51.3,51.5,52.0,53.2,54.6,55.3,56.1,57.2,58.2,59.0,59.7,60.3,61.3,64.1,66.9,69.5,72.0,74.1,76.0,77.6,79.8,82.0,84.1,86.2,88.3,90.3,92.3,93.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WEST DOCKS,53.3,52.6,51.9,51.3,50.7,50.3,50.0,49.8,49.8,49.8,49.9,50.1,50.2,50.4,50.6,50.9,51.1,51.2,51.3,51.3,51.3,51.3,51.3,51.2,51.2,51.1,51.0,51.0,50.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WEST END LANE,59.0,59.2,62.6,63.9,66.1,68.7,70.5,72.4,74.8,77.3,79.6,81.8,83.9,86.5,92.0,97.2,102.2,106.9,111.0,114.6,117.8,121.8,125.7,129.5,133.2,136.9,140.5,144.1,147.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WEST MOOR PARK,19.1,31.5,31.5,34.2,34.5,34.8,35.1,35.3,35.6,35.8,36.0,36.2,36.4,36.7,38.0,39.2,40.4,41.6,42.7,43.7,44.6,45.7,46.8,47.9,49.0,50.1,51.2,52.2,53.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WEST PARK,55.7,56.1,57.6,59.4,61.9,64.3,66.1,67.9,70.2,72.3,74.1,75.6,77.0,79.2,84.3,89.3,94.1,98.7,102.9,106.7,110.2,114.3,118.2,122.1,125.9,129.6,133.4,137.0,139.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WESTCOTT STREET,67.3,67.0,67.3,68.0,69.5,71.5,72.8,74.2,75.9,77.6,79.0,80.2,81.4,83.2,88.0,92.6,97.0,101.3,105.2,108.7,111.9,115.8,119.5,123.2,126.8,130.4,134.0,137.6,140.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WHEATACRE ROAD,115.3,115.4,116.8,119.2,122.9,127.2,129.8,132.6,135.9,139.2,142.0,144.5,146.8,150.3,159.9,169.3,178.3,186.8,194.4,201.2,207.3,215.0,222.5,229.9,237.2,244.4,251.5,258.6,264.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WHEATLEY PARK,31.7,31.6,33.9,34.1,34.4,35.0,35.7,36.5,37.4,38.5,39.7,40.8,42.0,43.2,45.6,47.9,50.1,52.0,53.9,55.5,57.0,58.6,60.1,61.5,63.0,64.4,65.8,67.2,68.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WHINGATE,27.3,28.0,30.0,31.9,33.9,35.3,36.3,37.5,39.0,40.4,41.8,43.0,44.2,45.7,48.8,51.8,54.6,57.2,59.6,61.7,63.6,65.8,68.0,70.0,72.0,74.0,76.0,77.9,79.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WHITE LEE,52.4,52.2,52.7,54.0,56.1,58.6,60.0,61.4,63.2,64.9,66.5,67.9,69.2,70.7,74.2,77.8,81.2,84.3,86.8,88.8,90.5,93.4,96.1,98.8,101.4,104.0,106.5,109.0,111.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 2/3,19.4,19.2,19.0,18.8,18.6,18.4,18.2,18.1,18.0,17.9,17.8,17.7,17.6,17.6,17.7,17.8,17.9,18.0,18.2,18.3,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 4/5,35.9,53.1,55.0,54.7,54.5,54.3,54.1,54.0,54.0,53.9,53.8,53.8,53.7,53.7,54.7,55.8,56.8,57.7,58.6,59.5,60.3,61.1,61.8,62.6,63.3,64.1,64.8,65.5,66.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WIBSEY,50.4,50.3,50.8,51.9,53.7,55.9,57.0,58.2,59.7,61.1,62.3,63.3,64.3,65.6,68.9,72.2,75.3,78.2,80.6,82.7,84.4,87.1,89.7,92.3,94.9,97.4,99.9,102.3,104.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WITHERNSEA,106.8,106.7,106.7,107.0,107.8,108.9,109.7,110.7,111.9,113.2,114.3,115.4,116.4,117.5,119.5,121.3,123.1,124.8,126.3,127.7,128.9,130.4,131.8,133.3,134.7,136.1,137.4,138.8,139.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WOODCOCK STREET,54.4,54.5,54.7,55.1,55.8,56.6,57.2,58.0,58.8,59.6,60.3,61.0,61.8,62.6,64.8,66.9,69.0,71.0,72.8,74.4,75.9,77.7,79.5,81.2,83.0,84.7,86.4,88.2,89.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WOODSEATS,43.3,43.2,43.7,44.6,46.2,48.0,49.0,50.1,51.4,52.7,53.8,54.8,55.7,57.0,60.5,63.8,67.1,70.1,72.8,75.1,77.2,80.0,82.8,85.6,88.2,90.9,93.6,96.2,98.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WOOLLEY,38.9,44.7,49.7,50.6,51.8,53.3,54.4,55.5,56.8,58.1,59.3,60.4,61.4,62.8,65.7,68.5,71.2,73.7,76.0,78.0,79.7,81.9,84.1,86.1,88.2,90.2,92.2,94.2,95.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WORSBROUGH PARK,57.2,61.4,63.6,64.8,66.6,68.8,70.7,72.7,75.1,77.5,79.6,81.7,83.6,85.8,89.6,93.3,96.8,100.1,103.1,105.8,108.2,110.9,113.5,116.1,118.6,121.1,123.5,125.9,127.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WRAWBY,49.5,49.9,56.3,56.8,57.7,58.7,59.7,60.8,62.2,63.6,65.0,66.4,67.9,69.4,72.1,74.6,77.0,79.4,81.5,83.5,85.3,87.3,89.2,91.2,93.0,94.9,96.8,98.6,100.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
YARBOROUGH ROAD 33/11KV,66.1,65.6,66.4,66.4,66.8,67.6,68.2,69.1,70.2,71.4,72.6,73.8,75.0,76.5,80.3,83.9,87.3,90.5,93.4,96.0,98.3,100.9,103.4,105.9,108.3,110.7,113.1,115.4,117.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
YEW GREEN ROAD,38.7,38.6,39.0,39.9,41.4,43.1,44.0,45.0,46.2,47.3,48.3,49.2,49.9,51.0,53.8,56.6,59.3,61.8,63.8,65.5,67.0,69.3,71.5,73.7,75.9,78.0,80.1,82.2,83.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
YORK ROAD,59.2,66.0,67.0,68.3,70.1,72.0,73.3,74.6,76.2,77.8,79.1,80.4,81.5,83.1,87.5,91.7,95.8,99.7,103.1,106.3,109.1,112.5,115.9,119.2,122.4,125.6,128.8,131.9,134.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
YORK STREET,63.1,63.2,64.6,65.0,65.9,67.0,67.8,68.8,69.9,71.1,72.3,73.6,74.8,76.1,79.4,82.7,85.8,88.8,91.5,94.0,96.3,98.9,101.6,104.2,106.7,109.3,111.8,114.3,116.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
