Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TADCASTER,0.019,0.04,0.048,0.056,0.069,0.08,0.093,0.101,0.111,0.122,0.132,0.148,0.163,0.179,0.198,0.219,0.244,0.261,0.278,0.296,0.31,0.325,0.339,0.353,0.368,0.383,0.399,0.415,0.433,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TANKERSLEY PARK,0.018,0.036,0.044,0.052,0.064,0.074,0.087,0.094,0.104,0.114,0.124,0.139,0.154,0.169,0.186,0.206,0.228,0.245,0.261,0.28,0.294,0.311,0.327,0.343,0.36,0.378,0.396,0.415,0.436,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TEMPLEBOROUGH 33/11KV,0.006,0.012,0.015,0.017,0.021,0.025,0.029,0.031,0.034,0.037,0.04,0.045,0.05,0.055,0.061,0.068,0.075,0.081,0.086,0.091,0.095,0.099,0.103,0.106,0.11,0.114,0.118,0.123,0.127,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
THORNBURY,0.016,0.032,0.039,0.046,0.057,0.066,0.077,0.084,0.093,0.102,0.11,0.123,0.136,0.15,0.165,0.183,0.203,0.218,0.232,0.248,0.261,0.275,0.289,0.303,0.317,0.332,0.348,0.365,0.382,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
THORNE,0.022,0.045,0.055,0.064,0.079,0.092,0.107,0.117,0.129,0.141,0.153,0.171,0.189,0.208,0.23,0.254,0.281,0.302,0.322,0.344,0.361,0.381,0.4,0.418,0.437,0.458,0.479,0.501,0.524,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
THORNTON,0.022,0.042,0.051,0.061,0.074,0.087,0.101,0.111,0.123,0.135,0.148,0.165,0.182,0.2,0.22,0.243,0.268,0.289,0.31,0.333,0.353,0.376,0.399,0.421,0.446,0.471,0.497,0.525,0.554,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
THORPE ROAD,0.014,0.028,0.034,0.04,0.049,0.057,0.067,0.073,0.08,0.088,0.095,0.106,0.118,0.129,0.143,0.158,0.175,0.188,0.2,0.213,0.224,0.235,0.246,0.257,0.268,0.28,0.292,0.305,0.318,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TICKHILL ROAD,0.021,0.04,0.049,0.059,0.071,0.083,0.097,0.106,0.118,0.129,0.141,0.157,0.174,0.191,0.21,0.232,0.256,0.276,0.295,0.316,0.334,0.354,0.374,0.393,0.414,0.436,0.459,0.482,0.507,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TINGLEY,0.016,0.031,0.038,0.045,0.055,0.064,0.075,0.082,0.091,0.1,0.109,0.121,0.134,0.147,0.162,0.179,0.198,0.213,0.228,0.245,0.259,0.276,0.292,0.308,0.325,0.343,0.361,0.381,0.402,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TINSLEY PARK ROAD,0.009,0.023,0.027,0.031,0.038,0.044,0.051,0.055,0.06,0.064,0.069,0.078,0.086,0.095,0.106,0.118,0.132,0.14,0.147,0.154,0.157,0.16,0.163,0.164,0.165,0.166,0.168,0.169,0.17,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TINSLEY WIRE INDUSTRIES,0.006,0.013,0.015,0.018,0.022,0.026,0.03,0.032,0.035,0.038,0.041,0.047,0.051,0.056,0.063,0.07,0.078,0.083,0.088,0.093,0.096,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.122,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TIVERTON ROAD,0.012,0.022,0.027,0.032,0.039,0.046,0.053,0.059,0.065,0.072,0.079,0.088,0.097,0.106,0.117,0.129,0.142,0.153,0.165,0.178,0.19,0.203,0.217,0.23,0.245,0.26,0.276,0.293,0.31,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TODMORDEN,0.018,0.038,0.045,0.053,0.065,0.075,0.088,0.096,0.105,0.115,0.125,0.14,0.155,0.17,0.188,0.208,0.23,0.247,0.263,0.28,0.293,0.308,0.322,0.335,0.349,0.363,0.378,0.394,0.411,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TOLLER LANE,0.016,0.033,0.039,0.047,0.057,0.066,0.078,0.084,0.093,0.102,0.111,0.124,0.137,0.151,0.167,0.184,0.204,0.219,0.234,0.25,0.263,0.278,0.292,0.306,0.321,0.337,0.353,0.37,0.388,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TONG STREET,0.01,0.02,0.024,0.029,0.035,0.041,0.048,0.052,0.057,0.063,0.068,0.076,0.084,0.092,0.102,0.113,0.125,0.135,0.143,0.153,0.16,0.168,0.176,0.183,0.191,0.199,0.208,0.217,0.226,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
UPPER BASINGHALL STREET,0.011,0.028,0.032,0.037,0.045,0.052,0.061,0.065,0.071,0.076,0.081,0.092,0.102,0.112,0.125,0.14,0.157,0.166,0.174,0.183,0.186,0.19,0.193,0.194,0.195,0.197,0.198,0.199,0.201,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
VARLEY STREET,0.019,0.04,0.048,0.057,0.069,0.08,0.094,0.102,0.113,0.123,0.134,0.15,0.165,0.182,0.201,0.222,0.246,0.264,0.281,0.3,0.315,0.331,0.347,0.361,0.377,0.394,0.411,0.429,0.448,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
VICTORIA STREET,0.013,0.032,0.037,0.043,0.053,0.061,0.071,0.076,0.083,0.09,0.096,0.109,0.12,0.132,0.147,0.164,0.183,0.195,0.205,0.216,0.221,0.227,0.232,0.235,0.239,0.243,0.247,0.251,0.255,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WALESBY,0.011,0.026,0.031,0.036,0.044,0.051,0.059,0.064,0.07,0.075,0.081,0.091,0.101,0.111,0.124,0.137,0.154,0.164,0.172,0.182,0.186,0.192,0.197,0.2,0.204,0.208,0.212,0.216,0.22,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WARREN LANE,0.006,0.012,0.015,0.017,0.021,0.025,0.029,0.031,0.035,0.038,0.041,0.046,0.051,0.055,0.061,0.068,0.076,0.081,0.086,0.092,0.096,0.1,0.104,0.108,0.112,0.117,0.121,0.126,0.131,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WATH UPON DEARNE,0.013,0.027,0.032,0.038,0.047,0.055,0.064,0.069,0.077,0.084,0.091,0.102,0.113,0.124,0.137,0.151,0.168,0.18,0.192,0.205,0.216,0.228,0.24,0.251,0.263,0.275,0.289,0.302,0.317,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WAVERLEY BUSINESS PARK,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WAWNE ROAD,0.009,0.015,0.018,0.022,0.027,0.031,0.036,0.04,0.045,0.05,0.055,0.061,0.067,0.073,0.081,0.088,0.097,0.105,0.114,0.123,0.132,0.141,0.151,0.162,0.173,0.184,0.196,0.208,0.222,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WEELAND ROAD,0.007,0.013,0.016,0.019,0.024,0.028,0.032,0.035,0.039,0.043,0.046,0.052,0.057,0.063,0.069,0.077,0.085,0.091,0.097,0.104,0.11,0.116,0.122,0.128,0.135,0.142,0.149,0.156,0.164,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WELLINGTON STREET,0.02,0.044,0.053,0.062,0.076,0.087,0.102,0.11,0.121,0.132,0.142,0.16,0.177,0.194,0.216,0.239,0.266,0.285,0.301,0.32,0.332,0.346,0.359,0.37,0.382,0.394,0.407,0.421,0.435,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WESLEY CRESCENT,0.017,0.03,0.037,0.044,0.053,0.063,0.073,0.081,0.09,0.099,0.109,0.121,0.133,0.146,0.161,0.177,0.195,0.211,0.227,0.245,0.261,0.28,0.299,0.319,0.339,0.361,0.383,0.407,0.432,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WEST DOCKS,0.007,0.019,0.022,0.025,0.031,0.036,0.042,0.045,0.049,0.053,0.056,0.064,0.07,0.077,0.086,0.096,0.108,0.114,0.12,0.126,0.128,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.137,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WEST END LANE,0.021,0.038,0.046,0.055,0.067,0.079,0.092,0.101,0.112,0.124,0.135,0.15,0.166,0.182,0.201,0.221,0.244,0.263,0.283,0.304,0.323,0.344,0.366,0.388,0.411,0.435,0.46,0.486,0.514,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WEST MOOR PARK,0.008,0.015,0.018,0.022,0.026,0.031,0.036,0.039,0.044,0.048,0.052,0.058,0.064,0.071,0.078,0.086,0.095,0.102,0.109,0.117,0.124,0.132,0.14,0.148,0.156,0.165,0.174,0.183,0.193,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WEST PARK,0.01,0.018,0.023,0.027,0.033,0.039,0.045,0.05,0.056,0.061,0.067,0.075,0.082,0.09,0.099,0.109,0.12,0.13,0.14,0.151,0.162,0.173,0.185,0.197,0.21,0.223,0.237,0.252,0.267,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WESTCOTT STREET,0.023,0.044,0.053,0.064,0.077,0.091,0.106,0.116,0.128,0.141,0.154,0.171,0.189,0.208,0.229,0.252,0.279,0.301,0.322,0.345,0.366,0.388,0.411,0.433,0.457,0.481,0.507,0.534,0.563,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WHEATACRE ROAD,0.013,0.024,0.03,0.035,0.043,0.05,0.058,0.064,0.071,0.077,0.084,0.094,0.104,0.114,0.126,0.139,0.154,0.165,0.177,0.189,0.2,0.212,0.224,0.235,0.247,0.26,0.273,0.287,0.302,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WHEATLEY PARK,0.01,0.023,0.027,0.031,0.038,0.044,0.052,0.056,0.062,0.067,0.072,0.081,0.09,0.099,0.109,0.121,0.135,0.144,0.153,0.162,0.169,0.176,0.182,0.188,0.194,0.201,0.208,0.215,0.222,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WHINGATE,0.016,0.035,0.042,0.049,0.06,0.07,0.082,0.088,0.097,0.106,0.114,0.128,0.142,0.156,0.173,0.191,0.213,0.228,0.242,0.257,0.267,0.279,0.29,0.3,0.311,0.322,0.334,0.346,0.359,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WHITE LEE,0.023,0.044,0.054,0.064,0.078,0.091,0.107,0.117,0.129,0.141,0.154,0.172,0.19,0.209,0.23,0.254,0.281,0.303,0.323,0.346,0.366,0.388,0.409,0.43,0.452,0.476,0.5,0.526,0.553,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WHITEHALL ROAD 2/3,0.002,0.006,0.007,0.008,0.01,0.012,0.014,0.015,0.016,0.018,0.019,0.021,0.024,0.026,0.029,0.032,0.036,0.039,0.04,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.049,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WHITEHALL ROAD 4/5,0.006,0.015,0.017,0.02,0.024,0.028,0.032,0.035,0.038,0.041,0.043,0.049,0.055,0.06,0.067,0.074,0.083,0.089,0.093,0.098,0.1,0.102,0.104,0.104,0.105,0.106,0.107,0.109,0.11,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WIBSEY,0.019,0.035,0.043,0.052,0.063,0.074,0.086,0.094,0.105,0.115,0.126,0.14,0.155,0.17,0.187,0.206,0.227,0.245,0.263,0.283,0.301,0.32,0.34,0.36,0.381,0.403,0.426,0.451,0.476,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WITHERNSEA,0.015,0.031,0.037,0.043,0.053,0.062,0.072,0.079,0.087,0.095,0.103,0.115,0.127,0.14,0.155,0.171,0.19,0.203,0.217,0.231,0.243,0.256,0.268,0.28,0.293,0.306,0.32,0.334,0.349,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WOODCOCK STREET,0.013,0.026,0.031,0.037,0.045,0.052,0.061,0.067,0.074,0.081,0.087,0.098,0.108,0.119,0.131,0.145,0.161,0.173,0.184,0.196,0.206,0.217,0.228,0.237,0.248,0.259,0.271,0.283,0.296,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WOODSEATS,0.017,0.032,0.039,0.046,0.056,0.066,0.077,0.084,0.093,0.102,0.111,0.124,0.137,0.151,0.166,0.183,0.202,0.218,0.233,0.25,0.265,0.282,0.299,0.315,0.332,0.351,0.37,0.39,0.411,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WOOLLEY,0.011,0.021,0.025,0.03,0.037,0.043,0.05,0.055,0.061,0.067,0.074,0.082,0.091,0.099,0.11,0.121,0.133,0.144,0.154,0.166,0.176,0.188,0.2,0.211,0.224,0.237,0.251,0.265,0.28,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WORSBROUGH PARK,0.025,0.048,0.058,0.069,0.084,0.098,0.115,0.126,0.139,0.152,0.166,0.185,0.205,0.225,0.248,0.274,0.303,0.326,0.348,0.373,0.393,0.416,0.439,0.461,0.484,0.509,0.534,0.561,0.59,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WRAWBY,0.019,0.041,0.049,0.057,0.07,0.082,0.095,0.103,0.114,0.124,0.135,0.151,0.167,0.183,0.203,0.224,0.249,0.267,0.284,0.303,0.317,0.332,0.347,0.361,0.376,0.392,0.408,0.425,0.443,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
YARBOROUGH ROAD 33/11KV,0.025,0.049,0.059,0.07,0.086,0.1,0.117,0.127,0.141,0.155,0.168,0.188,0.208,0.228,0.252,0.278,0.307,0.331,0.353,0.378,0.399,0.421,0.444,0.466,0.49,0.514,0.54,0.567,0.595,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
YEW GREEN ROAD,0.016,0.031,0.037,0.044,0.054,0.063,0.074,0.08,0.089,0.098,0.107,0.119,0.131,0.144,0.159,0.175,0.194,0.209,0.224,0.24,0.254,0.269,0.284,0.299,0.316,0.332,0.35,0.368,0.388,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
YORK ROAD,0.021,0.041,0.05,0.059,0.072,0.084,0.098,0.107,0.118,0.129,0.141,0.157,0.174,0.191,0.211,0.233,0.258,0.277,0.296,0.317,0.334,0.353,0.371,0.389,0.409,0.429,0.45,0.472,0.496,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
YORK STREET,0.023,0.055,0.064,0.075,0.092,0.106,0.124,0.133,0.146,0.158,0.169,0.192,0.212,0.232,0.259,0.287,0.321,0.342,0.361,0.381,0.392,0.406,0.417,0.425,0.435,0.445,0.455,0.466,0.478,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
Barnsley Direct to Supply Points,0,0.878,1.897146303,2.972948876,8.323045405,8.427113878,8.667592519,8.731606755,8.787755093,8.815006482,8.825187363,8.829608381,8.83207699,8.83372255,8.834698822,8.835521736,8.836344516,8.837167431,10.31916499,10.3199879,10.3199879,10.32081068,10.32081068,10.32096404,11.80745393,11.85126667,11.8853539,11.91596241,11.94389399,#VALUE!,,,
Bradford Direct to Supply Points,0,0.641030404,1.250707888,1.849336797,5.032564467,5.009768764,4.956970495,4.942850051,4.930580645,4.924595981,4.922384186,4.921354137,4.920904018,4.9205736,4.920324087,4.920133595,4.919973443,4.91984363,5.744500454,5.744390867,5.744299849,5.744220602,5.74414981,5.744090789,6.57077961,6.62891891,6.722624845,6.807878116,6.885290903,#VALUE!,,,
Calderdale Direct to Supply Points,0,0.475215743,0.95024219,1.423811595,3.903008362,3.902143626,3.90014084,3.89960522,3.899139826,3.898912824,3.898828931,3.898789832,3.89877275,3.898760223,3.898750733,3.898743521,3.898737447,3.898732512,4.552521707,4.552517531,4.552514115,4.552511078,4.552508421,4.552506143,5.209296477,5.234903807,5.266539915,5.295210043,5.321160755,#VALUE!,,,
County Durham Direct to Supply Points,0,2.762,5.523,8.286,9.625,9.625,9.625,9.625,14.402,14.402,14.402,14.402,16.316,16.316,16.316,16.316,16.316,16.316,16.316,16.316,16.316,16.316,16.316,25.885,25.922,25.922,42.652,47.436,48.01,#VALUE!,,,
Darlington Direct to Supply Points,0,0.71,1.421,2.131,2.476,2.476,2.476,2.476,3.705,3.705,3.705,3.705,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,6.658,6.668,6.668,10.97,12.202,12.349,#VALUE!,,,
Doncaster Direct to Supply Points,0,1.459,2.933812575,4.415268277,12.12675155,12.13913824,12.16756958,12.17519199,12.18170349,12.1849433,12.18609748,12.18666318,12.18702893,12.18706082,12.18724027,12.18741517,12.18743112,12.18760602,14.23167935,14.23185425,14.23185425,14.2318702,14.2318702,14.23187475,16.28013438,16.40226253,16.59232882,16.76335835,16.91963132,#VALUE!,,,
East Riding of Yorkshire Direct to Supply Points,0,3.163,7.385877073,12.01987379,34.24276693,35.01521928,36.80529601,37.2835585,37.69995905,37.90288103,37.97756337,38.01225947,38.0281062,38.03941345,38.04771807,38.05375888,38.05903717,38.06355295,44.45049711,44.45352344,44.45728857,44.45955239,44.46181621,44.46408003,50.86755183,50.94638993,50.83155566,50.72784402,50.63375874,#VALUE!,,,
Gateshead Direct to Supply Points,0,1.394,2.789,4.184,4.859,4.859,4.859,4.859,7.271,7.271,7.271,7.271,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,13.068,13.087,13.087,21.532,23.948,24.239,#VALUE!,,,
Hambleton Direct to Supply Points,0,2.299,4.598,6.897,8.013,8.013,8.013,8.013,11.987,11.987,11.987,11.987,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,21.546,21.577,21.577,35.501,39.484,39.963,#VALUE!,,,
Harrogate Direct to Supply Points,0,0.704,1.47981226,2.284820613,3.015751132,3.068660269,3.191396197,3.224236351,4.469764162,4.483696348,4.488837988,4.49116002,4.980321035,4.980984473,4.98164791,4.982145488,4.982477207,4.982643066,5.121633212,5.121964931,5.122130791,5.12229665,5.122462509,7.559628369,7.707950234,7.708440268,11.96514859,13.17849895,13.32110593,#VALUE!,,,
Hartlepool Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
"Kingston upon Hull, City of Direct to Supply Points",0,0.379,0.813977082,1.27044714,3.550792592,3.591474304,3.685749404,3.710937105,3.73286709,3.743553986,3.747487081,3.749314579,3.750148872,3.750744796,3.751181807,3.751499632,3.75177773,3.752016099,4.381765865,4.381924778,4.38212342,4.382242604,4.382361789,4.382480974,5.012469109,5.030893372,5.042766024,5.053613869,5.063560044,#VALUE!,,,
Kirklees Direct to Supply Points,0,0.493614696,0.910909828,1.295078596,3.456973201,3.400024758,3.268085057,3.232785175,3.20214933,3.187194365,3.181682588,3.179083048,3.177989128,3.177173981,3.176530055,3.176053167,3.175655419,3.175346903,3.706467606,3.706218577,3.705971066,3.705791085,3.705603062,3.705436023,4.238770656,4.270957544,4.321146656,4.366601897,4.407688977,#VALUE!,,,
Leeds Direct to Supply Points,0,6.740679644,11.88574098,16.41491372,43.06971098,41.90842296,39.21754712,38.49845246,37.87336048,37.56820844,37.45611293,37.40339311,37.38095941,37.36390251,37.35091642,37.34123524,37.33259,37.32597061,43.58019177,43.57532816,43.57074417,43.5659266,43.56285526,43.55955034,49.82549647,49.54329268,48.60417134,47.75326358,46.98016389,#VALUE!,,,
Newcastle upon Tyne Direct to Supply Points,0,0.475,0.951,1.426,1.657,1.657,1.657,1.657,2.479,2.479,2.479,2.479,2.808,2.808,2.808,2.808,2.808,2.808,2.808,2.808,2.808,2.808,2.808,4.456,4.462,4.462,7.343,8.166,8.265,#VALUE!,,,
North East Lincolnshire Direct to Supply Points,0,3.781,7.562,11.343,31.097,31.097,31.097,31.097,31.097,31.097,31.097,31.097,31.097,31.097,31.097,31.097,31.097,31.097,36.313,36.313,36.313,36.313,36.313,36.313,41.539,41.67267362,41.73802923,41.79804404,41.85206126,#VALUE!,,,
North Lincolnshire Direct to Supply Points,0,1.306,2.614024961,3.921059432,10.75019315,10.75021128,10.75025318,10.75026432,10.75027413,10.75027888,10.75028067,10.75028141,10.75028185,10.75028215,10.7502823,10.75028245,10.7502826,10.75028275,12.55433014,12.55433029,12.55433029,12.55433044,12.55433044,12.55433044,14.36037813,14.46741609,14.63219421,14.78149917,14.91720609,#VALUE!,,,
North Tyneside Direct to Supply Points,17.5,17.699,17.896,18.095,18.191,18.191,18.191,18.191,18.533,18.533,18.533,18.533,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,19.357,19.359,19.359,20.56,20.903,20.944,#VALUE!,,,
Northumberland Direct to Supply Points,0,1.152,2.302,3.454,4.012,4.012,4.012,4.012,6.001,6.001,6.001,6.001,6.799,6.799,6.799,6.799,6.799,6.799,6.799,6.799,6.799,6.799,6.799,10.788,10.803,10.803,17.775,19.769,20.008,#VALUE!,,,
Redcar and Cleveland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
Rotherham Direct to Supply Points,0,0.578,1.316631463,2.118406452,6.001933381,6.119117366,6.392225818,6.464797746,6.5275138,6.558811471,6.568856265,6.574794756,6.578080047,6.57821646,6.580817153,6.581433545,6.582486052,6.583102444,7.686930271,7.687546664,7.688546664,7.68959917,7.68959917,7.68959917,8.795111596,8.808779409,8.78761831,8.76710755,8.74986578,#VALUE!,,,
Ryedale Direct to Supply Points,0,2.149,4.380606017,6.642545501,8.123403193,8.182710901,8.320149566,8.356869377,12.10483994,12.1204198,12.12615365,12.12881786,13.62003413,13.6209029,13.62153999,13.62200333,13.62240876,13.62275626,13.77838108,13.77861275,13.77890234,13.77907609,13.77924985,21.2254236,21.41039592,21.40744212,34.41131021,38.1225104,38.55786894,#VALUE!,,,
Scarborough Direct to Supply Points,0,0.548,1.307157763,2.147391716,3.546360269,3.69982056,4.055446801,4.150460301,5.180184989,5.220498288,5.235334781,5.242228505,5.62537564,5.627623593,5.629272093,5.630471001,5.631520046,5.632419228,6.035102627,6.035702082,6.0364514,6.03690099,6.037350581,7.935800172,8.346382753,8.338739711,11.621173,12.53705315,12.62093058,#VALUE!,,,
Selby Direct to Supply Points,0,0.488,1.12898211,1.829130262,5.201365513,5.312630192,5.570481209,5.6394467,5.699331341,5.728562408,5.739346015,5.74431928,5.746727781,5.748152125,5.749569123,5.750556953,5.751268207,5.751702883,6.715607478,6.716313223,6.716597145,6.717026313,6.717306562,6.71773573,7.685349742,7.751641419,7.861003123,7.960117591,8.050034385,#VALUE!,,,
Sheffield Direct to Supply Points,10,10.144,10.34538094,10.57003056,11.63027775,11.67102167,11.76778788,11.79324902,11.81763955,11.8272503,11.83256659,11.83366378,11.83452906,11.83468239,11.83482192,11.83494576,11.83556337,11.83568721,12.14408278,12.14420662,12.14420662,12.14429898,12.14429898,12.14429898,12.45389505,12.4964862,12.57732444,12.65133342,12.7192844,#VALUE!,,,
South Tyneside Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
Stockton-on-Tees Direct to Supply Points,0,1.057,2.114,3.171,3.684,3.684,3.684,3.684,5.511,5.511,5.511,5.511,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,9.906,9.919,9.919,16.322,18.152,18.371,#VALUE!,,,
Sunderland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
Wakefield Direct to Supply Points,0,2.340459513,4.335291611,6.195963586,16.56385811,16.31141996,15.72626983,15.56967696,15.43355312,15.3671373,15.34256629,15.33124351,15.32661558,15.32271305,15.32033157,15.31817613,15.31633257,15.31478892,17.88209537,17.88126301,17.87973649,17.87921003,17.87809038,17.87786435,20.45029299,20.40838322,20.19615056,20.00416122,19.82966672,#VALUE!,,,
West Lindsey Direct to Supply Points,0,1.717,3.434,5.151,14.124,14.124,14.124,14.124,14.124,14.124,14.124,14.124,14.124,14.124,14.124,14.124,14.124,14.124,16.492,16.492,16.492,16.492,16.492,16.492,18.866,19.00119959,19.20577301,19.39051409,19.55894569,#VALUE!,,,
York Direct to Supply Points,0,0.631,1.262,1.892,2.198,2.198,2.198,2.198,3.289,3.289,3.289,3.289,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,5.911,5.92,5.92,9.74,10.833,10.964,#VALUE!,,,
