Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SELBY,72.9,73.1,72.4,71.6,71.2,71,71.3,72,73.1,74.3,75.7,77.4,79.9,82.5,85.7,89.1,92.7,96.3,100.2,103.8,106.9,109.6,111.9,113.7,114.7,115.5,116.2,117,117.5,118.1,118.5,118.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SELBY ROAD,64.8,64.7,87.7,86.6,85.7,85.3,85.4,86.1,87,88.2,89.5,91.1,93.4,95.7,98.6,101.7,105,108.3,112.2,115.8,119,122,125.1,127.2,128.6,129.8,130.9,132.2,132.9,133.6,134.2,134.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHARLSTON,49.5,49.6,48.9,48.3,48,47.9,48.2,49,49.9,51.1,52.4,53.9,56.1,58.3,61,64.1,67.3,70.5,74.5,78.2,81.6,84.6,87.8,90.1,91.8,93.2,94.6,96.3,97.3,98.4,99.3,100.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHEPCOTE TINSLEY,2.8,2.7,62.6,62.6,62.6,62.5,62.5,62.5,62.5,62.6,62.6,62.6,62.6,62.7,62.7,62.7,62.8,62.8,62.9,62.9,62.9,63,63,63,63,63,63,63.1,63.1,63.1,63.1,63.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHERBURN,60.5,60.5,83.8,83.7,83.6,83.6,83.7,84.2,84.9,85.6,86.4,87.3,88.7,90,91.3,92.8,94.3,96.2,98.2,100,101.7,103.4,105.3,106.6,107.9,109.1,110.3,111.8,113,114.1,115.1,116,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHIPLEY,46.1,46,45.2,44.3,43.6,43.2,43.1,43.4,43.9,44.4,45.2,46,47.3,48.6,50.2,52,54,56.1,58.5,60.7,62.6,64.4,66.3,67.5,68.3,69,69.6,70.3,70.7,71.1,71.3,71.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHIRLAND LANE,35.6,35.2,34.9,34.6,34.3,34,33.8,33.6,33.5,33.4,33.3,33.3,33.4,33.6,33.7,33.8,34,34.3,34.5,34.8,35,35.2,35.5,35.6,35.7,35.8,35.8,36,36,36,36.1,36.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SILVER STREET,52.6,52.1,58.9,58.5,58,57.6,57.3,57,56.8,56.6,56.4,56.3,56.5,56.6,56.7,56.9,57.1,57.5,57.8,58,58.2,58.4,58.6,58.6,58.6,58.6,58.5,58.5,58.5,58.4,58.3,58.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SILVERWOOD,63.6,63.7,62.7,61.8,61.3,61.2,61.5,62.6,63.9,65.4,67.1,69.2,72,74.8,78.2,81.9,85.8,89.8,94.6,99.1,103,106.7,110.7,113.4,115.4,117.1,118.7,120.7,121.9,123.2,124.2,125.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKILLINGS LANE,42.4,42.3,45.6,45.4,45.2,45.2,45.3,45.7,46.2,46.9,47.6,48.4,49.7,50.8,52.2,53.7,55.2,57.1,59,60.7,62.3,63.7,65.3,66.3,67.1,67.9,68.6,69.4,70,70.5,71.1,71.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKIPTON,73.1,73,71.9,70.8,70.1,69.8,70,71,72.3,73.9,75.8,78.1,81.3,84.5,88.4,92.7,97.3,102.4,107.8,112.9,117.5,121.4,125.5,128.3,130.2,131.6,133,134.6,135.5,136.4,137.1,137.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SLAITHWAITE,32.5,32.5,31.8,31.2,30.7,30.4,30.5,30.9,31.6,32.4,33.3,34.4,35.9,37.5,39.3,41.4,43.6,46,48.6,51,53.2,55.1,57.2,58.5,59.5,60.2,60.9,61.8,62.3,62.8,63.1,63.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SLEDMERE GARTH,22.4,22.4,38,37.7,37.4,37.3,37.3,37.6,37.9,38.3,38.8,39.3,40.1,40.9,41.9,42.9,44,45.2,46.5,47.8,48.9,49.9,51,51.8,52.3,52.8,53.2,53.7,54,54.3,54.6,54.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SMITH STREET,23.7,23.7,23.4,23.1,22.9,22.8,22.9,23.1,23.5,23.9,24.4,25.1,26,26.9,28.1,29.3,30.7,32.1,33.5,34.8,36,37,37.9,38.6,38.9,39.2,39.4,39.7,39.8,40,40.1,40.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SMITHY GREEN,74.4,74.3,73.6,72.8,72.1,71.8,71.7,72.1,72.7,73.4,74.1,74.8,76.1,77.3,78.7,80.2,81.9,83.7,86,88.3,90.4,92.6,95.1,97,98.7,100.4,102,103.9,105.5,107,108.3,109.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SNAITHING PARK ROAD,48.2,48.2,48.4,47.6,47,46.6,46.6,46.9,47.5,48.1,48.9,49.8,51.2,52.6,54.3,56.3,58.3,60.4,62.9,65.2,67.2,69.1,71.1,72.4,73.2,73.9,74.5,75.3,75.7,76.1,76.4,76.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SNELSINS LANE,48.3,48.1,48.5,47.8,47.2,46.8,46.7,46.9,47.3,47.8,48.4,49.1,50.3,51.4,52.9,54.5,56.2,58,60.2,62.2,64.1,65.8,67.7,69,69.9,70.8,71.5,72.4,73,73.5,73.9,74.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH ELMSALL,51.4,51.2,68.9,68.5,68.2,68,67.9,68,68.3,68.5,68.8,69.1,69.8,70.4,71.1,71.8,72.6,73.6,74.5,75.4,76.2,77,77.9,78.5,79.1,79.6,80.1,80.8,81.3,81.9,82.3,82.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH FERRIBY,77.1,76.7,76.4,76,75.8,75.6,75.5,75.7,75.9,76.1,76.5,76.9,77.9,78.9,80.1,81.5,82.8,84.2,85.7,87.1,88.4,89.5,90.5,91.3,91.8,92.3,92.8,93.3,93.7,94.1,94.5,94.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH KIRKBY,71,71.1,79.2,78.5,78.1,78,78.1,78.8,79.7,80.7,81.9,83.3,85.4,87.5,90.1,92.9,95.9,99,102.5,105.8,108.8,111.3,114,115.9,117.2,118.4,119.5,120.8,121.7,122.7,123.5,124.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH RESTON,41.5,41.9,41.7,41.4,41.3,41.2,41.4,42,42.8,43.8,44.9,46.3,48.4,50.4,52.6,55,57.7,60.6,63.8,66.6,69.2,71.3,73.3,74.7,75.7,76.5,77.2,78.1,78.6,79.1,79.5,79.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH STREET,42.4,42.3,43.2,42.4,41.9,41.6,41.6,42,42.6,43.3,44.1,45.1,46.5,48,49.9,52,54.2,56.5,59.3,62.1,64.6,67,69.5,71.3,72.6,73.8,74.8,76.1,76.9,77.6,78.2,78.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTHGATE,77.7,78,102.1,101.2,100.7,100.6,101,102.3,103.9,105.8,108.1,110.8,114.5,118.2,122.6,127.5,132.8,138.4,144.6,150.3,155.2,159.5,163.8,166.8,168.8,170.4,171.8,173.6,174.6,175.7,176.6,177.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTHWOOD ROAD,67.8,67.8,67,66.2,65.7,65.5,65.7,66.6,67.7,69.1,70.6,72.5,75.1,77.8,80.9,84.3,87.9,91.6,95.9,99.9,103.4,106.5,109.6,111.8,113.4,114.7,116,117.5,118.5,119.5,120.4,121.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.4,74.2,72.9,71.6,70.5,69.9,69.7,70.2,71,72,73.1,74.6,76.7,78.9,81.5,84.5,87.7,91.1,95.1,98.9,102.3,105.4,108.7,110.9,112.5,113.8,115.1,116.6,117.5,118.4,119.1,119.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPARK MILL LANE,76.4,76.5,80.6,79.8,79.3,79.2,79.5,80.7,82.2,84,86,88.3,91.6,94.7,98.4,102.4,106.7,111.6,116.6,121.2,125.3,128.9,132.8,135.4,137.2,138.8,140.2,141.9,143,144.1,145,145.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPENBOROUGH,43.4,43.3,42.6,41.8,41.2,41,41,41.4,42,42.7,43.6,44.7,46.2,47.7,49.6,51.7,54,56.4,59.1,61.6,63.9,65.9,68.1,69.5,70.5,71.3,72,72.8,73.3,73.8,74.2,74.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPRING MILL STREET,66,65.4,64.7,64,63.3,62.8,62.3,62.1,62,61.9,61.9,61.9,62.4,62.7,63.1,63.6,64.1,64.9,65.6,66.3,67,67.7,68.5,69,69.4,69.7,70.1,70.6,70.8,71,71.2,71.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STAINFORTH,34.4,34.5,56.5,56.1,55.9,55.8,55.9,56.3,56.9,57.6,58.5,59.5,60.9,62.3,63.9,65.6,67.5,69.5,71.8,73.9,75.8,77.4,79.1,80.3,81.1,81.9,82.6,83.4,83.9,84.5,85,85.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STAIRFOOT,47.8,47.9,47.2,46.5,46,45.8,45.8,46.3,47.1,47.9,48.9,50.2,51.9,53.7,55.9,58.3,60.9,63.6,66.3,68.9,71.1,73.1,75,76.3,77,77.6,78.2,78.8,79.1,79.5,79.8,80.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STANLEY STREET,48.2,47.8,54.8,54.3,53.9,53.5,53.2,53.1,53,53,53,53,53.3,53.6,53.9,54.2,54.6,55.2,55.7,56.2,56.7,57.1,57.7,57.9,58.1,58.3,58.4,58.6,58.7,58.8,58.8,58.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STANNINGTON ROAD,58.7,58.7,57.7,56.7,56,55.8,55.9,56.7,57.7,58.9,60.4,62.2,64.7,67.1,70.4,74,77.8,81.7,86.6,91.4,95.6,99.6,103.9,106.9,109,110.9,112.7,114.8,116.1,117.3,118.3,119.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STATION ROAD,85.2,84.8,84.2,83.6,83.2,82.9,82.8,83.1,83.6,84.2,84.9,85.6,87.1,88.3,89.7,91.3,92.9,95,97.1,99,100.9,102.7,104.9,106.4,107.7,108.9,110.1,111.6,112.7,113.8,114.7,115.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STEVENSON ROAD,42.1,41.6,51.6,51.3,51,50.6,50.3,50,49.8,49.5,49.3,49.1,49.1,49.2,49.2,49.2,49.3,49.5,49.6,49.6,49.6,49.7,49.7,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOKE STREET,50.4,49.8,49.4,49,48.6,48.3,47.9,47.6,47.4,47.2,47,46.8,47,47.2,47.3,47.5,47.7,48.1,48.3,48.5,48.6,48.8,49,49,49,48.9,48.9,48.9,48.8,48.8,48.7,48.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 132/11KV,120.5,119.1,120.9,119.9,118.9,118,117,116.1,115.3,114.5,113.8,113,113,112.8,112.7,112.6,112.5,112.6,112.5,112.4,112.3,112.2,112.2,112,111.8,111.6,111.4,111.2,111,110.8,110.6,110.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 33/11KV,47.1,46.8,46.2,45.6,45,44.7,44.4,44.3,44.4,44.5,44.7,44.9,45.4,45.8,46.3,46.9,47.4,48.3,49.1,49.9,50.7,51.4,52.4,52.9,53.4,53.9,54.3,54.9,55.2,55.5,55.7,55.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOW,90.9,90.8,90.4,90,89.6,89.4,89.2,89.4,89.8,90.2,90.8,91.4,92.9,94.2,95.6,97.1,98.8,100.7,102.8,104.8,106.5,108,109.6,110.8,111.9,112.8,113.7,114.8,115.6,116.5,117.2,117.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SWAN BANK LANE,51.2,51.1,50.3,49.6,49,48.6,48.4,48.6,49,49.5,50.1,50.8,51.9,53.1,54.5,56.2,57.9,59.9,62.1,64.3,66.4,68.3,70.4,71.9,73.1,74.1,75.1,76.2,76.8,77.1,77.3,77.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SWEET STREET,36.9,36.5,50.7,50.3,50,49.7,49.4,49.1,48.9,48.6,48.4,48.2,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48,48,47.9,47.8,47.8,47.7,47.6,47.5,47.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SWINNOW MOOR,61.3,61.2,75.2,74.1,73.3,72.9,72.9,73.6,74.4,75.4,76.7,78.2,80.3,82.5,85.2,88.3,91.5,94.9,98.7,102.2,105.4,108.2,111.2,113.2,114.5,115.5,116.5,117.6,118.2,118.8,119.3,119.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TADCASTER,58.6,58.6,58.2,57.8,57.5,57.4,57.6,58.2,59.1,60,61.2,62.5,64.7,66.7,68.9,71.4,74,76.8,79.9,82.8,85.3,87.4,89.4,90.9,92,92.9,93.8,94.8,95.5,96.2,96.9,97.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TANKERSLEY PARK,42.4,42.6,41.7,40.7,40.1,39.8,39.8,40.5,41.4,42.4,43.6,45,46.9,48.8,51.1,53.6,56.3,59.2,62.4,65.4,68.1,70.5,73.2,74.9,76.1,77.2,78.1,79.3,80,80.6,81.2,81.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.4,52.2,52.1,51.9,51.8,51.7,51.8,51.9,52.1,52.2,52.4,53,53.5,54,54.6,55.2,56,56.6,57.3,57.9,58.6,59.3,59.8,60.3,60.8,61.2,61.8,62.3,62.7,63.1,63.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNBURY,61.2,60.9,61.8,60.7,59.8,59.3,59.1,59.4,59.9,60.5,61.3,62.2,63.7,65.1,67,69.1,71.4,73.8,76.7,79.6,82.2,84.6,87.3,89.1,90.4,91.6,92.7,94.1,94.9,95.7,96.3,96.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNE,70.5,70.5,75.5,74.9,74.5,74.4,74.6,75.3,76.3,77.5,78.8,80.4,82.7,85,87.7,90.7,93.9,97.5,101.3,104.9,108,110.9,113.9,115.9,117.5,118.8,120.1,121.6,122.6,123.6,124.5,125.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNTON,55.2,55.1,54,52.9,52.1,51.8,51.9,52.7,53.7,54.8,56.2,57.9,60.1,62.4,65.2,68.4,71.8,75.2,79.4,83.6,87.2,90.6,94.4,97,98.8,100.5,102,103.8,104.9,106,106.9,107.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORPE ROAD,64.5,64.4,67.2,66.9,66.7,66.6,66.7,67.1,67.6,68.2,68.9,69.7,71.1,72.4,73.8,75.4,77.1,78.9,80.9,82.7,84.3,85.8,87.3,88.4,89.3,90.2,91,91.9,92.7,93.5,94.1,94.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TICKHILL ROAD,47.4,47.6,48.2,47.8,47.7,47.7,48.1,49,50.1,51.3,52.8,54.5,56.9,59.3,62.2,65.5,69,72.5,76.8,80.8,84.4,87.5,90.7,93.1,94.8,96.3,97.6,99.3,100.4,101.5,102.4,103.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TINGLEY,59.1,59,57.9,56.9,56.2,55.9,55.9,56.5,57.3,58.3,59.4,60.8,62.8,64.8,67.2,69.9,72.7,75.6,79.2,82.5,85.4,88.1,91.1,93.1,94.5,95.7,96.9,98.3,99.1,99.9,100.6,101.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY PARK ROAD,61.4,60.7,75.9,75.4,75,74.5,74.1,73.8,73.7,73.6,73.5,73.4,73.8,74,74.3,74.6,74.9,75.6,76,76.3,76.6,76.9,77.3,77.4,77.5,77.5,77.6,77.7,77.7,77.7,77.7,77.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,17.9,19.7,19.5,19.3,19.2,19.1,19.1,19.3,19.4,19.6,19.8,20.2,20.5,20.9,21.4,22,22.6,23.2,23.8,24.3,24.8,25.3,25.6,25.8,26,26.1,26.4,26.5,26.6,26.7,26.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TIVERTON ROAD,67.4,66.9,65.9,64.9,64.1,63.5,63.1,63.2,63.3,63.6,64,64.4,65.4,66.3,67.4,68.7,70.1,71.5,73.3,75,76.5,77.9,79.5,80.6,81.4,82,82.7,83.5,83.9,84.4,84.8,85.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TODMORDEN,55.5,55.3,54.4,53.5,52.8,52.3,52.1,52.4,52.8,53.4,54.1,55,56.4,57.9,59.7,61.7,63.9,66.3,69.1,71.9,74.4,76.7,79.1,80.9,82.4,83.6,84.8,86.1,86.8,87.2,87.5,87.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TOLLER LANE,46.8,46.6,45.7,44.6,43.8,43.4,43.2,43.5,44,44.6,45.3,46.2,47.4,48.6,50.2,52,53.9,56,58.4,60.8,62.9,64.9,67.1,68.5,69.6,70.5,71.4,72.5,73.1,73.7,74.2,74.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TONG STREET,50,49.6,60.2,59.6,59,58.6,58.4,58.4,58.6,58.8,59.1,59.5,60.2,60.9,61.8,62.7,63.8,65,66.4,67.7,68.8,69.9,71.1,71.9,72.4,72.9,73.4,74,74.3,74.6,74.8,75,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
UPPER BASINGHALL STREET,58.7,58.1,57.6,57.1,56.6,56.1,55.6,55.2,54.8,54.5,54.1,53.8,53.8,53.9,53.9,54.1,54.2,54.5,54.7,54.8,54.9,55,55,54.9,54.8,54.7,54.5,54.3,54.2,54,53.8,53.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
VARLEY STREET,62.8,62.6,69.8,68.7,67.9,67.4,67.1,67.4,67.9,68.6,69.4,70.3,71.8,73.2,75,77,79.1,81.4,84,86.5,88.7,90.8,93.1,94.6,95.6,96.5,97.3,98.3,98.9,99.4,99.9,100.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
VICTORIA STREET,79.6,78.7,82.5,81.8,81.1,80.5,79.9,79.5,79.2,78.9,78.6,78.3,78.6,78.8,79,79.3,79.6,80.2,80.6,81,81.4,81.7,82.2,82.3,82.4,82.5,82.5,82.6,82.6,82.6,82.6,82.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WALESBY,79.7,79.9,79.1,78.3,77.8,77.7,78,79.1,80.8,82.6,84.9,87.6,91.6,95.6,99.7,104.2,109.2,114.5,120.3,125.6,130.2,133.8,137.1,139.4,141,142.2,143.3,144.7,145.4,146.2,146.8,147.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WARREN LANE,58.9,58.6,57.9,57.1,56.6,56.2,56.1,56.3,56.8,57.4,58.1,59,60.5,61.9,63.6,65.5,67.6,69.9,72.5,74.9,77.1,79,81,82.4,83.4,84.2,85,86,86.6,87.2,87.7,88.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WATH UPON DEARNE,57.3,57.2,57.9,57.4,57.1,56.9,56.9,57.2,57.6,58.1,58.8,59.5,60.7,61.9,63.3,64.9,66.6,68.4,70.5,72.4,74.2,75.9,77.7,78.9,79.9,80.8,81.7,82.7,83.5,84.2,84.9,85.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,21.6,35.8,35.7,35.6,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.8,35.9,36,36.2,36.4,36.6,36.7,36.9,37,37.2,37.3,37.4,37.5,37.6,37.8,37.9,38,38.1,38.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WAWNE ROAD,35.8,35.6,36.2,35.7,35.2,35,35,35.4,35.8,36.3,36.9,37.6,38.6,39.6,40.8,42.1,43.6,44.9,46.9,48.7,50.4,51.9,53.7,54.9,55.8,56.7,57.6,58.6,59.2,59.9,60.5,61,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEELAND ROAD,126.9,126.2,125.8,125.3,125,124.6,124.4,124.4,124.4,124.6,124.7,124.9,125.9,126.8,127.8,128.8,129.9,131.2,132.6,134,135.3,136.5,137.9,139,140.1,141.2,142.2,143.5,144.5,145.6,146.6,147.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WELLINGTON STREET,72.7,72.5,74.1,73.6,73.2,73.1,73.1,73.5,74.3,75.2,76.2,77.3,79.1,80.9,83,85.2,87.7,90.7,93.6,96.4,99,101.4,104,105.8,107.2,108.5,109.7,111.2,112.2,113.2,114.1,114.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESLEY CRESCENT,57.1,56.8,56,55.2,54.5,54.2,54,54.2,54.6,55.1,55.7,56.5,57.9,59.3,61,62.9,64.9,67,69.1,71,72.7,74.1,75.5,76.4,76.7,77,77.2,77.4,77.4,77.5,77.6,77.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST DOCKS,57.7,57,56.6,56.1,55.7,55.2,54.8,54.5,54.2,54,53.8,53.7,53.9,54,54.1,54.3,54.5,54.9,55.1,55.3,55.4,55.6,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.7,55.7,55.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST END LANE,53.9,54,58.6,58.1,57.9,57.8,58.1,58.9,59.9,61,62.3,63.8,65.9,68,70.6,73.5,76.5,79.6,83.4,86.8,89.9,92.7,95.7,97.9,99.4,100.8,102.1,103.7,104.8,105.8,106.8,107.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST MOOR PARK,45,44.8,49,48.8,48.6,48.5,48.4,48.5,48.7,48.9,49.1,49.4,50,50.5,51.1,51.7,52.4,53.3,54.3,55.3,56.2,57.1,58.2,58.9,59.7,60.4,61.1,61.9,62.6,63.2,63.7,64.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST PARK,70.2,70.1,68.7,67.3,66.3,65.8,65.8,66.6,67.6,68.8,70.3,72,74.5,77,80.1,83.5,87,90.5,94.4,98,101.1,104,106.9,108.9,110,110.9,111.7,112.7,113.1,113.7,114,114.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESTCOTT STREET,61.6,61.5,60.2,58.8,57.9,57.3,57.2,57.8,58.7,59.7,60.9,62.3,64.3,66.3,68.8,71.6,74.6,77.7,81.6,85.3,88.6,91.7,95.2,97.6,99.4,101,102.4,104.2,105.3,106.3,107.2,107.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHEATACRE ROAD,121.1,121.4,123.8,121.5,119.8,118.9,118.8,120.3,122.2,124.6,127.4,130.6,135.3,139.8,145.7,152.2,159.2,166.5,175.7,184.1,191.7,198.5,205.9,211.1,215,218.5,221.8,225.8,228.4,230.9,233.1,234.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHEATLEY PARK,37.6,37.4,39.6,39.4,39.2,39.1,39,39.1,39.4,39.6,39.9,40.2,40.9,41.4,42,42.7,43.4,44.3,45.2,46.1,46.9,47.8,48.8,49.4,50,50.6,51.2,51.9,52.4,52.9,53.4,53.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHINGATE,30.4,30.3,29.9,29.5,29.2,29.1,29.2,29.5,30,30.6,31.3,32.1,33.3,34.5,35.9,37.4,39.1,41,42.9,44.8,46.5,48,49.5,50.6,51.3,51.8,52.3,52.9,53.3,53.6,53.8,53.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITE LEE,50.5,50.6,49.5,48.3,47.5,47.2,47.3,48.1,49,50.2,51.5,53.1,55.3,57.5,60.3,63.4,66.7,70.1,74.1,78,81.4,84.6,88,90.4,92.1,93.5,94.8,96.4,97.4,98.3,99.1,99.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.2,21,20.9,20.7,20.5,20.4,20.2,20.1,20,19.9,19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.9,19.9,20,20,20,20,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
