Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SOUTH KIRKBY,1.556,1.605,1.665,1.736,1.862,2.022,2.215,2.406,2.594,2.776,2.972,3.164,3.356,3.548,3.745,3.957,4.174,4.382,4.587,4.793,4.998,5.203,5.408,5.613,5.818,6.023,6.228,6.433,6.638,6.843,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SOUTH RESTON,0.434,0.444,0.456,0.47,0.494,0.526,0.563,0.601,0.638,0.673,0.712,0.749,0.787,0.824,0.863,0.905,0.947,0.988,1.028,1.068,1.108,1.149,1.189,1.229,1.269,1.309,1.349,1.39,1.43,1.47,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SOUTH STREET,0.424,0.463,0.511,0.567,0.667,0.794,0.946,1.097,1.246,1.391,1.546,1.698,1.85,2.002,2.158,2.326,2.498,2.663,2.826,2.988,3.151,3.313,3.475,3.638,3.8,3.963,4.125,4.287,4.45,4.612,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SOUTHGATE,0.764,0.795,0.833,0.878,0.957,1.058,1.179,1.299,1.418,1.533,1.656,1.777,1.898,2.018,2.142,2.276,2.413,2.544,2.673,2.802,2.931,3.061,3.19,3.319,3.448,3.577,3.706,3.835,3.964,4.093,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SOUTHWOOD ROAD,1.036,1.108,1.194,1.297,1.48,1.711,1.989,2.265,2.537,2.801,3.084,3.362,3.639,3.916,4.201,4.507,4.821,5.122,5.419,5.716,6.012,6.308,6.605,6.901,7.198,7.494,7.79,8.087,8.383,8.68,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SOWERBY BRIDGE 33/11KV,0.938,0.992,1.058,1.137,1.275,1.451,1.663,1.873,2.079,2.28,2.496,2.707,2.918,3.129,3.345,3.579,3.817,4.046,4.272,4.498,4.723,4.949,5.174,5.4,5.625,5.851,6.076,6.302,6.527,6.753,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SPARK MILL LANE,1.088,1.166,1.259,1.37,1.567,1.816,2.116,2.413,2.706,2.991,3.296,3.596,3.895,4.194,4.5,4.831,5.17,5.494,5.814,6.134,6.454,6.773,7.093,7.412,7.732,8.051,8.371,8.691,9.01,9.33,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SPENBOROUGH,0.937,0.985,1.042,1.111,1.232,1.386,1.571,1.754,1.935,2.11,2.299,2.483,2.668,2.852,3.041,3.245,3.454,3.653,3.851,4.048,4.245,4.442,4.639,4.836,5.033,5.23,5.427,5.624,5.822,6.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SPRING MILL STREET,0.123,0.144,0.169,0.199,0.253,0.32,0.402,0.483,0.562,0.64,0.723,0.804,0.886,0.967,1.05,1.14,1.232,1.32,1.407,1.494,1.581,1.668,1.755,1.842,1.929,2.016,2.102,2.189,2.276,2.363,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STAINFORTH,1.367,1.403,1.447,1.499,1.592,1.71,1.851,1.991,2.13,2.264,2.408,2.549,2.69,2.831,2.976,3.132,3.291,3.444,3.595,3.746,3.897,4.048,4.198,4.349,4.5,4.65,4.801,4.952,5.103,5.253,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STAIRFOOT,2.006,2.061,2.127,2.205,2.344,2.52,2.733,2.943,3.15,3.351,3.567,3.778,3.99,4.201,4.418,4.651,4.891,5.12,5.346,5.572,5.798,6.024,6.25,6.476,6.702,6.927,7.153,7.379,7.605,7.831,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STANLEY STREET,0.125,0.139,0.157,0.178,0.215,0.262,0.319,0.375,0.43,0.484,0.541,0.598,0.654,0.71,0.768,0.831,0.895,0.956,1.016,1.076,1.137,1.197,1.257,1.318,1.378,1.438,1.498,1.559,1.619,1.679,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STANNINGTON ROAD,1.278,1.349,1.435,1.538,1.72,1.951,2.228,2.503,2.774,3.037,3.32,3.597,3.873,4.149,4.433,4.739,5.052,5.352,5.648,5.944,6.239,6.535,6.83,7.126,7.421,7.717,8.012,8.308,8.604,8.899,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STATION ROAD,1.872,1.949,2.041,2.152,2.347,2.594,2.892,3.187,3.478,3.761,4.064,4.361,4.658,4.954,5.259,5.587,5.923,6.245,6.563,6.881,7.198,7.515,7.832,8.15,8.467,8.784,9.101,9.419,9.736,10.053,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STEVENSON ROAD,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STOKE STREET,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.025,0.027,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.048,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STOURTON 132/11KV,0.026,0.027,0.028,0.03,0.033,0.037,0.042,0.047,0.051,0.056,0.061,0.066,0.07,0.075,0.08,0.085,0.091,0.096,0.101,0.106,0.111,0.116,0.121,0.127,0.132,0.137,0.142,0.147,0.152,0.157,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STOURTON 33/11KV,0.441,0.46,0.484,0.512,0.561,0.624,0.7,0.775,0.849,0.92,0.997,1.073,1.148,1.223,1.3,1.384,1.469,1.551,1.631,1.712,1.792,1.873,1.953,2.034,2.114,2.195,2.276,2.356,2.437,2.517,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
STOW,0.594,0.601,0.609,0.618,0.635,0.656,0.681,0.706,0.731,0.755,0.781,0.806,0.832,0.857,0.883,0.911,0.94,0.967,0.994,1.021,1.048,1.075,1.102,1.129,1.156,1.183,1.21,1.238,1.265,1.292,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SWAN BANK LANE,0.358,0.39,0.429,0.475,0.556,0.66,0.785,0.908,1.03,1.148,1.275,1.399,1.524,1.648,1.775,1.912,2.053,2.188,2.321,2.454,2.586,2.719,2.852,2.984,3.117,3.25,3.383,3.515,3.648,3.781,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SWEET STREET,0.044,0.049,0.056,0.064,0.077,0.095,0.116,0.137,0.158,0.178,0.199,0.22,0.242,0.263,0.284,0.308,0.331,0.354,0.377,0.399,0.422,0.444,0.467,0.49,0.512,0.535,0.557,0.58,0.602,0.625,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SWINNOW MOOR,0.757,0.804,0.862,0.93,1.051,1.204,1.389,1.572,1.752,1.927,2.115,2.299,2.483,2.666,2.855,3.059,3.267,3.466,3.663,3.86,4.056,4.253,4.449,4.646,4.842,5.039,5.236,5.432,5.629,5.825,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TADCASTER,0.72,0.758,0.803,0.858,0.953,1.075,1.221,1.366,1.508,1.647,1.796,1.942,2.088,2.233,2.382,2.543,2.708,2.866,3.022,3.178,3.334,3.489,3.645,3.801,3.956,4.112,4.268,4.423,4.579,4.735,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TANKERSLEY PARK,1.37,1.413,1.466,1.529,1.639,1.78,1.949,2.116,2.281,2.441,2.613,2.782,2.951,3.119,3.292,3.478,3.668,3.851,4.031,4.211,4.391,4.571,4.751,4.931,5.111,5.291,5.471,5.651,5.831,6.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TEMPLEBOROUGH 33/11KV,0.208,0.218,0.23,0.244,0.27,0.301,0.34,0.378,0.415,0.452,0.491,0.529,0.568,0.606,0.645,0.688,0.731,0.772,0.813,0.854,0.895,0.936,0.977,1.018,1.059,1.1,1.141,1.182,1.223,1.264,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
THORNBURY,0.232,0.27,0.316,0.372,0.469,0.593,0.741,0.889,1.034,1.175,1.326,1.474,1.623,1.771,1.923,2.086,2.254,2.415,2.573,2.732,2.89,3.049,3.207,3.365,3.524,3.682,3.84,3.999,4.157,4.316,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
THORNE,1.92,1.97,2.031,2.104,2.231,2.394,2.589,2.783,2.974,3.159,3.358,3.553,3.748,3.942,4.142,4.357,4.577,4.788,4.997,5.205,5.413,5.621,5.829,6.037,6.245,6.454,6.662,6.87,7.078,7.286,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
THORNTON,1.213,1.278,1.356,1.449,1.614,1.823,2.075,2.325,2.57,2.809,3.065,3.316,3.568,3.818,4.075,4.353,4.637,4.909,5.177,5.446,5.714,5.982,6.25,6.518,6.786,7.055,7.323,7.591,7.859,8.127,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
THORPE ROAD,0.626,0.654,0.687,0.726,0.796,0.885,0.992,1.097,1.201,1.303,1.411,1.518,1.624,1.73,1.839,1.957,2.077,2.193,2.307,2.42,2.534,2.648,2.761,2.875,2.989,3.102,3.216,3.33,3.443,3.557,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TICKHILL ROAD,2.262,2.316,2.381,2.459,2.596,2.77,2.98,3.187,3.392,3.59,3.803,4.012,4.221,4.43,4.644,4.875,5.111,5.337,5.561,5.784,6.007,6.23,6.453,6.676,6.899,7.122,7.346,7.569,7.792,8.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TINGLEY,1.095,1.14,1.193,1.258,1.371,1.515,1.688,1.859,2.028,2.192,2.368,2.541,2.714,2.886,3.063,3.254,3.449,3.636,3.821,4.005,4.189,4.374,4.558,4.742,4.927,5.111,5.295,5.48,5.664,5.848,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TINSLEY PARK ROAD,0.044,0.047,0.051,0.055,0.063,0.072,0.083,0.095,0.106,0.117,0.128,0.14,0.151,0.162,0.174,0.187,0.2,0.212,0.224,0.236,0.248,0.261,0.273,0.285,0.297,0.309,0.321,0.333,0.346,0.358,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TINSLEY WIRE INDUSTRIES,0.17,0.178,0.187,0.198,0.218,0.242,0.272,0.302,0.331,0.359,0.39,0.419,0.449,0.479,0.509,0.542,0.576,0.608,0.64,0.672,0.703,0.735,0.767,0.799,0.83,0.862,0.894,0.926,0.958,0.989,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TIVERTON ROAD,1.482,1.52,1.566,1.621,1.718,1.841,1.989,2.135,2.28,2.42,2.57,2.718,2.866,3.013,3.164,3.327,3.494,3.654,3.811,3.969,4.127,4.284,4.442,4.599,4.757,4.914,5.072,5.229,5.387,5.544,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TODMORDEN,0.504,0.541,0.584,0.637,0.729,0.847,0.988,1.128,1.266,1.4,1.544,1.685,1.826,1.967,2.111,2.267,2.426,2.579,2.73,2.881,3.031,3.182,3.332,3.483,3.633,3.784,3.934,4.085,4.236,4.386,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TOLLER LANE,0.271,0.311,0.359,0.416,0.517,0.645,0.799,0.952,1.103,1.249,1.406,1.56,1.714,1.868,2.026,2.196,2.37,2.536,2.701,2.866,3.03,3.194,3.359,3.523,3.687,3.852,4.016,4.18,4.345,4.509,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TONG STREET,0.556,0.577,0.603,0.633,0.687,0.755,0.837,0.918,0.998,1.076,1.16,1.241,1.323,1.405,1.489,1.579,1.672,1.76,1.848,1.935,2.022,2.11,2.197,2.285,2.372,2.459,2.547,2.634,2.721,2.809,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
UPPER BASINGHALL STREET,0.001,0.005,0.009,0.013,0.022,0.032,0.045,0.058,0.07,0.082,0.095,0.108,0.12,0.133,0.146,0.16,0.174,0.188,0.201,0.215,0.229,0.242,0.256,0.269,0.283,0.296,0.31,0.323,0.337,0.35,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
VARLEY STREET,0.494,0.536,0.587,0.648,0.755,0.891,1.055,1.218,1.378,1.533,1.7,1.864,2.027,2.19,2.358,2.538,2.723,2.9,3.075,3.25,3.425,3.599,3.774,3.948,4.123,4.298,4.472,4.647,4.821,4.996,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
VICTORIA STREET,0.073,0.083,0.095,0.109,0.133,0.165,0.203,0.24,0.277,0.313,0.351,0.389,0.427,0.464,0.503,0.545,0.587,0.628,0.668,0.709,0.749,0.789,0.829,0.87,0.91,0.95,0.99,1.031,1.071,1.111,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WALESBY,0.815,0.824,0.835,0.848,0.872,0.901,0.937,0.972,1.007,1.041,1.077,1.113,1.148,1.184,1.22,1.259,1.3,1.338,1.376,1.414,1.452,1.49,1.528,1.566,1.604,1.642,1.68,1.718,1.756,1.794,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WARREN LANE,0.268,0.279,0.292,0.308,0.335,0.37,0.413,0.455,0.496,0.536,0.579,0.621,0.663,0.705,0.749,0.795,0.843,0.888,0.934,0.979,1.024,1.069,1.114,1.159,1.204,1.249,1.294,1.339,1.384,1.429,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WATH UPON DEARNE,0.645,0.676,0.714,0.759,0.839,0.94,1.061,1.182,1.3,1.416,1.539,1.661,1.782,1.903,2.027,2.161,2.298,2.429,2.559,2.689,2.818,2.947,3.077,3.206,3.336,3.465,3.595,3.724,3.854,3.983,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WAVERLEY BUSINESS PARK,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WAWNE ROAD,0.885,0.914,0.948,0.989,1.062,1.154,1.265,1.375,1.483,1.588,1.701,1.812,1.923,2.033,2.147,2.269,2.394,2.514,2.632,2.75,2.869,2.987,3.105,3.223,3.341,3.459,3.578,3.696,3.814,3.932,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WEELAND ROAD,0.487,0.505,0.528,0.554,0.602,0.662,0.734,0.806,0.876,0.945,1.018,1.09,1.162,1.234,1.308,1.388,1.469,1.547,1.625,1.702,1.779,1.855,1.932,2.009,2.086,2.163,2.24,2.317,2.394,2.471,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WELLINGTON STREET,0.4,0.432,0.469,0.514,0.594,0.695,0.817,0.937,1.056,1.171,1.295,1.417,1.538,1.659,1.783,1.917,2.055,2.186,2.316,2.446,2.575,2.705,2.834,2.964,3.093,3.223,3.352,3.482,3.612,3.741,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WESLEY CRESCENT,1.1,1.156,1.223,1.304,1.446,1.627,1.844,2.059,2.271,2.477,2.698,2.915,3.132,3.348,3.57,3.809,4.054,4.289,4.521,4.753,4.984,5.215,5.447,5.678,5.909,6.141,6.372,6.603,6.835,7.066,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WEST DOCKS,0.017,0.018,0.021,0.023,0.027,0.033,0.04,0.047,0.053,0.06,0.067,0.073,0.08,0.087,0.094,0.101,0.109,0.116,0.123,0.131,0.138,0.145,0.152,0.159,0.167,0.174,0.181,0.188,0.195,0.203,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WEST END LANE,2.791,2.851,2.924,3.012,3.166,3.361,3.596,3.829,4.059,4.282,4.521,4.756,4.991,5.224,5.465,5.724,5.989,6.243,6.494,6.745,6.996,7.246,7.497,7.747,7.998,8.248,8.499,8.749,8.999,9.25,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WEST MOOR PARK,0.894,0.916,0.942,0.973,1.028,1.098,1.183,1.266,1.349,1.428,1.514,1.598,1.683,1.766,1.853,1.945,2.04,2.132,2.222,2.311,2.401,2.491,2.581,2.67,2.76,2.85,2.94,3.03,3.119,3.209,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WEST PARK,0.547,0.58,0.621,0.669,0.755,0.863,0.994,1.123,1.25,1.374,1.507,1.637,1.767,1.897,2.031,2.174,2.322,2.463,2.602,2.741,2.88,3.019,3.158,3.297,3.436,3.575,3.714,3.853,3.992,4.131,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WESTCOTT STREET,0.852,0.915,0.99,1.081,1.241,1.444,1.688,1.929,2.168,2.399,2.648,2.891,3.135,3.377,3.627,3.896,4.171,4.435,4.695,4.955,5.215,5.475,5.735,5.995,6.255,6.515,6.775,7.035,7.295,7.555,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WHEATACRE ROAD,0.903,0.935,0.973,1.018,1.099,1.2,1.323,1.444,1.564,1.68,1.805,1.927,2.049,2.171,2.296,2.431,2.57,2.702,2.833,2.963,3.094,3.224,3.355,3.485,3.616,3.746,3.877,4.007,4.138,4.268,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WHEATLEY PARK,0.247,0.265,0.287,0.313,0.359,0.418,0.489,0.559,0.628,0.695,0.767,0.837,0.908,0.978,1.05,1.128,1.208,1.284,1.36,1.435,1.51,1.585,1.661,1.736,1.811,1.886,1.962,2.037,2.112,2.188,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WHINGATE,0.282,0.309,0.343,0.383,0.454,0.543,0.651,0.758,0.863,0.965,1.075,1.183,1.29,1.398,1.508,1.627,1.748,1.865,1.98,2.095,2.21,2.324,2.439,2.554,2.669,2.784,2.899,3.013,3.128,3.243,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WHITE LEE,1.183,1.242,1.313,1.397,1.547,1.736,1.965,2.191,2.414,2.63,2.862,3.09,3.318,3.545,3.778,4.03,4.287,4.534,4.777,5.021,5.264,5.507,5.75,5.993,6.236,6.479,6.722,6.965,7.208,7.451,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WHITEHALL ROAD 2/3,0.002,0.003,0.005,0.007,0.011,0.015,0.021,0.027,0.032,0.038,0.044,0.049,0.055,0.061,0.067,0.073,0.08,0.086,0.092,0.098,0.104,0.11,0.116,0.122,0.128,0.135,0.141,0.147,0.153,0.159,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WHITEHALL ROAD 4/5,0.015,0.017,0.02,0.024,0.03,0.037,0.047,0.056,0.065,0.073,0.083,0.092,0.101,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.189,0.199,0.209,0.219,0.229,0.239,0.248,0.258,0.268,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WIBSEY,0.901,0.958,1.026,1.108,1.252,1.435,1.654,1.872,2.087,2.295,2.519,2.738,2.958,3.176,3.401,3.643,3.891,4.129,4.363,4.598,4.832,5.066,5.3,5.534,5.769,6.003,6.237,6.471,6.705,6.939,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WITHERNSEA,0.576,0.61,0.65,0.698,0.783,0.891,1.02,1.149,1.275,1.398,1.53,1.66,1.789,1.918,2.051,2.194,2.34,2.48,2.618,2.757,2.895,3.033,3.171,3.309,3.447,3.585,3.723,3.861,3.999,4.138,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WOODCOCK STREET,0.314,0.342,0.376,0.417,0.489,0.581,0.691,0.801,0.908,1.013,1.125,1.235,1.345,1.455,1.567,1.689,1.813,1.932,2.05,2.168,2.285,2.402,2.52,2.637,2.755,2.872,2.99,3.107,3.224,3.342,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WOODSEATS,0.452,0.497,0.552,0.618,0.733,0.88,1.057,1.232,1.404,1.572,1.752,1.928,2.104,2.28,2.461,2.655,2.855,3.045,3.234,3.422,3.611,3.799,3.987,4.175,4.363,4.551,4.74,4.928,5.116,5.304,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WOOLLEY,1.19,1.223,1.262,1.309,1.392,1.498,1.625,1.75,1.874,1.995,2.124,2.25,2.377,2.503,2.633,2.773,2.916,3.053,3.188,3.324,3.459,3.594,3.729,3.864,3.999,4.135,4.27,4.405,4.54,4.675,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WORSBROUGH PARK,1.606,1.667,1.741,1.83,1.986,2.185,2.423,2.66,2.893,3.119,3.362,3.6,3.838,4.075,4.319,4.582,4.851,5.109,5.364,5.618,5.873,6.127,6.381,6.635,6.889,7.143,7.398,7.652,7.906,8.16,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WRAWBY,1.191,1.231,1.278,1.335,1.436,1.564,1.717,1.869,2.019,2.165,2.321,2.474,2.627,2.78,2.937,3.106,3.279,3.445,3.609,3.772,3.936,4.099,4.263,4.426,4.59,4.753,4.917,5.08,5.244,5.407,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
YARBOROUGH ROAD 33/11KV,0.946,1.008,1.084,1.175,1.334,1.537,1.781,2.022,2.26,2.491,2.739,2.983,3.226,3.468,3.718,3.986,4.261,4.525,4.785,5.045,5.304,5.564,5.824,6.083,6.343,6.603,6.862,7.122,7.381,7.641,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
YEW GREEN ROAD,0.596,0.638,0.689,0.75,0.858,0.995,1.159,1.322,1.483,1.639,1.806,1.97,2.134,2.298,2.466,2.647,2.833,3.011,3.186,3.362,3.537,3.712,3.887,4.062,4.237,4.413,4.588,4.763,4.938,5.113,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
YORK ROAD,0.261,0.311,0.372,0.445,0.574,0.737,0.933,1.128,1.32,1.506,1.706,1.902,2.097,2.293,2.493,2.71,2.931,3.143,3.353,3.562,3.771,3.981,4.19,4.399,4.608,4.817,5.026,5.235,5.444,5.654,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
YORK STREET,0.313,0.337,0.366,0.401,0.461,0.539,0.632,0.724,0.815,0.903,0.998,1.091,1.183,1.276,1.371,1.474,1.578,1.679,1.778,1.877,1.977,2.076,2.175,2.274,2.373,2.472,2.571,2.67,2.769,2.868,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
