Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SCULCOATES A,81.4,80.5,83.1,80.7,78.8,77.4,76,74.9,74.2,73.8,73.3,72.9,73.8,74.7,75.6,76.5,77.3,78,78.7,79.2,79.6,80,80.1,80.1,79.9,79.9,79.9,79.9,79.8,79.7,79.6,79.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEACROFT,47.9,47.7,47.8,45.7,44.5,44.1,44,44.3,45.1,46.4,47.7,49.3,51.6,54,56.4,58.6,60.5,62.2,63.5,64.7,65.5,66.1,66.4,66.4,66.3,66.4,66.5,66.5,66.5,66.3,66.2,66,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEATON,87.4,87.3,85.6,82.9,81.6,81.5,81.9,82.9,85,87.8,90.5,93.4,97.7,102.2,106.8,111.2,115.3,118.8,121.6,124.1,126.1,127.5,128.5,128.9,129.2,129.8,130.3,130.8,131.1,131.4,131.5,131.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SELBY,72.9,73.1,71.6,69.4,68.4,68.6,69.3,70.5,72.3,74.5,77.2,80.1,84.2,88.5,92.9,97,100.6,103.7,106,108.1,109.7,110.8,111.6,112.1,112.5,112.8,113,113.2,113.4,113.5,113.5,113.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SELBY ROAD,64.6,64.5,86.8,83.9,82.3,82.2,82.5,83.5,85.7,88.6,91.7,95.1,99.6,104.2,108.8,113.1,116.9,120.1,122.6,124.8,126.5,127.6,128.2,128.1,128,128.2,128.3,128.4,128.3,128.1,127.9,127.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHARLSTON,49.3,49.3,48.2,46.5,45.9,46.2,46.9,48.2,50.3,52.8,55.5,58.5,62.3,66.2,70.1,73.8,77,79.7,81.9,83.9,85.4,86.4,87,87.2,87.3,87.6,87.8,88.1,88.2,88.2,88.2,88,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHEPCOTE TINSLEY,2.8,2.7,62.6,62.5,62.5,62.4,62.4,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.4,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHERBURN,60.3,60.2,82.9,81.8,81,80.7,80.6,80.7,81.2,81.9,82.4,82.9,84.5,86.1,87.6,89.1,90.6,92,93.3,94.5,95.6,96.7,97.5,98,98.6,99.3,100,100.7,101.4,102,102.5,103,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHIPLEY,46.1,45.9,44.5,42.3,41.1,40.7,40.6,40.9,41.9,43.5,45.1,47,49.5,52.2,55.1,57.7,60.1,62.2,63.8,65.2,66.3,67,67.4,67.4,67.4,67.5,67.6,67.7,67.6,67.6,67.4,67.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SHIRLAND LANE,35.6,35.2,34.4,33.6,32.9,32.2,31.6,31,30.6,30.3,29.9,29.5,29.7,30,30.2,30.4,30.6,30.8,30.9,31,31.1,31.1,31.1,31.1,31,31,30.9,30.9,30.9,30.8,30.7,30.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SILVER STREET,52.6,52,58.3,57.2,56.1,55.1,54.2,53.3,52.5,51.9,51.2,50.6,50.8,51,51.3,51.5,51.7,51.9,52,52.1,52.2,52.2,52.2,52.1,52,52,51.9,51.8,51.7,51.6,51.5,51.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SILVERWOOD,63.3,63.3,61.8,59.3,58.2,58.6,59.4,60.9,63.6,67.2,70.8,74.9,80,85.2,90.5,95.4,99.7,103.5,106.5,109.2,111.3,112.7,113.5,113.7,113.8,114.2,114.6,115,115.1,115.1,115.1,114.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKILLINGS LANE,42.2,42.1,45,43.9,43.3,43.1,43.1,43.2,43.8,44.7,45.6,46.5,48.1,49.8,51.5,53.1,54.7,56,57.1,58.1,58.9,59.5,60,60.2,60.4,60.7,61,61.3,61.5,61.6,61.8,61.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SKIPTON,72.9,72.8,70.9,68,66.5,66.6,67.2,68.5,71,74.2,77.6,81.5,86.5,91.9,97.4,102.6,107.2,111,114,116.6,118.6,119.8,120.6,120.8,120.8,121.1,121.3,121.5,121.5,121.4,121.3,121,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SLAITHWAITE,32.3,32.4,31.3,29.6,28.8,28.8,29.2,29.9,31.5,33.5,35.6,38,40.8,43.7,46.7,49.6,52.1,54.2,55.9,57.5,58.7,59.4,59.9,59.9,59.9,60,60.2,60.3,60.3,60.2,60.1,59.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SLEDMERE GARTH,22.3,22.3,37.7,36.8,36.4,36.3,36.5,36.9,37.6,38.6,39.6,40.7,42.2,43.7,45.2,46.6,47.8,48.8,49.6,50.4,50.9,51.2,51.4,51.4,51.3,51.4,51.4,51.5,51.4,51.4,51.3,51.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SMITH STREET,23.7,23.7,23.2,22.3,21.9,21.9,22,22.3,23,23.8,24.8,25.9,27.5,29.1,30.8,32.4,33.7,34.9,35.7,36.5,37.1,37.4,37.7,37.7,37.8,37.9,38,38.1,38.1,38,38,37.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SMITHY GREEN,74.3,74.2,72.5,70,68.4,67.8,67.4,67.4,68,69,69.9,71,73.1,75.2,77.4,79.5,81.5,83.3,85,86.6,87.9,89.1,90,90.5,91,91.7,92.5,93.2,93.9,94.6,95,95.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SNAITHING PARK ROAD,48.2,48.1,47.9,45.8,44.7,44.6,44.6,45.1,46.4,48.3,50.3,52.5,55.4,58.5,61.6,64.5,67,69.2,70.9,72.5,73.6,74.4,74.8,74.8,74.7,74.8,74.9,75,74.9,74.8,74.6,74.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SNELSINS LANE,48.3,48,47.9,46,44.8,44.3,44.1,44.3,45.1,46.4,47.8,49.3,51.6,54,56.4,58.6,60.6,62.4,63.8,65,66,66.6,66.9,66.9,66.8,66.9,67,67.1,67,66.9,66.8,66.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH ELMSALL,51.4,51.2,68.3,67,66.1,65.5,65.1,64.7,64.7,64.7,64.8,65,66,67.1,68.1,69.1,70.1,71,71.8,72.5,73.2,73.9,74.4,74.8,75.1,75.5,75.8,76.2,76.5,76.9,77.2,77.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH FERRIBY,77.1,76.7,75.5,73.9,72.7,71.8,71.1,70.6,70.3,70.2,70.1,70.3,71.7,73.1,74.7,76.1,77.3,78.4,79.3,80.1,80.7,81.1,81.5,81.8,82,82.2,82.5,82.8,83,83.2,83.4,83.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH KIRKBY,70.7,70.7,78.2,76,74.8,74.6,74.8,75.5,76.7,78.5,80.3,82.5,85.7,89.1,92.6,95.8,98.6,101.1,103,104.8,106.1,107,107.6,107.9,108.1,108.5,108.9,109.2,109.5,109.6,109.7,109.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH RESTON,41.3,41.7,41.3,40.6,40.5,40.9,41.2,42,43.3,45,46.6,48.3,50.5,53,55.5,57.9,60.2,62.2,63.7,65.1,66.2,66.9,67.4,67.6,67.7,68,68.2,68.4,68.5,68.6,68.6,68.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTH STREET,42.3,42.2,42.6,40.8,39.8,39.7,39.9,40.5,41.9,44,46.1,48.4,51.4,54.6,57.8,60.8,63.5,65.8,67.7,69.4,70.7,71.6,72.1,72.2,72.2,72.4,72.6,72.8,72.8,72.7,72.5,72.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTHGATE,77.2,77.3,100.9,98,96.8,97.1,97.9,99.5,102.3,105.9,109.6,113.6,118.9,124.5,130.4,135.9,140.8,144.9,148.1,151,153.1,154.5,155.5,155.8,156,156.4,156.8,157.1,157.3,157.4,157.4,157.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOUTHWOOD ROAD,67.6,67.6,66,63.6,62.4,62.3,62.6,63.6,65.4,68,70.7,73.6,77.4,81.5,85.6,89.5,93.1,96.1,98.6,100.8,102.5,103.7,104.5,104.8,104.9,105.3,105.7,106,106.2,106.3,106.3,106.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.2,73.9,71.8,68.5,66.6,66.1,66,66.5,68.2,70.7,73.2,76,79.8,83.9,88,91.8,95.2,98.1,100.4,102.4,103.9,104.9,105.5,105.4,105.3,105.4,105.5,105.7,105.6,105.4,105.2,104.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPARK MILL LANE,75.9,75.9,79.3,76.6,75.2,75.3,75.8,77,79.5,82.9,86.2,89.8,94.7,99.8,105,109.9,114.3,118.1,121.2,124,126.1,127.7,128.6,129,129.2,129.7,130.2,130.6,130.8,131,131.1,131,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPENBOROUGH,43.3,43.2,42,40,39,38.8,38.9,39.5,40.8,42.7,44.6,46.9,49.8,52.9,56,59,61.6,63.9,65.7,67.2,68.4,69.2,69.6,69.6,69.6,69.7,69.8,69.9,69.9,69.8,69.6,69.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SPRING MILL STREET,66,65.3,63.9,62,60.5,59.4,58.3,57.4,56.8,56.5,56.1,55.8,56.5,57.2,57.9,58.6,59.2,59.8,60.3,60.8,61.1,61.4,61.6,61.5,61.4,61.5,61.5,61.5,61.4,61.4,61.3,61.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STAINFORTH,34.2,34.3,56,54.7,54.1,54.1,54.3,54.8,55.7,57,58.4,59.7,61.6,63.6,65.6,67.5,69.3,70.8,72,73.1,73.9,74.5,74.9,75,75,75.2,75.4,75.6,75.6,75.7,75.7,75.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STAIRFOOT,47.8,47.9,46.7,44.8,43.8,43.8,44.2,45,46.4,48.3,50.5,53.1,56.5,60,63.6,67,70,72.5,74.5,76.2,77.6,78.6,79.3,79.6,79.8,80,80.2,80.3,80.3,80.4,80.3,80.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STANLEY STREET,48.2,47.8,54.2,53,52,51.2,50.4,49.8,49.4,49.1,48.8,48.5,49,49.5,50,50.5,51,51.4,51.7,52,52.3,52.4,52.5,52.4,52.4,52.4,52.4,52.3,52.3,52.2,52.1,52.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STANNINGTON ROAD,58.5,58.5,56.9,54.5,53.4,53.6,54.3,55.7,58.5,62.2,66,70.2,75.3,80.6,86,91.1,95.5,99.4,102.5,105.3,107.4,108.8,109.5,109.6,109.4,109.7,109.9,110.2,110.1,110,109.7,109.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STATION ROAD,85.1,84.7,83.1,80.8,79.3,78.3,77.6,77.1,77.3,77.9,78.4,79,81,83.1,85.3,87.4,89.3,91.1,92.7,94.2,95.5,96.7,97.5,98,98.4,99,99.6,100.3,100.8,101.3,101.7,102.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STEVENSON ROAD,42.1,41.6,51.1,50.3,49.4,48.6,47.7,46.9,46.2,45.5,44.8,44.1,44.2,44.2,44.3,44.4,44.5,44.5,44.5,44.6,44.6,44.5,44.5,44.4,44.3,44.2,44.2,44.1,44,43.9,43.8,43.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOKE STREET,50.3,49.8,48.8,47.8,46.8,45.8,44.9,43.9,43.1,42.4,41.6,41,41.1,41.3,41.5,41.8,42,42.1,42.2,42.3,42.4,42.5,42.5,42.4,42.4,42.3,42.3,42.2,42.2,42.1,42,41.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 132/11KV,120.5,119,119.4,116.9,114.5,112,109.5,107.1,104.9,102.7,100.6,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.2,98.1,98,97.9,97.7,97.5,97.2,97,96.8,96.6,96.3,96.1,95.8,95.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 33/11KV,47.1,46.7,45.5,44,42.9,42.2,41.6,41.2,41.2,41.5,41.7,41.9,42.9,43.9,44.9,45.8,46.7,47.5,48.2,48.8,49.3,49.8,50,50,49.9,50,50.1,50.2,50.2,50.2,50.1,50.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
STOW,90.9,90.8,89.5,87.9,87.1,86.7,86.3,86.1,86.4,87,87.6,88.1,90.1,92.2,94.2,96.2,98.2,100,101.5,102.9,104.2,105.3,106.3,106.9,107.5,108.1,108.6,109.1,109.6,110.2,110.6,111.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SWAN BANK LANE,51.2,51,49.7,47.7,46.5,45.9,45.6,45.6,46.1,47.1,48.1,49.3,51.3,53.4,55.6,57.7,59.7,61.5,62.9,64.3,65.4,66.3,66.9,67.3,67.6,68,68.3,68.6,68.8,68.7,68.4,68.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SWEET STREET,36.9,36.5,50.2,49.4,48.6,47.8,47.1,46.3,45.7,45,44.4,43.8,43.8,43.9,43.9,43.9,43.9,44,43.9,43.9,43.9,43.8,43.8,43.7,43.7,43.6,43.5,43.5,43.4,43.3,43.3,43.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SWINNOW MOOR,61.2,61.1,74.4,71.7,70.2,70.1,70.5,71.4,73.4,76.2,79.1,82.5,86.8,91.3,95.9,100.2,103.9,107.1,109.6,111.8,113.5,114.5,115.1,115.1,115,115.1,115.2,115.4,115.3,115.1,114.8,114.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TADCASTER,58.4,58.4,57.4,55.8,55,54.9,55.1,55.6,56.6,57.9,59.2,60.6,62.8,65.3,67.7,70.1,72.3,74.2,75.7,77,78.1,79,79.5,79.9,80.2,80.6,81,81.4,81.7,81.9,82.2,82.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TANKERSLEY PARK,42.3,42.4,41.1,38.7,37.5,37.5,37.9,38.7,40.5,42.9,45.3,48,51.4,54.8,58.4,61.8,64.7,67.3,69.3,71.1,72.5,73.4,74,74.1,74,74.2,74.4,74.6,74.6,74.5,74.4,74.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.4,51.6,50.6,49.8,49.1,48.5,47.9,47.5,47.3,47,46.8,47.5,48.2,48.9,49.7,50.4,51,51.7,52.3,52.8,53.3,53.7,54,54.3,54.6,54.9,55.3,55.6,55.9,56.2,56.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNBURY,61.1,60.8,60.9,58.2,56.6,56,55.8,56,57.1,58.8,60.5,62.5,65.4,68.4,71.5,74.5,77.1,79.3,81.1,82.7,83.9,84.7,85.2,85.2,85.1,85.2,85.3,85.5,85.4,85.3,85.1,84.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNE,70.2,70.2,74.6,72.3,71.2,70.9,71,71.6,73,74.9,76.9,79.1,82.5,86.1,89.8,93.3,96.4,99.1,101.3,103.3,104.8,106,106.7,107.1,107.3,107.7,108.1,108.6,108.8,109,109.2,109.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNTON,55,54.9,53.2,50.4,49,49.1,49.6,50.8,53.3,56.7,60.1,64,68.6,73.4,78.3,82.8,86.8,90.3,93.1,95.6,97.4,98.6,99.3,99.3,99.2,99.4,99.6,99.8,99.8,99.6,99.4,99,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORPE ROAD,64.4,64.2,66.3,64.9,64,63.5,63.2,63.1,63.4,64,64.5,65,66.7,68.4,70.1,71.7,73.2,74.6,75.7,76.8,77.8,78.5,79.1,79.5,79.8,80.3,80.8,81.2,81.6,82,82.4,82.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TICKHILL ROAD,47,47.2,47.5,46.2,45.8,46.3,47.1,48.4,50.5,53.2,55.8,58.7,62.4,66.3,70.2,73.9,77.1,79.9,82.1,84.1,85.6,86.6,87.2,87.4,87.5,87.8,88.1,88.4,88.5,88.5,88.4,88.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TINGLEY,59,58.8,57.1,54.5,53.2,53,53.1,53.9,55.4,57.6,59.9,62.5,66,69.6,73.2,76.6,79.5,82,83.9,85.7,86.9,87.7,88.2,88.2,88,88.1,88.2,88.3,88.2,88,87.8,87.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY PARK ROAD,61.4,60.7,75.2,73.9,72.7,71.6,70.4,69.4,68.6,67.8,67.1,66.4,66.7,67,67.4,67.8,68.1,68.4,68.6,68.8,69,69.1,69.2,69.1,69.1,69,69,69,68.9,68.8,68.8,68.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,17.9,19.5,18.9,18.5,18.3,18.1,18.1,18.2,18.5,18.7,19.1,19.7,20.4,21.1,21.8,22.4,22.9,23.4,23.8,24.1,24.3,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.8,24.8,24.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TIVERTON ROAD,67.3,66.8,65,62.5,60.8,60,59.3,59,59.3,60.2,61,62.1,64.1,66.2,68.3,70.3,72.1,73.6,74.8,75.9,76.7,77.3,77.5,77.5,77.3,77.4,77.4,77.5,77.4,77.3,77.1,76.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TODMORDEN,55.4,55.2,53.7,51.4,50,49.5,49.3,49.4,50.4,51.9,53.5,55.2,57.9,60.7,63.6,66.4,68.9,71.2,73.1,74.9,76.3,77.4,78.2,78.5,78.7,79.2,79.5,79.9,80.1,80,79.7,79.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TOLLER LANE,46.7,46.6,45,42.4,40.9,40.5,40.3,40.6,41.6,43.1,44.7,46.5,48.9,51.5,54.1,56.6,58.8,60.7,62.3,63.6,64.7,65.4,65.8,65.8,65.7,65.9,66,66.1,66,66,65.8,65.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TONG STREET,49.9,49.5,59.6,57.9,56.7,56,55.4,55.1,55.2,55.5,55.9,56.4,57.6,58.9,60.3,61.5,62.7,63.7,64.5,65.1,65.6,66,66.2,66.1,66.1,66.1,66.1,66.1,66.1,66,65.9,65.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
UPPER BASINGHALL STREET,58.7,58,56.9,55.6,54.4,53.2,52,50.9,49.9,48.9,47.9,47.1,47.2,47.4,47.7,47.9,48.1,48.3,48.4,48.4,48.4,48.3,48.3,48.1,48,47.9,47.8,47.6,47.5,47.4,47.3,47.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
VARLEY STREET,62.8,62.5,69,66.3,64.6,64,63.8,64,65,66.7,68.4,70.3,73.2,76.2,79.3,82.2,84.7,87,88.7,90.3,91.5,92.3,92.8,92.8,92.7,92.8,93,93.1,93.1,93,92.8,92.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
VICTORIA STREET,79.5,78.7,81.5,79.8,78.1,76.6,75.1,73.8,72.6,71.6,70.6,69.6,69.9,70.3,70.7,71.1,71.4,71.7,71.9,72.1,72.2,72.3,72.2,72.1,72,71.9,71.8,71.7,71.5,71.4,71.2,71,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WALESBY,79.4,79.6,78.1,75.7,74.7,75.1,76,77.6,80.1,83.3,86.5,89.5,93.7,98.3,103,107.4,111.6,115.2,118,120.5,122.4,123.7,124.6,125,125.4,125.8,126.3,126.7,127,127.2,127.4,127.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WARREN LANE,58.7,58.4,57,55.2,54,53.5,53.2,53.3,54,55,56.1,57.3,59.5,61.8,64.1,66.4,68.4,70.1,71.5,72.7,73.6,74.3,74.6,74.7,74.7,74.8,74.9,75,75,74.9,74.8,74.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WATH UPON DEARNE,57.2,57.1,57.1,55.5,54.5,54,53.6,53.6,54,54.7,55.4,56.3,58.1,60.1,62.1,64,65.7,67.2,68.5,69.6,70.6,71.3,71.8,72.1,72.3,72.6,73,73.3,73.6,73.8,74,74.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,21.6,35.5,35.2,34.8,34.5,34.1,33.8,33.5,33.2,33,32.7,32.8,32.9,33,33.2,33.3,33.4,33.5,33.6,33.8,33.9,34,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WAWNE ROAD,35.6,35.5,35.7,34.1,33.3,33,33,33.3,34,34.9,35.8,36.9,38.4,40,41.5,43,44.2,45.3,46.1,46.8,47.4,47.7,47.8,47.8,47.7,47.8,47.8,47.8,47.8,47.7,47.6,47.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEELAND ROAD,126.8,126.1,124.2,121.9,119.9,118.1,116.4,114.9,113.6,112.4,111.3,110.2,111.2,112.3,113.4,114.5,115.6,116.6,117.6,118.5,119.4,120.3,121,121.6,122.2,122.8,123.5,124.2,124.9,125.5,126.2,126.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WELLINGTON STREET,72.7,72.4,73.2,71.3,70.2,69.6,69.3,69.3,69.9,70.9,71.9,73.2,75.7,78.4,81.2,83.9,86.4,88.6,90.5,92.1,93.5,94.6,95.5,95.9,96.4,97,97.5,98.1,98.6,99,99.4,99.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESLEY CRESCENT,57.1,56.8,55.4,53.4,52.3,51.8,51.7,51.9,52.7,54.1,55.6,57.5,60.3,63.2,66.1,68.8,71.2,73.2,74.6,75.9,76.9,77.5,77.8,77.8,77.7,77.7,77.5,77.4,77.2,76.9,76.6,76.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST DOCKS,57.7,57,55.9,54.7,53.6,52.4,51.3,50.3,49.4,48.5,47.7,46.9,47.1,47.3,47.5,47.6,47.8,48,48.1,48.2,48.2,48.3,48.3,48.2,48.2,48.1,48.1,48,47.9,47.8,47.7,47.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST END LANE,53.6,53.6,57.8,56.2,55.5,55.6,56.1,57,58.7,61.1,63.5,66.1,69.7,73.3,77,80.5,83.5,86.2,88.3,90.2,91.7,92.7,93.4,93.6,93.7,94,94.3,94.6,94.8,94.9,94.9,94.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST MOOR PARK,44.9,44.7,48.4,47.4,46.6,46.1,45.7,45.3,45.2,45.3,45.2,45.2,46,46.7,47.5,48.2,48.9,49.6,50.2,50.8,51.3,51.8,52.1,52.3,52.5,52.7,53,53.3,53.5,53.7,53.9,54.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST PARK,70,69.9,67.8,64.4,62.6,62.5,62.9,64.1,66.6,70,73.6,77.8,83,88.3,93.7,98.6,102.9,106.6,109.4,112.1,114,115.2,115.8,115.8,115.5,115.7,115.8,115.9,115.8,115.5,115.1,114.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESTCOTT STREET,61.5,61.3,59.3,56,54.3,54.1,54.2,55,57.1,60.2,63.2,66.6,70.9,75.3,79.8,84,87.8,91.1,93.8,96.2,98.1,99.3,100,100,99.9,100.2,100.4,100.7,100.7,100.6,100.4,100.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHEATACRE ROAD,120.5,120.6,122,115.9,112.9,112.7,113.5,115.5,119.4,124.7,130.2,136.3,144.1,152.2,160.5,168.2,175.1,181,185.7,189.9,193.1,195.2,196.3,196.4,196.3,196.6,197,197.3,197.2,196.9,196.5,195.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
