Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SWINNOW MOOR,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TADCASTER,1.0,1.0,3.0,5.0,8.0,12.0,18.0,26.0,35.0,46.0,59.0,72.0,86.0,101.0,117.0,131.0,145.0,158.0,169.0,178.0,186.0,192.0,197.0,200.0,202.0,204.0,205.0,205.0,206.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TANKERSLEY PARK,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,11.0,14.0,17.0,21.0,26.0,30.0,35.0,39.0,43.0,47.0,50.0,53.0,55.0,57.0,58.0,59.0,60.0,60.0,61.0,61.0,61.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEMPLEBOROUGH 33/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNBURY,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,23.0,29.0,36.0,43.0,50.0,58.0,65.0,72.0,78.0,84.0,89.0,93.0,96.0,98.0,99.0,101.0,101.0,102.0,102.0,102.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNE,1.0,2.0,5.0,8.0,13.0,21.0,31.0,45.0,61.0,80.0,101.0,125.0,149.0,175.0,201.0,227.0,251.0,272.0,292.0,308.0,322.0,332.0,340.0,346.0,349.0,352.0,353.0,355.0,355.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORPE ROAD,2.0,6.0,11.0,20.0,34.0,53.0,79.0,112.0,153.0,201.0,254.0,312.0,374.0,438.0,503.0,567.0,627.0,682.0,730.0,771.0,804.0,831.0,850.0,864.0,874.0,880.0,884.0,887.0,889.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TICKHILL ROAD,1.0,1.0,3.0,5.0,8.0,12.0,18.0,26.0,36.0,47.0,59.0,73.0,87.0,102.0,117.0,132.0,146.0,159.0,170.0,179.0,187.0,193.0,198.0,201.0,203.0,205.0,206.0,207.0,207.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TINGLEY,0.0,1.0,2.0,3.0,5.0,8.0,12.0,18.0,24.0,32.0,40.0,49.0,59.0,69.0,79.0,89.0,98.0,107.0,115.0,121.0,126.0,130.0,134.0,136.0,137.0,138.0,139.0,139.0,140.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TINSLEY PARK ROAD,1.0,2.0,4.0,7.0,11.0,17.0,26.0,37.0,50.0,66.0,84.0,103.0,123.0,144.0,166.0,187.0,207.0,225.0,240.0,254.0,265.0,274.0,280.0,285.0,288.0,290.0,291.0,292.0,293.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TINSLEY WIRE INDUSTRIES,1.0,3.0,6.0,11.0,18.0,28.0,42.0,60.0,83.0,108.0,137.0,168.0,201.0,236.0,271.0,305.0,338.0,367.0,393.0,415.0,433.0,447.0,458.0,466.0,471.0,474.0,476.0,478.0,479.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TIVERTON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TODMORDEN,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TOLLER LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TONG STREET,0.0,1.0,2.0,3.0,4.0,7.0,10.0,15.0,20.0,27.0,34.0,42.0,50.0,58.0,67.0,76.0,84.0,91.0,97.0,103.0,107.0,111.0,113.0,115.0,116.0,117.0,118.0,118.0,118.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
UPPER BASINGHALL STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
VARLEY STREET,0.0,1.0,2.0,4.0,6.0,10.0,15.0,22.0,29.0,39.0,49.0,60.0,72.0,84.0,97.0,109.0,120.0,131.0,140.0,148.0,155.0,160.0,163.0,166.0,168.0,169.0,170.0,170.0,171.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
VICTORIA STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WALESBY,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,14.0,17.0,19.0,21.0,24.0,26.0,28.0,29.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WARREN LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WATH UPON DEARNE,1.0,2.0,5.0,9.0,15.0,23.0,34.0,49.0,66.0,87.0,110.0,135.0,162.0,190.0,218.0,246.0,272.0,295.0,316.0,334.0,349.0,360.0,369.0,375.0,379.0,381.0,383.0,384.0,385.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WAVERLEY BUSINESS PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WAWNE ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEELAND ROAD,0.0,1.0,2.0,4.0,6.0,9.0,14.0,20.0,27.0,35.0,44.0,54.0,65.0,76.0,88.0,99.0,109.0,119.0,127.0,134.0,140.0,144.0,148.0,150.0,152.0,153.0,154.0,154.0,155.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WELLINGTON STREET,2.0,5.0,11.0,20.0,33.0,51.0,77.0,109.0,149.0,195.0,247.0,303.0,364.0,427.0,490.0,552.0,610.0,663.0,710.0,750.0,783.0,809.0,828.0,841.0,851.0,857.0,861.0,863.0,865.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESLEY CRESCENT,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST DOCKS,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,24.0,31.0,39.0,48.0,58.0,68.0,78.0,87.0,97.0,105.0,113.0,119.0,124.0,128.0,131.0,133.0,135.0,136.0,136.0,137.0,137.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST END LANE,1.0,2.0,5.0,8.0,14.0,22.0,32.0,46.0,63.0,83.0,105.0,129.0,154.0,181.0,208.0,234.0,259.0,281.0,301.0,318.0,332.0,343.0,351.0,356.0,360.0,363.0,365.0,366.0,367.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST MOOR PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESTCOTT STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHEATACRE ROAD,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHEATLEY PARK,1.0,2.0,4.0,7.0,11.0,17.0,25.0,36.0,49.0,65.0,82.0,101.0,121.0,141.0,162.0,183.0,202.0,220.0,235.0,249.0,259.0,268.0,274.0,279.0,282.0,284.0,285.0,286.0,287.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHINGATE,0.0,1.0,2.0,3.0,6.0,9.0,13.0,19.0,26.0,34.0,43.0,53.0,63.0,74.0,85.0,96.0,106.0,116.0,124.0,131.0,137.0,141.0,144.0,147.0,148.0,149.0,150.0,151.0,151.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITE LEE,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,16.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,54.0,58.0,62.0,64.0,66.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITEHALL ROAD 2/3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITEHALL ROAD 4/5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WIBSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WITHERNSEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WOODCOCK STREET,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,16.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,54.0,58.0,62.0,64.0,66.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WOODSEATS,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WOOLLEY,0.0,1.0,1.0,2.0,4.0,6.0,10.0,14.0,19.0,24.0,31.0,38.0,46.0,53.0,61.0,69.0,77.0,83.0,89.0,94.0,98.0,101.0,104.0,105.0,107.0,107.0,108.0,108.0,108.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WORSBROUGH PARK,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,37.0,47.0,58.0,70.0,82.0,94.0,106.0,117.0,127.0,136.0,144.0,150.0,155.0,159.0,161.0,163.0,164.0,165.0,165.0,166.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WRAWBY,1.0,2.0,4.0,7.0,12.0,18.0,27.0,39.0,54.0,70.0,89.0,109.0,130.0,153.0,176.0,198.0,219.0,238.0,255.0,269.0,281.0,290.0,297.0,302.0,305.0,307.0,309.0,310.0,310.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YARBOROUGH ROAD 33/11KV,1.0,2.0,4.0,8.0,13.0,20.0,30.0,43.0,58.0,77.0,97.0,119.0,143.0,167.0,192.0,216.0,239.0,260.0,278.0,294.0,307.0,317.0,324.0,330.0,333.0,336.0,337.0,338.0,339.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YEW GREEN ROAD,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YORK ROAD,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YORK STREET,0.0,1.0,2.0,4.0,6.0,10.0,15.0,22.0,29.0,39.0,49.0,60.0,72.0,84.0,97.0,109.0,120.0,131.0,140.0,148.0,155.0,160.0,163.0,166.0,168.0,169.0,170.0,170.0,171.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
