Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TEMPLEBOROUGH 33/11KV,47,46.9,46.9,47,47.2,47.5,47.6,47.8,47.9,48.1,48.3,48.5,48.7,49,50,51.1,52,53,53.9,54.7,55.4,56.3,57.3,58.2,59.1,59.9,60.8,61.7,62.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THORNBURY,64,63.7,63.9,64.6,65.9,67.5,68.4,69.3,70.5,71.7,72.8,73.9,74.9,76.2,79.8,83.3,86.5,89.6,92.3,94.5,96.4,99.1,101.7,104.2,106.6,109,111.3,113.6,115.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THORNE,66,76.7,79.1,84.6,87.3,89.5,91.2,93.1,95.5,97.9,100.2,102.4,104.5,107,111.7,116.2,120.6,124.6,128.3,131.5,134.4,137.7,140.8,143.9,146.8,149.7,152.6,155.4,157.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THORNTON,54.4,54.6,55.8,57.9,60.9,64.5,66.7,68.9,71.6,74.3,76.6,78.7,80.6,83,88.2,93.4,98.3,102.9,106.8,110,112.7,116.9,120.9,124.8,128.5,132.3,136,139.6,142.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THORPE ROAD,48.9,51.2,52.4,53,63.6,64.9,66,67.4,69.2,71.4,73.7,76.4,79.3,82.5,86.8,91,95,98.7,101.9,104.5,106.8,109.1,111.2,113,114.7,116.3,117.8,119.2,120.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TICKHILL ROAD,56.4,56.8,59,60.9,63.5,66.5,68.6,70.9,73.6,76.4,78.9,81.3,83.5,86,90.3,94.5,98.4,102,105.1,107.7,109.9,112.9,115.9,118.7,121.4,124,126.6,129.2,131.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TINGLEY,51.6,51.8,67.7,75.9,77.8,80,81.3,82.7,84.5,86.3,87.9,89.4,90.8,92.5,96.6,100.6,104.5,108.1,111.2,113.9,116.3,119.4,122.4,125.3,128.2,130.9,133.7,136.4,138.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,57.1,65.4,64.9,67.7,67.4,67.3,67.3,67.4,67.6,67.9,68.3,68.8,69.4,70.1,72.1,73.9,75.7,77.4,78.8,80.1,81.3,82.4,83.4,84.3,85.1,85.9,86.7,87.4,88.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,19.5,19.4,21.3,21.4,21.6,22,22.4,23,23.7,24.6,25.7,26.8,28.1,29.6,31.7,33.7,35.5,37.2,38.7,40,41.1,42,42.9,43.6,44.3,44.8,45.4,45.9,46.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TIVERTON ROAD,63.1,62.7,62.8,63.3,64.3,65.7,66.4,67.1,68.1,69.1,70,70.7,71.4,72.3,75,77.6,80.1,82.4,84.5,86.2,87.7,89.9,91.9,94,95.9,97.9,99.8,101.8,103.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TODMORDEN,53.7,53.6,54.1,54.8,55.9,57.3,58.7,60.2,62.1,64.1,65.9,67.6,69.2,71.1,74.4,77.5,80.4,83.2,85.8,88.2,90.4,92.7,94.8,96.9,98.9,100.8,102.7,104.7,106.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TOLLER LANE,41,45.4,46,47,48.7,50.8,52,53.3,54.9,56.5,57.9,59.1,60.3,61.8,65.7,69.4,73,76.4,79.3,81.8,84.1,87,89.9,92.7,95.5,98.2,100.8,103.5,105.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TONG STREET,44.4,44,47.4,47.5,47.8,48.2,48.3,48.5,48.8,49.1,49.5,49.8,50.2,50.7,52.4,54,55.6,57.1,58.3,59.4,60.3,61.5,62.6,63.7,64.8,65.9,66.9,67.9,68.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,66.4,65.7,65.2,64.6,64.2,63.7,63.2,62.8,62.5,62.1,61.8,61.5,61.2,61,61.3,61.6,61.8,62.1,62.3,62.6,62.7,62.9,63.1,63.3,63.5,63.7,63.9,64.1,64.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
VARLEY STREET,65.3,64.9,65,73.2,73.9,74.9,75.2,75.5,76,76.6,77.2,77.8,78.5,79.6,82.7,85.7,88.5,91.1,93.4,95.3,97,99.3,101.5,103.7,105.8,107.8,109.8,111.8,113.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
VICTORIA STREET,56.9,60.7,60.2,65.4,65.1,64.9,64.7,64.5,64.4,64.3,64.1,64,63.9,63.8,64.6,65.3,66,66.6,67.2,67.7,68.2,68.7,69.2,69.7,70.2,70.7,71.1,71.6,72,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WALESBY,70.5,71.3,78.8,81.1,84.2,87.9,90.7,93.6,97.2,100.8,104.1,107.1,110,113.3,119.7,125.7,131.4,136.8,141.7,146.1,150,154.8,159.5,164.1,168.5,172.9,177.4,181.8,185.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WARREN LANE,57.7,57.4,57.5,58,58.8,59.6,59.8,60,60.3,60.6,60.8,61.1,61.3,61.7,63.8,66.1,68.2,70.3,71.9,73.3,74.5,76.4,78.3,80.1,82,83.8,85.6,87.3,88.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WATH UPON DEARNE,42.1,42.1,42.2,42.6,43.2,43.9,44.6,45.3,46.3,47.4,48.5,49.8,51.1,52.6,55,57.3,59.5,61.5,63.2,64.7,66,67.4,68.7,69.9,71,72,73.1,74.1,74.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,24.4,35.4,36.6,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.7,37,37.3,37.7,38,38.3,38.7,39,39.3,39.6,39.9,40.2,40.5,40.8,41.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WAWNE ROAD,35.2,36.6,37.6,37.5,37.5,37.6,37.6,37.6,37.7,37.7,37.7,37.8,37.8,37.9,38.6,39.4,40.1,40.8,41.4,41.9,42.4,43,43.7,44.3,44.8,45.4,46,46.6,47,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEELAND ROAD,109.2,109.3,109.6,110.1,110.9,111.8,112.6,113.5,114.5,115.6,116.7,117.8,118.9,120.2,122.8,125.2,127.6,129.9,132.1,134,135.8,137.7,139.7,141.5,143.4,145.1,146.9,148.7,150.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WELLINGTON STREET,75.7,78.3,83.8,84.8,86.2,88,89.6,91.4,93.7,96.3,99.1,102.1,105.4,109.2,115.7,122,128,133.7,138.7,143.2,147.2,151.5,155.4,159.2,162.8,166.3,169.7,173.1,176,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WESLEY CRESCENT,51.7,51.5,51.8,52.6,54,55.7,56.8,57.9,59.3,60.7,61.9,63,63.9,65.2,68.2,71.2,74,76.7,79,81,82.7,85,87.3,89.5,91.6,93.7,95.7,97.8,99.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST DOCKS,53.5,52.9,52.3,51.8,51.4,51,50.7,50.5,50.4,50.3,50.3,50.4,50.5,50.7,51,51.4,51.7,51.9,52.1,52.3,52.4,52.4,52.5,52.5,52.4,52.4,52.3,52.3,52.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST END LANE,59.2,59.5,63.2,65,67.5,70.6,72.7,75,77.9,80.8,83.5,86,88.6,91.6,97.5,103.3,108.9,114,118.6,122.6,126.1,130.4,134.6,138.6,142.4,146.2,149.9,153.6,156.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST MOOR PARK,19.1,31.5,31.6,34.3,34.6,35,35.2,35.4,35.7,36,36.2,36.5,36.7,37.1,38.4,39.6,40.9,42,43.1,44.2,45.1,46.3,47.4,48.5,49.6,50.6,51.7,52.8,53.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST PARK,55.9,56.7,59,61.5,64.8,67.9,70.5,73.1,76.3,79.4,82,84.4,86.6,89.2,94.9,100.3,105.5,110.5,115.1,119.2,122.9,127.1,131.2,135.3,139.1,143,146.8,150.5,153.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WESTCOTT STREET,67.4,67.2,67.7,68.7,70.6,73,74.8,76.7,79,81.3,83.3,85.1,86.8,89,94.2,99.1,103.9,108.4,112.5,116.2,119.6,123.5,127.4,131.2,134.9,138.6,142.2,145.8,148.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHEATACRE ROAD,115.5,115.9,117.9,121,125.4,130.5,133.9,137.5,141.9,146.2,150,153.5,156.7,160.9,171.1,181.1,190.5,199.5,207.6,214.7,221.1,229,236.7,244.4,251.7,259,266.3,273.4,279.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHEATLEY PARK,31.7,31.7,34,34.2,34.6,35.1,35.6,36.2,37,37.9,38.8,39.8,40.9,42.2,44.8,47.3,49.7,52,54.1,56,57.8,59.5,61.1,62.7,64.1,65.6,67,68.4,69.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHINGATE,27.4,28.7,31.5,34,36.6,38.2,39.6,41.1,42.9,44.7,46.4,48,49.6,51.4,54.8,58.1,61.2,64.1,66.8,69.1,71.2,73.6,75.9,78,80.1,82.2,84.2,86.2,87.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITE LEE,52.4,52.5,53.2,54.8,57.2,60.1,61.9,63.8,66.2,68.5,70.6,72.5,74.2,76.1,80,84,87.7,91.1,93.9,96.1,98,101,103.8,106.6,109.3,111.9,114.6,117.2,119.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,19.5,19.3,19.1,19,18.9,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18,18,18.1,18.2,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,36,53.4,55.4,55.2,55.1,55,54.9,54.8,54.7,54.7,54.7,54.6,54.6,54.6,55.7,56.7,57.7,58.6,59.5,60.4,61.2,62,62.8,63.5,64.3,65,65.7,66.4,67.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WIBSEY,50.4,50.4,51.1,52.4,54.5,57,58.6,60.2,62.1,64.1,65.7,67.2,68.6,70.2,73.8,77.4,80.8,83.9,86.6,88.7,90.6,93.4,96.2,98.8,101.4,104,106.5,109.1,111,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WITHERNSEA,107.1,107,107,107.2,107.7,108.2,108.4,108.7,109,109.3,109.7,110.1,110.5,111.1,112.6,114.1,115.6,117,118.3,119.5,120.6,122,123.4,124.8,126.2,127.6,129,130.3,131.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WOODCOCK STREET,54.5,54.6,54.9,55.4,56.2,57.1,57.7,58.4,59.1,59.9,60.7,61.5,62.3,63.2,65.5,67.8,70,72.1,74,75.7,77.3,79.2,81,82.8,84.6,86.3,88.1,89.8,91.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WOODSEATS,43.3,43.4,44.1,45.3,47.2,49.4,50.8,52.3,54.1,55.9,57.4,58.8,60.1,61.8,65.5,69.1,72.6,75.9,78.8,81.2,83.4,86.4,89.2,92.1,94.8,97.5,100.2,102.9,105,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WOOLLEY,39,44.9,50.1,51.1,52.6,54.3,55.6,56.9,58.4,60,61.4,62.7,64,65.6,68.7,71.7,74.6,77.3,79.8,81.9,83.8,86.1,88.3,90.5,92.6,94.6,96.7,98.7,100.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WORSBROUGH PARK,57.2,61.6,64,65.5,67.7,70.2,72.5,75,77.9,80.9,83.5,86.1,88.5,91.1,95.4,99.4,103.3,107,110.3,113.3,116,118.9,121.6,124.4,126.9,129.5,132,134.5,136.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WRAWBY,49.6,50,56.5,57.2,58.1,59.1,60,61.1,62.2,63.5,64.8,66.2,67.6,69.2,72,74.8,77.5,80.1,82.5,84.7,86.8,88.9,91,93,94.9,96.8,98.7,100.6,102.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,66.2,65.7,66.6,66.6,67.1,67.8,68.4,69,69.9,70.9,72,73.1,74.3,76.1,80.1,84,87.8,91.4,94.6,97.6,100.2,103,105.7,108.3,110.8,113.2,115.6,118,119.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YEW GREEN ROAD,38.7,38.7,39.3,40.4,42.1,44.2,45.4,46.7,48.3,49.9,51.2,52.5,53.6,54.9,57.9,61,63.8,66.5,68.8,70.6,72.2,74.6,76.9,79.2,81.3,83.5,85.7,87.8,89.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YORK ROAD,59.3,66.5,67.9,69.6,71.9,74.3,76,77.7,79.9,82.1,83.9,85.7,87.2,89.3,94,98.6,102.9,107,110.7,114,117,120.6,124.1,127.5,130.8,134,137.2,140.4,142.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YORK STREET,63.2,63.4,64.9,65.5,66.4,67.6,68.4,69.4,70.4,71.6,72.7,73.9,75.2,76.6,80.1,83.5,86.9,90.1,93,95.6,98.1,100.8,103.5,106.2,108.8,111.4,114,116.5,118.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
