Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TINGLEY,51.6,51.7,67.6,75.8,77.8,79.9,81.3,82.7,85.1,90,94.7,99.1,103.4,107.4,111.2,114.9,118.4,121.7,124.4,126.8,128.8,131.6,134.3,136.3,136,135.7,135.5,135.2,134.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,57.1,65.4,65,67.9,67.7,67.7,67.8,68.1,68.5,70.4,72.3,74.3,76.2,78.1,79.8,81.4,82.8,84.1,85.2,86.2,87.1,87.9,88.7,89.5,89.1,88.7,88.3,87.9,87.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,19.5,19.4,21.4,21.5,21.9,22.4,23.1,23.9,25.1,27.1,29.1,31.3,33.3,35.3,37.1,38.7,40.2,41.4,42.4,43.2,43.9,44.6,45.2,45.7,45.7,45.6,45.5,45.5,45.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TIVERTON ROAD,63.1,62.7,62.8,63.3,64.3,65.6,66.3,67,68.4,71.7,74.7,77.6,80.4,83,85.5,88,90.3,92.5,94.3,95.8,97.2,99.1,101,102.4,102.1,101.8,101.5,101.2,100.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TODMORDEN,53.7,53.7,54.2,55,56.3,57.8,59.2,60.7,62.9,66.8,70.6,74.2,77.7,81,84.1,87,89.7,92.2,94.5,96.5,98.5,100.5,102.5,103.9,103.9,103.8,103.7,103.6,103.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TOLLER LANE,41,45.4,45.9,47,48.7,50.7,51.9,53.1,55.1,59.8,64.2,68.4,72.5,76.3,79.9,83.3,86.6,89.6,92.2,94.4,96.3,98.9,101.5,103.4,103,102.6,102.2,101.8,101.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TONG STREET,44.4,44,47.4,47.5,47.9,48.4,48.5,48.8,49.3,51.2,52.9,54.7,56.4,58,59.5,61,62.4,63.7,64.6,65.5,66.2,67.3,68.3,69,68.8,68.5,68.2,67.9,67.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,66.4,65.7,65.1,64.6,64.2,63.7,63.2,62.8,62.5,62.7,63,63.3,63.7,63.9,64.2,64.4,64.7,64.9,65.1,65.2,65.3,65.5,65.7,65.8,65.4,65.1,64.7,64.3,64,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
VARLEY STREET,65.3,64.9,64.9,73.2,74,75.1,75.4,75.8,76.9,80.2,83.3,86.4,89.5,92.4,95.2,97.9,100.3,102.6,104.5,106,107.4,109.3,111.2,112.6,112.2,111.8,111.4,111,110.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
VICTORIA STREET,56.9,60.6,60.2,65.4,65.1,64.9,64.6,64.4,64.3,65.1,65.9,66.7,67.4,68.1,68.8,69.4,70.1,70.6,71.1,71.5,71.9,72.4,72.9,73.3,72.9,72.6,72.2,71.9,71.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WALESBY,70.5,71.3,78.7,81,84.1,87.8,90.5,93.3,97.3,104.8,112,119,125.8,132.1,138.1,143.8,149.2,154.2,158.7,162.7,166.4,170.8,175.2,178.8,179.1,179.4,179.7,180.1,180.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARREN LANE,57.7,57.4,57.5,58,58.8,59.6,59.8,59.9,60.5,63,65.4,67.7,70,72.1,74.2,76.3,78.3,80.2,81.7,82.9,84,85.8,87.6,89,88.7,88.4,88.1,87.8,87.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WATH UPON DEARNE,42.1,42.1,42.2,42.6,43.3,44.2,45,46,47.3,49.7,52.1,54.5,56.9,59.2,61.3,63.3,65,66.7,68,69.1,70.1,71.2,72.3,73.1,73.2,73.3,73.3,73.4,73.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,24.4,35.4,36.6,36.6,36.5,36.4,36.4,36.4,36.4,36.7,37,37.4,37.7,38,38.4,38.7,39,39.4,39.7,40,40.3,40.6,40.9,41.2,41.2,41.2,41.1,41.1,41.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WAWNE ROAD,35.2,36.6,37.6,37.5,37.6,37.7,37.6,37.6,37.8,38.7,39.5,40.3,41,41.7,42.5,43.1,43.8,44.4,45,45.5,45.9,46.5,47,47.4,47.2,47,46.8,46.6,46.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEELAND ROAD,109.2,109.3,109.6,110.2,111,112,112.9,113.8,115.1,117.7,120.3,122.8,125.4,127.8,130.2,132.4,134.6,136.7,138.5,140.2,141.7,143.5,145.2,146.7,147.1,147.4,147.8,148.1,148.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WELLINGTON STREET,75.7,78.3,83.9,85.1,86.7,88.9,90.9,93.3,96.6,103,109.6,116.2,122.8,129.1,135.1,140.7,145.8,150.6,154.6,158.3,161.5,165.2,168.7,171.8,172.2,172.6,172.9,173.3,173.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESLEY CRESCENT,51.7,51.5,51.8,52.6,53.9,55.6,56.6,57.7,59.5,63.3,66.8,70.2,73.3,76.3,79.1,81.9,84.5,86.9,88.9,90.5,92,94.1,96.1,97.5,97.2,96.8,96.5,96.2,95.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST DOCKS,53.5,52.9,52.3,51.9,51.5,51.1,50.9,50.8,50.8,51,51.3,51.7,52.1,52.4,52.7,52.9,53,53.2,53.2,53.2,53.2,53.2,53.1,53.1,52.8,52.6,52.3,52.1,51.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST END LANE,59.2,59.5,63.2,65,67.6,70.8,73,75.4,79.1,86,92.6,99,105.2,111,116.5,121.8,126.7,131.3,135.1,138.5,141.5,145.2,148.9,151.7,151.5,151.4,151.2,151.1,150.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST MOOR PARK,19.1,31.5,31.6,34.3,34.6,35,35.3,35.5,35.9,37.3,38.7,40,41.3,42.6,43.8,45.1,46.2,47.4,48.4,49.3,50.2,51.3,52.4,53.3,53.3,53.3,53.3,53.3,53.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST PARK,55.9,56.6,58.7,61.2,64.5,67.8,70.2,72.8,76.8,83.9,90.3,96.4,102.2,107.8,113.1,118.1,123,127.5,131.6,135.2,138.4,142.3,146,148.8,148.5,148.3,148,147.7,147.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTCOTT STREET,67.4,67.2,67.6,68.7,70.6,73.1,74.7,76.5,79.6,85.8,91.6,97.2,102.6,107.7,112.6,117.2,121.7,125.9,129.6,133,136,139.6,143.2,145.9,145.6,145.3,145,144.7,144.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHEATACRE ROAD,115.5,115.9,117.7,120.8,125.4,130.5,133.8,137.2,142.8,155.1,166.7,177.8,188.4,198.5,208.2,217.5,226.4,234.6,241.8,248.1,253.8,261.1,268.1,273.6,273,272.4,271.8,271.3,270.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHEATLEY PARK,31.7,31.7,34.1,34.3,34.8,35.5,36.1,36.9,38,40.6,43.3,45.9,48.5,51,53.4,55.7,57.8,59.7,61.4,63,64.4,65.9,67.4,68.6,68.6,68.6,68.6,68.6,68.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHINGATE,27.4,28.6,31.2,33.6,36.2,38,39.4,40.8,43.1,47.1,51,54.7,58.3,61.7,64.8,67.8,70.6,73.2,75.5,77.5,79.3,81.4,83.4,84.9,84.8,84.6,84.5,84.3,84.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITE LEE,52.4,52.4,53.1,54.7,57.2,60.1,61.8,63.6,66.4,71.5,76.3,80.9,85.2,89.1,92.8,96.5,99.9,103,105.4,107.3,108.9,111.6,114.2,116.1,115.9,115.6,115.4,115.2,115,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,19.5,19.3,19.1,19,18.9,18.7,18.6,18.5,18.4,18.5,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,20,19.9,19.8,19.7,19.5,19.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,36,53.3,55.3,55.2,55.1,55,54.9,54.8,54.8,56,57.1,58.2,59.3,60.3,61.3,62.3,63.2,64.1,64.8,65.6,66.3,67,67.8,68.4,68.1,67.8,67.5,67.1,66.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WIBSEY,50.4,50.4,51,52.3,54.4,56.9,58.3,59.8,62.3,66.9,71.2,75.2,79.1,82.6,86.1,89.4,92.5,95.4,97.7,99.6,101.2,103.8,106.2,108.1,107.8,107.6,107.4,107.2,107,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WITHERNSEA,107.1,107,107,107.3,107.7,108.3,108.5,108.7,109.3,110.8,112.3,113.8,115.2,116.7,118.1,119.5,120.9,122.2,123.4,124.5,125.5,126.8,128.1,129.1,129.4,129.6,129.8,130.1,130.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WOODCOCK STREET,54.5,54.6,54.9,55.5,56.3,57.2,57.8,58.5,59.6,62,64.4,66.8,69.1,71.3,73.5,75.6,77.7,79.6,81.4,82.9,84.4,86.1,87.9,89.4,89.6,89.8,89.9,90.1,90.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WOODSEATS,43.3,43.4,44.1,45.3,47.2,49.4,50.7,52.1,54.5,59.1,63.4,67.5,71.5,75.2,78.7,82.1,85.4,88.4,91,93.2,95.1,97.9,100.5,102.5,102.3,102.2,102,101.9,101.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WOOLLEY,39,44.9,50,51.1,52.7,54.4,55.6,57,58.9,62.5,65.9,69.2,72.4,75.5,78.4,81.2,83.8,86.2,88.3,90.1,91.7,93.7,95.7,97.2,97.2,97.2,97.1,97.1,97.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WORSBROUGH PARK,57.2,61.5,63.7,65.2,67.3,69.9,72.1,74.5,77.8,83,87.9,92.6,97.1,101.4,105.4,109.2,112.8,116.1,119,121.6,124,126.6,129.2,131.2,131.4,131.5,131.7,131.9,132.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WRAWBY,49.6,50,56.5,57.3,58.2,59.4,60.4,61.6,63.1,66,68.9,71.8,74.6,77.4,80.1,82.6,85.1,87.3,89.4,91.3,93.1,95.1,96.9,98.6,99.1,99.6,100,100.4,100.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,66.2,65.7,66.6,66.8,67.4,68.3,68.9,69.8,71.4,75.7,79.9,84.1,88.1,92,95.7,99.2,102.5,105.6,108.2,110.6,112.7,115.2,117.5,119.3,118.9,118.5,118.1,117.7,117.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YEW GREEN ROAD,38.7,38.7,39.2,40.4,42.1,44.2,45.3,46.5,48.5,52.4,56,59.4,62.7,65.7,68.5,71.4,74,76.5,78.4,80,81.4,83.6,85.7,87.2,87.1,86.9,86.7,86.5,86.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YORK ROAD,59.3,66.4,67.7,69.5,71.8,74.2,75.8,77.5,80.2,86,91.3,96.5,101.4,106,110.4,114.7,118.7,122.5,125.7,128.6,131.3,134.5,137.6,140,139.7,139.4,139.1,138.8,138.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YORK STREET,63.2,63.4,64.9,65.6,66.6,67.9,68.8,69.8,71.2,74.8,78.5,82.1,85.7,89.2,92.5,95.8,98.9,101.8,104.4,106.7,109,111.6,114.1,116.4,116.6,116.8,117.1,117.3,117.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
