Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STAIRFOOT,0,0.002,0.004,0.006,0.008,0.01,0.011,0.013,0.016,0.022,0.032,0.044,0.057,0.071,0.086,0.1,0.115,0.13,0.145,0.16,0.176,0.191,0.207,0.223,0.239,0.255,0.272,0.288,0.305,0.322,0.339,0.356,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
STANLEY STREET,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.038,0.04,0.042,0.044,0.047,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
STANNINGTON ROAD,0.012,0.013,0.015,0.016,0.017,0.019,0.019,0.02,0.023,0.027,0.032,0.04,0.049,0.058,0.067,0.077,0.086,0.096,0.106,0.115,0.125,0.135,0.146,0.156,0.166,0.177,0.187,0.198,0.208,0.219,0.23,0.241,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
STATION ROAD,0,0.008,0.015,0.023,0.03,0.038,0.041,0.048,0.062,0.085,0.12,0.164,0.214,0.268,0.323,0.379,0.435,0.491,0.548,0.606,0.664,0.723,0.783,0.843,0.903,0.964,1.026,1.089,1.152,1.216,1.28,1.345,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
STOURTON 33/11KV,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.033,0.035,0.038,0.04,0.043,0.045,0.048,0.051,0.054,0.056,0.059,0.062,0.065,0.068,0.071,0.073,0.076,0.079,0.082,0.086,0.089,0.092,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
STOW,1.525,1.526,1.528,1.529,1.531,1.533,1.533,1.535,1.537,1.542,1.549,1.558,1.568,1.58,1.591,1.602,1.614,1.625,1.637,1.648,1.66,1.672,1.684,1.697,1.709,1.722,1.734,1.747,1.76,1.773,1.786,1.799,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SWAN BANK LANE,0.488,0.489,0.491,0.493,0.495,0.496,0.497,0.499,0.502,0.507,0.516,0.526,0.538,0.551,0.563,0.576,0.59,0.603,0.616,0.63,0.644,0.657,0.671,0.686,0.7,0.714,0.729,0.743,0.758,0.773,0.788,0.804,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SWEET STREET,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SWINNOW MOOR,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.01,0.014,0.019,0.025,0.031,0.038,0.044,0.051,0.057,0.064,0.071,0.078,0.085,0.092,0.099,0.106,0.113,0.12,0.127,0.135,0.142,0.15,0.157,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TADCASTER,0.008,0.014,0.019,0.024,0.03,0.035,0.038,0.043,0.053,0.07,0.095,0.127,0.163,0.203,0.243,0.283,0.324,0.365,0.406,0.448,0.491,0.533,0.577,0.62,0.664,0.709,0.754,0.799,0.845,0.891,0.938,0.985,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TANKERSLEY PARK,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.018,0.022,0.027,0.033,0.039,0.046,0.052,0.059,0.065,0.072,0.078,0.085,0.092,0.099,0.106,0.113,0.12,0.127,0.134,0.142,0.149,0.156,0.164,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TEMPLEBOROUGH 33/11KV,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.039,0.041,0.044,0.046,0.048,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
THORNBURY,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.012,0.016,0.021,0.026,0.031,0.037,0.042,0.048,0.053,0.059,0.064,0.07,0.076,0.081,0.087,0.093,0.099,0.105,0.111,0.117,0.124,0.13,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
THORNE,0.508,0.511,0.513,0.516,0.518,0.521,0.522,0.524,0.529,0.536,0.548,0.562,0.579,0.596,0.615,0.633,0.651,0.67,0.689,0.708,0.727,0.746,0.766,0.785,0.805,0.826,0.846,0.866,0.887,0.908,0.929,0.951,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
THORNTON,0.679,0.68,0.681,0.683,0.684,0.685,0.686,0.687,0.689,0.693,0.698,0.706,0.714,0.723,0.732,0.741,0.75,0.759,0.769,0.778,0.788,0.797,0.807,0.817,0.827,0.837,0.847,0.857,0.868,0.878,0.889,0.899,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
THORPE ROAD,3.411,3.415,3.419,3.423,3.427,3.431,3.433,3.437,3.444,3.456,3.474,3.497,3.523,3.551,3.58,3.609,3.638,3.668,3.698,3.728,3.758,3.789,3.82,3.851,3.883,3.915,3.947,3.98,4.013,4.046,4.079,4.113,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TICKHILL ROAD,0.024,0.026,0.027,0.029,0.031,0.033,0.034,0.036,0.039,0.045,0.054,0.065,0.077,0.091,0.105,0.119,0.133,0.147,0.161,0.176,0.191,0.205,0.22,0.235,0.251,0.266,0.282,0.297,0.313,0.329,0.345,0.362,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TINGLEY,2.5,2.501,2.502,2.503,2.504,2.505,2.505,2.506,2.507,2.51,2.514,2.519,2.524,2.53,2.536,2.542,2.548,2.555,2.561,2.567,2.574,2.58,2.587,2.594,2.6,2.607,2.614,2.621,2.628,2.635,2.642,2.649,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TINSLEY PARK ROAD,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TINSLEY WIRE INDUSTRIES,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TIVERTON ROAD,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TODMORDEN,0.098,0.1,0.102,0.104,0.106,0.107,0.108,0.11,0.113,0.119,0.127,0.138,0.15,0.163,0.177,0.19,0.204,0.218,0.231,0.245,0.26,0.274,0.288,0.303,0.318,0.332,0.347,0.363,0.378,0.393,0.409,0.425,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TOLLER LANE,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.009,0.012,0.016,0.021,0.027,0.032,0.038,0.044,0.049,0.055,0.061,0.067,0.072,0.078,0.084,0.091,0.097,0.103,0.109,0.115,0.122,0.128,0.135,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
TONG STREET,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.061,0.065,0.068,0.072,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
VARLEY STREET,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.011,0.014,0.019,0.024,0.03,0.036,0.041,0.047,0.053,0.059,0.065,0.071,0.077,0.083,0.09,0.096,0.102,0.109,0.115,0.122,0.128,0.135,0.142,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
VICTORIA STREET,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WALESBY,0.066,0.068,0.071,0.073,0.075,0.077,0.078,0.08,0.084,0.091,0.1,0.113,0.127,0.143,0.159,0.175,0.191,0.207,0.223,0.24,0.256,0.273,0.29,0.307,0.325,0.342,0.36,0.378,0.396,0.414,0.432,0.451,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WARREN LANE,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.008,0.01,0.012,0.015,0.017,0.02,0.022,0.025,0.027,0.03,0.033,0.035,0.038,0.041,0.044,0.046,0.049,0.052,0.055,0.058,0.061,0.064,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WATH UPON DEARNE,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.016,0.019,0.024,0.03,0.037,0.045,0.052,0.06,0.068,0.075,0.083,0.091,0.099,0.108,0.116,0.124,0.132,0.141,0.149,0.158,0.167,0.176,0.185,0.194,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WAWNE ROAD,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WEELAND ROAD,0.257,0.257,0.258,0.258,0.259,0.259,0.259,0.26,0.261,0.262,0.264,0.267,0.27,0.273,0.277,0.28,0.283,0.287,0.29,0.294,0.298,0.301,0.305,0.309,0.312,0.316,0.32,0.324,0.328,0.332,0.335,0.339,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WELLINGTON STREET,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.01,0.014,0.018,0.023,0.029,0.034,0.04,0.046,0.051,0.057,0.063,0.069,0.075,0.081,0.087,0.093,0.099,0.105,0.111,0.118,0.124,0.131,0.137,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WESLEY CRESCENT,4.6,4.601,4.603,4.604,4.606,4.607,4.608,4.609,4.612,4.616,4.623,4.631,4.64,4.651,4.661,4.672,4.682,4.693,4.704,4.715,4.726,4.737,4.748,4.76,4.771,4.783,4.795,4.807,4.819,4.831,4.843,4.855,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WEST DOCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WEST END LANE,0.001,0.004,0.007,0.009,0.012,0.015,0.016,0.019,0.024,0.032,0.045,0.061,0.08,0.099,0.12,0.14,0.16,0.181,0.202,0.223,0.244,0.266,0.288,0.31,0.332,0.354,0.377,0.4,0.423,0.446,0.47,0.494,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WEST MOOR PARK,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.008,0.011,0.016,0.022,0.028,0.035,0.042,0.05,0.057,0.064,0.072,0.08,0.087,0.095,0.103,0.111,0.119,0.127,0.135,0.143,0.151,0.16,0.168,0.177,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WEST PARK,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.01,0.014,0.018,0.022,0.027,0.031,0.036,0.041,0.045,0.05,0.055,0.06,0.065,0.07,0.075,0.08,0.085,0.09,0.095,0.101,0.106,0.111,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WESTCOTT STREET,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.033,0.035,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WHEATACRE ROAD,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.017,0.02,0.023,0.027,0.031,0.035,0.04,0.044,0.048,0.053,0.057,0.062,0.066,0.071,0.075,0.08,0.085,0.09,0.094,0.099,0.104,0.109,0.114,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WHEATLEY PARK,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.007,0.009,0.013,0.018,0.024,0.03,0.036,0.042,0.048,0.054,0.06,0.067,0.073,0.08,0.086,0.093,0.099,0.106,0.113,0.12,0.127,0.134,0.141,0.148,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WHINGATE,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.011,0.015,0.018,0.022,0.026,0.03,0.034,0.037,0.041,0.045,0.049,0.053,0.058,0.062,0.066,0.07,0.074,0.079,0.083,0.087,0.092,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WHITE LEE,0.005,0.006,0.008,0.009,0.011,0.012,0.013,0.014,0.017,0.022,0.028,0.037,0.047,0.057,0.068,0.079,0.09,0.101,0.112,0.123,0.135,0.146,0.158,0.169,0.181,0.193,0.205,0.217,0.23,0.242,0.255,0.267,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WIBSEY,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.012,0.017,0.023,0.031,0.038,0.046,0.054,0.062,0.07,0.078,0.087,0.095,0.103,0.112,0.12,0.129,0.138,0.147,0.156,0.165,0.174,0.183,0.192,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WITHERNSEA,8.656,8.66,8.665,8.67,8.675,8.679,8.682,8.686,8.695,8.709,8.731,8.76,8.791,8.825,8.86,8.895,8.931,8.967,9.003,9.039,9.076,9.114,9.151,9.189,9.228,9.267,9.306,9.345,9.385,9.426,9.466,9.508,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WOODCOCK STREET,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.011,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.05,0.056,0.061,0.066,0.072,0.077,0.083,0.088,0.094,0.1,0.105,0.111,0.117,0.123,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WOODSEATS,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.012,0.014,0.018,0.023,0.028,0.034,0.04,0.046,0.052,0.058,0.065,0.071,0.077,0.084,0.09,0.097,0.103,0.11,0.117,0.123,0.13,0.137,0.144,0.151,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WOOLLEY,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.044,0.049,0.056,0.064,0.072,0.08,0.089,0.097,0.106,0.114,0.123,0.132,0.141,0.15,0.159,0.168,0.178,0.187,0.196,0.206,0.216,0.225,0.235,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WORSBROUGH PARK,0,0.002,0.004,0.007,0.009,0.011,0.012,0.014,0.018,0.025,0.036,0.049,0.064,0.08,0.096,0.113,0.129,0.146,0.163,0.181,0.198,0.215,0.233,0.251,0.269,0.287,0.306,0.324,0.343,0.362,0.381,0.401,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WRAWBY,0.168,0.171,0.175,0.179,0.183,0.186,0.188,0.192,0.199,0.21,0.228,0.251,0.275,0.303,0.331,0.359,0.387,0.415,0.444,0.473,0.503,0.533,0.563,0.593,0.623,0.654,0.686,0.717,0.749,0.781,0.814,0.846,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
YARBOROUGH ROAD 33/11KV,0.092,0.094,0.096,0.097,0.099,0.1,0.101,0.103,0.106,0.11,0.118,0.127,0.138,0.149,0.161,0.173,0.185,0.197,0.209,0.221,0.233,0.246,0.259,0.271,0.284,0.297,0.31,0.324,0.337,0.351,0.364,0.378,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
YEW GREEN ROAD,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.021,0.026,0.032,0.039,0.047,0.054,0.062,0.07,0.078,0.086,0.094,0.102,0.111,0.119,0.127,0.136,0.145,0.153,0.162,0.171,0.18,0.189,0.198,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
YORK ROAD,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.012,0.015,0.019,0.025,0.031,0.037,0.044,0.051,0.058,0.065,0.072,0.08,0.087,0.094,0.101,0.109,0.117,0.124,0.132,0.14,0.147,0.155,0.163,0.172,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
YORK STREET,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.009,0.013,0.016,0.021,0.025,0.029,0.033,0.038,0.042,0.047,0.051,0.056,0.06,0.065,0.069,0.074,0.079,0.084,0.089,0.094,0.098,0.103,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
