Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
REVILL LANE,31.3,31,30.7,30.7,31,31.3,31.8,32.2,32.9,34.9,35.9,37.6,39,40.4,42.8,44.8,46.3,48.1,49.6,51,52.3,53.4,54.2,54.9,55.4,55.8,57.1,58,58.4,58.7,59.9,60.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROCKWARE,72,71.4,70.8,70.2,69.6,69,68.4,67.8,67.2,66.9,66.5,66.2,66.5,66.8,67.2,67.6,68,68.4,68.8,69.2,69.6,70.1,70.5,71,71.4,71.9,72.4,73,73.5,73.9,74.4,74.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RODLEY LANE,90.3,89.3,88.5,88.3,89.4,90.6,92.3,94.1,96.4,102.9,106.2,111.6,116.4,121.4,128.8,135.4,140.3,146.4,151.2,155.9,160.1,163.5,166.3,168.4,170,171.3,174.9,177.6,178.9,179.9,183.1,184.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROMAN AVENUE,51.8,51.2,50.8,50.7,51.3,51.9,52.7,53.7,54.9,58.4,60.2,63.1,65.7,68.4,72.6,76.2,78.9,82.2,84.8,87.4,89.7,91.5,92.9,94,94.8,95.3,97.2,98.5,99.2,99.6,101.2,101.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROYDS LANE,70.5,84.7,83.9,83.6,84.1,84.6,85.4,86.3,87.5,91,92.8,95.8,98.6,101.5,105.9,109.7,112.6,116.1,118.9,121.6,124.1,126.1,127.7,129.1,130.1,130.8,133,134.7,135.6,136.2,138.2,138.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,61,60.4,59.8,59.4,59,58.7,58.4,58.2,58.5,58.5,58.8,59.4,60,60.8,61.5,62.2,62.9,63.5,64,64.5,64.9,65.3,65.6,65.8,66,66.5,66.8,67,67.1,67.5,67.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SAINT STREET,28.1,27.7,27.4,27.2,27.4,27.7,28.1,28.5,29.1,31.2,32.1,33.7,35,36.3,38.1,39.9,41.2,43,44.3,45.7,46.9,48,48.8,49.6,50.1,50.5,51.8,52.8,53.3,53.6,54.8,55.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SALTERFORTH,71,70.1,69.1,68.3,67.7,67.2,66.8,66.5,66.4,67.1,67.2,67.8,68.6,69.4,70.9,72.2,73.1,74.2,75.1,76,77,77.8,78.5,79.3,79.9,80.4,81.6,82.5,83.1,83.5,84.5,85,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SALTERHEBBLE,74.2,78.2,77.3,76.7,77,77.2,77.7,78.3,79.3,82.7,84.3,87.1,89.6,92.3,96.3,99.9,102.6,106,108.6,111.3,113.6,115.6,117.1,118.4,119.3,120,122.2,123.9,124.7,125.2,127.1,127.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SALTSHOUSE ROAD,48.6,58,57.5,57.3,57.7,58,58.5,59.1,59.8,62.7,63.9,66.1,68,69.8,73.2,75.9,77.9,80.4,82.3,84.2,86.1,87.6,88.7,89.7,90.4,90.9,92.8,94.1,94.7,95.2,96.8,97.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SANDHILL LANE,55.5,55.2,54.8,54.9,55.8,56.8,58.1,59.5,61.3,63.3,65.4,67.7,70.8,74.1,78,81.5,84.6,87.8,90.7,93.1,95.5,97.3,99,100,101.1,101.9,103.4,104.6,105.5,106.2,107.3,107.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SAXON ROAD,45.7,45.4,45.1,45,45.6,46.1,46.9,47.7,48.7,52.4,54,56.9,59.3,61.8,64.9,68.3,70.7,74,76.4,79,81.1,83.1,84.6,85.9,86.8,87.5,89.8,91.5,92.3,92.7,94.7,95.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCARTHO,78.4,80.5,79.8,79.7,80.7,81.7,82.9,84.4,86.4,91.2,93.9,98.2,102.3,106.5,113.1,118.6,122.7,127.7,131.7,135.5,139.1,141.9,144.2,145.9,147.3,148.3,151.5,153.8,155,155.7,158.5,159.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCHOLES,49.9,49.5,48.9,48.7,49,49.4,49.9,50.5,51.4,53.3,54.5,56.3,58.2,60.2,63.2,65.8,67.8,70.1,71.9,73.7,75.4,76.7,77.8,78.6,79.2,79.7,81.2,82.3,82.8,83.2,84.4,84.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCISSETT,72.3,71.8,70.9,70.9,71.7,72.7,74,75.4,77.3,81.2,83.7,87.4,91,94.7,100.4,105.2,108.9,113.3,116.8,120.3,123.5,126,128.2,129.9,131.2,132.2,135.1,137.3,138.5,139.3,141.8,142.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCULCOATES A,81.4,84.7,83.5,82.5,81.8,81.1,80.4,79.9,79.4,79.8,79.5,79.7,80.1,80.5,81.3,82.1,82.6,83.4,83.9,84.7,85.3,86,86.5,87.1,87.5,87.9,88.9,89.7,90.1,90.4,91.2,91.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEACROFT,48,47.4,46.9,46.6,46.9,47.3,47.8,48.4,49.2,51.6,52.8,54.8,56.7,58.7,61.7,64.3,66.3,68.6,70.5,72.4,74,75.4,76.5,77.3,78,78.5,79.9,80.9,81.5,81.8,83.1,83.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEATON,87.3,87,86.3,86.3,87.3,88.4,89.7,91,93,95.8,98.1,101.1,104.6,108.2,113.4,117.7,121.4,125.5,129,132.2,135.4,138,140.3,142.2,144,145.5,148.3,150.7,152.3,153.6,156,157.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SELBY,73,72.7,72.3,72.5,73.5,74.8,76.3,77.9,79.9,82.4,84.6,87.4,91,94.7,99.2,103.4,106.9,110.8,114.2,117.2,120,122,123.9,125.1,126.3,127.2,128.9,130.4,131.3,132.1,133.6,134.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SELBY ROAD,64.7,88.3,87.7,87.6,88.6,89.6,90.9,92.3,94.1,99,101.6,105.6,109.3,113.1,118.9,123.8,127.5,132,135.6,139.1,142.3,144.8,146.8,148.3,149.5,150.4,153,155,156,156.6,159,159.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHARLSTON,49.4,49.3,49,49.3,50.4,51.6,53,54.6,56.3,60.1,62.3,65.7,69,72.4,77.2,81.4,84.7,88.7,91.9,94.9,97.7,100,101.8,103.3,104.3,105.2,107.5,109.3,110.3,111,113.1,113.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHEPCOTE TINSLEY,2.8,63.4,63.4,63.4,63.3,63.3,63.3,63.3,63.2,63.2,63.2,63.2,63.2,63.2,63.3,63.3,63.3,63.4,63.4,63.4,63.5,63.5,63.6,63.6,63.7,63.7,63.8,63.8,63.9,63.9,64,64,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHERBURN,60.2,76.5,76,75.8,76,76.2,76.5,76.8,77.2,78,78.4,79.2,80.4,81.5,83.3,84.8,86.1,87.6,88.9,90.3,91.7,93,94.3,95.5,96.7,97.9,99.6,101.2,102.4,103.5,105,106.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHIPLEY,46.1,47,46.4,46.1,46.4,46.8,47.3,47.8,48.6,51.3,52.5,54.6,56.5,58.3,61.3,63.9,65.8,68.1,70,71.8,73.5,75,76.1,77.1,77.8,78.4,80.1,81.3,82,82.4,83.9,84.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHIRLAND LANE,35.6,35.1,34.6,34.1,33.7,33.3,32.9,32.5,32.2,32,31.8,31.6,31.7,31.8,32,32.2,32.3,32.4,32.6,32.7,32.9,33,33.1,33.2,33.4,33.4,33.7,33.8,33.9,34,34.2,34.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SILVER STREET,52.6,59.1,58.4,57.6,57,56.3,55.6,55,54.5,54,53.5,53.1,53.1,53.1,53.2,53.2,53.3,53.4,53.4,53.5,53.6,53.7,53.8,53.9,54,54.1,54.2,54.3,54.3,54.3,54.3,54.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SILVERWOOD,63.4,63.2,63,63.4,64.9,66.3,68,69.8,72.1,77.5,80.5,85.1,89.3,93.7,100.4,106,110.3,115.4,119.6,123.6,127.4,130.4,132.8,134.8,136.3,137.5,140.8,143.2,144.6,145.6,148.6,149.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKILLINGS LANE,42.1,41.9,41.6,41.5,41.7,41.9,42.2,42.6,43.1,44.1,44.9,45.9,47.2,48.5,50.3,51.9,53.3,54.8,56.1,57.3,58.6,59.6,60.7,61.6,62.4,63.2,64.4,65.5,66.3,67,68,68.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKIPTON,73,72.4,71.8,71.8,72.9,74.2,75.8,77.5,79.7,84,86.9,90.8,94.9,99.1,104.5,109.6,113.7,118.5,122.4,126.2,129.6,132.4,134.9,136.8,138.4,139.7,142.5,144.8,146.2,147.3,149.7,150.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SLAITHWAITE,32.4,32.1,31.8,31.8,32.3,33.1,33.9,34.8,36,38.9,40.4,42.9,45,47.2,50.7,53.7,55.9,58.6,60.7,62.9,64.8,66.5,67.8,69,69.8,70.5,72.5,74,74.8,75.3,77,77.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SLEDMERE GARTH,22.4,38.2,38,37.9,38.3,38.6,39,39.5,40.2,41.7,42.6,44,45.2,46.5,48.5,50.1,51.4,52.9,54.1,55.3,56.3,57.2,57.8,58.3,58.7,59,59.8,60.4,60.8,61,61.7,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SMITH STREET,23.8,23.6,23.5,23.6,23.8,24.2,24.6,25.1,25.8,27.1,28,29.2,30.6,32,33.7,35.4,36.7,38.2,39.5,40.6,41.6,42.5,43.2,43.7,44.1,44.5,45.2,45.7,46.1,46.4,47,47.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SMITHY GREEN,74.4,73.7,73.1,72.7,73.1,73.4,73.8,74.3,74.8,77.3,78.1,79.7,81.2,82.6,85.2,87.4,89,91.1,92.7,94.5,96.2,97.8,99.1,100.4,101.5,102.4,104.6,106.3,107.4,108.3,110.3,111.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SNAITHING PARK ROAD,48.3,47.9,47.6,47.6,48.1,48.6,49.2,50,50.9,54.2,55.8,58.4,60.7,63,66.6,69.7,72,75,77.4,79.7,81.7,83.4,84.7,85.8,86.5,87.1,88.9,90.3,90.9,91.3,92.9,93.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SNELSINS LANE,48.3,48.8,48.3,47.9,48.1,48.3,48.7,49.1,49.7,52.2,53.3,55.2,57,58.8,61.5,63.9,65.7,68,69.8,71.6,73.2,74.6,75.7,76.6,77.3,77.8,79.4,80.6,81.2,81.6,83,83.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH ELMSALL,51.4,51,50.5,50.2,50,49.8,49.7,49.7,49.7,50,50.2,50.6,51.2,51.9,52.9,53.9,54.6,55.5,56.3,57.1,57.9,58.7,59.4,60.1,60.8,61.4,62.4,63.3,64,64.6,65.4,66.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH FERRIBY,77.1,76.5,75.9,75.5,75.2,75.1,75,74.9,75.1,75.6,76,76.6,77.9,79.3,81,82.5,83.8,85.3,86.5,87.6,88.7,89.5,90.2,90.8,91.3,91.7,92.4,93,93.4,93.8,94.4,94.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH KIRKBY,70.9,79.6,78.9,79,79.6,80.3,81.3,82.4,83.7,86.2,88,90.6,93.5,96.5,100.7,104.4,107.3,110.6,113.5,116.1,118.5,120.3,122,123.1,124.1,124.9,126.8,128.2,129.1,129.7,131.4,132.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH RESTON,41.8,42.8,43.3,44.3,45.4,46.2,47,47.8,48.9,50,51.2,52.6,54.4,56.3,58.8,61,62.8,64.9,66.7,68.4,70.1,71.4,72.7,73.7,74.7,75.6,77.1,78.4,79.4,80.1,81.3,82,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTH STREET,42.3,43.5,43.1,43,43.5,44.1,44.8,45.6,46.6,50.2,51.8,54.6,56.8,59.2,62.7,66,68.4,71.5,73.8,76.3,78.4,80.2,81.6,82.8,83.7,84.3,86.4,88,88.8,89.3,91.2,91.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTHGATE,77.1,102.2,101.7,102.2,103.6,105,106.8,108.7,111.3,114.8,117.8,121.5,125.7,130,135.9,141.1,145.4,150.1,154.2,157.9,161.4,164.2,166.8,168.7,170.5,171.9,174.7,177,178.6,179.8,182.2,183.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOUTHWOOD ROAD,67.6,68.5,68.1,68.2,69,70,71.2,72.6,74.3,78,80.3,83.7,87.1,90.6,95.7,100.1,103.6,107.7,111,114.3,117.3,119.7,121.9,123.6,125,126.2,128.8,130.9,132.2,133.3,135.5,136.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.2,73.3,72.4,72,72.4,73.1,73.9,74.8,76.2,79.7,81.6,84.7,87.6,90.6,95,99,102,105.7,108.6,111.5,114.2,116.4,118.2,119.7,120.8,121.7,124.3,126.3,127.3,128,130.2,131,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPARK MILL LANE,75.7,89.2,88.5,88.6,89.6,90.6,91.9,93.5,95.6,99.6,102.3,106,109.9,113.9,119.7,124.7,128.7,133.3,137.2,140.8,144.4,147.3,150,152.2,154.1,155.8,159.1,161.7,163.6,165,167.9,169.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPENBOROUGH,43.4,42.9,42.4,42.3,42.7,43.2,43.9,44.7,45.7,48.7,50.2,52.7,54.9,57.2,60.6,63.7,65.9,68.7,70.9,73.1,75,76.7,78,79.1,79.9,80.6,82.4,83.8,84.5,85,86.6,87.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPRING MILL STREET,66,68.1,67.2,66.3,65.7,65.1,64.5,64,63.6,63.9,63.6,63.7,64.1,64.4,65.1,65.7,66.1,66.8,67.3,67.9,68.4,69,69.4,69.9,70.4,70.7,71.5,72.1,72.5,72.8,73.4,73.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STAINFORTH,34.4,56.8,56.4,56.6,56.9,57.4,58,58.7,59.6,61.1,62.2,63.8,65.5,67.2,69.7,71.8,73.5,75.4,77.1,78.6,80.1,81.3,82.3,83.2,83.9,84.5,85.8,86.9,87.6,88.1,89.2,89.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STAIRFOOT,47.9,47.7,47.6,47.8,48.5,49.3,50.3,51.5,52.8,55.6,57.6,60.2,62.9,65.8,69.4,72.8,75.6,78.8,81.5,83.9,86.2,88,89.5,90.7,91.6,92.4,94.1,95.5,96.4,97,98.6,99.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STANLEY STREET,48.2,51.8,51.1,50.5,50,49.5,49.1,48.6,48.3,48.3,48,47.9,48.1,48.3,48.7,49,49.2,49.6,49.9,50.2,50.5,50.8,51.1,51.3,51.6,51.8,52.2,52.5,52.8,52.9,53.2,53.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STANNINGTON ROAD,58.6,58.2,57.8,58,59.2,60.4,61.9,63.5,65.5,71.5,74.3,79.2,83.2,87.3,93.3,99,103,108.4,112.3,116.5,120.1,123.3,125.5,127.6,128.9,129.9,133.5,136.1,137.3,138.1,141.2,142.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STATION ROAD,85.1,84.4,83.6,83.1,83,83,83,83.1,83.3,85,85.5,86.7,88,89.4,91.7,93.7,95.2,97.2,98.7,100.4,102.1,103.7,105.1,106.6,107.9,109.1,111.3,113.1,114.5,115.5,117.5,118.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STEVENSON ROAD,42.1,53,52.4,51.8,51.2,50.6,49.9,49.4,48.8,48.3,47.8,47.4,47.3,47.2,47.2,47.1,47.1,47.1,47,47,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.8,46.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOKE STREET,50.3,49.7,49,48.3,47.6,46.9,46.2,45.5,44.9,44.4,43.8,43.3,43.3,43.3,43.3,43.4,43.4,43.4,43.4,43.5,43.5,43.6,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.4,44.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 132/11KV,120.5,121.4,119.7,117.9,116.2,114.5,112.7,111.1,109.5,108.1,106.7,105.4,105.2,105,104.8,104.7,104.5,104.3,104.2,104,103.9,103.8,103.7,103.6,103.5,103.4,103.3,103.3,103.1,103,102.8,102.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOURTON 33/11KV,47.1,46.5,45.8,45.3,45.1,44.8,44.6,44.5,44.4,45.4,45.5,46.1,46.6,47.2,48.4,49.4,50,51,51.6,52.4,53.2,53.9,54.5,55.1,55.6,56,57.1,57.9,58.4,58.7,59.6,60,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOW,91.1,90.9,90.6,90.4,90.8,91.2,91.3,91.3,91.6,91.8,91.6,92,93.1,94.2,95.9,97.4,98.7,100.1,101.5,102.8,104.2,105.4,106.6,107.7,108.8,109.8,111.5,113,114.1,115.1,116.5,117.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SWAN BANK LANE,51.2,50.5,49.9,49.4,49.4,49.3,49.4,49.6,50,51.5,52.2,53.6,54.9,56.2,58,59.8,61.2,63,64.3,65.7,67,68.1,68.9,69.7,70.3,70.8,72,72.9,73.4,73.7,74.8,75.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SWEET STREET,36.9,50.8,50.3,49.7,49.2,48.7,48.1,47.6,47.2,46.8,46.3,46,45.9,45.9,45.8,45.8,45.7,45.7,45.6,45.6,45.5,45.4,45.4,45.3,45.2,45.1,45.1,45,44.9,44.8,44.8,44.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SWINNOW MOOR,61.3,75.6,75,74.9,75.8,76.7,77.9,79.2,80.8,85.5,87.8,91.7,95.1,98.6,103.9,108.6,112.1,116.3,119.7,123,126,128.4,130.3,131.7,132.8,133.6,136.1,137.9,138.8,139.4,141.7,142.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TADCASTER,58.5,58.2,57.8,57.8,58.4,59.1,59.9,60.7,61.8,63.1,64.3,65.7,67.8,69.9,72.5,74.8,76.9,79.1,81.1,82.9,84.6,86,87.4,88.5,89.6,90.6,92,93.3,94.3,95.1,96.4,97.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TANKERSLEY PARK,42.4,42.1,41.8,42,42.8,43.6,44.7,45.8,47.2,50.7,52.6,55.6,58.2,60.9,65.1,68.6,71.4,74.6,77.3,79.9,82.3,84.4,86,87.4,88.5,89.5,91.7,93.4,94.4,95.1,97.1,97.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.2,51.8,51.4,51.1,50.8,50.5,50.3,50,50.3,50.2,50.3,50.8,51.2,52,52.7,53.3,53.9,54.5,55.1,55.8,56.4,57,57.7,58.3,58.9,59.8,60.5,61.2,61.8,62.5,63.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNBURY,61.2,60.4,59.6,59.2,59.4,59.7,60.2,60.8,61.7,65,66.4,69,71.2,73.5,76.8,80,82.3,85.3,87.6,90.1,92.1,94,95.4,96.7,97.6,98.3,100.4,102.1,102.9,103.4,105.3,106.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNE,73.6,73.5,72.8,72.9,73.3,73.9,74.7,75.7,77,79.4,81.1,83.7,86.5,89.3,93.5,97.1,99.9,103.3,106,108.7,111.2,113.3,115.2,116.8,118.2,119.5,121.8,123.8,125.1,126.1,128.2,129.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNTON,55,54.4,53.8,53.8,54.9,55.9,57.3,58.8,60.6,66.3,69,73.4,77.1,80.9,86.8,92,95.8,100.6,104.3,108,111.4,114.2,116.3,118.1,119.3,120.2,123.4,125.7,126.8,127.5,130.3,131.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORPE ROAD,64.4,67.1,66.6,66.3,66.4,66.6,66.7,66.9,67.3,68.1,68.6,69.5,70.8,72.2,74.1,75.7,77.1,78.7,80.1,81.4,82.7,83.8,84.8,85.7,86.6,87.4,88.7,89.8,90.6,91.3,92.4,93.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TICKHILL ROAD,47.2,48.6,48.5,49.1,50.2,51.3,52.7,54.2,56.1,59.1,61.4,64.6,67.8,71.1,76,80.1,83.4,87.1,90.3,93.2,95.9,98,99.9,101.2,102.3,103.2,105.3,107,108,108.7,110.6,111.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TINGLEY,59,59.6,59.1,59,59.8,60.5,61.4,62.6,64,67.5,69.5,72.6,75.5,78.5,82.9,86.8,89.8,93.3,96.2,99,101.5,103.5,105.1,106.3,107.3,108,110,111.6,112.4,112.9,114.7,115.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY PARK ROAD,61.4,76,75.2,74.4,73.6,72.9,72.2,71.5,70.9,70.4,69.8,69.4,69.5,69.6,69.9,70,70.2,70.4,70.6,70.9,71.1,71.4,71.7,72,72.3,72.6,72.9,73.3,73.6,73.8,74,74.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,19.8,19.6,19.5,19.4,19.4,19.4,19.4,19.4,19.9,20.1,20.5,20.9,21.3,21.9,22.5,22.9,23.4,23.8,24.3,24.7,25,25.3,25.6,25.8,26,26.5,26.8,27,27.2,27.5,27.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TIVERTON ROAD,67.4,66.6,65.8,65.2,65.2,65.2,65.2,65.4,65.7,67.9,68.6,70.3,71.8,73.3,76.1,78.3,79.8,81.9,83.5,85,86.5,87.7,88.6,89.4,89.9,90.3,91.8,92.9,93.4,93.7,95,95.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TODMORDEN,55.4,54.8,54,53.6,53.7,53.9,54.2,54.6,55.3,57.7,58.7,60.7,62.5,64.3,67,69.5,71.4,73.7,75.5,77.3,79,80.5,81.6,82.6,83.3,83.9,85.7,87,87.7,88.2,89.7,90.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TOLLER LANE,46.7,46,45.4,45.1,45.3,45.7,46.2,46.8,47.6,50.4,51.6,53.8,55.7,57.5,60.2,62.8,64.7,67.2,69.1,71.1,72.8,74.4,75.5,76.7,77.5,78.1,79.9,81.3,82,82.6,84.2,84.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TONG STREET,49.9,60.4,59.8,59.3,59.1,58.9,58.8,58.8,58.8,59.8,60.1,60.9,61.7,62.6,64,65.2,66.2,67.3,68.2,69.1,70,70.7,71.4,71.9,72.4,72.8,73.7,74.4,74.8,75.1,75.8,76.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
