Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STANNINGTON ROAD,58.6,57.8,57.1,57.4,57.4,57.9,59,60.5,62.9,69.6,73.6,80.1,86.4,92.3,98.8,104.4,108.9,114,117.3,119.2,122.6,124.7,127,128.2,130.1,130.2,131.4,130.5,129.4,128.2,126.4,124.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STATION ROAD,85.1,83.9,82.6,81.8,80.8,79.9,79.3,78.9,78.6,79.8,79.9,80.9,82.6,84.2,86.4,88,89.4,91.1,92.3,93.2,94.8,96.3,97.8,99,100.4,101.3,102.5,103,103.5,103.8,103.8,103.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STEVENSON ROAD,42.1,52.8,52,51.2,50.4,49.7,49,48.3,47.7,47,46.3,45.7,45.7,45.6,45.6,45.6,45.5,45.5,45.4,45.4,45.3,45.3,45.3,45.3,45.3,45.2,45.2,45.2,45.2,45.1,45,44.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STOKE STREET,50.4,49.4,48.5,47.5,46.6,45.8,45,44.2,43.4,42.7,41.9,41.2,41.2,41.1,41.1,41.2,41.1,41.1,41.1,41.1,41.1,41.2,41.2,41.3,41.3,41.4,41.4,41.4,41.4,41.4,41.3,41.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STOURTON 132/11KV,120.5,120.9,118.6,116.3,114.1,112,109.9,107.9,106,104.2,102.3,100.5,100.4,100.2,100.1,100,99.9,99.8,99.6,99.5,99.4,99.3,99.2,99.1,99.1,99,98.9,98.7,98.6,98.3,98,97.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STOURTON 33/11KV,47.1,46.2,45.3,44.7,43.9,43.2,42.7,42.3,41.9,42.6,42.5,42.9,43.7,44.3,45.4,46,46.6,47.3,47.8,48.1,48.9,49.6,50.3,50.8,51.5,51.7,52.2,52.2,52.2,52.1,51.9,51.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STOW,91.1,90.3,89.6,89.7,89.7,89.1,88.9,88.5,88.6,88.5,88.7,89,90.7,92.4,94.1,95.6,97,98.4,99.7,100.7,102.4,104.1,105.5,106.7,108.3,109.3,110.7,111.3,111.7,112.1,112.2,112.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SWAN BANK LANE,51.2,50.3,49.2,48.6,47.9,47.4,47.1,47,47.3,48.8,49.6,51.2,53.2,55.1,57.1,58.9,60.3,61.9,63,63.6,64.7,65.3,66.1,66.5,67.1,67.2,67.5,67.3,67,66.7,66,65.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SWEET STREET,36.9,50.6,49.9,49.2,48.6,47.9,47.3,46.7,46.1,45.6,45.1,44.6,44.6,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.6,44.6,44.5,44.4,44.4,44.3,44.3,44.2,44.1,44,43.9,43.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SWINNOW MOOR,61.3,75.2,74.2,74.2,73.9,74.1,74.8,76,77.9,83.2,86.6,92,97.5,102.7,108.7,113.7,117.7,122,124.9,126.6,129.1,130.6,132.2,133,134.2,134.2,134.7,133.9,132.9,131.9,130.2,128.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TADCASTER,58.5,57.9,57.1,56.9,56.8,57,57.3,57.8,58.9,60.2,61.6,63.5,66.3,68.9,71.8,74.5,76.6,78.6,80.3,81.4,82.7,83.7,84.6,85.4,86.1,86.6,87.2,87.4,87.4,87.4,87,86.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TANKERSLEY PARK,42.4,41.8,41.2,41.4,41.2,41.4,42,42.9,44.4,48.3,50.8,54.8,58.8,62.5,67,70.6,73.5,76.7,78.9,80.3,82.2,83.6,85,85.8,87,87.2,87.7,87.4,86.9,86.2,85.2,83.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52,51.3,50.7,50.1,49.5,49,48.5,48.1,48.1,47.7,47.6,48.1,48.6,49.3,49.8,50.2,50.8,51.3,51.7,52.3,53,53.6,54.2,54.8,55.3,55.9,56.3,56.7,57,57.2,57.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
THORNBURY,61.2,60,58.9,58.3,57.6,57.3,57.4,57.7,58.5,62,63.8,67.1,70.5,73.8,77.3,80.4,82.9,85.8,87.6,88.7,90.6,91.9,93.3,94,95.2,95.3,96.1,95.7,95.1,94.5,93.5,92.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
THORNE,73.6,73.1,72.1,71.8,71.4,71.3,71.7,72.4,73.6,76.3,78.4,81.7,85.7,89.4,93.8,97.5,100.5,103.6,105.9,107.4,109.4,110.9,112.4,113.4,114.6,115.2,116.1,116.2,116,115.7,114.9,114,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
THORNTON,55,54.1,53.2,53.3,53,53.3,54.2,55.6,57.7,63.9,67.6,73.7,79.4,84.9,91.2,96.4,100.6,105.3,108.3,110.1,113.1,115.1,117.2,118.2,119.9,120,120.8,120,119,117.9,116.3,114.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
THORPE ROAD,64.4,66.8,66,65.5,65,64.7,64.5,64.4,64.7,65.4,65.9,66.8,68.6,70.3,72.2,73.9,75.3,76.7,77.8,78.6,79.7,80.6,81.5,82.3,83,83.5,84.2,84.5,84.7,84.8,84.7,84.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TICKHILL ROAD,47.2,48.3,48,48.6,49,49.6,50.7,52.2,54.5,58.3,61.6,66.3,71.3,76.1,81.6,86.2,89.9,93.7,96.5,98.1,100.3,101.6,103,103.8,104.8,104.9,105.5,105,104.3,103.6,102.3,100.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TINGLEY,59,59.3,58.4,58.4,58,58,58.6,59.5,61.1,65,67.8,72.1,76.7,81,86,90.2,93.5,97.1,99.5,101,103,104.2,105.5,106.1,107.1,107.1,107.2,106.6,105.8,104.9,103.6,102,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,61.4,75.7,74.5,73.4,72.4,71.4,70.4,69.5,68.6,67.9,67,66.3,66.4,66.5,66.6,66.8,66.8,67,67.1,67.2,67.3,67.5,67.7,67.9,68.1,68.2,68.4,68.5,68.6,68.6,68.4,68.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,19.7,19.4,19.2,19,18.8,18.7,18.6,18.6,19.1,19.2,19.7,20.2,20.7,21.3,21.8,22.2,22.6,22.9,23.1,23.5,23.7,24,24.2,24.4,24.5,24.7,24.7,24.6,24.5,24.4,24.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TIVERTON ROAD,67.4,66.2,65,64.3,63.4,62.7,62.2,62,62.1,64.2,64.9,66.9,69.1,71.2,74,76,77.7,79.6,80.8,81.5,82.8,83.8,84.7,85.2,86,86.1,86.5,86.1,85.7,85.2,84.4,83.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TODMORDEN,55.4,54.5,53.4,52.7,52.1,51.8,51.7,51.8,52.3,54.7,55.8,58.1,60.6,63,65.7,68,69.8,71.9,73.2,74,75.5,76.6,77.8,78.4,79.4,79.5,80.3,80,79.6,79.1,78.3,77.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TOLLER LANE,46.7,45.8,44.8,44.3,43.7,43.4,43.4,43.7,44.3,47,48.4,51,53.6,56.1,58.9,61.3,63.2,65.4,66.8,67.7,69.3,70.3,71.5,72.2,73.2,73.4,74.1,73.8,73.5,73,72.2,71.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
TONG STREET,49.9,60.2,59.2,58.6,57.8,57.2,56.7,56.4,56.3,57.1,57.3,58,59.2,60.4,61.7,62.8,63.7,64.7,65.3,65.7,66.5,67,67.6,67.9,68.4,68.6,68.9,68.8,68.6,68.4,68,67.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,58.8,57.6,56.5,55.4,54.4,53.4,52.4,51.5,50.6,49.7,48.9,48.1,48.2,48.2,48.3,48.3,48.3,48.2,48.2,48.1,48,47.9,47.9,47.8,47.7,47.6,47.5,47.4,47.2,47.1,46.9,46.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
VARLEY STREET,62.8,69.8,68.7,68.1,67.4,67,66.9,67.1,67.7,70.7,72.2,75,78.1,80.9,84.3,87.1,89.3,91.8,93.4,94.4,96.2,97.4,98.7,99.4,100.5,100.7,101.4,101,100.5,100,99.1,98.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
VICTORIA STREET,79.6,78.1,76.5,75.1,73.7,72.3,71.1,69.9,68.7,67.8,66.8,65.9,66.1,66.2,66.4,66.5,66.6,66.7,66.8,66.8,67,67.1,67.3,67.4,67.5,67.6,67.7,67.7,67.6,67.5,67.3,67,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WALESBY,79.5,79,78.3,78.4,78.9,79.7,80.7,82,84.3,87.1,90,93.7,98.7,103.5,108.6,113.3,116.9,120.5,123.3,125.2,127.3,129.1,130.6,131.8,133,133.6,134.4,134.4,134.2,133.8,132.8,131.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WARREN LANE,58.8,57.9,56.9,56.4,55.8,55.5,55.4,55.5,55.9,57.4,58.3,60,62.3,64.4,67,69.1,70.8,72.6,73.8,74.6,75.8,76.7,77.7,78.3,79,79.3,79.9,79.8,79.6,79.2,78.6,77.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WATH UPON DEARNE,57.3,57.8,57,56.5,56,55.6,55.5,55.5,55.7,57,57.6,59,60.9,62.7,64.8,66.6,68.1,69.7,70.8,71.6,72.8,73.7,74.7,75.4,76.2,76.7,77.4,77.5,77.6,77.5,77.3,77,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,35.7,35.4,35.1,34.8,34.5,34.2,34,33.7,33.5,33.2,33,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,34,34.1,34.3,34.4,34.6,34.7,34.9,35,35.1,35.2,35.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WAWNE ROAD,35.7,36.4,35.9,35.9,35.5,35.2,35.3,35.6,36.2,37.7,38.9,40.6,42.7,44.7,46.9,48.8,50.4,52,53.1,53.8,54.7,55.2,55.8,56.1,56.5,56.6,56.4,56.1,55.7,55.3,54.7,54,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WEELAND ROAD,126.9,125.2,123.4,121.8,120.3,118.8,117.5,116.2,115.1,114.3,113.3,112.6,113.6,114.6,115.8,116.8,117.7,118.7,119.6,120.4,121.4,122.5,123.5,124.4,125.4,126.3,127.2,127.9,128.6,129.2,129.7,130.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WELLINGTON STREET,72.7,73.8,72.8,72.3,71.6,71.2,71,71.1,71.3,72.8,73.5,75,77.2,79.4,81.8,84,85.7,87.7,89.1,90.2,91.7,92.9,94.3,95.3,96.5,97.3,98.3,98.8,99.1,99.3,99.1,98.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WESLEY CRESCENT,57.2,56.3,55.5,55.3,54.9,54.8,55.1,55.8,57,59.6,61.9,65.2,69.1,72.8,76.8,80.4,83.2,86.2,88.3,89.5,91.1,91.9,92.7,93.2,93.9,93.9,94.2,93.6,92.9,92.1,90.8,89.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WEST DOCKS,57.7,56.6,55.5,54.4,53.4,52.5,51.5,50.6,49.7,48.9,48.1,47.3,47.3,47.3,47.3,47.3,47.4,47.4,47.4,47.4,47.5,47.6,47.7,47.8,47.9,48,48,48.1,48.1,48.1,48,47.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WEST END LANE,53.8,58.8,58.3,58.7,58.8,59,59.7,60.8,62.5,66.1,68.9,73,77.5,81.6,86.6,90.7,94,97.5,100,101.6,103.7,105.1,106.6,107.4,108.6,108.9,109.6,109.3,108.7,108.2,107.1,105.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WEST MOOR PARK,44.9,56.5,55.9,55.5,54.9,54.4,54.1,53.7,53.5,53.6,53.5,53.6,54.2,54.8,55.6,56.2,56.8,57.4,57.9,58.3,58.9,59.6,60.3,60.8,61.4,61.8,62.4,62.6,62.9,63.1,63.2,63.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WEST PARK,70.1,69,68.1,68.2,68,68.3,69.5,71.1,73.7,80.6,85.2,92.3,99.5,106.2,114.2,120.7,125.9,131.6,135.4,137.6,140.7,142.7,144.6,145.5,147,146.9,147.5,146.4,145.1,143.7,141.5,139.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WESTCOTT STREET,61.6,60.7,59.7,59.7,59.2,59.1,59.6,60.3,61.8,67.1,69.9,74.8,79.4,83.8,89,93.2,96.5,100.4,102.8,104.3,107.2,109.2,111.4,112.5,114.4,114.7,115.7,115.1,114.4,113.5,112.2,110.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WHEATACRE ROAD,99.9,103,101.3,101.1,100.7,101,102.2,103.9,107,113.5,118.4,126.2,134.2,141.7,151,158.3,164.2,170.7,175,177.7,181.7,184.3,187.2,188.7,191,191.3,192.9,192,190.8,189.5,187.1,184.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WHEATLEY PARK,37.6,39.4,38.9,38.5,38.1,37.8,37.5,37.3,37.1,37.6,37.6,37.9,38.6,39.2,40,40.7,41.2,41.9,42.4,42.8,43.6,44.3,45,45.5,46.2,46.7,47.3,47.6,47.8,48,48.1,48.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WHINGATE,30.3,29.9,29.4,29.4,29.1,29.1,29.3,29.7,30.3,32.2,33.3,35.1,37.1,39.1,41.3,43.1,44.6,46.2,47.2,47.9,49,49.7,50.5,50.9,51.6,51.7,52.1,51.9,51.7,51.3,50.8,50.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WHITE LEE,50.4,49.6,48.7,48.7,48.4,48.7,49.5,50.8,52.8,58.2,61.7,67.1,72.5,77.5,83.3,88.1,92,96.3,99.1,100.8,103.4,105,106.8,107.7,109.1,109.1,109.8,109.1,108.1,107.2,105.6,104,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21,20.6,20.2,19.8,19.4,19.1,18.7,18.4,18.1,17.7,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.1,17.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,35.9,42.4,41.7,41.1,40.5,39.9,39.3,38.8,38.3,37.8,37.4,36.9,37,37.1,37.2,37.3,37.3,37.4,37.4,37.3,37.3,37.3,37.2,37.2,37.2,37.1,37.1,37,36.9,36.8,36.7,36.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WIBSEY,55.1,54.2,53.3,53.3,52.9,53,53.7,54.8,56.5,61.8,64.9,70.1,75.1,79.9,85.5,90,93.7,97.8,100.4,102,104.6,106.3,108.1,108.9,110.4,110.4,111,110.3,109.4,108.4,107,105.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WITHERNSEA,57.5,57.2,56.5,56.6,56.8,57.3,58.4,59.7,61.9,65.8,68.9,73.6,78.6,83.4,89,93.8,97.5,101.5,104.4,106.3,108.8,110.6,112.5,113.8,115.4,116,117.2,117.2,116.9,116.4,115.2,113.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WOODCOCK STREET,61.3,60.4,59.5,58.8,58.1,57.5,57,56.7,56.5,57.2,57.2,57.8,59,60.2,61.5,62.6,63.5,64.7,65.5,66.2,67.2,68.1,69.1,69.9,70.8,71.4,72.2,72.5,72.8,73,73.1,73,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WOODSEATS,50.1,50.3,49.4,48.9,48.2,47.7,47.4,47.4,47.6,50,50.9,53,55.1,57,59.3,61.1,62.6,64.4,65.5,66.2,67.6,68.8,70,70.6,71.6,71.8,72.5,72.3,71.9,71.5,70.9,70.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WOOLLEY,43.8,43.5,42.8,42.8,42.6,42.6,43,43.7,44.7,46.8,48.5,51.1,53.9,56.6,59.9,62.5,64.7,67,68.6,69.7,71.1,72.2,73.3,73.9,74.8,75.1,75.8,75.7,75.5,75.2,74.5,73.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WORSBROUGH PARK,68,68.8,68.2,68.6,68.7,69.3,70.4,71.9,74.2,79.7,83.4,89.1,95.1,100.7,107.2,112.7,117,121.8,125.1,127.1,130,131.9,133.9,135,136.6,136.9,137.8,137.2,136.4,135.6,134.1,132.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WRAWBY,58.6,63.2,62.4,61.7,61.1,60.5,60,59.6,59.4,59.5,59.3,59.4,60.2,61,62,62.8,63.5,64.3,64.9,65.5,66.3,67.1,68,68.6,69.4,69.9,70.7,71,71.4,71.6,71.7,71.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.5,64.2,63.1,62.7,62,61.7,61.7,62.1,63,66.7,68.6,72.1,75.6,78.9,82.9,86.2,88.7,91.6,93.5,94.7,96.7,98.2,99.7,100.6,101.9,102.2,103,102.7,102.2,101.6,100.5,99.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
YEW GREEN ROAD,41.9,41.2,40.6,40.6,40.4,40.6,41.1,42,43.4,47.6,50,54.1,58,61.7,65.8,69.3,72.1,75.3,77.4,78.6,80.8,82.2,83.7,84.5,85.8,85.9,86.6,86.1,85.5,84.8,83.7,82.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
YORK ROAD,81.7,82.6,81,80.2,79.1,78.4,78.2,78.2,78.7,81.6,83.1,86,89.5,92.7,96.4,99.6,102.1,104.9,106.7,107.8,109.6,110.8,112.1,112.8,113.9,114,114.7,114.2,113.6,113,111.8,110.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
YORK STREET,70.1,71.7,70.7,69.9,69,68.3,67.7,67.2,66.7,66.6,66.4,66.4,67.3,68.2,69.3,70.2,71.1,72,72.7,73.4,74.3,75.2,76,76.7,77.7,78.4,79.3,79.9,80.4,80.8,81,81.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
