Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SOUTH KIRKBY,16.213,18.209,18.132,18.046,18.106,18.145,18.102,18.118,18.219,18.432,18.608,18.95,19.319,19.715,20.212,20.704,21.109,21.595,22.007,22.321,22.508,22.691,22.891,23.09,23.273,23.419,23.561,24.001,24.279,24.262,24.231,24.252,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SOUTH RESTON,3.301,3.343,3.354,3.351,3.392,3.402,3.391,3.404,3.435,3.485,3.531,3.602,3.67,3.746,3.84,3.927,4.004,4.095,4.171,4.224,4.242,4.259,4.273,4.293,4.289,4.274,4.26,4.255,4.244,4.193,4.147,4.121,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SOUTH STREET,9.703,9.979,9.885,9.845,9.86,9.871,9.873,9.906,9.994,10.15,10.296,10.546,10.802,11.086,11.44,11.787,12.076,12.413,12.692,12.892,12.998,13.092,13.188,13.278,13.35,13.389,13.421,14.001,14.144,14.061,13.965,13.923,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SOUTHGATE,6.155,8.149,8.126,8.113,8.163,8.208,8.239,8.3,8.41,8.553,8.677,8.871,9.069,9.277,9.536,9.784,9.992,10.229,10.415,10.548,10.598,10.642,10.674,10.699,10.69,10.659,10.629,10.691,10.683,10.578,10.483,10.426,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SOUTHWOOD ROAD,15.3,15.5,15.42,15.395,15.469,15.531,15.557,15.638,15.791,16.049,16.299,16.686,17.094,17.536,18.075,18.596,19.029,19.53,19.937,20.23,20.362,20.462,20.533,20.574,20.539,20.456,20.374,20.696,20.67,20.432,20.213,20.084,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SOWERBY BRIDGE 33/11KV,16.971,16.8,16.623,16.509,16.497,16.479,16.424,16.421,16.488,16.656,16.839,17.126,17.433,17.78,18.204,18.614,18.96,19.366,19.696,19.923,19.995,20.044,20.071,20.077,19.999,19.867,19.731,20.038,19.952,19.674,19.411,19.244,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SPARK MILL LANE,15.829,18.644,18.558,18.493,18.571,18.643,18.663,18.749,18.924,19.201,19.402,19.797,20.212,20.626,21.17,21.698,22.127,22.651,23.073,23.398,23.546,23.678,23.776,23.866,23.864,23.805,23.746,24.036,24.024,23.799,23.596,23.488,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SPENBOROUGH,12.975,12.844,12.714,12.657,12.675,12.692,12.697,12.748,12.868,13.074,13.257,13.575,13.902,14.253,14.696,15.122,15.468,15.873,16.187,16.398,16.465,16.501,16.511,16.489,16.404,16.28,16.151,16.558,16.491,16.228,15.978,15.813,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SPRING MILL STREET,14.767,15.29,15.139,15.011,14.895,14.771,14.626,14.49,14.343,14.241,14.142,14.065,14.041,14.014,13.996,13.981,13.958,13.955,13.961,13.957,13.941,13.925,13.912,13.926,13.93,13.934,13.949,14.088,14.117,14.112,14.105,14.111,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STAINFORTH,7.846,12.956,12.918,12.86,12.904,12.937,12.922,12.95,13.031,13.162,13.267,13.455,13.652,13.857,14.118,14.371,14.582,14.834,15.041,15.198,15.27,15.328,15.369,15.4,15.375,15.316,15.253,15.289,15.238,15.093,14.962,14.882,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STAIRFOOT,11.388,11.335,11.283,11.276,11.36,11.429,11.476,11.613,11.781,12.031,12.28,12.652,13.017,13.454,13.978,14.474,14.92,15.411,15.788,16.055,16.186,16.273,16.414,16.45,16.395,16.278,16.167,16.381,16.345,16.098,15.858,15.715,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STANLEY STREET,11.232,12.106,11.987,11.883,11.787,11.679,11.539,11.407,11.255,11.156,11.057,10.983,10.944,10.901,10.866,10.836,10.8,10.788,10.784,10.774,10.752,10.732,10.719,10.724,10.722,10.723,10.731,10.8,10.817,10.809,10.8,10.799,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STANNINGTON ROAD,14.06,13.957,13.845,13.808,13.882,13.944,13.992,14.105,14.331,14.661,14.964,15.459,15.951,16.495,17.171,17.831,18.38,19.014,19.531,19.905,20.098,20.275,20.456,20.623,20.755,20.821,20.876,21.861,22.114,21.952,21.766,21.679,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STATION ROAD,20.838,20.723,20.624,20.562,20.543,20.52,20.483,20.473,20.479,20.526,20.554,20.634,20.785,20.934,21.114,21.289,21.439,21.617,21.791,21.936,22.043,22.152,22.264,22.428,22.573,22.715,22.882,23.333,23.545,23.668,23.786,23.94,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STEVENSON ROAD,7.479,9.447,9.367,9.292,9.213,9.122,9.003,8.883,8.739,8.637,8.543,8.458,8.405,8.35,8.293,8.244,8.196,8.162,8.14,8.117,8.094,8.071,8.053,8.041,8.026,8.016,8.007,7.999,7.99,7.978,7.966,7.954,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STOKE STREET,12.066,11.948,11.82,11.699,11.571,11.427,11.236,11.044,10.815,10.652,10.503,10.369,10.286,10.199,10.112,10.036,9.963,9.914,9.885,9.854,9.822,9.793,9.768,9.758,9.745,9.738,9.734,9.735,9.731,9.719,9.708,9.696,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STOURTON 132/11KV,13.592,13.757,13.612,13.474,13.33,13.166,12.95,12.732,12.472,12.286,12.116,11.961,11.865,11.764,11.662,11.572,11.481,11.418,11.375,11.332,11.291,11.249,11.217,11.193,11.165,11.142,11.121,11.11,11.091,11.067,11.043,11.02,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STOURTON 33/11KV,8.784,8.69,8.595,8.524,8.464,8.399,8.323,8.256,8.186,8.148,8.105,8.086,8.093,8.097,8.111,8.127,8.132,8.154,8.179,8.195,8.196,8.198,8.204,8.236,8.255,8.268,8.293,8.463,8.507,8.512,8.512,8.53,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
STOW,5.837,5.83,5.814,5.804,5.827,5.822,5.794,5.736,5.696,5.685,5.689,5.685,5.704,5.744,5.77,5.804,5.843,5.891,5.941,5.976,6.002,6.031,6.102,6.175,6.23,6.274,6.334,6.399,6.477,6.523,6.56,6.611,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SWAN BANK LANE,12.111,11.983,11.856,11.772,11.731,11.684,11.615,11.567,11.547,11.59,11.628,11.734,11.861,11.998,12.181,12.361,12.504,12.688,12.835,12.934,12.961,12.97,12.965,12.942,12.879,12.793,12.699,12.847,12.767,12.604,12.455,12.35,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SWEET STREET,11.031,15.242,15.123,15.013,14.901,14.775,14.606,14.438,14.24,14.101,13.974,13.863,13.796,13.728,13.66,13.601,13.54,13.5,13.472,13.44,13.406,13.371,13.348,13.323,13.297,13.275,13.255,13.245,13.23,13.207,13.184,13.161,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SWINNOW MOOR,13.705,16.907,16.779,16.733,16.774,16.81,16.832,16.901,17.065,17.325,17.57,17.975,18.381,18.832,19.394,19.942,20.397,20.925,21.355,21.664,21.822,21.964,22.109,22.231,22.333,22.386,22.423,23.135,23.334,23.192,23.037,22.955,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TADCASTER,13.161,13.122,13.084,13.067,13.115,13.157,13.176,13.228,13.322,13.471,13.644,13.863,14.119,14.411,14.742,15.065,15.362,15.689,15.98,16.199,16.322,16.43,16.519,16.615,16.642,16.631,16.621,16.623,16.623,16.513,16.419,16.382,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TANKERSLEY PARK,9.571,9.492,9.408,9.387,9.45,9.503,9.553,9.644,9.82,10.053,10.256,10.58,10.898,11.235,11.657,12.058,12.385,12.762,13.055,13.26,13.337,13.389,13.417,13.432,13.385,13.3,13.213,13.534,13.498,13.288,13.091,12.971,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TEMPLEBOROUGH 33/11KV,11.638,11.584,11.529,11.488,11.446,11.387,11.288,11.189,11.058,10.988,10.927,10.884,10.888,10.889,10.894,10.907,10.918,10.956,11.013,11.067,11.117,11.169,11.229,11.31,11.384,11.463,11.55,11.714,11.813,11.892,11.971,12.058,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
THORNBURY,13.957,13.802,13.65,13.561,13.535,13.505,13.452,13.432,13.46,13.573,13.684,13.892,14.122,14.377,14.696,15.004,15.253,15.55,15.79,15.947,16.001,16.024,16.031,16.021,15.955,15.857,15.758,16.122,16.074,15.871,15.676,15.554,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
THORNE,16.594,16.585,16.511,16.409,16.46,16.491,16.435,16.444,16.523,16.701,16.834,17.113,17.423,17.74,18.149,18.549,18.879,19.283,19.619,19.874,19.998,20.104,20.187,20.262,20.264,20.225,20.185,20.357,20.35,20.181,20.031,19.953,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
THORNTON,12.65,12.516,12.39,12.352,12.409,12.47,12.527,12.631,12.843,13.147,13.413,13.861,14.308,14.79,15.398,15.992,16.478,17.046,17.505,17.846,18.025,18.19,18.358,18.513,18.635,18.698,18.748,19.626,19.853,19.717,19.56,19.493,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
THORPE ROAD,14.418,15.072,15.012,14.968,14.961,14.934,14.85,14.782,14.707,14.717,14.743,14.811,14.928,15.057,15.211,15.368,15.507,15.687,15.86,15.999,16.083,16.163,16.242,16.332,16.379,16.405,16.437,16.541,16.583,16.56,16.545,16.566,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TICKHILL ROAD,10.852,11.149,11.133,11.093,11.209,11.297,11.322,11.423,11.626,11.917,12.152,12.568,12.986,13.43,13.993,14.544,14.998,15.534,15.972,16.305,16.485,16.663,16.848,17.029,17.176,17.27,17.36,17.78,18.005,17.911,17.806,17.764,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TINGLEY,14.15,14.294,14.158,14.105,14.13,14.147,14.156,14.215,14.349,14.579,14.773,15.128,15.495,15.885,16.383,16.862,17.241,17.693,18.04,18.28,18.363,18.408,18.426,18.409,18.31,18.157,18.002,18.268,18.169,17.858,17.564,17.364,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TINSLEY PARK ROAD,14.334,17.799,17.658,17.524,17.389,17.241,17.058,16.876,16.668,16.515,16.369,16.24,16.174,16.103,16.035,15.976,15.917,15.88,15.862,15.84,15.817,15.796,15.773,15.777,15.777,15.782,15.792,15.818,15.828,15.823,15.819,15.813,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TINSLEY WIRE INDUSTRIES,4.31,4.749,4.705,4.673,4.651,4.624,4.586,4.555,4.526,4.521,4.515,4.53,4.554,4.581,4.619,4.658,4.689,4.733,4.771,4.795,4.8,4.802,4.8,4.8,4.788,4.772,4.755,4.821,4.811,4.774,4.739,4.718,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TIVERTON ROAD,15.268,15.12,14.971,14.87,14.822,14.761,14.686,14.638,14.629,14.676,14.706,14.815,14.957,15.111,15.316,15.513,15.667,15.863,16.017,16.124,16.154,16.164,16.161,16.145,16.071,15.96,15.845,16.051,15.962,15.774,15.595,15.479,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TODMORDEN,12.727,12.597,12.461,12.363,12.328,12.286,12.214,12.177,12.17,12.236,12.318,12.457,12.618,12.806,13.035,13.259,13.452,13.683,13.878,14.008,14.049,14.073,14.08,14.071,14.005,13.907,13.803,14.033,13.958,13.772,13.597,13.486,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TOLLER LANE,10.712,10.577,10.455,10.396,10.395,10.399,10.406,10.44,10.532,10.665,10.791,10.988,11.194,11.42,11.699,11.967,12.194,12.453,12.664,12.813,12.876,12.913,12.928,12.924,12.865,12.77,12.666,12.932,12.856,12.671,12.498,12.392,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TONG STREET,11.254,13.649,13.534,13.443,13.385,13.321,13.24,13.178,13.127,13.121,13.103,13.133,13.195,13.258,13.351,13.443,13.514,13.614,13.698,13.756,13.769,13.774,13.767,13.761,13.72,13.661,13.601,13.679,13.625,13.521,13.425,13.362,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
UPPER BASINGHALL STREET,12.672,12.546,12.412,12.285,12.157,12.009,11.813,11.616,11.384,11.222,11.073,10.943,10.864,10.783,10.704,10.636,10.568,10.527,10.5,10.465,10.426,10.389,10.363,10.338,10.311,10.29,10.27,10.261,10.247,10.22,10.194,10.167,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
VARLEY STREET,14.202,15.897,15.754,15.674,15.659,15.642,15.627,15.655,15.734,15.866,15.985,16.19,16.419,16.668,16.982,17.285,17.54,17.837,18.078,18.249,18.315,18.347,18.348,18.318,18.205,18.043,17.87,18.086,17.931,17.658,17.406,17.237,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
VICTORIA STREET,18.642,18.455,18.257,18.075,17.891,17.684,17.414,17.148,16.832,16.613,16.41,16.234,16.13,16.021,15.914,15.822,15.727,15.669,15.637,15.597,15.553,15.509,15.476,15.461,15.441,15.427,15.421,15.456,15.452,15.43,15.409,15.392,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WALESBY,6.349,6.342,6.329,6.325,6.371,6.408,6.436,6.491,6.582,6.697,6.832,6.988,7.152,7.344,7.559,7.764,7.957,8.163,8.34,8.467,8.525,8.578,8.621,8.67,8.673,8.647,8.624,8.613,8.597,8.505,8.423,8.379,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WARREN LANE,4.598,4.563,4.522,4.488,4.475,4.458,4.427,4.409,4.398,4.413,4.428,4.467,4.516,4.571,4.642,4.712,4.772,4.847,4.912,4.957,4.974,4.984,4.988,4.991,4.97,4.937,4.904,4.913,4.88,4.817,4.759,4.721,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WATH UPON DEARNE,13.499,13.708,13.633,13.567,13.562,13.537,13.46,13.411,13.376,13.417,13.447,13.546,13.683,13.826,14.01,14.193,14.349,14.551,14.733,14.874,14.953,15.016,15.068,15.116,15.112,15.084,15.054,15.17,15.147,15.054,14.976,14.945,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WAVERLEY BUSINESS PARK,8.275,13.617,13.571,13.529,13.482,13.424,13.333,13.24,13.12,13.044,12.976,12.918,12.898,12.875,12.851,12.836,12.821,12.823,12.842,12.861,12.884,12.907,12.934,12.973,13.01,13.052,13.097,13.144,13.19,13.234,13.279,13.323,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WAWNE ROAD,8.56,8.787,8.705,8.664,8.675,8.674,8.665,8.677,8.738,8.845,8.907,9.069,9.234,9.395,9.62,9.834,9.989,10.192,10.341,10.45,10.479,10.499,10.513,10.523,10.489,10.425,10.364,10.433,10.396,10.26,10.131,10.05,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WEELAND ROAD,23.838,23.735,23.615,23.502,23.404,23.273,23.043,22.817,22.531,22.374,22.231,22.128,22.123,22.113,22.107,22.12,22.126,22.187,22.282,22.37,22.454,22.537,22.646,22.783,22.903,23.035,23.178,23.362,23.522,23.655,23.787,23.936,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WELLINGTON STREET,16.35,16.728,16.632,16.578,16.557,16.518,16.438,16.38,16.32,16.352,16.389,16.49,16.639,16.798,16.996,17.198,17.379,17.608,17.827,17.993,18.093,18.177,18.247,18.333,18.366,18.381,18.397,18.593,18.619,18.562,18.52,18.526,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WESLEY CRESCENT,13.154,13.044,12.938,12.864,12.872,12.868,12.831,12.836,12.883,13.024,13.149,13.399,13.671,13.993,14.388,14.773,15.092,15.468,15.735,15.912,15.963,15.982,16.049,16.018,15.918,15.775,15.638,15.803,15.733,15.479,15.229,15.054,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WEST DOCKS,12.885,12.758,12.621,12.492,12.358,12.205,12.006,11.805,11.567,11.397,11.242,11.103,11.017,10.927,10.837,10.758,10.68,10.628,10.598,10.566,10.536,10.506,10.481,10.473,10.461,10.456,10.455,10.464,10.462,10.452,10.443,10.433,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WEST END LANE,12.34,13.546,13.511,13.456,13.55,13.612,13.614,13.69,13.85,14.097,14.272,14.624,14.99,15.361,15.847,16.317,16.693,17.149,17.508,17.78,17.9,17.994,18.059,18.09,18.035,17.926,17.81,17.999,17.923,17.658,17.414,17.257,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WEST MOOR PARK,11.16,14.151,14.091,14.035,14.003,13.955,13.864,13.78,13.683,13.642,13.587,13.571,13.594,13.607,13.634,13.667,13.688,13.74,13.801,13.858,13.9,13.947,14.006,14.096,14.169,14.24,14.323,14.459,14.557,14.624,14.686,14.766,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WEST PARK,8.411,8.333,8.257,8.235,8.274,8.307,8.332,8.392,8.517,8.706,8.883,9.171,9.46,9.781,10.178,10.566,10.884,11.252,11.551,11.772,11.892,11.998,12.103,12.185,12.255,12.289,12.31,12.807,12.94,12.839,12.73,12.67,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WESTCOTT STREET,14.136,14.003,13.868,13.817,13.87,13.911,13.959,14.06,14.263,14.526,14.745,15.108,15.469,15.854,16.34,16.801,17.179,17.617,17.96,18.204,18.298,18.359,18.396,18.411,18.334,18.194,18.049,18.605,18.531,18.245,17.969,17.809,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WHEATACRE ROAD,7.98,8.26,8.192,8.131,8.167,8.193,8.187,8.223,8.324,8.475,8.608,8.828,9.048,9.286,9.581,9.862,10.093,10.36,10.573,10.72,10.773,10.809,10.831,10.847,10.811,10.742,10.676,10.8,10.765,10.605,10.454,10.36,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WHEATLEY PARK,8.478,8.959,8.912,8.881,8.858,8.823,8.764,8.713,8.645,8.621,8.599,8.597,8.623,8.649,8.681,8.717,8.748,8.798,8.857,8.907,8.948,8.989,9.033,9.1,9.16,9.222,9.294,9.49,9.578,9.636,9.691,9.759,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WHINGATE,6.927,6.875,6.821,6.792,6.804,6.816,6.831,6.877,6.957,7.066,7.155,7.308,7.468,7.636,7.853,8.061,8.239,8.444,8.607,8.72,8.757,8.777,8.776,8.758,8.689,8.589,8.482,8.581,8.482,8.303,8.138,8.021,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WHITE LEE,11.574,11.444,11.323,11.291,11.352,11.421,11.492,11.617,11.84,12.145,12.417,12.849,13.278,13.738,14.311,14.86,15.305,15.816,16.209,16.481,16.581,16.639,16.665,16.641,16.537,16.378,16.212,16.665,16.572,16.246,15.937,15.734,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WHITEHALL ROAD 2/3,6.43,6.367,6.304,6.245,6.185,6.119,6.039,5.959,5.867,5.798,5.734,5.675,5.642,5.609,5.576,5.546,5.516,5.495,5.479,5.462,5.445,5.428,5.413,5.402,5.391,5.382,5.374,5.367,5.359,5.348,5.338,5.327,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WHITEHALL ROAD 4/5,6.676,7.955,7.886,7.822,7.757,7.683,7.585,7.486,7.37,7.292,7.219,7.157,7.121,7.086,7.052,7.024,6.997,6.984,6.976,6.963,6.945,6.927,6.918,6.907,6.894,6.884,6.873,6.87,6.865,6.848,6.832,6.816,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WIBSEY,12.616,12.479,12.349,12.307,12.34,12.374,12.402,12.47,12.626,12.871,13.086,13.46,13.839,14.25,14.769,15.278,15.691,16.179,16.575,16.869,17.023,17.163,17.308,17.441,17.544,17.595,17.637,18.385,18.581,18.459,18.32,18.259,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WITHERNSEA,4.714,4.71,4.687,4.667,4.707,4.739,4.751,4.792,4.87,4.979,5.088,5.241,5.395,5.565,5.769,5.966,6.139,6.334,6.497,6.617,6.673,6.717,6.745,6.768,6.751,6.71,6.666,6.718,6.684,6.576,6.479,6.42,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WOODCOCK STREET,11.317,11.246,11.182,11.143,11.123,11.1,11.067,11.048,11.032,11.046,11.06,11.095,11.166,11.242,11.329,11.415,11.49,11.579,11.671,11.745,11.802,11.857,11.918,12.006,12.082,12.158,12.246,12.46,12.569,12.633,12.695,12.777,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WOODSEATS,12.029,12.167,12.046,11.979,11.967,11.955,11.954,11.985,12.065,12.17,12.256,12.403,12.569,12.747,12.974,13.187,13.366,13.573,13.736,13.853,13.893,13.905,13.893,13.858,13.748,13.594,13.432,13.658,13.502,13.275,13.065,12.931,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WOOLLEY,9.574,9.547,9.496,9.449,9.5,9.542,9.553,9.605,9.722,9.886,10.022,10.248,10.487,10.74,11.052,11.353,11.607,11.9,12.144,12.328,12.424,12.5,12.563,12.625,12.624,12.585,12.547,12.648,12.634,12.503,12.382,12.323,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WORSBROUGH PARK,15.635,15.914,15.84,15.806,15.923,16.005,16.038,16.141,16.363,16.692,16.988,17.469,17.947,18.476,19.123,19.754,20.287,20.903,21.424,21.808,22.034,22.24,22.462,22.693,22.879,23.002,23.121,23.839,24.131,24.043,23.937,23.923,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WRAWBY,17.281,18.79,18.718,18.653,18.625,18.588,18.517,18.463,18.408,18.398,18.385,18.4,18.481,18.562,18.656,18.752,18.84,18.952,19.073,19.179,19.261,19.349,19.446,19.589,19.71,19.826,19.961,20.174,20.33,20.436,20.538,20.663,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
YARBOROUGH ROAD 33/11KV,13.658,14.848,14.707,14.639,14.649,14.656,14.661,14.707,14.825,15.001,15.153,15.412,15.683,15.972,16.339,16.691,16.983,17.325,17.597,17.791,17.865,17.911,17.924,17.908,17.823,17.694,17.553,17.929,17.826,17.575,17.343,17.195,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
YEW GREEN ROAD,8.419,8.338,8.259,8.231,8.25,8.271,8.29,8.343,8.444,8.606,8.753,8.999,9.256,9.532,9.881,10.219,10.497,10.82,11.075,11.254,11.324,11.365,11.382,11.368,11.292,11.172,11.046,11.376,11.294,11.06,10.836,10.685,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
YORK ROAD,18.779,19.13,18.953,18.841,18.811,18.78,18.746,18.765,18.848,18.991,19.124,19.352,19.611,19.899,20.259,20.605,20.896,21.233,21.503,21.69,21.754,21.776,21.764,21.708,21.558,21.352,21.13,21.311,21.103,20.764,20.452,20.234,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
YORK STREET,16.109,16.614,16.527,16.462,16.409,16.336,16.213,16.101,15.949,15.879,15.82,15.793,15.82,15.859,15.908,15.964,16.02,16.109,16.207,16.289,16.358,16.429,16.546,16.666,16.775,16.894,17.031,17.245,17.414,17.535,17.65,17.778,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
