Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SOUTH ELMSALL,15.298,15.286,15.365,15.44,15.522,15.606,15.669,15.705,15.75,15.808,15.854,15.953,15.997,16.07,16.138,16.197,16.227,16.297,16.396,16.494,16.569,16.658,16.749,16.841,16.928,17.01,17.089,17.173,17.285,17.397,17.514,17.633,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SOUTH FERRIBY,15.723,15.736,15.839,15.939,16.043,16.156,16.245,16.308,16.371,16.457,16.529,16.671,16.756,16.874,16.985,17.1,17.189,17.324,17.501,17.667,17.806,17.936,18.054,18.158,18.251,18.314,18.378,18.402,18.482,18.551,18.636,18.717,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SOUTH KIRKBY,16.215,18.241,18.345,18.448,18.573,18.737,18.879,19.037,19.191,19.419,19.643,19.96,20.194,20.566,20.919,21.284,21.672,22.088,22.557,22.968,23.266,23.596,23.845,24.055,24.254,24.359,24.471,24.491,24.658,24.794,24.968,25.128,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SOUTH RESTON,3.302,3.35,3.396,3.426,3.445,3.486,3.513,3.556,3.591,3.644,3.688,3.752,3.798,3.87,3.94,4.008,4.083,4.158,4.245,4.319,4.384,4.454,4.504,4.546,4.582,4.599,4.618,4.617,4.63,4.64,4.652,4.656,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SOUTH STREET,9.704,10.029,10.053,10.062,10.092,10.163,10.226,10.31,10.398,10.542,10.688,10.891,11.102,11.347,11.627,11.898,12.182,12.474,12.799,13.079,13.292,13.508,13.665,13.788,13.899,13.939,13.979,13.946,14.021,14.066,14.136,14.191,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SOUTHGATE,6.155,8.167,8.212,8.251,8.301,8.382,8.457,8.556,8.656,8.793,8.93,9.099,9.242,9.437,9.637,9.836,10.056,10.272,10.505,10.706,10.855,11.021,11.126,11.212,11.29,11.315,11.347,11.329,11.36,11.382,11.412,11.424,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SOUTHWOOD ROAD,15.302,15.569,15.671,15.756,15.867,16.036,16.188,16.368,16.555,16.819,17.079,17.426,17.752,18.147,18.576,18.999,19.437,19.89,20.393,20.832,21.185,21.533,21.788,21.994,22.165,22.232,22.302,22.252,22.327,22.37,22.426,22.446,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SOWERBY BRIDGE 33/11KV,16.973,16.877,16.906,16.913,16.954,17.046,17.122,17.219,17.33,17.514,17.695,17.955,18.192,18.493,18.82,19.144,19.478,19.831,20.23,20.577,20.869,21.152,21.357,21.516,21.639,21.673,21.706,21.634,21.646,21.637,21.637,21.601,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SPARK MILL LANE,15.831,18.684,18.779,18.866,18.987,19.158,19.315,19.499,19.691,19.96,20.224,20.573,20.86,21.276,21.688,22.107,22.556,23.02,23.534,23.989,24.29,24.687,24.937,25.149,25.353,25.433,25.535,25.52,25.59,25.646,25.714,25.743,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SPENBOROUGH,12.977,12.909,12.938,12.948,12.988,13.082,13.165,13.279,13.403,13.598,13.793,14.06,14.333,14.648,15.009,15.358,15.722,16.093,16.503,16.853,17.11,17.377,17.544,17.671,17.772,17.78,17.791,17.698,17.719,17.707,17.707,17.673,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SPRING MILL STREET,14.768,15.365,15.363,15.352,15.348,15.346,15.333,15.302,15.279,15.263,15.241,15.248,15.21,15.177,15.143,15.108,15.053,15.021,15.004,14.986,14.957,14.942,14.92,14.898,14.874,14.846,14.82,14.787,14.768,14.749,14.733,14.717,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STAINFORTH,7.847,12.95,13,13.052,13.118,13.202,13.275,13.364,13.455,13.584,13.711,13.879,13.989,14.193,14.375,14.569,14.787,15.011,15.26,15.482,15.644,15.839,15.976,16.09,16.192,16.238,16.289,16.279,16.307,16.325,16.345,16.344,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STAIRFOOT,11.389,11.393,11.476,11.536,11.612,11.748,11.872,12.032,12.197,12.436,12.673,12.98,13.287,13.638,14.067,14.453,14.86,15.272,15.727,16.126,16.459,16.761,17.014,17.212,17.368,17.442,17.515,17.483,17.568,17.604,17.649,17.657,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STANLEY STREET,11.234,12.164,12.162,12.156,12.15,12.144,12.123,12.079,12.037,12.001,11.955,11.944,11.902,11.866,11.823,11.781,11.715,11.677,11.657,11.64,11.609,11.594,11.571,11.55,11.528,11.503,11.481,11.454,11.436,11.418,11.404,11.389,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STANNINGTON ROAD,14.061,14.022,14.079,14.111,14.172,14.313,14.44,14.622,14.805,15.09,15.377,15.76,16.152,16.626,17.155,17.672,18.224,18.782,19.395,19.92,20.32,20.728,21.023,21.254,21.465,21.538,21.616,21.555,21.69,21.774,21.904,22.007,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STATION ROAD,20.839,20.818,20.928,21.027,21.145,21.278,21.403,21.531,21.675,21.841,22,22.191,22.308,22.452,22.597,22.741,22.875,23.025,23.192,23.346,23.457,23.609,23.725,23.838,23.955,24.048,24.149,24.233,24.358,24.482,24.616,24.748,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STEVENSON ROAD,7.48,9.487,9.485,9.481,9.475,9.463,9.439,9.39,9.339,9.287,9.229,9.197,9.139,9.081,9.016,8.954,8.869,8.809,8.762,8.721,8.681,8.643,8.609,8.577,8.542,8.511,8.481,8.451,8.422,8.393,8.364,8.336,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STOKE STREET,12.068,12.012,12.008,12.003,11.993,11.974,11.935,11.857,11.774,11.692,11.599,11.549,11.456,11.364,11.262,11.162,11.028,10.933,10.86,10.797,10.734,10.677,10.624,10.576,10.523,10.477,10.432,10.388,10.344,10.301,10.259,10.218,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STOURTON 132/11KV,13.594,13.831,13.826,13.819,13.807,13.785,13.74,13.651,13.558,13.464,13.359,13.3,13.197,13.092,12.975,12.863,12.711,12.603,12.519,12.445,12.374,12.304,12.246,12.191,12.13,12.076,12.022,11.969,11.916,11.864,11.813,11.762,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STOURTON 33/11KV,8.786,8.734,8.734,8.726,8.724,8.728,8.723,8.709,8.703,8.705,8.701,8.72,8.721,8.726,8.733,8.739,8.73,8.736,8.754,8.768,8.765,8.785,8.793,8.799,8.806,8.804,8.806,8.8,8.807,8.815,8.825,8.834,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
STOW,5.838,5.86,5.906,5.944,5.977,6.016,6.043,6.062,6.088,6.115,6.137,6.178,6.208,6.239,6.226,6.246,6.252,6.274,6.306,6.339,6.382,6.42,6.46,6.507,6.548,6.588,6.62,6.665,6.711,6.762,6.814,6.862,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SWAN BANK LANE,12.112,12.047,12.058,12.055,12.07,12.11,12.137,12.167,12.204,12.279,12.351,12.471,12.581,12.712,12.862,13.008,13.152,13.312,13.5,13.664,13.787,13.916,13.999,14.062,14.11,14.113,14.118,14.067,14.059,14.034,14.013,13.972,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SWEET STREET,11.033,15.302,15.299,15.294,15.285,15.271,15.239,15.174,15.107,15.041,14.967,14.93,14.858,14.786,14.706,14.628,14.52,14.445,14.391,14.343,14.294,14.244,14.201,14.16,14.113,14.069,14.027,13.982,13.943,13.904,13.867,13.829,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SWINNOW MOOR,13.706,16.979,17.021,17.038,17.086,17.202,17.306,17.449,17.595,17.832,18.072,18.397,18.738,19.133,19.584,20.021,20.482,20.952,21.47,21.915,22.258,22.595,22.839,23.032,23.204,23.265,23.327,23.273,23.391,23.461,23.57,23.657,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TADCASTER,13.162,13.178,13.278,13.37,13.479,13.618,13.749,13.896,14.048,14.242,14.433,14.671,14.861,15.101,15.352,15.603,15.866,16.138,16.44,16.711,16.969,17.214,17.419,17.592,17.738,17.837,17.929,17.954,18.027,18.085,18.147,18.185,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TANKERSLEY PARK,9.571,9.534,9.575,9.589,9.629,9.725,9.813,9.941,10.074,10.279,10.487,10.747,11.019,11.336,11.694,12.041,12.412,12.777,13.17,13.507,13.757,14.027,14.206,14.348,14.471,14.507,14.55,14.503,14.554,14.577,14.612,14.617,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TEMPLEBOROUGH 33/11KV,11.64,11.646,11.716,11.781,11.847,11.908,11.952,11.962,11.971,11.982,11.983,12.025,12.031,12.038,12.037,12.039,12.007,12.011,12.04,12.076,12.109,12.152,12.2,12.251,12.298,12.349,12.402,12.454,12.512,12.572,12.634,12.698,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
THORNBURY,13.959,13.874,13.891,13.89,13.915,13.98,14.032,14.095,14.167,14.297,14.425,14.621,14.809,15.031,15.285,15.531,15.78,16.044,16.345,16.604,16.802,16.998,17.132,17.233,17.308,17.317,17.324,17.251,17.269,17.258,17.256,17.228,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
THORNE,16.596,16.597,16.697,16.801,16.928,17.079,17.209,17.352,17.494,17.698,17.894,18.169,18.342,18.66,18.941,19.24,19.563,19.909,20.303,20.654,20.899,21.201,21.406,21.582,21.74,21.815,21.899,21.891,21.959,22.01,22.07,22.099,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
THORNTON,12.651,12.576,12.61,12.625,12.679,12.8,12.914,13.07,13.234,13.492,13.757,14.105,14.474,14.91,15.401,15.881,16.391,16.905,17.465,17.949,18.302,18.684,18.954,19.17,19.374,19.449,19.534,19.496,19.628,19.717,19.846,19.952,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
THORPE ROAD,14.42,15.138,15.237,15.332,15.433,15.544,15.632,15.696,15.757,15.842,15.916,16.05,16.132,16.249,16.358,16.471,16.562,16.691,16.855,17.011,17.155,17.304,17.436,17.554,17.655,17.727,17.804,17.844,17.903,17.961,18.022,18.07,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TICKHILL ROAD,10.853,11.149,11.25,11.346,11.452,11.613,11.755,11.942,12.119,12.374,12.624,12.956,13.22,13.633,14.033,14.442,14.897,15.36,15.87,16.311,16.622,16.983,17.238,17.446,17.647,17.731,17.827,17.816,17.948,18.051,18.191,18.31,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TINGLEY,14.151,14.366,14.404,14.417,14.457,14.56,14.649,14.773,14.905,15.117,15.327,15.619,15.924,16.274,16.678,17.07,17.478,17.891,18.35,18.743,19.021,19.325,19.521,19.669,19.79,19.799,19.813,19.708,19.725,19.709,19.706,19.663,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TINSLEY PARK ROAD,14.337,17.87,17.868,17.863,17.856,17.843,17.814,17.755,17.694,17.635,17.568,17.535,17.446,17.361,17.268,17.178,17.061,16.976,16.908,16.847,16.784,16.73,16.677,16.628,16.576,16.527,16.482,16.435,16.39,16.345,16.303,16.262,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TINSLEY WIRE INDUSTRIES,4.311,4.771,4.776,4.775,4.777,4.786,4.788,4.788,4.788,4.799,4.806,4.831,4.849,4.872,4.898,4.924,4.944,4.972,5.011,5.044,5.066,5.094,5.108,5.118,5.125,5.122,5.119,5.104,5.1,5.091,5.084,5.072,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TIVERTON ROAD,15.269,15.195,15.214,15.211,15.225,15.271,15.304,15.35,15.402,15.497,15.589,15.726,15.839,15.977,16.138,16.296,16.456,16.625,16.82,16.99,17.107,17.247,17.339,17.408,17.461,17.462,17.465,17.407,17.393,17.362,17.333,17.283,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TODMORDEN,12.729,12.656,12.672,12.673,12.695,12.744,12.781,12.824,12.878,12.974,13.063,13.208,13.327,13.482,13.651,13.818,13.983,14.169,14.387,14.578,14.745,14.903,15.018,15.107,15.172,15.188,15.2,15.148,15.141,15.118,15.098,15.056,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TOLLER LANE,10.713,10.631,10.642,10.632,10.653,10.71,10.765,10.844,10.938,11.081,11.226,11.408,11.591,11.798,12.037,12.268,12.513,12.758,13.024,13.258,13.444,13.638,13.775,13.885,13.976,14.013,14.047,14.013,14.034,14.032,14.033,14.009,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TONG STREET,11.256,13.7,13.706,13.703,13.711,13.732,13.744,13.754,13.771,13.808,13.842,13.907,13.942,13.998,14.058,14.119,14.175,14.245,14.334,14.412,14.457,14.527,14.563,14.59,14.61,14.603,14.599,14.561,14.541,14.514,14.487,14.448,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
UPPER BASINGHALL STREET,12.674,12.615,12.613,12.608,12.599,12.583,12.547,12.471,12.391,12.313,12.225,12.181,12.095,12.009,11.913,11.819,11.691,11.602,11.538,11.48,11.423,11.366,11.312,11.262,11.206,11.154,11.104,11.052,11.005,10.958,10.912,10.866,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
VARLEY STREET,14.203,15.967,15.988,15.986,16.01,16.077,16.138,16.228,16.336,16.495,16.65,16.851,17.04,17.258,17.511,17.758,18.017,18.28,18.573,18.831,19.03,19.248,19.397,19.515,19.607,19.633,19.654,19.587,19.574,19.534,19.493,19.42,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
VICTORIA STREET,18.645,18.555,18.551,18.54,18.526,18.503,18.453,18.35,18.247,18.146,18.03,17.974,17.861,17.748,17.623,17.501,17.33,17.214,17.131,17.057,16.981,16.912,16.849,16.79,16.725,16.664,16.606,16.543,16.488,16.434,16.382,16.331,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WALESBY,6.349,6.366,6.42,6.464,6.515,6.592,6.664,6.759,6.855,6.981,7.104,7.25,7.373,7.529,7.694,7.856,8.034,8.21,8.4,8.566,8.733,8.886,9.01,9.113,9.198,9.248,9.296,9.302,9.335,9.361,9.389,9.401,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WARREN LANE,4.599,4.582,4.592,4.599,4.61,4.628,4.642,4.655,4.671,4.698,4.722,4.767,4.797,4.843,4.89,4.939,4.986,5.041,5.108,5.168,5.215,5.268,5.306,5.335,5.357,5.364,5.37,5.354,5.35,5.341,5.332,5.315,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WATH UPON DEARNE,13.501,13.758,13.833,13.9,13.978,14.07,14.143,14.206,14.271,14.366,14.452,14.595,14.686,14.828,14.961,15.1,15.231,15.39,15.584,15.764,15.903,16.067,16.193,16.305,16.4,16.461,16.523,16.537,16.58,16.611,16.643,16.657,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WAVERLEY BUSINESS PARK,8.277,13.661,13.7,13.739,13.776,13.806,13.823,13.812,13.799,13.785,13.764,13.772,13.749,13.726,13.695,13.668,13.615,13.59,13.582,13.581,13.582,13.586,13.597,13.612,13.623,13.639,13.658,13.677,13.697,13.717,13.739,13.763,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WAWNE ROAD,8.561,8.824,8.844,8.848,8.865,8.914,8.953,9.007,9.063,9.163,9.262,9.4,9.543,9.718,9.913,10.103,10.302,10.502,10.723,10.914,11.023,11.185,11.277,11.351,11.423,11.433,11.457,11.427,11.444,11.454,11.469,11.466,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WEELAND ROAD,23.842,23.848,23.98,24.113,24.246,24.363,24.444,24.453,24.458,24.469,24.459,24.533,24.511,24.516,24.489,24.473,24.392,24.388,24.432,24.492,24.544,24.616,24.7,24.791,24.871,24.964,25.059,25.15,25.254,25.362,25.475,25.59,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WELLINGTON STREET,16.353,16.813,16.899,16.97,17.054,17.159,17.242,17.309,17.379,17.482,17.575,17.734,17.861,18.007,18.166,18.322,18.454,18.624,18.833,19.029,19.194,19.377,19.519,19.648,19.758,19.84,19.921,19.952,20.021,20.073,20.129,20.167,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WESLEY CRESCENT,13.156,13.109,13.143,13.168,13.204,13.285,13.353,13.435,13.522,13.673,13.821,14.044,14.256,14.51,14.791,15.065,15.351,15.651,15.993,16.285,16.494,16.689,16.821,16.915,16.982,16.963,16.94,16.839,16.84,16.811,16.791,16.741,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WEST DOCKS,12.888,12.826,12.822,12.815,12.804,12.784,12.743,12.662,12.577,12.492,12.397,12.345,12.25,12.155,12.049,11.947,11.809,11.711,11.636,11.57,11.507,11.448,11.396,11.349,11.296,11.249,11.205,11.16,11.116,11.072,11.03,10.989,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WEST END LANE,12.342,13.553,13.652,13.744,13.846,13.994,14.123,14.289,14.451,14.683,14.906,15.206,15.436,15.8,16.151,16.514,16.914,17.32,17.774,18.171,18.432,18.763,18.979,19.154,19.312,19.362,19.422,19.369,19.408,19.423,19.448,19.436,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WEST MOOR PARK,11.162,14.197,14.256,14.313,14.373,14.431,14.472,14.487,14.501,14.523,14.535,14.586,14.592,14.626,14.64,14.661,14.658,14.686,14.734,14.786,14.809,14.873,14.924,14.977,15.033,15.08,15.136,15.188,15.246,15.31,15.377,15.444,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WEST PARK,8.411,8.378,8.409,8.422,8.455,8.536,8.609,8.711,8.815,8.982,9.151,9.377,9.617,9.894,10.211,10.519,10.845,11.177,11.54,11.854,12.096,12.33,12.507,12.645,12.769,12.812,12.857,12.818,12.899,12.947,13.022,13.082,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WESTCOTT STREET,14.136,14.068,14.109,14.112,14.147,14.253,14.35,14.5,14.663,14.91,15.156,15.461,15.775,16.139,16.554,16.956,17.388,17.809,18.263,18.656,18.943,19.273,19.494,19.672,19.828,19.879,19.936,19.883,19.929,19.943,19.965,19.948,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WHEATACRE ROAD,7.98,8.271,8.3,8.32,8.357,8.426,8.486,8.571,8.659,8.796,8.932,9.112,9.26,9.483,9.705,9.93,10.179,10.428,10.701,10.936,11.111,11.302,11.434,11.539,11.626,11.652,11.68,11.643,11.673,11.687,11.707,11.705,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WHEATLEY PARK,8.479,9.003,9.049,9.09,9.133,9.178,9.211,9.228,9.247,9.272,9.29,9.337,9.361,9.389,9.414,9.44,9.444,9.472,9.516,9.561,9.597,9.644,9.687,9.731,9.772,9.811,9.852,9.888,9.938,9.987,10.04,10.093,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WHINGATE,6.928,6.906,6.923,6.933,6.952,7.001,7.046,7.117,7.194,7.303,7.409,7.542,7.669,7.822,7.996,8.166,8.35,8.533,8.733,8.906,9.033,9.182,9.271,9.342,9.4,9.41,9.421,9.374,9.361,9.332,9.302,9.252,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WHITE LEE,11.575,11.5,11.532,11.543,11.595,11.713,11.826,11.987,12.163,12.426,12.693,13.035,13.397,13.814,14.288,14.749,15.241,15.727,16.255,16.708,17.044,17.393,17.623,17.8,17.948,17.976,18.007,17.908,17.946,17.946,17.958,17.929,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WHITEHALL ROAD 2/3,6.43,6.401,6.4,6.398,6.394,6.389,6.377,6.352,6.328,6.303,6.275,6.261,6.223,6.185,6.144,6.104,6.052,6.014,5.983,5.955,5.927,5.899,5.873,5.849,5.823,5.798,5.774,5.749,5.726,5.702,5.68,5.657,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WHITEHALL ROAD 4/5,6.677,7.992,7.991,7.989,7.986,7.979,7.963,7.927,7.889,7.853,7.812,7.794,7.755,7.717,7.672,7.63,7.57,7.531,7.504,7.481,7.456,7.431,7.406,7.383,7.357,7.332,7.307,7.281,7.258,7.234,7.212,7.189,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WIBSEY,12.617,12.542,12.573,12.583,12.627,12.73,12.823,12.949,13.082,13.297,13.517,13.814,14.133,14.5,14.921,15.329,15.758,16.195,16.675,17.09,17.393,17.719,17.952,18.137,18.31,18.373,18.443,18.407,18.518,18.592,18.702,18.79,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WITHERNSEA,4.715,4.716,4.751,4.779,4.817,4.876,4.929,4.999,5.072,5.175,5.275,5.403,5.511,5.663,5.816,5.972,6.142,6.314,6.503,6.67,6.812,6.955,7.063,7.152,7.226,7.262,7.298,7.288,7.31,7.322,7.336,7.334,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WOODCOCK STREET,11.318,11.303,11.355,11.4,11.453,11.517,11.575,11.631,11.696,11.774,11.846,11.941,12.004,12.076,12.152,12.227,12.291,12.368,12.457,12.54,12.608,12.689,12.76,12.828,12.893,12.952,13.011,13.058,13.133,13.204,13.28,13.357,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WOODSEATS,12.029,12.226,12.24,12.233,12.248,12.298,12.347,12.425,12.52,12.653,12.786,12.943,13.09,13.255,13.449,13.639,13.843,14.041,14.255,14.445,14.59,14.759,14.876,14.969,15.045,15.07,15.094,15.053,15.037,15.003,14.965,14.899,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WOOLLEY,9.575,9.564,9.621,9.671,9.739,9.837,9.927,10.041,10.159,10.324,10.488,10.694,10.855,11.097,11.334,11.577,11.846,12.115,12.409,12.67,12.863,13.093,13.261,13.403,13.531,13.599,13.669,13.673,13.734,13.778,13.827,13.854,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WORSBROUGH PARK,15.636,15.965,16.078,16.162,16.267,16.45,16.609,16.816,17.017,17.322,17.624,18.022,18.394,18.878,19.388,19.894,20.434,20.985,21.59,22.116,22.525,22.958,23.293,23.571,23.829,23.967,24.108,24.127,24.333,24.486,24.682,24.853,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WRAWBY,17.283,18.86,18.958,19.055,19.161,19.268,19.363,19.445,19.533,19.633,19.724,19.847,19.889,19.966,20.026,20.091,20.143,20.218,20.311,20.401,20.475,20.579,20.669,20.758,20.848,20.925,21.01,21.088,21.177,21.273,21.373,21.474,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
YARBOROUGH ROAD 33/11KV,13.659,14.917,14.942,14.939,14.967,15.046,15.118,15.225,15.346,15.532,15.717,15.954,16.19,16.458,16.767,17.067,17.384,17.701,18.049,18.352,18.581,18.829,18.993,19.123,19.233,19.266,19.301,19.245,19.258,19.245,19.237,19.196,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
YEW GREEN ROAD,8.42,8.38,8.402,8.414,8.445,8.514,8.578,8.666,8.762,8.907,9.052,9.25,9.456,9.694,9.968,10.237,10.519,10.806,11.123,11.398,11.603,11.819,11.964,12.074,12.161,12.173,12.184,12.107,12.108,12.082,12.063,12.015,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
YORK ROAD,18.78,19.226,19.251,19.251,19.28,19.36,19.433,19.544,19.676,19.868,20.055,20.295,20.511,20.767,21.061,21.349,21.657,21.966,22.311,22.612,22.853,23.099,23.274,23.409,23.509,23.535,23.551,23.461,23.438,23.38,23.321,23.224,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
YORK STREET,16.112,16.7,16.782,16.86,16.939,17.018,17.076,17.095,17.116,17.148,17.168,17.242,17.272,17.305,17.334,17.361,17.347,17.379,17.443,17.511,17.57,17.635,17.705,17.777,17.842,17.913,17.989,18.063,18.158,18.251,18.35,18.45,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
