Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STANLEY STREET,48.2,51.7,51,50.4,49.9,49.4,49,48.6,48.2,47.9,47.7,48,48.5,48.9,49.3,49.8,50.3,50.7,51.1,51.5,51.8,52.1,52.4,52.7,53,53.3,53.2,53,52.8,52.7,52.4,52.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STANNINGTON ROAD,58.4,57.4,56.3,55.9,55.9,56.7,58,59.5,61.3,63.7,66.5,74,81.7,88.2,95.3,102.5,110.7,118.4,124.8,130.8,136.2,141.2,145.7,149.9,153.9,157.4,157.8,157.8,158.4,158.4,158.1,157.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STATION ROAD,85.1,84,83,82.2,81.5,81.1,80.8,80.6,80.6,80.7,81,83.2,85.7,87.9,90.2,92.6,95.2,97.6,99.7,101.7,103.7,105.5,107.3,109.1,110.8,112.4,112.6,112.5,112.6,112.6,112.5,112.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STEVENSON ROAD,42.1,53,52.5,52,51.5,51.1,50.6,50.2,49.8,49.5,49.2,48.9,48.7,48.5,48.3,48.2,48,47.9,47.7,47.5,47.4,47.2,47.1,47,46.9,46.7,46.5,46.3,46.1,45.9,45.7,45.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STOKE STREET,50.4,49.7,49,48.5,47.9,47.4,46.9,46.4,46,45.6,45.2,45.1,45,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.7,43.4,43.1,42.9,42.7,42.4,42.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STOURTON 132/11KV,120.5,121.5,119.9,118.5,117.1,115.8,114.5,113.3,112.2,111.1,110.1,109.5,108.9,108.4,107.8,107.4,106.9,106.5,106,105.6,105.2,104.8,104.4,104.1,103.8,103.4,102.9,102.3,101.7,101.2,100.6,100.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STOURTON 33/11KV,47.1,46.3,45.6,45,44.5,44.1,43.8,43.5,43.3,43.2,43.2,44.5,45.9,47.2,48.5,49.9,51.4,52.7,53.9,55.1,56.2,57.2,58.3,59.3,60.2,61.1,61,60.8,60.7,60.5,60.3,60.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STOW,90.9,90,89.3,88.8,88.8,88.7,88.8,88.9,89.1,89.4,89.7,91.7,93.8,95.9,98,100.2,102.5,104.7,106.7,108.6,110.4,112,113.5,115.1,116.6,118.2,118.4,118.5,118.6,118.7,118.8,118.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SWAN BANK LANE,51.2,50.3,49.4,48.8,48.2,48,48,48,48.2,48.6,49.2,51.4,53.7,55.7,57.8,60,62.6,65,66.9,68.7,70.3,71.8,73.2,74.4,75.7,76.7,76.8,76.6,76.8,76.7,76.5,76.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SWEET STREET,36.9,50.8,50.3,49.9,49.4,49,48.6,48.3,48,47.7,47.4,47.2,47.1,46.9,46.8,46.7,46.6,46.5,46.4,46.2,46.1,46,45.9,45.8,45.7,45.6,45.4,45.2,45.1,44.9,44.7,44.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SWINNOW MOOR,61.2,75,73.7,73.1,72.8,73.3,74.3,75.4,76.9,79,81.4,87.5,93.7,99.3,105.1,110.9,117.5,123.8,128.8,133.5,137.6,141.5,144.8,147.8,150.7,153.2,153.3,153.2,153.2,153,152.7,152.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TADCASTER,58.4,57.8,57.2,56.8,56.7,57,57.6,58.3,59.2,60.3,61.5,64,66.7,69.3,71.8,74.4,77.4,80.1,82.2,84.3,86,87.6,89,90.2,91.5,92.7,93.1,93.3,93.5,93.7,93.8,93.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TANKERSLEY PARK,42.3,41.5,40.6,40.3,40.2,40.7,41.4,42.2,43.3,44.8,46.6,51.3,56.1,60.5,65,69.4,74.5,79.3,83.1,86.7,90,93,95.7,98.2,100.6,102.7,102.9,102.9,103,102.9,102.7,102.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,52.7,52.1,51.6,51.3,50.9,50.6,50.3,50.1,49.9,49.8,49.7,50.3,50.9,51.5,52.1,52.7,53.4,54,54.6,55.2,55.8,56.3,56.9,57.5,58,58.6,58.6,58.6,58.7,58.7,58.7,58.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
THORNBURY,61.1,60.1,58.9,58.2,57.6,57.6,57.9,58.3,59,60.1,61.4,65.6,69.9,73.3,77.3,81.3,85.9,90.2,93.8,97.1,100.2,103,105.6,108,110.3,112.3,112.4,112.3,112.7,112.6,112.4,112.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
THORNE,73.5,72.6,71.8,71,70.8,71,71.6,72.3,73.3,74.7,76.3,80.2,84.5,88.5,92.5,96.6,101.2,105.4,108.9,112.2,115.1,117.9,120.3,122.5,124.7,126.8,127.4,127.5,127.6,127.6,127.5,127.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
THORNTON,55,54,52.8,52.2,51.9,52.4,53.5,54.8,56.4,58.5,61,68,75,81.2,87.8,94.3,101.8,108.8,114.7,120.1,125,129.6,133.6,137.4,141,144.1,144.4,144.3,144.7,144.6,144.3,143.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
THORPE ROAD,64.4,66.8,66.2,65.7,65.4,65.3,65.4,65.6,65.9,66.4,66.9,68.6,70.4,72.1,73.7,75.5,77.4,79.2,80.7,82.1,83.4,84.6,85.7,86.7,87.7,88.7,88.9,89,89.1,89.2,89.2,89.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TICKHILL ROAD,47,47.5,47,46.7,47.1,48.1,49.3,50.7,52.4,54.5,56.9,61.8,67,71.9,76.8,81.7,87.4,92.7,96.9,100.9,104.4,107.5,110.3,112.8,115.2,117.4,118.1,118.3,118.4,118.5,118.4,118.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TINGLEY,58.9,59.1,58,57.4,57.2,57.6,58.3,59.3,60.5,62.1,64.2,69.1,74.2,78.8,83.5,88.2,93.7,98.8,102.9,106.7,110.1,113.2,115.9,118.4,120.7,122.8,122.9,122.9,123,122.9,122.6,122.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TINSLEY PARK ROAD,61.4,76,75.2,74.5,73.9,73.3,72.7,72.2,71.7,71.3,70.9,70.9,71.1,71.2,71.2,71.4,71.6,71.7,71.7,71.8,71.8,71.9,71.9,72,72.1,72.2,71.9,71.5,71.3,71,70.6,70.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TINSLEY WIRE INDUSTRIES,18,19.7,19.5,19.3,19.1,19.1,19.1,19.1,19.1,19.2,19.3,20,20.8,21.4,22.1,22.8,23.6,24.3,24.8,25.4,25.9,26.4,26.8,27.2,27.6,28,28,27.9,27.8,27.8,27.7,27.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TIVERTON ROAD,67.3,66.1,64.8,64,63.2,62.9,62.7,62.6,62.7,63,63.6,66.3,69.1,71.8,74.5,77.2,80.2,83.1,85.5,87.7,89.7,91.6,93.3,94.9,96.4,97.7,97.6,97.3,97.1,96.8,96.5,96.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TODMORDEN,55.4,54.5,53.6,52.9,52.3,52.2,52.4,52.7,53.1,53.8,54.7,57.8,61,63.8,66.8,69.9,73.4,76.6,79.3,81.9,84.3,86.5,88.4,90.3,92.2,93.9,94,93.9,94.1,94,93.8,93.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TOLLER LANE,46.7,45.8,44.8,44.1,43.6,43.4,43.6,43.9,44.4,45.1,46.1,49.4,52.9,55.8,58.9,62.2,65.9,69.3,72.2,74.9,77.4,79.7,81.8,83.9,85.8,87.5,87.6,87.5,87.9,87.8,87.7,87.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
TONG STREET,49.9,60.3,59.5,58.9,58.3,58,57.8,57.7,57.7,57.8,58.1,59.5,61.1,62.4,63.8,65.3,66.9,68.4,69.7,70.9,72,73,73.9,74.8,75.6,76.4,76.4,76.2,76.1,76,75.8,75.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
UPPER BASINGHALL STREET,58.8,57.9,57.2,56.4,55.8,55.2,54.6,54,53.5,53.1,52.7,52.4,52.1,51.9,51.7,51.5,51.3,51.1,50.9,50.7,50.5,50.3,50.1,50,49.8,49.6,49.3,49,48.8,48.5,48.2,48,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
VARLEY STREET,62.7,69.8,68.6,67.8,67.3,67.1,67.3,67.6,68.1,68.9,70,73.8,77.8,81.2,84.8,88.5,92.7,96.6,99.8,102.9,105.6,108.2,110.6,112.8,114.9,116.7,116.8,116.6,116.7,116.6,116.3,116,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
VICTORIA STREET,79.6,78.4,77.4,76.4,75.5,74.7,73.9,73.2,72.5,71.9,71.4,71.4,71.5,71.5,71.5,71.7,71.9,72,72,72.1,72.2,72.2,72.3,72.4,72.4,72.5,72.2,71.8,71.6,71.3,70.9,70.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WALESBY,79.3,78.4,77.5,77.2,77.4,78.2,79.6,81,82.8,84.9,87.3,92.1,97.3,102.1,106.9,111.8,117.4,122.5,126.4,130.2,133.5,136.3,138.7,141,143.2,145.5,146.1,146.3,146.5,146.7,146.6,146.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WARREN LANE,58.7,57.8,57,56.4,55.9,55.9,56.1,56.3,56.8,57.4,58.2,60.7,63.4,65.9,68.4,71,73.9,76.6,78.8,80.9,82.8,84.5,86.1,87.6,89,90.4,90.7,90.7,90.6,90.6,90.4,90.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WATH UPON DEARNE,57.3,57.7,57,56.4,56.1,56,56.1,56.2,56.5,56.9,57.6,59.5,61.7,63.6,65.7,67.8,70.1,72.3,74.1,75.8,77.4,78.9,80.3,81.6,82.9,84.1,84.4,84.4,84.6,84.6,84.6,84.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,35.8,35.6,35.4,35.2,35.1,34.9,34.8,34.7,34.6,34.5,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,35,35,35,35,35,34.9,35,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WAWNE ROAD,35.6,36.2,35.4,34.9,34.7,34.7,34.8,35,35.4,36,36.8,38.9,41.1,43.2,45.3,47.4,49.8,52.1,53.9,55.6,57,58.4,59.6,60.7,61.7,62.6,62.8,62.8,62.8,62.7,62.6,62.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WEELAND ROAD,126.9,125.6,124.4,123.4,122.4,121.6,120.9,120.3,119.8,119.4,119.2,119.7,120.4,121.1,121.9,122.8,123.7,124.5,125.4,126.2,127,127.8,128.5,129.3,130.1,131,131.2,131.3,131.5,131.7,131.8,132,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WELLINGTON STREET,72.6,73.8,73,72.4,72,71.9,72,72.2,72.6,73.1,73.9,76.4,79.2,81.4,83.9,86.5,89.5,92.1,94.3,96.5,98.4,100.3,102,103.7,105.3,106.8,107.1,107.1,107.5,107.6,107.6,107.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WESLEY CRESCENT,57.1,56.2,55.2,54.6,54.3,54.6,55.1,55.7,56.6,57.8,59.3,63.1,66.8,70.3,73.8,77.2,81.3,85.1,88,90.7,93,95.1,96.9,98.5,99.9,101.2,101,100.7,100.4,99.9,99.5,99,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WEST DOCKS,57.7,56.9,56.2,55.5,54.9,54.3,53.7,53.1,52.7,52.2,51.8,51.6,51.6,51.5,51.4,51.4,51.4,51.3,51.2,51.2,51.1,51.1,51,51,50.9,50.9,50.7,50.3,50.1,49.8,49.5,49.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WEST END LANE,53.6,58,57.4,57,57.3,58,58.8,59.8,61.1,62.8,64.8,69.3,74.2,78.7,83.3,87.9,93.1,98,102,105.7,109,112.1,114.7,117.3,119.6,121.8,122.3,122.4,122.5,122.4,122.3,122.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WEST MOOR PARK,44.9,56.6,56.1,55.7,55.3,55.1,54.9,54.7,54.6,54.6,54.6,55.3,56.2,57,57.8,58.7,59.6,60.5,61.3,62.1,62.8,63.6,64.3,65,65.8,66.5,66.7,66.8,66.9,66.9,67,67.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WEST PARK,70,68.7,67.3,66.6,66.5,67.3,68.6,70.2,72.2,74.9,78.1,86.1,94,101.5,109,116.3,124.8,132.7,139.2,145.1,150.4,155.2,159.4,163.2,166.7,169.7,169.8,169.5,169.2,168.8,168.3,167.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WESTCOTT STREET,61.4,60.2,58.7,57.9,57.5,57.7,58.1,58.7,59.7,61.1,62.8,68.9,75,80.5,86.3,92.1,98.6,104.7,109.9,114.7,119.1,123.3,127.1,130.7,134.1,137.1,137.2,137,137.2,137,136.6,136.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WHEATACRE ROAD,99.7,102.1,100.4,99.2,98.8,99.6,101,102.8,105.1,108.1,111.8,120.4,129.9,138.9,147.9,156.9,167.1,176.7,184.6,192.1,198.8,205,210.5,215.7,220.6,225.4,226.7,227.1,227.3,227.4,227.3,227.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WHEATLEY PARK,37.6,39.5,39,38.8,38.5,38.4,38.2,38.1,38.1,38.1,38.2,39.2,40.2,41.1,42,43.1,44.1,45.1,46,46.9,47.8,48.6,49.4,50.2,51,51.7,51.8,51.7,51.9,51.9,51.9,51.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WHINGATE,30.3,29.8,29.2,28.9,28.8,28.9,29.2,29.5,30,30.7,31.5,33.8,36.4,38.6,40.9,43.3,45.9,48.4,50.4,52.3,54,55.5,56.9,58.3,59.5,60.7,60.7,60.6,60.7,60.6,60.4,60.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WHITE LEE,50.4,49.5,48.3,47.8,47.6,48,49.1,50.2,51.7,53.7,56.1,62.3,68.6,74.1,80,85.8,92.5,98.7,103.9,108.6,112.9,116.9,120.4,123.7,126.8,129.5,129.7,129.7,129.9,129.9,129.6,129.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.1,20.8,20.6,20.3,20.1,19.9,19.7,19.5,19.3,19.1,19,18.9,18.8,18.7,18.7,18.6,18.6,18.5,18.4,18.4,18.3,18.2,18.2,18.1,18.1,18,17.9,17.8,17.7,17.6,17.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WHITEHALL ROAD 4/5,35.9,42.6,42.1,41.7,41.3,40.9,40.6,40.3,40,39.7,39.5,39.4,39.3,39.3,39.2,39.1,39.1,39.1,39,39,38.9,38.8,38.7,38.6,38.6,38.5,38.3,38.1,38,37.8,37.6,37.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WIBSEY,55.1,54.1,52.9,52.3,52,52.4,53.3,54.3,55.7,57.5,59.7,65.7,71.7,77.2,82.9,88.5,95,101,106.1,110.8,114.9,118.9,122.3,125.6,128.7,131.3,131.5,131.4,131.6,131.4,131.1,130.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WITHERNSEA,57.4,56.5,55.7,55.2,55.3,55.9,57.1,58.3,59.9,62,64.3,69.6,75.3,80.7,86.1,91.6,97.7,103.4,108,112.4,116.3,119.9,123,126,128.9,131.7,132.4,132.5,132.7,132.7,132.6,132.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WOODCOCK STREET,61.3,60.5,59.7,59.2,58.6,58.3,58,57.9,57.8,57.9,58.1,59.5,61.2,62.5,64,65.7,67.4,69.1,70.5,71.9,73.2,74.5,75.7,76.9,78.1,79.2,79.4,79.4,79.7,79.8,79.8,79.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WOODSEATS,50.1,50.3,49.3,48.6,48.1,47.8,47.8,47.8,48,48.4,49,51.9,55,57.6,60.5,63.4,66.6,69.7,72.3,74.8,77.1,79.3,81.3,83.3,85.1,86.8,86.8,86.7,86.9,86.8,86.6,86.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WOOLLEY,43.7,43.2,42.5,42.1,41.9,42.2,42.7,43.3,44.1,45.1,46.4,49.4,52.7,55.8,58.9,62,65.4,68.7,71.4,74,76.2,78.3,80.2,82,83.7,85.3,85.7,85.9,86,86.1,86.1,86.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WORSBROUGH PARK,67.7,68.2,67.2,66.7,66.9,67.8,69,70.4,72.2,74.6,77.3,83.9,90.7,96.9,103.3,109.6,116.9,123.7,129.3,134.6,139.2,143.5,147.3,150.8,154.2,157.2,157.7,157.8,158.1,158.2,158.1,157.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WRAWBY,58.6,63.3,62.7,62.2,61.7,61.4,61.2,61,60.9,60.9,60.9,61.8,62.9,63.9,64.9,66,67.2,68.3,69.2,70.2,71.1,72,72.8,73.7,74.5,75.4,75.6,75.6,75.7,75.7,75.7,75.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.4,64,62.7,61.9,61.3,61.2,61.4,61.7,62.3,63.2,64.4,68.8,73.3,77.4,81.6,85.8,90.5,94.9,98.5,101.9,105,108,110.6,113.1,115.4,117.5,117.4,117.1,117,116.7,116.2,115.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
YEW GREEN ROAD,41.9,41.2,40.4,40,39.9,40.3,41,41.9,42.9,44.3,46,50.9,55.7,59.8,64.3,68.9,74,78.9,82.9,86.7,90.1,93.4,96.2,98.9,101.5,103.7,103.8,103.8,104.2,104.1,103.8,103.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
YORK ROAD,81.6,82.5,81,79.9,79.1,78.8,78.8,78.9,79.3,80.1,81.2,85.1,89.4,93,96.9,100.9,105.4,109.6,113.1,116.4,119.4,122.1,124.6,126.9,129,130.9,131,130.8,131,130.8,130.5,130.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
YORK STREET,70.1,71.8,71.1,70.5,70,69.6,69.3,69,68.9,68.8,68.8,69.9,71.1,72.2,73.4,74.6,75.9,77.2,78.3,79.3,80.4,81.3,82.3,83.3,84.2,85.1,85.2,85.2,85.2,85.2,85.2,85.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
