Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SOUTH ELMSALL,15.294,15.092,14.806,14.546,14.263,14.015,13.64,13.259,13.048,12.899,12.735,12.625,12.645,12.759,12.898,12.966,13.029,13.111,13.241,13.379,13.609,13.84,14.055,14.235,14.484,14.676,14.916,15.051,15.176,15.27,15.327,15.394,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SOUTH FERRIBY,15.72,15.52,15.252,14.989,14.714,14.447,14.042,13.643,13.443,13.303,13.147,13.01,12.995,13.088,13.158,13.148,13.097,13.041,13.065,13.1,13.171,13.235,13.281,13.326,13.408,13.468,13.549,13.607,13.668,13.727,13.788,13.862,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SOUTH KIRKBY,16.209,18.102,17.83,17.693,17.486,17.333,17.084,16.933,16.979,17.308,17.425,17.626,17.753,17.933,18.103,18.008,17.81,17.628,17.649,17.703,17.91,18.112,18.261,18.362,18.583,18.698,18.897,18.974,19.055,19.127,19.197,19.301,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SOUTH RESTON,3.295,3.327,3.35,3.405,3.427,3.433,3.395,3.375,3.387,3.403,3.377,3.334,3.284,3.226,3.133,2.972,2.768,2.55,2.387,2.256,2.196,2.207,2.274,2.329,2.393,2.438,2.494,2.512,2.525,2.528,2.51,2.485,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SOUTH STREET,9.702,9.908,9.731,9.664,9.532,9.455,9.346,9.321,9.387,10.038,10.189,10.538,10.681,10.816,10.923,10.806,10.595,10.451,10.379,10.334,10.564,10.794,11.056,11.181,11.477,11.573,11.796,11.81,11.826,11.825,11.808,11.818,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SOUTHGATE,6.153,8.114,8.037,8.044,8.011,8.01,8.007,8.051,8.15,8.331,8.404,8.466,8.47,8.427,8.314,8.038,7.667,7.276,7.003,6.79,6.71,6.743,6.869,6.962,7.087,7.161,7.268,7.292,7.311,7.316,7.291,7.257,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SOUTHWOOD ROAD,15.297,15.391,15.163,15.077,14.923,14.841,14.687,14.626,14.721,15.247,15.347,15.537,15.532,15.453,15.272,14.666,13.856,13.042,12.435,11.959,11.858,11.991,12.356,12.594,12.945,13.125,13.406,13.451,13.489,13.493,13.428,13.349,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SOWERBY BRIDGE 33/11KV,16.97,16.68,16.31,16.081,15.816,15.638,15.383,15.202,15.215,15.697,15.722,15.884,15.872,15.8,15.603,15.039,14.279,13.535,12.91,12.395,12.303,12.43,12.806,13.012,13.37,13.502,13.772,13.748,13.719,13.656,13.525,13.386,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SPARK MILL LANE,15.827,18.553,18.286,18.213,18.013,17.897,17.755,17.701,17.837,18.342,18.449,18.638,18.662,18.617,18.476,17.903,17.112,16.299,15.669,15.17,15.053,15.221,15.632,15.927,16.326,16.562,16.901,16.994,17.072,17.099,17.035,16.951,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SPENBOROUGH,12.974,12.75,12.501,12.396,12.201,12.085,11.939,11.89,11.946,12.603,12.701,12.956,12.963,12.887,12.732,12.182,11.445,10.739,10.179,9.729,9.666,9.795,10.142,10.331,10.663,10.785,11.013,10.995,10.972,10.921,10.811,10.691,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SPRING MILL STREET,14.766,15.157,14.829,14.521,14.196,13.893,13.532,13.175,12.915,12.808,12.577,12.428,12.402,12.429,12.458,12.46,12.452,12.476,12.499,12.529,12.637,12.749,12.87,12.944,13.059,13.12,13.216,13.245,13.264,13.259,13.231,13.204,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STAINFORTH,7.843,12.916,12.775,12.72,12.635,12.587,12.51,12.474,12.525,12.694,12.72,12.781,12.756,12.686,12.56,12.209,11.744,11.261,10.861,10.531,10.403,10.431,10.613,10.735,10.904,10.996,11.143,11.162,11.175,11.169,11.12,11.056,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STAIRFOOT,11.383,11.254,11.119,11.097,11.014,11.033,10.973,11.017,11.126,11.57,11.724,11.886,11.878,11.777,11.511,10.902,10.11,9.275,8.626,8.101,7.917,7.94,8.206,8.375,8.684,8.836,9.082,9.091,9.096,9.073,8.983,8.877,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STANLEY STREET,11.231,12.003,11.743,11.486,11.211,10.943,10.595,10.243,10.007,9.844,9.633,9.466,9.41,9.423,9.44,9.437,9.421,9.422,9.432,9.448,9.502,9.563,9.624,9.666,9.726,9.762,9.81,9.829,9.841,9.837,9.817,9.798,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STANNINGTON ROAD,14.055,13.862,13.663,13.675,13.564,13.541,13.482,13.575,13.808,15.006,15.347,16.008,16.271,16.5,16.646,16.404,15.987,15.683,15.533,15.436,15.824,16.21,16.653,16.856,17.365,17.519,17.915,17.927,17.95,17.947,17.921,17.948,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STATION ROAD,20.836,20.548,20.212,19.961,19.66,19.418,19.16,18.921,18.765,18.946,18.8,18.817,18.947,19.106,19.342,19.43,19.488,19.619,19.771,19.941,20.284,20.654,21.017,21.29,21.648,21.888,22.208,22.38,22.538,22.657,22.733,22.821,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STEVENSON ROAD,7.479,9.375,9.2,9.001,8.804,8.595,8.307,8.013,7.81,7.613,7.439,7.276,7.207,7.198,7.19,7.182,7.172,7.162,7.155,7.148,7.142,7.14,7.139,7.138,7.137,7.137,7.137,7.136,7.133,7.124,7.11,7.094,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STOKE STREET,12.066,11.834,11.551,11.235,10.92,10.588,10.131,9.666,9.348,9.04,8.766,8.512,8.412,8.409,8.411,8.413,8.408,8.406,8.406,8.408,8.412,8.425,8.438,8.453,8.467,8.484,8.5,8.515,8.522,8.516,8.494,8.47,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STOURTON 132/11KV,13.592,13.627,13.306,12.946,12.584,12.203,11.68,11.143,10.773,10.423,10.108,9.817,9.694,9.676,9.663,9.646,9.628,9.612,9.597,9.584,9.577,9.573,9.57,9.565,9.561,9.555,9.551,9.541,9.529,9.509,9.483,9.455,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STOURTON 33/11KV,8.784,8.617,8.424,8.265,8.076,7.909,7.708,7.509,7.383,7.442,7.332,7.315,7.327,7.371,7.461,7.477,7.483,7.526,7.562,7.6,7.731,7.875,8.012,8.098,8.229,8.293,8.387,8.412,8.43,8.432,8.417,8.406,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
STOW,5.835,5.781,5.714,5.678,5.625,5.527,5.382,5.225,5.155,5.071,5.007,4.947,4.957,5.009,5.064,5.098,5.131,5.162,5.216,5.268,5.366,5.469,5.552,5.622,5.723,5.793,5.884,5.927,5.968,5.999,6.02,6.049,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SWAN BANK LANE,12.11,11.881,11.612,11.406,11.153,10.94,10.673,10.454,10.333,10.488,10.409,10.406,10.358,10.29,10.121,9.791,9.347,8.913,8.534,8.218,8.114,8.127,8.307,8.404,8.574,8.642,8.762,8.756,8.741,8.704,8.624,8.528,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SWEET STREET,11.031,15.137,14.875,14.585,14.293,13.989,13.573,13.149,12.857,12.579,12.332,12.1,11.999,11.98,11.958,11.931,11.9,11.87,11.85,11.834,11.821,11.807,11.793,11.778,11.767,11.754,11.742,11.727,11.71,11.692,11.671,11.65,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SWINNOW MOOR,13.702,16.806,16.566,16.494,16.318,16.223,16.083,16.082,16.202,17.024,17.267,17.704,17.885,18.045,18.189,17.964,17.592,17.272,17.124,17.024,17.23,17.464,17.714,17.836,18.15,18.251,18.468,18.477,18.491,18.489,18.472,18.487,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TADCASTER,13.16,13.022,12.842,12.747,12.663,12.63,12.546,12.502,12.56,12.641,12.643,12.603,12.613,12.574,12.42,12.071,11.59,11.053,10.649,10.326,10.181,10.226,10.425,10.594,10.785,10.936,11.114,11.197,11.269,11.316,11.308,11.28,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TANKERSLEY PARK,9.566,9.436,9.29,9.301,9.201,9.164,9.121,9.182,9.296,9.888,10.034,10.289,10.317,10.244,10.11,9.623,8.975,8.343,7.858,7.473,7.413,7.539,7.851,8.039,8.339,8.472,8.663,8.674,8.675,8.649,8.567,8.469,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TEMPLEBOROUGH 33/11KV,11.638,11.476,11.274,11.057,10.826,10.587,10.235,9.871,9.641,9.507,9.313,9.176,9.157,9.227,9.329,9.393,9.452,9.531,9.606,9.684,9.808,9.945,10.079,10.193,10.327,10.435,10.561,10.652,10.738,10.808,10.862,10.918,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
THORNBURY,13.957,13.695,13.391,13.192,12.933,12.743,12.49,12.312,12.25,12.736,12.739,12.911,12.906,12.858,12.68,12.259,11.696,11.176,10.746,10.4,10.406,10.533,10.86,11.023,11.334,11.44,11.68,11.666,11.648,11.603,11.508,11.411,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
THORNE,16.59,16.488,16.204,16.041,15.823,15.661,15.422,15.249,15.247,15.485,15.472,15.542,15.51,15.453,15.339,14.872,14.235,13.596,13.094,12.697,12.601,12.715,13.035,13.26,13.569,13.754,14.033,14.109,14.174,14.202,14.162,14.107,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
THORNTON,12.649,12.434,12.203,12.182,12.024,11.96,11.889,11.958,12.157,13.232,13.56,14.167,14.426,14.644,14.838,14.641,14.292,14.03,13.903,13.82,14.146,14.49,14.864,15.044,15.477,15.612,15.894,15.903,15.918,15.916,15.899,15.918,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
THORPE ROAD,14.417,14.95,14.711,14.497,14.275,14.058,13.706,13.358,13.203,13.123,12.973,12.845,12.81,12.828,12.806,12.648,12.418,12.172,11.981,11.836,11.827,11.932,12.121,12.275,12.458,12.589,12.755,12.834,12.907,12.96,12.976,12.985,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TICKHILL ROAD,10.844,11.097,11.001,11.076,11.055,11.078,11.058,11.145,11.378,11.91,12.146,12.474,12.612,12.748,12.872,12.661,12.318,11.993,11.874,11.805,11.969,12.174,12.376,12.5,12.768,12.887,13.12,13.174,13.234,13.277,13.306,13.366,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TINGLEY,14.146,14.194,13.954,13.89,13.69,13.566,13.409,13.355,13.428,14.001,14.092,14.277,14.245,14.115,13.858,13.194,12.327,11.455,10.787,10.248,10.083,10.146,10.451,10.615,10.909,11.011,11.129,11.097,11.054,10.993,10.88,10.732,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TINSLEY PARK ROAD,14.333,17.665,17.35,17.019,16.689,16.354,15.926,15.498,15.188,14.902,14.626,14.374,14.304,14.311,14.329,14.341,14.346,14.357,14.372,14.392,14.422,14.468,14.513,14.559,14.604,14.651,14.697,14.737,14.762,14.762,14.736,14.704,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TINSLEY WIRE INDUSTRIES,4.309,4.714,4.625,4.552,4.462,4.38,4.267,4.167,4.107,4.147,4.101,4.089,4.07,4.06,4.044,3.97,3.868,3.773,3.688,3.618,3.613,3.644,3.711,3.754,3.818,3.849,3.899,3.906,3.91,3.903,3.881,3.855,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TIVERTON ROAD,15.265,14.996,14.698,14.501,14.219,13.98,13.701,13.475,13.332,13.594,13.488,13.511,13.477,13.396,13.312,12.946,12.469,12.01,11.587,11.228,11.141,11.208,11.433,11.549,11.756,11.819,11.947,11.907,11.864,11.806,11.707,11.599,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TODMORDEN,12.727,12.502,12.215,12.001,11.777,11.611,11.38,11.182,11.119,11.42,11.368,11.447,11.417,11.367,11.242,10.883,10.397,9.937,9.513,9.157,9.106,9.196,9.47,9.613,9.868,9.957,10.164,10.143,10.119,10.071,9.975,9.875,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TOLLER LANE,10.712,10.5,10.261,10.135,9.95,9.842,9.739,9.702,9.704,10.153,10.194,10.374,10.4,10.345,10.19,9.811,9.301,8.816,8.37,7.997,7.932,8.008,8.289,8.434,8.697,8.793,8.988,8.975,8.957,8.915,8.822,8.718,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TONG STREET,11.254,13.558,13.314,13.123,12.892,12.694,12.462,12.251,12.118,12.163,12.042,11.98,11.939,11.895,11.818,11.617,11.348,11.083,10.838,10.633,10.573,10.608,10.745,10.826,10.952,11.008,11.092,11.093,11.085,11.058,10.998,10.924,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
UPPER BASINGHALL STREET,12.673,12.425,12.128,11.796,11.463,11.113,10.632,10.14,9.804,9.48,9.195,8.926,8.811,8.795,8.777,8.753,8.721,8.689,8.666,8.645,8.626,8.607,8.587,8.568,8.554,8.54,8.526,8.512,8.495,8.476,8.452,8.43,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
VARLEY STREET,14.201,15.789,15.511,15.359,15.137,15.001,14.868,14.791,14.769,15.228,15.202,15.318,15.291,15.165,14.945,14.405,13.696,12.995,12.34,11.784,11.6,11.642,11.955,12.121,12.403,12.503,12.701,12.665,12.622,12.552,12.417,12.259,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
VICTORIA STREET,18.641,18.28,17.845,17.375,16.9,16.415,15.76,15.09,14.634,14.231,13.83,13.477,13.338,13.334,13.327,13.312,13.283,13.272,13.271,13.274,13.304,13.341,13.381,13.409,13.45,13.476,13.511,13.526,13.531,13.517,13.484,13.447,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WALESBY,6.346,6.3,6.239,6.243,6.256,6.297,6.316,6.363,6.461,6.561,6.599,6.598,6.604,6.564,6.442,6.197,5.864,5.494,5.215,4.989,4.886,4.912,5.029,5.126,5.236,5.315,5.41,5.44,5.464,5.473,5.449,5.414,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WARREN LANE,4.598,4.529,4.436,4.368,4.29,4.229,4.142,4.064,4.034,4.063,4.023,4.007,3.981,3.95,3.905,3.773,3.597,3.418,3.259,3.126,3.075,3.087,3.163,3.211,3.28,3.315,3.374,3.377,3.376,3.366,3.336,3.299,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WATH UPON DEARNE,13.497,13.604,13.365,13.176,12.947,12.741,12.44,12.163,12.02,12.074,11.944,11.889,11.832,11.788,11.7,11.42,11.039,10.659,10.32,10.044,9.972,10.041,10.27,10.426,10.64,10.766,10.953,11.006,11.052,11.075,11.052,11.013,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WAVERLEY BUSINESS PARK,8.275,13.538,13.384,13.206,13.029,12.838,12.56,12.273,12.083,11.897,11.734,11.583,11.544,11.572,11.604,11.638,11.671,11.706,11.743,11.783,11.825,11.874,11.924,11.976,12.027,12.083,12.138,12.194,12.244,12.285,12.314,12.341,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WAWNE ROAD,8.557,8.729,8.582,8.552,8.399,8.27,8.125,8.037,8.031,8.202,8.211,8.239,8.215,8.147,8.024,7.714,7.314,6.9,6.592,6.344,6.257,6.289,6.424,6.503,6.635,6.686,6.684,6.672,6.652,6.626,6.577,6.501,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WEELAND ROAD,23.838,23.517,23.075,22.597,22.106,21.594,20.844,20.06,19.569,19.148,18.722,18.371,18.29,18.389,18.522,18.604,18.681,18.778,18.886,19,19.172,19.358,19.539,19.694,19.874,20.027,20.205,20.337,20.464,20.578,20.678,20.783,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WELLINGTON STREET,16.349,16.591,16.313,16.084,15.812,15.573,15.214,14.885,14.708,14.776,14.62,14.537,14.497,14.489,14.404,14.153,13.79,13.428,13.12,12.881,12.855,12.982,13.279,13.502,13.789,13.991,14.231,14.358,14.466,14.533,14.536,14.513,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WESLEY CRESCENT,13.151,12.941,12.713,12.579,12.377,12.22,11.992,11.842,11.835,12.085,12.133,12.189,12.13,12.023,11.784,11.239,10.543,9.814,9.279,8.842,8.684,8.688,8.872,8.975,9.193,9.276,9.421,9.383,9.341,9.278,9.165,9.039,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WEST DOCKS,12.885,12.636,12.334,11.997,11.664,11.316,10.839,10.353,10.02,9.703,9.415,9.15,9.048,9.045,9.047,9.049,9.048,9.05,9.055,9.063,9.078,9.101,9.127,9.151,9.176,9.202,9.229,9.251,9.263,9.258,9.234,9.207,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WEST END LANE,12.332,13.48,13.344,13.364,13.264,13.206,13.11,13.095,13.203,13.657,13.728,13.889,13.838,13.706,13.5,12.867,12.039,11.204,10.533,9.986,9.807,9.875,10.199,10.399,10.71,10.854,11.096,11.111,11.12,11.102,11.021,10.919,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WEST MOOR PARK,11.159,14.059,13.855,13.673,13.451,13.229,12.917,12.597,12.416,12.316,12.155,12.066,12.064,12.136,12.251,12.302,12.346,12.418,12.49,12.565,12.714,12.876,13.033,13.151,13.305,13.409,13.552,13.626,13.697,13.754,13.794,13.842,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WEST PARK,8.408,8.274,8.14,8.12,8.025,7.981,7.913,7.939,8.043,8.633,8.823,9.142,9.267,9.371,9.496,9.334,9.075,8.847,8.74,8.667,8.795,8.952,9.109,9.189,9.391,9.456,9.596,9.597,9.604,9.601,9.59,9.602,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WESTCOTT STREET,14.13,13.914,13.686,13.671,13.498,13.414,13.345,13.387,13.481,14.417,14.552,14.957,15.025,14.955,14.836,14.246,13.459,12.737,12.09,11.553,11.552,11.778,12.273,12.529,12.995,13.149,13.462,13.422,13.38,13.311,13.176,13.035,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WHEATACRE ROAD,7.976,8.219,8.066,8.02,7.93,7.89,7.827,7.824,7.895,8.197,8.264,8.412,8.408,8.345,8.264,7.904,7.43,6.974,6.616,6.329,6.284,6.368,6.591,6.717,6.93,7.015,7.193,7.188,7.181,7.154,7.086,7.016,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WHEATLEY PARK,8.477,8.885,8.739,8.6,8.444,8.295,8.081,7.862,7.733,7.748,7.639,7.604,7.614,7.68,7.77,7.815,7.85,7.918,7.985,8.058,8.203,8.357,8.513,8.63,8.784,8.89,9.033,9.111,9.184,9.237,9.271,9.309,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WHINGATE,6.926,6.823,6.713,6.685,6.614,6.588,6.579,6.608,6.657,6.95,6.969,7.043,7.027,6.941,6.784,6.427,5.952,5.47,5.039,4.677,4.531,4.541,4.725,4.832,4.999,5.071,5.186,5.179,5.163,5.126,5.043,4.94,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WHITE LEE,11.574,11.371,11.153,11.125,10.983,10.948,10.923,11.015,11.194,12.073,12.29,12.68,12.721,12.623,12.391,11.707,10.801,9.923,9.222,8.655,8.558,8.685,9.088,9.293,9.677,9.802,10.043,10.002,9.958,9.891,9.766,9.625,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WHITEHALL ROAD 2/3,6.43,6.305,6.163,6.011,5.861,5.709,5.517,5.323,5.178,5.035,4.904,4.78,4.74,4.731,4.723,4.714,4.704,4.693,4.687,4.681,4.676,4.673,4.67,4.668,4.666,4.665,4.663,4.662,4.658,4.649,4.636,4.622,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WHITEHALL ROAD 4/5,6.676,7.891,7.738,7.569,7.398,7.218,6.974,6.726,6.557,6.392,6.249,6.111,6.053,6.047,6.036,6.019,5.995,5.97,5.952,5.936,5.922,5.911,5.901,5.893,5.888,5.883,5.877,5.871,5.864,5.854,5.841,5.828,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WIBSEY,12.615,12.391,12.157,12.104,11.924,11.823,11.697,11.694,11.821,12.704,12.952,13.44,13.648,13.83,14.025,13.849,13.544,13.31,13.196,13.12,13.391,13.687,14,14.153,14.518,14.632,14.851,14.856,14.865,14.861,14.844,14.857,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WITHERNSEA,4.712,4.686,4.616,4.606,4.586,4.597,4.59,4.616,4.689,4.866,4.916,4.988,4.981,4.931,4.841,4.581,4.23,3.871,3.573,3.33,3.242,3.275,3.427,3.532,3.677,3.76,3.888,3.915,3.935,3.935,3.897,3.847,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WOODCOCK STREET,11.316,11.147,10.954,10.801,10.626,10.485,10.317,10.158,10.052,10.109,10.011,9.989,10.041,10.116,10.196,10.229,10.242,10.294,10.367,10.45,10.617,10.791,10.968,11.098,11.275,11.395,11.553,11.642,11.724,11.788,11.832,11.88,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WOODSEATS,12.027,12.075,11.842,11.727,11.537,11.416,11.324,11.274,11.238,11.694,11.657,11.793,11.786,11.672,11.493,11.043,10.459,9.905,9.339,8.85,8.726,8.792,9.108,9.264,9.539,9.621,9.825,9.773,9.72,9.647,9.519,9.379,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WOOLLEY,9.57,9.492,9.336,9.297,9.202,9.161,9.106,9.108,9.173,9.443,9.494,9.605,9.621,9.574,9.488,9.144,8.683,8.216,7.845,7.546,7.473,7.553,7.779,7.927,8.143,8.258,8.445,8.476,8.504,8.511,8.474,8.429,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WORSBROUGH PARK,15.626,15.818,15.635,15.663,15.554,15.514,15.395,15.426,15.588,16.432,16.688,17.143,17.346,17.537,17.721,17.502,17.132,16.816,16.703,16.643,16.924,17.249,17.582,17.774,18.178,18.35,18.664,18.733,18.807,18.861,18.896,18.968,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WRAWBY,17.28,18.643,18.358,18.115,17.86,17.631,17.344,17.055,16.883,16.81,16.632,16.536,16.603,16.723,16.892,16.982,17.055,17.162,17.278,17.401,17.622,17.868,18.102,18.29,18.521,18.691,18.909,19.04,19.161,19.257,19.324,19.399,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
YARBOROUGH ROAD 33/11KV,13.656,14.751,14.485,14.361,14.139,13.997,13.855,13.8,13.804,14.401,14.448,14.672,14.683,14.596,14.464,13.95,13.261,12.602,12.004,11.504,11.396,11.506,11.863,12.065,12.397,12.53,12.771,12.757,12.735,12.678,12.553,12.413,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
YEW GREEN ROAD,8.418,8.277,8.133,8.098,7.999,7.959,7.907,7.92,8.005,8.611,8.713,8.966,8.986,8.926,8.756,8.301,7.691,7.111,6.605,6.186,6.127,6.223,6.536,6.69,6.985,7.079,7.282,7.254,7.224,7.173,7.075,6.968,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
YORK ROAD,18.776,18.974,18.604,18.374,18.078,17.883,17.692,17.57,17.497,17.922,17.838,17.887,17.827,17.645,17.316,16.642,15.767,14.887,14.08,13.394,13.118,13.104,13.424,13.587,13.875,13.97,14.189,14.136,14.076,13.984,13.816,13.62,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
YORK STREET,16.108,16.465,16.176,15.879,15.565,15.258,14.81,14.358,14.074,13.866,13.64,13.454,13.443,13.545,13.653,13.731,13.799,13.882,13.991,14.115,14.294,14.476,14.654,14.816,15.021,15.201,15.398,15.547,15.68,15.783,15.851,15.919,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
