Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STAIRFOOT,11.389,11.339,11.3,11.304,11.405,11.503,11.609,11.872,12.068,12.37,12.718,13.128,13.644,14.231,14.91,15.657,16.402,17.179,17.972,18.695,19.31,19.856,20.387,20.879,21.218,21.384,21.496,21.812,21.993,22.118,22.173,22.291,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
STANLEY STREET,11.233,12.112,12.015,11.929,11.856,11.785,11.716,11.658,11.604,11.558,11.508,11.47,11.483,11.493,11.515,11.541,11.565,11.596,11.633,11.665,11.684,11.702,11.713,11.744,11.762,11.767,11.773,11.826,11.834,11.833,11.828,11.829,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
STANNINGTON ROAD,14.061,13.962,13.863,13.839,13.933,14.031,14.151,14.436,14.685,15.083,15.521,16.061,16.765,17.516,18.408,19.416,20.383,21.417,22.507,23.509,24.341,25.082,25.683,26.317,26.738,26.911,26.982,27.688,27.833,27.913,27.898,27.976,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
STATION ROAD,20.838,20.727,20.641,20.589,20.584,20.581,20.583,20.623,20.673,20.751,20.823,20.927,21.141,21.356,21.607,21.879,22.143,22.428,22.738,23.032,23.289,23.535,23.751,24.028,24.25,24.421,24.59,24.996,25.189,25.349,25.49,25.667,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
STEVENSON ROAD,7.48,9.452,9.39,9.33,9.27,9.212,9.154,9.098,9.041,8.986,8.932,8.878,8.862,8.845,8.829,8.814,8.8,8.786,8.774,8.76,8.745,8.73,8.712,8.7,8.688,8.677,8.666,8.656,8.644,8.631,8.618,8.605,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
STOKE STREET,12.068,11.956,11.857,11.76,11.664,11.57,11.478,11.389,11.3,11.213,11.126,11.042,11.019,10.993,10.97,10.947,10.927,10.908,10.894,10.876,10.855,10.836,10.811,10.8,10.789,10.779,10.771,10.765,10.756,10.742,10.728,10.713,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
STOURTON 132/11KV,13.594,13.766,13.653,13.543,13.434,13.327,13.221,13.118,13.015,12.915,12.815,12.717,12.686,12.655,12.625,12.597,12.568,12.54,12.515,12.489,12.463,12.437,12.407,12.386,12.362,12.337,12.314,12.298,12.274,12.248,12.221,12.195,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
STOURTON 33/11KV,8.785,8.694,8.611,8.551,8.504,8.459,8.422,8.397,8.378,8.37,8.357,8.359,8.401,8.443,8.498,8.56,8.618,8.684,8.76,8.83,8.886,8.937,8.978,9.05,9.094,9.116,9.14,9.29,9.325,9.341,9.346,9.37,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
STOW,5.838,5.834,5.83,5.829,5.866,5.885,5.901,5.899,5.914,5.94,5.982,6.003,6.06,6.14,6.206,6.282,6.367,6.449,6.532,6.603,6.664,6.725,6.816,6.911,6.98,7.029,7.09,7.143,7.214,7.27,7.313,7.371,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SWAN BANK LANE,12.112,11.988,11.876,11.806,11.784,11.768,11.76,11.806,11.851,11.944,12.048,12.188,12.401,12.626,12.899,13.21,13.506,13.828,14.169,14.481,14.733,14.958,15.137,15.331,15.464,15.525,15.552,15.768,15.813,15.843,15.848,15.879,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SWEET STREET,11.033,15.249,15.156,15.067,14.984,14.901,14.82,14.744,14.668,14.596,14.527,14.46,14.449,14.439,14.433,14.429,14.425,14.423,14.422,14.418,14.41,14.4,14.389,14.377,14.361,14.341,14.318,14.3,14.279,14.257,14.233,14.211,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SWINNOW MOOR,13.706,16.911,16.797,16.764,16.825,16.897,16.992,17.22,17.425,17.753,18.119,18.57,19.161,19.795,20.546,21.397,22.212,23.084,24.003,24.847,25.55,26.173,26.674,27.192,27.538,27.679,27.729,28.204,28.31,28.372,28.361,28.419,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TADCASTER,13.162,13.126,13.097,13.091,13.152,13.216,13.278,13.411,13.537,13.724,13.96,14.205,14.553,14.937,15.362,15.832,16.305,16.795,17.322,17.8,18.199,18.57,18.887,19.253,19.524,19.698,19.842,19.933,20.09,20.222,20.322,20.456,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TANKERSLEY PARK,9.571,9.493,9.413,9.396,9.467,9.537,9.62,9.809,9.983,10.249,10.53,10.879,11.32,11.78,12.331,12.949,13.539,14.175,14.847,15.468,15.982,16.446,16.821,17.228,17.51,17.647,17.726,18.101,18.217,18.299,18.329,18.413,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TEMPLEBOROUGH 33/11KV,11.64,11.591,11.562,11.544,11.53,11.518,11.509,11.506,11.504,11.507,11.51,11.519,11.588,11.658,11.735,11.816,11.899,11.985,12.081,12.174,12.263,12.351,12.434,12.539,12.634,12.723,12.815,12.978,13.078,13.169,13.257,13.354,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
THORNBURY,13.959,13.807,13.675,13.602,13.6,13.608,13.632,13.737,13.839,14.017,14.222,14.477,14.839,15.228,15.69,16.211,16.713,17.249,17.822,18.345,18.781,19.167,19.476,19.808,20.03,20.126,20.169,20.58,20.663,20.711,20.713,20.765,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
THORNE,16.595,16.592,16.544,16.464,16.544,16.624,16.663,16.826,16.998,17.258,17.506,17.843,18.31,18.787,19.361,20.001,20.613,21.275,21.97,22.617,23.152,23.649,24.059,24.517,24.851,25.049,25.196,25.452,25.626,25.769,25.866,26.009,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
THORNTON,12.651,12.52,12.403,12.377,12.45,12.542,12.664,12.916,13.157,13.522,13.904,14.394,15.023,15.686,16.484,17.383,18.236,19.156,20.12,21.016,21.761,22.426,22.968,23.534,23.911,24.066,24.132,24.764,24.897,24.973,24.966,25.045,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
THORPE ROAD,14.42,15.08,15.05,15.031,15.058,15.085,15.11,15.176,15.242,15.341,15.46,15.591,15.814,16.053,16.321,16.613,16.903,17.208,17.532,17.834,18.088,18.333,18.547,18.796,18.99,19.126,19.25,19.409,19.546,19.664,19.763,19.885,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TICKHILL ROAD,10.853,11.154,11.152,11.126,11.261,11.382,11.475,11.728,11.958,12.311,12.665,13.123,13.723,14.344,15.091,15.929,16.727,17.587,18.484,19.32,20.011,20.641,21.161,21.717,22.099,22.283,22.391,22.595,22.738,22.842,22.877,22.972,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TINGLEY,14.151,14.299,14.18,14.142,14.189,14.242,14.324,14.525,14.707,15,15.306,15.707,16.245,16.808,17.489,18.259,18.985,19.772,20.598,21.368,22.007,22.579,23.04,23.529,23.855,23.99,24.049,24.389,24.489,24.551,24.546,24.605,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TINSLEY PARK ROAD,14.336,17.805,17.688,17.573,17.463,17.355,17.249,17.15,17.052,16.958,16.863,16.774,16.757,16.736,16.722,16.71,16.698,16.69,16.69,16.688,16.68,16.675,16.657,16.666,16.671,16.674,16.681,16.698,16.702,16.698,16.693,16.687,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TINSLEY WIRE INDUSTRIES,4.31,4.751,4.715,4.689,4.676,4.663,4.652,4.659,4.662,4.679,4.698,4.727,4.782,4.838,4.908,4.986,5.064,5.147,5.237,5.317,5.379,5.436,5.479,5.533,5.57,5.589,5.601,5.683,5.702,5.713,5.716,5.728,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TIVERTON ROAD,15.269,15.123,14.987,14.896,14.863,14.827,14.802,14.839,14.873,14.96,15.051,15.187,15.414,15.651,15.942,16.27,16.578,16.915,17.273,17.605,17.877,18.119,18.316,18.537,18.677,18.729,18.749,19.037,19.088,19.112,19.101,19.134,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TODMORDEN,12.729,12.602,12.486,12.404,12.39,12.382,12.376,12.436,12.496,12.613,12.767,12.941,13.2,13.487,13.817,14.19,14.558,14.945,15.362,15.734,16.031,16.3,16.516,16.76,16.921,16.992,17.029,17.338,17.406,17.443,17.446,17.49,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TOLLER LANE,10.712,10.578,10.46,10.404,10.409,10.425,10.453,10.544,10.64,10.794,10.965,11.175,11.455,11.754,12.108,12.506,12.889,13.299,13.738,14.139,14.47,14.765,15.003,15.266,15.445,15.529,15.575,15.927,16.006,16.057,16.073,16.134,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
TONG STREET,11.255,13.653,13.551,13.471,13.427,13.387,13.35,13.346,13.347,13.375,13.398,13.451,13.566,13.683,13.831,13.999,14.157,14.333,14.521,14.693,14.828,14.952,15.049,15.17,15.25,15.285,15.308,15.444,15.479,15.498,15.5,15.523,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
UPPER BASINGHALL STREET,12.674,12.554,12.451,12.349,12.253,12.158,12.064,11.977,11.888,11.805,11.724,11.646,11.632,11.619,11.61,11.604,11.601,11.599,11.598,11.59,11.574,11.558,11.539,11.522,11.501,11.478,11.453,11.431,11.407,11.382,11.355,11.328,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
VARLEY STREET,14.203,15.899,15.765,15.692,15.685,15.683,15.696,15.785,15.87,16.024,16.194,16.413,16.727,17.061,17.459,17.908,18.34,18.803,19.299,19.751,20.123,20.455,20.723,21.023,21.222,21.31,21.355,21.729,21.812,21.859,21.864,21.92,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
VICTORIA STREET,18.645,18.467,18.31,18.163,18.024,17.888,17.755,17.632,17.51,17.395,17.282,17.176,17.16,17.143,17.134,17.128,17.123,17.122,17.129,17.131,17.124,17.117,17.099,17.104,17.099,17.087,17.076,17.096,17.082,17.063,17.042,17.024,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WALESBY,6.349,6.343,6.331,6.329,6.377,6.419,6.455,6.547,6.627,6.751,6.916,7.077,7.291,7.531,7.793,8.084,8.38,8.685,9.014,9.306,9.539,9.759,9.947,10.169,10.327,10.418,10.492,10.535,10.618,10.683,10.724,10.791,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WARREN LANE,4.599,4.566,4.532,4.504,4.5,4.496,4.492,4.51,4.527,4.563,4.604,4.656,4.74,4.829,4.934,5.052,5.169,5.292,5.426,5.545,5.642,5.73,5.802,5.889,5.947,5.977,5.998,6.046,6.072,6.09,6.096,6.115,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WATH UPON DEARNE,13.5,13.715,13.664,13.618,13.641,13.661,13.671,13.739,13.808,13.921,14.033,14.182,14.418,14.661,14.948,15.266,15.574,15.905,16.257,16.583,16.859,17.115,17.333,17.582,17.77,17.895,17.998,18.211,18.333,18.435,18.514,18.622,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WAVERLEY BUSINESS PARK,8.276,13.622,13.595,13.57,13.544,13.519,13.495,13.472,13.449,13.426,13.404,13.383,13.406,13.428,13.452,13.478,13.504,13.532,13.564,13.597,13.631,13.667,13.698,13.742,13.785,13.831,13.879,13.929,13.978,14.024,14.073,14.12,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WAWNE ROAD,8.561,8.79,8.715,8.682,8.705,8.724,8.756,8.849,8.939,9.082,9.202,9.39,9.64,9.884,10.198,10.55,10.869,11.228,11.599,11.954,12.242,12.506,12.726,12.967,13.128,13.196,13.233,13.337,13.391,13.426,13.43,13.469,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WEELAND ROAD,23.842,23.75,23.685,23.618,23.581,23.547,23.506,23.482,23.468,23.463,23.455,23.459,23.589,23.722,23.868,24.022,24.176,24.338,24.513,24.685,24.847,25.007,25.163,25.349,25.514,25.668,25.824,26.006,26.172,26.327,26.478,26.646,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WELLINGTON STREET,16.352,16.736,16.67,16.641,16.654,16.67,16.697,16.778,16.851,16.971,17.104,17.267,17.531,17.808,18.128,18.482,18.837,19.212,19.618,19.985,20.297,20.588,20.832,21.131,21.365,21.539,21.693,21.985,22.159,22.306,22.43,22.583,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WESLEY CRESCENT,13.155,13.05,12.965,12.911,12.944,12.984,13.032,13.182,13.304,13.517,13.751,14.053,14.48,14.959,15.521,16.157,16.774,17.432,18.093,18.705,19.212,19.664,20.092,20.472,20.719,20.809,20.844,21.07,21.161,21.209,21.194,21.229,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WEST DOCKS,12.887,12.766,12.66,12.556,12.454,12.354,12.256,12.162,12.068,11.977,11.887,11.799,11.775,11.75,11.727,11.705,11.684,11.665,11.652,11.637,11.62,11.604,11.581,11.575,11.568,11.561,11.556,11.559,11.553,11.541,11.53,11.517,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WEST END LANE,12.342,13.552,13.533,13.493,13.607,13.703,13.772,13.986,14.182,14.487,14.769,15.162,15.687,16.216,16.865,17.593,18.275,19.02,19.795,20.526,21.133,21.689,22.147,22.639,22.984,23.163,23.275,23.57,23.718,23.83,23.883,23.991,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WEST MOOR PARK,11.162,14.157,14.121,14.084,14.078,14.072,14.061,14.066,14.082,14.106,14.112,14.143,14.23,14.31,14.41,14.515,14.613,14.724,14.841,14.957,15.057,15.159,15.255,15.383,15.486,15.569,15.657,15.783,15.878,15.959,16.032,16.123,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WEST PARK,8.411,8.335,8.267,8.254,8.305,8.36,8.432,8.596,8.741,8.973,9.231,9.548,9.963,10.407,10.933,11.529,12.094,12.7,13.337,13.932,14.433,14.877,15.233,15.594,15.836,15.933,15.965,16.297,16.367,16.41,16.401,16.44,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WESTCOTT STREET,14.136,14.004,13.872,13.824,13.883,13.937,14.01,14.206,14.389,14.677,14.973,15.354,15.844,16.355,16.97,17.659,18.314,19.023,19.772,20.463,21.032,21.543,21.964,22.428,22.736,22.872,22.945,23.597,23.736,23.816,23.828,23.925,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WHEATACRE ROAD,7.98,8.262,8.202,8.149,8.195,8.239,8.269,8.386,8.502,8.686,8.882,9.125,9.441,9.775,10.171,10.616,11.042,11.499,11.983,12.43,12.797,13.129,13.401,13.701,13.904,13.997,14.05,14.214,14.29,14.34,14.353,14.406,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WHEATLEY PARK,8.479,8.964,8.934,8.918,8.913,8.907,8.906,8.917,8.928,8.949,8.972,9.002,9.078,9.156,9.243,9.338,9.433,9.533,9.644,9.749,9.844,9.936,10.015,10.121,10.209,10.284,10.359,10.544,10.629,10.701,10.766,10.844,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WHINGATE,6.927,6.876,6.824,6.797,6.812,6.828,6.851,6.929,6.996,7.11,7.229,7.386,7.598,7.817,8.085,8.387,8.679,8.995,9.329,9.63,9.872,10.09,10.267,10.468,10.604,10.67,10.707,10.907,10.964,10.998,11.004,11.037,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WHITE LEE,11.575,11.446,11.334,11.31,11.383,11.474,11.591,11.831,12.062,12.409,12.779,13.245,13.837,14.462,15.211,16.056,16.859,17.724,18.631,19.471,20.169,20.793,21.296,21.817,22.169,22.319,22.382,22.913,23.033,23.109,23.112,23.188,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WHITEHALL ROAD 2/3,6.43,6.37,6.317,6.265,6.215,6.166,6.117,6.071,6.024,5.979,5.935,5.892,5.88,5.868,5.857,5.846,5.836,5.827,5.819,5.811,5.801,5.79,5.778,5.771,5.762,5.753,5.744,5.734,5.724,5.714,5.703,5.692,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WHITEHALL ROAD 4/5,6.677,7.959,7.906,7.854,7.806,7.759,7.713,7.671,7.628,7.589,7.551,7.516,7.515,7.515,7.518,7.524,7.532,7.541,7.551,7.555,7.552,7.549,7.545,7.542,7.535,7.525,7.514,7.503,7.493,7.482,7.469,7.456,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WIBSEY,12.617,12.483,12.366,12.336,12.389,12.456,12.554,12.764,12.964,13.272,13.596,14.014,14.56,15.136,15.829,16.611,17.351,18.15,18.989,19.768,20.417,20.996,21.466,21.958,22.285,22.417,22.471,23.005,23.118,23.181,23.173,23.239,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WITHERNSEA,4.715,4.711,4.693,4.678,4.723,4.765,4.797,4.886,4.97,5.097,5.244,5.409,5.62,5.846,6.107,6.399,6.685,6.987,7.31,7.605,7.846,8.069,8.251,8.458,8.606,8.69,8.751,8.864,8.937,8.994,9.029,9.086,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WOODCOCK STREET,11.318,11.248,11.194,11.164,11.154,11.147,11.144,11.162,11.184,11.223,11.266,11.321,11.432,11.55,11.684,11.83,11.974,12.126,12.295,12.453,12.596,12.728,12.848,12.999,13.118,13.211,13.301,13.491,13.59,13.675,13.751,13.847,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WOODSEATS,12.029,12.167,12.046,11.979,11.967,11.955,11.954,12.008,12.065,12.169,12.278,12.424,12.635,12.857,13.125,13.425,13.709,14.019,14.349,14.653,14.9,15.121,15.306,15.517,15.654,15.711,15.742,16.136,16.204,16.239,16.242,16.293,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WOOLLEY,9.574,9.549,9.505,9.465,9.525,9.583,9.627,9.752,9.884,10.077,10.27,10.518,10.845,11.185,11.589,12.037,12.467,12.929,13.419,13.875,14.258,14.608,14.903,15.236,15.471,15.6,15.695,15.857,15.974,16.065,16.119,16.215,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WORSBROUGH PARK,15.636,15.92,15.861,15.843,15.985,16.11,16.231,16.529,16.796,17.206,17.65,18.186,18.881,19.62,20.485,21.454,22.39,23.386,24.442,25.414,26.234,26.968,27.58,28.242,28.698,28.923,29.061,29.528,29.725,29.865,29.921,30.065,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
WRAWBY,17.282,18.795,18.74,18.69,18.68,18.671,18.656,18.663,18.684,18.718,18.751,18.797,18.932,19.069,19.224,19.387,19.551,19.725,19.915,20.096,20.252,20.409,20.555,20.751,20.91,21.04,21.176,21.367,21.514,21.64,21.754,21.891,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
YARBOROUGH ROAD 33/11KV,13.658,14.85,14.715,14.654,14.673,14.695,14.733,14.863,14.986,15.191,15.408,15.687,16.061,16.451,16.922,17.451,17.956,18.502,19.08,19.612,20.045,20.437,20.749,21.088,21.323,21.435,21.495,21.986,22.09,22.157,22.179,22.255,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
YEW GREEN ROAD,8.42,8.341,8.272,8.253,8.284,8.326,8.386,8.523,8.647,8.844,9.058,9.33,9.692,10.076,10.537,11.058,11.555,12.089,12.652,13.171,13.603,13.987,14.297,14.625,14.845,14.936,14.976,15.381,15.461,15.505,15.499,15.542,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
YORK ROAD,18.779,19.133,18.964,18.858,18.837,18.819,18.812,18.898,18.979,19.142,19.333,19.574,19.93,20.315,20.772,21.289,21.788,22.321,22.894,23.415,23.846,24.225,24.534,24.873,25.097,25.191,25.231,25.603,25.683,25.728,25.724,25.776,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
YORK STREET,16.111,16.623,16.57,16.533,16.516,16.503,16.494,16.508,16.516,16.539,16.566,16.604,16.723,16.857,17.009,17.168,17.334,17.508,17.685,17.851,18.003,18.151,18.319,18.494,18.645,18.783,18.926,19.124,19.289,19.432,19.564,19.709,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
